,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
262,263,2010-01-17,ACIFORMULA,180.4,183.8,179.5,183.5,180,180,414,15.2787,"84,600"
263,264,2010-01-14,ACIFORMULA,180,184,179.8,181.5,180,180.3,670,25.6742,"142,300"
264,265,2010-01-13,ACIFORMULA,180,185,175.2,182.3,180.3,183.6,637,27.6085,"151,900"
265,266,2010-01-12,ACIFORMULA,183.3,185,181.6,184,183.6,181.4,483,17.4077,"94,700"
266,267,2010-01-11,ACIFORMULA,182.4,186,179.9,186,181.4,185.8,720,26.9117,"148,000"
267,268,2010-01-10,ACIFORMULA,186,187,183.7,185.5,185.8,184.3,730,29.7412,"160,100"
268,269,2010-01-07,ACIFORMULA,184.9,186.8,182.1,185,184.3,185.1,711,25.3872,"137,900"
269,270,2010-01-06,ACIFORMULA,185.5,186.2,177.1,178,185.1,177.6,"1,346",50.0147,"272,500"
270,271,2010-01-05,ACIFORMULA,177.8,180,176.2,177.9,177.6,176.1,767,25.4271,"142,500"
271,272,2010-01-04,ACIFORMULA,176.1,177,171.2,172,176.1,170.2,805,28.766,"163,900"
272,273,2010-01-03,ACIFORMULA,171,171,169.1,169.1,170.2,171.2,210,8.2094,"48,200"
273,274,2010-01-31,AFTABAUTO,"2,130.25","2,176","2,128","2,176","2,135.25","2,170","1,444",86.6384,"40,310"
274,275,2010-01-28,AFTABAUTO,"2,171.5","2,179.75","2,130","2,152","2,170","2,146","1,920",131.1385,"60,885"
275,276,2010-01-27,AFTABAUTO,"2,143","2,184","2,141.25","2,172","2,146","2,161.25","2,100",153.2036,"71,070"
276,277,2010-01-26,AFTABAUTO,"2,170","2,219","2,155.25","2,196","2,161.25","2,197.5","2,217",149.5208,"68,800"
277,278,2010-01-25,AFTABAUTO,"2,200","2,243.75","2,150.25","2,150.25","2,197.5","2,210.25","2,691",167.5291,"75,875"
278,279,2010-01-24,AFTABAUTO,"2,218.25","2,220","2,125.75","2,180","2,210.25","2,149.5","4,302",295.4527,"134,830"
279,280,2010-01-21,AFTABAUTO,"2,153","2,165","2,115","2,149.75","2,149.5","2,126.25","2,438",159.8956,"74,760"
280,281,2010-01-20,AFTABAUTO,"2,120.75","2,190","2,111.5","2,159.75","2,126.25","2,144.5","2,402",126.7376,"59,050"
281,282,2010-01-19,AFTABAUTO,"2,145","2,150","2,048","2,060","2,144.5","2,035.75","4,874",271.5382,"129,210"
282,283,2010-01-18,AFTABAUTO,"2,043","2,078","2,030","2,052.5","2,035.75","2,061.25","2,491",132.5948,"64,585"
283,284,2010-01-17,AFTABAUTO,"2,070","2,090","2,035","2,044.75","2,061.25","2,020.25","2,714",135.3661,"65,545"
284,285,2010-01-14,AFTABAUTO,"2,019","2,048","2,008","2,020","2,020.25","1,992","1,609",63.5427,"31,370"
285,286,2010-01-13,AFTABAUTO,"1,984","2,080","1,960","2,080","1,992","2,060.75","2,845",144.4562,"71,735"
286,287,2010-01-12,AFTABAUTO,"2,057","2,099","2,050","2,065","2,060.75","2,042.5","2,561",140.5258,"68,085"
287,288,2010-01-11,AFTABAUTO,"2,050","2,053","2,013.25","2,027","2,042.5","2,015.5","1,844",93.5195,"46,080"
288,289,2010-01-10,AFTABAUTO,"2,020","2,100","2,000","2,099","2,015.5","2,061.5","2,433",125.6943,"61,635"
289,290,2010-01-07,AFTABAUTO,"2,062","2,089","2,040","2,049.75","2,061.5","2,019","2,328",119.9237,"58,030"
290,291,2010-01-06,AFTABAUTO,"2,021","2,037","1,970","1,971","2,019","1,970.25","1,859",87.2385,"43,305"
291,292,2010-01-05,AFTABAUTO,"1,978","2,000","1,960.25","1,970","1,970.25","1,976.75","2,154",85.1526,"43,080"
292,293,2010-01-04,AFTABAUTO,"1,978","2,064","1,970","2,064","1,976.75","2,040.5","3,076",137.1049,"68,730"
293,294,2010-01-03,AFTABAUTO,"2,034","2,120","2,032.75","2,090","2,040.5","2,048.75","2,432",140.8241,"68,105"
294,295,2010-01-31,AGNISYSL,72.8,75.5,72.5,75,72.9,74.1,548,37.4439,"509,000"
295,296,2010-01-28,AGNISYSL,74.6,74.9,73.1,73.9,74.1,73,818,55.1262,"744,500"
296,297,2010-01-27,AGNISYSL,73.4,74,72.5,74,73,72.2,547,32.6292,"447,500"
297,298,2010-01-26,AGNISYSL,72.9,74,71.8,72.4,72.2,71.6,567,29.3617,"405,000"
298,299,2010-01-25,AGNISYSL,71.8,73,71.5,72.5,71.6,72.5,771,46.2187,"642,500"
299,300,2010-01-24,AGNISYSL,72.6,73.7,72.2,73.5,72.5,73.4,694,40.6429,"557,000"
300,301,2010-01-21,AGNISYSL,73.2,74.5,72.7,73.3,73.4,73.8,800,53.2439,"725,500"
301,302,2010-01-20,AGNISYSL,74.4,76.5,73.5,76.5,73.8,75.4,649,39.6809,"532,500"
302,303,2010-01-19,AGNISYSL,75.9,77.4,75,75,75.4,75.8,830,54.8919,"721,500"
303,304,2010-01-18,AGNISYSL,76,77.2,74.6,76,75.8,76.6,738,48.5233,"639,500"
304,305,2010-01-17,AGNISYSL,76.9,77.5,74.5,74.5,76.6,74.2,"1,479",91.3288,"1,202,000"
305,306,2010-01-14,AGNISYSL,74.3,74.7,73,74,74.2,71.6,701,42.6137,"575,000"
306,307,2010-01-13,AGNISYSL,73,75.7,70.5,74.3,71.6,73.6,"1,520",100.0491,"1,363,000"
307,308,2010-01-12,AGNISYSL,74.3,74.3,72,72,73.6,72.2,768,45.213,"618,000"
308,309,2010-01-11,AGNISYSL,72.2,74.4,72.1,73,72.2,72.8,843,51.5997,"706,500"
309,310,2010-01-10,AGNISYSL,72.7,75.8,72,73.5,72.8,74.1,"1,068",63.6091,"870,500"
310,311,2010-01-07,AGNISYSL,74.2,74.7,71.2,71.9,74.1,70.5,"1,498",95.2138,"1,288,500"
311,312,2010-01-06,AGNISYSL,70.6,70.9,68.1,68.6,70.5,67.7,920,49.8293,"711,000"
312,313,2010-01-05,AGNISYSL,68,68.9,66.4,68.9,67.7,68.3,844,49.2594,"728,500"
313,314,2010-01-04,AGNISYSL,68.8,68.9,66.4,67.8,68.3,66.9,789,39.3998,"578,500"
314,315,2010-01-03,AGNISYSL,67,67.9,63,63,66.9,64.3,471,22.359,"338,000"
315,316,2010-01-31,AGRANINS,530,538,525,531,534.5,526.75,494,27.9015,"52,250"
316,317,2010-01-28,AGRANINS,526.75,537,523,530,526.75,521.75,302,18.3443,"34,700"
317,318,2010-01-27,AGRANINS,522.5,528,519,523,521.75,522.25,341,16.6424,"31,800"
318,319,2010-01-26,AGRANINS,525,529,520,520,522.25,532.25,247,13.9065,"26,550"
319,320,2010-01-25,AGRANINS,532,540,521.5,538,532.25,541.5,406,20.679,"38,950"
320,321,2010-01-24,AGRANINS,536,548,520,520,541.5,533.25,534,36.0001,"67,100"
321,322,2010-01-21,AGRANINS,534,538,527,535.75,533.25,533.75,691,39.7336,"74,450"
322,323,2010-01-20,AGRANINS,530.5,536,524,529,533.75,520.5,809,52.3181,"98,500"
323,324,2010-01-19,AGRANINS,525,525,508.5,523.75,520.5,511.75,487,27.6348,"53,700"
324,325,2010-01-18,AGRANINS,515,521.75,505,521.75,511.75,510.25,374,21.7017,"42,350"
325,326,2010-01-17,AGRANINS,515,534,505,516,510.25,530.25,514,34.4904,"66,350"
326,327,2010-01-14,AGRANINS,529,537,512,515,530.25,508.25,899,53.7375,"102,300"
327,328,2010-01-13,AGRANINS,516,529.75,481,514,508.25,508.5,"1,097",71.5617,"138,700"
328,329,2010-01-12,AGRANINS,513,513,490.25,491.25,508.5,488.5,"1,006",60.7621,"120,800"
329,330,2010-01-11,AGRANINS,490,499,470,494,488.5,488,561,30.775,"62,700"
330,331,2010-01-10,AGRANINS,490,497.75,476,497.75,488,489.25,484,24.4086,"50,250"
331,332,2010-01-07,AGRANINS,490.5,495,475,485,489.25,474.25,690,36.8976,"75,850"
332,333,2010-01-06,AGRANINS,477.75,477.75,472,477,474.25,472,316,16.6155,"35,050"
333,334,2010-01-05,AGRANINS,473,477.75,465,477.75,472,469,246,11.2273,"23,800"
334,335,2010-01-04,AGRANINS,473.75,497,467,485,469,462.5,238,12.2635,"25,950"
335,336,2010-01-03,AGRANINS,460,468.5,458,468,462.5,471,256,10.522,"22,650"
336,337,2010-01-31,AIMS1STMF,18.17,18.75,18.12,18.44,18.2,18.76,841,49.7094,"2,702,500"
337,338,2010-01-28,AIMS1STMF,18.7,19,18,18.6,18.76,18.73,971,58.5836,"3,155,000"
338,339,2010-01-27,AIMS1STMF,18.51,20.98,18.5,20.98,18.73,20.54,"1,526",88.8005,"4,627,500"
339,340,2010-01-26,AIMS1STMF,20.6,21.69,19,19.88,20.54,18.08,"3,450",251.9097,"12,107,500"
340,341,2010-01-25,AIMS1STMF,18.08,18.08,15.3,15.3,18.08,15.07,477,33.9228,"1,885,000"
341,342,2010-01-24,AIMS1STMF,15.09,15.35,14.95,15.35,15.07,15.11,588,30.7443,"2,035,000"
342,343,2010-01-21,AIMS1STMF,15.16,15.45,14.9,14.91,15.11,15.04,564,27.5383,"1,817,500"
343,344,2010-01-20,AIMS1STMF,15.02,15.99,14.99,15.9,15.04,15.71,971,47.3866,"3,102,500"
344,345,2010-01-19,AIMS1STMF,15.69,16,15.4,15.45,15.71,15.23,"1,248",64.1164,"4,057,500"
345,346,2010-01-18,AIMS1STMF,15.37,15.37,14.21,14.21,15.23,14.44,"1,180",53.5288,"3,585,000"
346,347,2010-01-17,AIMS1STMF,14.42,14.49,13.82,13.89,14.44,13.69,901,41.0514,"2,882,500"
347,348,2010-01-14,AIMS1STMF,13.8,13.97,13.6,13.61,13.69,13.45,630,30.994,"2,247,500"
348,349,2010-01-13,AIMS1STMF,13.52,13.99,13.31,13.6,13.45,13.53,766,33.588,"2,460,000"
349,350,2010-01-12,AIMS1STMF,13.55,13.87,13.51,13.65,13.53,13.59,401,16.5054,"1,207,500"
350,351,2010-01-11,AIMS1STMF,13.6,13.7,13.25,13.7,13.59,13.54,493,21.0374,"1,565,000"
351,352,2010-01-10,AIMS1STMF,13.57,13.9,13.51,13.81,13.54,13.9,457,20.4776,"1,497,500"
352,353,2010-01-07,AIMS1STMF,13.9,14,13.5,13.8,13.9,13.8,672,29.5022,"2,127,500"
353,354,2010-01-06,AIMS1STMF,13.71,13.99,12.84,12.84,13.8,12.82,890,38.6438,"2,872,500"
354,355,2010-01-05,AIMS1STMF,12.83,13.3,12.51,13,12.82,13.04,853,34.8103,"2,750,000"
355,356,2010-01-04,AIMS1STMF,13,13.89,12.98,13.76,13.04,13.87,"1,087",50.5088,"3,810,000"
356,357,2010-01-03,AIMS1STMF,13.88,14.19,13.8,14.19,13.87,14.12,667,32.0697,"2,295,000"
357,358,2010-01-31,AL-HAJTEX,100,103.5,96.5,103.5,98.7,104.1,760,10.0991,"101,000"
358,359,2010-01-28,AL-HAJTEX,104.4,107.7,103,105.1,104.1,105.9,731,9.3437,"89,600"
359,360,2010-01-27,AL-HAJTEX,106,113,101.2,107,105.9,111.5,907,14.0475,"132,000"
360,361,2010-01-26,AL-HAJTEX,111.9,120.6,110,110.5,111.5,100.5,"1,942",34.6195,"307,700"
361,362,2010-01-25,AL-HAJTEX,100.5,100.5,82.2,84.6,100.5,83.8,707,12.4729,"132,850"
362,363,2010-01-24,AL-HAJTEX,84.4,84.5,83,84.5,83.8,83.5,267,3.4455,"41,200"
363,364,2010-01-21,AL-HAJTEX,83.2,84,81.7,82.5,83.5,82.2,300,3.4728,"41,900"
364,365,2010-01-20,AL-HAJTEX,82.1,83,81.5,82.5,82.2,81.9,223,3.4512,"42,050"
365,366,2010-01-19,AL-HAJTEX,82.4,82.5,81.4,81.4,81.9,81.3,143,1.8209,"22,250"
366,367,2010-01-18,AL-HAJTEX,82,82.7,81,82.7,81.3,82.4,151,1.7269,"21,200"
367,368,2010-01-17,AL-HAJTEX,82.2,82.5,80.3,80.3,82.4,81.3,176,2.2737,"27,750"
368,369,2010-01-14,AL-HAJTEX,81.9,81.9,79,81,81.3,79.5,147,1.3712,"16,900"
369,370,2010-01-13,AL-HAJTEX,79,82,78,81.5,79.5,81.3,276,2.8886,"36,050"
370,371,2010-01-12,AL-HAJTEX,81.5,82.9,81.2,82.9,81.3,82.3,113,1.4216,"17,450"
371,372,2010-01-11,AL-HAJTEX,82.5,83,81,81.4,82.3,80.8,181,1.9619,"24,000"
372,373,2010-01-10,AL-HAJTEX,81.5,84,75.5,76,80.8,78.3,245,2.6285,"32,300"
373,374,2010-01-07,AL-HAJTEX,79,79.8,74,74,78.3,74.2,316,3.1394,"40,850"
374,375,2010-01-06,AL-HAJTEX,73.5,74.9,73,73,74.2,73.6,217,3.0343,"40,900"
375,376,2010-01-05,AL-HAJTEX,73.5,74,72.5,72.5,73.6,73.2,151,1.2632,"17,250"
376,377,2010-01-04,AL-HAJTEX,73.7,74.3,72.5,74.3,73.2,73.4,46,0.4609,"6,300"
377,378,2010-01-03,AL-HAJTEX,73.3,74.3,73.2,74,73.4,72.7,125,1.1349,"15,400"
378,379,2010-01-31,ALARABANK,587.25,593,570,588,588.75,581,"1,305",108.6776,"185,900"
379,380,2010-01-28,ALARABANK,582,590,578,585,581,583.25,"1,051",83.7551,"143,300"
380,381,2010-01-27,ALARABANK,585,589.5,572,572,583.25,575.75,"1,128",87.8738,"150,250"
381,382,2010-01-26,ALARABANK,575.25,580,568,576,575.75,574.25,"1,043",72.4843,"125,800"
382,383,2010-01-25,ALARABANK,574.25,577,556,564.5,574.25,563,"1,262",100.7522,"177,450"
383,384,2010-01-24,ALARABANK,566,574.75,532.25,535.25,563,536.75,"1,809",136.4217,"245,800"
384,385,2010-01-21,ALARABANK,538,538,526.25,535,536.75,529.25,874,64.8585,"121,850"
385,386,2010-01-20,ALARABANK,530,536.5,515,515,529.25,515.25,714,48.8976,"92,350"
386,387,2010-01-19,ALARABANK,517,518,510,510,515.25,509.75,218,14.3013,"27,800"
387,388,2010-01-18,ALARABANK,511,513,508,509,509.75,510,236,14.1612,"27,750"
388,389,2010-01-17,ALARABANK,510.75,517,509,515,510,510.5,331,21.9304,"42,850"
389,390,2010-01-14,ALARABANK,513.5,518.5,509,510,510.5,508.5,387,26.0334,"50,850"
390,391,2010-01-13,ALARABANK,509,521.75,502,517,508.5,516.5,546,40.6361,"78,850"
391,392,2010-01-12,ALARABANK,515,525.75,515,525.75,516.5,520.25,491,37.9214,"72,850"
392,393,2010-01-11,ALARABANK,522,522,516,516.75,520.25,511.5,397,27.0604,"52,200"
393,394,2010-01-10,ALARABANK,510.5,519.5,508,516.25,511.5,518.75,603,42.8843,"83,200"
394,395,2010-01-07,ALARABANK,517,522,517,517,518.75,519.25,454,39.94,"77,050"
395,396,2010-01-06,ALARABANK,520,524.75,516.5,524.75,519.25,518.25,383,26.0859,"50,150"
396,397,2010-01-05,ALARABANK,516.75,528,516.75,523.25,518.25,522,584,48.6725,"93,100"
397,398,2010-01-04,ALARABANK,520,532,513,532,522,522.25,761,48.3844,"93,350"
398,399,2010-01-03,ALARABANK,530,530,516,530,522.25,536.25,642,67.0841,"128,350"
399,400,2010-01-31,ALLTEX,126.5,130,125,127.5,126.75,128.75,117,1.8335,"14,400"
400,401,2010-01-28,ALLTEX,129,130,125,129,128.75,129.25,161,2.8335,"22,150"
401,402,2010-01-27,ALLTEX,128.75,131.75,128.75,130,129.25,130.25,108,1.6942,"13,000"
402,403,2010-01-26,ALLTEX,131,134,127.5,127.5,130.25,132,130,1.9137,"14,550"
403,404,2010-01-25,ALLTEX,132.75,133,127,128,132,131.25,137,2.4946,"19,100"
404,405,2010-01-24,ALLTEX,132,134.5,130,134,131.25,130.5,182,2.7558,"21,000"
405,406,2010-01-21,ALLTEX,131.5,131.75,129.25,130,130.5,128.5,254,3.4846,"26,700"
406,407,2010-01-20,ALLTEX,128.5,129.5,126.5,129.5,128.5,126.25,206,3.3644,"26,250"
407,408,2010-01-19,ALLTEX,126.75,127.75,125,125.5,126.25,126.25,130,2.3199,"18,400"
408,409,2010-01-18,ALLTEX,127,129,125.25,127,126.25,127.5,104,1.3738,"10,850"
409,410,2010-01-17,ALLTEX,127.25,132,125,125,127.5,125.75,161,2.7072,"21,150"
410,411,2010-01-14,ALLTEX,129,129,123.25,123.25,125.75,121,163,2.4346,"19,450"
411,412,2010-01-13,ALLTEX,125,129,120,127,121,126.75,143,2.5044,"20,100"
412,413,2010-01-12,ALLTEX,127.25,130,125,130,126.75,128.25,89,1.0936,"8,650"
413,414,2010-01-11,ALLTEX,127.25,132,125.25,132,128.25,129.25,115,1.6496,"12,900"
414,415,2010-01-10,ALLTEX,130,133,128,133,129.25,128.25,166,2.9462,"22,700"
415,416,2010-01-07,ALLTEX,129,130.5,125.75,128,128.25,123.75,195,2.4032,"18,800"
416,417,2010-01-06,ALLTEX,125,125,120.5,123.75,123.75,121.75,138,2.3905,"19,450"
417,418,2010-01-05,ALLTEX,122,122.5,120,122,121.75,118.25,148,1.9253,"15,900"
418,419,2010-01-04,ALLTEX,119.5,121,117,121,118.25,119.25,127,1.5882,"13,400"
419,420,2010-01-03,ALLTEX,120,121.5,111,117,119.25,120.75,166,2.6093,"22,100"
420,421,2010-01-31,ALPHATOBA,30.4,32,30.4,31.2,30.8,33.5,8,0.0216,700
421,422,2010-01-28,ALPHATOBA,33,34.9,31,31,33.5,34,6,0.015,450
422,423,2010-01-27,ALPHATOBA,33,35,32,35,34,35.3,15,0.0629,"1,850"
423,424,2010-01-26,ALPHATOBA,35,36.5,34.5,35,35.3,34.7,20,0.0742,"2,100"
424,425,2010-01-25,ALPHATOBA,35,35,34,34,34.7,31.7,20,0.0642,"1,850"
425,426,2010-01-24,ALPHATOBA,33,33,30.6,31,31.7,33.8,5,0.0317,"1,000"
426,427,2010-01-21,ALPHATOBA,34.5,34.5,32.1,32.1,33.8,33.8,8,0.0372,"1,100"
427,428,2010-01-20,ALPHATOBA,34.5,35,32.5,34,33.8,33.8,27,0.0795,"2,350"
428,429,2010-01-19,ALPHATOBA,34.9,34.9,30.5,30.5,33.8,32.4,31,0.1224,"3,700"
429,430,2010-01-18,ALPHATOBA,33.9,33.9,29.1,29.1,32.4,29.4,66,0.2349,"7,400"
430,431,2010-01-17,ALPHATOBA,30,30,24,24,29.4,25,30,0.108,"3,750"
431,432,2010-01-14,ALPHATOBA,25.5,25.8,24,24,25,23.4,11,0.0238,950
432,433,2010-01-13,ALPHATOBA,23.4,23.5,23.4,23.5,23.4,23.5,24,0.0493,"2,100"
433,434,2010-01-12,ALPHATOBA,23.5,23.5,23.5,23.5,23.5,22,2,0.0047,200
434,435,2010-01-11,ALPHATOBA,22,22,22,22,22,22.1,1,0.011,500
435,436,2010-01-10,ALPHATOBA,22.1,22.1,22.1,22.1,22.1,20.1,9,0.0099,450
436,437,2010-01-07,ALPHATOBA,20.3,20.3,20.1,20.1,20.1,19.8,6,0.01,500
437,438,2010-01-06,ALPHATOBA,0,0,0,19.8,19.8,19.8,0,0,0
438,439,2010-01-05,ALPHATOBA,20.2,20.2,19.5,19.5,19.8,19.8,2,0.0019,100
439,440,2010-01-04,ALPHATOBA,20,20.1,19.2,20.1,19.8,20,11,0.0138,700
440,441,2010-01-03,ALPHATOBA,20,20,20,20,20,20.4,2,0.002,100
441,442,2010-01-31,AMBEEPHA,279,286,275.3,280.3,277.9,282.7,110,3.417,"12,200"
442,443,2010-01-28,AMBEEPHA,289,289,278,281,282.7,277.6,107,2.3932,"8,500"
443,444,2010-01-27,AMBEEPHA,280,283,271.2,271.2,277.6,284.3,67,1.4214,"5,100"
444,445,2010-01-26,AMBEEPHA,282.6,287,280,280,284.3,285.1,116,3.0949,"10,900"
445,446,2010-01-25,AMBEEPHA,284,289,275,281,285.1,291,207,6.5271,"23,150"
446,447,2010-01-24,AMBEEPHA,292.5,294,286,290,291,294.3,104,2.5076,"8,650"
447,448,2010-01-21,AMBEEPHA,294.9,301,289,300,294.3,302.5,324,8.4899,"28,750"
448,449,2010-01-20,AMBEEPHA,301,304,276,285,302.5,279.4,636,16.4779,"55,500"
449,450,2010-01-19,AMBEEPHA,283,285,270,274.9,279.4,266.4,172,4.3346,"15,600"
450,451,2010-01-18,AMBEEPHA,270,271,242,250.5,266.4,240.1,303,6.8863,"26,800"
451,452,2010-01-17,AMBEEPHA,242.3,242.3,232,232,240.1,238.2,105,3.2771,"13,700"
452,453,2010-01-14,AMBEEPHA,234.2,240,234,235,238.2,230.7,51,1.532,"6,450"
453,454,2010-01-13,AMBEEPHA,234,242,228,236,230.7,233,113,2.5766,"11,000"
454,455,2010-01-12,AMBEEPHA,232.5,235.5,231.5,235.1,233,237.1,52,1.0268,"4,400"
455,456,2010-01-11,AMBEEPHA,236.5,239.4,233,233,237.1,236.9,74,1.4083,"5,950"
456,457,2010-01-10,AMBEEPHA,239.9,245,231,245,236.9,237.6,66,1.441,"6,050"
457,458,2010-01-07,AMBEEPHA,237,245,231,237,237.6,234.8,97,1.9077,"8,050"
458,459,2010-01-06,AMBEEPHA,235,236,223.1,223.1,234.8,228.1,71,1.5632,"6,700"
459,460,2010-01-05,AMBEEPHA,227,229.8,221,221.8,228.1,220.1,76,1.5737,"7,000"
460,461,2010-01-04,AMBEEPHA,220,223.8,212.2,216,220.1,211.5,59,1.2186,"5,600"
461,462,2010-01-03,AMBEEPHA,212,212,208.5,208.5,211.5,209.4,38,0.7167,"3,400"
462,463,2010-01-31,AMCL(PRAN),"1,700","1,710","1,686.5","1,708","1,698.5","1,702.25",308,14.0577,"8,270"
463,464,2010-01-28,AMCL(PRAN),"1,707.75","1,709","1,679","1,680","1,702.25","1,677.75",239,13.0324,"7,700"
464,465,2010-01-27,AMCL(PRAN),"1,674","1,700","1,670","1,699.75","1,677.75","1,664",311,15.4651,"9,170"
465,466,2010-01-26,AMCL(PRAN),"1,668","1,684","1,661","1,680","1,664","1,670.5",199,8.6368,"5,170"
466,467,2010-01-25,AMCL(PRAN),"1,655.25","1,700","1,650","1,700","1,670.5","1,685.5",310,17.5834,"10,470"
467,468,2010-01-24,AMCL(PRAN),"1,700","1,700","1,654","1,655","1,685.5","1,673.75",203,8.8457,"5,280"
468,469,2010-01-21,AMCL(PRAN),"1,680","1,708","1,663","1,708","1,673.75","1,675",240,11.3173,"6,740"
469,470,2010-01-20,AMCL(PRAN),"1,676","1,717","1,664","1,689","1,675","1,688.75",285,12.4462,"7,330"
470,471,2010-01-19,AMCL(PRAN),"1,690","1,717","1,676","1,686","1,688.75","1,673.75",418,18.667,"11,030"
471,472,2010-01-18,AMCL(PRAN),"1,680","1,717","1,654","1,657","1,673.75","1,655.75",289,11.2734,"6,700"
472,473,2010-01-17,AMCL(PRAN),"1,650","1,675","1,580","1,590","1,655.75","1,622.25",187,7.9855,"4,840"
473,474,2010-01-14,AMCL(PRAN),"1,630","1,665","1,613","1,620","1,622.25","1,617.75",208,11.1513,"6,830"
474,475,2010-01-13,AMCL(PRAN),"1,611","1,676","1,610","1,675","1,617.75","1,662",338,14.7003,"8,930"
475,476,2010-01-12,AMCL(PRAN),"1,660","1,685","1,657","1,675","1,662","1,663.75",166,5.6267,"3,380"
476,477,2010-01-11,AMCL(PRAN),"1,663","1,682","1,652.25","1,682","1,663.75","1,691",260,12.6911,"7,630"
477,478,2010-01-10,AMCL(PRAN),"1,694","1,715","1,670","1,690","1,691","1,699.25",338,20.7253,"12,250"
478,479,2010-01-07,AMCL(PRAN),"1,688","1,720","1,673","1,701","1,699.25","1,740",371,16.6613,"9,850"
479,480,2010-01-06,AMCL(PRAN),"1,732","1,781","1,710","1,710","1,740","1,703.5",437,23.1807,"13,230"
480,481,2010-01-05,AMCL(PRAN),"1,700","1,710","1,575.75","1,576","1,703.5","1,563","1,105",49.4391,"29,540"
481,482,2010-01-04,AMCL(PRAN),"1,567","1,569.75","1,533","1,546","1,563","1,546.5",184,7.6596,"4,940"
482,483,2010-01-03,AMCL(PRAN),"1,562","1,572","1,540","1,550","1,546.5","1,533.75",98,3.3837,"2,180"
483,484,2010-01-31,ANLIMAYARN,187.75,189.75,182.75,186,188.25,182,156,2.9477,"15,800"
484,485,2010-01-28,ANLIMAYARN,183.5,184.5,180.75,183.5,182,182,50,0.9791,"5,350"
485,486,2010-01-27,ANLIMAYARN,181.5,186.75,181,182.75,182,182.75,84,1.7829,"9,750"
486,487,2010-01-26,ANLIMAYARN,184,186.25,182,185.75,182.75,185.5,77,1.7508,"9,500"
487,488,2010-01-25,ANLIMAYARN,186.75,187.5,182.25,182.75,185.5,184.25,121,2.9099,"15,750"
488,489,2010-01-24,ANLIMAYARN,184,191,183.5,184,184.25,190.5,122,3.2236,"17,250"
489,490,2010-01-21,ANLIMAYARN,189,195,186,190,190.5,193,239,4.5297,"23,700"
490,491,2010-01-20,ANLIMAYARN,194.75,195,180.5,180.5,193,177,401,8.244,"43,400"
491,492,2010-01-19,ANLIMAYARN,177,179.5,167.75,167.75,177,167.5,242,4.5643,"26,500"
492,493,2010-01-18,ANLIMAYARN,169.25,169.25,164,168.75,167.5,167.25,98,1.5507,"9,300"
493,494,2010-01-17,ANLIMAYARN,167.5,170,164,166.5,167.25,163.5,138,2.7097,"16,200"
494,495,2010-01-14,ANLIMAYARN,165,167,160,167,163.5,157.5,59,0.9209,"5,650"
495,496,2010-01-13,ANLIMAYARN,159,168,155,168,157.5,163.25,122,2.1746,"13,550"
496,497,2010-01-12,ANLIMAYARN,162,165,160,164.25,163.25,165.75,69,1.1818,"7,250"
497,498,2010-01-11,ANLIMAYARN,167,169.75,163.5,167,165.75,168.25,116,1.7754,"10,650"
498,499,2010-01-10,ANLIMAYARN,169,174,167.5,168,168.25,166.5,186,3.1991,"18,850"
499,500,2010-01-07,ANLIMAYARN,167,168,159.75,159.75,166.5,157,224,3.922,"23,900"
500,501,2010-01-06,ANLIMAYARN,157.75,158.75,153.25,158.75,157,152.75,134,2.3923,"15,350"
501,502,2010-01-05,ANLIMAYARN,153.75,154,148,150,152.75,149,61,1.0592,"7,050"
502,503,2010-01-04,ANLIMAYARN,150,150,147.25,148.25,149,149,49,0.896,"6,000"
503,504,2010-01-03,ANLIMAYARN,149.75,150.25,148,148,149,151.25,82,1.5378,"10,300"
504,505,2010-01-31,ANWARGALV,456,469,435,435,452.25,427.75,88,2.9498,"6,550"
505,506,2010-01-28,ANWARGALV,437.5,437.5,419,435,427.75,430.75,51,1.7915,"4,200"
506,507,2010-01-27,ANWARGALV,426,445,424,441,430.75,441,96,3.3554,"7,700"
507,508,2010-01-26,ANWARGALV,445,453,433.25,450,441,442.25,126,4.7853,"10,900"
508,509,2010-01-25,ANWARGALV,441.5,468,441.5,467.75,442.25,453.25,97,3.472,"7,700"
509,510,2010-01-24,ANWARGALV,453,480,450,452,453.25,461.75,68,3.1099,"6,750"
510,511,2010-01-21,ANWARGALV,460.5,467.5,460.5,460.5,461.75,483,32,1.1811,"2,550"
511,512,2010-01-20,ANWARGALV,466,495,445.5,455,483,457.5,98,3.7368,"8,050"
512,513,2010-01-19,ANWARGALV,456,478,454.25,476,457.5,482.5,63,2.9718,"6,400"
513,514,2010-01-18,ANWARGALV,480,508,471,497,482.5,498.5,91,2.9829,"6,100"
514,515,2010-01-17,ANWARGALV,496.25,510,476,476,498.5,471.25,196,7.7947,"15,500"
515,516,2010-01-14,ANWARGALV,474,474.5,440,450,471.25,434.25,143,5.2104,"11,200"
516,517,2010-01-13,ANWARGALV,438,465,420.25,427,434.25,425.25,142,5.8113,"12,950"
517,518,2010-01-12,ANWARGALV,427.75,432.75,395,395,425.25,387.75,153,6.0492,"14,450"
518,519,2010-01-11,ANWARGALV,390,390,383,390,387.75,388.5,44,1.6694,"4,300"
