,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
264,265,2009-03-29,AFTABAUTO,"1,098","1,200","1,025","1,165","1,064","1,161.75","1,426",43.3454,"38,640"
265,266,2009-03-25,AFTABAUTO,"1,173","1,228","1,150","1,220","1,161.75","1,220.75","1,406",42.2305,"35,495"
266,267,2009-03-24,AFTABAUTO,"1,220","1,305","1,201","1,270","1,220.75","1,247.75","1,893",60.6112,"47,745"
267,268,2009-03-23,AFTABAUTO,"1,254.75","1,259.75","1,150.25","1,180","1,247.75","1,144","4,011",127.2048,"104,675"
268,269,2009-03-22,AFTABAUTO,"1,130","1,300","1,105","1,261","1,144","1,247.25","2,411",96.3384,"79,455"
269,270,2009-03-19,AFTABAUTO,"1,240","1,379","1,230","1,232","1,247.25","1,231.75","3,758",153.9148,"116,820"
270,271,2009-03-18,AFTABAUTO,0,0,0,"1,231.75","1,231.75","1,231.75",0,0,0
271,272,2009-03-17,AFTABAUTO,"1,224","1,239","1,110","1,130","1,231.75","1,106","1,104",50.5695,"42,830"
272,273,2009-03-16,AFTABAUTO,"1,100","1,280","1,061","1,221","1,106","1,208.75","2,432",95.8388,"83,455"
273,274,2009-03-15,AFTABAUTO,"1,180","1,319","1,155","1,286","1,208.75","1,269.25","2,153",72.6338,"57,870"
274,275,2009-03-12,AFTABAUTO,"1,275","1,280","1,173","1,173.75","1,269.25","1,154.25","1,989",90.5177,"72,440"
275,276,2009-03-11,AFTABAUTO,"1,158","1,175","1,128","1,172.5","1,154.25","1,143.5","1,788",67.2449,"58,125"
276,277,2009-03-09,AFTABAUTO,"1,120","1,154.75","1,071","1,090","1,143.5","1,078.25","2,199",71.0446,"62,710"
277,278,2009-03-08,AFTABAUTO,"1,070","1,088",966,989,"1,078.25",975.75,"2,460",77.386,"74,960"
278,279,2009-03-05,AFTABAUTO,976,985,928,940,975.75,920,"1,723",61.6417,"64,045"
279,280,2009-03-04,AFTABAUTO,915,934,830,854.75,920,828,"2,007",58.0313,"65,750"
280,281,2009-03-03,AFTABAUTO,840,884.75,820,874,828,863.5,"1,536",44.6282,"52,610"
281,282,2009-03-02,AFTABAUTO,852,904,843,885,863.5,875.75,"1,249",35.7626,"41,100"
282,283,2009-03-01,AFTABAUTO,875,905.75,861,895,875.75,881.5,"1,509",38.5122,"43,605"
283,284,2009-03-31,AGNISYSL,60.2,61.5,59.8,60.8,60.4,59.3,308,16.6801,"274,500"
284,285,2009-03-30,AGNISYSL,58.9,59.8,56.7,57.5,59.3,57.6,300,13.3753,"228,500"
285,286,2009-03-29,AGNISYSL,57.7,59.1,57.5,59.1,57.6,58.8,234,10.386,"178,500"
286,287,2009-03-25,AGNISYSL,59,60.4,58.2,59.6,58.8,60.3,324,13.6871,"230,500"
287,288,2009-03-24,AGNISYSL,60.5,62.9,59.7,62.9,60.3,62.2,514,25.6688,"423,000"
288,289,2009-03-23,AGNISYSL,61.2,64.9,61.1,62.6,62.2,63.4,527,28.5887,"453,000"
289,290,2009-03-22,AGNISYSL,63.7,66.8,63,64.9,63.4,63.9,"1,052",58.7754,"899,500"
290,291,2009-03-19,AGNISYSL,64.9,64.9,62.5,63,63.9,62.4,"1,124",60.1242,"947,000"
291,292,2009-03-18,AGNISYSL,62.8,63.8,62,63.1,62.4,61.9,824,44.8362,"710,500"
292,293,2009-03-17,AGNISYSL,62,63.7,61.5,62,61.9,61.7,553,29.8422,"478,500"
293,294,2009-03-16,AGNISYSL,62,64,60.2,61,61.7,60.4,807,41.7424,"673,000"
294,295,2009-03-15,AGNISYSL,60.9,61.8,60.2,61.8,60.4,61,422,21.4289,"352,500"
295,296,2009-03-12,AGNISYSL,61.7,62.7,60,60,61,61.9,367,20.7194,"337,000"
296,297,2009-03-11,AGNISYSL,62,62.1,59,59,61.9,59.8,724,37.9114,"619,500"
297,298,2009-03-09,AGNISYSL,60,60.5,59,59,59.8,59,357,16.5802,"276,500"
298,299,2009-03-08,AGNISYSL,58.5,60.9,58.5,60.9,59,59,239,12.3807,"207,500"
299,300,2009-03-05,AGNISYSL,59.2,60.8,58.8,60.7,59,59.3,316,16.7883,"283,500"
300,301,2009-03-04,AGNISYSL,59.8,61.7,59,60.9,59.3,59.8,323,20.3695,"339,000"
301,302,2009-03-03,AGNISYSL,60,61.8,59.4,61.1,59.8,60.7,397,22.3965,"370,000"
302,303,2009-03-02,AGNISYSL,60.8,62.9,60.6,62.5,60.7,61.7,319,16.9634,"275,000"
303,304,2009-03-01,AGNISYSL,62,62.7,60.3,60.8,61.7,59.3,480,25.1261,"406,000"
304,305,2009-03-31,AGRANINS,303,327,303,318,305,307,248,8.5348,"27,350"
305,306,2009-03-30,AGRANINS,306.5,310,303,306,307,306.5,115,2.3631,"7,700"
306,307,2009-03-29,AGRANINS,308,324,305,319,306.5,307,221,6.0273,"19,200"
307,308,2009-03-25,AGRANINS,310.75,319,301,305,307,301.25,298,9.0495,"29,100"
308,309,2009-03-24,AGRANINS,300.25,308,300.25,308,301.25,305.75,170,4.9428,"16,350"
309,310,2009-03-23,AGRANINS,306.25,319,302.25,318.75,305.75,308.5,139,3.6963,"12,050"
310,311,2009-03-22,AGRANINS,311,320,305,317,308.5,307.75,268,8.0654,"25,700"
311,312,2009-03-19,AGRANINS,315,320,305,311,307.75,309.25,197,5.8125,"18,650"
312,313,2009-03-18,AGRANINS,310,321,308.25,314,309.25,309.5,276,6.8065,"21,850"
313,314,2009-03-17,AGRANINS,310,322,302,316,309.5,317.25,293,9.251,"29,800"
314,315,2009-03-16,AGRANINS,315.25,335,315.25,335,317.25,330.5,201,5.8366,"18,100"
315,316,2009-03-15,AGRANINS,332,335,315,320,330.5,325,286,8.7951,"27,000"
316,317,2009-03-12,AGRANINS,324,336.25,315,336.25,325,339,645,19.4353,"60,050"
317,318,2009-03-11,AGRANINS,337,354,336,344,339,339.25,642,19.8094,"57,000"
318,319,2009-03-09,AGRANINS,335,347,329,333,339.25,331.25,529,15.5592,"45,800"
319,320,2009-03-08,AGRANINS,329,348,326,348,331.25,346.5,447,14.1468,"42,100"
320,321,2009-03-05,AGRANINS,344,349,331,335,346.5,327.25,830,29.0059,"85,100"
321,322,2009-03-04,AGRANINS,330,330,316,320,327.25,316,375,10.6123,"32,700"
322,323,2009-03-03,AGRANINS,318,324,315,324,316,323,264,7.7205,"24,250"
323,324,2009-03-02,AGRANINS,323,340,320.5,339,323,329.75,458,14.3288,"43,550"
324,325,2009-03-01,AGRANINS,337,337,311.75,315,329.75,308.25,722,23.9535,"74,350"
325,326,2009-03-31,AIMS1STMF,15.3,15.65,15.15,15.45,15.22,15.31,958,55.1421,"3,587,500"
326,327,2009-03-30,AIMS1STMF,15.4,15.45,15.05,15.3,15.31,15.32,788,50.4109,"3,307,500"
327,328,2009-03-29,AIMS1STMF,15.38,15.68,15.23,15.31,15.32,15.64,745,42.8189,"2,780,000"
328,329,2009-03-25,AIMS1STMF,15.69,16.45,15.53,16.08,15.64,15.96,"2,083",130.0579,"8,165,000"
329,330,2009-03-24,AIMS1STMF,15.9,16.05,15.17,15.25,15.96,14.93,"3,922",238.5456,"15,087,500"
330,331,2009-03-23,AIMS1STMF,14.94,15.15,14.66,15,14.93,14.98,664,35.654,"2,387,500"
331,332,2009-03-22,AIMS1STMF,14.99,15.8,14.92,15.79,14.98,15.01,"1,046",59.3724,"3,857,500"
332,333,2009-03-19,AIMS1STMF,15.37,15.5,14.39,14.7,15.01,14.67,"1,558",89.9467,"6,115,000"
333,334,2009-03-18,AIMS1STMF,14.84,15.1,14.6,15.1,14.67,14.97,"1,434",74.2436,"5,030,000"
334,335,2009-03-17,AIMS1STMF,14.94,15.3,14.82,15.3,14.97,15.08,"1,176",67.0964,"4,467,500"
335,336,2009-03-16,AIMS1STMF,15.07,15.37,15.03,15.12,15.08,15.16,976,51.637,"3,407,500"
336,337,2009-03-15,AIMS1STMF,15.2,15.55,15.12,15.54,15.16,15.33,"1,287",73.5704,"4,835,000"
337,338,2009-03-12,AIMS1STMF,15.35,15.9,15.3,15.89,15.33,15.38,"1,076",62.1141,"4,017,500"
338,339,2009-03-11,AIMS1STMF,15.28,15.9,15.08,15.25,15.38,15.15,"1,122",69.4759,"4,520,000"
339,340,2009-03-09,AIMS1STMF,15.31,15.98,15.02,15.95,15.15,15.64,"2,081",124.175,"8,165,000"
340,341,2009-03-08,AIMS1STMF,15.65,15.99,15.57,15.81,15.64,15.88,"1,089",65.0248,"4,125,000"
341,342,2009-03-05,AIMS1STMF,15.87,16.46,15.85,16.36,15.88,16.17,"1,470",93.5682,"5,817,500"
342,343,2009-03-04,AIMS1STMF,16.18,16.38,15.55,15.78,16.17,15.85,"1,241",75.969,"4,727,500"
343,344,2009-03-03,AIMS1STMF,15.84,16.2,15.6,16.2,15.85,16.2,"1,672",103.8641,"6,547,500"
344,345,2009-03-02,AIMS1STMF,16.2,17.19,16.09,17.11,16.2,16.99,"2,306",149.8966,"9,100,000"
345,346,2009-03-01,AIMS1STMF,17.09,17.09,15.98,15.98,16.99,15.88,"2,922",192.9673,"11,472,500"
346,347,2009-03-31,AL-HAJTEX,95,96,94.5,96,95.1,97.6,24,0.2285,"2,400"
347,348,2009-03-30,AL-HAJTEX,101,101,93.3,93.5,97.6,90.7,15,0.0976,"1,000"
348,349,2009-03-29,AL-HAJTEX,92,92.1,90,90,90.7,95.9,8,0.0726,800
349,350,2009-03-25,AL-HAJTEX,95,97,95,97,95.9,101.4,5,0.0575,600
350,351,2009-03-24,AL-HAJTEX,99,109.9,99,109.9,101.4,101.5,4,0.0354,350
351,352,2009-03-23,AL-HAJTEX,105,105,99,99,101.5,105.3,8,0.0659,650
352,353,2009-03-22,AL-HAJTEX,111,112,101,112,105.3,118.4,10,0.0684,650
353,354,2009-03-19,AL-HAJTEX,115,121.5,115,120,118.4,118,16,0.1717,"1,450"
354,355,2009-03-18,AL-HAJTEX,120,121.5,112,112,118,115.9,48,0.5751,"4,900"
355,356,2009-03-17,AL-HAJTEX,115,120,109,120,115.9,109.5,12,0.1333,"1,150"
356,357,2009-03-16,AL-HAJTEX,110,111,107.2,110,109.5,119.1,7,0.0766,700
357,358,2009-03-15,AL-HAJTEX,119.5,120,102,102,119.1,100.3,77,0.9823,"8,650"
358,359,2009-03-12,AL-HAJTEX,102,103,98,103,100.3,96.8,6,0.0752,750
359,360,2009-03-11,AL-HAJTEX,99,102,94,102,96.8,100.9,12,0.1114,"1,150"
360,361,2009-03-09,AL-HAJTEX,103.5,104,88,88.2,100.9,88.8,25,0.2597,"2,650"
361,362,2009-03-08,AL-HAJTEX,90,90,88,89,88.8,91.7,3,0.0444,500
362,363,2009-03-05,AL-HAJTEX,92.5,92.5,91,91,91.7,99.5,2,0.0183,200
363,364,2009-03-04,AL-HAJTEX,98.2,100,98.2,100,99.5,106,6,0.0796,800
364,365,2009-03-03,AL-HAJTEX,0,0,0,106,106,106,0,0,0
365,366,2009-03-02,AL-HAJTEX,106.1,107,105,105,106,109.9,11,0.0954,900
366,367,2009-03-01,AL-HAJTEX,112.5,112.5,108,108,109.9,106.5,9,0.0879,800
367,368,2009-03-31,ALAMINCHEM,6.6,6.8,6.6,6.7,6.6,6.6,5,0.0233,"3,500"
368,369,2009-03-30,ALAMINCHEM,6.9,6.9,6.6,6.6,6.6,7.1,3,0.0133,"2,000"
369,370,2009-03-29,ALAMINCHEM,6.9,7.2,6.9,7.2,7.1,7.5,4,0.0319,"4,500"
370,371,2009-03-25,ALAMINCHEM,7.3,7.8,7.3,7.5,7.5,7.5,12,0.0676,"9,000"
371,372,2009-03-24,ALAMINCHEM,7.5,7.5,7.5,7.5,7.5,7.1,1,0.0037,500
372,373,2009-03-23,ALAMINCHEM,7.1,7.3,7.1,7.3,7.1,7.8,2,0.0107,"1,500"
373,374,2009-03-22,ALAMINCHEM,7.8,7.9,7,7,7.8,6.6,29,0.1875,"24,000"
374,375,2009-03-19,ALAMINCHEM,6.3,7,6.3,6.9,6.6,6.4,20,0.1567,"23,500"
375,376,2009-03-18,ALAMINCHEM,6.3,6.6,6.3,6.4,6.4,6.5,22,0.145,"22,500"
376,377,2009-03-17,ALAMINCHEM,6.8,6.8,6.1,6.4,6.5,7,17,0.0975,"15,000"
377,378,2009-03-16,ALAMINCHEM,7,7.5,6.9,7,7,7.3,20,0.1665,"23,500"
378,379,2009-03-15,ALAMINCHEM,7.2,7.5,7.1,7.4,7.3,7.2,19,0.1499,"20,500"
379,380,2009-03-12,ALAMINCHEM,7.1,7.5,7,7.4,7.2,7.3,11,0.0543,"7,500"
380,381,2009-03-11,ALAMINCHEM,7.8,7.8,6.5,7.8,7.3,8.1,18,0.1109,"15,000"
381,382,2009-03-09,ALAMINCHEM,8.1,8.4,8,8.4,8.1,8.5,20,0.1668,"20,500"
382,383,2009-03-08,ALAMINCHEM,8.8,9,8,8.1,8.5,8.5,21,0.1667,"19,500"
383,384,2009-03-05,ALAMINCHEM,8.5,8.8,8.1,8.8,8.5,9.1,19,0.1446,"17,000"
384,385,2009-03-04,ALAMINCHEM,9.2,10,8.6,10,9.1,10,48,0.3702,"40,500"
385,386,2009-03-03,ALAMINCHEM,10.3,12,9.7,11.2,10,11,81,0.6248,"57,500"
386,387,2009-03-02,ALAMINCHEM,11.1,11.1,9,9,11,9.3,88,1.0909,"106,500"
387,388,2009-03-01,ALAMINCHEM,9.3,9.3,7.8,7.8,9.3,7.8,109,1.136,"123,000"
388,389,2009-03-31,ALARABANK,358.5,360,351,355,356.5,353.5,69,1.7794,"5,000"
389,390,2009-03-30,ALARABANK,354,360,351,351,353.5,357,82,2.9207,"8,250"
390,391,2009-03-29,ALARABANK,356.25,374,354.25,374,357,359,39,1.0736,"3,000"
391,392,2009-03-25,ALARABANK,357.5,367,353,353,359,368.5,145,4.2168,"11,700"
392,393,2009-03-24,ALARABANK,368.25,374,363.25,370.25,368.5,368,89,3.2809,"8,850"
393,394,2009-03-23,ALARABANK,373,376.5,361,376.5,368,367,108,3.5232,"9,600"
394,395,2009-03-22,ALARABANK,364.5,387.75,359.25,361,367,352,134,4.4278,"12,000"
395,396,2009-03-19,ALARABANK,345,375,345,372,352,374.5,242,12.3841,"33,950"
396,397,2009-03-18,ALARABANK,374,385,370.25,385,374.5,386.75,243,8.2052,"21,800"
397,398,2009-03-17,ALARABANK,388,399.75,385,399.75,386.75,393.75,200,8.3425,"21,400"
398,399,2009-03-16,ALARABANK,398.25,404,386.5,390,393.75,395.25,179,6.4925,"16,600"
399,400,2009-03-15,ALARABANK,400,425,379,419,395.25,407.5,369,15.2514,"38,350"
400,401,2009-03-12,ALARABANK,414,414,394,394,407.5,394.5,264,10.3754,"25,800"
401,402,2009-03-11,ALARABANK,395,417,385,417,394.5,408.5,125,4.8456,"12,300"
402,403,2009-03-09,ALARABANK,405,440,400.5,429,408.5,423,378,14.8325,"34,950"
403,404,2009-03-08,ALARABANK,424.75,429,400,419.75,423,401,537,21.2605,"51,100"
404,405,2009-03-05,ALARABANK,420,420,358.25,358.5,401,360.75,261,11.1251,"28,300"
405,406,2009-03-04,ALARABANK,361,367,360.25,360.25,360.75,367.25,50,1.8446,"5,100"
406,407,2009-03-03,ALARABANK,368,370,367,368.5,367.25,366.25,71,3.2568,"8,850"
407,408,2009-03-02,ALARABANK,367,367,355,355,366.25,363.75,70,2.6535,"7,300"
408,409,2009-03-01,ALARABANK,363.5,370,362,362.75,363.75,366.5,50,1.6404,"4,500"
409,410,2009-03-31,ALLTEX,126,133.75,126,129.75,128,130,255,3.7825,"29,250"
410,411,2009-03-30,ALLTEX,131,131.75,119.25,121,130,120,461,6.1019,"48,350"
411,412,2009-03-29,ALLTEX,121,125,119,122,120,124.25,194,2.9075,"23,950"
412,413,2009-03-25,ALLTEX,124,130,123,130,124.25,126.75,396,5.0276,"40,000"
413,414,2009-03-24,ALLTEX,127,134.75,125.25,128.25,126.75,127.75,439,6.5165,"50,700"
414,415,2009-03-23,ALLTEX,128,141,127,136,127.75,136.5,601,10.0727,"76,400"
415,416,2009-03-22,ALLTEX,138.25,149.75,135.25,149.75,136.5,149,435,8.454,"60,300"
416,417,2009-03-19,ALLTEX,150,158,145.5,158,149,152.25,699,15.1291,"100,150"
417,418,2009-03-18,ALLTEX,153,160,150,154,152.25,150.5,955,22.0973,"141,450"
418,419,2009-03-17,ALLTEX,151.5,152,134,138,150.5,138.75,935,23.9999,"165,400"
419,420,2009-03-16,ALLTEX,140,150,136,149,138.75,150.75,642,14.2452,"99,200"
420,421,2009-03-15,ALLTEX,152,155,131.5,133,150.75,129.5,"1,544",36.1548,"250,550"
421,422,2009-03-12,ALLTEX,130,131,120,124.75,129.5,121.5,584,13.1104,"103,000"
422,423,2009-03-11,ALLTEX,121.5,125,119.75,125,121.5,121.25,336,6.9552,"57,250"
423,424,2009-03-09,ALLTEX,123,126,118.25,125.25,121.25,126,461,7.9744,"65,900"
424,425,2009-03-08,ALLTEX,125.25,132,125.25,129,126,125.75,336,5.2716,"40,800"
425,426,2009-03-05,ALLTEX,128,129,122,124.5,125.75,125.5,372,5.8507,"46,200"
426,427,2009-03-04,ALLTEX,125,134,124.25,131.5,125.5,131.75,485,8.1541,"63,850"
427,428,2009-03-03,ALLTEX,131.25,137,130.5,136.75,131.75,134.5,623,10.1851,"76,700"
428,429,2009-03-02,ALLTEX,135.25,139,128.5,138,134.5,134,816,15.0245,"111,900"
429,430,2009-03-01,ALLTEX,133,140,125.25,140,134,134.75,626,10.6704,"78,500"
430,431,2009-03-31,ALPHATOBA,13.9,14.1,13.9,13.9,13.9,14,11,0.0132,950
431,432,2009-03-30,ALPHATOBA,14.1,14.1,14,14,14,13.9,24,0.0611,"4,350"
432,433,2009-03-29,ALPHATOBA,13.6,14,13.5,13.5,13.9,13.1,10,0.0139,"1,000"
433,434,2009-03-25,ALPHATOBA,13.1,13.4,12.9,12.9,13.1,12.8,13,0.017,"1,300"
434,435,2009-03-24,ALPHATOBA,12.8,12.8,12.8,12.8,12.8,13.3,1,0.0012,100
435,436,2009-03-23,ALPHATOBA,13.5,13.5,13,13,13.3,13.2,2,0.002,150
436,437,2009-03-22,ALPHATOBA,13.2,13.2,13.2,13.2,13.2,13,3,0.0066,500
437,438,2009-03-19,ALPHATOBA,13,13,13,13,13,12.9,2,0.0052,400
438,439,2009-03-18,ALPHATOBA,13,13.2,12.5,12.5,12.9,13.8,6,0.0077,600
439,440,2009-03-17,ALPHATOBA,13.8,14,13.8,13.8,13.8,12.6,6,0.0187,"1,350"
440,441,2009-03-16,ALPHATOBA,12.6,13,12.5,12.5,12.6,13.4,13,0.0132,"1,050"
441,442,2009-03-15,ALPHATOBA,13,14.5,12.8,14.1,13.4,14.8,12,0.0282,"2,100"
442,443,2009-03-12,ALPHATOBA,15,15,14,14.1,14.8,14.5,35,0.0468,"3,200"
443,444,2009-03-11,ALPHATOBA,14.4,14.8,14.4,14.8,14.5,15.9,8,0.016,"1,100"
444,445,2009-03-09,ALPHATOBA,0,0,0,15.9,15.9,15.9,0,0,0
445,446,2009-03-08,ALPHATOBA,15.9,15.9,15.9,15.9,15.9,14.7,1,0.0015,100
446,447,2009-03-05,ALPHATOBA,14.6,16.5,14.5,16.5,14.7,18,14,0.0464,"3,150"
447,448,2009-03-04,ALPHATOBA,16.8,20,16.8,20,18,20.7,11,0.0243,"1,350"
448,449,2009-03-03,ALPHATOBA,20,21.1,18.5,18.5,20.7,17.6,151,0.4381,"21,250"
449,450,2009-03-02,ALPHATOBA,18,18,16.9,16.9,17.6,16.9,28,0.1071,"6,100"
450,451,2009-03-01,ALPHATOBA,17.2,17.2,16.5,17,16.9,16.7,10,0.0195,"1,150"
451,452,2009-03-31,AMAMSEAFD,0,0,0,219,219,219,0,0,0
452,453,2009-03-30,AMAMSEAFD,0,0,0,219,219,219,0,0,0
453,454,2009-03-29,AMAMSEAFD,0,0,0,219,219,219,0,0,0
454,455,2009-03-25,AMAMSEAFD,0,0,0,219,219,219,0,0,0
455,456,2009-03-24,AMAMSEAFD,0,0,0,219,219,219,0,0,0
456,457,2009-03-23,AMAMSEAFD,0,0,0,219,219,219,0,0,0
457,458,2009-03-22,AMAMSEAFD,0,0,0,219,219,219,0,0,0
458,459,2009-03-19,AMAMSEAFD,0,0,0,219,219,219,0,0,0
459,460,2009-03-18,AMAMSEAFD,0,0,0,219,219,219,0,0,0
460,461,2009-03-17,AMAMSEAFD,0,0,0,219,219,219,0,0,0
461,462,2009-03-16,AMAMSEAFD,0,0,0,219,219,219,0,0,0
462,463,2009-03-15,AMAMSEAFD,0,0,0,219,219,219,0,0,0
463,464,2009-03-12,AMAMSEAFD,0,0,0,219,219,219,0,0,0
464,465,2009-03-11,AMAMSEAFD,0,0,0,219,219,219,0,0,0
465,466,2009-03-09,AMAMSEAFD,0,0,0,219,219,219,0,0,0
466,467,2009-03-08,AMAMSEAFD,0,0,0,219,219,219,0,0,0
467,468,2009-03-05,AMAMSEAFD,0,0,0,219,219,219,0,0,0
468,469,2009-03-04,AMAMSEAFD,0,0,0,219,219,219,0,0,0
469,470,2009-03-03,AMAMSEAFD,0,0,0,219,219,219,0,0,0
470,471,2009-03-02,AMAMSEAFD,0,0,0,219,219,219,0,0,0
471,472,2009-03-01,AMAMSEAFD,0,0,0,219,219,219,0,0,0
472,473,2009-03-31,AMBEEPHA,208,228,205,219.1,208.8,216.2,93,1.7345,"8,100"
473,474,2009-03-30,AMBEEPHA,220,220,191,198.7,216.2,189.2,102,1.8876,"9,000"
474,475,2009-03-29,AMBEEPHA,190,200,187.7,189.2,189.2,201,29,0.6342,"3,300"
475,476,2009-03-25,AMBEEPHA,200,215,195.2,215,201,211.5,57,1.0995,"5,350"
476,477,2009-03-24,AMBEEPHA,212,218.5,210,218,211.5,222.1,63,1.0351,"4,850"
477,478,2009-03-23,AMBEEPHA,220,227,206,210,222.1,222.1,98,1.9919,"9,150"
478,479,2009-03-22,AMBEEPHA,225,232.2,220,232.1,222.1,240.3,165,3.8707,"17,300"
479,480,2009-03-19,AMBEEPHA,238,255,238,241,240.3,240.7,117,2.9231,"11,900"
480,481,2009-03-18,AMBEEPHA,240,262,238.5,260,240.7,256.5,182,5.5427,"22,100"
481,482,2009-03-17,AMBEEPHA,264,265,225,225,256.5,236.4,498,14.1845,"57,650"
482,483,2009-03-16,AMBEEPHA,237,274,226.1,273,236.4,267,374,10.4063,"43,150"
483,484,2009-03-15,AMBEEPHA,268.9,270,233,239,267,230.1,350,11.9016,"46,100"
484,485,2009-03-12,AMBEEPHA,230.4,230.4,195,200,230.1,195.5,594,16.906,"78,050"
485,486,2009-03-11,AMBEEPHA,195.9,200.9,185,185,195.5,178.4,668,13.9393,"70,850"
486,487,2009-03-09,AMBEEPHA,177.1,180,172.3,173.4,178.4,169.6,304,5.7041,"32,500"
487,488,2009-03-08,AMBEEPHA,169.8,175,164,165,169.6,163.2,220,4.2025,"24,900"
488,489,2009-03-05,AMBEEPHA,164.9,170,162,165.3,163.2,167.2,210,4.78,"28,950"
489,490,2009-03-04,AMBEEPHA,166.7,171.9,165.2,168.5,167.2,167.2,151,2.9733,"17,700"
490,491,2009-03-03,AMBEEPHA,166.1,173.6,166,173.6,167.2,169.1,169,2.7659,"16,300"
491,492,2009-03-02,AMBEEPHA,170,171,166.5,170,169.1,173.3,170,2.9738,"17,550"
492,493,2009-03-01,AMBEEPHA,172.9,178.9,156,156,173.3,164.1,182,3.5061,"20,450"
493,494,2009-03-31,AMCL(PRAN),"1,382.75","1,430","1,365","1,367","1,386.25","1,349.25",437,14.1562,"10,070"
494,495,2009-03-30,AMCL(PRAN),"1,377","1,377","1,280","1,307","1,349.25","1,307.75",286,8.3656,"6,330"
495,496,2009-03-29,AMCL(PRAN),"1,320","1,349","1,302.25","1,330","1,307.75","1,358.5",304,9.6796,"7,290"
496,497,2009-03-25,AMCL(PRAN),"1,356","1,436","1,350","1,430","1,358.5","1,411",444,13.3424,"9,640"
497,498,2009-03-24,AMCL(PRAN),"1,408","1,494","1,408","1,460","1,411","1,448.5",574,28.6738,"19,970"
498,499,2009-03-23,AMCL(PRAN),"1,442","1,485","1,401","1,420","1,448.5","1,452.5",496,19.7175,"13,640"
499,500,2009-03-22,AMCL(PRAN),"1,450","1,620","1,448.5","1,620","1,452.5","1,588",722,27.7457,"18,770"
500,501,2009-03-19,AMCL(PRAN),"1,600","1,625","1,480","1,527","1,588","1,485.5","1,231",49.8869,"31,730"
501,502,2009-03-18,AMCL(PRAN),"1,490","1,500","1,390","1,390","1,485.5","1,357.5","1,494",74.8055,"50,650"
502,503,2009-03-17,AMCL(PRAN),"1,356","1,375","1,315","1,350","1,357.5","1,330.75",630,23.5382,"17,510"
503,504,2009-03-16,AMCL(PRAN),"1,336","1,396","1,327","1,371","1,330.75","1,373",731,27.343,"20,240"
504,505,2009-03-15,AMCL(PRAN),"1,400","1,439","1,342","1,370","1,373","1,344.5",863,36.8885,"26,430"
505,506,2009-03-12,AMCL(PRAN),"1,350","1,360","1,248","1,248","1,344.5","1,236.75","1,091",39.5836,"30,110"
506,507,2009-03-11,AMCL(PRAN),"1,238","1,248","1,200","1,200","1,236.75","1,201.25",515,17.245,"13,920"
507,508,2009-03-09,AMCL(PRAN),"1,186","1,239","1,151","1,151","1,201.25","1,163.5",423,10.2368,"8,480"
508,509,2009-03-08,AMCL(PRAN),"1,177","1,188.75","1,158","1,170","1,163.5","1,182",279,5.3246,"4,550"
509,510,2009-03-05,AMCL(PRAN),"1,180","1,190","1,172","1,180","1,182","1,178.25",155,3.7853,"3,200"
510,511,2009-03-04,AMCL(PRAN),"1,175","1,195","1,170","1,192","1,178.25","1,181",83,2.6707,"2,260"
511,512,2009-03-03,AMCL(PRAN),"1,184","1,200","1,170","1,200","1,181","1,211.25",195,5.5999,"4,700"
512,513,2009-03-02,AMCL(PRAN),"1,208.25","1,225","1,190","1,210","1,211.25","1,208",243,6.6898,"5,560"
513,514,2009-03-01,AMCL(PRAN),"1,218","1,230","1,200","1,225","1,208","1,192.25",221,6.4211,"5,290"
514,515,2009-03-31,ANLIMAYARN,116,125,116,123,116.75,120.5,71,0.6915,"5,850"
515,516,2009-03-30,ANLIMAYARN,121,123.75,113,113,120.5,112,38,0.5262,"4,450"
516,517,2009-03-29,ANLIMAYARN,113,114,110.5,114,112,114.75,31,0.3151,"2,800"
517,518,2009-03-25,ANLIMAYARN,117,121,114,115,114.75,115.75,37,0.4312,"3,700"
518,519,2009-03-24,ANLIMAYARN,116,123,115,116.5,115.75,120.5,71,0.7619,"6,550"
519,520,2009-03-23,ANLIMAYARN,121.5,125,120,124,120.5,122.75,50,0.5993,"4,950"
520,521,2009-03-22,ANLIMAYARN,124,134,119.75,121,122.75,125.5,72,0.9733,"7,800"
521,522,2009-03-19,ANLIMAYARN,125,136,125,128,125.5,133.25,81,1.0366,"8,100"
522,523,2009-03-18,ANLIMAYARN,133,142.5,131.25,139,133.25,132.75,78,1.2934,"9,500"
523,524,2009-03-17,ANLIMAYARN,132,139,128.25,132,132.75,130.75,170,2.4374,"18,250"
524,525,2009-03-16,ANLIMAYARN,130,152,128,152,130.75,148.75,129,2.3074,"16,850"
525,526,2009-03-15,ANLIMAYARN,150,150,135,135,148.75,126.75,375,6.9146,"47,350"
526,527,2009-03-12,ANLIMAYARN,129,132,116,116,126.75,110,191,3.2257,"25,850"
527,528,2009-03-11,ANLIMAYARN,114,117,108,113.25,110,114.75,67,0.7615,"6,750"
528,529,2009-03-09,ANLIMAYARN,117.5,120.25,114,120.25,114.75,122.5,74,0.8383,"7,150"
529,530,2009-03-08,ANLIMAYARN,120.5,126,120.5,123,122.5,124.25,63,0.7252,"5,850"
