,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
254,255,2017-03-28,AGRANINS,22.8,23.6,22.8,23.4,23,23.6,45,0.374,"16,084"
255,256,2017-03-27,AGRANINS,23.5,23.7,23.5,23.7,23.6,23.6,35,1.376,"58,314"
256,257,2017-03-23,AGRANINS,24,24,23.5,24,23.6,23.8,72,1.141,"48,211"
257,258,2017-03-22,AGRANINS,23.8,24.2,23.7,24.2,23.8,24.3,33,0.311,"12,991"
258,259,2017-03-21,AGRANINS,24,24.8,24,24.2,24.3,24,22,0.609,"25,069"
259,260,2017-03-20,AGRANINS,24.1,24.1,23.9,23.9,24,24.4,7,0.075,"3,126"
260,261,2017-03-19,AGRANINS,23.9,25,23.9,24.9,24.4,24.8,16,0.386,"15,799"
261,262,2017-03-16,AGRANINS,25.2,25.2,24.3,24.3,24.8,24.1,22,0.306,"12,380"
262,263,2017-03-15,AGRANINS,24.3,24.3,24,24.1,24.1,24,15,0.342,"14,225"
263,264,2017-03-14,AGRANINS,24,24.9,23.8,23.8,24,24.4,20,0.413,"17,213"
264,265,2017-03-13,AGRANINS,24.1,24.7,24.1,24.5,24.4,24.8,22,0.245,"10,048"
265,266,2017-03-12,AGRANINS,24.6,25.4,23.8,24,24.8,24.5,48,1.809,"72,543"
266,267,2017-03-09,AGRANINS,24.4,24.6,24.4,24.5,24.5,24.5,10,0.099,"4,066"
267,268,2017-03-08,AGRANINS,24.4,24.9,24.4,24.9,24.5,24.8,26,0.313,"12,775"
268,269,2017-03-07,AGRANINS,24.7,25.1,24.4,24.4,24.8,24.8,41,0.761,"30,806"
269,270,2017-03-06,AGRANINS,24.4,25,24.4,25,24.8,25.5,18,0.32,"12,913"
270,271,2017-03-05,AGRANINS,24.9,26.3,24.9,25.9,25.5,25.5,44,3.168,"122,555"
271,272,2017-03-02,AGRANINS,25.5,25.9,24.2,25.8,25.5,25.1,90,4.695,"182,774"
272,273,2017-03-01,AGRANINS,25,26,25,25.1,25.1,25.6,166,7.598,"295,414"
273,274,2017-03-30,AIBL1STIMF,8.5,8.5,8.2,8.3,8.4,8.2,53,3.736,"450,689"
274,275,2017-03-29,AIBL1STIMF,8.3,8.5,8.2,8.4,8.2,8.4,76,5.526,"664,145"
275,276,2017-03-28,AIBL1STIMF,8.5,8.5,8.4,8.5,8.4,8.6,21,1.324,"157,250"
276,277,2017-03-27,AIBL1STIMF,8.5,8.6,8.4,8.4,8.6,8.6,14,0.415,"48,500"
277,278,2017-03-23,AIBL1STIMF,8.6,8.7,8.4,8.5,8.6,8.4,81,4.559,"530,775"
278,279,2017-03-22,AIBL1STIMF,8.4,8.6,8.4,8.6,8.4,8.6,55,2.505,"295,660"
279,280,2017-03-21,AIBL1STIMF,8.6,8.6,8.4,8.6,8.6,8.5,34,1.333,"156,905"
280,281,2017-03-20,AIBL1STIMF,8.5,8.6,8.4,8.5,8.5,8.6,45,5.425,"638,281"
281,282,2017-03-19,AIBL1STIMF,8.6,8.6,8.5,8.6,8.6,8.7,42,2.837,"332,570"
282,283,2017-03-16,AIBL1STIMF,8.6,8.7,8.4,8.6,8.7,8.5,69,4.805,"558,466"
283,284,2017-03-15,AIBL1STIMF,8.5,8.5,8.4,8.5,8.5,8.4,25,1.049,"124,000"
284,285,2017-03-14,AIBL1STIMF,8.4,8.6,8.3,8.4,8.4,8.4,51,2.21,"261,378"
285,286,2017-03-13,AIBL1STIMF,8.3,8.4,8.3,8.4,8.4,8.5,54,2.469,"294,819"
286,287,2017-03-12,AIBL1STIMF,8.5,8.7,8.4,8.5,8.5,8.5,51,5.219,"613,228"
287,288,2017-03-09,AIBL1STIMF,8.6,8.6,8.3,8.5,8.5,8.5,74,7.953,"934,090"
288,289,2017-03-08,AIBL1STIMF,8.4,8.6,8.4,8.6,8.5,8.5,25,4.475,"528,900"
289,290,2017-03-07,AIBL1STIMF,8.4,8.6,8.4,8.5,8.5,8.4,49,1.898,"223,555"
290,291,2017-03-06,AIBL1STIMF,8.4,8.8,8.4,8.6,8.4,8.4,54,1.79,"209,585"
291,292,2017-03-05,AIBL1STIMF,8.4,8.5,8.1,8.3,8.4,8.3,84,3.418,"415,285"
292,293,2017-03-02,AIBL1STIMF,8.3,8.4,8.2,8.4,8.3,8.3,69,2.901,"349,471"
293,294,2017-03-01,AIBL1STIMF,8.3,8.4,8.3,8.3,8.3,8.3,18,0.584,"70,310"
294,295,2017-03-30,AL-HAJTEX,103.8,104.2,101,101,103.5,101,"1,066",31.258,"302,616"
295,296,2017-03-29,AL-HAJTEX,100.5,104.5,100,103.2,101,103,"1,270",34.378,"337,170"
296,297,2017-03-28,AL-HAJTEX,104,107.3,102.6,106.3,103,106.1,"1,365",36.968,"354,571"
297,298,2017-03-27,AL-HAJTEX,105.9,108.2,105.5,106.6,106.1,105.4,903,28.194,"263,669"
298,299,2017-03-23,AL-HAJTEX,105.6,107.8,105.1,106,105.4,105.5,"1,043",29.386,"276,790"
299,300,2017-03-22,AL-HAJTEX,105.5,108.9,104.9,108,105.5,107.5,"2,214",80.865,"759,238"
300,301,2017-03-21,AL-HAJTEX,108,111.6,107.1,111.6,107.5,110.2,"1,612",53.217,"490,921"
301,302,2017-03-20,AL-HAJTEX,111.6,113,107.7,108.1,110.2,107.8,"1,761",57.254,"517,754"
302,303,2017-03-19,AL-HAJTEX,107.5,111.9,107.2,111.9,107.8,111.9,"2,090",71.55,"657,865"
303,304,2017-03-16,AL-HAJTEX,111,119,110.5,117,111.9,114.6,"3,826",140.873,"1,242,882"
304,305,2017-03-15,AL-HAJTEX,115.8,122,111.8,115.5,114.6,113.9,"3,184",144.39,"1,232,685"
305,306,2017-03-14,AL-HAJTEX,114.7,122.5,112.7,121,113.9,120.1,"3,009",114.168,"984,004"
306,307,2017-03-13,AL-HAJTEX,120,128.7,119,126.5,120.1,126.3,"2,631",110.757,"894,271"
307,308,2017-03-12,AL-HAJTEX,125.4,127,121.9,123,126.3,118.1,"2,350",115.312,"923,091"
308,309,2017-03-09,AL-HAJTEX,118.9,124,116,121,118.1,119.6,"2,344",92.24,"769,465"
309,310,2017-03-08,AL-HAJTEX,117.7,129,117.5,126.5,119.6,126.2,"2,634",121.171,"984,394"
310,311,2017-03-07,AL-HAJTEX,125,128.9,121.6,123.6,126.2,122.7,"2,158",90.496,"725,203"
311,312,2017-03-06,AL-HAJTEX,123,123.9,113,114.5,122.7,114,"2,723",139.579,"1,172,811"
312,313,2017-03-05,AL-HAJTEX,113.8,118,112.1,116.9,114,116.8,"1,685",61.107,"526,935"
313,314,2017-03-02,AL-HAJTEX,117,117.9,112,112,116.8,110.7,"2,507",101.224,"879,723"
314,315,2017-03-01,AL-HAJTEX,112,112.9,109.3,109.7,110.7,109.7,"2,109",80.963,"728,224"
315,316,2017-03-30,ALARABANK,21.4,21.5,21,21.1,21.4,21.1,"1,159",122.682,"5,769,983"
316,317,2017-03-29,ALARABANK,21.1,21.7,21,21.3,21.1,21,"2,626",272.37,"12,750,849"
317,318,2017-03-28,ALARABANK,21,21.1,20.8,20.8,21,20.8,879,97.073,"4,630,724"
318,319,2017-03-27,ALARABANK,20.9,21.1,20.7,20.7,20.8,20.8,824,69.197,"3,308,811"
319,320,2017-03-23,ALARABANK,20.8,21.2,20.7,21.2,20.8,21.2,933,79.946,"3,830,414"
320,321,2017-03-22,ALARABANK,21.1,21.5,21.1,21.4,21.2,21.3,"1,155",103.924,"4,891,822"
321,322,2017-03-21,ALARABANK,21.3,21.4,20.8,20.9,21.3,20.8,"1,868",180.418,"8,512,048"
322,323,2017-03-20,ALARABANK,20.9,21,20.7,20.8,20.8,20.6,867,79.267,"3,804,759"
323,324,2017-03-19,ALARABANK,20.5,21,20.5,20.8,20.6,20.7,670,71.748,"3,468,851"
324,325,2017-03-16,ALARABANK,20.7,20.8,20.4,20.6,20.7,20.6,651,36.462,"1,769,575"
325,326,2017-03-15,ALARABANK,20.6,21.5,20.4,21,20.6,20.8,"1,056",110.338,"5,275,781"
326,327,2017-03-14,ALARABANK,21,21,20.4,20.5,20.8,20.3,"1,883",201.526,"9,683,591"
327,328,2017-03-13,ALARABANK,20.4,20.4,20.1,20.2,20.3,20,994,124.169,"6,125,508"
328,329,2017-03-12,ALARABANK,19.9,20.4,19.9,20.3,20,20.1,716,65.485,"3,249,874"
329,330,2017-03-09,ALARABANK,20.2,20.5,20,20,20.1,20,"1,122",102.094,"5,039,534"
330,331,2017-03-08,ALARABANK,19.9,20.2,19.6,19.7,20,19.6,"1,151",97.671,"4,891,742"
331,332,2017-03-07,ALARABANK,19.7,19.7,19.3,19.4,19.6,19.2,697,49.089,"2,513,434"
332,333,2017-03-06,ALARABANK,19.3,19.4,19.1,19.3,19.2,19.2,530,30.075,"1,563,912"
333,334,2017-03-05,ALARABANK,19.2,19.6,19,19.5,19.2,19.5,594,34.562,"1,795,461"
334,335,2017-03-02,ALARABANK,19.7,19.7,19.4,19.6,19.5,19.7,674,39.528,"2,025,364"
335,336,2017-03-01,ALARABANK,19.8,19.9,19.6,19.7,19.7,19.7,514,31.064,"1,575,759"
336,337,2017-03-30,ALLTEX,12.8,12.8,12.6,12.7,12.7,12.7,25,0.226,"17,804"
337,338,2017-03-29,ALLTEX,12.6,13,12.6,13,12.7,12.9,68,1.561,"121,860"
338,339,2017-03-28,ALLTEX,12.9,13.2,12.9,13,12.9,13.1,45,1.124,"86,502"
339,340,2017-03-27,ALLTEX,13.1,13.1,12.9,13,13.1,13.1,42,0.755,"58,010"
340,341,2017-03-23,ALLTEX,13.2,13.4,13,13.4,13.1,13.2,45,0.468,"35,750"
341,342,2017-03-22,ALLTEX,13.2,13.6,13.1,13.5,13.2,13.4,87,1.651,"123,934"
342,343,2017-03-21,ALLTEX,13.4,13.5,13.2,13.2,13.4,13.1,189,2.694,"200,413"
343,344,2017-03-20,ALLTEX,13.2,13.3,12.7,12.8,13.1,12.7,169,3.115,"238,446"
344,345,2017-03-19,ALLTEX,13,13,12.4,12.5,12.7,12.4,88,1.537,"121,554"
345,346,2017-03-16,ALLTEX,12.3,12.4,12.3,12.3,12.4,12.4,21,0.63,"50,875"
346,347,2017-03-15,ALLTEX,12.3,12.5,12.2,12.5,12.4,12.3,31,0.741,"59,918"
347,348,2017-03-14,ALLTEX,12.2,12.5,12.2,12.4,12.3,12.4,64,1.099,"89,140"
348,349,2017-03-13,ALLTEX,12.4,12.5,12.3,12.4,12.4,12.4,67,1.393,"112,437"
349,350,2017-03-12,ALLTEX,12.4,12.5,12.3,12.3,12.4,12.3,42,0.368,"29,740"
350,351,2017-03-09,ALLTEX,12.2,12.5,12.2,12.4,12.3,12.3,129,1.344,"108,921"
351,352,2017-03-08,ALLTEX,12.5,12.6,12.3,12.5,12.3,12.5,51,0.764,"61,616"
352,353,2017-03-07,ALLTEX,12.5,12.6,12.3,12.3,12.5,12.4,58,0.497,"39,836"
353,354,2017-03-06,ALLTEX,12.3,12.6,12.3,12.6,12.4,12.5,72,0.775,"62,151"
354,355,2017-03-05,ALLTEX,12.5,12.7,12.5,12.6,12.5,12.6,52,0.621,"49,386"
355,356,2017-03-02,ALLTEX,12.7,12.7,12.6,12.6,12.6,12.7,32,0.348,"27,506"
356,357,2017-03-01,ALLTEX,12.6,12.8,12.6,12.7,12.7,12.7,33,0.306,"24,062"
357,358,2017-03-30,AMANFEED,78.4,79.3,78.1,78.6,78.2,78.7,293,18.229,"232,151"
358,359,2017-03-29,AMANFEED,78.6,79.5,78.1,78.5,78.7,78.5,214,9.145,"116,483"
359,360,2017-03-28,AMANFEED,79.2,80,78,79.9,78.5,79.1,756,58.422,"744,926"
360,361,2017-03-27,AMANFEED,79.5,80.8,78.7,78.7,79.1,78.7,406,22.322,"280,193"
361,362,2017-03-23,AMANFEED,78.7,79.4,78.5,79,78.7,79.2,376,27.122,"344,227"
362,363,2017-03-22,AMANFEED,78.9,80.6,78.7,80.1,79.2,80.1,532,45.647,"575,429"
363,364,2017-03-21,AMANFEED,80.2,81.2,79.3,81.2,80.1,81.2,566,32.051,"400,454"
364,365,2017-03-20,AMANFEED,81.1,82.8,80.9,82.4,81.2,82.5,624,33.224,"407,032"
365,366,2017-03-19,AMANFEED,81.7,82.9,80,80.1,82.5,79.9,"1,430",87.039,"1,061,581"
366,367,2017-03-16,AMANFEED,80,80.4,78.4,79,79.9,78.4,847,44.591,"559,990"
367,368,2017-03-15,AMANFEED,78.2,79.5,77.5,79.5,78.4,78.7,711,49.449,"633,057"
368,369,2017-03-14,AMANFEED,78.3,80.4,78.3,79.2,78.7,79.4,728,47.525,"600,641"
369,370,2017-03-13,AMANFEED,79.3,81.8,79.2,81,79.4,81.1,596,27.522,"343,443"
370,371,2017-03-12,AMANFEED,80.7,83.3,80.6,83,81.1,82.8,769,50.573,"618,414"
371,372,2017-03-09,AMANFEED,82.5,83.4,82.3,83,82.8,82.9,579,60.155,"726,041"
372,373,2017-03-08,AMANFEED,82.8,84.4,82.5,84.2,82.9,83.8,876,83.483,"1,004,711"
373,374,2017-03-07,AMANFEED,84,84.3,82.9,83.3,83.8,82.5,"1,033",66.87,"799,641"
374,375,2017-03-06,AMANFEED,82.5,83.7,81.9,83,82.5,82.8,987,79.312,"959,512"
375,376,2017-03-05,AMANFEED,83,84.3,82.4,83.2,82.8,83,796,51.752,"622,787"
376,377,2017-03-02,AMANFEED,82.6,84.9,82.6,84.9,83,84.3,638,60.941,"729,605"
377,378,2017-03-01,AMANFEED,84.3,85.9,82.5,83.8,84.3,83.3,982,91.883,"1,092,341"
378,379,2017-03-30,AMBEEPHA,370.1,373,370,370.1,370.2,370.7,33,0.698,"1,885"
379,380,2017-03-29,AMBEEPHA,371.5,372.1,370.1,370.5,370.7,370.1,28,0.406,"1,096"
380,381,2017-03-28,AMBEEPHA,370.4,371.4,370,371.4,370.1,372.4,44,0.969,"2,616"
381,382,2017-03-27,AMBEEPHA,372.9,373,370.8,373,372.4,372.5,18,0.287,772
382,383,2017-03-23,AMBEEPHA,373.2,374.5,372,374.5,372.5,372.4,27,0.442,"1,184"
383,384,2017-03-22,AMBEEPHA,372,379.2,371,372.9,372.4,374.1,26,0.268,718
384,385,2017-03-21,AMBEEPHA,373.6,375.1,372.3,372.3,374.1,376.1,29,0.201,536
385,386,2017-03-20,AMBEEPHA,377.9,379.3,375.2,375.7,376.1,376.4,29,0.439,"1,168"
386,387,2017-03-19,AMBEEPHA,375.2,380,375.2,380,376.4,376,37,0.33,875
387,388,2017-03-16,AMBEEPHA,378,380,373.3,377,376,373.6,69,0.37,978
388,389,2017-03-15,AMBEEPHA,375,375.4,370,375.4,373.6,375.3,65,0.774,"2,072"
389,390,2017-03-14,AMBEEPHA,375,379.7,374.1,379.7,375.3,375.9,19,0.242,645
390,391,2017-03-13,AMBEEPHA,375.8,379.5,375,379.5,375.9,372,36,0.302,802
391,392,2017-03-12,AMBEEPHA,371.9,380,371,376.4,372,378.3,116,2.292,"6,123"
392,393,2017-03-09,AMBEEPHA,381.7,383.9,378,380,378.3,377.9,64,0.756,"1,991"
393,394,2017-03-08,AMBEEPHA,379,386,376,385,377.9,385.4,168,3.103,"8,159"
394,395,2017-03-07,AMBEEPHA,384.2,387.8,383.2,384.2,385.4,383.1,79,0.929,"2,412"
395,396,2017-03-06,AMBEEPHA,383.9,385,382.4,382.4,383.1,383.1,38,0.405,"1,056"
396,397,2017-03-05,AMBEEPHA,382.4,390,382.4,387,383.1,383.6,60,0.777,"2,026"
397,398,2017-03-02,AMBEEPHA,383.2,389,382.2,384.1,383.6,386.2,60,0.912,"2,374"
398,399,2017-03-01,AMBEEPHA,387,387.5,385,385,386.2,385.2,19,0.433,"1,120"
399,400,2017-03-30,AMCL(PRAN),209.4,211,209.3,210.9,209.5,209.6,36,1.211,"5,775"
400,401,2017-03-29,AMCL(PRAN),209.3,211,209,209,209.6,208.9,37,0.959,"4,572"
401,402,2017-03-28,AMCL(PRAN),208.9,212,208,208.1,208.9,208.8,47,0.892,"4,258"
402,403,2017-03-27,AMCL(PRAN),208.6,211,208.6,209.2,208.8,209.9,58,1.97,"9,422"
403,404,2017-03-23,AMCL(PRAN),209.5,212,209.1,212,209.9,211.2,199,10.391,"49,306"
404,405,2017-03-22,AMCL(PRAN),210.9,212.9,209,212,211.2,212,166,4.353,"20,662"
405,406,2017-03-21,AMCL(PRAN),212,212.9,212,212.3,212,212.7,45,1.243,"5,860"
406,407,2017-03-20,AMCL(PRAN),212.3,214,212.3,212.5,212.7,212.1,20,0.467,"2,195"
407,408,2017-03-19,AMCL(PRAN),212.3,212.6,212,212.1,212.1,212.3,45,0.713,"3,360"
408,409,2017-03-16,AMCL(PRAN),212,214.4,211,211.5,212.3,211.6,26,0.567,"2,665"
409,410,2017-03-15,AMCL(PRAN),212,214.4,210.3,212,211.6,212,56,0.673,"3,175"
410,411,2017-03-14,AMCL(PRAN),211.6,214,211.6,213,212,213.3,43,0.831,"3,910"
411,412,2017-03-13,AMCL(PRAN),212,217,212,213,213.3,213,54,1.076,"5,040"
412,413,2017-03-12,AMCL(PRAN),213,215,211,215,213,213.9,49,1.122,"5,255"
413,414,2017-03-09,AMCL(PRAN),214,216.8,213.3,214.5,213.9,214.8,57,0.834,"3,891"
414,415,2017-03-08,AMCL(PRAN),214.8,218.8,214.4,216,214.8,215.6,42,0.87,"4,045"
415,416,2017-03-07,AMCL(PRAN),215.4,219.9,215.4,219.9,215.6,215.1,78,1.188,"5,502"
416,417,2017-03-06,AMCL(PRAN),215.4,215.9,215,215.1,215.1,215.9,65,1.243,"5,778"
417,418,2017-03-05,AMCL(PRAN),216,216.1,215.5,216,215.9,216.4,30,0.548,"2,537"
418,419,2017-03-02,AMCL(PRAN),217.4,218,216,218,216.4,216.1,38,0.906,"4,183"
419,420,2017-03-01,AMCL(PRAN),216.1,217,215.4,215.4,216.1,217.2,39,0.831,"3,845"
420,421,2017-03-30,ANLIMAYARN,33,33.9,32.9,33.4,33,33.5,231,6.669,"200,850"
421,422,2017-03-29,ANLIMAYARN,33.6,34.7,33.3,34.6,33.5,34.3,438,10.472,"310,377"
422,423,2017-03-28,ANLIMAYARN,34.5,35.5,34.1,35.4,34.3,35,384,9.456,"272,118"
423,424,2017-03-27,ANLIMAYARN,35.2,35.3,33.7,33.8,35,33.6,960,27.723,"799,673"
424,425,2017-03-23,ANLIMAYARN,33.8,33.9,33.4,33.7,33.6,33.3,192,6.144,"182,903"
425,426,2017-03-22,ANLIMAYARN,33.3,33.8,33,33.6,33.3,33.1,263,6.992,"209,865"
426,427,2017-03-21,ANLIMAYARN,33.1,33.7,33,33.4,33.1,33.4,226,4.908,"147,796"
427,428,2017-03-20,ANLIMAYARN,33.4,34,33.3,33.8,33.4,33.9,228,6.455,"192,029"
428,429,2017-03-19,ANLIMAYARN,33.9,34.3,33.7,34,33.9,33.6,250,7.021,"206,749"
429,430,2017-03-16,ANLIMAYARN,33.5,34,33.1,33.2,33.6,33.3,222,6.18,"184,220"
430,431,2017-03-15,ANLIMAYARN,33.4,33.6,33.2,33.6,33.3,33.4,165,4.865,"146,013"
431,432,2017-03-14,ANLIMAYARN,33.4,33.6,33.3,33.6,33.4,33.6,154,3.871,"115,842"
432,433,2017-03-13,ANLIMAYARN,33.2,34,33.2,33.7,33.6,33.5,319,12.682,"376,235"
433,434,2017-03-12,ANLIMAYARN,33.6,34.3,33.5,34,33.5,33.7,298,7.909,"234,768"
434,435,2017-03-09,ANLIMAYARN,33.8,34.2,33.5,34,33.7,33.4,151,3.861,"114,405"
435,436,2017-03-08,ANLIMAYARN,33.4,34.3,33.3,34,33.4,34,427,10.515,"312,928"
436,437,2017-03-07,ANLIMAYARN,33.9,34.3,33.9,34,34,34,250,6.087,"178,786"
437,438,2017-03-06,ANLIMAYARN,33.9,34.5,33.9,34.3,34,34.1,287,7.315,"214,390"
438,439,2017-03-05,ANLIMAYARN,33.7,34.7,33.6,34.3,34.1,34.2,335,9.27,"269,875"
439,440,2017-03-02,ANLIMAYARN,34,34.6,33.8,34.6,34.2,34.5,297,9.065,"265,503"
440,441,2017-03-01,ANLIMAYARN,34.5,35.4,34.4,35,34.5,34.6,337,9.93,"286,042"
441,442,2017-03-30,ANWARGALV,67.2,68.2,67.2,68,67.3,68.1,70,0.95,"14,102"
442,443,2017-03-29,ANWARGALV,68,68.3,67.3,67.4,68.1,67.5,87,1.325,"19,481"
443,444,2017-03-28,ANWARGALV,67.3,68.8,67.3,68.8,67.5,68.1,149,2.894,"42,754"
444,445,2017-03-27,ANWARGALV,68.3,68.6,68,68.6,68.1,68.9,143,1.902,"27,903"
445,446,2017-03-23,ANWARGALV,68.5,69.8,68.5,69.3,68.9,69.3,98,2.221,"32,045"
446,447,2017-03-22,ANWARGALV,69.2,69.7,69.1,69.7,69.3,69.6,74,1.357,"19,584"
447,448,2017-03-21,ANWARGALV,69.4,70.1,69.4,70.1,69.6,69.8,108,2.385,"34,173"
448,449,2017-03-20,ANWARGALV,70,70.7,69.6,70.7,69.8,70.2,113,2.672,"38,138"
449,450,2017-03-19,ANWARGALV,71.3,71.4,69.8,70.4,70.2,71,95,1.956,"27,833"
450,451,2017-03-16,ANWARGALV,70.7,71.5,70.3,70.3,71,69.8,219,8.788,"124,001"
451,452,2017-03-15,ANWARGALV,69.7,70.4,69.6,70.2,69.8,70.3,98,2.481,"35,419"
452,453,2017-03-14,ANWARGALV,70.5,71.5,70.1,71.5,70.3,70.6,76,1.711,"24,345"
453,454,2017-03-13,ANWARGALV,71.8,71.8,70,70,70.6,70.1,147,3.032,"43,014"
454,455,2017-03-12,ANWARGALV,70.1,71.5,70,70.5,70.1,70.7,160,3.95,"56,210"
455,456,2017-03-09,ANWARGALV,70.5,71.8,70.5,70.6,70.7,71.2,157,3.982,"56,235"
456,457,2017-03-08,ANWARGALV,71,72.3,70.2,70.2,71.2,72,134,2.76,"38,665"
457,458,2017-03-07,ANWARGALV,71.7,72.9,71.7,72.9,72,72.4,98,2.958,"40,980"
458,459,2017-03-06,ANWARGALV,72.3,73.2,72.1,72.4,72.4,71.4,229,5.155,"70,918"
459,460,2017-03-05,ANWARGALV,71.4,72.3,71.2,72.3,71.4,71.8,124,3.791,"52,843"
460,461,2017-03-02,ANWARGALV,72.3,72.3,71.6,71.6,71.8,71.6,78,2.427,"33,810"
461,462,2017-03-01,ANWARGALV,71.6,72.5,71.6,72.5,71.6,71.7,124,4.032,"56,249"
462,463,2017-03-30,APEXFOODS,135,137.4,134.6,137.4,135,136.2,145,2.386,"17,647"
463,464,2017-03-29,APEXFOODS,135.2,138.4,135.2,138.4,136.2,136.4,80,1.511,"11,085"
464,465,2017-03-28,APEXFOODS,136.2,138.8,135,138.8,136.4,136.2,88,1.797,"13,183"
465,466,2017-03-27,APEXFOODS,136,137.9,136,137.9,136.2,136.9,98,1.999,"14,633"
466,467,2017-03-23,APEXFOODS,137.8,139.6,136.4,137.7,136.9,137.8,106,1.394,"10,155"
467,468,2017-03-22,APEXFOODS,137.7,139.8,137.2,139.8,137.8,138.7,185,3.09,"22,412"
468,469,2017-03-21,APEXFOODS,138.2,142,138.1,142,138.7,139.9,164,2.726,"19,596"
469,470,2017-03-20,APEXFOODS,139.8,142,139.5,142,139.9,141.1,123,2.736,"19,558"
470,471,2017-03-19,APEXFOODS,140.9,143,140.7,142.8,141.1,142.4,130,2.954,"20,803"
471,472,2017-03-16,APEXFOODS,142.8,143,140,140,142.4,139.7,204,3.172,"22,317"
472,473,2017-03-15,APEXFOODS,139.1,140.8,139.1,140.8,139.7,139.8,84,1.935,"13,822"
473,474,2017-03-14,APEXFOODS,140.4,141,139,139,139.8,139.2,81,0.909,"6,499"
474,475,2017-03-13,APEXFOODS,139.5,142.5,139,142.5,139.2,139.3,142,2.501,"17,950"
475,476,2017-03-12,APEXFOODS,139.3,140.9,139.2,140.2,139.3,140.4,218,3.605,"25,842"
476,477,2017-03-09,APEXFOODS,140.7,141.5,140.2,141,140.4,140.3,139,2.621,"18,637"
477,478,2017-03-08,APEXFOODS,140.8,142.3,140.1,141.8,140.3,141.8,175,3.554,"25,260"
478,479,2017-03-07,APEXFOODS,141.5,142.8,141.5,142.1,141.8,142.2,146,2.822,"19,864"
479,480,2017-03-06,APEXFOODS,142,143.7,142,143.5,142.2,142.3,170,2.862,"20,080"
480,481,2017-03-05,APEXFOODS,142.3,143.2,142.1,142.5,142.3,142.3,134,2.228,"15,620"
481,482,2017-03-02,APEXFOODS,142.7,143.3,141.9,142.3,142.3,142.2,181,3.721,"26,167"
482,483,2017-03-01,APEXFOODS,141.8,145,141.8,144.9,142.2,143.5,245,5.238,"36,707"
483,484,2017-03-30,APEXFOOT,340,340,323,329.8,333.7,327.6,243,8.802,"26,670"
484,485,2017-03-29,APEXFOOT,326,332.2,326,329.8,327.6,330,126,4.799,"14,576"
485,486,2017-03-28,APEXFOOT,329.8,333,329.8,330,330,329.8,77,5.068,"15,356"
486,487,2017-03-27,APEXFOOT,329.5,335.2,329.5,335.2,329.8,337.2,114,2.659,"8,038"
487,488,2017-03-23,APEXFOOT,333.3,339,331,331.1,337.2,331.7,180,7.387,"22,040"
488,489,2017-03-22,APEXFOOT,330.7,334.9,328,330,331.7,330.1,193,6.775,"20,423"
489,490,2017-03-21,APEXFOOT,330,334.7,330,334.7,330.1,330.5,110,2.182,"6,603"
490,491,2017-03-20,APEXFOOT,330.1,334.9,330.1,334,330.5,333,98,3.564,"10,765"
491,492,2017-03-19,APEXFOOT,335.8,335.8,329.7,333,333,333.5,209,6.891,"20,816"
492,493,2017-03-16,APEXFOOT,333.3,338.8,333.1,338.8,333.5,335,57,2.804,"8,407"
493,494,2017-03-15,APEXFOOT,335.8,335.8,330.3,333.6,335,334.2,170,6.038,"18,132"
494,495,2017-03-14,APEXFOOT,336,337,332.6,335.6,334.2,335.6,132,2.933,"8,767"
495,496,2017-03-13,APEXFOOT,334.2,339,334,337.9,335.6,334.9,139,3.434,"10,229"
496,497,2017-03-12,APEXFOOT,336,339.4,334,336.5,334.9,336.7,206,10.281,"30,632"
497,498,2017-03-09,APEXFOOT,336,339.5,336,339.4,336.7,337.7,205,8.118,"24,107"
498,499,2017-03-08,APEXFOOT,338,341,337.5,338.1,337.7,339.3,104,4.099,"12,124"
499,500,2017-03-07,APEXFOOT,342,343,337.1,341.4,339.3,341.6,226,11.051,"32,552"
500,501,2017-03-06,APEXFOOT,338,342.1,336.5,339.8,341.6,335.4,107,3.219,"9,450"
501,502,2017-03-05,APEXFOOT,335.2,339,335.1,338.6,335.4,338.3,169,5.161,"15,330"
502,503,2017-03-02,APEXFOOT,338,342,337.5,338,338.3,337.7,136,4.529,"13,379"
503,504,2017-03-01,APEXFOOT,337.5,343.4,337.3,343.4,337.7,343.3,139,3.623,"10,698"
504,505,2017-03-30,APEXSPINN,109.3,111,109.3,111,109.7,109.6,75,1.122,"10,199"
505,506,2017-03-29,APEXSPINN,109.5,111.8,109.2,111.8,109.6,110.3,104,2.389,"21,761"
506,507,2017-03-28,APEXSPINN,111,111.4,110,111.2,110.3,111.2,68,0.816,"7,365"
507,508,2017-03-27,APEXSPINN,111,113,111,113,111.2,112,41,0.539,"4,830"
508,509,2017-03-23,APEXSPINN,111.5,112.5,111.5,112.5,112,112.4,103,1.108,"9,890"
509,510,2017-03-22,APEXSPINN,112,114,112,113.9,112.4,112.8,78,1.738,"15,393"
510,511,2017-03-21,APEXSPINN,114,114.8,112.4,113,112.8,113,48,0.993,"8,780"
511,512,2017-03-20,APEXSPINN,113.1,113.2,113,113.1,113,114,33,0.816,"7,215"
512,513,2017-03-19,APEXSPINN,114,114.8,113.6,114,114,113.9,56,1.703,"14,944"
