,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
261,262,2010-09-30,AFTABAUTO,569.5,581,568.4,581,571.6,576.9,"3,033",247.9638,"433,100"
262,263,2010-09-29,AFTABAUTO,574.4,590,574.2,580,576.9,584.5,"2,707",218.2664,"375,650"
263,264,2010-09-28,AFTABAUTO,585,630,576,587.9,584.5,580.1,"4,525",493.1963,"822,450"
264,265,2010-09-27,AFTABAUTO,580,585.9,562,574,580.1,557.9,"2,939",275.8327,"477,850"
265,266,2010-09-26,AFTABAUTO,558,577,553,573,557.9,575.1,"2,981",269.3845,"478,450"
266,267,2010-09-23,AFTABAUTO,576,584,568,570,575.1,573.7,"2,506",294.4331,"511,000"
267,268,2010-09-22,AFTABAUTO,575.9,590,566.1,578,573.7,592,"4,873",633.5374,"1,097,200"
268,269,2010-09-21,AFTABAUTO,590,599,573,583,592,580.7,"5,220",732.6596,"1,249,200"
269,270,2010-09-20,AFTABAUTO,577,600,576,595,580.7,589.2,"4,364",493.5559,"841,350"
270,271,2010-09-19,AFTABAUTO,582,604.9,576.2,585,589.2,577.3,"7,213",982.1884,"1,663,300"
271,272,2010-09-16,AFTABAUTO,580,583.8,546.5,555,577.3,550.7,"4,809",631.6697,"1,116,250"
272,273,2010-09-15,AFTABAUTO,550,563.5,538,558,550.7,552.1,"4,594",534.0099,"964,000"
273,274,2010-09-14,AFTABAUTO,549,555,510,510,552.1,509.6,"5,344",649.6601,"1,208,050"
274,275,2010-09-13,AFTABAUTO,509.3,510.7,475,495,509.6,492,"2,311",237.8371,"476,950"
275,276,2010-09-08,AFTABAUTO,493.1,508,490.5,504.9,492,499.1,"2,719",302.6459,"609,250"
276,277,2010-09-06,AFTABAUTO,502,507.5,470,507.5,499.1,511.5,"4,189",412.8064,"833,650"
277,278,2010-09-05,AFTABAUTO,510,518,506.1,518,511.5,507,"3,381",412.0512,"805,700"
278,279,2010-09-02,AFTABAUTO,506.9,509,483.1,497,507,486.6,"4,603",630.3361,"1,259,400"
279,280,2010-09-30,AGNISYSL,83.3,85.4,83,85.2,83.4,84.2,617,42.4497,"506,500"
280,281,2010-09-29,AGNISYSL,84.2,85.7,82.9,84,84.2,84.3,695,44.2873,"526,500"
281,282,2010-09-28,AGNISYSL,84.9,86.9,83.5,85,84.3,84,"1,195",86.5395,"1,015,500"
282,283,2010-09-27,AGNISYSL,84,84.5,81.1,82.4,84,80.9,"1,516",99.8534,"1,204,500"
283,284,2010-09-26,AGNISYSL,81,81.2,78.3,79,80.9,78.4,721,44.2611,"551,500"
284,285,2010-09-23,AGNISYSL,78.3,79,77.1,78,78.4,77.5,492,27.8079,"354,500"
285,286,2010-09-22,AGNISYSL,77.2,79,77,78,77.5,79.8,726,40.9255,"525,500"
286,287,2010-09-21,AGNISYSL,80,82.4,78,82.4,79.8,81.7,"1,047",62.896,"786,000"
287,288,2010-09-20,AGNISYSL,82,83.1,80.2,80.2,81.7,79.8,967,63.7642,"779,000"
288,289,2010-09-19,AGNISYSL,79.7,80,76,76,79.8,75.4,"1,455",84.6231,"1,076,000"
289,290,2010-09-16,AGNISYSL,75.8,75.8,73.3,73.9,75.4,73.5,"1,032",65.3883,"873,000"
290,291,2010-09-15,AGNISYSL,73.6,74.3,71.9,71.9,73.5,71.4,531,35.5672,"483,000"
291,292,2010-09-14,AGNISYSL,71.8,71.8,70.5,71.7,71.4,71.1,207,11.0657,"155,500"
292,293,2010-09-13,AGNISYSL,71,71.5,67.1,70.6,71.1,71.3,256,14.1484,"202,500"
293,294,2010-09-08,AGNISYSL,71.4,73.2,70.7,72.9,71.3,72.7,454,24.7122,"344,000"
294,295,2010-09-06,AGNISYSL,73.1,73.5,70,73.5,72.7,74,492,25.4891,"351,500"
295,296,2010-09-05,AGNISYSL,73.9,75,73.2,74,74,73.4,528,30.956,"417,500"
296,297,2010-09-02,AGNISYSL,73.8,74.4,72.6,74.4,73.4,72.8,465,27.2605,"371,000"
297,298,2010-09-30,AGRANINS,505,507,496.5,500,505.5,495.75,352,18.0355,"35,750"
298,299,2010-09-29,AGRANINS,492.25,505,492,505,495.75,502.75,129,5.9031,"11,850"
299,300,2010-09-28,AGRANINS,501.25,510,497,509,502.75,495.75,376,17.9332,"35,400"
300,301,2010-09-27,AGRANINS,498,500,490,490,495.75,484,177,10.0211,"20,200"
301,302,2010-09-26,AGRANINS,485.25,487.25,481.25,481.25,484,483.75,63,3.0922,"6,400"
302,303,2010-09-23,AGRANINS,480.5,490.75,479.5,490.75,483.75,480.5,78,3.6482,"7,550"
303,304,2010-09-22,AGRANINS,480,489.5,477,486,480.5,484.5,144,7.0387,"14,600"
304,305,2010-09-21,AGRANINS,485.75,500,483,498,484.5,492,84,4.4945,"9,200"
305,306,2010-09-20,AGRANINS,492,495,488,488,492,486.5,77,3.3447,"6,800"
306,307,2010-09-19,AGRANINS,488.5,493,484,493,486.5,487,134,6.823,"14,050"
307,308,2010-09-16,AGRANINS,490,495,485.75,495,487,486.75,50,3.043,"6,250"
308,309,2010-09-15,AGRANINS,487,505,482,500,486.75,496.5,86,4.7076,"9,600"
309,310,2010-09-14,AGRANINS,495.25,498.75,489,490,496.5,485,173,8.9481,"18,050"
310,311,2010-09-13,AGRANINS,483,490,480,480,485,483.75,103,5.9148,"12,150"
311,312,2010-09-08,AGRANINS,483,498.5,481,485,483.75,487.25,204,9.9837,"20,650"
312,313,2010-09-06,AGRANINS,487,498,483,491,487.25,500.25,262,15.6597,"32,150"
313,314,2010-09-05,AGRANINS,496.25,510,496.25,504,500.25,503.75,110,5.5283,"11,000"
314,315,2010-09-02,AGRANINS,507.75,508.5,501,508,503.75,494.25,108,5.9872,"11,850"
315,316,2010-09-30,AIMS1STMF,14.95,15.62,14.85,15.4,14.92,15.03,547,29.8013,"1,977,500"
316,317,2010-09-29,AIMS1STMF,15.1,15.5,14.7,15.2,15.03,14.68,803,44.9971,"2,970,000"
317,318,2010-09-28,AIMS1STMF,14.8,15.36,14.62,15.36,14.68,14.75,577,33.2036,"2,245,000"
318,319,2010-09-27,AIMS1STMF,14.73,15.5,14.7,15.5,14.75,15.56,"1,075",63.7607,"4,265,000"
319,320,2010-09-26,AIMS1STMF,15.57,16.58,15.5,16.58,15.56,16.21,723,42.0954,"2,682,500"
320,321,2010-09-23,AIMS1STMF,16.22,16.9,16.01,16.75,16.21,16.22,"1,345",75.4802,"4,635,000"
321,322,2010-09-22,AIMS1STMF,16.5,16.5,15.2,15.2,16.22,15.04,"2,904",183.3293,"11,577,500"
322,323,2010-09-21,AIMS1STMF,15.07,15.5,14.92,15.1,15.04,14.97,944,55.9261,"3,700,000"
323,324,2010-09-20,AIMS1STMF,15.02,15.02,14.57,14.65,14.97,14.83,786,51.2773,"3,460,000"
324,325,2010-09-19,AIMS1STMF,14.92,15.1,14.7,15.02,14.83,15.23,"1,034",61.6022,"4,127,500"
325,326,2010-09-16,AIMS1STMF,15.18,15.43,15,15,15.23,14.86,"1,239",65.4647,"4,292,500"
326,327,2010-09-15,AIMS1STMF,14.87,15.05,14.45,14.5,14.86,14.38,744,36.8271,"2,477,500"
327,328,2010-09-14,AIMS1STMF,14.46,14.49,14.23,14.41,14.38,14.32,356,19.5285,"1,362,500"
328,329,2010-09-13,AIMS1STMF,14.4,14.48,14.25,14.48,14.32,14.23,339,15.3526,"1,067,500"
329,330,2010-09-08,AIMS1STMF,14.29,14.35,14,14,14.23,13.99,371,16.9423,"1,192,500"
330,331,2010-09-06,AIMS1STMF,14,14.1,13.9,14.05,13.99,14.25,534,27.1528,"1,937,500"
331,332,2010-09-05,AIMS1STMF,14.1,14.49,14.09,14.4,14.25,14.42,555,29.8081,"2,095,000"
332,333,2010-09-02,AIMS1STMF,14.44,14.98,14.36,14.97,14.42,14.72,633,37.6214,"2,582,500"
333,334,2010-09-30,AL-HAJTEX,89.7,90.9,89,90,89.3,89.7,450,6.1708,"68,900"
334,335,2010-09-29,AL-HAJTEX,89.9,91,89,91,89.7,91.5,450,8.2268,"91,500"
335,336,2010-09-28,AL-HAJTEX,91.6,95,91,93.5,91.5,92.7,722,13.2131,"141,700"
336,337,2010-09-27,AL-HAJTEX,93,93.2,88.5,89,92.7,88.6,798,16.3622,"179,000"
337,338,2010-09-26,AL-HAJTEX,90,90,87,90,88.6,88.9,559,9.5523,"108,300"
338,339,2010-09-23,AL-HAJTEX,89.9,92,88,90,88.9,90.9,640,9.8217,"110,450"
339,340,2010-09-22,AL-HAJTEX,91.3,92.7,83,87.5,90.9,86.7,"1,517",23.7884,"266,200"
340,341,2010-09-21,AL-HAJTEX,85.9,87.5,81.1,81.1,86.7,81.6,881,14.4926,"170,900"
341,342,2010-09-20,AL-HAJTEX,81.9,83,81.1,81.2,81.6,80.9,338,4.818,"58,850"
342,343,2010-09-19,AL-HAJTEX,81,81.3,77.7,79.7,80.9,80.2,282,4.2021,"52,800"
343,344,2010-09-16,AL-HAJTEX,79.9,81.7,79.9,80,80.2,80.4,165,1.7297,"21,550"
344,345,2010-09-15,AL-HAJTEX,81,81.8,80,81.5,80.4,81.5,119,1.2641,"15,650"
345,346,2010-09-14,AL-HAJTEX,81.8,81.8,80.2,80.9,81.5,80.2,117,1.5532,"19,150"
346,347,2010-09-13,AL-HAJTEX,81.5,81.5,75.5,79,80.2,79.7,221,2.4117,"30,150"
347,348,2010-09-08,AL-HAJTEX,79.9,83,79,83,79.7,81.6,351,4.9926,"62,050"
348,349,2010-09-06,AL-HAJTEX,81.8,84.6,79,81,81.6,84.6,465,6.8301,"83,900"
349,350,2010-09-05,AL-HAJTEX,84.6,85,83,83,84.6,83.9,529,8.8936,"105,400"
350,351,2010-09-02,AL-HAJTEX,84,84.5,80,80.1,83.9,81.3,467,7.6759,"92,150"
351,352,2010-09-30,ALARABANK,0,0,0,109.7,109.7,109.7,0,0,0
352,353,2010-09-29,ALARABANK,108.5,110,106,106.5,109.7,106.2,"7,818",726.7521,"6,659,500"
353,354,2010-09-28,ALARABANK,106.2,106.9,104.7,105.5,106.2,104.8,"4,448",381.6917,"3,603,000"
354,355,2010-09-27,ALARABANK,104.7,105,104,104,104.8,104.1,"3,348",279.2522,"2,672,000"
355,356,2010-09-26,ALARABANK,104.2,104.5,103.5,103.9,104.1,103.6,"3,915",367.6934,"3,533,750"
356,357,2010-09-23,ALARABANK,103.4,105,103.2,104.9,103.6,104,"2,921",241.0148,"2,319,500"
357,358,2010-09-22,ALARABANK,103.8,105,103.7,105,104,104.4,"2,952",215.9031,"2,071,000"
358,359,2010-09-21,ALARABANK,104.5,105.2,103,103.2,104.4,103,"3,858",388.2554,"3,724,500"
359,360,2010-09-20,ALARABANK,103,103.9,102.8,103.9,103,103,"2,896",236.6566,"2,295,250"
360,361,2010-09-19,ALARABANK,102.9,103.9,102.8,103.9,103,103,"2,982",222.2054,"2,149,750"
361,362,2010-09-16,ALARABANK,103,104,102.9,104,103,103.5,"2,909",214.8443,"2,075,250"
362,363,2010-09-15,ALARABANK,103.6,104,103,104,103.5,103.6,"2,589",193.4496,"1,866,500"
363,364,2010-09-14,ALARABANK,103.4,105.7,102.5,105.5,103.6,104.9,"2,805",216.8564,"2,092,250"
364,365,2010-09-13,ALARABANK,104.9,107.5,102,105,104.9,104.9,"4,113",348.0487,"3,308,500"
365,366,2010-09-08,ALARABANK,105,105,101,101,104.9,99.7,"7,643",699.3375,"6,739,500"
366,367,2010-09-06,ALARABANK,99.5,102,98,99.5,99.7,101.9,"2,230",163.4889,"1,641,250"
367,368,2010-09-05,ALARABANK,101.4,103.7,100.1,103,101.9,101.6,"2,255",183.6335,"1,806,750"
368,369,2010-09-02,ALARABANK,101.6,102,98.9,99.5,101.6,98.7,"3,382",364.3648,"3,621,250"
369,370,2010-09-30,ALLTEX,0,0,0,216.25,216.25,216.25,0,0,0
370,371,2010-09-29,ALLTEX,0,0,0,216.25,216.25,216.25,0,0,0
371,372,2010-09-28,ALLTEX,0,0,0,216.25,216.25,216.25,0,0,0
372,373,2010-09-27,ALLTEX,216.25,216.25,190.25,190.25,216.25,181.5,197,9.8793,"45,900"
373,374,2010-09-26,ALLTEX,189,189,158,158,181.5,170,699,16.5335,"92,850"
374,375,2010-09-23,ALLTEX,167,175,166,169,170,161.75,642,16.9098,"98,900"
375,376,2010-09-22,ALLTEX,164.75,169,142.5,149,161.75,147,827,21.1958,"134,550"
376,377,2010-09-21,ALLTEX,146.5,157,146,150,147,150.5,408,7.6649,"51,650"
377,378,2010-09-20,ALLTEX,152,159,148.25,157,150.5,158.25,459,9.4932,"62,300"
378,379,2010-09-19,ALLTEX,160,162,151,156.5,158.25,157.25,397,7.4479,"47,350"
379,380,2010-09-16,ALLTEX,157,159,155,155,157.25,155.25,279,4.2358,"27,050"
380,381,2010-09-15,ALLTEX,157,161,153.25,157,155.25,156.75,325,5.6785,"36,150"
381,382,2010-09-14,ALLTEX,157,162,150.5,159,156.75,152.75,227,5.2381,"33,250"
382,383,2010-09-13,ALLTEX,155,159,132.25,137,152.75,144.25,146,2.6787,"18,850"
383,384,2010-09-08,ALLTEX,142.25,160,142.25,156.25,144.25,157.5,280,7.0703,"47,000"
384,385,2010-09-06,ALLTEX,158.25,165,151,165,157.5,167.75,432,9.4833,"59,750"
385,386,2010-09-05,ALLTEX,170,179,155,155,167.75,151,"1,069",28.9548,"168,100"
386,387,2010-09-02,ALLTEX,151,151,130,130,151,126,936,20.7696,"141,950"
387,388,2010-09-30,ALPHATOBA,24,25,23.6,25,24.6,27.4,8,0.0258,"1,050"
388,389,2010-09-29,ALPHATOBA,27,29,26.9,29,27.4,28,8,0.0137,500
389,390,2010-09-28,ALPHATOBA,26,30,26,30,28,27.6,13,0.0322,"1,150"
390,391,2010-09-27,ALPHATOBA,26.8,29.5,26.8,27,27.6,25.1,30,0.0986,"3,600"
391,392,2010-09-26,ALPHATOBA,27.5,27.5,23.5,23.5,25.1,23.4,10,0.0301,"1,200"
392,393,2010-09-23,ALPHATOBA,24.2,24.2,21.8,21.8,23.4,24,3,0.0327,"1,400"
393,394,2010-09-22,ALPHATOBA,24.1,24.2,24,24,24,25.2,8,0.0578,"2,400"
394,395,2010-09-21,ALPHATOBA,25,26.1,25,26.1,25.2,25.2,6,0.0189,750
395,396,2010-09-20,ALPHATOBA,24,25.6,24,25.6,25.2,25.6,9,0.0126,500
396,397,2010-09-19,ALPHATOBA,25.6,25.6,25.6,25.6,25.6,25.5,2,0.0025,100
397,398,2010-09-16,ALPHATOBA,25.5,25.5,25.5,25.5,25.5,26,1,0.0025,100
398,399,2010-09-15,ALPHATOBA,0,0,0,26,26,26,0,0,0
399,400,2010-09-14,ALPHATOBA,0,0,0,26,26,26,0,0,0
400,401,2010-09-13,ALPHATOBA,0,0,0,26,26,26,0,0,0
401,402,2010-09-08,ALPHATOBA,26,26,26,26,26,28.5,4,0.0065,250
402,403,2010-09-06,ALPHATOBA,0,0,0,28.5,28.5,28.5,0,0,0
403,404,2010-09-05,ALPHATOBA,27,30,26,28.1,28.5,26.6,14,0.0314,"1,100"
404,405,2010-09-02,ALPHATOBA,25.6,27.5,25.6,25.6,26.6,24.6,3,0.0186,700
405,406,2010-09-30,AMBEEPHA,493.9,498,460,460,487.2,466.2,79,4.3484,"9,000"
406,407,2010-09-29,AMBEEPHA,465,475,440.1,451,466.2,464.5,108,4.1903,"9,200"
407,408,2010-09-28,AMBEEPHA,470,530,432,440,464.5,467.8,172,7.8768,"15,700"
408,409,2010-09-27,AMBEEPHA,460,479,425.5,439,467.8,430.8,159,6.6373,"14,950"
409,410,2010-09-26,AMBEEPHA,436,436,368.5,370,430.8,371.1,296,12.7774,"31,050"
410,411,2010-09-23,AMBEEPHA,375.9,375.9,341.2,361,371.1,359,181,7.3039,"19,800"
411,412,2010-09-22,AMBEEPHA,360,377.6,339.8,359,359,337.7,285,11.3538,"31,400"
412,413,2010-09-21,AMBEEPHA,337,355,300,300,337.7,312.6,205,7.1385,"21,250"
413,414,2010-09-20,AMBEEPHA,308,320.9,308,317.5,312.6,315,63,2.606,"8,300"
414,415,2010-09-19,AMBEEPHA,328.9,330,305.1,329,315,333.6,92,2.4887,"7,750"
415,416,2010-09-16,AMBEEPHA,334,335,328,328,333.6,332.7,95,2.7285,"8,200"
416,417,2010-09-15,AMBEEPHA,332.5,340,322.5,322.5,332.7,342,154,4.2863,"12,950"
417,418,2010-09-14,AMBEEPHA,340,347,295.2,305,342,301.6,577,19.1656,"59,350"
418,419,2010-09-13,AMBEEPHA,299,303.9,285,285,301.6,283.1,451,12.9573,"43,900"
419,420,2010-09-08,AMBEEPHA,282,290.8,281,281,283.1,286.8,171,5.9312,"20,600"
420,421,2010-09-06,AMBEEPHA,270,291,263.1,267.5,286.8,288.4,191,5.3734,"19,150"
421,422,2010-09-05,AMBEEPHA,291,299,255.2,265,288.4,258.2,284,9.6353,"34,250"
422,423,2010-09-02,AMBEEPHA,260,262,250,250,258.2,252.4,118,4.2909,"16,650"
423,424,2010-09-30,AMCL(PRAN),"1,870","1,910","1,870","1,900","1,882.5","1,884",130,5.1637,"2,730"
424,425,2010-09-29,AMCL(PRAN),"1,880","1,933","1,876","1,925","1,884","1,877.75",121,4.9678,"2,620"
425,426,2010-09-28,AMCL(PRAN),"1,872","1,947","1,870","1,930","1,877.75","1,915",182,8.3247,"4,380"
426,427,2010-09-27,AMCL(PRAN),"1,906","1,949","1,901","1,910","1,915","1,881.5",151,6.0542,"3,140"
427,428,2010-09-26,AMCL(PRAN),"1,882","1,900","1,880","1,900","1,881.5","1,882",142,5.9844,"3,170"
428,429,2010-09-23,AMCL(PRAN),"1,889.5","1,900","1,880","1,900","1,882","1,890.75",86,4.0713,"2,150"
429,430,2010-09-22,AMCL(PRAN),"1,889.75","1,905","1,880","1,899.25","1,890.75","1,899.25",189,8.4813,"4,490"
430,431,2010-09-21,AMCL(PRAN),"1,890","1,934","1,890","1,916","1,899.25","1,910.5",119,5.6768,"2,980"
431,432,2010-09-20,AMCL(PRAN),"1,928","1,949","1,891","1,949","1,910.5","1,902.5",88,3.3681,"1,760"
432,433,2010-09-19,AMCL(PRAN),"1,888.25","1,939.75","1,888.25","1,939.75","1,902.5","1,906.75",72,3.4813,"1,830"
433,434,2010-09-16,AMCL(PRAN),"1,909","1,938.75","1,900","1,938.75","1,906.75","1,914.25",81,2.6988,"1,410"
434,435,2010-09-15,AMCL(PRAN),"1,890","1,950","1,890","1,920","1,914.25","1,941",123,5.0568,"2,630"
435,436,2010-09-14,AMCL(PRAN),"1,948","1,970","1,892.25","1,893","1,941","1,910.25",28,0.7374,380
436,437,2010-09-13,AMCL(PRAN),"1,940","1,949","1,870","1,871","1,910.25","1,895",120,3.1515,"1,650"
437,438,2010-09-08,AMCL(PRAN),"1,882","1,960","1,882","1,942","1,895","1,955.25",102,5.2716,"2,760"
438,439,2010-09-06,AMCL(PRAN),"1,970","2,049","1,950","1,952","1,955.25","1,989.5",124,6.3865,"3,260"
439,440,2010-09-05,AMCL(PRAN),"1,980","2,033","1,979","1,979","1,989.5","1,950.75",110,4.221,"2,110"
440,441,2010-09-02,AMCL(PRAN),"1,970","1,980","1,932","1,979.75","1,950.75","1,948.75",132,7.0838,"3,640"
441,442,2010-09-30,ANLIMAYARN,0,0,0,332.75,332.75,332.75,0,0,0
442,443,2010-09-29,ANLIMAYARN,0,0,0,332.75,332.75,332.75,0,0,0
443,444,2010-09-28,ANLIMAYARN,0,0,0,332.75,332.75,332.75,0,0,0
444,445,2010-09-27,ANLIMAYARN,333,333,312,312,332.75,284.25,53,3.7087,"11,300"
445,446,2010-09-26,ANLIMAYARN,284.5,284.5,250,250,284.25,242.25,327,11.059,"39,400"
446,447,2010-09-23,ANLIMAYARN,241,250,237,247,242.25,251,163,4.1294,"17,000"
447,448,2010-09-22,ANLIMAYARN,255,255,222,238,251,217.5,244,8.2341,"34,450"
448,449,2010-09-21,ANLIMAYARN,220,220,202,213.5,217.5,219,137,2.7895,"13,000"
449,450,2010-09-20,ANLIMAYARN,222,224,212,224,219,225.75,96,2.3203,"10,650"
450,451,2010-09-19,ANLIMAYARN,225,232,215,219.5,225.75,214.5,85,2.176,"9,650"
451,452,2010-09-16,ANLIMAYARN,217,221,213,218,214.5,222,42,1.0432,"4,850"
452,453,2010-09-15,ANLIMAYARN,217,229.75,217,227,222,226.5,43,0.955,"4,250"
453,454,2010-09-14,ANLIMAYARN,228,228,220.25,220.25,226.5,217.25,47,1.0079,"4,500"
454,455,2010-09-13,ANLIMAYARN,218,222.5,207.5,210.5,217.25,227.25,44,0.9543,"4,450"
455,456,2010-09-08,ANLIMAYARN,225,243,225,242,227.25,239,83,2.5912,"11,350"
456,457,2010-09-06,ANLIMAYARN,241,255,236.25,246,239,260,136,3.1528,"12,850"
457,458,2010-09-05,ANLIMAYARN,263,267,230.25,231,260,227.75,400,11.1471,"44,150"
458,459,2010-09-02,ANLIMAYARN,227,228.75,197.75,197.75,227.75,194,204,5.0623,"23,000"
459,460,2010-09-30,ANWARGALV,572,609,550,584.5,570.25,531.5,159,6.9936,"12,000"
460,461,2010-09-29,ANWARGALV,0,0,0,531.5,531.5,531.5,0,0,0
461,462,2010-09-28,ANWARGALV,0,0,0,531.5,531.5,531.5,0,0,0
462,463,2010-09-27,ANWARGALV,0,0,0,531.5,531.5,531.5,0,0,0
463,464,2010-09-26,ANWARGALV,528,554.75,505,525,531.5,481,307,15.6206,"29,200"
464,465,2010-09-23,ANWARGALV,485,485,454,454,481,453.25,139,6.0692,"12,800"
465,466,2010-09-22,ANWARGALV,447.25,464,416,416,453.25,426,146,7.4246,"16,550"
466,467,2010-09-21,ANWARGALV,423.5,439.75,422,439.75,426,434.5,43,1.4587,"3,400"
467,468,2010-09-20,ANWARGALV,432.25,443.75,420,425,434.5,432.25,64,2.5662,"5,900"
468,469,2010-09-19,ANWARGALV,428,435,425,425.25,432.25,442,100,2.9738,"6,900"
469,470,2010-09-16,ANWARGALV,435.5,448,430.25,435,442,444.25,46,1.8655,"4,250"
470,471,2010-09-15,ANWARGALV,449,468,432,457,444.25,450.5,115,4.4416,"9,650"
471,472,2010-09-14,ANWARGALV,453,453,421,449.75,450.5,415,170,6.4487,"14,450"
472,473,2010-09-13,ANWARGALV,449,449,379,379,415,384.25,23,0.9499,"2,300"
473,474,2010-09-08,ANWARGALV,393,393,380,382.25,384.25,398.25,18,0.7493,"1,950"
474,475,2010-09-06,ANWARGALV,409,419.75,390,418,398.25,445,59,1.6525,"4,150"
475,476,2010-09-05,ANWARGALV,450,450,403,403,445,389.75,162,6.9598,"15,750"
476,477,2010-09-02,ANWARGALV,389.25,394.75,369,369,389.75,360,71,2.6295,"6,850"
477,478,2010-09-30,APEXADELFT,"3,285","3,319","3,221","3,280","3,284.5","3,230",646,79.222,"24,040"
478,479,2010-09-29,APEXADELFT,"3,247","3,280","3,091","3,147","3,230","3,116.25",907,142.7993,"45,080"
479,480,2010-09-28,APEXADELFT,"3,110","3,165","2,906.25","2,906.25","3,116.25","2,990",762,113.0913,"36,500"
480,481,2010-09-27,APEXADELFT,"2,998","3,028","2,950","2,980","2,990","2,948",264,44.9866,"15,060"
481,482,2010-09-26,APEXADELFT,"2,951","2,952","2,907","2,920","2,948","2,921.25",149,19.4599,"6,620"
482,483,2010-09-23,APEXADELFT,"2,920","2,985","2,908","2,950","2,921.25","2,950.25",162,23.3061,"7,920"
483,484,2010-09-22,APEXADELFT,"2,970","2,970","2,900.25","2,900.25","2,950.25","2,975.25",202,22.6283,"7,660"
484,485,2010-09-21,APEXADELFT,"2,962","2,998","2,896","2,896","2,975.25","2,932.25",254,28.1575,"9,480"
485,486,2010-09-20,APEXADELFT,"2,922","2,970","2,870","2,870","2,932.25","2,902.25",177,23.7567,"8,120"
486,487,2010-09-19,APEXADELFT,"2,900","2,944","2,882","2,882","2,902.25","2,909.5",206,30.9608,"10,680"
487,488,2010-09-16,APEXADELFT,"2,906","2,996","2,884","2,966","2,909.5","2,904.25",179,21.4679,"7,320"
488,489,2010-09-15,APEXADELFT,"2,900","2,998","2,900","2,997","2,904.25","2,904.75",172,34.9574,"11,900"
489,490,2010-09-14,APEXADELFT,"2,922","2,924","2,881","2,881","2,904.75","2,884.25",162,20.0195,"6,900"
490,491,2010-09-13,APEXADELFT,"2,890","2,890","2,773","2,773","2,884.25","2,815.25",49,9.4961,"3,300"
491,492,2010-09-08,APEXADELFT,"2,830","2,850","2,800","2,850","2,815.25","2,841.5",188,19.5073,"6,920"
492,493,2010-09-06,APEXADELFT,"2,848","2,905","2,802","2,802","2,841.5","2,905.5",321,26.194,"9,220"
493,494,2010-09-05,APEXADELFT,"2,890","2,930","2,880","2,905","2,905.5","2,890.75",124,13.0773,"4,520"
494,495,2010-09-02,APEXADELFT,"2,901","2,905","2,870","2,890","2,890.75","2,894.75",131,18.094,"6,260"
495,496,2010-09-30,APEXFOODS,"1,110","1,158","1,105","1,138","1,109.5","1,114",192,3.1446,"2,785"
496,497,2010-09-29,APEXFOODS,"1,100","1,145","1,100","1,145","1,114","1,140.5",117,2.156,"1,915"
497,498,2010-09-28,APEXFOODS,"1,126","1,179","1,120.5","1,146","1,140.5","1,141.5",104,2.1791,"1,890"
498,499,2010-09-27,APEXFOODS,"1,151","1,185","1,130","1,163","1,141.5","1,165",134,3.2266,"2,770"
499,500,2010-09-26,APEXFOODS,"1,160","1,200","1,160","1,171","1,165","1,172.5",233,4.2005,"3,560"
500,501,2010-09-23,APEXFOODS,"1,165","1,220","1,165","1,215","1,172.5","1,173.5",385,9.8143,"8,160"
501,502,2010-09-22,APEXFOODS,"1,185","1,229","1,118","1,120","1,173.5","1,106",600,14.4995,"12,440"
502,503,2010-09-21,APEXFOODS,"1,100","1,125","1,090","1,112","1,106","1,098.5",204,5.0031,"4,480"
503,504,2010-09-20,APEXFOODS,"1,100","1,149","1,080","1,110","1,098.5","1,086.5",85,1.8662,"1,685"
504,505,2010-09-19,APEXFOODS,"1,080","1,110","1,080","1,100","1,086.5","1,110.75",89,1.697,"1,545"
505,506,2010-09-16,APEXFOODS,"1,101.25","1,119","1,101","1,101","1,110.75","1,104.75",105,1.8942,"1,705"
506,507,2010-09-15,APEXFOODS,"1,103","1,136","1,102.75","1,124","1,104.75","1,127.5",157,2.4335,"2,175"
507,508,2010-09-14,APEXFOODS,"1,136","1,149","1,105","1,139","1,127.5","1,128",176,3.5523,"3,170"
508,509,2010-09-13,APEXFOODS,"1,118","1,134","1,065","1,075","1,128","1,073",191,3.9597,"3,585"
509,510,2010-09-08,APEXFOODS,"1,071","1,097","1,063","1,097","1,073","1,091",107,2.6292,"2,440"
510,511,2010-09-06,APEXFOODS,"1,098","1,128","1,080","1,090","1,091","1,107.5",95,1.7315,"1,580"
511,512,2010-09-05,APEXFOODS,"1,110","1,139","1,080","1,080","1,107.5","1,071.25",192,3.5848,"3,235"
512,513,2010-09-02,APEXFOODS,"1,074","1,097.75","1,062.5","1,062.5","1,071.25","1,061",81,1.4477,"1,350"
513,514,2010-09-30,APEXSPINN,"1,109","1,159","1,010","1,049","1,139.25","1,030.25",688,30.4992,"27,900"
514,515,2010-09-29,APEXSPINN,986,"1,060",957,960,"1,030.25",966.5,406,19.0344,"18,860"
515,516,2010-09-28,APEXSPINN,980,"1,000",961,990,966.5,994.75,225,7.8045,"8,040"
516,517,2010-09-27,APEXSPINN,"1,002","1,002",940,998,994.75,979.5,195,9.061,"9,220"
517,518,2010-09-26,APEXSPINN,978,"1,015",965,999,979.5,941.25,213,8.1244,"8,160"
518,519,2010-09-23,APEXSPINN,935,"1,050",933,"1,049",941.25,"1,018.25",249,7.5811,"7,900"
