,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
276,277,2016-05-26,AGNISYSL,18.3,18.4,18,18.2,18.4,18.3,124,2.374,"130,392"
277,278,2016-05-25,AGNISYSL,18.4,18.9,18.3,18.9,18.3,18.8,224,4.434,"240,086"
278,279,2016-05-24,AGNISYSL,18.9,19,18.3,18.3,18.8,18.3,313,6.533,"349,369"
279,280,2016-05-22,AGNISYSL,18.3,18.4,18,18.2,18.3,18.4,167,2.947,"161,727"
280,281,2016-05-19,AGNISYSL,18.5,18.6,17.6,18,18.4,17.7,454,7.313,"400,257"
281,282,2016-05-18,AGNISYSL,17.7,17.9,17,17.3,17.7,17.1,307,5.012,"285,853"
282,283,2016-05-17,AGNISYSL,17.1,17.1,16.6,16.6,17.1,16.7,142,2.877,"169,489"
283,284,2016-05-16,AGNISYSL,16.8,16.9,16.4,16.5,16.7,16.5,61,0.804,"48,270"
284,285,2016-05-15,AGNISYSL,16.6,16.9,16.4,16.9,16.5,16.8,90,1.03,"62,387"
285,286,2016-05-12,AGNISYSL,16.8,17,16.8,17,16.8,16.8,75,0.952,"56,482"
286,287,2016-05-11,AGNISYSL,17,17,16.7,16.9,16.8,16.8,107,2.937,"174,736"
287,288,2016-05-10,AGNISYSL,16.9,17.3,16.7,17.3,16.8,17,218,6.726,"399,148"
288,289,2016-05-09,AGNISYSL,17,17.1,16.9,17.1,17,17.1,87,1.547,"91,073"
289,290,2016-05-08,AGNISYSL,17,17.5,16.9,17,17.1,17.1,121,1.555,"91,104"
290,291,2016-05-05,AGNISYSL,17,17.3,17,17.3,17.1,17.1,117,2.044,"119,426"
291,292,2016-05-04,AGNISYSL,17,17.6,17,17.6,17.1,17.7,111,1.374,"79,710"
292,293,2016-05-03,AGNISYSL,17.8,17.8,17.1,17.2,17.7,16.9,146,2.951,"168,420"
293,294,2016-05-02,AGNISYSL,17.1,17.1,16.3,16.9,16.9,17.3,113,1.75,"104,099"
294,295,2016-05-31,AGRANINS,0,0,0,0,13.5,13.5,0,0,0
295,296,2016-05-30,AGRANINS,13.3,13.7,13.3,13.5,13.5,13.8,33,0.177,"13,143"
296,297,2016-05-29,AGRANINS,13.7,13.9,13.7,13.9,13.8,13.8,25,0.103,"7,494"
297,298,2016-05-26,AGRANINS,13.8,13.8,13.8,13.8,13.8,14.2,5,0.055,"4,000"
298,299,2016-05-25,AGRANINS,14.2,15.3,14.1,14.2,14.2,14.7,16,0.075,"5,262"
299,300,2016-05-24,AGRANINS,14.7,15.4,14.5,14.8,14.7,14.1,70,0.72,"47,791"
300,301,2016-05-22,AGRANINS,14,14.9,13.6,13.6,14.1,13.6,65,0.497,"34,709"
301,302,2016-05-19,AGRANINS,13.7,13.7,12.1,12.1,13.6,12.5,37,0.283,"21,356"
302,303,2016-05-18,AGRANINS,12.6,12.6,12.3,12.3,12.5,12.3,3,0.004,335
303,304,2016-05-17,AGRANINS,12.2,12.5,12.1,12.4,12.3,13.2,21,0.086,"6,992"
304,305,2016-05-16,AGRANINS,0,0,0,0,13.2,13.2,0,0,0
305,306,2016-05-15,AGRANINS,12.8,13.9,12.8,13.5,13.2,13.6,16,0.056,"4,248"
306,307,2016-05-12,AGRANINS,13.4,14,12.9,12.9,13.6,13,41,0.252,"18,246"
307,308,2016-05-11,AGRANINS,13,13.2,12.8,12.9,13,12.8,9,0.021,"1,610"
308,309,2016-05-10,AGRANINS,12.8,12.8,12.8,12.8,12.8,13,1,0.001,63
309,310,2016-05-09,AGRANINS,13.1,13.6,12.7,13.6,13,12.8,9,0.016,"1,230"
310,311,2016-05-08,AGRANINS,12.7,12.8,12.7,12.8,12.8,12.9,2,0.009,698
311,312,2016-05-05,AGRANINS,12.8,13.1,12.8,12.9,12.9,13.3,10,0.069,"5,390"
312,313,2016-05-04,AGRANINS,13.3,13.7,13.3,13.7,13.3,12.8,4,0.067,"5,020"
313,314,2016-05-03,AGRANINS,13.6,13.6,12.8,13.6,12.8,13.5,4,0.005,366
314,315,2016-05-02,AGRANINS,13.5,13.5,13.5,13.5,13.5,12.8,1,0,20
315,316,2016-05-31,AIBL1STIMF,8.2,8.3,8.1,8.3,8.2,8.3,29,1.334,"162,050"
316,317,2016-05-30,AIBL1STIMF,8.3,8.3,8.2,8.3,8.3,8.4,49,1.843,"223,217"
317,318,2016-05-29,AIBL1STIMF,8.2,8.4,8.2,8.3,8.4,8.1,52,2.649,"317,543"
318,319,2016-05-26,AIBL1STIMF,8.1,8.1,7.9,7.9,8.1,7.9,37,1.308,"163,043"
319,320,2016-05-25,AIBL1STIMF,7.9,7.9,7.8,7.9,7.9,7.9,25,0.409,"51,800"
320,321,2016-05-24,AIBL1STIMF,7.9,7.9,7.8,7.8,7.9,7.8,28,1.04,"132,310"
321,322,2016-05-22,AIBL1STIMF,7.9,7.9,7.4,7.4,7.8,7.9,7,0.048,"6,100"
322,323,2016-05-19,AIBL1STIMF,7.8,7.9,7.8,7.9,7.9,7.8,60,1.67,"212,693"
323,324,2016-05-18,AIBL1STIMF,7.9,7.9,7.6,7.6,7.8,7.6,78,3.254,"420,889"
324,325,2016-05-17,AIBL1STIMF,7.5,7.7,7.4,7.7,7.6,7.3,96,2.259,"298,192"
325,326,2016-05-16,AIBL1STIMF,7.5,7.5,7.2,7.3,7.3,7.2,62,2.472,"341,232"
326,327,2016-05-15,AIBL1STIMF,7.2,8,7,7.9,7.2,7.3,105,3.675,"507,600"
327,328,2016-05-12,AIBL1STIMF,7.2,7.5,7.2,7.5,7.3,7,56,2.103,"287,738"
328,329,2016-05-11,AIBL1STIMF,7.1,7.1,7,7,7,7.1,60,3.424,"489,000"
329,330,2016-05-10,AIBL1STIMF,7.1,7.5,7,7.5,7.1,7.1,7,0.103,"14,600"
330,331,2016-05-09,AIBL1STIMF,7.1,7.1,6.9,6.9,7.1,6.9,6,0.018,"2,600"
331,332,2016-05-08,AIBL1STIMF,7.1,7.1,6.7,6.7,6.9,7,5,0.024,"3,500"
332,333,2016-05-05,AIBL1STIMF,7,7,6.7,6.7,7,6.7,9,0.107,"15,400"
333,334,2016-05-04,AIBL1STIMF,6.7,6.9,6.7,6.9,6.7,6.6,2,0.004,600
334,335,2016-05-03,AIBL1STIMF,6.7,7,6.6,7,6.6,6.6,5,0.014,"2,100"
335,336,2016-05-02,AIBL1STIMF,6.4,6.9,6.4,6.7,6.6,6.7,9,0.064,"9,600"
336,337,2016-05-31,AL-HAJTEX,83.6,85.4,83.6,85.4,83.8,85.3,595,10.444,"123,892"
337,338,2016-05-30,AL-HAJTEX,85.1,87,85.1,86.5,85.3,85.8,514,10.832,"126,294"
338,339,2016-05-29,AL-HAJTEX,85.9,86.9,85.3,86.9,85.8,85.8,533,9.603,"111,926"
339,340,2016-05-26,AL-HAJTEX,85.9,86.9,84.9,86,85.8,85.8,561,10.85,"126,339"
340,341,2016-05-25,AL-HAJTEX,85.5,87.9,85.3,87.8,85.8,87.1,683,13.834,"159,801"
341,342,2016-05-24,AL-HAJTEX,87,87.8,84.4,84.5,87.1,83.9,"1,523",30.297,"349,540"
342,343,2016-05-22,AL-HAJTEX,83.6,84.5,82.9,84,83.9,83.7,457,9.331,"111,460"
343,344,2016-05-19,AL-HAJTEX,84,84.8,83.2,84.4,83.7,83.7,456,7.495,"89,424"
344,345,2016-05-18,AL-HAJTEX,84,84,82.5,84,83.7,83,492,8.901,"106,850"
345,346,2016-05-17,AL-HAJTEX,83.4,83.7,82.3,82.3,83,81.7,375,6.763,"81,513"
346,347,2016-05-16,AL-HAJTEX,82,82.8,81.5,82.7,81.7,81.6,342,5.026,"61,437"
347,348,2016-05-15,AL-HAJTEX,81.7,84.7,81.5,84.7,81.6,83.8,652,9.814,"119,695"
348,349,2016-05-12,AL-HAJTEX,83.8,86.1,83.6,86.1,83.8,86,382,8.512,"101,121"
349,350,2016-05-11,AL-HAJTEX,85.7,87.4,82.5,83,86,82.7,"1,367",24.673,"287,149"
350,351,2016-05-10,AL-HAJTEX,83,83.8,81.7,81.7,82.7,81.6,515,9.621,"116,182"
351,352,2016-05-09,AL-HAJTEX,81.9,83.1,81.5,83.1,81.6,83.1,411,6.173,"75,052"
352,353,2016-05-08,AL-HAJTEX,83.2,83.5,81.2,81.4,83.1,81.2,417,6.839,"83,106"
353,354,2016-05-05,AL-HAJTEX,81.2,82.7,81,82.7,81.2,81.7,397,6.64,"81,631"
354,355,2016-05-04,AL-HAJTEX,81.8,83.5,81.3,83.5,81.7,82.6,267,4.433,"53,919"
355,356,2016-05-03,AL-HAJTEX,83.5,83.5,80.5,81,82.6,79.8,601,10.285,"126,250"
356,357,2016-05-02,AL-HAJTEX,80.3,81.5,79.4,81.1,79.8,81.7,352,5.72,"71,261"
357,358,2016-05-31,ALARABANK,13,13.1,12.9,13.1,12.9,13.1,123,4.48,"344,972"
358,359,2016-05-30,ALARABANK,13.1,13.2,13,13,13.1,13.1,158,8.095,"616,959"
359,360,2016-05-29,ALARABANK,13.1,13.1,12.9,12.9,13.1,13,213,7.152,"548,537"
360,361,2016-05-26,ALARABANK,13,13,12.9,12.9,13,12.9,169,7.102,"548,306"
361,362,2016-05-25,ALARABANK,12.9,13.1,12.9,13.1,12.9,13,110,4.129,"317,854"
362,363,2016-05-24,ALARABANK,13,13.2,13,13.1,13,13,129,4.467,"342,181"
363,364,2016-05-22,ALARABANK,13.1,13.2,12.9,13.1,13,13.1,155,7.145,"548,453"
364,365,2016-05-19,ALARABANK,13.2,13.2,12.9,12.9,13.1,13,195,16.28,"1,241,661"
365,366,2016-05-18,ALARABANK,13.1,13.2,12.8,12.8,13,12.8,270,20.669,"1,587,806"
366,367,2016-05-17,ALARABANK,12.9,13,12.8,12.9,12.8,13,122,5.74,"446,229"
367,368,2016-05-16,ALARABANK,12.9,13.1,12.8,12.8,13,12.8,196,8.679,"669,062"
368,369,2016-05-15,ALARABANK,12.7,12.9,12.7,12.8,12.8,13,91,5.274,"410,915"
369,370,2016-05-12,ALARABANK,12.9,13,12.7,12.9,13,13,155,9.814,"764,758"
370,371,2016-05-11,ALARABANK,12.9,13,12.8,12.9,13,13,88,7.526,"582,773"
371,372,2016-05-10,ALARABANK,13,13.1,12.7,12.7,13,12.8,171,9.968,"768,220"
372,373,2016-05-09,ALARABANK,12.9,13.1,12.7,12.9,12.8,13.2,214,11.711,"908,838"
373,374,2016-05-08,ALARABANK,13.1,13.4,12.7,12.9,13.2,12.8,463,21.933,"1,671,035"
374,375,2016-05-05,ALARABANK,12.8,12.8,12.5,12.7,12.8,12.7,241,7.432,"586,336"
375,376,2016-05-04,ALARABANK,12.7,13,12.7,12.8,12.7,12.9,251,14.364,"1,115,450"
376,377,2016-05-03,ALARABANK,12.9,13.1,12.7,12.7,12.9,12.6,371,21.516,"1,665,979"
377,378,2016-05-02,ALARABANK,12.6,12.8,12.6,12.6,12.6,12.6,121,5.621,"444,107"
378,379,2016-05-31,ALLTEX,19.8,21.3,19.8,21,20.4,21,704,19.02,"919,742"
379,380,2016-05-30,ALLTEX,20.9,22.4,20.8,20.8,21,20.7,"1,240",37.489,"1,740,022"
380,381,2016-05-29,ALLTEX,20.7,20.9,20.2,20.4,20.7,20.2,588,14.267,"691,483"
381,382,2016-05-26,ALLTEX,20.2,20.5,19.7,19.8,20.2,19.9,620,15.018,"744,890"
382,383,2016-05-25,ALLTEX,19.8,20.3,19.7,19.9,19.9,19.7,490,11.944,"598,867"
383,384,2016-05-24,ALLTEX,19.9,20.2,19.6,19.8,19.7,19.6,521,15.645,"791,620"
384,385,2016-05-22,ALLTEX,19.8,20.4,19.4,19.9,19.6,19.9,966,21.232,"1,071,181"
385,386,2016-05-19,ALLTEX,20,20.1,19.3,19.3,19.9,19.1,883,22.495,"1,135,646"
386,387,2016-05-18,ALLTEX,19.1,19.4,18,18,19.1,18,916,21.627,"1,152,220"
387,388,2016-05-17,ALLTEX,18,18.1,17.8,18,18,17.8,228,4.238,"235,605"
388,389,2016-05-16,ALLTEX,17.8,18.2,17.6,17.8,17.8,17.7,276,4.853,"272,039"
389,390,2016-05-15,ALLTEX,17.8,18.6,17.6,18.6,17.7,18.3,314,6.529,"365,956"
390,391,2016-05-12,ALLTEX,18.4,18.7,18.2,18.2,18.3,18.2,423,7.294,"396,026"
391,392,2016-05-11,ALLTEX,18.3,18.4,17.9,18,18.2,18.1,387,7.427,"409,222"
392,393,2016-05-10,ALLTEX,18.1,18.2,17.4,17.7,18.1,17.6,491,9.116,"506,573"
393,394,2016-05-09,ALLTEX,17.6,18.4,17.4,18.3,17.6,18.4,608,11.573,"646,797"
394,395,2016-05-08,ALLTEX,18.4,18.8,18.2,18.8,18.4,18.3,470,9.086,"493,023"
395,396,2016-05-05,ALLTEX,18.9,19.9,18,19.2,18.3,19.2,"1,101",27.762,"1,485,963"
396,397,2016-05-04,ALLTEX,19.3,21.3,19.1,21.3,19.2,21.2,736,13.753,"697,897"
397,398,2016-05-03,ALLTEX,21.3,21.7,18,18,21.2,20,"1,219",45.735,"2,359,755"
398,399,2016-05-02,ALLTEX,20,21.5,20,21.5,20,22.2,80,1.65,"82,435"
399,400,2016-05-31,AMANFEED,78.5,81.6,78.5,81.6,79.9,80.7,563,37.499,"467,136"
400,401,2016-05-30,AMANFEED,80.5,81.9,80.5,81.3,80.7,81.2,613,44.743,"551,400"
401,402,2016-05-29,AMANFEED,81.1,82.6,80.6,80.7,81.2,80.7,"1,193",78.534,"961,482"
402,403,2016-05-26,AMANFEED,81,82.3,79.9,82.3,80.7,82.1,735,28.504,"351,568"
403,404,2016-05-25,AMANFEED,81.9,84.4,81.6,82.4,82.1,81.4,"1,280",55.919,"672,548"
404,405,2016-05-24,AMANFEED,81.6,85.5,77.9,78.8,81.4,78.2,709,37.821,"473,414"
405,406,2016-05-22,AMANFEED,79,80,77.3,78.8,78.2,78.8,680,29.662,"376,010"
406,407,2016-05-19,AMANFEED,78,81,77.9,80.2,78.8,79.5,918,50.741,"638,506"
407,408,2016-05-18,AMANFEED,80,82.3,78.6,81,79.5,80.2,807,33.32,"413,255"
408,409,2016-05-17,AMANFEED,81,82,75.5,77.8,80.2,76.2,814,40.272,"516,753"
409,410,2016-05-16,AMANFEED,76,79.3,75.7,79,76.2,79.1,670,26.422,"340,736"
410,411,2016-05-15,AMANFEED,79.4,80.8,78.8,80.8,79.1,79.5,406,17.19,"217,291"
411,412,2016-05-12,AMANFEED,79.9,81.5,78,80.8,79.5,80.1,740,33.706,"422,452"
412,413,2016-05-11,AMANFEED,80.8,81.4,79.8,79.9,80.1,79.6,748,34.331,"427,785"
413,414,2016-05-10,AMANFEED,78.9,81.9,78.5,81.8,79.6,80.5,780,33.55,"415,854"
414,415,2016-05-09,AMANFEED,80.9,82.9,80,82.4,80.5,82.2,799,47.677,"588,803"
415,416,2016-05-08,AMANFEED,82,82.6,76.6,79.3,82.2,78.3,"1,161",45.301,"556,094"
416,417,2016-05-05,AMANFEED,77.8,79.5,77.3,77.5,78.3,76.7,870,38.796,"496,078"
417,418,2016-05-04,AMANFEED,76.1,82.9,75.1,82.9,76.7,81.9,"1,459",64.703,"813,570"
418,419,2016-05-03,AMANFEED,82.4,84.6,81,83,81.9,82.3,695,29.266,"354,040"
419,420,2016-05-02,AMANFEED,82,84.1,81.7,83.8,82.3,82,899,39.199,"475,056"
420,421,2016-05-31,AMBEEPHA,306.5,306.5,299,304.6,304.5,299.8,235,3.431,"11,296"
421,422,2016-05-30,AMBEEPHA,298.2,302.8,296.2,300,299.8,300.6,195,2.259,"7,551"
422,423,2016-05-29,AMBEEPHA,300,306.9,298.2,304,300.6,303.2,154,2.767,"9,138"
423,424,2016-05-26,AMBEEPHA,304.6,304.9,294,295.1,303.2,294.2,308,4.563,"15,222"
424,425,2016-05-25,AMBEEPHA,298.2,301,292.2,294.8,294.2,290.2,261,2.984,"10,068"
425,426,2016-05-24,AMBEEPHA,290,294,290,292.2,290.2,292,121,1.801,"6,175"
426,427,2016-05-22,AMBEEPHA,294.9,296.9,286.3,292.5,292,295.4,114,1.42,"4,838"
427,428,2016-05-19,AMBEEPHA,295.2,298.9,293,294,295.4,291.4,120,1.214,"4,114"
428,429,2016-05-18,AMBEEPHA,292.4,297.5,285.5,297.5,291.4,282.7,62,0.566,"1,951"
429,430,2016-05-17,AMBEEPHA,287.9,287.9,282.5,285.2,282.7,287.4,67,0.779,"2,748"
430,431,2016-05-16,AMBEEPHA,287.2,290,286.5,289,287.4,287.2,41,0.406,"1,411"
431,432,2016-05-15,AMBEEPHA,287.1,292,287.1,290,287.2,291.5,172,2.663,"9,251"
432,433,2016-05-12,AMBEEPHA,290.1,293.9,290.1,293.3,291.5,296,163,2.121,"7,258"
433,434,2016-05-11,AMBEEPHA,295.6,301.8,295.6,297.2,296,299,182,2.775,"9,342"
434,435,2016-05-10,AMBEEPHA,298.6,305.5,298,305,299,303.9,175,3.038,"10,144"
435,436,2016-05-09,AMBEEPHA,304,309.4,303,306,303.9,305.2,205,2.992,"9,820"
436,437,2016-05-08,AMBEEPHA,304.1,311.9,304,308.6,305.2,300.9,256,4.236,"13,809"
437,438,2016-05-05,AMBEEPHA,305,307.4,295.1,304.8,300.9,296.3,244,4.705,"15,588"
438,439,2016-05-04,AMBEEPHA,295.1,306.5,295.1,306.1,296.3,304.4,301,5.019,"16,711"
439,440,2016-05-03,AMBEEPHA,305,314.9,302.4,314.9,304.4,304.4,308,6.026,"19,690"
440,441,2016-05-02,AMBEEPHA,294,327.9,293,315,304.4,319.3,299,4.278,"13,828"
441,442,2016-05-31,AMCL(PRAN),195.3,195.9,194.5,195.9,194.8,194.9,29,0.502,"2,574"
442,443,2016-05-30,AMCL(PRAN),194.8,196,194,194,194.9,194.1,86,1.768,"9,077"
443,444,2016-05-29,AMCL(PRAN),194,196,193.9,195.5,194.1,194.9,146,4.165,"21,401"
444,445,2016-05-26,AMCL(PRAN),195,195.7,194.5,194.5,194.9,195.7,45,0.819,"4,204"
445,446,2016-05-25,AMCL(PRAN),195.9,195.9,193.6,193.7,195.7,193.7,97,2.103,"10,796"
446,447,2016-05-24,AMCL(PRAN),193.6,196,193.5,194.5,193.7,194.2,143,3.74,"19,262"
447,448,2016-05-22,AMCL(PRAN),193.7,195.4,193.7,195.4,194.2,194.1,51,1.36,"7,007"
448,449,2016-05-19,AMCL(PRAN),194.1,196.9,193.5,194.3,194.1,193,146,3.086,"15,846"
449,450,2016-05-18,AMCL(PRAN),193.1,194.3,192.8,194.3,193,193.3,150,4.224,"21,880"
450,451,2016-05-17,AMCL(PRAN),193,193.6,193,193.1,193.3,192.7,66,1.489,"7,713"
451,452,2016-05-16,AMCL(PRAN),192.8,193.8,192.5,192.7,192.7,192.9,84,1.748,"9,065"
452,453,2016-05-15,AMCL(PRAN),192.7,194.8,192.5,194,192.9,194,139,2.138,"11,063"
453,454,2016-05-12,AMCL(PRAN),194.4,194.6,193.5,194.6,194,195.6,46,0.705,"3,635"
454,455,2016-05-11,AMCL(PRAN),196,196.9,192.3,192.4,195.6,192.6,188,6.523,"33,427"
455,456,2016-05-10,AMCL(PRAN),192.3,193.7,192,192,192.6,192.5,154,3.563,"18,510"
456,457,2016-05-09,AMCL(PRAN),192.4,193.8,192.2,192.3,192.5,192.3,145,4.247,"22,060"
457,458,2016-05-08,AMCL(PRAN),192,194,192,192,192.3,193.3,201,4.647,"24,140"
458,459,2016-05-05,AMCL(PRAN),193,194,191.8,192,193.3,192.3,176,4.776,"24,820"
459,460,2016-05-04,AMCL(PRAN),192,194,192,192.7,192.3,193.3,155,3.923,"20,355"
460,461,2016-05-03,AMCL(PRAN),193.4,195,192.5,192.9,193.3,191.1,266,4.788,"24,745"
461,462,2016-05-02,AMCL(PRAN),191.8,193.4,190.2,193.2,191.1,194,145,2.836,"14,795"
462,463,2016-05-31,ANLIMAYARN,31.8,33.5,31.8,32.1,32.1,32,490,16.998,"517,994"
463,464,2016-05-30,ANLIMAYARN,32,32.3,31.6,32,32,31.6,421,13.051,"407,436"
464,465,2016-05-29,ANLIMAYARN,31.6,32,30.6,31.8,31.6,31.4,496,13.869,"443,671"
465,466,2016-05-26,ANLIMAYARN,31.6,32.3,30.5,32,31.4,31.9,351,14.062,"446,062"
466,467,2016-05-25,ANLIMAYARN,32.2,32.9,31.7,32.9,31.9,32.4,419,16.98,"528,739"
467,468,2016-05-24,ANLIMAYARN,32.3,33.3,32.2,33.2,32.4,32.8,530,19.133,"585,264"
468,469,2016-05-22,ANLIMAYARN,32.9,33.3,32.4,32.5,32.8,32.4,512,16.528,"502,275"
469,470,2016-05-19,ANLIMAYARN,32.3,32.8,31.6,32,32.4,31.5,575,23.849,"741,839"
470,471,2016-05-18,ANLIMAYARN,31.7,31.8,31.2,31.7,31.5,31.1,337,13.347,"422,714"
471,472,2016-05-17,ANLIMAYARN,31.4,31.9,31,31.1,31.1,30.8,634,24.537,"785,933"
472,473,2016-05-16,ANLIMAYARN,30.6,32.2,30.6,32,30.8,31.8,599,17.394,"556,146"
473,474,2016-05-15,ANLIMAYARN,32,32.4,31.2,31.2,31.8,31.2,691,20.242,"633,908"
474,475,2016-05-12,ANLIMAYARN,31.3,31.4,30.3,31.1,31.2,30.9,604,22.076,"712,605"
475,476,2016-05-11,ANLIMAYARN,30.5,31.6,30.1,31.4,30.9,31.3,486,15.737,"509,185"
476,477,2016-05-10,ANLIMAYARN,31.4,32.3,29.8,30,31.3,30,681,23.31,"741,882"
477,478,2016-05-09,ANLIMAYARN,30,31.3,29.5,31.1,30,31.1,584,20.611,"675,830"
478,479,2016-05-08,ANLIMAYARN,30.8,31.9,30.6,31.9,31.1,31.3,413,16.151,"516,425"
479,480,2016-05-05,ANLIMAYARN,31.7,31.9,30,31,31.3,31,778,24.922,"812,981"
480,481,2016-05-04,ANLIMAYARN,31,31.5,29.5,30,31,29.9,"1,131",29.234,"953,085"
481,482,2016-05-03,ANLIMAYARN,30,30.1,27.7,27.9,29.9,27.4,742,33.568,"1,144,458"
482,483,2016-05-02,ANLIMAYARN,27.6,27.6,25.6,25.6,27.4,25.4,652,19.126,"716,549"
483,484,2016-05-31,ANWARGALV,64.4,65,63.4,63.4,64.7,63.6,259,4.325,"66,947"
484,485,2016-05-30,ANWARGALV,63.5,64.4,63.5,63.9,63.6,64.1,158,2.465,"38,658"
485,486,2016-05-29,ANWARGALV,63.9,65.2,63.7,65.2,64.1,64.7,304,5.033,"78,488"
486,487,2016-05-26,ANWARGALV,64.8,64.9,63.7,64.2,64.7,64.1,143,2.291,"35,572"
487,488,2016-05-25,ANWARGALV,64.2,65,63.9,64.7,64.1,64.3,284,2.265,"35,127"
488,489,2016-05-24,ANWARGALV,64.9,66,64,66,64.3,65.5,268,3.128,"48,343"
489,490,2016-05-22,ANWARGALV,65.6,67.7,65.4,66,65.5,66.5,266,3.968,"59,897"
490,491,2016-05-19,ANWARGALV,66.8,67,64,64,66.5,64.4,376,7.037,"106,972"
491,492,2016-05-18,ANWARGALV,64,66,64,65.5,64.4,64.8,293,3.689,"56,886"
492,493,2016-05-17,ANWARGALV,64.6,65,63.6,64.5,64.8,63.4,169,2.743,"42,714"
493,494,2016-05-16,ANWARGALV,63.2,66.3,63,64.5,63.4,63.9,223,2.535,"39,600"
494,495,2016-05-15,ANWARGALV,63.9,65,63.6,65,63.9,65.1,168,2.019,"31,568"
495,496,2016-05-12,ANWARGALV,64.8,67,64.5,66.5,65.1,65.7,325,4.082,"61,891"
496,497,2016-05-11,ANWARGALV,66,66,64.4,64.4,65.7,63.8,268,3.974,"60,743"
497,498,2016-05-10,ANWARGALV,63.6,65,62.8,63,63.8,63.1,223,3.638,"56,835"
498,499,2016-05-09,ANWARGALV,63.9,64.1,63,64,63.1,63.5,227,3.844,"60,778"
499,500,2016-05-08,ANWARGALV,63.1,64.3,63,64.1,63.5,63.7,282,3.445,"54,172"
500,501,2016-05-05,ANWARGALV,64.4,64.5,62.9,63.7,63.7,63.6,336,4.656,"73,304"
501,502,2016-05-04,ANWARGALV,63.2,65,63.2,65,63.6,65,141,1.598,"24,973"
502,503,2016-05-03,ANWARGALV,65,66.4,64,64.1,65,62.5,173,2.029,"31,102"
503,504,2016-05-02,ANWARGALV,62.6,65.3,62,65.2,62.5,66,213,3.7,"58,717"
504,505,2016-05-31,APEXFOODS,118,118.7,116,116.5,118.2,115.7,302,5.307,"45,292"
505,506,2016-05-30,APEXFOODS,115.5,118.1,115.3,116.5,115.7,116.8,278,4.287,"36,855"
506,507,2016-05-29,APEXFOODS,116.9,120.4,116.2,120.1,116.8,119.4,346,5.41,"46,022"
507,508,2016-05-26,APEXFOODS,120.3,120.3,117.1,117.9,119.4,117.8,484,8.829,"74,414"
508,509,2016-05-25,APEXFOODS,117.9,118.7,115.7,116,117.8,115.8,603,9.511,"81,185"
509,510,2016-05-24,APEXFOODS,116.1,117.4,115.5,116,115.8,115.8,323,5.081,"43,602"
510,511,2016-05-22,APEXFOODS,115.6,116.9,114,114.8,115.8,114,496,9.509,"82,192"
511,512,2016-05-19,APEXFOODS,114.3,114.3,113.1,113.1,114,113.2,379,4.947,"43,432"
512,513,2016-05-18,APEXFOODS,113,114,112.6,113.7,113.2,112.6,219,3.528,"31,172"
513,514,2016-05-17,APEXFOODS,112.9,114.5,112.2,113.5,112.6,112,152,3.112,"27,537"
514,515,2016-05-16,APEXFOODS,112.7,113.5,111.8,112.2,112,111.8,208,3.635,"32,301"
515,516,2016-05-15,APEXFOODS,112.2,113.3,111.2,111.5,111.8,112.4,296,5.146,"45,909"
516,517,2016-05-12,APEXFOODS,112.3,113.7,111.5,112.6,112.4,112.8,246,3.412,"30,355"
517,518,2016-05-11,APEXFOODS,112.8,114.5,112.1,112.1,112.8,112,458,6.332,"55,634"
518,519,2016-05-10,APEXFOODS,111.7,114,111,111.7,112,111.7,302,4.62,"41,223"
519,520,2016-05-09,APEXFOODS,111.4,115.2,111.4,113.4,111.7,114.1,499,7.675,"68,105"
520,521,2016-05-08,APEXFOODS,113.6,115.9,113.1,113.7,114.1,113.6,320,5.238,"45,818"
521,522,2016-05-05,APEXFOODS,114.3,115.6,110.3,111.4,113.6,110,598,10.919,"97,642"
522,523,2016-05-04,APEXFOODS,108.9,113.2,108.9,113,110,112.4,635,11.517,"103,822"
523,524,2016-05-03,APEXFOODS,114.4,114.6,111.5,111.5,112.4,110.6,598,8.138,"72,080"
524,525,2016-05-02,APEXFOODS,109.3,119,108.7,119,110.6,120.6,"1,021",23.608,"211,955"
525,526,2016-05-31,APEXFOOT,313.2,320,312.6,320,313.7,315.7,210,8.885,"28,141"
526,527,2016-05-30,APEXFOOT,318,320.1,314,319,315.7,318.4,386,12.576,"39,648"
527,528,2016-05-29,APEXFOOT,318.2,325.9,317.2,322.4,318.4,317.7,215,6.002,"18,669"
528,529,2016-05-26,APEXFOOT,317.1,320.8,315.3,320,317.7,318,179,3.015,"9,507"
529,530,2016-05-25,APEXFOOT,316.5,327.3,316.3,325,318,322.8,248,6.34,"19,798"
530,531,2016-05-24,APEXFOOT,318.1,327.9,316,327.9,322.8,322.6,226,7.291,"22,502"
531,532,2016-05-22,APEXFOOT,318,334.8,318,332,322.6,331.2,319,9.937,"30,323"
532,533,2016-05-19,APEXFOOT,333,333,318,326.8,331.2,323.7,681,33.063,"100,768"
533,534,2016-05-18,APEXFOOT,323,329,320.8,320.8,323.7,318.1,543,12.557,"38,742"
534,535,2016-05-17,APEXFOOT,312.3,323,308.5,308.5,318.1,311.6,330,12.501,"39,521"
535,536,2016-05-16,APEXFOOT,313,317,310.4,317,311.6,314.8,208,4.026,"12,901"
536,537,2016-05-15,APEXFOOT,314,318,313.1,318,314.8,315.1,214,6.708,"21,294"
