,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
260,261,2017-11-06,AFTABAUTO,67.9,69,67.3,69,67.6,68.5,302,14.241,"209,281"
261,262,2017-11-05,AFTABAUTO,68.2,68.9,68.1,68.1,68.5,68.3,549,26.265,"382,840"
262,263,2017-11-02,AFTABAUTO,68,68.6,67.5,67.9,68.3,67.5,489,21.601,"317,315"
263,264,2017-11-01,AFTABAUTO,67.5,68,66.9,67.3,67.5,67.5,251,7.264,"107,716"
264,265,2017-11-30,AGNISYSL,22.9,23,22.7,22.8,22.9,22.7,172,7.197,"314,225"
265,266,2017-11-29,AGNISYSL,22.7,23,22.6,22.7,22.7,22.7,188,8.652,"380,087"
266,267,2017-11-28,AGNISYSL,22.7,23.2,22.6,23.1,22.7,23,287,11.235,"493,237"
267,268,2017-11-27,AGNISYSL,23,23.5,22.8,23.4,23,23.2,271,9.302,"402,789"
268,269,2017-11-26,AGNISYSL,23.2,23.8,23.1,23.5,23.2,24.6,312,13.339,"571,266"
269,270,2017-11-23,AGNISYSL,0,0,0,0,24.6,24.6,0,0,0
270,271,2017-11-22,AGNISYSL,24.7,24.8,24.1,24.3,24.6,24.2,457,22.159,"906,933"
271,272,2017-11-21,AGNISYSL,24.4,24.4,23.2,23.2,24.2,23.3,494,18.298,"762,740"
272,273,2017-11-20,AGNISYSL,23.5,23.9,23.2,23.5,23.3,23.7,190,7.222,"306,653"
273,274,2017-11-19,AGNISYSL,23.6,23.8,23.2,23.2,23.7,23.1,335,13.523,"575,668"
274,275,2017-11-16,AGNISYSL,23.2,23.3,23,23.3,23.1,23.1,145,4.576,"197,930"
275,276,2017-11-15,AGNISYSL,23.1,23.3,22.8,23,23.1,22.8,275,9.11,"395,229"
276,277,2017-11-14,AGNISYSL,22.6,23.6,22.6,23.4,22.8,23.3,211,6.959,"301,069"
277,278,2017-11-13,AGNISYSL,23.4,23.5,22.5,22.5,23.3,22.6,297,7.8,"338,539"
278,279,2017-11-12,AGNISYSL,22.5,23,22.5,22.8,22.6,22.8,272,6.203,"273,622"
279,280,2017-11-09,AGNISYSL,22.8,23,22.7,22.9,22.8,22.8,135,2.942,"128,790"
280,281,2017-11-08,AGNISYSL,22.8,23,22.8,22.9,22.8,22.8,139,3.958,"173,159"
281,282,2017-11-07,AGNISYSL,22.9,23.4,22.7,23.4,22.8,23.3,310,9.165,"400,141"
282,283,2017-11-06,AGNISYSL,23.3,23.7,23,23.6,23.3,23.5,179,7.421,"319,206"
283,284,2017-11-05,AGNISYSL,23.4,23.9,23.4,23.7,23.5,23.6,174,4.169,"176,912"
284,285,2017-11-02,AGNISYSL,23.6,24.1,23.5,23.9,23.6,23.6,329,15.175,"640,412"
285,286,2017-11-01,AGNISYSL,23.5,24.1,23.5,23.5,23.6,23.6,316,11.091,"465,989"
286,287,2017-11-30,AGRANINS,21.1,21.2,21,21.1,21.1,20.8,11,0.107,"5,100"
287,288,2017-11-29,AGRANINS,21,21,20.5,20.6,20.8,20.9,43,0.842,"40,593"
288,289,2017-11-28,AGRANINS,20.8,21,20.5,20.6,20.9,20.6,54,0.764,"36,543"
289,290,2017-11-27,AGRANINS,20.4,21.2,20.4,21.2,20.6,20.8,41,0.446,"21,404"
290,291,2017-11-26,AGRANINS,20.9,21.5,20.6,21.4,20.8,20.9,37,0.591,"28,261"
291,292,2017-11-23,AGRANINS,21.1,21.1,20.6,20.7,20.9,20.7,48,0.869,"41,646"
292,293,2017-11-22,AGRANINS,20.9,20.9,20.4,20.4,20.7,20.5,20,0.426,"20,642"
293,294,2017-11-21,AGRANINS,20.5,20.8,20.5,20.6,20.5,20.6,35,0.649,"31,626"
294,295,2017-11-20,AGRANINS,20.7,20.7,20.6,20.7,20.6,20.7,44,0.967,"46,859"
295,296,2017-11-19,AGRANINS,20.7,20.7,20.6,20.6,20.7,20.7,21,0.201,"9,738"
296,297,2017-11-16,AGRANINS,20.6,20.8,20.6,20.7,20.7,20.8,15,0.153,"7,408"
297,298,2017-11-15,AGRANINS,20.7,21,20.7,20.8,20.8,20.9,18,0.245,"11,818"
298,299,2017-11-14,AGRANINS,21,21.4,20.7,21.1,20.9,20.9,31,0.717,"34,091"
299,300,2017-11-13,AGRANINS,21,21,20.6,20.7,20.9,20.8,23,0.342,"16,342"
300,301,2017-11-12,AGRANINS,20.8,21,20.6,20.9,20.8,20.7,37,0.551,"26,501"
301,302,2017-11-09,AGRANINS,21,21,20.7,20.7,20.7,21,59,0.909,"43,594"
302,303,2017-11-08,AGRANINS,20.8,21,20.8,20.8,21,20.9,22,0.541,"25,812"
303,304,2017-11-07,AGRANINS,20.8,21,20.8,21,20.9,21.1,32,0.697,"33,270"
304,305,2017-11-06,AGRANINS,21,21.5,21,21.1,21.1,21.2,77,1.948,"91,894"
305,306,2017-11-05,AGRANINS,21.3,21.9,21,21.9,21.2,21.1,48,0.761,"36,004"
306,307,2017-11-02,AGRANINS,21.1,21.1,20.9,20.9,21.1,21.1,40,0.559,"26,562"
307,308,2017-11-01,AGRANINS,21,21.3,20.8,20.8,21.1,20.7,17,0.121,"5,741"
308,309,2017-11-30,AIBL1STIMF,7.8,7.8,7.7,7.7,7.8,7.7,6,0.267,"34,300"
309,310,2017-11-29,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.9,9,0.185,"24,087"
310,311,2017-11-28,AIBL1STIMF,0,0,0,0,7.9,7.9,0,0,0
311,312,2017-11-27,AIBL1STIMF,7.7,7.9,7.7,7.9,7.9,7.8,14,1.048,"133,193"
312,313,2017-11-26,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.9,6,0.095,"12,187"
313,314,2017-11-23,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,4,0.314,"39,800"
314,315,2017-11-22,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.8,12,1.154,"146,013"
315,316,2017-11-21,AIBL1STIMF,7.8,7.9,7.8,7.9,7.8,7.9,5,0.938,"120,112"
316,317,2017-11-20,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,6,0.405,"51,265"
317,318,2017-11-19,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,8,3,0.015,"1,850"
318,319,2017-11-16,AIBL1STIMF,8,8,8,8,8,7.9,9,0.416,"52,000"
319,320,2017-11-15,AIBL1STIMF,8,8,7.9,7.9,7.9,7.9,15,0.486,"61,200"
320,321,2017-11-14,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.8,40,1.716,"217,249"
321,322,2017-11-13,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.8,12,0.359,"45,974"
322,323,2017-11-12,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.9,6,0.451,"57,861"
323,324,2017-11-09,AIBL1STIMF,7.8,7.9,7.8,7.9,7.9,7.8,13,0.72,"91,361"
324,325,2017-11-08,AIBL1STIMF,7.8,8,7.8,7.8,7.8,7.8,13,0.873,"111,860"
325,326,2017-11-07,AIBL1STIMF,7.8,7.8,7.7,7.8,7.8,7.8,22,0.773,"99,371"
326,327,2017-11-06,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.8,4,0.108,"13,900"
327,328,2017-11-05,AIBL1STIMF,7.8,7.9,7.8,7.9,7.8,7.9,12,0.94,"120,305"
328,329,2017-11-02,AIBL1STIMF,7.8,7.9,7.8,7.9,7.9,7.9,3,0.083,"10,500"
329,330,2017-11-01,AIBL1STIMF,7.8,7.9,7.8,7.8,7.9,7.8,8,1.675,"212,000"
330,331,2017-11-30,AL-HAJTEX,105.4,107.3,104.8,106.6,105.1,106.1,404,9.117,"86,530"
331,332,2017-11-29,AL-HAJTEX,106.7,109.5,105.1,108.3,106.1,108.1,769,20.579,"190,585"
332,333,2017-11-28,AL-HAJTEX,107.9,109.5,105.8,105.8,108.1,105.8,"1,144",32.862,"304,492"
333,334,2017-11-27,AL-HAJTEX,105.5,106.9,104.9,104.9,105.8,104,963,26.016,"245,644"
334,335,2017-11-26,AL-HAJTEX,104.3,104.5,102.1,102.9,104,102.1,410,9.667,"93,542"
335,336,2017-11-23,AL-HAJTEX,102.7,102.9,101.5,102,102.1,101.7,342,7.467,"73,067"
336,337,2017-11-22,AL-HAJTEX,102.4,102.4,100,101.9,101.7,100.5,406,8.979,"88,454"
337,338,2017-11-21,AL-HAJTEX,100.8,102.1,100.2,101.5,100.5,100.6,496,10.299,"101,854"
338,339,2017-11-20,AL-HAJTEX,100.4,102,100.4,101.8,100.6,100.3,371,7.881,"77,825"
339,340,2017-11-19,AL-HAJTEX,100.9,102,100,101,100.3,101.1,380,10.705,"106,513"
340,341,2017-11-16,AL-HAJTEX,100.6,101.4,99,99.1,101.1,98.7,343,9.121,"90,451"
341,342,2017-11-15,AL-HAJTEX,98.8,99.9,98.5,99.2,98.7,99.4,411,7.09,"71,688"
342,343,2017-11-14,AL-HAJTEX,99.3,101.8,99.2,101.4,99.4,100.4,287,7.292,"72,717"
343,344,2017-11-13,AL-HAJTEX,101.5,102,99.8,102,100.4,101.5,418,8.234,"81,884"
344,345,2017-11-12,AL-HAJTEX,101.1,102.8,101.1,102.4,101.5,102.3,395,8.284,"81,254"
345,346,2017-11-09,AL-HAJTEX,102.2,104,102.1,103.2,102.3,103,293,4.695,"45,824"
346,347,2017-11-08,AL-HAJTEX,104,105.9,102.7,104.8,103,102.8,238,6.168,"59,635"
347,348,2017-11-07,AL-HAJTEX,103,103.7,102.6,103.7,102.8,103.2,271,8.108,"78,817"
348,349,2017-11-06,AL-HAJTEX,103.9,105.5,103,105.1,103.2,105.2,418,8.515,"82,078"
349,350,2017-11-05,AL-HAJTEX,105.2,105.6,104.6,104.6,105.2,104.8,370,9.094,"86,487"
350,351,2017-11-02,AL-HAJTEX,105,105.4,103.5,104.7,104.8,103.9,354,8.905,"85,319"
351,352,2017-11-01,AL-HAJTEX,104.6,104.6,101.6,102.6,103.9,102.8,315,7.287,"70,228"
352,353,2017-11-30,ALARABANK,24.2,24.2,23.8,23.9,24.1,23.8,384,29.938,"1,244,901"
353,354,2017-11-29,ALARABANK,23.8,23.9,23.7,23.8,23.8,23.8,295,25.421,"1,069,020"
354,355,2017-11-28,ALARABANK,23.8,24.1,23.7,24,23.8,24,347,25.672,"1,074,844"
355,356,2017-11-27,ALARABANK,24,24.5,23.9,24.2,24,24.3,315,22.216,"920,677"
356,357,2017-11-26,ALARABANK,24.2,24.4,23.9,24,24.3,24,325,22.631,"935,771"
357,358,2017-11-23,ALARABANK,24,24.3,23.8,23.9,24,23.9,418,52.077,"2,166,073"
358,359,2017-11-22,ALARABANK,23.8,24.3,23.6,24.2,23.9,23.9,435,39.777,"1,667,425"
359,360,2017-11-21,ALARABANK,23.9,24.7,23.7,24.5,23.9,24.4,646,47.229,"1,951,493"
360,361,2017-11-20,ALARABANK,24.5,24.9,24.2,24.6,24.4,24.7,655,72.49,"2,956,134"
361,362,2017-11-19,ALARABANK,24.7,25.1,24.4,25.1,24.7,25,473,48.924,"1,983,764"
362,363,2017-11-16,ALARABANK,25,25,24.3,24.7,25,24.6,396,39.978,"1,608,232"
363,364,2017-11-15,ALARABANK,24.4,25.4,24.4,25.4,24.6,25.4,574,42.176,"1,693,763"
364,365,2017-11-14,ALARABANK,25.4,25.5,25.1,25.3,25.4,25.2,709,96.338,"3,806,019"
365,366,2017-11-13,ALARABANK,25.3,25.7,25.1,25.6,25.2,25.4,999,132.652,"5,218,127"
366,367,2017-11-12,ALARABANK,25.5,25.5,24.8,24.9,25.4,24.9,927,140.194,"5,559,809"
367,368,2017-11-09,ALARABANK,25,25,24.7,24.9,24.9,24.9,493,47.406,"1,909,445"
368,369,2017-11-08,ALARABANK,24.8,25.3,24.8,25.2,24.9,25.1,507,70.646,"2,829,193"
369,370,2017-11-07,ALARABANK,25.1,25.2,24.6,24.7,25.1,24.8,764,125.853,"5,033,765"
370,371,2017-11-06,ALARABANK,24.6,25,23.9,24,24.8,24.1,650,67.646,"2,771,995"
371,372,2017-11-05,ALARABANK,24,24.2,23.9,24.2,24.1,24.3,234,20.876,"868,482"
372,373,2017-11-02,ALARABANK,24.4,24.7,24.2,24.5,24.3,24.5,326,26.698,"1,094,011"
373,374,2017-11-01,ALARABANK,24.3,24.7,24.1,24.2,24.5,24.2,541,43.278,"1,769,049"
374,375,2017-11-30,ALLTEX,11.5,11.7,11.5,11.7,11.5,11.6,30,0.492,"42,764"
375,376,2017-11-29,ALLTEX,11.7,11.7,11.4,11.4,11.6,11.4,64,1.142,"98,351"
376,377,2017-11-28,ALLTEX,11.3,11.7,11.3,11.6,11.4,11.5,93,1.249,"107,618"
377,378,2017-11-27,ALLTEX,11.5,11.6,11.4,11.4,11.5,11.5,52,0.796,"69,400"
378,379,2017-11-26,ALLTEX,11.5,11.6,11.4,11.4,11.5,11.4,53,0.771,"67,063"
379,380,2017-11-23,ALLTEX,11.5,11.8,11.3,11.7,11.4,11.4,60,0.717,"62,423"
380,381,2017-11-22,ALLTEX,11.6,11.6,10.9,11.1,11.4,11,128,1.562,"139,212"
381,382,2017-11-21,ALLTEX,11.1,11.2,10.8,11.2,11,11.1,27,0.385,"34,909"
382,383,2017-11-20,ALLTEX,11,11.7,10.5,10.8,11.1,10.7,171,2.461,"218,338"
383,384,2017-11-19,ALLTEX,0,0,0,0,10.7,10.7,0,0,0
384,385,2017-11-16,ALLTEX,10.6,11.4,10.5,10.9,10.7,11,270,3.861,"356,530"
385,386,2017-11-15,ALLTEX,11,12.3,11,12.3,11,11.2,266,5.291,"466,540"
386,387,2017-11-14,ALLTEX,11.3,11.4,10.8,10.9,11.2,10.9,122,2.01,"180,824"
387,388,2017-11-13,ALLTEX,10.8,11,10.7,11,10.9,11.1,65,0.787,"72,267"
388,389,2017-11-12,ALLTEX,11.2,11.2,10.9,11.2,11.1,11.3,97,0.877,"79,444"
389,390,2017-11-09,ALLTEX,11.4,11.5,11.2,11.4,11.3,11.4,61,0.492,"43,460"
390,391,2017-11-08,ALLTEX,11.4,11.6,11.2,11.6,11.4,11.5,56,0.433,"38,097"
391,392,2017-11-07,ALLTEX,11.3,12,11.1,12,11.5,11.6,49,0.489,"42,667"
392,393,2017-11-06,ALLTEX,11.5,12.5,11.4,12.4,11.6,12.1,160,2.337,"191,263"
393,394,2017-11-05,ALLTEX,12.2,12.2,11.1,11.1,12.1,11.1,266,4.682,"387,391"
394,395,2017-11-02,ALLTEX,11.1,11.1,10.3,10.3,11.1,10.1,107,1.185,"108,088"
395,396,2017-11-01,ALLTEX,10.1,10.2,9.9,10.2,10.1,9.9,81,1.652,"164,776"
396,397,2017-11-30,AMANFEED,67.1,68.4,66.7,68.4,67,67.9,385,12.386,"184,575"
397,398,2017-11-29,AMANFEED,68.2,68.9,67.7,68.9,67.9,67.5,193,8.485,"124,514"
398,399,2017-11-28,AMANFEED,67.2,69.5,67.2,69.1,67.5,68,353,15.629,"228,474"
399,400,2017-11-27,AMANFEED,68,69.8,67.8,69.7,68,69.2,508,23.162,"335,187"
400,401,2017-11-26,AMANFEED,69.4,70.3,68.7,69.5,69.2,69.1,473,37.238,"534,177"
401,402,2017-11-23,AMANFEED,69.6,70,68.4,68.6,69.1,68.5,844,56.753,"821,342"
402,403,2017-11-22,AMANFEED,68.9,68.9,66.4,66.4,68.5,66.3,519,17.509,"258,669"
403,404,2017-11-21,AMANFEED,65.9,67.9,65.9,67.5,66.3,74.5,731,29.578,"442,215"
404,405,2017-11-20,AMANFEED,0,0,0,0,74.5,74.5,0,0,0
405,406,2017-11-19,AMANFEED,74.2,76,74.2,75.9,74.5,75.5,850,78.361,"1,045,125"
406,407,2017-11-16,AMANFEED,75.5,76.1,74.3,74.4,75.5,75.3,525,20.769,"275,505"
407,408,2017-11-15,AMANFEED,75,75.5,73.6,73.8,75.3,72.7,624,27.32,"366,428"
408,409,2017-11-14,AMANFEED,72.6,74,72.6,72.8,72.7,72.4,177,4.777,"65,582"
409,410,2017-11-13,AMANFEED,70.3,74.5,70.3,74.3,72.4,74.2,184,5.601,"76,310"
410,411,2017-11-12,AMANFEED,74.5,74.6,73.4,73.4,74.2,73.4,253,10.558,"142,734"
411,412,2017-11-09,AMANFEED,73.4,74.7,73.3,74.7,73.4,74.1,169,4.807,"65,367"
412,413,2017-11-08,AMANFEED,74.4,75,73.7,75,74.1,74.6,224,8.164,"110,188"
413,414,2017-11-07,AMANFEED,74.5,75,73.1,74.2,74.6,74.2,412,17.758,"239,170"
414,415,2017-11-06,AMANFEED,74.2,74.4,72.2,72.3,74.2,72.3,403,17.956,"243,920"
415,416,2017-11-05,AMANFEED,72.4,73.5,72.1,73.4,72.3,73.2,223,5.762,"79,309"
416,417,2017-11-02,AMANFEED,72.7,73.8,72.7,73.7,73.2,73.2,332,12.019,"163,934"
417,418,2017-11-01,AMANFEED,73.5,73.8,72.6,72.6,73.2,72.7,340,11.499,"156,833"
418,419,2017-11-30,AMBEEPHA,409,410,396.9,401.1,407.2,396.9,241,5.355,"13,224"
419,420,2017-11-29,AMBEEPHA,396.2,399.4,392,392,396.9,390.4,165,2.077,"5,235"
420,421,2017-11-28,AMBEEPHA,388.5,408,386,386,390.4,387.4,216,4.171,"10,623"
421,422,2017-11-27,AMBEEPHA,0,0,0,0,387.4,387.4,0,0,0
422,423,2017-11-26,AMBEEPHA,387,391.7,386.5,386.5,387.4,386.8,98,1.844,"4,752"
423,424,2017-11-23,AMBEEPHA,385.2,391,384.1,384.1,386.8,383.3,88,2.272,"5,859"
424,425,2017-11-22,AMBEEPHA,389.5,393.8,381,390.5,383.3,393,92,1.884,"4,850"
425,426,2017-11-21,AMBEEPHA,393,394.9,391.5,394.5,393,394.3,89,1.338,"3,404"
426,427,2017-11-20,AMBEEPHA,395,403.4,388.1,390,394.3,384.3,229,3.608,"9,147"
427,428,2017-11-19,AMBEEPHA,384.3,386.9,383.6,386.5,384.3,381.6,50,0.713,"1,853"
428,429,2017-11-16,AMBEEPHA,380,385,379,379,381.6,384.8,84,1.439,"3,758"
429,430,2017-11-15,AMBEEPHA,380.1,391,380.1,390,384.8,389.5,84,1.188,"3,075"
430,431,2017-11-14,AMBEEPHA,392.7,392.9,377.2,377.2,389.5,374.6,125,2.228,"5,762"
431,432,2017-11-13,AMBEEPHA,377.2,377.2,370.2,375.5,374.6,375.2,114,2.167,"5,804"
432,433,2017-11-12,AMBEEPHA,378.8,390,374.5,386.4,375.2,386.4,130,1.725,"4,535"
433,434,2017-11-09,AMBEEPHA,385.3,392,385.1,392,386.4,391.3,168,2.312,"5,945"
434,435,2017-11-08,AMBEEPHA,390.1,395.1,388.9,389.3,391.3,388.2,125,1.853,"4,733"
435,436,2017-11-07,AMBEEPHA,387.5,394.9,387.2,388.7,388.2,390.4,181,2.96,"7,603"
436,437,2017-11-06,AMBEEPHA,390.3,399,387,399,390.4,409.9,262,4.494,"11,514"
437,438,2017-11-05,AMBEEPHA,410.4,419.9,404.1,418.1,409.9,418.5,173,3.944,"9,611"
438,439,2017-11-02,AMBEEPHA,419,419.9,409,409,418.5,412.1,355,7.539,"18,135"
439,440,2017-11-01,AMBEEPHA,410,416.8,402.5,407.9,412.1,402.6,197,4.152,"10,113"
440,441,2017-11-30,AMCL(PRAN),225,226.1,221.3,226.1,223.1,227.3,228,4.449,"19,925"
441,442,2017-11-29,AMCL(PRAN),227.5,229.5,224,225,227.3,223.6,836,32.531,"143,615"
442,443,2017-11-28,AMCL(PRAN),224.4,224.5,215.5,216.8,223.6,216.8,604,20.866,"94,231"
443,444,2017-11-27,AMCL(PRAN),216.9,217.8,209.2,209.2,216.8,209.6,366,7.114,"33,077"
444,445,2017-11-26,AMCL(PRAN),210.9,210.9,209.1,209.6,209.6,209.1,32,0.638,"3,045"
445,446,2017-11-23,AMCL(PRAN),209.7,211,208.2,210.5,209.1,209,77,2.098,"9,982"
446,447,2017-11-22,AMCL(PRAN),210,210,206.9,207.2,209,207.4,74,1.838,"8,813"
447,448,2017-11-21,AMCL(PRAN),208.5,208.7,206.8,207,207.4,208,42,0.758,"3,648"
448,449,2017-11-20,AMCL(PRAN),208.4,208.5,206.5,207,208,206.5,82,3.378,"16,274"
449,450,2017-11-19,AMCL(PRAN),206.2,208.9,205.9,208.9,206.5,207.8,67,0.91,"4,410"
450,451,2017-11-16,AMCL(PRAN),0,0,0,0,207.8,207.8,0,0,0
451,452,2017-11-15,AMCL(PRAN),208,209.4,205.9,205.9,207.8,206.2,56,2.149,"10,306"
452,453,2017-11-14,AMCL(PRAN),206.6,210.7,205.1,210.7,206.2,208.3,113,4.782,"23,177"
453,454,2017-11-13,AMCL(PRAN),208.3,213,208,210.8,208.3,208.5,115,4,"19,149"
454,455,2017-11-12,AMCL(PRAN),208.4,212,208.4,210.4,208.5,208.4,54,1.308,"6,250"
455,456,2017-11-09,AMCL(PRAN),209.9,210.9,208.1,210,208.4,208.1,58,1.286,"6,163"
456,457,2017-11-08,AMCL(PRAN),207.9,211.9,207.9,211.9,208.1,210.3,86,1.931,"9,275"
457,458,2017-11-07,AMCL(PRAN),211,215,209.1,212.8,210.3,210,59,1.361,"6,479"
458,459,2017-11-06,AMCL(PRAN),211.7,217,208.5,208.5,210,208.8,81,1.274,"6,025"
459,460,2017-11-05,AMCL(PRAN),209,211,207,207,208.8,209.8,95,1.682,"8,052"
460,461,2017-11-02,AMCL(PRAN),210.8,211.2,207.2,207.2,209.8,209.2,77,1.547,"7,358"
461,462,2017-11-01,AMCL(PRAN),210.9,211,206,206,209.2,206.7,56,1.204,"5,759"
462,463,2017-11-30,ANLIMAYARN,31.5,32,31.4,31.9,31.7,31.6,146,2.642,"83,201"
463,464,2017-11-29,ANLIMAYARN,31.6,32.9,31.6,32.6,31.6,32.7,298,6.493,"203,781"
464,465,2017-11-28,ANLIMAYARN,32.6,32.9,31.6,32.3,32.7,32,353,8.609,"265,921"
465,466,2017-11-27,ANLIMAYARN,31.9,33,31.5,33,32,32.7,386,8.499,"264,368"
466,467,2017-11-26,ANLIMAYARN,32.8,32.8,31.1,31.5,32.7,31.2,555,15.763,"488,900"
467,468,2017-11-23,ANLIMAYARN,31.3,31.5,30.7,31.4,31.2,31.2,254,5.669,"181,839"
468,469,2017-11-22,ANLIMAYARN,31,31.5,30.5,30.8,31.2,30.2,466,11.177,"358,447"
469,470,2017-11-21,ANLIMAYARN,30.3,30.3,29.7,29.8,30.2,30.5,221,4.877,"162,214"
470,471,2017-11-20,ANLIMAYARN,0,0,0,0,30.5,30.5,0,0,0
471,472,2017-11-19,ANLIMAYARN,30.7,30.8,30.3,30.5,30.5,30.3,242,4.223,"138,130"
472,473,2017-11-16,ANLIMAYARN,30.4,30.5,29.8,30.3,30.3,29.6,117,2.146,"70,867"
473,474,2017-11-15,ANLIMAYARN,30,30,29.2,30,29.6,29.6,141,2.679,"90,686"
474,475,2017-11-14,ANLIMAYARN,29.8,30.4,29.5,30.4,29.6,30,175,3.379,"113,793"
475,476,2017-11-13,ANLIMAYARN,30,30.6,30,30.6,30,30.3,112,2.128,"70,565"
476,477,2017-11-12,ANLIMAYARN,30.2,31.3,30.1,30.5,30.3,30.1,257,3.707,"121,062"
477,478,2017-11-09,ANLIMAYARN,30.1,30.8,29.6,30.8,30.1,30.3,144,2.582,"86,444"
478,479,2017-11-08,ANLIMAYARN,30.6,31,30.2,31,30.3,30.7,150,2.223,"72,938"
479,480,2017-11-07,ANLIMAYARN,30.6,31.7,30.5,31.7,30.7,31.3,150,3.929,"127,768"
480,481,2017-11-06,ANLIMAYARN,31.4,31.5,30.9,31.5,31.3,31.2,141,3.104,"99,637"
481,482,2017-11-05,ANLIMAYARN,31.4,32,31,31.5,31.2,30.8,377,8.418,"267,777"
482,483,2017-11-02,ANLIMAYARN,31,31.4,30.4,30.6,30.8,30.2,225,5.092,"165,089"
483,484,2017-11-01,ANLIMAYARN,30.2,30.7,30,30.7,30.2,30,120,2.552,"84,290"
484,485,2017-11-30,ANWARGALV,0,0,0,0,93,93,0,0,0
485,486,2017-11-29,ANWARGALV,93.2,94.4,91.8,94.4,93,93.9,"1,113",40.158,"432,080"
486,487,2017-11-28,ANWARGALV,93.7,94.5,90.9,91,93.9,90.3,967,41.241,"442,521"
487,488,2017-11-27,ANWARGALV,90.3,91.5,87.8,87.8,90.3,87,"1,095",40.511,"450,418"
488,489,2017-11-26,ANWARGALV,87,87.6,86.2,87,87,86.2,339,8.06,"92,613"
489,490,2017-11-23,ANWARGALV,86.1,87,85.2,85.2,86.2,85.1,202,5.62,"65,138"
490,491,2017-11-22,ANWARGALV,85.3,85.5,84.7,85,85.1,84.9,151,3.869,"45,467"
491,492,2017-11-21,ANWARGALV,85,85.5,84.8,84.8,84.9,84.7,145,3.796,"44,665"
492,493,2017-11-20,ANWARGALV,84.6,85.6,84.6,84.9,84.7,84.5,223,6.167,"72,549"
493,494,2017-11-19,ANWARGALV,84.6,85.9,84.2,85.3,84.5,84.7,156,2.941,"34,697"
494,495,2017-11-16,ANWARGALV,84.5,86,84.4,85,84.7,84.9,191,3.688,"43,346"
495,496,2017-11-15,ANWARGALV,84.6,86.1,84.5,85.5,84.9,85.4,202,5.104,"59,835"
496,497,2017-11-14,ANWARGALV,85.7,85.8,84.9,85.3,85.4,85.2,203,4.127,"48,394"
497,498,2017-11-13,ANWARGALV,85.1,85.9,84.7,84.7,85.2,85.2,146,2.983,"35,027"
498,499,2017-11-12,ANWARGALV,85.8,89.6,84.9,88.5,85.2,87.8,281,6.409,"74,835"
499,500,2017-11-09,ANWARGALV,87.6,88.5,87,87,87.8,86.2,557,12.396,"141,201"
500,501,2017-11-08,ANWARGALV,86.2,86.7,84.9,85.6,86.2,84.9,555,8.243,"95,927"
501,502,2017-11-07,ANWARGALV,85.7,86,84.1,85,84.9,83.4,300,5.776,"67,819"
502,503,2017-11-06,ANWARGALV,83,85.8,82.8,85.5,83.4,85.2,355,8.426,"100,213"
503,504,2017-11-05,ANWARGALV,84.8,86.9,84.8,85.2,85.2,85.9,232,3.732,"43,462"
504,505,2017-11-02,ANWARGALV,85.2,87.8,85.1,87,85.9,86.3,287,5.727,"65,945"
505,506,2017-11-01,ANWARGALV,85.4,86.8,84.5,86,86.3,85.9,371,13.55,"158,806"
506,507,2017-11-30,APEXFOODS,146.1,147.5,143.5,143.5,145.4,143.5,409,13.155,"89,959"
507,508,2017-11-29,APEXFOODS,144,147.6,140.8,140.8,143.5,142.5,576,14.057,"96,671"
508,509,2017-11-28,APEXFOODS,143.5,147.7,142,146.1,142.5,146,410,11.985,"83,321"
509,510,2017-11-27,APEXFOODS,146,148,137.6,137.6,146,137.5,"1,125",27.601,"191,298"
510,511,2017-11-26,APEXFOODS,137.2,138.4,136,136,137.5,136.6,235,6.939,"50,564"
511,512,2017-11-23,APEXFOODS,138,138,135.6,135.6,136.6,136.2,167,3.241,"23,731"
512,513,2017-11-22,APEXFOODS,136,137.4,135.9,135.9,136.2,136.5,275,4.447,"32,608"
513,514,2017-11-21,APEXFOODS,136.5,139.8,136.1,137.5,136.5,135.9,348,5.349,"38,896"
514,515,2017-11-20,APEXFOODS,135,140,135,140,135.9,138.7,327,6.884,"50,340"
515,516,2017-11-19,APEXFOODS,138.5,142.7,138,142.7,138.7,140,226,5.479,"39,102"
516,517,2017-11-16,APEXFOODS,139.1,143,137,137.4,140,135.9,438,9.437,"67,084"
517,518,2017-11-15,APEXFOODS,0,0,0,0,135.9,135.9,0,0,0
518,519,2017-11-14,APEXFOODS,136.6,137.8,135,137,135.9,137.7,212,4.466,"32,812"
519,520,2017-11-13,APEXFOODS,137.1,140,136,138.7,137.7,139.8,306,8.368,"60,924"
