,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
266,267,2009-06-28,ACIFORMULA,206.8,208,194.1,200,206.3,198.5,"3,024",188.3535,"931,800"
267,268,2009-06-25,ACIFORMULA,199.4,199.9,188,188,198.5,186.2,"3,072",165.926,"851,900"
268,269,2009-06-24,ACIFORMULA,187.6,188.5,179,179,186.2,177.8,"3,109",179.6992,"978,000"
269,270,2009-06-23,ACIFORMULA,177.9,180,174,175,177.8,174.4,"1,464",140.0031,"795,800"
270,271,2009-06-22,ACIFORMULA,175,180,174,179.8,174.4,177.3,958,53.6633,"305,600"
271,272,2009-06-21,ACIFORMULA,178,184,175.8,179.5,177.3,176.4,"1,206",55.8558,"311,100"
272,273,2009-06-18,ACIFORMULA,177.2,180,173.5,177.9,176.4,174.7,"1,171",50.0449,"282,200"
273,274,2009-06-17,ACIFORMULA,174.7,178,173.9,178,174.7,175.5,681,28.2919,"161,700"
274,275,2009-06-16,ACIFORMULA,176.2,179.7,175,179,175.5,178.6,723,27.611,"156,800"
275,276,2009-06-15,ACIFORMULA,179.8,185,177.1,181.9,178.6,179.9,"1,362",67.4624,"372,500"
276,277,2009-06-14,ACIFORMULA,181.4,181.5,172.6,173.8,179.9,171,"2,219",90.5546,"511,700"
277,278,2009-06-11,ACIFORMULA,170.9,173,170.9,171.9,171,170.1,693,29.2419,"170,100"
278,279,2009-06-10,ACIFORMULA,170,173.5,169.7,173.5,170.1,170,686,27.3202,"159,800"
279,280,2009-06-09,ACIFORMULA,170,175,169.5,173,170,171.5,"1,127",63.9048,"370,900"
280,281,2009-06-08,ACIFORMULA,171.8,173.4,168,169,171.5,166.7,"1,397",50.2054,"292,600"
281,282,2009-06-07,ACIFORMULA,167.6,170,166.2,169.8,166.7,166.7,732,29.3977,"175,100"
282,283,2009-06-04,ACIFORMULA,167,170,166.2,169.9,166.7,168.3,922,32.8636,"195,900"
283,284,2009-06-03,ACIFORMULA,168.8,169.9,167,168,168.3,167.1,626,22.3128,"132,700"
284,285,2009-06-02,ACIFORMULA,166.3,173.8,166.2,172.8,167.1,169.4,"1,713",75.0248,"442,500"
285,286,2009-06-01,ACIFORMULA,170.9,174.9,168.8,169.9,169.4,168.5,806,29.0765,"170,500"
286,287,2009-06-30,AFTABAUTO,"1,190","1,200","1,153","1,160","1,191","1,142.25","1,438",73.8324,"62,615"
287,288,2009-06-29,AFTABAUTO,"1,138.25","1,165","1,081.5","1,100","1,142.25","1,090","1,084",37.28,"33,320"
288,289,2009-06-28,AFTABAUTO,"1,091.25","1,146","1,080","1,146","1,090","1,127.25","1,559",54.9474,"49,980"
289,290,2009-06-25,AFTABAUTO,"1,117.5","1,168","1,117.5","1,168","1,127.25","1,146.5",844,26.3462,"23,295"
290,291,2009-06-24,AFTABAUTO,"1,150","1,206","1,135","1,206","1,146.5","1,167.25","1,183",52.9664,"45,695"
291,292,2009-06-23,AFTABAUTO,0,0,0,"1,167.25","1,167.25","1,167.25",0,0,0
292,293,2009-06-22,AFTABAUTO,"1,160","1,205","1,150","1,183","1,167.25","1,199.25",477,14.8859,"12,645"
293,294,2009-06-21,AFTABAUTO,"1,180.25","1,220","1,165.25","1,199","1,199.25","1,187.25",782,27.8739,"23,315"
294,295,2009-06-18,AFTABAUTO,"1,190","1,210","1,121","1,121","1,187.25","1,188.75",845,35.7806,"29,915"
295,296,2009-06-17,AFTABAUTO,"1,185.75","1,229.75","1,181","1,199","1,188.75","1,188.75","1,766",68.2532,"56,565"
296,297,2009-06-16,AFTABAUTO,"1,185","1,230","1,180","1,222","1,188.75","1,213.75","1,204",54.7891,"45,495"
297,298,2009-06-15,AFTABAUTO,"1,214","1,247","1,199","1,200","1,213.75","1,175.25","1,972",62.2791,"51,110"
298,299,2009-06-14,AFTABAUTO,"1,174","1,215","1,160","1,160","1,175.25","1,154.75","1,216",42.2487,"35,500"
299,300,2009-06-11,AFTABAUTO,"1,167","1,170","1,120.5","1,149.75","1,154.75","1,134","1,229",33.0691,"28,765"
300,301,2009-06-10,AFTABAUTO,"1,150","1,215","1,130","1,215","1,134","1,226.75","3,249",102.2549,"87,790"
301,302,2009-06-09,AFTABAUTO,"1,230","1,315","1,216","1,315","1,226.75","1,288.25","1,986",63.2973,"50,735"
302,303,2009-06-08,AFTABAUTO,0,0,0,"1,288.25","1,288.25","1,288.25",0,0,0
303,304,2009-06-07,AFTABAUTO,0,0,0,"1,288.25","1,288.25","1,288.25",0,0,0
304,305,2009-06-04,AFTABAUTO,0,0,0,"1,288.25","1,288.25","1,288.25",0,0,0
305,306,2009-06-03,AFTABAUTO,"1,285","1,330","1,270","1,320","1,288.25","1,302",364,14.2341,"11,050"
306,307,2009-06-02,AFTABAUTO,"1,300","1,380","1,295","1,300.25","1,302","1,309","3,297",131.354,"98,445"
307,308,2009-06-01,AFTABAUTO,"1,310","1,369.75","1,301","1,350","1,309","1,320.25","1,420",51.6663,"38,800"
308,309,2009-06-30,AGNISYSL,64.5,65.6,64.1,64.5,64.7,63.9,"1,228",67.5797,"1,041,000"
309,310,2009-06-29,AGNISYSL,63.9,64.7,61.5,61.9,63.9,61.7,917,49.8169,"786,000"
310,311,2009-06-28,AGNISYSL,61.8,62,60.5,61.5,61.7,60.2,406,20.5669,"336,500"
311,312,2009-06-25,AGNISYSL,60.4,61.2,59.6,60.4,60.2,60.1,324,17.8427,"296,500"
312,313,2009-06-24,AGNISYSL,60.2,61,60,61,60.1,60.2,310,14.7215,"243,500"
313,314,2009-06-23,AGNISYSL,60.1,61.3,60,60.9,60.2,60.7,430,21.861,"362,000"
314,315,2009-06-22,AGNISYSL,61,62.2,60.4,62.2,60.7,60.6,285,12.6163,"207,500"
315,316,2009-06-21,AGNISYSL,60.5,62.9,60.5,61.5,60.6,61.2,427,24.6039,"402,500"
316,317,2009-06-18,AGNISYSL,61.2,63.4,61,63.4,61.2,62.1,653,38.2403,"619,000"
317,318,2009-06-17,AGNISYSL,62.8,62.8,61,61.8,62.1,60.8,459,31.6882,"513,500"
318,319,2009-06-16,AGNISYSL,61.2,62,60.5,62,60.8,61.7,682,33.4969,"549,000"
319,320,2009-06-15,AGNISYSL,61.7,63.8,61.5,62.2,61.7,62.1,545,33.0286,"532,000"
320,321,2009-06-14,AGNISYSL,62.9,66,61.8,65.4,62.1,63.5,869,47.3091,"749,000"
321,322,2009-06-11,AGNISYSL,64,65.9,63.3,64.9,63.5,63.5,712,39.274,"610,000"
322,323,2009-06-10,AGNISYSL,63,64.5,62,63.1,63.5,61.5,810,44.8326,"706,500"
323,324,2009-06-09,AGNISYSL,61.9,63.3,61.4,63.3,61.5,62.7,446,26.3902,"427,000"
324,325,2009-06-08,AGNISYSL,62.6,64,62.5,63.7,62.7,63.8,513,30.7953,"486,500"
325,326,2009-06-07,AGNISYSL,64,64.5,63,63.5,63.8,63.6,644,36.3716,"570,000"
326,327,2009-06-04,AGNISYSL,63.6,64.8,62.8,64,63.6,63.1,795,56.2514,"885,500"
327,328,2009-06-03,AGNISYSL,63.8,64.2,61.1,61.1,63.1,60.7,816,52.0253,"826,000"
328,329,2009-06-02,AGNISYSL,60.6,62.6,60.5,61.2,60.7,60.8,423,25.1666,"409,500"
329,330,2009-06-01,AGNISYSL,61,62.8,60,60,60.8,60.4,597,33.447,"543,500"
330,331,2009-06-30,AGRANINS,304,310,300,305,302.75,302.75,279,8.3667,"27,550"
331,332,2009-06-29,AGRANINS,301.25,310,293,295,302.75,290.75,149,5.44,"18,100"
332,333,2009-06-28,AGRANINS,290.25,301.5,285,301.5,290.75,296.5,152,4.5339,"15,550"
333,334,2009-06-25,AGRANINS,295,305,291.5,305,296.5,290.25,112,2.7636,"9,350"
334,335,2009-06-24,AGRANINS,288.25,303.5,288,303.5,290.25,290.75,97,2.4762,"8,450"
335,336,2009-06-23,AGRANINS,293,298,288.5,298,290.75,301,188,5.8523,"20,050"
336,337,2009-06-22,AGRANINS,300,311,300,310.5,301,309.5,188,5.757,"18,900"
337,338,2009-06-21,AGRANINS,313,320,305,305,309.5,306.5,261,7.4799,"24,050"
338,339,2009-06-18,AGRANINS,304,314.75,304,305.25,306.5,308.25,231,7.161,"23,300"
339,340,2009-06-17,AGRANINS,310,320,305.5,311,308.25,345,385,12.5316,"40,100"
340,341,2009-06-16,AGRANINS,0,0,0,345,345,345,0,0,0
341,342,2009-06-15,AGRANINS,338,348,336.5,337,345,331.75,480,18.7979,"54,750"
342,343,2009-06-14,AGRANINS,336.5,355,326,355,331.75,337.25,332,11.9689,"36,150"
343,344,2009-06-11,AGRANINS,333,349,330,334.25,337.25,344.5,277,8.6063,"25,450"
344,345,2009-06-10,AGRANINS,343.25,356,340,340,344.5,337.25,473,16.3399,"46,900"
345,346,2009-06-09,AGRANINS,340,363,328,363,337.25,355.5,405,13.9861,"41,550"
346,347,2009-06-08,AGRANINS,353.25,370,345,370,355.5,376,512,16.6905,"46,900"
347,348,2009-06-07,AGRANINS,375,390,359,359,376,345.5,827,32.9528,"87,450"
348,349,2009-06-04,AGRANINS,349.75,355,328,328,345.5,321.75,693,25.2749,"73,650"
349,350,2009-06-03,AGRANINS,324,327,308,310,321.75,316.25,398,12.5938,"39,450"
350,351,2009-06-02,AGRANINS,315,329,311,319.75,316.25,316.5,394,11.9003,"37,350"
351,352,2009-06-01,AGRANINS,311,319,290,295,316.5,284.75,634,20.9928,"67,700"
352,353,2009-06-30,AIMS1STMF,14.61,14.78,14.45,14.45,14.56,14.57,727,37.7799,"2,582,500"
353,354,2009-06-29,AIMS1STMF,14.5,14.8,14.4,14.6,14.57,14.62,684,35.9891,"2,475,000"
354,355,2009-06-28,AIMS1STMF,14.7,15.78,14.56,15.29,14.62,15.1,"1,449",80.3659,"5,347,500"
355,356,2009-06-25,AIMS1STMF,15.15,15.22,14.27,14.49,15.1,14.35,"1,279",76.9506,"5,190,000"
356,357,2009-06-24,AIMS1STMF,14.29,14.61,14.07,14.07,14.35,14.11,719,38.4405,"2,670,000"
357,358,2009-06-23,AIMS1STMF,14.14,14.5,13.99,14.31,14.11,14.41,919,53.8352,"3,815,000"
358,359,2009-06-22,AIMS1STMF,14.38,14.74,14.37,14.55,14.41,14.56,808,41.914,"2,887,500"
359,360,2009-06-21,AIMS1STMF,14.6,15.39,14.47,15.39,14.56,15.1,"1,395",80.8517,"5,497,500"
360,361,2009-06-18,AIMS1STMF,15.15,15.7,15.02,15.1,15.1,14.98,"2,500",162.9852,"10,595,000"
361,362,2009-06-17,AIMS1STMF,15.08,15.08,14.49,14.49,14.98,14.42,"2,067",124.6442,"8,390,000"
362,363,2009-06-16,AIMS1STMF,14.45,14.47,14.21,14.35,14.42,14.21,"1,154",56.7132,"3,950,000"
363,364,2009-06-15,AIMS1STMF,14.23,14.25,13.95,13.99,14.21,13.81,"1,416",74.6865,"5,275,000"
364,365,2009-06-14,AIMS1STMF,13.85,14,13.79,14,13.81,13.74,620,34.817,"2,512,500"
365,366,2009-06-11,AIMS1STMF,13.79,13.9,13.6,13.85,13.74,13.88,511,26.306,"1,915,000"
366,367,2009-06-10,AIMS1STMF,13.86,14.2,13.82,14.16,13.88,14.11,491,23.6148,"1,690,000"
367,368,2009-06-09,AIMS1STMF,14.15,14.44,14.06,14.2,14.11,14.08,"1,068",56.0694,"3,945,000"
368,369,2009-06-08,AIMS1STMF,14.18,14.2,13.76,13.79,14.08,13.62,"1,183",56.1038,"4,007,500"
369,370,2009-06-07,AIMS1STMF,13.74,13.8,13.56,13.79,13.62,13.6,853,45.6423,"3,342,500"
370,371,2009-06-04,AIMS1STMF,13.65,13.69,13.49,13.67,13.6,13.61,800,40.4853,"2,980,000"
371,372,2009-06-03,AIMS1STMF,13.6,13.8,13.58,13.75,13.61,13.71,427,19.3454,"1,417,500"
372,373,2009-06-02,AIMS1STMF,13.7,13.98,13.7,13.98,13.71,13.9,529,22.8431,"1,660,000"
373,374,2009-06-01,AIMS1STMF,13.81,14.13,13.7,14.13,13.9,14.05,568,29.6212,"2,142,500"
374,375,2009-06-30,AL-HAJTEX,67.8,68.7,67,67,67.4,67.1,182,1.7808,"26,450"
375,376,2009-06-29,AL-HAJTEX,67.7,69.5,66.7,69.5,67.1,67.9,160,1.8565,"27,450"
376,377,2009-06-28,AL-HAJTEX,68.3,69,65.2,65.2,67.9,65.8,359,3.8135,"56,050"
377,378,2009-06-25,AL-HAJTEX,65.8,67.4,65,66.5,65.8,66.1,266,3.4848,"52,750"
378,379,2009-06-24,AL-HAJTEX,67,68.9,65,67.5,66.1,67.1,168,1.8252,"27,450"
379,380,2009-06-23,AL-HAJTEX,68.1,70,66.6,70,67.1,68.3,234,2.2626,"33,300"
380,381,2009-06-22,AL-HAJTEX,67.5,69.4,64.5,68.1,68.3,68.9,534,6.0428,"89,700"
381,382,2009-06-21,AL-HAJTEX,69,71.1,68.4,71.1,68.9,69.5,215,1.9132,"27,550"
382,383,2009-06-18,AL-HAJTEX,69.7,72.4,69,71.8,69.5,70,239,2.3712,"33,800"
383,384,2009-06-17,AL-HAJTEX,69.9,71.9,69.9,70,70,70.2,209,2.0619,"29,350"
384,385,2009-06-16,AL-HAJTEX,71.3,72.5,69.9,72,70.2,71.5,292,4.809,"67,850"
385,386,2009-06-15,AL-HAJTEX,72.1,73.6,71.3,72,71.5,72,214,2.6865,"37,400"
386,387,2009-06-14,AL-HAJTEX,72,73,71.9,72.5,72,73,131,1.634,"22,650"
387,388,2009-06-11,AL-HAJTEX,73.2,75,72.7,72.8,73,73.4,94,0.7061,"9,650"
388,389,2009-06-10,AL-HAJTEX,73.6,77,72,72,73.4,72,162,1.9439,"26,100"
389,390,2009-06-09,AL-HAJTEX,72.5,74.6,71.2,72.9,72,72.8,168,1.6006,"22,050"
390,391,2009-06-08,AL-HAJTEX,73.6,74,72.6,72.7,72.8,72.7,69,0.6357,"8,700"
391,392,2009-06-07,AL-HAJTEX,73.8,75,72.6,75,72.7,74.7,163,1.9472,"26,600"
392,393,2009-06-04,AL-HAJTEX,74.1,77,74.1,75.1,74.7,74.3,258,2.7868,"36,800"
393,394,2009-06-03,AL-HAJTEX,74.3,75,74.1,75,74.3,75,107,1.0555,"14,200"
394,395,2009-06-02,AL-HAJTEX,75,76.6,74.9,75.2,75,75.1,248,3.8329,"51,050"
395,396,2009-06-01,AL-HAJTEX,74.9,78,74.9,76,75.1,75.2,141,1.3578,"18,000"
396,397,2009-06-30,ALAMINCHEM,16.7,16.9,14.2,14.3,16.4,14.4,72,0.8721,"56,500"
397,398,2009-06-29,ALAMINCHEM,15,15,14.1,14.3,14.4,15.2,31,0.4076,"28,000"
398,399,2009-06-28,ALAMINCHEM,15.6,16.3,15,15.2,15.2,16.2,49,0.58,"38,000"
399,400,2009-06-25,ALAMINCHEM,16.2,16.4,14.8,14.8,16.2,13.9,128,1.7715,"111,500"
400,401,2009-06-24,ALAMINCHEM,14,14.1,12.1,12.1,13.9,12.4,54,0.6976,"51,000"
401,402,2009-06-23,ALAMINCHEM,12.5,12.6,12.3,12.6,12.4,12.4,50,0.534,"43,000"
402,403,2009-06-22,ALAMINCHEM,12.7,12.8,12,12.6,12.4,13.2,45,0.4225,"34,000"
403,404,2009-06-21,ALAMINCHEM,13.6,14,12,12,13.2,12,89,1.0283,"76,500"
404,405,2009-06-18,ALAMINCHEM,12.2,12.2,10.7,10.7,12,10.2,119,1.2093,"104,000"
405,406,2009-06-17,ALAMINCHEM,10.4,10.5,9.8,9.8,10.2,9.8,21,0.1483,"14,500"
406,407,2009-06-16,ALAMINCHEM,9.9,9.9,9.7,9.7,9.8,9.8,22,0.221,"22,500"
407,408,2009-06-15,ALAMINCHEM,9.8,9.8,9.8,9.8,9.8,9.6,1,0.0049,500
408,409,2009-06-14,ALAMINCHEM,9.7,9.8,9.5,9.7,9.6,9.8,14,0.1493,"15,500"
409,410,2009-06-11,ALAMINCHEM,9.7,9.9,9.7,9.8,9.8,9.8,19,0.1617,"16,500"
410,411,2009-06-10,ALAMINCHEM,9.7,9.9,9.7,9.8,9.8,10,7,0.054,"5,500"
411,412,2009-06-09,ALAMINCHEM,9.9,10.1,9.9,9.9,10,9.7,36,0.3899,"39,000"
412,413,2009-06-08,ALAMINCHEM,9.7,9.8,9.7,9.8,9.7,9.8,7,0.0682,"7,000"
413,414,2009-06-07,ALAMINCHEM,9.8,10,9.8,10,9.8,9.8,16,0.2077,"21,000"
414,415,2009-06-04,ALAMINCHEM,9.8,10,9.8,10,9.8,9.9,18,0.1434,"14,500"
415,416,2009-06-03,ALAMINCHEM,9.8,10,9.8,10,9.9,9.6,21,0.2736,"27,500"
416,417,2009-06-02,ALAMINCHEM,9.9,9.9,9.5,9.8,9.6,9.9,16,0.3134,"32,500"
417,418,2009-06-01,ALAMINCHEM,10,10,9.9,10,9.9,9.9,21,0.2496,"25,000"
418,419,2009-06-30,ALARABANK,360,365,355,355,363.5,354.5,493,21.8245,"60,700"
419,420,2009-06-29,ALARABANK,355,357.25,352,356,354.5,353.75,308,13.0721,"36,850"
420,421,2009-06-28,ALARABANK,356.5,365,350,360,353.75,346,661,29.5629,"82,350"
421,422,2009-06-25,ALARABANK,346.25,355.75,337.25,355.75,346,353.25,385,16.1983,"46,900"
422,423,2009-06-24,ALARABANK,352.5,358,351,352,353.25,356,326,11.5244,"32,600"
423,424,2009-06-23,ALARABANK,359.75,369,354.25,354.75,356,346.75,667,29.8721,"83,000"
424,425,2009-06-22,ALARABANK,348.5,360,341.5,350,346.75,357,580,21.0294,"60,300"
425,426,2009-06-21,ALARABANK,358.75,371,344,344,357,339.5,"1,059",46.1502,"126,900"
426,427,2009-06-18,ALARABANK,339.75,344,320.25,324.5,339.5,321.75,596,20.9503,"63,000"
427,428,2009-06-17,ALARABANK,322,325,320.25,321,321.75,323.5,160,5.0518,"15,650"
428,429,2009-06-16,ALARABANK,324,326,318.5,324.5,323.5,318.75,228,6.4983,"20,050"
429,430,2009-06-15,ALARABANK,319.25,324,318.25,320,318.75,319.25,244,7.8843,"24,600"
430,431,2009-06-14,ALARABANK,319.75,324,317,321.75,319.25,315,180,6.1426,"19,200"
431,432,2009-06-11,ALARABANK,317.5,321,312,318.25,315,323.5,212,6.8023,"21,500"
432,433,2009-06-10,ALARABANK,323.25,326,318.25,318.25,323.5,318,309,7.7983,"24,100"
433,434,2009-06-09,ALARABANK,318,320,316,316.5,318,324.25,349,10.8538,"34,150"
434,435,2009-06-08,ALARABANK,324,345,321,331,324.25,333,238,7.5724,"23,150"
435,436,2009-06-07,ALARABANK,332,338,314.75,314.75,333,311,531,16.8719,"51,050"
436,437,2009-06-04,ALARABANK,311,314.5,305,308.75,311,305.25,194,6.6742,"21,550"
437,438,2009-06-03,ALARABANK,302,314.75,302,309,305.25,307.75,189,6.0773,"19,750"
438,439,2009-06-02,ALARABANK,310,310,297.75,299,307.75,297.25,297,9.9054,"32,500"
439,440,2009-06-01,ALARABANK,296.5,302,296,298.25,297.25,301.5,94,2.3874,"8,000"
440,441,2009-06-30,ALLTEX,126,129,123,127,124.5,127,445,7.9256,"62,750"
441,442,2009-06-29,ALLTEX,127,134.75,126,134,127,131.25,321,6.0806,"47,000"
442,443,2009-06-28,ALLTEX,132.25,133.5,125,127,131.25,126.25,769,13.7362,"105,900"
443,444,2009-06-25,ALLTEX,125.25,130.75,122,125,126.25,122,922,18.8233,"148,050"
444,445,2009-06-24,ALLTEX,121,124,116,122,122,117,773,15.1681,"124,050"
445,446,2009-06-23,ALLTEX,116,124,116,120,117,120.5,506,9.0825,"76,000"
446,447,2009-06-22,ALLTEX,121,122,112,115.25,120.5,114,919,15.6157,"132,200"
447,448,2009-06-21,ALLTEX,113,115,110,111.5,114,109,467,7.9981,"70,400"
448,449,2009-06-18,ALLTEX,109,113,108.75,110,109,109,290,4.7939,"43,250"
449,450,2009-06-17,ALLTEX,110,111.25,108.5,109,109,109,252,3.7601,"34,200"
450,451,2009-06-16,ALLTEX,109,110.5,108,109.5,109,109.25,205,2.5969,"23,850"
451,452,2009-06-15,ALLTEX,111,111.75,109,111,109.25,111.25,339,4.8814,"44,450"
452,453,2009-06-14,ALLTEX,113,114,110.5,114,111.25,113.25,339,4.7216,"42,100"
453,454,2009-06-11,ALLTEX,114.5,116,112.5,114,113.25,111.75,285,4.371,"38,300"
454,455,2009-06-10,ALLTEX,111.25,114.75,109,110,111.75,109.75,306,5.2176,"46,350"
455,456,2009-06-09,ALLTEX,109.25,112,109,109,109.75,109.25,194,2.4204,"22,000"
456,457,2009-06-08,ALLTEX,109,112,109,111.5,109.25,110.75,194,2.8276,"25,700"
457,458,2009-06-07,ALLTEX,110.5,113,110.25,111,110.75,111.5,308,4.8059,"43,250"
458,459,2009-06-04,ALLTEX,112.25,115.25,110.5,114,111.5,113,346,5.461,"48,550"
459,460,2009-06-03,ALLTEX,113.5,116.5,112.75,114,113,112.75,302,4.5695,"40,050"
460,461,2009-06-02,ALLTEX,114,115,112.25,115,112.75,112.75,287,4.496,"39,700"
461,462,2009-06-01,ALLTEX,113.25,115.5,112.25,112.5,112.75,112,246,3.1711,"27,900"
462,463,2009-06-30,ALPHATOBA,15,15.9,15,15.9,15,15.3,2,0.015,"1,000"
463,464,2009-06-29,ALPHATOBA,0,0,0,15.3,15.3,15.3,0,0,0
464,465,2009-06-28,ALPHATOBA,15.5,15.6,15.1,15.6,15.3,16.4,5,0.0161,"1,050"
465,466,2009-06-25,ALPHATOBA,16.5,16.5,14,14.4,16.4,13.8,53,0.1398,"8,800"
466,467,2009-06-24,ALPHATOBA,14.6,14.6,12.3,12.3,13.8,12.4,9,0.0201,"1,450"
467,468,2009-06-23,ALPHATOBA,12.5,12.5,12.2,12.2,12.4,12.6,2,0.0018,150
468,469,2009-06-22,ALPHATOBA,12.6,12.6,12.6,12.6,12.6,13.9,1,0.005,400
469,470,2009-06-21,ALPHATOBA,0,0,0,13.9,13.9,13.9,0,0,0
470,471,2009-06-18,ALPHATOBA,13.7,14,13.7,13.9,13.9,13,6,0.0146,"1,050"
471,472,2009-06-17,ALPHATOBA,13,13,13,13,13,12.8,1,0.0013,100
472,473,2009-06-16,ALPHATOBA,13,13,12.5,13,12.8,13,11,0.0186,"1,450"
473,474,2009-06-15,ALPHATOBA,0,0,0,13,13,13,0,0,0
474,475,2009-06-14,ALPHATOBA,13,13.2,13,13.2,13,13.5,3,0.0039,300
475,476,2009-06-11,ALPHATOBA,13.5,13.5,13.5,13.5,13.5,13.1,1,0.0128,950
476,477,2009-06-10,ALPHATOBA,0,0,0,13.1,13.1,13.1,0,0,0
477,478,2009-06-09,ALPHATOBA,13.3,13.4,13,13,13.1,13.3,9,0.0342,"2,600"
478,479,2009-06-08,ALPHATOBA,13.4,13.4,13.2,13.2,13.3,13.4,10,0.03,"2,250"
479,480,2009-06-07,ALPHATOBA,13.4,13.7,13.3,13.3,13.4,13.4,37,0.0986,"7,350"
480,481,2009-06-04,ALPHATOBA,13.5,13.5,13.2,13.2,13.4,13.3,11,0.0395,"2,950"
481,482,2009-06-03,ALPHATOBA,13.4,13.5,13.3,13.5,13.3,13.9,16,0.0915,"6,850"
482,483,2009-06-02,ALPHATOBA,13.7,14.1,13.3,13.3,13.9,13.9,11,0.0328,"2,350"
483,484,2009-06-01,ALPHATOBA,14,14,13.5,13.5,13.9,13.9,5,0.016,"1,150"
484,485,2009-06-30,AMAMSEAFD,0,0,0,219,219,219,0,0,0
485,486,2009-06-29,AMAMSEAFD,0,0,0,219,219,219,0,0,0
486,487,2009-06-28,AMAMSEAFD,0,0,0,219,219,219,0,0,0
487,488,2009-06-25,AMAMSEAFD,0,0,0,219,219,219,0,0,0
488,489,2009-06-24,AMAMSEAFD,0,0,0,219,219,219,0,0,0
489,490,2009-06-23,AMAMSEAFD,0,0,0,219,219,219,0,0,0
490,491,2009-06-22,AMAMSEAFD,0,0,0,219,219,219,0,0,0
491,492,2009-06-21,AMAMSEAFD,0,0,0,219,219,219,0,0,0
492,493,2009-06-18,AMAMSEAFD,0,0,0,219,219,219,0,0,0
493,494,2009-06-17,AMAMSEAFD,0,0,0,219,219,219,0,0,0
494,495,2009-06-16,AMAMSEAFD,0,0,0,219,219,219,0,0,0
495,496,2009-06-15,AMAMSEAFD,0,0,0,219,219,219,0,0,0
496,497,2009-06-14,AMAMSEAFD,0,0,0,219,219,219,0,0,0
497,498,2009-06-11,AMAMSEAFD,0,0,0,219,219,219,0,0,0
498,499,2009-06-10,AMAMSEAFD,0,0,0,219,219,219,0,0,0
499,500,2009-06-09,AMAMSEAFD,0,0,0,219,219,219,0,0,0
500,501,2009-06-08,AMAMSEAFD,0,0,0,219,219,219,0,0,0
501,502,2009-06-07,AMAMSEAFD,0,0,0,219,219,219,0,0,0
502,503,2009-06-04,AMAMSEAFD,0,0,0,219,219,219,0,0,0
503,504,2009-06-03,AMAMSEAFD,0,0,0,219,219,219,0,0,0
504,505,2009-06-02,AMAMSEAFD,0,0,0,219,219,219,0,0,0
505,506,2009-06-01,AMAMSEAFD,0,0,0,219,219,219,0,0,0
506,507,2009-06-30,AMBEEPHA,201,204,197,202,199.3,204.4,135,3.0357,"15,150"
507,508,2009-06-29,AMBEEPHA,201.3,209,201.3,205.9,204.4,201.6,88,1.8515,"9,000"
508,509,2009-06-28,AMBEEPHA,202.6,203,196.4,197.2,201.6,200.1,107,2.5561,"12,800"
509,510,2009-06-25,AMBEEPHA,198,203,198,203,200.1,200.3,65,1.2529,"6,250"
510,511,2009-06-24,AMBEEPHA,201.2,204,197.3,204,200.3,203.4,52,1.0367,"5,150"
511,512,2009-06-23,AMBEEPHA,201,210,200.2,210,203.4,199.4,119,2.6715,"13,150"
512,513,2009-06-22,AMBEEPHA,198,205,196,205,199.4,201.7,81,1.9389,"9,700"
513,514,2009-06-21,AMBEEPHA,203.5,209,200,205,201.7,210.4,113,2.3709,"11,700"
514,515,2009-06-18,AMBEEPHA,212,215,208,211,210.4,212.4,147,3.2878,"15,700"
515,516,2009-06-17,AMBEEPHA,213,218.1,209,210.5,212.4,213.5,240,6.2392,"29,100"
516,517,2009-06-16,AMBEEPHA,215,215,203.5,204,213.5,204.3,297,7.1055,"33,800"
517,518,2009-06-15,AMBEEPHA,204.5,210,203.2,207.9,204.3,205,186,4.1112,"19,900"
518,519,2009-06-14,AMBEEPHA,205.5,209,198,199,205,192,291,6.9274,"34,050"
519,520,2009-06-11,AMBEEPHA,194.8,199,190,190,192,192.9,164,3.1735,"16,400"
520,521,2009-06-10,AMBEEPHA,0,0,0,192.9,192.9,192.9,0,0,0
521,522,2009-06-09,AMBEEPHA,193,199.7,192,199.7,192.9,194.5,125,2.7768,"14,250"
522,523,2009-06-08,AMBEEPHA,193.1,204,193,204,194.5,200.5,140,3.7278,"18,950"
523,524,2009-06-07,AMBEEPHA,200,204.9,196.2,204,200.5,198.9,135,3.6654,"18,200"
524,525,2009-06-04,AMBEEPHA,197,201,197,200.4,198.9,199.4,196,4.5071,"22,600"
525,526,2009-06-03,AMBEEPHA,200,204,196.1,203.4,199.4,203.4,116,2.4484,"12,250"
526,527,2009-06-02,AMBEEPHA,203.7,209,190.3,193,203.4,189.6,302,6.2567,"31,150"
527,528,2009-06-01,AMBEEPHA,188.2,192,185,185,189.6,186.9,123,2.3987,"12,650"
528,529,2009-06-30,AMCL(PRAN),"1,370","1,375","1,352","1,360","1,364.75","1,350.25",79,2.7349,"2,010"
529,530,2009-06-29,AMCL(PRAN),"1,349","1,380","1,339","1,352.25","1,350.25","1,357.75",122,3.2093,"2,350"
530,531,2009-06-28,AMCL(PRAN),"1,357","1,364","1,322.25","1,364","1,357.75","1,322",191,6.6339,"4,910"
