,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
260,261,2016-10-31,AGRANINS,14.8,15,14.8,14.9,14.9,14.9,27,0.985,"65,955"
261,262,2016-10-30,AGRANINS,15,15.4,14.9,15.4,14.9,15.4,17,0.334,"22,351"
262,263,2016-10-27,AGRANINS,15.1,15.8,15.1,15.1,15.4,15.9,11,0.227,"14,716"
263,264,2016-10-26,AGRANINS,15.9,16.2,15.2,15.5,15.9,15.3,23,0.608,"38,662"
264,265,2016-10-25,AGRANINS,15.2,15.6,15.2,15.6,15.3,15.6,27,0.986,"64,172"
265,266,2016-10-24,AGRANINS,15.6,15.8,15.5,15.8,15.6,15.7,28,0.823,"52,628"
266,267,2016-10-23,AGRANINS,15.6,16.5,15.6,16.2,15.7,16.2,83,1.494,"92,613"
267,268,2016-10-20,AGRANINS,16.2,16.4,15.7,16.4,16.2,15.8,52,0.917,"56,723"
268,269,2016-10-19,AGRANINS,16.2,16.4,15.5,16,15.8,15.8,183,2.679,"165,930"
269,270,2016-10-18,AGRANINS,15.7,16.4,15.3,15.3,15.8,15.4,114,1.537,"95,779"
270,271,2016-10-17,AGRANINS,15.3,15.6,15,15,15.4,15,48,1.251,"81,091"
271,272,2016-10-16,AGRANINS,15.1,15.2,15,15.1,15,15.2,21,0.34,"22,638"
272,273,2016-10-13,AGRANINS,15.4,15.5,14.9,15.1,15.2,15.1,22,0.233,"15,371"
273,274,2016-10-10,AGRANINS,15,15.3,15,15.2,15.1,15.3,62,1.282,"84,650"
274,275,2016-10-09,AGRANINS,15.3,15.4,15.1,15.1,15.3,15.3,17,0.143,"9,371"
275,276,2016-10-06,AGRANINS,15.1,15.4,15.1,15.3,15.3,15.6,29,0.444,"29,062"
276,277,2016-10-05,AGRANINS,15.4,16.7,15.3,15.8,15.6,15.3,74,2.007,"122,833"
277,278,2016-10-04,AGRANINS,15.4,15.9,15.1,15.3,15.3,15.9,65,0.833,"53,799"
278,279,2016-10-03,AGRANINS,16.1,16.2,14.8,14.8,15.9,14.9,235,3.432,"220,808"
279,280,2016-10-02,AGRANINS,14.8,15,14.5,14.5,14.9,14.2,42,0.355,"23,957"
280,281,2016-10-31,AIBL1STIMF,0,0,0,0,8.4,8.4,0,0,0
281,282,2016-10-30,AIBL1STIMF,8.5,8.6,8.3,8.3,8.4,8.8,9,0.335,"40,000"
282,283,2016-10-27,AIBL1STIMF,8.5,8.8,8.3,8.3,8.8,8.3,36,2.381,"273,689"
283,284,2016-10-26,AIBL1STIMF,8.3,8.4,8.2,8.2,8.3,8.7,14,0.093,"11,124"
284,285,2016-10-25,AIBL1STIMF,8.7,8.7,8.2,8.2,8.7,8.4,17,0.812,"93,500"
285,286,2016-10-24,AIBL1STIMF,8.5,8.6,8.3,8.5,8.4,8.4,32,1.236,"147,000"
286,287,2016-10-23,AIBL1STIMF,8.4,8.4,8.4,8.4,8.4,8,1,0.042,"5,000"
287,288,2016-10-20,AIBL1STIMF,8.1,8.2,7.9,8,8,8,21,0.787,"98,182"
288,289,2016-10-19,AIBL1STIMF,8,8.1,8,8,8,8,16,0.875,"109,203"
289,290,2016-10-18,AIBL1STIMF,8,8.1,8,8.1,8,8.1,7,0.108,"13,500"
290,291,2016-10-17,AIBL1STIMF,8.1,8.2,8.1,8.2,8.1,8.3,6,0.069,"8,500"
291,292,2016-10-16,AIBL1STIMF,8.3,8.4,8.2,8.4,8.3,8.4,11,0.127,"15,300"
292,293,2016-10-13,AIBL1STIMF,8.4,8.4,8.3,8.4,8.4,8.4,6,0.088,"10,535"
293,294,2016-10-10,AIBL1STIMF,8.3,8.4,8.3,8.4,8.4,8.4,17,0.423,"50,493"
294,295,2016-10-09,AIBL1STIMF,8.5,8.6,8.3,8.3,8.4,8.5,6,0.015,"1,783"
295,296,2016-10-06,AIBL1STIMF,8.5,8.5,8.4,8.4,8.5,8.5,3,0.055,"6,500"
296,297,2016-10-05,AIBL1STIMF,8.4,8.5,8.4,8.5,8.5,8.5,7,0.115,"13,482"
297,298,2016-10-04,AIBL1STIMF,8.5,8.5,8.5,8.5,8.5,8.6,10,0.035,"4,103"
298,299,2016-10-03,AIBL1STIMF,8.6,8.7,8.6,8.7,8.6,8.8,4,0.026,"3,000"
299,300,2016-10-02,AIBL1STIMF,8.6,8.8,8.6,8.8,8.8,8.8,11,0.145,"16,543"
300,301,2016-10-31,AL-HAJTEX,95.6,99,95,97.8,95.7,96.8,831,15.035,"154,221"
301,302,2016-10-30,AL-HAJTEX,96.4,98.5,90,93.7,96.8,92,834,17.596,"186,734"
302,303,2016-10-27,AL-HAJTEX,93,94,91.6,93.5,92,93.1,590,9.961,"107,908"
303,304,2016-10-26,AL-HAJTEX,92.5,95.9,92.5,95.5,93.1,95.2,599,12.911,"137,777"
304,305,2016-10-25,AL-HAJTEX,95.3,97.5,95,97.1,95.2,96.7,653,12.021,"124,975"
305,306,2016-10-24,AL-HAJTEX,96.9,99,95.5,95.5,96.7,95.4,567,12.047,"123,386"
306,307,2016-10-23,AL-HAJTEX,96.5,96.5,94.7,96,95.4,95,479,10.105,"106,080"
307,308,2016-10-20,AL-HAJTEX,94.8,98.2,94.6,98.1,95,97.1,689,14.268,"149,026"
308,309,2016-10-19,AL-HAJTEX,96.7,98.2,96.6,98,97.1,97.6,491,12.393,"127,309"
309,310,2016-10-18,AL-HAJTEX,97.6,99,97.1,99,97.6,97.7,652,14.28,"146,368"
310,311,2016-10-17,AL-HAJTEX,97.8,102.5,97.5,101.8,97.7,101.1,903,18.238,"182,137"
311,312,2016-10-16,AL-HAJTEX,101,102.8,100.5,102,101.1,100.8,"1,049",21.934,"215,998"
312,313,2016-10-13,AL-HAJTEX,101.5,101.9,95.6,95.6,100.8,95.1,"1,087",22.627,"228,831"
313,314,2016-10-10,AL-HAJTEX,95,97,94.5,97,95.1,96.9,699,16.27,"170,758"
314,315,2016-10-09,AL-HAJTEX,96.9,98.8,96.7,98.7,96.9,98.3,622,10.897,"111,867"
315,316,2016-10-06,AL-HAJTEX,98.2,99.9,98,99.9,98.3,99.1,417,7.943,"80,619"
316,317,2016-10-05,AL-HAJTEX,99,101,97.5,98,99.1,97.2,707,14.45,"145,046"
317,318,2016-10-04,AL-HAJTEX,97.4,101,97,101,97.2,100.4,"1,180",23.761,"242,580"
318,319,2016-10-03,AL-HAJTEX,100.1,103,100.1,103,100.4,102.7,"1,052",17.335,"171,333"
319,320,2016-10-02,AL-HAJTEX,102.9,104.8,102.4,103.5,102.7,103.1,755,14.638,"141,525"
320,321,2016-10-31,ALARABANK,14.9,14.9,14.7,14.8,14.7,14.8,126,10.979,"746,067"
321,322,2016-10-30,ALARABANK,14.8,14.9,14.7,14.8,14.8,14.8,120,6.444,"435,769"
322,323,2016-10-27,ALARABANK,14.9,14.9,14.7,14.7,14.8,14.7,118,10.564,"716,761"
323,324,2016-10-26,ALARABANK,14.7,14.8,14.6,14.8,14.7,14.7,139,6.433,"438,431"
324,325,2016-10-25,ALARABANK,14.8,14.8,14.7,14.8,14.7,14.9,120,7.64,"518,969"
325,326,2016-10-24,ALARABANK,15,15,14.8,14.9,14.9,14.9,163,9.918,"669,319"
326,327,2016-10-23,ALARABANK,14.8,15.1,14.7,15,14.9,15,291,13.759,"925,282"
327,328,2016-10-20,ALARABANK,15.1,15.1,14.9,14.9,15,15,268,14.158,"943,971"
328,329,2016-10-19,ALARABANK,15,15.1,14.8,15,15,14.9,501,40.385,"2,694,796"
329,330,2016-10-18,ALARABANK,14.9,14.9,14.7,14.8,14.9,14.8,158,13.959,"939,833"
330,331,2016-10-17,ALARABANK,14.8,15,14.7,14.8,14.8,14.8,247,15.146,"1,021,311"
331,332,2016-10-16,ALARABANK,14.9,15,14.6,14.8,14.8,14.8,288,21.101,"1,422,426"
332,333,2016-10-13,ALARABANK,14.8,14.9,14.7,14.9,14.8,14.8,142,11.176,"755,611"
333,334,2016-10-10,ALARABANK,14.8,14.9,14.7,14.8,14.8,14.8,144,8.379,"565,536"
334,335,2016-10-09,ALARABANK,14.8,15,14.7,14.8,14.8,14.8,184,14.145,"951,928"
335,336,2016-10-06,ALARABANK,14.8,14.9,14.6,14.7,14.8,14.6,240,28.48,"1,926,374"
336,337,2016-10-05,ALARABANK,14.7,14.7,14.5,14.6,14.6,14.6,180,15.328,"1,047,291"
337,338,2016-10-04,ALARABANK,14.7,14.7,14.4,14.5,14.6,14.4,221,14.18,"977,737"
338,339,2016-10-03,ALARABANK,14.5,14.6,14.3,14.5,14.4,14.6,231,29.952,"2,077,167"
339,340,2016-10-02,ALARABANK,14.6,14.7,14.6,14.7,14.6,14.7,93,4.867,"332,899"
340,341,2016-10-31,ALLTEX,9.9,10.3,9.9,10.3,9.9,10.3,196,2.466,"246,056"
341,342,2016-10-30,ALLTEX,10.1,11,10,11,10.3,11,289,4.096,"394,628"
342,343,2016-10-27,ALLTEX,11,11,9.5,9.5,11,10,267,3.192,"298,416"
343,344,2016-10-26,ALLTEX,9.6,14,8.3,13,10,17.8,"1,920",41.538,"3,949,383"
344,345,2016-10-25,ALLTEX,17.7,18.3,17.6,18.1,17.8,18.3,707,13.94,"780,511"
345,346,2016-10-24,ALLTEX,18.1,19.1,18.1,18.9,18.3,18.7,562,9.954,"536,229"
346,347,2016-10-23,ALLTEX,18.6,19.5,17.5,17.8,18.7,17.9,812,16.458,"889,024"
347,348,2016-10-20,ALLTEX,18.1,18.6,16.8,18.6,17.9,18.6,788,18.837,"1,055,689"
348,349,2016-10-19,ALLTEX,18.5,19.9,18.4,19.9,18.6,19.8,"1,178",27.079,"1,427,336"
349,350,2016-10-18,ALLTEX,19.7,20,19.7,19.8,19.8,20,556,14.442,"728,830"
350,351,2016-10-17,ALLTEX,20,20.2,19.8,20.2,20,20.2,347,8.876,"445,583"
351,352,2016-10-16,ALLTEX,20.4,20.4,20,20.3,20.2,20.3,303,8.021,"396,971"
352,353,2016-10-13,ALLTEX,20.4,20.4,20,20.1,20.3,20,214,5.329,"264,162"
353,354,2016-10-10,ALLTEX,20.1,20.5,19.9,20.3,20,20.4,522,15.389,"764,319"
354,355,2016-10-09,ALLTEX,20.5,21.2,20.3,20.8,20.4,20.6,378,13.215,"642,440"
355,356,2016-10-06,ALLTEX,20.7,21,20.5,20.7,20.6,20.6,437,17.065,"824,944"
356,357,2016-10-05,ALLTEX,20.7,20.8,20.5,20.7,20.6,20.6,385,12.055,"584,398"
357,358,2016-10-04,ALLTEX,20.7,21.2,20.5,21,20.6,21,495,14.879,"717,063"
358,359,2016-10-03,ALLTEX,20.9,21.4,20.8,21.3,21,21.2,643,21.897,"1,034,379"
359,360,2016-10-02,ALLTEX,21.3,21.5,20.8,20.8,21.2,20.7,849,37.271,"1,753,244"
360,361,2016-10-31,AMANFEED,78.6,81.4,78.3,80.2,78.7,79.2,828,34.007,"427,870"
361,362,2016-10-30,AMANFEED,80.2,80.4,77,77.2,79.2,78.3,894,49.771,"631,232"
362,363,2016-10-27,AMANFEED,78.3,84,78.1,84,78.3,83.3,"1,658",84.386,"1,054,650"
363,364,2016-10-26,AMANFEED,83,86,81.6,82,83.3,81.3,"2,253",167.154,"2,003,392"
364,365,2016-10-25,AMANFEED,81.5,81.8,78.8,78.8,81.3,78.1,"1,769",116.572,"1,439,406"
365,366,2016-10-24,AMANFEED,77.8,78.8,75.5,76.8,78.1,76.9,399,15.777,"201,739"
366,367,2016-10-23,AMANFEED,77,77.8,75.7,77.5,76.9,77.3,508,20.635,"268,502"
367,368,2016-10-20,AMANFEED,77.5,78.4,77.2,77.3,77.3,77.5,256,16.025,"205,852"
368,369,2016-10-19,AMANFEED,77.5,78.5,77.3,77.8,77.5,77.8,311,22.057,"282,631"
369,370,2016-10-18,AMANFEED,77.3,79.3,77.1,78,77.8,78,500,29.879,"382,498"
370,371,2016-10-17,AMANFEED,78,79.5,77.9,79.5,78,79.5,285,21.694,"277,443"
371,372,2016-10-16,AMANFEED,79.3,80.5,79.3,80.5,79.5,80.1,248,13.019,"163,598"
372,373,2016-10-13,AMANFEED,80,80.4,77.5,78.5,80.1,78.5,522,39.183,"496,772"
373,374,2016-10-10,AMANFEED,78.2,79.4,77.7,78.8,78.5,78.9,379,18.232,"233,250"
374,375,2016-10-09,AMANFEED,79.4,79.5,78.6,79.5,78.9,79.6,308,15.791,"200,111"
375,376,2016-10-06,AMANFEED,79.4,80.9,79.3,80.6,79.6,80.1,511,50.842,"634,571"
376,377,2016-10-05,AMANFEED,80,81.5,80,81.5,80.1,81,430,25.898,"321,527"
377,378,2016-10-04,AMANFEED,81.2,81.4,79.3,79.8,81,79.8,900,73.594,"912,135"
378,379,2016-10-03,AMANFEED,79.6,80.9,79.6,80.3,79.8,79.6,915,83.856,"1,044,988"
379,380,2016-10-02,AMANFEED,80,80.3,78.7,79.5,79.6,78.9,666,49.987,"628,774"
380,381,2016-10-31,AMBEEPHA,415,430,413.3,423.9,415.2,417.5,408,6.229,"14,720"
381,382,2016-10-30,AMBEEPHA,418.9,435,404,404.1,417.5,416.5,377,6.011,"14,588"
382,383,2016-10-27,AMBEEPHA,416.1,437,415.5,434,416.5,422.6,253,3.985,"9,478"
383,384,2016-10-26,AMBEEPHA,421,439.8,421,429,422.6,425.2,422,5.622,"13,151"
384,385,2016-10-25,AMBEEPHA,423.5,440,423.3,428.8,425.2,428.8,693,13.035,"30,286"
385,386,2016-10-24,AMBEEPHA,431.6,444,425.2,425.4,428.8,421.6,585,7.811,"17,992"
386,387,2016-10-23,AMBEEPHA,425,427,400.2,421,421.6,419.1,632,8.445,"20,521"
387,388,2016-10-20,AMBEEPHA,420,430,417,430,419.1,431.4,185,2.685,"6,381"
388,389,2016-10-19,AMBEEPHA,431.5,439.7,430,438.1,431.4,442.1,223,4.226,"9,720"
389,390,2016-10-18,AMBEEPHA,445,447.9,435,442.2,442.1,432.9,298,4.861,"10,969"
390,391,2016-10-17,AMBEEPHA,435.2,445,430.3,442.2,432.9,447.7,460,6.768,"15,457"
391,392,2016-10-16,AMBEEPHA,446,463.9,446,460.1,447.7,457.6,337,6.294,"13,839"
392,393,2016-10-13,AMBEEPHA,459.1,471.9,456,470,457.6,467.2,337,6.748,"14,627"
393,394,2016-10-10,AMBEEPHA,464.6,475,457.8,470,467.2,468.8,365,8.387,"18,057"
394,395,2016-10-09,AMBEEPHA,470,484.7,466,470,468.8,468.9,680,16.165,"34,202"
395,396,2016-10-06,AMBEEPHA,472.4,472.4,458,458,468.9,455.1,725,11.916,"25,484"
396,397,2016-10-05,AMBEEPHA,455.4,460,443.3,445,455.1,444,612,10.36,"22,923"
397,398,2016-10-04,AMBEEPHA,442.4,458,442.3,458,444,452.3,605,10.464,"23,392"
398,399,2016-10-03,AMBEEPHA,459.9,475,451,475,452.3,472.4,562,9.428,"20,397"
399,400,2016-10-02,AMBEEPHA,475,484,470,481.3,472.4,480.8,448,6.66,"13,995"
400,401,2016-10-31,AMCL(PRAN),199,204,199,200,199.9,198.9,105,1.936,"9,648"
401,402,2016-10-30,AMCL(PRAN),198.6,206.4,195.1,204.1,198.9,207.9,173,2.985,"14,924"
402,403,2016-10-27,AMCL(PRAN),210,214.8,206,211.9,207.9,209.6,245,3.763,"17,999"
403,404,2016-10-26,AMCL(PRAN),208.6,214,205.9,207,209.6,207,348,8.675,"41,183"
404,405,2016-10-25,AMCL(PRAN),208,210.9,206.1,207,207,207,249,4.444,"21,412"
405,406,2016-10-24,AMCL(PRAN),206.7,208,204.8,207.9,207,206.5,167,2.762,"13,340"
406,407,2016-10-23,AMCL(PRAN),205.3,208.5,205.3,208.1,206.5,208.3,301,5.887,"28,517"
407,408,2016-10-20,AMCL(PRAN),208.3,212,208,211.9,208.3,210.7,183,4.263,"20,352"
408,409,2016-10-19,AMCL(PRAN),210.3,213.1,210.3,211.3,210.7,213.7,185,3.292,"15,611"
409,410,2016-10-18,AMCL(PRAN),213,215.2,213,213.6,213.7,214,169,6.68,"31,195"
410,411,2016-10-17,AMCL(PRAN),214,217.6,212.8,214.6,214,215.1,183,4.144,"19,206"
411,412,2016-10-16,AMCL(PRAN),214.1,218.6,214,215,215.1,213.1,551,11.88,"54,851"
412,413,2016-10-13,AMCL(PRAN),212.4,214.7,212.3,214.4,213.1,213.1,79,1.172,"5,485"
413,414,2016-10-10,AMCL(PRAN),214.2,214.6,212,212,213.1,211.4,177,2.895,"13,591"
414,415,2016-10-09,AMCL(PRAN),210.5,217.5,210.1,215.3,211.4,216.8,313,10.289,"48,474"
415,416,2016-10-06,AMCL(PRAN),218,221.6,215.6,220,216.8,218,216,6.005,"27,605"
416,417,2016-10-05,AMCL(PRAN),220,224.7,216.3,222.5,218,219.3,288,11.458,"51,780"
417,418,2016-10-04,AMCL(PRAN),219,224.9,213.3,219,219.3,218.1,381,11.591,"53,130"
418,419,2016-10-03,AMCL(PRAN),218.2,219.4,211.1,212.5,218.1,211.3,769,22.784,"104,916"
419,420,2016-10-02,AMCL(PRAN),211,213.7,211,213.2,211.3,215.3,164,3.12,"14,694"
420,421,2016-10-31,ANLIMAYARN,26.8,28.3,26.5,26.5,26.9,26.5,304,6.049,"221,466"
421,422,2016-10-30,ANLIMAYARN,26.5,27.6,25.9,27.1,26.5,27.3,247,3.399,"126,753"
422,423,2016-10-27,ANLIMAYARN,27.5,28.9,27.1,28.5,27.3,28.7,219,3.818,"136,672"
423,424,2016-10-26,ANLIMAYARN,28.1,31.3,28.1,30.1,28.7,30.1,471,10.266,"342,506"
424,425,2016-10-25,ANLIMAYARN,30.1,30.1,27.5,27.8,30.1,27.4,740,18.487,"624,471"
425,426,2016-10-24,ANLIMAYARN,27.5,27.9,27.2,27.5,27.4,27.2,213,4.108,"149,346"
426,427,2016-10-23,ANLIMAYARN,27.4,28.5,27,28,27.2,27.9,318,6.01,"217,514"
427,428,2016-10-20,ANLIMAYARN,27.9,28.4,27.7,28.2,27.9,28.4,240,5.644,"200,929"
428,429,2016-10-19,ANLIMAYARN,28.2,29,28.2,29,28.4,29,148,2.662,"93,663"
429,430,2016-10-18,ANLIMAYARN,29.2,29.2,28.6,29,29,28.7,260,4.788,"165,868"
430,431,2016-10-17,ANLIMAYARN,28.5,29.5,28.5,29.5,28.7,29.4,186,3.11,"107,879"
431,432,2016-10-16,ANLIMAYARN,29.4,29.7,28.5,28.6,29.4,28.5,231,3.476,"119,626"
432,433,2016-10-13,ANLIMAYARN,28.7,28.7,28.2,28.6,28.5,28.2,132,2.483,"87,446"
433,434,2016-10-10,ANLIMAYARN,28.2,28.8,28.1,28.8,28.2,28.7,215,3.43,"120,819"
434,435,2016-10-09,ANLIMAYARN,28.6,29.3,28.6,29.3,28.7,29.2,211,3.383,"116,968"
435,436,2016-10-06,ANLIMAYARN,29.3,29.7,28.9,29.7,29.2,29.5,293,7.112,"244,070"
436,437,2016-10-05,ANLIMAYARN,29.5,30,29.3,29.9,29.5,29.4,182,3.423,"115,729"
437,438,2016-10-04,ANLIMAYARN,29.6,30.4,29.3,30,29.4,30,249,5.311,"178,892"
438,439,2016-10-03,ANLIMAYARN,29.9,30.9,29.7,30.6,30,30.4,328,7.901,"261,675"
439,440,2016-10-02,ANLIMAYARN,30.4,31,30.2,30.2,30.4,30.5,209,4.931,"160,587"
440,441,2016-10-31,ANWARGALV,69.7,71.7,69.7,70.2,70,70.4,208,3.416,"48,419"
441,442,2016-10-30,ANWARGALV,70.1,72.3,68.9,71.1,70.4,70.4,332,7.335,"104,048"
442,443,2016-10-27,ANWARGALV,70.5,73.5,69.8,73.5,70.4,73.3,409,8.626,"121,388"
443,444,2016-10-26,ANWARGALV,73.3,75.2,73.1,74.3,73.3,74.1,242,4.227,"57,309"
444,445,2016-10-25,ANWARGALV,73.9,75.9,73.9,75,74.1,74.2,425,8.287,"110,543"
445,446,2016-10-24,ANWARGALV,73.8,75.1,72.2,75.1,74.2,72.1,346,5.96,"80,467"
446,447,2016-10-23,ANWARGALV,72,73,71.3,72,72.1,71.5,347,8.434,"116,884"
447,448,2016-10-20,ANWARGALV,71.2,74,70.6,74,71.5,74,419,9.478,"130,734"
448,449,2016-10-19,ANWARGALV,74.1,74.9,73.3,73.8,74,74.8,377,9.33,"126,238"
449,450,2016-10-18,ANWARGALV,74.4,76.2,74.4,75.8,74.8,75.5,489,12.516,"166,580"
450,451,2016-10-17,ANWARGALV,75.6,77.1,75.3,76.8,75.5,76,353,7.725,"101,561"
451,452,2016-10-16,ANWARGALV,76.2,78.2,74.4,74.4,76,74,"1,047",28.37,"371,381"
452,453,2016-10-13,ANWARGALV,74,74.9,73.9,74.2,74,73.9,202,4.97,"66,865"
453,454,2016-10-10,ANWARGALV,73.7,74.4,73.6,73.6,73.9,73.9,126,3.252,"44,060"
454,455,2016-10-09,ANWARGALV,73.8,75.5,73.8,74.8,73.9,74.2,167,3.464,"46,758"
455,456,2016-10-06,ANWARGALV,74.5,76,74,75.9,74.2,74.6,269,6.111,"82,001"
456,457,2016-10-05,ANWARGALV,74.5,76,74.1,75.5,74.6,74,282,8.685,"115,364"
457,458,2016-10-04,ANWARGALV,73.8,75,73.3,74,74,73.9,172,4.324,"58,479"
458,459,2016-10-03,ANWARGALV,73.7,75.4,73.7,74.6,73.9,75,229,6.824,"92,152"
459,460,2016-10-02,ANWARGALV,75.1,75.9,74,74.8,75,74.4,459,10.039,"134,205"
460,461,2016-10-31,APEXFOODS,132.9,143.6,132.5,140.6,133.5,139.1,737,11.495,"83,684"
461,462,2016-10-30,APEXFOODS,139,148,135.2,148,139.1,151.5,958,20.016,"142,787"
462,463,2016-10-27,APEXFOODS,154.8,165,146,165,151.5,158.6,830,15.98,"104,188"
463,464,2016-10-26,APEXFOODS,157.9,169,156.1,163.5,158.6,160.3,"1,327",31.519,"191,791"
464,465,2016-10-25,APEXFOODS,162.7,163.9,158.2,160,160.3,158.5,"1,094",25.082,"155,532"
465,466,2016-10-24,APEXFOODS,157.6,163.9,155,155.6,158.5,154.6,"1,392",30.374,"189,103"
466,467,2016-10-23,APEXFOODS,154.6,154.6,138.5,142.1,154.6,140.6,"1,013",18.447,"125,321"
467,468,2016-10-20,APEXFOODS,141.9,148.8,140,148.8,140.6,146.4,696,13.21,"92,863"
468,469,2016-10-19,APEXFOODS,145.5,153.5,145.5,153.5,146.4,151,546,14.34,"96,124"
469,470,2016-10-18,APEXFOODS,151.1,151.2,147.5,149.5,151,146.5,434,10.043,"66,974"
470,471,2016-10-17,APEXFOODS,148,152.2,145.5,151.1,146.5,151.8,655,11.323,"76,500"
471,472,2016-10-16,APEXFOODS,151,157,150.5,156.3,151.8,153.4,577,11.406,"73,972"
472,473,2016-10-13,APEXFOODS,155,158.8,152,153.7,153.4,152.6,793,16.106,"103,261"
473,474,2016-10-10,APEXFOODS,152.7,153.7,146,150.1,152.6,149.5,758,11.937,"79,624"
474,475,2016-10-09,APEXFOODS,150,159,146.1,158,149.5,156.8,"1,344",28.575,"189,597"
475,476,2016-10-06,APEXFOODS,157,162.5,156.1,158.7,156.8,159.5,773,14.511,"91,968"
476,477,2016-10-05,APEXFOODS,158.9,164.1,158,163.2,159.5,164.2,"1,115",19.761,"123,260"
477,478,2016-10-04,APEXFOODS,164.1,167.7,162.1,163,164.2,162.7,"1,083",24.667,"149,665"
478,479,2016-10-03,APEXFOODS,163.5,164.9,158.4,160,162.7,156.7,862,17.929,"110,522"
479,480,2016-10-02,APEXFOODS,156.5,164.8,156,162.8,156.7,161.9,853,16.649,"103,946"
480,481,2016-10-31,APEXFOOT,350,359.8,348,357,350.1,356.7,469,25.078,"71,227"
481,482,2016-10-30,APEXFOOT,352.6,363,348.2,354.6,356.7,350.7,654,40.131,"112,148"
482,483,2016-10-27,APEXFOOT,353,366,349,355,350.7,349.1,879,43.2,"120,258"
483,484,2016-10-26,APEXFOOT,351,352.5,343,347,349.1,342.6,423,33.162,"95,063"
484,485,2016-10-25,APEXFOOT,344,344,338.4,339.9,342.6,336.5,238,6.119,"17,899"
485,486,2016-10-24,APEXFOOT,342,344.3,335.5,336,336.5,339.9,185,8.719,"25,843"
486,487,2016-10-23,APEXFOOT,337.6,344.7,335,335,339.9,339.3,144,5.422,"15,971"
487,488,2016-10-20,APEXFOOT,339.9,351,337,347.1,339.3,347.8,291,8.575,"25,118"
488,489,2016-10-19,APEXFOOT,349.9,354,345.2,345.2,347.8,345.6,408,14.532,"41,558"
489,490,2016-10-18,APEXFOOT,347,351.9,331.2,331.2,345.6,338,911,62.862,"180,069"
490,491,2016-10-17,APEXFOOT,341.1,342,331.6,337.7,338,333.5,602,19.483,"57,892"
491,492,2016-10-16,APEXFOOT,334,338.5,331,338.5,333.5,328.7,133,5.262,"15,776"
492,493,2016-10-13,APEXFOOT,328.1,332.7,328,328,328.7,327.4,69,4.503,"13,685"
493,494,2016-10-10,APEXFOOT,327.1,333,326.2,333,327.4,326.9,33,1.232,"3,766"
494,495,2016-10-09,APEXFOOT,325.8,332,325.8,325.8,326.9,325.8,235,16.833,"51,108"
495,496,2016-10-06,APEXFOOT,326,328.6,323,328.6,325.8,325,54,2.125,"6,551"
496,497,2016-10-05,APEXFOOT,325,326,322.4,323.1,325,322.8,97,2.814,"8,695"
497,498,2016-10-04,APEXFOOT,323,325.9,321.1,325.1,322.8,326.6,120,5.449,"16,850"
498,499,2016-10-03,APEXFOOT,327,328,325.1,325.1,326.6,326.7,76,3.082,"9,450"
499,500,2016-10-02,APEXFOOT,326,329.9,326,327,326.7,326.5,167,6.873,"20,938"
500,501,2016-10-31,APEXSPINN,128,134,127.3,129.8,127.6,129,455,7.217,"55,735"
501,502,2016-10-30,APEXSPINN,129.9,136.7,123.3,130,129,128,600,12.871,"98,323"
502,503,2016-10-27,APEXSPINN,126.5,135.9,125,133,128,135.4,544,11.006,"84,542"
503,504,2016-10-26,APEXSPINN,132,145.1,130.6,132.1,135.4,132,"1,149",38.4,"274,353"
504,505,2016-10-25,APEXSPINN,131.9,137,129.7,135,132,131.8,898,23.383,"175,738"
505,506,2016-10-24,APEXSPINN,132,132,120,120,131.8,120,"1,015",37.619,"290,512"
506,507,2016-10-23,APEXSPINN,119.8,121.1,111.6,112.8,120,110.5,679,13.461,"115,476"
507,508,2016-10-20,APEXSPINN,110.2,114.7,109,114.7,110.5,110.9,421,10.141,"91,479"
508,509,2016-10-19,APEXSPINN,110.1,114.9,110,114.9,110.9,113.5,382,6.567,"58,444"
509,510,2016-10-18,APEXSPINN,113.3,115.4,112.1,112.6,113.5,112.7,414,6.879,"60,445"
510,511,2016-10-17,APEXSPINN,112.6,118.5,112,117.6,112.7,117.6,575,11.283,"98,768"
511,512,2016-10-16,APEXSPINN,117.6,120.5,117,117.5,117.6,116,597,13.392,"112,805"
512,513,2016-10-13,APEXSPINN,116.3,121.7,114.7,116.1,116,116,907,17.311,"147,299"
513,514,2016-10-10,APEXSPINN,114.5,118.8,114.5,118.5,116,117,429,7.318,"62,678"
514,515,2016-10-09,APEXSPINN,116.4,121.9,116.4,121.9,117,121.4,460,8.376,"71,246"
515,516,2016-10-06,APEXSPINN,121,126,119.9,126,121.4,124.7,806,20.981,"172,501"
516,517,2016-10-05,APEXSPINN,124.9,128.7,121.2,126.3,124.7,125.5,453,10.955,"87,454"
517,518,2016-10-04,APEXSPINN,124.7,128.5,123,125,125.5,125.6,975,41.779,"332,377"
518,519,2016-10-03,APEXSPINN,125,132.8,124.2,130.9,125.6,132.3,671,16.537,"130,200"
519,520,2016-10-02,APEXSPINN,130,135.7,129.2,132,132.3,128.6,923,27.92,"210,514"
520,521,2016-10-31,APEXTANRY,139.3,141.8,139.3,141.7,139.3,141.1,176,3.747,"26,743"
521,522,2016-10-30,APEXTANRY,141.4,143,140,142,141.1,141.6,179,2.958,"20,947"
