,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
254,255,2017-07-13,AGNISYSL,29.1,29.6,28.2,28.6,29.4,28.6,"2,387",218.161,"7,525,004"
255,256,2017-07-12,AGNISYSL,28.6,29.9,28.5,29.5,28.6,29.4,"2,302",167.337,"5,731,533"
256,257,2017-07-11,AGNISYSL,29.4,29.8,27.5,27.5,29.4,27.4,"4,078",326.051,"11,360,964"
257,258,2017-07-10,AGNISYSL,27.5,27.5,27,27.2,27.4,27,954,87.233,"3,201,592"
258,259,2017-07-09,AGNISYSL,27,27.5,26.9,27.5,27,27.2,"1,152",72.459,"2,675,908"
259,260,2017-07-06,AGNISYSL,27.2,27.4,26.9,27.3,27.2,27.1,"1,039",61.354,"2,254,732"
260,261,2017-07-05,AGNISYSL,27,27.6,27,27.2,27.1,27.2,"1,124",72.526,"2,666,307"
261,262,2017-07-04,AGNISYSL,27.2,27.9,27,27.7,27.2,27.6,"1,326",110.496,"4,032,901"
262,263,2017-07-03,AGNISYSL,27.7,27.8,27.1,27.1,27.6,27,"1,706",141.619,"5,136,482"
263,264,2017-07-02,AGNISYSL,27.2,27.2,26.5,26.8,27,26.6,"1,057",60.807,"2,264,468"
264,265,2017-07-31,AGRANINS,20.4,20.4,20,20,20.4,20.2,37,0.362,"17,850"
265,266,2017-07-30,AGRANINS,19.9,20.4,19.8,19.8,20.2,20.1,42,0.366,"18,338"
266,267,2017-07-27,AGRANINS,20,20.4,20,20.1,20.1,20.2,45,0.429,"21,357"
267,268,2017-07-26,AGRANINS,20.4,20.4,19.8,19.8,20.2,20,18,0.123,"6,070"
268,269,2017-07-25,AGRANINS,20.2,20.4,19.9,20.4,20,19.8,23,0.235,"11,740"
269,270,2017-07-24,AGRANINS,20.2,20.5,19.6,20.5,19.8,19.8,38,0.36,"18,030"
270,271,2017-07-23,AGRANINS,20.2,20.5,19.6,20.2,19.8,20.2,17,0.052,"2,619"
271,272,2017-07-20,AGRANINS,20.3,20.5,19,19,20.2,19.8,24,0.041,"2,102"
272,273,2017-07-19,AGRANINS,19.6,20.2,19.6,19.8,19.8,20.2,24,0.153,"7,761"
273,274,2017-07-18,AGRANINS,20,20.6,20,20,20.2,20.2,21,0.356,"17,700"
274,275,2017-07-17,AGRANINS,20.1,20.7,20,20.6,20.2,20.8,30,0.418,"20,568"
275,276,2017-07-16,AGRANINS,20.6,21.5,20.1,20.3,20.8,20.3,43,0.243,"11,837"
276,277,2017-07-13,AGRANINS,20.6,21.1,20,21,20.3,21.2,108,1.792,"87,451"
277,278,2017-07-12,AGRANINS,21.2,21.7,20.9,21.1,21.2,21.3,79,0.922,"43,230"
278,279,2017-07-11,AGRANINS,21.4,21.4,21,21.2,21.3,21,62,0.788,"37,138"
279,280,2017-07-10,AGRANINS,20.9,21.7,20.7,21.2,21,21.1,50,0.672,"31,863"
280,281,2017-07-09,AGRANINS,21.3,21.3,19.9,20.1,21.1,19.8,72,1.1,"52,741"
281,282,2017-07-06,AGRANINS,20.1,20.1,19.6,20,19.8,20,39,0.557,"28,028"
282,283,2017-07-05,AGRANINS,20.2,20.2,19.7,20.2,20,19.8,49,0.967,"48,336"
283,284,2017-07-04,AGRANINS,19.9,20,19.5,19.5,19.8,19.5,34,0.38,"19,210"
284,285,2017-07-03,AGRANINS,19.5,19.6,19.3,19.3,19.5,19.3,40,0.415,"21,300"
285,286,2017-07-02,AGRANINS,19.1,19.5,19,19,19.3,19,26,0.268,"13,906"
286,287,2017-07-31,AIBL1STIMF,7.8,7.9,7.8,7.8,7.9,7.9,19,0.357,"45,437"
287,288,2017-07-30,AIBL1STIMF,7.8,7.9,7.8,7.9,7.9,7.9,4,0.133,"16,900"
288,289,2017-07-27,AIBL1STIMF,7.9,8,7.8,7.9,7.9,7.9,50,2.873,"363,736"
289,290,2017-07-26,AIBL1STIMF,7.8,7.9,7.8,7.9,7.9,7.9,16,0.62,"78,965"
290,291,2017-07-25,AIBL1STIMF,7.8,7.9,7.8,7.8,7.9,7.9,31,3.874,"490,760"
291,292,2017-07-24,AIBL1STIMF,7.9,7.9,7.8,7.9,7.9,7.9,32,1.372,"173,766"
292,293,2017-07-23,AIBL1STIMF,7.9,8,7.8,7.9,7.9,7.8,60,4.377,"554,161"
293,294,2017-07-20,AIBL1STIMF,7.8,8,7.8,8,7.8,7.8,27,2.164,"276,120"
294,295,2017-07-19,AIBL1STIMF,7.9,8,7.8,8,7.8,7.9,12,0.287,"36,712"
295,296,2017-07-18,AIBL1STIMF,7.8,7.9,7.8,7.8,7.9,7.9,17,0.269,"34,076"
296,297,2017-07-17,AIBL1STIMF,7.9,8,7.9,7.9,7.9,7.9,15,0.739,"93,301"
297,298,2017-07-16,AIBL1STIMF,7.9,8,7.9,8,7.9,8,15,0.9,"113,949"
298,299,2017-07-13,AIBL1STIMF,7.9,8,7.9,7.9,8,7.9,31,1.168,"146,339"
299,300,2017-07-12,AIBL1STIMF,8,8,7.9,8,7.9,7.9,20,0.858,"108,500"
300,301,2017-07-11,AIBL1STIMF,7.9,8,7.9,7.9,7.9,7.8,31,1.665,"210,400"
301,302,2017-07-10,AIBL1STIMF,7.8,7.9,7.8,7.9,7.8,7.9,81,5.327,"678,179"
302,303,2017-07-09,AIBL1STIMF,7.8,7.9,7.8,7.8,7.9,7.8,42,1.416,"180,923"
303,304,2017-07-06,AIBL1STIMF,8,8,7.8,7.8,7.8,7.8,144,7.859,"1,005,014"
304,305,2017-07-05,AIBL1STIMF,7.8,8,7.8,8,7.8,8,51,3.254,"413,821"
305,306,2017-07-04,AIBL1STIMF,8,8.2,7.9,7.9,8,7.9,82,9.39,"1,154,763"
306,307,2017-07-03,AIBL1STIMF,7.8,7.9,7.8,7.8,7.9,7.8,37,1.669,"212,300"
307,308,2017-07-02,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.8,7,0.159,"20,250"
308,309,2017-07-31,AL-HAJTEX,109,110,108,109.1,108.4,109.4,560,14.363,"132,091"
309,310,2017-07-30,AL-HAJTEX,109.4,110.5,109.2,109.3,109.4,109.4,310,6.611,"60,217"
310,311,2017-07-27,AL-HAJTEX,109.3,110.9,109.1,110.8,109.4,110.2,504,11.679,"106,472"
311,312,2017-07-26,AL-HAJTEX,110.3,111.8,110,111.8,110.2,110.6,344,8.389,"76,003"
312,313,2017-07-25,AL-HAJTEX,110.9,111.6,109.9,110.2,110.6,110.2,317,7.541,"68,059"
313,314,2017-07-24,AL-HAJTEX,110.5,110.8,109,109,110.2,109.5,264,6.447,"58,560"
314,315,2017-07-23,AL-HAJTEX,109.8,110.7,109.2,110,109.5,109.9,317,7.053,"64,248"
315,316,2017-07-20,AL-HAJTEX,110,111.8,109.5,110.8,109.9,110.8,341,7.26,"65,865"
316,317,2017-07-19,AL-HAJTEX,110.9,113,110.1,112.8,110.8,112.5,458,14.176,"127,358"
317,318,2017-07-18,AL-HAJTEX,112,113.9,111.8,113.4,112.5,112.6,790,20.754,"183,694"
318,319,2017-07-17,AL-HAJTEX,112.5,114.5,111.7,111.7,112.6,111.5,880,29.325,"259,418"
319,320,2017-07-16,AL-HAJTEX,111,112.8,110.5,110.5,111.5,109.9,574,16.466,"147,312"
320,321,2017-07-13,AL-HAJTEX,110.4,110.4,108.8,108.8,109.9,108.8,506,11.021,"100,550"
321,322,2017-07-12,AL-HAJTEX,108.9,110.9,108.5,110.6,108.8,109.1,382,8.423,"76,940"
322,323,2017-07-11,AL-HAJTEX,109.2,111.4,108.7,110.8,109.1,110.6,896,23.453,"213,687"
323,324,2017-07-10,AL-HAJTEX,110.6,112.7,110.3,110.4,110.6,110.2,650,20.884,"187,878"
324,325,2017-07-09,AL-HAJTEX,110.2,111.5,110,110.5,110.2,110.3,507,16.128,"145,830"
325,326,2017-07-06,AL-HAJTEX,110,111.5,110,110.9,110.3,110.9,525,11.799,"106,726"
326,327,2017-07-05,AL-HAJTEX,110.8,113,110.6,112.9,110.9,112.1,898,27.001,"242,960"
327,328,2017-07-04,AL-HAJTEX,111.9,113.9,111.5,113.5,112.1,112.5,742,24.619,"218,609"
328,329,2017-07-03,AL-HAJTEX,112.8,113,110.4,113,112.5,112,821,22.08,"197,418"
329,330,2017-07-02,AL-HAJTEX,112.7,114.7,111.6,114.5,112,113.2,765,23.131,"204,967"
330,331,2017-07-31,ALARABANK,19.3,19.4,18.9,18.9,19.3,18.9,472,70.237,"3,680,163"
331,332,2017-07-30,ALARABANK,18.9,19.2,18.8,19,18.9,18.9,272,29.441,"1,556,200"
332,333,2017-07-27,ALARABANK,18.8,19.4,18.8,19.1,18.9,19,362,38.227,"2,002,771"
333,334,2017-07-26,ALARABANK,19,19.1,18.8,19,19,18.7,211,17.545,"926,360"
334,335,2017-07-25,ALARABANK,18.8,19,18.6,18.9,18.7,18.7,238,32.93,"1,754,896"
335,336,2017-07-24,ALARABANK,18.8,18.8,18.5,18.5,18.7,18.7,216,27.44,"1,471,396"
336,337,2017-07-23,ALARABANK,18.7,19,18.6,18.8,18.7,18.6,136,10.531,"562,565"
337,338,2017-07-20,ALARABANK,18.5,18.8,18.5,18.5,18.6,18.6,327,42.434,"2,284,828"
338,339,2017-07-19,ALARABANK,18.6,19,18.3,18.9,18.6,18.9,366,24.808,"1,327,677"
339,340,2017-07-18,ALARABANK,18.9,19.3,18.9,19.2,18.9,19.1,347,36.855,"1,935,167"
340,341,2017-07-17,ALARABANK,19,19.4,19,19.3,19.1,19.3,237,12.311,"642,758"
341,342,2017-07-16,ALARABANK,19.3,19.5,19.2,19.3,19.3,19.3,236,17.405,"901,081"
342,343,2017-07-13,ALARABANK,19.4,19.4,19.2,19.4,19.3,19.3,255,22.413,"1,163,024"
343,344,2017-07-12,ALARABANK,19.4,19.4,19.2,19.4,19.3,19.4,332,24.681,"1,276,720"
344,345,2017-07-11,ALARABANK,19.5,19.7,19.3,19.6,19.4,19.5,480,56.935,"2,909,724"
345,346,2017-07-10,ALARABANK,19.6,19.6,19.1,19.1,19.5,19.2,433,31.468,"1,618,888"
346,347,2017-07-09,ALARABANK,19.2,19.5,19.2,19.5,19.2,19.3,253,16.738,"867,866"
347,348,2017-07-06,ALARABANK,19.3,19.6,19.2,19.5,19.3,19.6,391,28.877,"1,489,164"
348,349,2017-07-05,ALARABANK,19.6,19.6,19.3,19.5,19.6,19.4,435,44.333,"2,277,599"
349,350,2017-07-04,ALARABANK,19.2,19.6,18.9,19.3,19.4,19.2,462,44.548,"2,308,848"
350,351,2017-07-03,ALARABANK,19.3,19.3,18.6,18.6,19.2,18.5,547,46.176,"2,429,293"
351,352,2017-07-02,ALARABANK,18.7,18.7,18,18.7,18.5,18.7,306,14.144,"764,624"
352,353,2017-07-31,ALLTEX,13.6,14,13.6,13.9,13.6,13.8,64,1.301,"94,849"
353,354,2017-07-30,ALLTEX,13.8,14,13.7,14,13.8,13.8,100,2.465,"178,225"
354,355,2017-07-27,ALLTEX,13.8,13.8,13.7,13.8,13.8,13.5,64,0.662,"48,182"
355,356,2017-07-26,ALLTEX,13.7,13.8,13.4,13.6,13.5,13.5,78,1,"73,967"
356,357,2017-07-25,ALLTEX,13.4,14,13.4,13.5,13.5,13.6,93,1.2,"88,844"
357,358,2017-07-24,ALLTEX,13.5,14,13.4,14,13.6,13.5,77,1.145,"84,456"
358,359,2017-07-23,ALLTEX,13.8,14.2,13.4,14.1,13.5,13.9,143,2.296,"167,595"
359,360,2017-07-20,ALLTEX,14,14.1,13.8,14,13.9,14,91,1.497,"107,466"
360,361,2017-07-19,ALLTEX,14,14.4,13.8,14.3,14,14.2,133,2.25,"160,241"
361,362,2017-07-18,ALLTEX,14.3,14.6,14.1,14.4,14.2,14.4,92,3.173,"222,971"
362,363,2017-07-17,ALLTEX,14.5,14.8,14.4,14.6,14.4,14.4,110,3.456,"238,791"
363,364,2017-07-16,ALLTEX,14.4,14.5,14.1,14.2,14.4,14,138,3.124,"217,740"
364,365,2017-07-13,ALLTEX,13.9,14.2,13.7,14.2,14,14,203,3.255,"233,713"
365,366,2017-07-12,ALLTEX,13.8,14.7,13.8,14.7,14,14.4,192,4.246,"301,013"
366,367,2017-07-11,ALLTEX,14.5,15.2,14.3,15.2,14.4,15.2,316,6.118,"417,626"
367,368,2017-07-10,ALLTEX,15.2,15.2,14.2,14.2,15.2,14.2,520,9.523,"643,816"
368,369,2017-07-09,ALLTEX,14.1,14.2,13.9,13.9,14.2,13.8,269,8.996,"638,215"
369,370,2017-07-06,ALLTEX,13.9,14,13.5,14,13.8,13.7,281,5.801,"418,766"
370,371,2017-07-05,ALLTEX,13.6,14,13.4,13.5,13.7,13.5,143,2.894,"210,839"
371,372,2017-07-04,ALLTEX,13.6,13.6,13.3,13.5,13.5,13.4,165,6.858,"508,324"
372,373,2017-07-03,ALLTEX,13.3,13.9,13.3,13.9,13.4,13.9,231,3.217,"239,044"
373,374,2017-07-02,ALLTEX,13.9,14.1,13.8,13.8,13.9,14,133,1.959,"140,643"
374,375,2017-07-31,AMANFEED,78.4,79.5,78.1,78.8,78.7,79.2,333,29.846,"378,749"
375,376,2017-07-30,AMANFEED,79.5,80.2,78.8,80.1,79.2,79.9,302,23.602,"296,876"
376,377,2017-07-27,AMANFEED,80.2,80.4,79.6,79.9,79.9,79.3,458,26.897,"336,727"
377,378,2017-07-26,AMANFEED,79.3,79.7,78.7,79.6,79.3,79.1,357,23.393,"295,518"
378,379,2017-07-25,AMANFEED,79,80.5,79,80.5,79.1,80,521,35.376,"444,740"
379,380,2017-07-24,AMANFEED,79.9,80.8,79.5,80.5,80,80.4,686,60.607,"758,225"
380,381,2017-07-23,AMANFEED,80.6,81.6,80.2,80.6,80.4,80.2,"1,299",95.337,"1,176,941"
381,382,2017-07-20,AMANFEED,80.5,80.6,79.2,80,80.2,79.4,"1,041",80.949,"1,011,900"
382,383,2017-07-19,AMANFEED,79,80.9,77.3,77.3,79.4,77.5,951,67.955,"856,971"
383,384,2017-07-18,AMANFEED,77.2,78.4,77.1,78,77.5,77.6,265,20.573,"264,980"
384,385,2017-07-17,AMANFEED,77.5,79,77.2,77.3,77.6,77.3,630,45.201,"578,997"
385,386,2017-07-16,AMANFEED,77.6,77.7,76.4,76.4,77.3,76.5,400,22.031,"285,443"
386,387,2017-07-13,AMANFEED,76.2,76.8,76,76,76.5,75.8,157,6.913,"90,471"
387,388,2017-07-12,AMANFEED,76,77.1,75.7,76.6,75.8,76.7,143,5.734,"75,191"
388,389,2017-07-11,AMANFEED,76.5,77.8,76.4,77.8,76.7,77.5,338,22,"285,352"
389,390,2017-07-10,AMANFEED,77.3,78.2,77.3,78,77.5,77.6,353,22.393,"288,286"
390,391,2017-07-09,AMANFEED,77.8,78.5,77.3,78,77.6,77.9,442,23.514,"301,484"
391,392,2017-07-06,AMANFEED,78.1,78.4,76.8,77.4,77.9,77.3,643,37.372,"480,190"
392,393,2017-07-05,AMANFEED,77.8,78.7,76.5,76.5,77.3,76.4,708,56.189,"723,547"
393,394,2017-07-04,AMANFEED,76.1,77.4,76.1,77,76.4,76.8,485,28.433,"371,232"
394,395,2017-07-03,AMANFEED,76.8,76.8,75.1,75.2,76.8,74.9,669,31.436,"410,827"
395,396,2017-07-02,AMANFEED,74.7,75.5,74.3,74.8,74.9,74,333,15.901,"211,984"
396,397,2017-07-31,AMBEEPHA,419.1,429.6,415,416.8,420.4,417.4,225,6.217,"14,787"
397,398,2017-07-30,AMBEEPHA,415,429.9,415,429.7,417.4,429.5,210,4.08,"9,667"
398,399,2017-07-27,AMBEEPHA,427.5,439.8,427.2,439.7,429.5,436.2,218,4.876,"11,312"
399,400,2017-07-26,AMBEEPHA,433.8,438,429,438,436.2,437.9,176,3.571,"8,235"
400,401,2017-07-25,AMBEEPHA,435.8,444.5,435.3,439.9,437.9,444.6,237,4.834,"10,973"
401,402,2017-07-24,AMBEEPHA,440.7,450,438,450,444.6,449.1,422,13.658,"30,811"
402,403,2017-07-23,AMBEEPHA,446.5,456,436,436,449.1,435.9,447,10.593,"23,681"
403,404,2017-07-20,AMBEEPHA,434.1,440,419.5,419.5,435.9,419.8,850,23.344,"54,002"
404,405,2017-07-19,AMBEEPHA,422.5,428,417,425,419.8,418.7,344,7.36,"17,464"
405,406,2017-07-18,AMBEEPHA,419,420,405,405,418.7,407.8,323,8.579,"20,704"
406,407,2017-07-17,AMBEEPHA,406.6,411,403.1,405,407.8,409.1,102,3.093,"7,587"
407,408,2017-07-16,AMBEEPHA,406.4,410,399.2,400,409.1,401.3,109,3.242,"7,986"
408,409,2017-07-13,AMBEEPHA,404.9,404.9,397.1,404,401.3,399,75,1.187,"2,969"
409,410,2017-07-12,AMBEEPHA,397.6,406.5,397.6,406,399,401.2,51,0.907,"2,271"
410,411,2017-07-11,AMBEEPHA,400,405.1,400,403,401.2,402.4,109,1.887,"4,702"
411,412,2017-07-10,AMBEEPHA,401.4,409,401.1,404,402.4,403.3,141,2.988,"7,395"
412,413,2017-07-09,AMBEEPHA,404.5,409.8,402.8,409,403.3,407.9,144,3.392,"8,371"
413,414,2017-07-06,AMBEEPHA,406.6,410.8,406.5,410.8,407.9,408.8,147,3.819,"9,353"
414,415,2017-07-05,AMBEEPHA,408.5,415.8,408.1,413.3,408.8,412.2,133,2.909,"7,082"
415,416,2017-07-04,AMBEEPHA,413.4,413.4,406.1,410,412.2,408.1,216,3.958,"9,684"
416,417,2017-07-03,AMBEEPHA,407.1,413,407,413,408.1,410.3,91,2.02,"4,947"
417,418,2017-07-02,AMBEEPHA,413,413,406,406.1,410.3,406.1,221,5.685,"13,861"
418,419,2017-07-31,AMCL(PRAN),214.8,216.5,214.7,216.5,214.9,216.1,42,0.986,"4,588"
419,420,2017-07-30,AMCL(PRAN),215,217,214,215,216.1,215,42,1.284,"5,950"
420,421,2017-07-27,AMCL(PRAN),215,215.2,215,215.2,215,215.1,37,0.586,"2,725"
421,422,2017-07-26,AMCL(PRAN),215.1,216.9,215,216.9,215.1,215.1,36,0.869,"4,040"
422,423,2017-07-25,AMCL(PRAN),215.2,215.4,215,215.4,215.1,215.4,31,0.688,"3,200"
423,424,2017-07-24,AMCL(PRAN),215,217.8,215,217.8,215.4,215.9,35,0.779,"3,613"
424,425,2017-07-23,AMCL(PRAN),215.3,217.1,215.3,217,215.9,215.7,57,1.085,"5,014"
425,426,2017-07-20,AMCL(PRAN),216,216.5,215.1,215.3,215.7,216.2,28,0.324,"1,501"
426,427,2017-07-19,AMCL(PRAN),216.8,218.8,215.7,216.1,216.2,216.1,158,2.916,"13,442"
427,428,2017-07-18,AMCL(PRAN),216,217.8,215.7,217.8,216.1,214.8,106,1.859,"8,573"
428,429,2017-07-17,AMCL(PRAN),215.4,215.9,213.6,214.1,214.8,213.1,36,0.979,"4,566"
429,430,2017-07-16,AMCL(PRAN),213.2,215,212.8,215,213.1,214,74,2.564,"12,022"
430,431,2017-07-13,AMCL(PRAN),215,215,213.3,215,214,213.3,55,1.197,"5,599"
431,432,2017-07-12,AMCL(PRAN),214.6,215.8,212.8,215.8,213.3,213.6,40,0.32,"1,498"
432,433,2017-07-11,AMCL(PRAN),213.3,217.8,213.1,217.8,213.6,215.5,194,2.835,"13,227"
433,434,2017-07-10,AMCL(PRAN),215.3,215.6,215.2,215.4,215.5,215.4,50,1.404,"6,514"
434,435,2017-07-09,AMCL(PRAN),215,216.1,215,215.5,215.4,215.3,41,0.807,"3,741"
435,436,2017-07-06,AMCL(PRAN),214.9,217.6,213.2,213.2,215.3,216.1,31,0.56,"2,605"
436,437,2017-07-05,AMCL(PRAN),215.5,217.9,215.5,217.8,216.1,217.7,59,1.852,"8,554"
437,438,2017-07-04,AMCL(PRAN),217.2,218.9,217,217,217.7,217.7,40,1.043,"4,780"
438,439,2017-07-03,AMCL(PRAN),218.3,218.3,215.8,215.8,217.7,215.9,40,1.042,"4,791"
439,440,2017-07-02,AMCL(PRAN),216,216.3,215.2,216.3,215.9,216.5,28,0.598,"2,769"
440,441,2017-07-31,ANLIMAYARN,34.9,35.5,34.1,34.4,34.9,34.2,633,22.39,"642,576"
441,442,2017-07-30,ANLIMAYARN,34.2,34.5,33.6,33.6,34.2,33.6,545,17.774,"518,323"
442,443,2017-07-27,ANLIMAYARN,33.7,33.9,33.3,33.5,33.6,33.3,229,7.752,"230,696"
443,444,2017-07-26,ANLIMAYARN,33.1,34,33,33.7,33.3,33.7,205,6.926,"206,390"
444,445,2017-07-25,ANLIMAYARN,33.5,34.1,33.5,34.1,33.7,34,153,5.287,"156,454"
445,446,2017-07-24,ANLIMAYARN,34,34.5,33.7,34.5,34,33.9,162,5.738,"168,397"
446,447,2017-07-23,ANLIMAYARN,34.1,34.5,33.2,33.2,33.9,33.4,678,26.226,"769,770"
447,448,2017-07-20,ANLIMAYARN,33.4,33.5,33.1,33.5,33.4,33.2,109,2.9,"86,996"
448,449,2017-07-19,ANLIMAYARN,33.3,34,33.1,33.2,33.2,33.1,373,10.789,"321,020"
449,450,2017-07-18,ANLIMAYARN,33.3,33.3,32.9,33,33.1,33,195,5.566,"168,388"
450,451,2017-07-17,ANLIMAYARN,32.9,33.7,32.7,33.6,33,33.6,135,4.945,"148,788"
451,452,2017-07-16,ANLIMAYARN,33.5,34.1,33.3,33.4,33.6,33.1,242,7.763,"230,173"
452,453,2017-07-13,ANLIMAYARN,33.1,33.1,32.6,32.8,33.1,32.7,207,6.967,"211,676"
453,454,2017-07-12,ANLIMAYARN,32.6,33.2,32.6,33.2,32.7,32.9,215,6.555,"199,224"
454,455,2017-07-11,ANLIMAYARN,32.9,33.2,32.8,33.2,32.9,33,259,8.482,"257,417"
455,456,2017-07-10,ANLIMAYARN,33,33.5,32.9,33.1,33,33.1,196,6.382,"192,693"
456,457,2017-07-09,ANLIMAYARN,33.3,33.4,32.5,33.4,33.1,32.9,236,6.257,"189,629"
457,458,2017-07-06,ANLIMAYARN,32.7,33.8,32.7,33.5,32.9,33.9,241,5.423,"163,508"
458,459,2017-07-05,ANLIMAYARN,33.8,34.3,33.1,33.7,33.9,33.4,382,12.923,"381,605"
459,460,2017-07-04,ANLIMAYARN,33.6,34,32.8,32.8,33.4,33,549,17.08,"508,967"
460,461,2017-07-03,ANLIMAYARN,33,33.3,32.7,33.2,33,33.4,240,7.339,"222,275"
461,462,2017-07-02,ANLIMAYARN,33.5,33.5,31.9,31.9,33.4,31.8,422,10.996,"333,634"
462,463,2017-07-31,ANWARGALV,86.9,87.1,85.2,86,86.7,85.5,762,36.291,"421,094"
463,464,2017-07-30,ANWARGALV,85.8,86.6,84.2,84.3,85.5,83.6,"1,007",57.968,"676,682"
464,465,2017-07-27,ANWARGALV,83,85,83,84.7,83.6,84.1,558,17.667,"210,506"
465,466,2017-07-26,ANWARGALV,84.6,84.7,81.7,82,84.1,82,631,30.886,"370,404"
466,467,2017-07-25,ANWARGALV,82.3,82.5,81.4,82.5,82,82.4,534,19.032,"232,596"
467,468,2017-07-24,ANWARGALV,82.7,84,81.6,83.5,82.4,83.2,585,20.219,"245,247"
468,469,2017-07-23,ANWARGALV,83.5,84.7,82.8,83.5,83.2,82.5,686,25.913,"309,445"
469,470,2017-07-20,ANWARGALV,83.1,83.6,81.2,83,82.5,83.1,665,29.524,"357,603"
470,471,2017-07-19,ANWARGALV,83,84.9,81.7,83.4,83.1,82.7,"1,145",52.222,"627,311"
471,472,2017-07-18,ANWARGALV,82.8,83.5,78.7,78.7,82.7,77.5,"1,365",56.978,"693,655"
472,473,2017-07-17,ANWARGALV,78,79.8,76.7,78.6,77.5,79.1,816,26.828,"344,541"
473,474,2017-07-16,ANWARGALV,79.2,82,78.7,79.1,79.1,78.7,911,30.099,"374,944"
474,475,2017-07-13,ANWARGALV,78.6,79.2,73.9,74,78.7,73.1,"1,938",74.736,"973,533"
475,476,2017-07-12,ANWARGALV,73.5,73.8,72.8,73.3,73.1,72.4,471,9.403,"128,658"
476,477,2017-07-11,ANWARGALV,72.9,73.8,71.3,72.8,72.4,73.2,400,11.038,"152,061"
477,478,2017-07-10,ANWARGALV,72.6,75,72.5,74.3,73.2,74.4,417,16.702,"227,008"
478,479,2017-07-09,ANWARGALV,75,76.5,73.9,74.3,74.4,73.6,554,21.883,"292,404"
479,480,2017-07-06,ANWARGALV,73.7,76.2,73.3,75.9,73.6,75.8,638,24.539,"329,641"
480,481,2017-07-05,ANWARGALV,75.5,76.5,73,74.1,75.8,74.1,699,30.941,"409,992"
481,482,2017-07-04,ANWARGALV,74.3,74.4,72.9,73,74.1,72.2,732,28.776,"389,968"
482,483,2017-07-03,ANWARGALV,72.5,72.6,71.7,72,72.2,71.5,627,14.877,"206,132"
483,484,2017-07-02,ANWARGALV,71.7,72.8,69,69,71.5,69,559,16.396,"230,557"
484,485,2017-07-31,APEXFOODS,149,152.7,148.5,152.7,149.5,150.5,196,4.433,"29,463"
485,486,2017-07-30,APEXFOODS,150,153.2,150,153.1,150.5,152.7,143,3.808,"25,123"
486,487,2017-07-27,APEXFOODS,152.5,153.5,151.6,153,152.7,151.8,221,5.936,"38,899"
487,488,2017-07-26,APEXFOODS,151.5,152,150.5,150.5,151.8,151.2,81,2.489,"16,420"
488,489,2017-07-25,APEXFOODS,151.5,153.8,150.9,153.8,151.2,151.5,148,3.659,"24,125"
489,490,2017-07-24,APEXFOODS,151,154.1,150.7,154,151.5,153.7,194,5.081,"33,331"
490,491,2017-07-23,APEXFOODS,153.6,155.5,152.9,154.9,153.7,154,269,6.769,"43,887"
491,492,2017-07-20,APEXFOODS,153.7,159,153.2,157.9,154,156.1,372,11.707,"75,275"
492,493,2017-07-19,APEXFOODS,156.9,159.7,151.9,152,156.1,151.5,737,25.735,"165,587"
493,494,2017-07-18,APEXFOODS,150,155.5,150,152,151.5,151.8,634,18.105,"118,309"
494,495,2017-07-17,APEXFOODS,152,154,148.2,152,151.8,150.8,425,12.04,"79,178"
495,496,2017-07-16,APEXFOODS,151,151,145,145,150.8,144.1,432,11.113,"74,466"
496,497,2017-07-13,APEXFOODS,144.7,144.7,143.5,144,144.1,143.8,171,3.124,"21,676"
497,498,2017-07-12,APEXFOODS,144,145,142.6,145,143.8,144.3,140,2.506,"17,475"
498,499,2017-07-11,APEXFOODS,143.9,145.9,143.2,144.6,144.3,144.8,208,4.597,"31,777"
499,500,2017-07-10,APEXFOODS,145,146,144.2,144.5,144.8,144.5,265,7.729,"53,339"
500,501,2017-07-09,APEXFOODS,145,147.9,143.1,147.9,144.5,146,331,7.66,"52,668"
501,502,2017-07-06,APEXFOODS,145,150.9,144.9,150.9,146,148.8,309,7.393,"50,284"
502,503,2017-07-05,APEXFOODS,148.5,151,148,151,148.8,149.5,213,5.462,"36,573"
503,504,2017-07-04,APEXFOODS,150,152.4,148.7,150,149.5,149.3,345,8.258,"54,784"
504,505,2017-07-03,APEXFOODS,150.7,152,148.1,150.9,149.3,150.3,343,7.695,"51,611"
505,506,2017-07-02,APEXFOODS,150.3,154.8,147.1,148,150.3,147.4,718,20.505,"136,008"
506,507,2017-07-31,APEXFOOT,343.7,344.5,341,341,344.2,342.7,134,3.706,"10,790"
507,508,2017-07-30,APEXFOOT,342.1,346.4,341.5,341.5,342.7,342.8,66,1.998,"5,832"
508,509,2017-07-27,APEXFOOT,342.3,346.9,342.1,342.1,342.8,344.3,56,1.727,"5,033"
509,510,2017-07-26,APEXFOOT,344,347,342.9,344,344.3,347.7,58,1.625,"4,710"
510,511,2017-07-25,APEXFOOT,348.8,350,345,347.9,347.7,346,156,9.257,"26,588"
511,512,2017-07-24,APEXFOOT,345,348,341.1,344.9,346,342.2,224,6.363,"18,377"
512,513,2017-07-23,APEXFOOT,346,348.5,340.6,348,342.2,346.5,112,3.497,"10,137"
