,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
289,290,2013-10-22,ACIZCBOND,875.5,875.5,875,875,875,870,3,0.0052,6
290,291,2013-10-21,ACIZCBOND,870.5,870.5,870,870,870,870,3,0.0052,6
291,292,2013-10-20,ACIZCBOND,0,0,0,870,870,870,0,0,0
292,293,2013-10-10,ACIZCBOND,870,870,870,870,870,870,11,6.9008,"7,932"
293,294,2013-10-09,ACIZCBOND,870,871,870,871,870,870,19,0.0348,40
294,295,2013-10-08,ACIZCBOND,870,870,870,870,870,870,15,0.0539,62
295,296,2013-10-07,ACIZCBOND,870,870,870,870,870,870,4,0.0069,8
296,297,2013-10-06,ACIZCBOND,870,870,870,870,870,870,12,0.0748,86
297,298,2013-10-03,ACIZCBOND,870,870,870,870,870,870,10,0.0174,20
298,299,2013-10-02,ACIZCBOND,870,872,870,870,870,870,11,0.0261,30
299,300,2013-10-01,ACIZCBOND,870,871,870,870,870,871,7,0.0191,22
300,301,2013-10-31,ACTIVEFINE,93.8,95,92.6,95,93.4,93,581,61.1578,"656,000"
301,302,2013-10-30,ACTIVEFINE,93.1,93.5,92,93,93,92.3,"1,245",78.5105,"845,000"
302,303,2013-10-29,ACTIVEFINE,92.1,93,92.1,92.8,92.3,91.7,"1,510",87.2601,"943,000"
303,304,2013-10-28,ACTIVEFINE,92,94.7,91.4,94,91.7,93.3,733,78.5153,"844,000"
304,305,2013-10-27,ACTIVEFINE,93,93.6,90.5,90.5,93.3,90.6,506,52.8308,"571,500"
305,306,2013-10-24,ACTIVEFINE,91.2,91.2,89.5,90.2,90.6,92.1,135,12.5414,"139,000"
306,307,2013-10-23,ACTIVEFINE,92.6,93.7,90.9,91.5,92.1,90.1,477,48.4501,"525,500"
307,308,2013-10-22,ACTIVEFINE,90.9,91,89.8,90.9,90.1,89.5,229,18.1725,"201,500"
308,309,2013-10-21,ACTIVEFINE,90.2,90.3,86.5,87,89.5,88.1,295,23.1004,"263,000"
309,310,2013-10-20,ACTIVEFINE,88,90.3,88,90.3,88.1,91.9,152,17.5555,"198,500"
310,311,2013-10-10,ACTIVEFINE,91.8,92.3,91.1,91.1,91.9,92.1,431,42.0549,"457,500"
311,312,2013-10-09,ACTIVEFINE,92.7,92.7,89.3,91,92.1,89.2,446,44.9237,"492,000"
312,313,2013-10-08,ACTIVEFINE,88.6,92,88.6,90.3,89.2,90.4,509,56.9771,"629,000"
313,314,2013-10-07,ACTIVEFINE,91,91,88.9,90.9,90.4,89.8,330,25.004,"278,000"
314,315,2013-10-06,ACTIVEFINE,89.3,91.4,89.2,90.8,89.8,91.8,257,35.5675,"393,000"
315,316,2013-10-03,ACTIVEFINE,91.9,93.5,90.1,93.5,91.8,92,562,51.6437,"565,000"
316,317,2013-10-02,ACTIVEFINE,92.2,93.4,90.5,90.5,92,90.8,257,24.1908,"262,000"
317,318,2013-10-01,ACTIVEFINE,90.8,93.5,90.5,92.8,90.8,92.1,269,23.1159,"252,500"
318,319,2013-10-31,AFTABAUTO,97.3,99,97,97,97.5,97.7,564,15.0722,"154,350"
319,320,2013-10-30,AFTABAUTO,99,99.9,97.1,97.1,97.7,96.8,620,11.9428,"121,750"
320,321,2013-10-29,AFTABAUTO,97,98.9,96.5,97.6,96.8,98.2,877,18.769,"193,050"
321,322,2013-10-28,AFTABAUTO,98.5,102,98,101,98.2,98.7,882,24.118,"242,050"
322,323,2013-10-27,AFTABAUTO,99.4,99.5,96.6,97.4,98.7,96.5,878,17.567,"180,200"
323,324,2013-10-24,AFTABAUTO,96.5,98.8,96.1,96.1,96.5,99.6,679,14.3159,"147,800"
324,325,2013-10-23,AFTABAUTO,99.5,102.8,99.3,102.8,99.6,100.3,861,18.3916,"183,250"
325,326,2013-10-22,AFTABAUTO,100.9,101.1,97,98,100.3,97.3,987,22.6851,"227,050"
326,327,2013-10-21,AFTABAUTO,98.3,98.4,91.2,97,97.3,97.3,"1,090",18.3908,"194,750"
327,328,2013-10-20,AFTABAUTO,96.1,101,96.1,100,97.3,101.7,898,16.5103,"168,100"
328,329,2013-10-10,AFTABAUTO,101.5,103.7,100.8,102.9,101.7,101.9,769,20.1319,"198,150"
329,330,2013-10-09,AFTABAUTO,102,104,98.6,100.1,101.9,100.9,"1,081",20.7895,"205,050"
330,331,2013-10-08,AFTABAUTO,101,104.9,100,104.9,100.9,104,"1,060",26.2572,"257,050"
331,332,2013-10-07,AFTABAUTO,104,104.9,102.8,103.1,104,102.9,810,16.6344,"160,700"
332,333,2013-10-06,AFTABAUTO,103.7,106,102.2,105.5,102.9,106.6,"1,151",25.609,"247,000"
333,334,2013-10-03,AFTABAUTO,107,109.9,106,108,106.6,107,"1,085",28.6557,"266,650"
334,335,2013-10-02,AFTABAUTO,107.8,108,102.7,103.5,107,102.6,"1,136",21.5153,"202,850"
335,336,2013-10-01,AFTABAUTO,102,105,102,104.8,102.6,103.5,"1,199",25.1204,"243,100"
336,337,2013-10-31,AGNISYSL,21.3,21.4,20.9,21.2,21.2,21,156,3.6037,"170,000"
337,338,2013-10-30,AGNISYSL,21.1,21.3,20.9,21.3,21,20.9,141,3.8584,"183,500"
338,339,2013-10-29,AGNISYSL,20.9,21.2,20.8,21.1,20.9,21.1,231,7.246,"345,500"
339,340,2013-10-28,AGNISYSL,21,21.8,21,21.7,21.1,21.3,198,5.1392,"241,500"
340,341,2013-10-27,AGNISYSL,21.3,21.5,21,21.1,21.3,21.1,98,2.9911,"141,000"
341,342,2013-10-24,AGNISYSL,21.1,21.7,21.1,21.7,21.1,22,134,3.8904,"182,500"
342,343,2013-10-23,AGNISYSL,21.9,22.6,21.9,22.4,22,22,75,2.503,"112,500"
343,344,2013-10-22,AGNISYSL,22.2,22.3,21.6,21.7,22,21.4,105,2.1389,"97,500"
344,345,2013-10-21,AGNISYSL,21.7,21.7,20.9,21.4,21.4,21.5,141,3.178,"149,000"
345,346,2013-10-20,AGNISYSL,21.6,22.2,21.5,22,21.5,22.1,109,2.8114,"128,500"
346,347,2013-10-10,AGNISYSL,22,22.4,22,22.3,22.1,22.2,130,3.2044,"144,000"
347,348,2013-10-09,AGNISYSL,22.3,22.5,21.3,21.3,22.2,22.2,182,6.5056,"293,500"
348,349,2013-10-08,AGNISYSL,22.2,23.3,22.1,23.3,22.2,22.7,119,4.5757,"205,000"
349,350,2013-10-07,AGNISYSL,22.7,23.4,22.6,23.4,22.7,23.1,114,2.9249,"128,000"
350,351,2013-10-06,AGNISYSL,23.1,24,23,23.5,23.1,23.5,122,2.8825,"123,500"
351,352,2013-10-03,AGNISYSL,23.7,24,23.3,24,23.5,23.6,164,5.1424,"218,000"
352,353,2013-10-02,AGNISYSL,23.6,24.2,23.3,23.5,23.6,23.2,265,7.1983,"301,500"
353,354,2013-10-01,AGNISYSL,23.4,24.2,22.9,23.6,23.2,23.3,162,5.2875,"226,500"
354,355,2013-10-31,AGRANINS,26.6,27.3,26.2,27,26.5,27.3,121,3.7616,"141,000"
355,356,2013-10-30,AGRANINS,27.3,28.5,27,28.5,27.3,27.2,40,0.8081,"29,500"
356,357,2013-10-29,AGRANINS,27.6,27.6,27,27.2,27.2,27.4,31,0.7901,"29,000"
357,358,2013-10-28,AGRANINS,27.6,28.6,27.1,28.6,27.4,27.8,29,1.0635,"38,500"
358,359,2013-10-27,AGRANINS,28,28.7,27.1,27.1,27.8,26.7,73,2.1522,"76,500"
359,360,2013-10-24,AGRANINS,26.6,28,26.5,28,26.7,27.5,26,1.1138,"41,500"
360,361,2013-10-23,AGRANINS,27.3,28.2,27,27.4,27.5,27.2,58,2.0643,"75,500"
361,362,2013-10-22,AGRANINS,27.2,27.3,27.2,27.2,27.2,27.1,7,0.1905,"7,000"
362,363,2013-10-21,AGRANINS,27.4,27.4,26.3,26.5,27.1,27.2,145,2.6496,"98,500"
363,364,2013-10-20,AGRANINS,27.3,27.5,27.1,27.2,27.2,28.9,25,0.3949,"14,500"
364,365,2013-10-10,AGRANINS,29,29.7,27.1,27.1,28.9,28.4,84,1.9196,"66,500"
365,366,2013-10-09,AGRANINS,29,29,28,28.2,28.4,28.2,57,1.3451,"47,500"
366,367,2013-10-08,AGRANINS,28.7,28.7,28.1,28.2,28.2,28.5,147,2.5677,"91,000"
367,368,2013-10-07,AGRANINS,28.7,28.9,28.1,28.9,28.5,28.6,88,2.0845,"73,500"
368,369,2013-10-06,AGRANINS,29,29.5,28.3,28.4,28.6,29.5,53,1.5793,"55,000"
369,370,2013-10-03,AGRANINS,29.6,31.6,29.3,31.6,29.5,30.9,92,2.2991,"76,500"
370,371,2013-10-02,AGRANINS,31.4,31.7,30,31.7,30.9,30.4,68,1.7724,"57,500"
371,372,2013-10-01,AGRANINS,30.2,31.7,29,30,30.4,29.4,123,3.1246,"103,000"
372,373,2013-10-31,AIBL1STIMF,6.4,6.4,6.4,6.4,6.4,6.4,2,0.0128,"2,000"
373,374,2013-10-30,AIBL1STIMF,6.4,6.5,6.4,6.5,6.4,6.5,2,0.1032,"16,000"
374,375,2013-10-29,AIBL1STIMF,6.6,6.6,6.4,6.4,6.5,6.6,12,0.2072,"31,500"
375,376,2013-10-28,AIBL1STIMF,6.6,6.9,6.5,6.9,6.6,6.4,25,0.5006,"75,500"
376,377,2013-10-27,AIBL1STIMF,6.5,6.5,6.4,6.4,6.4,6.2,4,0.0194,"3,000"
377,378,2013-10-24,AIBL1STIMF,6.2,6.2,6.2,6.2,6.2,6.2,6,0.1333,"21,500"
378,379,2013-10-23,AIBL1STIMF,6.3,6.3,6.2,6.3,6.2,6.3,37,1.0235,"162,500"
379,380,2013-10-22,AIBL1STIMF,6.3,6.3,6.3,6.3,6.3,6.1,4,0.1354,"21,500"
380,381,2013-10-21,AIBL1STIMF,6.3,6.3,6.1,6.1,6.1,6.1,9,0.1042,"17,000"
381,382,2013-10-20,AIBL1STIMF,6.3,6.3,6.1,6.1,6.1,6.4,3,0.0246,"4,000"
382,383,2013-10-10,AIBL1STIMF,6.3,7,6.3,7,6.4,6.4,8,0.0899,"14,000"
383,384,2013-10-09,AIBL1STIMF,6.3,6.5,6.3,6.5,6.4,6.3,4,0.1893,"29,500"
384,385,2013-10-08,AIBL1STIMF,6.3,6.4,6.3,6.3,6.3,6.3,9,0.0916,"14,500"
385,386,2013-10-07,AIBL1STIMF,6.3,6.3,6.3,6.3,6.3,6.4,3,0.0283,"4,500"
386,387,2013-10-06,AIBL1STIMF,6.4,6.5,6.4,6.5,6.4,6.6,9,0.1199,"18,500"
387,388,2013-10-03,AIBL1STIMF,6.6,6.7,6.6,6.6,6.6,6.4,24,0.5353,"80,500"
388,389,2013-10-02,AIBL1STIMF,6.6,7.1,6.4,7.1,6.4,6.5,52,1.4116,"211,000"
389,390,2013-10-01,AIBL1STIMF,6.7,6.7,6.4,6.5,6.5,6.3,31,0.6774,"104,000"
390,391,2013-10-31,AIMS1STMF,37.6,37.8,36.8,37.5,37.5,36.9,239,8.1711,"218,750"
391,392,2013-10-30,AIMS1STMF,36.7,38,36.7,37.2,36.9,36.9,324,9.8331,"262,750"
392,393,2013-10-29,AIMS1STMF,37.4,37.4,36.3,36.3,36.9,36.5,206,6.2811,"170,750"
393,394,2013-10-28,AIMS1STMF,36.8,37.8,35.6,37,36.5,36.4,340,8.0114,"219,500"
394,395,2013-10-27,AIMS1STMF,36.7,36.8,35,35,36.4,35.1,173,4.1896,"116,000"
395,396,2013-10-24,AIMS1STMF,35.3,35.8,34.9,35.5,35.1,36.3,160,3.7447,"106,000"
396,397,2013-10-23,AIMS1STMF,36.3,36.7,35.9,36.3,36.3,35.9,182,4.9899,"137,500"
397,398,2013-10-22,AIMS1STMF,36.3,36.4,35.1,35.2,35.9,35.1,200,5.7739,"160,500"
398,399,2013-10-21,AIMS1STMF,35.4,35.4,33.6,34.5,35.1,34.8,187,4.8414,"140,500"
399,400,2013-10-20,AIMS1STMF,34.9,35.3,34.5,34.5,34.8,36,135,3.9897,"114,500"
400,401,2013-10-10,AIMS1STMF,36.5,36.6,35.5,35.9,36,35.6,187,3.985,"111,000"
401,402,2013-10-09,AIMS1STMF,35.5,36.6,35.3,35.7,35.6,35.7,309,14.0355,"391,500"
402,403,2013-10-08,AIMS1STMF,35.9,37.2,35.7,37.1,35.7,36.6,282,11.24,"312,500"
403,404,2013-10-07,AIMS1STMF,36.5,37.8,36.5,37.6,36.6,37.7,364,14.2728,"385,250"
404,405,2013-10-06,AIMS1STMF,37.6,38.5,37.6,38.4,37.7,38.5,205,4.9331,"130,000"
405,406,2013-10-03,AIMS1STMF,39,39.7,38.3,39.6,38.5,38.3,352,11.6127,"299,750"
406,407,2013-10-02,AIMS1STMF,38.7,40,38.2,39,38.3,38.1,389,12.4482,"319,750"
407,408,2013-10-01,AIMS1STMF,38.7,38.8,37.9,38.2,38.1,38.2,319,9.7795,"256,000"
408,409,2013-10-31,AL-HAJTEX,87,90,83.6,90,86.6,86,215,5.9216,"68,900"
409,410,2013-10-30,AL-HAJTEX,85,91,84.7,90,86,89,306,9.7186,"111,950"
410,411,2013-10-29,AL-HAJTEX,90,90.2,83.7,83.7,89,83.4,365,7.6544,"86,700"
411,412,2013-10-28,AL-HAJTEX,82.8,87,82.8,85.2,83.4,85.4,102,1.8995,"22,350"
412,413,2013-10-27,AL-HAJTEX,85,90,84.6,87.5,85.4,84.2,249,4.7416,"54,300"
413,414,2013-10-24,AL-HAJTEX,85.6,87.7,82.5,82.5,84.2,87.3,131,1.6146,"19,050"
414,415,2013-10-23,AL-HAJTEX,86.3,93,86.3,91.4,87.3,90,404,5.6967,"63,600"
415,416,2013-10-22,AL-HAJTEX,90.8,91.9,85.8,86,90,85.3,200,4.3813,"48,850"
416,417,2013-10-21,AL-HAJTEX,85.5,86.8,77.2,77.4,85.3,79.9,263,3.3103,"40,450"
417,418,2013-10-20,AL-HAJTEX,80,84.9,77.1,84.9,79.9,80.6,102,1.9064,"24,050"
418,419,2013-10-10,AL-HAJTEX,81.4,85.4,80.4,83.5,80.6,83.5,265,3.0256,"37,200"
419,420,2013-10-09,AL-HAJTEX,82.5,87,79.2,82.1,83.5,83.6,253,3.5334,"42,900"
420,421,2013-10-08,AL-HAJTEX,85.2,93,83.2,92.2,83.6,91,416,7.0361,"80,850"
421,422,2013-10-07,AL-HAJTEX,90.6,95.8,90.5,94,91,93.4,243,6.393,"69,200"
422,423,2013-10-06,AL-HAJTEX,93.4,102.2,93,101,93.4,99.5,362,5.2269,"53,900"
423,424,2013-10-03,AL-HAJTEX,100,103.5,98.2,101,99.5,100.3,452,9.693,"96,550"
424,425,2013-10-02,AL-HAJTEX,102,103,99.1,101,100.3,100.8,437,8.0001,"79,300"
425,426,2013-10-01,AL-HAJTEX,102,103.5,98.2,100,100.8,98.7,442,7.6334,"75,350"
426,427,2013-10-31,ALARABANK,15.4,15.9,15.2,15.4,15.4,15.5,410,15.4784,"996,750"
427,428,2013-10-30,ALARABANK,15.6,16.4,15.4,16.4,15.5,16.2,282,7.9506,"505,750"
428,429,2013-10-29,ALARABANK,16.4,16.7,15.6,16.7,16.2,16.3,395,11.0004,"680,250"
429,430,2013-10-28,ALARABANK,16.3,17.1,16,16,16.3,15.8,579,27.4506,"1,665,250"
430,431,2013-10-27,ALARABANK,16,16,14.7,14.7,15.8,14.6,410,13.0552,"833,500"
431,432,2013-10-24,ALARABANK,14.7,14.8,14.3,14.3,14.6,14.8,168,4.2868,"294,500"
432,433,2013-10-23,ALARABANK,15,15,14.1,14.2,14.8,14.1,199,3.8465,"263,500"
433,434,2013-10-22,ALARABANK,14.2,14.2,13.8,13.9,14.1,13.8,105,2.8736,"205,250"
434,435,2013-10-21,ALARABANK,13.9,13.9,13.6,13.7,13.8,13.8,78,2.2396,"163,000"
435,436,2013-10-20,ALARABANK,13.8,13.9,13.7,13.8,13.8,13.7,68,1.0372,"75,250"
436,437,2013-10-10,ALARABANK,13.8,13.8,13.5,13.6,13.7,13.6,68,3.0874,"225,500"
437,438,2013-10-09,ALARABANK,13.6,13.8,13.5,13.5,13.6,13.5,146,6.15,"453,750"
438,439,2013-10-08,ALARABANK,13.5,13.7,13.5,13.6,13.5,13.4,61,1.6162,"119,500"
439,440,2013-10-07,ALARABANK,13.6,13.8,13.3,13.8,13.4,13.7,146,5.8955,"435,500"
440,441,2013-10-06,ALARABANK,13.8,14,13.7,13.8,13.7,13.9,105,3.7808,"273,000"
441,442,2013-10-03,ALARABANK,13.9,14,13.8,14,13.9,13.8,112,2.5586,"184,000"
442,443,2013-10-02,ALARABANK,13.9,14.1,13.8,13.8,13.8,13.9,130,5.4293,"391,500"
443,444,2013-10-01,ALARABANK,13.9,14.1,13.9,14,13.9,14,70,2.5085,"179,750"
444,445,2013-10-31,ALLTEX,7.4,7.4,7.1,7.3,7.3,7.1,92,0.7245,"99,500"
445,446,2013-10-30,ALLTEX,7.1,7.3,7.1,7.2,7.1,7.1,78,0.8952,"125,500"
446,447,2013-10-29,ALLTEX,7.2,7.3,7.1,7.3,7.1,7.2,99,0.8533,"119,000"
447,448,2013-10-28,ALLTEX,7.3,7.4,7.2,7.4,7.2,7.2,80,0.7265,"99,500"
448,449,2013-10-27,ALLTEX,7.2,7.5,7.1,7.2,7.2,7.7,159,1.4938,"206,000"
449,450,2013-10-24,ALLTEX,7.9,8.3,7.6,8.3,7.7,7.9,80,0.7513,"96,000"
450,451,2013-10-23,ALLTEX,7.9,8.2,7.8,8,7.9,7.9,82,0.8386,"105,000"
451,452,2013-10-22,ALLTEX,8,8.2,7.9,8.1,7.9,8,89,0.7366,"92,500"
452,453,2013-10-21,ALLTEX,8,8.2,7.8,8,8,8.2,92,0.9473,"119,000"
453,454,2013-10-20,ALLTEX,8.2,8.4,8.1,8.2,8.2,8.7,46,0.4869,"59,500"
454,455,2013-10-10,ALLTEX,8.7,8.8,8.2,8.6,8.7,8.6,71,0.5408,"63,500"
455,456,2013-10-09,ALLTEX,8.7,8.8,8.4,8.6,8.6,8.2,36,0.2151,"25,000"
456,457,2013-10-08,ALLTEX,8.1,8.7,8.1,8.5,8.2,8.7,61,0.544,"65,000"
457,458,2013-10-07,ALLTEX,8.9,8.9,8.6,8.6,8.7,8.8,19,0.1756,"20,000"
458,459,2013-10-06,ALLTEX,8.7,9.2,8.7,9.2,8.8,9.3,50,0.4486,"50,000"
459,460,2013-10-03,ALLTEX,9.5,9.9,9.3,9.6,9.3,9.4,68,0.5804,"61,000"
460,461,2013-10-02,ALLTEX,9.4,9.6,9.4,9.4,9.4,9.4,45,0.4631,"49,000"
461,462,2013-10-01,ALLTEX,9.4,10,9.4,9.9,9.4,10,94,0.9197,"96,000"
462,463,2013-10-31,AMBEEPHA,250.7,250.7,244.6,244.7,249.4,244.5,47,0.9501,"3,850"
463,464,2013-10-30,AMBEEPHA,246,246,241,243,244.5,246.4,68,1.4992,"6,150"
464,465,2013-10-29,AMBEEPHA,247,247,242,246,246.4,246.2,68,1.1845,"4,850"
465,466,2013-10-28,AMBEEPHA,246,255.7,245.2,250,246.2,248.7,66,1.5615,"6,300"
466,467,2013-10-27,AMBEEPHA,252.9,252.9,242.5,243.1,248.7,244,34,0.8002,"3,250"
467,468,2013-10-24,AMBEEPHA,247.1,249.9,239.9,245,244,259.2,90,1.7767,"7,300"
468,469,2013-10-23,AMBEEPHA,262,262,252.5,255,259.2,248.2,82,1.5314,"6,000"
469,470,2013-10-22,AMBEEPHA,249.3,249.3,232,232,248.2,229.5,89,1.4062,"5,800"
470,471,2013-10-21,AMBEEPHA,235,235,217.1,230.2,229.5,237.3,142,2.2478,"10,050"
471,472,2013-10-20,AMBEEPHA,235.5,243,235.5,241.1,237.3,249.6,57,0.8744,"3,650"
472,473,2013-10-10,AMBEEPHA,252.4,254.9,247,254.9,249.6,252.2,59,0.9998,"4,000"
473,474,2013-10-09,AMBEEPHA,250.8,258,241.5,244.5,252.2,248.6,47,0.9583,"3,800"
474,475,2013-10-08,AMBEEPHA,247.6,270,247.5,266.2,248.6,267.2,85,1.6181,"6,400"
475,476,2013-10-07,AMBEEPHA,270,273.5,266.3,273,267.2,275.4,106,2.1073,"7,800"
476,477,2013-10-06,AMBEEPHA,275.3,285.6,275,284.7,275.4,288.2,62,1.1184,"4,000"
477,478,2013-10-03,AMBEEPHA,290,292.8,282.5,288,288.2,285.3,55,1.0382,"3,600"
478,479,2013-10-02,AMBEEPHA,286.9,288,281.6,285,285.3,279,43,0.7245,"2,550"
479,480,2013-10-01,AMBEEPHA,281.8,287,277,287,279,277.1,83,1.7058,"6,100"
480,481,2013-10-31,AMCL(PRAN),185.7,188.8,175.2,175.2,184.5,180.7,92,3.4681,"18,900"
481,482,2013-10-30,AMCL(PRAN),179.9,186.9,172,182.5,180.7,183.6,473,11.5535,"65,300"
482,483,2013-10-29,AMCL(PRAN),184,199.9,178.3,190,183.6,211.6,805,24.5903,"131,100"
483,484,2013-10-28,AMCL(PRAN),210,227,210,221,211.6,219.4,410,14.4583,"66,900"
484,485,2013-10-27,AMCL(PRAN),220,222,213.2,219.5,219.4,212.2,120,5.6572,"25,800"
485,486,2013-10-24,AMCL(PRAN),212.2,222,211.1,220,212.2,226.1,353,9.8843,"45,700"
486,487,2013-10-23,AMCL(PRAN),224,244,224,235,226.1,228.5,393,12.7262,"54,200"
487,488,2013-10-22,AMCL(PRAN),229.4,229.5,210,210,228.5,211.3,423,15.8681,"70,400"
488,489,2013-10-21,AMCL(PRAN),218,220.5,187.2,197.6,211.3,204.5,253,8.4935,"42,500"
489,490,2013-10-20,AMCL(PRAN),203.5,212.1,203,212.1,204.5,218.2,192,5.9715,"29,000"
490,491,2013-10-10,AMCL(PRAN),219,230,216,227.1,218.2,228.4,280,8.8464,"39,900"
491,492,2013-10-09,AMCL(PRAN),228,235.9,224.5,232.2,228.4,227.5,212,7.7781,"33,900"
492,493,2013-10-08,AMCL(PRAN),226,244.4,226,244.1,227.5,241.9,350,11.2163,"48,400"
493,494,2013-10-07,AMCL(PRAN),241.6,255.2,240,253,241.9,250.1,270,9.9689,"40,700"
494,495,2013-10-06,AMCL(PRAN),249.5,262.3,249,262.1,250.1,264.9,331,11.8411,"46,600"
495,496,2013-10-03,AMCL(PRAN),263.1,274,262.5,269,264.9,264.7,303,13.7276,"51,500"
496,497,2013-10-02,AMCL(PRAN),263.2,274,254,273,264.7,259.2,403,16.248,"62,700"
497,498,2013-10-01,AMCL(PRAN),255.8,275,255,271.6,259.2,272.3,389,14.4342,"54,400"
498,499,2013-10-31,ANLIMAYARN,31.9,32,28,28.5,30.4,29.9,62,1.5412,"51,500"
499,500,2013-10-30,ANLIMAYARN,29.7,32.9,29.7,32,29.9,31.3,42,2.4579,"81,500"
500,501,2013-10-29,ANLIMAYARN,31.3,34.3,31.1,34.3,31.3,35.1,88,2.5847,"80,000"
501,502,2013-10-28,ANLIMAYARN,34.5,35.9,34.5,35.9,35.1,35,194,8.5164,"242,500"
502,503,2013-10-27,ANLIMAYARN,34.5,35.8,34.5,35,35,32.6,71,2.7016,"77,000"
503,504,2013-10-24,ANLIMAYARN,33,34.8,32.1,33.4,32.6,33.7,53,2.2418,"68,000"
504,505,2013-10-23,ANLIMAYARN,34,35.5,33.2,35.4,33.7,35.4,53,1.5221,"44,000"
505,506,2013-10-22,ANLIMAYARN,35.7,36,34.6,35.9,35.4,34.2,100,3.3858,"96,000"
506,507,2013-10-21,ANLIMAYARN,35.4,35.5,32.6,32.6,34.2,34.4,18,0.5144,"15,000"
507,508,2013-10-20,ANLIMAYARN,34.4,34.7,33.7,34,34.4,35.9,43,1.1844,"34,500"
508,509,2013-10-10,ANLIMAYARN,35.6,36.3,35.4,36.3,35.9,35.4,145,4.3133,"120,000"
509,510,2013-10-09,ANLIMAYARN,36,36.4,34.7,36.4,35.4,35.6,58,1.5571,"44,000"
510,511,2013-10-08,ANLIMAYARN,35.7,36.6,35,36.5,35.6,36,148,6.1985,"172,000"
511,512,2013-10-07,ANLIMAYARN,36,36.6,35.7,35.9,36,36,159,5.7794,"160,000"
512,513,2013-10-06,ANLIMAYARN,36.3,37,35.3,37,36,35.6,133,4.5881,"127,500"
513,514,2013-10-03,ANLIMAYARN,35.7,36,33.4,35.5,35.6,35.3,158,6.3832,"182,500"
514,515,2013-10-02,ANLIMAYARN,34.9,36.8,34.9,36.1,35.3,36.1,143,5.1797,"145,000"
515,516,2013-10-01,ANLIMAYARN,36.3,36.5,35.9,36,36.1,36.1,100,3.276,"90,500"
516,517,2013-10-31,ANWARGALV,22,23.2,22,22.5,22.5,22.5,87,1.5286,"67,500"
517,518,2013-10-30,ANWARGALV,23,23,20.9,21.1,22.5,21.7,71,1.1216,"50,500"
518,519,2013-10-29,ANWARGALV,21.7,23.9,21,21.2,21.7,22.8,117,1.854,"84,000"
519,520,2013-10-28,ANWARGALV,22.7,24.5,22.6,24.5,22.8,24.6,84,1.6018,"68,000"
520,521,2013-10-27,ANWARGALV,24.8,24.8,23.8,24,24.6,24,69,1.0724,"44,000"
521,522,2013-10-24,ANWARGALV,23.9,25.9,22.5,23.1,24,24.7,72,1.5032,"62,500"
522,523,2013-10-23,ANWARGALV,25.4,28.7,24.5,28.5,24.7,26.4,122,2.5058,"94,000"
523,524,2013-10-22,ANWARGALV,26.4,26.4,24.9,24.9,26.4,24,117,2.4296,"93,000"
524,525,2013-10-21,ANWARGALV,24.2,24.2,19.8,20.1,24,22,119,2.3585,"105,500"
525,526,2013-10-20,ANWARGALV,22,23.3,22,22.3,22,24.4,47,0.5886,"26,500"
526,527,2013-10-10,ANWARGALV,25.1,25.3,23.8,25.3,24.4,26.3,92,1.8735,"76,000"
527,528,2013-10-09,ANWARGALV,25.5,26.9,24.5,25.1,26.3,25.7,53,0.8759,"34,000"
528,529,2013-10-08,ANWARGALV,25.7,27.4,25.6,27.2,25.7,27.8,97,2.4035,"91,500"
529,530,2013-10-07,ANWARGALV,28.4,28.5,26.7,26.8,27.8,26.4,133,2.4688,"89,500"
530,531,2013-10-06,ANWARGALV,26.4,28.8,26.1,28.7,26.4,28.5,71,1.2619,"47,000"
531,532,2013-10-03,ANWARGALV,28.6,28.6,27.8,27.8,28.5,26,180,3.4676,"122,500"
532,533,2013-10-02,ANWARGALV,26.5,26.5,24.5,26.3,26,26.2,224,5.2332,"203,000"
533,534,2013-10-01,ANWARGALV,26.4,28.1,25.8,27.6,26.2,27.5,105,1.8737,"70,000"
534,535,2013-10-31,APEXADELFT,382.5,397,382.5,385.1,383.8,380.3,636,88.2454,"226,600"
535,536,2013-10-30,APEXADELFT,376.1,384.9,367.1,368,380.3,362.4,413,55.3036,"147,200"
536,537,2013-10-29,APEXADELFT,365,365,359,360,362.4,360.3,122,14.5273,"40,200"
537,538,2013-10-28,APEXADELFT,360,368,358,367,360.3,360.1,105,9.0031,"24,800"
538,539,2013-10-27,APEXADELFT,364.5,368,355,368,360.1,360,98,10.6597,"29,600"
539,540,2013-10-24,APEXADELFT,357,370,357,368,360,369.2,117,13.2881,"36,800"
540,541,2013-10-23,APEXADELFT,362,388,358.1,386.5,369.2,372.3,170,21.0422,"56,200"
541,542,2013-10-22,APEXADELFT,368.7,390,362,368,372.3,364.8,159,15.5439,"41,800"
542,543,2013-10-21,APEXADELFT,365,369.7,331,335,364.8,340,108,20.7951,"59,000"
543,544,2013-10-20,APEXADELFT,338,350,338,350,340,364.5,98,9.5994,"28,000"
544,545,2013-10-10,APEXADELFT,363.5,370,363,370,364.5,365.5,138,12.7823,"35,000"
545,546,2013-10-09,APEXADELFT,368.7,372.7,360,360,365.5,362.3,82,8.6609,"23,600"
546,547,2013-10-08,APEXADELFT,364.7,371.9,359,371.9,362.3,365.4,97,8.5873,"23,600"
