,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
285,286,2013-11-21,ACIFORMULA,77.1,77.9,76,77,77.1,78.1,105,1.7977,"23,300"
286,287,2013-11-20,ACIFORMULA,78.5,80.6,78.1,80.6,78.1,78.1,151,4.423,"56,200"
287,288,2013-11-19,ACIFORMULA,77.7,79,76.2,76.8,78.1,76.1,162,2.6869,"34,800"
288,289,2013-11-18,ACIFORMULA,76.5,76.8,75.4,76,76.1,74.4,121,2.1974,"28,900"
289,290,2013-11-17,ACIFORMULA,74.8,74.9,73.5,74,74.4,73.7,69,1.2805,"17,300"
290,291,2013-11-14,ACIFORMULA,73.7,74,72.7,72.7,73.7,74.3,51,0.7119,"9,700"
291,292,2013-11-13,ACIFORMULA,74.5,74.7,73,74.2,74.3,74.2,81,1.2912,"17,500"
292,293,2013-11-12,ACIFORMULA,74.5,74.5,73.5,73.5,74.2,73,75,1.1184,"15,100"
293,294,2013-11-11,ACIFORMULA,73.5,74.3,72.9,73.5,73,72.9,105,1.6511,"22,500"
294,295,2013-11-10,ACIFORMULA,74,74,72,73.2,72.9,73.1,105,2.3399,"32,200"
295,296,2013-11-07,ACIFORMULA,73.5,73.7,72.5,73,73.1,73.3,93,2.17,"29,800"
296,297,2013-11-06,ACIFORMULA,73.8,73.8,72.6,73.5,73.3,72.9,46,0.7738,"10,600"
297,298,2013-11-05,ACIFORMULA,73,73.8,72.7,73.2,72.9,72.8,110,1.7457,"23,900"
298,299,2013-11-04,ACIFORMULA,73.4,73.9,72.7,73.9,72.8,72.2,86,1.1552,"15,800"
299,300,2013-11-03,ACIFORMULA,72.9,72.9,72,72.5,72.2,72,108,1.7845,"24,700"
300,301,2013-11-28,ACIZCBOND,880,881.5,880,880,880,880,19,6.5578,"7,452"
301,302,2013-11-27,ACIZCBOND,880,880,880,880,880,880,7,0.2041,232
302,303,2013-11-26,ACIZCBOND,880,881,880,881,880,880.5,12,0.5562,632
303,304,2013-11-25,ACIZCBOND,881,881,880.5,880.5,880.5,883,8,0.014,16
304,305,2013-11-24,ACIZCBOND,882.5,884,882.5,882.5,883,882,14,0.0618,70
305,306,2013-11-21,ACIZCBOND,883.5,883.5,880,880,882,884.5,13,0.0246,28
306,307,2013-11-20,ACIZCBOND,885.5,890,880,880,884.5,883.5,17,0.0318,36
307,308,2013-11-19,ACIZCBOND,884.5,884.5,880,880,883.5,885,7,0.0123,14
308,309,2013-11-18,ACIZCBOND,886,886,884,884.5,885,885,15,0.0265,30
309,310,2013-11-17,ACIZCBOND,884,885.5,884,884.5,885,881.5,9,0.0194,22
310,311,2013-11-14,ACIZCBOND,882,882,880.5,880.5,881.5,881.5,6,0.0105,12
311,312,2013-11-13,ACIZCBOND,883,884,875,875,881.5,884,7,0.0123,14
312,313,2013-11-12,ACIZCBOND,883,890,883,890,884,885,6,0.0106,12
313,314,2013-11-11,ACIZCBOND,890,890,882.5,882.5,885,879,14,0.0283,32
314,315,2013-11-10,ACIZCBOND,879.5,879.5,879,879,879,881.5,3,0.0052,6
315,316,2013-11-07,ACIZCBOND,881.5,881.5,881.5,881.5,881.5,881.5,1,0.0017,2
316,317,2013-11-06,ACIZCBOND,881.5,882,881.5,881.5,881.5,880,5,0.0088,10
317,318,2013-11-05,ACIZCBOND,880.5,881,875.5,875.5,880,880.5,11,0.0193,22
318,319,2013-11-04,ACIZCBOND,880.5,880.5,880.5,880.5,880.5,875.5,7,0.0123,14
319,320,2013-11-03,ACIZCBOND,875.5,876,875.5,875.5,875.5,881.5,6,0.0105,12
320,321,2013-11-28,ACTIVEFINE,84.2,87,83,85.9,83.9,84.5,191,16.7069,"199,500"
321,322,2013-11-27,ACTIVEFINE,84.4,87,84.3,86.5,84.5,85.6,475,40.8661,"481,000"
322,323,2013-11-26,ACTIVEFINE,85,88.3,85,87.4,85.6,87.2,499,46.4167,"536,000"
323,324,2013-11-25,ACTIVEFINE,86.8,89.2,86.5,86.5,87.2,86.7,426,37.2719,"425,000"
324,325,2013-11-24,ACTIVEFINE,87,89.2,86.5,88.9,86.7,88.5,520,42.0871,"480,000"
325,326,2013-11-21,ACTIVEFINE,88.2,90.5,87.1,89,88.5,88.4,536,50.8359,"573,000"
326,327,2013-11-20,ACTIVEFINE,89.2,94.8,87,94.8,88.4,90.8,"1,087",97.42,"1,076,000"
327,328,2013-11-19,ACTIVEFINE,90.8,90.8,85,85,90.8,82.6,"1,629",147.9314,"1,676,000"
328,329,2013-11-18,ACTIVEFINE,0,0,0,82.6,82.6,82.6,0,0,0
329,330,2013-11-17,ACTIVEFINE,83.5,83.5,79.9,79.9,82.6,79.9,676,47.8373,"588,000"
330,331,2013-11-14,ACTIVEFINE,80,81.8,79,81,79.9,81,532,49.4801,"617,000"
331,332,2013-11-13,ACTIVEFINE,81.7,82.8,80.5,81.6,81,81.6,374,30.0267,"369,500"
332,333,2013-11-12,ACTIVEFINE,82.2,82.2,80,81.2,81.6,81.2,432,28.963,"357,500"
333,334,2013-11-11,ACTIVEFINE,81.6,83.2,81,83,81.2,83.1,595,50.4374,"617,500"
334,335,2013-11-10,ACTIVEFINE,84.8,87.9,79.3,81.5,83.1,82.3,596,56.3665,"681,000"
335,336,2013-11-07,ACTIVEFINE,83,88,81.4,87.8,82.3,87.8,976,75.1346,"889,500"
336,337,2013-11-06,ACTIVEFINE,89,93.4,86.9,93.4,87.8,91.9,751,77.7245,"872,000"
337,338,2013-11-05,ACTIVEFINE,92.4,93.4,91.1,93.4,91.9,92.4,390,38.5956,"419,000"
338,339,2013-11-04,ACTIVEFINE,92.7,93.5,92.2,92.6,92.4,92.4,577,66.5369,"717,000"
339,340,2013-11-03,ACTIVEFINE,93,93.6,91.6,93.6,92.4,93.4,613,63.7816,"688,000"
340,341,2013-11-28,AFTABAUTO,103.1,104.9,101.4,103.4,103,102.8,"1,194",29.5021,"286,900"
341,342,2013-11-27,AFTABAUTO,103.9,103.9,100.6,100.6,102.8,100.1,"1,266",32.6818,"319,400"
342,343,2013-11-26,AFTABAUTO,101.3,104,99.9,100,100.1,106.8,"3,505",111.4041,"1,101,800"
343,344,2013-11-25,AFTABAUTO,106.8,109,106,107.4,106.8,105.9,"1,343",36.5705,"340,100"
344,345,2013-11-24,AFTABAUTO,107.1,107.1,104,106,105.9,105.7,"1,458",36.6006,"346,550"
345,346,2013-11-21,AFTABAUTO,105.7,110,105.2,110,105.7,108.7,"2,365",66.511,"624,450"
346,347,2013-11-20,AFTABAUTO,109,113.5,108.4,113.5,108.7,113,"2,723",85.6037,"776,350"
347,348,2013-11-19,AFTABAUTO,111.4,114,109.9,109.9,113,108.7,"2,683",104.2119,"929,850"
348,349,2013-11-18,AFTABAUTO,109,109.1,103.8,104,108.7,103,"3,190",94.94,"890,100"
349,350,2013-11-17,AFTABAUTO,103.6,103.9,100.2,101.6,103,100.6,"1,333",38.0258,"371,700"
350,351,2013-11-14,AFTABAUTO,100.8,103.3,100.3,101.5,100.6,100.1,"1,015",23.8994,"235,600"
351,352,2013-11-13,AFTABAUTO,101,101.5,98.4,99,100.1,98.2,"1,139",25.1724,"253,800"
352,353,2013-11-12,AFTABAUTO,98.1,99.8,98,99.4,98.2,98.4,694,18.1158,"183,550"
353,354,2013-11-11,AFTABAUTO,98.7,100.4,98,99.1,98.4,99.1,"1,311",32.2963,"326,650"
354,355,2013-11-10,AFTABAUTO,100,101.5,99,101.5,99.1,100.1,"1,084",23.5778,"236,950"
355,356,2013-11-07,AFTABAUTO,100.9,102,99.7,101.9,100.1,100.5,"1,226",31.1546,"310,850"
356,357,2013-11-06,AFTABAUTO,100.2,103.2,100.1,102.8,100.5,103.7,888,19.524,"192,950"
357,358,2013-11-05,AFTABAUTO,103.6,105.1,103.5,104.9,103.7,103.7,"1,512",37.4973,"359,600"
358,359,2013-11-04,AFTABAUTO,104,104.5,102,103.8,103.7,102.6,"1,897",40.0059,"387,150"
359,360,2013-11-03,AFTABAUTO,103,103,97.6,97.9,102.6,97.5,"1,535",34.6249,"342,550"
360,361,2013-11-28,AGNISYSL,21.4,22,21.3,22,21.4,21.9,88,2.4042,"111,500"
361,362,2013-11-27,AGNISYSL,22.2,22.3,21.3,22,21.9,22,183,9.0908,"413,500"
362,363,2013-11-26,AGNISYSL,22,22.6,21.9,22.6,22,22.6,239,8.4208,"376,500"
363,364,2013-11-25,AGNISYSL,22.4,22.9,22.2,22.7,22.6,22.2,263,7.1456,"316,500"
364,365,2013-11-24,AGNISYSL,22.2,23.2,22.2,22.8,22.2,22.7,223,6.4698,"286,000"
365,366,2013-11-21,AGNISYSL,22.2,23.5,21.7,22.4,22.7,22.2,435,17.3347,"766,500"
366,367,2013-11-20,AGNISYSL,22.3,22.4,21.5,21.6,22.2,21.7,382,12.0327,"545,000"
367,368,2013-11-19,AGNISYSL,21.9,22,21.6,21.8,21.7,21.6,242,6.4934,"298,000"
368,369,2013-11-18,AGNISYSL,21.9,22,21.2,21.4,21.6,21.2,204,7.4556,"344,000"
369,370,2013-11-17,AGNISYSL,21.5,21.6,20.5,21.6,21.2,21.2,251,7.2652,"349,000"
370,371,2013-11-14,AGNISYSL,21.2,21.2,20.8,20.8,21.2,21.3,360,16.1313,"763,500"
371,372,2013-11-13,AGNISYSL,0,0,0,21.3,21.3,21.3,0,0,0
372,373,2013-11-12,AGNISYSL,21.3,21.5,20.7,20.8,21.3,21.1,191,5.7543,"270,000"
373,374,2013-11-11,AGNISYSL,21.2,21.5,21,21,21.1,21.1,159,4.611,"217,500"
374,375,2013-11-10,AGNISYSL,21.1,21.8,21,21.5,21.1,21.4,168,5.328,"251,500"
375,376,2013-11-07,AGNISYSL,21.5,21.7,21.2,21.2,21.4,21.5,207,7.1713,"336,000"
376,377,2013-11-06,AGNISYSL,21.4,22.4,21.2,22.2,21.5,22.2,212,5.6728,"260,500"
377,378,2013-11-05,AGNISYSL,22.2,22.8,22.1,22.7,22.2,22.4,212,7.4746,"331,500"
378,379,2013-11-04,AGNISYSL,22.2,22.6,22.1,22.6,22.4,21.8,215,5.9489,"266,000"
379,380,2013-11-03,AGNISYSL,21.9,22,21.2,21.2,21.8,21.2,190,7.1568,"330,000"
380,381,2013-11-28,AGRANINS,27.7,27.7,27,27,27.2,27.5,31,0.7901,"29,000"
381,382,2013-11-27,AGRANINS,27.9,28.7,27.2,28.5,27.5,28.2,82,1.8012,"65,000"
382,383,2013-11-26,AGRANINS,28.3,29.6,28.1,28.5,28.2,28.6,69,1.9365,"68,000"
383,384,2013-11-25,AGRANINS,28.4,29.3,28.4,29.3,28.6,29.2,84,2.2969,"79,500"
384,385,2013-11-24,AGRANINS,29.6,29.9,28.9,29.4,29.2,28.9,107,3.2736,"111,500"
385,386,2013-11-21,AGRANINS,29.3,29.3,27.8,27.8,28.9,28.4,128,3.3338,"116,000"
386,387,2013-11-20,AGRANINS,27.9,28.9,27.9,28.6,28.4,27.8,124,4.5215,"159,500"
387,388,2013-11-19,AGRANINS,27.8,28.6,27.6,28,27.8,27.9,151,4.9679,"176,500"
388,389,2013-11-18,AGRANINS,28.2,28.5,27.8,28,27.9,27.5,103,3.0734,"109,500"
389,390,2013-11-17,AGRANINS,27.9,27.9,27.5,27.5,27.5,27.1,62,1.6288,"59,000"
390,391,2013-11-14,AGRANINS,27.2,27.9,27,27.5,27.1,27.3,49,1.2605,"46,000"
391,392,2013-11-13,AGRANINS,27.4,28.1,27.2,27.4,27.3,27.2,66,1.7133,"62,500"
392,393,2013-11-12,AGRANINS,27.2,27.9,27.2,27.3,27.2,27.7,46,0.9594,"35,000"
393,394,2013-11-11,AGRANINS,27.6,28.1,27.6,28,27.7,27.7,62,1.3098,"47,000"
394,395,2013-11-10,AGRANINS,27.6,28.7,27.5,27.9,27.7,28.4,85,1.9431,"69,500"
395,396,2013-11-07,AGRANINS,28.3,28.5,27.6,27.8,28.4,27.1,92,2.0528,"73,000"
396,397,2013-11-06,AGRANINS,27,27.5,27,27,27.1,27,38,1.3839,"51,000"
397,398,2013-11-05,AGRANINS,27.1,27.9,26.9,27,27,26.9,97,2.6779,"98,500"
398,399,2013-11-04,AGRANINS,27.4,27.4,26.4,26.4,26.9,26.7,44,1.0949,"40,500"
399,400,2013-11-03,AGRANINS,26.6,29,26.5,27.5,26.7,26.5,39,1.3485,"49,500"
400,401,2013-11-28,AIBL1STIMF,7.2,7.2,6.8,7.1,7,6.9,12,0.179,"25,500"
401,402,2013-11-27,AIBL1STIMF,7.1,7.1,6.9,6.9,6.9,7,5,0.0872,"12,500"
402,403,2013-11-26,AIBL1STIMF,7,7.2,7,7.1,7,7.1,19,0.6139,"87,000"
403,404,2013-11-25,AIBL1STIMF,7.2,7.2,7.1,7.1,7.1,7.1,16,0.1969,"27,500"
404,405,2013-11-24,AIBL1STIMF,7,7.2,7,7.2,7.1,7.2,5,0.032,"4,500"
405,406,2013-11-21,AIBL1STIMF,7.3,7.3,7.1,7.2,7.2,7.1,41,2.2809,"314,000"
406,407,2013-11-20,AIBL1STIMF,7.2,7.2,7,7.1,7.1,7.1,20,1.0238,"144,000"
407,408,2013-11-19,AIBL1STIMF,7.2,7.2,7,7,7.1,7,36,1.5359,"215,500"
408,409,2013-11-18,AIBL1STIMF,7.1,7.1,7,7,7,7,31,1.2808,"182,500"
409,410,2013-11-17,AIBL1STIMF,7,7,7,7,7,6.9,2,0.105,"15,000"
410,411,2013-11-14,AIBL1STIMF,6.9,7.1,6.9,7.1,6.9,6.9,21,1.1268,"161,000"
411,412,2013-11-13,AIBL1STIMF,7,7,6.8,7,6.9,6.7,29,0.8846,"127,500"
412,413,2013-11-12,AIBL1STIMF,6.7,7.2,6.6,7.2,6.7,6.9,13,0.2909,"43,000"
413,414,2013-11-11,AIBL1STIMF,6.9,7.2,6.9,6.9,6.9,6.7,53,1.7295,"246,500"
414,415,2013-11-10,AIBL1STIMF,6.8,6.9,6.7,6.9,6.7,6.7,46,0.8711,"128,000"
415,416,2013-11-07,AIBL1STIMF,6.7,7,6.7,6.7,6.7,6.6,17,0.3737,"55,000"
416,417,2013-11-06,AIBL1STIMF,6.7,6.7,6.5,6.7,6.6,6.7,14,0.2854,"43,000"
417,418,2013-11-05,AIBL1STIMF,6.7,6.8,6.6,6.7,6.7,6.5,45,0.4995,"74,500"
418,419,2013-11-04,AIBL1STIMF,6.6,6.7,6.4,6.5,6.5,6.4,13,0.1248,"19,000"
419,420,2013-11-03,AIBL1STIMF,6.4,6.4,6.4,6.4,6.4,6.4,7,0.032,"5,000"
420,421,2013-11-28,AIMS1STMF,39.4,39.5,38.6,39,38.9,38.9,154,8.5416,"219,500"
421,422,2013-11-27,AIMS1STMF,38.9,40.1,38.7,40.1,38.9,39.2,244,11.5967,"297,000"
422,423,2013-11-26,AIMS1STMF,39.5,40.6,39,40.4,39.2,40.2,396,15.8853,"401,500"
423,424,2013-11-25,AIMS1STMF,40.4,40.5,39.7,39.7,40.2,39.6,367,20.2632,"504,250"
424,425,2013-11-24,AIMS1STMF,40,40.6,39.5,40.5,39.6,40.1,314,16.5289,"414,250"
425,426,2013-11-21,AIMS1STMF,40.5,41.2,39.9,40.7,40.1,40.9,441,18.8131,"467,000"
426,427,2013-11-20,AIMS1STMF,41,41.3,40.5,40.8,40.9,40.7,367,22.6546,"553,500"
427,428,2013-11-19,AIMS1STMF,41,41.3,39.5,39.5,40.7,39.6,411,20.0966,"495,750"
428,429,2013-11-18,AIMS1STMF,39.4,40,39.3,39.5,39.6,39.3,353,17.9763,"454,250"
429,430,2013-11-17,AIMS1STMF,39.4,40,39.1,40,39.3,39.9,282,13.965,"354,500"
430,431,2013-11-14,AIMS1STMF,40,40.4,39.6,39.7,39.9,39.7,216,11.1957,"280,000"
431,432,2013-11-13,AIMS1STMF,39.6,40.3,39.4,40,39.7,39.6,287,11.1985,"282,000"
432,433,2013-11-12,AIMS1STMF,39.6,41.5,39.4,41,39.6,40.8,308,11.2721,"281,000"
433,434,2013-11-11,AIMS1STMF,41.1,41.3,39,39,40.8,39.3,904,34.0335,"833,000"
434,435,2013-11-10,AIMS1STMF,39.2,39.9,38.9,39.5,39.3,39.6,318,11.7668,"298,750"
435,436,2013-11-07,AIMS1STMF,39.5,40,39.1,39.4,39.6,38.8,461,15.921,"402,000"
436,437,2013-11-06,AIMS1STMF,39,39,37.4,38,38.8,38.1,350,10.6006,"277,250"
437,438,2013-11-05,AIMS1STMF,38.2,39.3,37.9,38.7,38.1,38.2,388,10.8788,"281,750"
438,439,2013-11-04,AIMS1STMF,38.3,38.4,37.7,38.3,38.2,37.7,228,9.6299,"252,500"
439,440,2013-11-03,AIMS1STMF,38,38.1,36.8,37.7,37.7,37.5,233,8.5343,"226,500"
440,441,2013-11-28,AL-HAJTEX,72.7,75.7,72.6,75.7,72.8,73.7,251,2.7545,"37,450"
441,442,2013-11-27,AL-HAJTEX,74,77.5,73.2,76,73.7,75,386,5.3594,"72,200"
442,443,2013-11-26,AL-HAJTEX,76.7,78.4,73,77.3,75,74.9,451,8.3517,"110,050"
443,444,2013-11-25,AL-HAJTEX,74.1,79.3,74.1,79.3,74.9,78.1,"1,138",14.3472,"189,550"
444,445,2013-11-24,AL-HAJTEX,78,79,76.4,78.9,78.1,92.8,830,15.6416,"200,000"
445,446,2013-11-21,AL-HAJTEX,0,0,0,92.8,92.8,92.8,0,0,0
446,447,2013-11-20,AL-HAJTEX,93.6,93.6,90.1,92.1,92.8,92.2,"1,048",22.729,"247,400"
447,448,2013-11-19,AL-HAJTEX,91.7,94.8,91.2,91.2,92.2,92.5,561,12.7429,"137,500"
448,449,2013-11-18,AL-HAJTEX,92.4,93,88.5,88.5,92.5,85.6,851,17.7846,"193,750"
449,450,2013-11-17,AL-HAJTEX,88,89.8,84.9,86.4,85.6,83.7,782,18.8764,"215,250"
450,451,2013-11-14,AL-HAJTEX,83.5,86.9,83.5,86.9,83.7,84.4,417,9.1039,"107,800"
451,452,2013-11-13,AL-HAJTEX,86,87.6,84.1,87.4,84.4,85.1,466,9.0036,"105,800"
452,453,2013-11-12,AL-HAJTEX,86.3,87.9,84.8,87.9,85.1,86,154,2.4908,"29,050"
453,454,2013-11-11,AL-HAJTEX,85.7,88.4,85.5,85.5,86,84.6,135,2.6052,"30,150"
454,455,2013-11-10,AL-HAJTEX,84,92,83.6,89,84.6,85.4,474,11.6358,"136,900"
455,456,2013-11-07,AL-HAJTEX,89.5,92.4,85,88,85.4,88.3,381,7.8177,"89,100"
456,457,2013-11-06,AL-HAJTEX,89,89,85.5,85.5,88.3,89,307,5.0596,"58,350"
457,458,2013-11-05,AL-HAJTEX,88.4,95.9,88.4,95.9,89,93.5,312,6.0347,"66,900"
458,459,2013-11-04,AL-HAJTEX,92.5,94.9,92,94.8,93.5,93.3,121,1.8458,"19,700"
459,460,2013-11-03,AL-HAJTEX,93.5,95.1,85.1,87.8,93.3,86.6,391,9.6401,"106,400"
460,461,2013-11-28,ALARABANK,19,19.3,18.5,19.1,18.8,18.9,644,28.635,"1,524,750"
461,462,2013-11-27,ALARABANK,19.2,19.9,18.9,19.8,18.9,19.6,919,43.0697,"2,230,250"
462,463,2013-11-26,ALARABANK,19.6,20.3,19.5,19.8,19.6,20,998,46.6209,"2,353,000"
463,464,2013-11-25,ALARABANK,20.3,20.9,19.6,19.6,20,19.4,"1,457",77.5399,"3,815,750"
464,465,2013-11-24,ALARABANK,19.4,21,19.4,21,19.4,20.5,"1,599",73.3506,"3,686,000"
465,466,2013-11-21,ALARABANK,20.6,21.5,20.4,21.5,20.5,21.2,"1,408",63.6572,"3,066,750"
466,467,2013-11-20,ALARABANK,21.2,21.4,20.7,21.2,21.2,20.8,"1,919",101.6202,"4,812,500"
467,468,2013-11-19,ALARABANK,21,21.3,19.6,20,20.8,19.9,"2,229",123.7999,"5,934,750"
468,469,2013-11-18,ALARABANK,20,20.5,19.8,20.4,19.9,20.4,"1,582",70.0758,"3,497,500"
469,470,2013-11-17,ALARABANK,20.7,20.8,19.9,19.9,20.4,19.8,"2,410",136.6081,"6,664,250"
470,471,2013-11-14,ALARABANK,19.8,20,18.2,18.9,19.8,18.4,"2,554",115.7937,"5,937,500"
471,472,2013-11-13,ALARABANK,18.5,19.1,18.2,18.5,18.4,18.2,"1,326",67.1787,"3,611,500"
472,473,2013-11-12,ALARABANK,18.4,18.6,17.5,18.1,18.2,18.1,"1,181",42.6759,"2,353,750"
473,474,2013-11-11,ALARABANK,17.9,19.9,17.8,19.4,18.1,18.9,"2,274",92.5619,"4,863,750"
474,475,2013-11-10,ALARABANK,18.9,19,17.2,17.5,18.9,17.4,"2,073",103.7139,"5,643,750"
475,476,2013-11-07,ALARABANK,17.3,17.5,16.9,17.1,17.4,16.9,"1,017",40.6264,"2,357,000"
476,477,2013-11-06,ALARABANK,16.9,17.1,15.7,15.8,16.9,16.1,"1,019",38.0277,"2,268,750"
477,478,2013-11-05,ALARABANK,16.2,16.6,15.9,15.9,16.1,16.1,900,30.2247,"1,864,250"
478,479,2013-11-04,ALARABANK,16,16.6,15.4,15.5,16.1,15.4,437,14.2176,"884,750"
479,480,2013-11-03,ALARABANK,15.5,15.7,15.2,15.2,15.4,15.4,146,4.3884,"284,000"
480,481,2013-11-28,ALLTEX,7.5,7.5,7.3,7.4,7.4,7.3,246,3.0059,"406,500"
481,482,2013-11-27,ALLTEX,7.5,7.5,7.2,7.3,7.3,7.2,135,2.4071,"328,500"
482,483,2013-11-26,ALLTEX,7.2,7.4,7.2,7.2,7.2,7.2,98,1.6536,"227,500"
483,484,2013-11-25,ALLTEX,7.2,7.4,7.2,7.3,7.2,7.2,45,0.4674,"64,000"
484,485,2013-11-24,ALLTEX,7.3,7.5,7.2,7.5,7.2,7.3,78,1.1029,"151,000"
485,486,2013-11-21,ALLTEX,7.4,7.5,7.3,7.4,7.3,7.5,127,1.6545,"224,500"
486,487,2013-11-20,ALLTEX,7.5,7.6,7.4,7.5,7.5,7.4,152,2.0874,"280,500"
487,488,2013-11-19,ALLTEX,7.5,7.5,7.3,7.4,7.4,7.3,138,1.2119,"163,500"
488,489,2013-11-18,ALLTEX,7.5,7.6,7.3,7.5,7.3,7.2,175,2.0389,"277,500"
489,490,2013-11-17,ALLTEX,7.2,7.4,7,7.3,7.2,7,80,0.7267,"102,000"
490,491,2013-11-14,ALLTEX,7.2,7.5,7,7.1,7,7.3,152,2.2895,"322,000"
491,492,2013-11-13,ALLTEX,7.3,7.5,7.3,7.3,7.3,7.2,105,0.932,"127,000"
492,493,2013-11-12,ALLTEX,7.3,7.4,7.2,7.4,7.2,7.2,39,0.2695,"37,000"
493,494,2013-11-11,ALLTEX,7.2,7.3,7.1,7.1,7.2,7.2,58,0.4965,"68,500"
494,495,2013-11-10,ALLTEX,7.2,7.3,7.1,7.1,7.2,7.1,94,0.9285,"129,000"
495,496,2013-11-07,ALLTEX,7.1,7.4,7.1,7.4,7.1,7.2,74,0.7391,"103,000"
496,497,2013-11-06,ALLTEX,7.2,7.3,7.1,7.1,7.2,7.1,40,0.3301,"46,000"
497,498,2013-11-05,ALLTEX,7.2,7.3,7.1,7.1,7.1,7.1,47,0.6357,"88,500"
498,499,2013-11-04,ALLTEX,7.3,7.3,7.1,7.2,7.1,7.1,54,0.4997,"69,500"
499,500,2013-11-03,ALLTEX,7.3,7.3,7.1,7.2,7.1,7.3,52,0.5438,"75,500"
500,501,2013-11-28,AMBEEPHA,260.6,265,259,262.3,262.2,267.6,95,1.8952,"7,250"
501,502,2013-11-27,AMBEEPHA,266,276,266,276,267.6,276.4,161,3.0974,"11,450"
502,503,2013-11-26,AMBEEPHA,276.7,279.7,254,254,276.4,257.2,263,7.9247,"28,750"
503,504,2013-11-25,AMBEEPHA,258.5,265,255.1,261,257.2,259.5,122,2.7501,"10,600"
504,505,2013-11-24,AMBEEPHA,258,266.9,258,265,259.5,260.4,94,2.0403,"7,800"
505,506,2013-11-21,AMBEEPHA,260,265,257,265,260.4,266.6,80,1.7854,"6,850"
506,507,2013-11-20,AMBEEPHA,266,273.4,265,273,266.6,265.6,122,2.6921,"10,000"
507,508,2013-11-19,AMBEEPHA,265.1,267.6,258.2,264,265.6,260.8,117,2.8549,"10,800"
508,509,2013-11-18,AMBEEPHA,260.9,262,256.5,256.5,260.8,252.4,109,2.5089,"9,650"
509,510,2013-11-17,AMBEEPHA,252.5,254.4,251.2,251.3,252.4,252.6,108,2.2083,"8,750"
510,511,2013-11-14,AMBEEPHA,251.8,263,251.5,257.5,252.6,257.3,63,1.2017,"4,700"
511,512,2013-11-13,AMBEEPHA,255.5,263.9,247.5,250,257.3,246.6,136,2.4964,"9,800"
512,513,2013-11-12,AMBEEPHA,248,250.9,244.2,250.8,246.6,247.3,59,1.0401,"4,200"
513,514,2013-11-11,AMBEEPHA,248.2,251,245,245,247.3,242.5,103,2.097,"8,450"
514,515,2013-11-10,AMBEEPHA,240.3,247,240.3,245.6,242.5,246.7,50,0.9657,"3,950"
515,516,2013-11-07,AMBEEPHA,245,251.8,245,246,246.7,252.3,87,1.8233,"7,350"
516,517,2013-11-06,AMBEEPHA,250.1,253.1,250.1,253.1,252.3,256.7,20,0.4163,"1,650"
517,518,2013-11-05,AMBEEPHA,257,263,253.7,263,256.7,261.4,60,1.0838,"4,200"
518,519,2013-11-04,AMBEEPHA,261.8,274.5,260.1,274.5,261.4,260.1,69,1.5136,"5,750"
519,520,2013-11-03,AMBEEPHA,261.9,261.9,250,255.1,260.1,249.4,114,2.0069,"7,850"
520,521,2013-11-28,AMCL(PRAN),182.1,184.7,180.1,182.4,181.8,183.6,251,8.924,"49,000"
521,522,2013-11-27,AMCL(PRAN),184.2,188.8,183.2,185.1,183.6,183.7,148,5.5697,"30,200"
522,523,2013-11-26,AMCL(PRAN),184.5,191.9,183.3,190,183.7,189.2,225,6.4485,"34,600"
523,524,2013-11-25,AMCL(PRAN),187.5,195,187,192,189.2,189.2,322,10.2303,"53,900"
524,525,2013-11-24,AMCL(PRAN),188.3,196.1,188,196.1,189.2,192.8,314,10.7634,"56,100"
525,526,2013-11-21,AMCL(PRAN),194.4,199,192.1,197.1,192.8,200.4,294,10.6116,"54,600"
526,527,2013-11-20,AMCL(PRAN),198.4,204.5,193.1,193.1,200.4,191.2,583,22.8112,"114,600"
527,528,2013-11-19,AMCL(PRAN),191,197,190.1,196.9,191.2,192.4,446,15.6565,"81,500"
528,529,2013-11-18,AMCL(PRAN),193,198,190,190,192.4,190.4,423,15.4211,"80,100"
529,530,2013-11-17,AMCL(PRAN),190,192.5,186.2,190,190.4,188.3,279,9.4374,"49,700"
530,531,2013-11-14,AMCL(PRAN),189.9,204,186.4,201,188.3,197.5,382,12.3889,"64,400"
531,532,2013-11-13,AMCL(PRAN),199.8,199.8,178,181.9,197.5,182.5,733,28.7571,"152,700"
532,533,2013-11-12,AMCL(PRAN),0,0,0,182.5,182.5,182.5,0,0,0
533,534,2013-11-11,AMCL(PRAN),182.5,183.9,179.5,181,182.5,181.3,389,11.8682,"65,600"
534,535,2013-11-10,AMCL(PRAN),180.9,186.7,180.9,186.7,181.3,181.8,319,8.2157,"45,200"
535,536,2013-11-07,AMCL(PRAN),184,189.1,180.3,189.1,181.8,188.6,194,4.9463,"26,900"
536,537,2013-11-06,AMCL(PRAN),188.3,195.4,186.2,191,188.6,192.2,162,4.2443,"22,300"
537,538,2013-11-05,AMCL(PRAN),192.1,207,191.3,202.2,192.2,204.1,266,7.9592,"40,500"
538,539,2013-11-04,AMCL(PRAN),201.2,210,200,200,204.1,199.8,417,13.6015,"66,100"
539,540,2013-11-03,AMCL(PRAN),198,201.9,182,185,199.8,184.5,371,13.0686,"67,400"
