,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
294,295,2015-05-11,ACIFORMULA,204.9,205,185,198,202,194.9,"2,172",133.195,"681,101"
295,296,2015-05-10,ACIFORMULA,192,211,191.8,209,194.9,206.3,"3,867",265.795,"1,327,229"
296,297,2015-05-07,ACIFORMULA,206.4,207.8,194.6,197,206.3,190.5,"3,710",316.43,"1,563,761"
297,298,2015-05-06,ACIFORMULA,194.5,194.8,181.7,185.3,190.5,185.2,"3,275",210.395,"1,108,288"
298,299,2015-05-05,ACIFORMULA,185,198,180,186,185.2,185.3,"3,880",255.394,"1,357,948"
299,300,2015-05-04,ACIFORMULA,185,185.4,169.1,169.1,185.3,168.6,"3,245",288.317,"1,597,688"
300,301,2015-05-31,ACTIVEFINE,64.7,64.9,62.5,62.7,64.3,62.3,"2,171",129.15,"2,011,232"
301,302,2015-05-28,ACTIVEFINE,62.1,63.5,60.9,60.9,62.3,60.6,"1,540",114.552,"1,833,027"
302,303,2015-05-27,ACTIVEFINE,60.6,63,60.2,62.9,60.6,62,"1,260",76.967,"1,255,190"
303,304,2015-05-26,ACTIVEFINE,61.9,64.9,61.7,64.9,62,63.3,"1,026",58.522,"931,364"
304,305,2015-05-25,ACTIVEFINE,63.7,65.6,61.3,62,63.3,59.8,"1,835",140.878,"2,228,121"
305,306,2015-05-24,ACTIVEFINE,60,60.5,57.1,57.1,59.8,60,508,24.37,"405,650"
306,307,2015-05-21,ACTIVEFINE,59.8,61,58.2,59,60,58.4,"1,384",69.333,"1,155,662"
307,308,2015-05-20,ACTIVEFINE,58.2,60.4,58.1,59.9,58.4,58.9,"1,064",51.499,"872,671"
308,309,2015-05-19,ACTIVEFINE,58.9,60.8,58.4,60,58.9,59.1,"1,186",51.78,"869,012"
309,310,2015-05-18,ACTIVEFINE,59.5,60,57.9,59,59.1,56.9,"1,549",83.89,"1,416,096"
310,311,2015-05-17,ACTIVEFINE,56.9,57.3,56.6,57,56.9,57.3,597,24.241,"426,066"
311,312,2015-05-14,ACTIVEFINE,57.3,57.7,55.8,57.7,57.3,55.7,803,41.836,"736,707"
312,313,2015-05-13,ACTIVEFINE,55.6,57,54.3,54.8,55.7,63.7,"1,081",41.155,"736,052"
313,314,2015-05-12,ACTIVEFINE,0,0,0,0,63.7,63.7,0,0,0
314,315,2015-05-11,ACTIVEFINE,63.5,64.2,61.7,62.9,63.7,62.2,"1,011",54.935,"865,713"
315,316,2015-05-10,ACTIVEFINE,62.3,63,59,59,62.2,60.6,479,25.575,"412,697"
316,317,2015-05-07,ACTIVEFINE,59.9,62,59.9,61.5,60.6,61.3,710,32.668,"532,170"
317,318,2015-05-06,ACTIVEFINE,61.5,62.1,60.4,61,61.3,60.8,594,27.838,"452,621"
318,319,2015-05-05,ACTIVEFINE,60,61.9,57.1,58.2,60.8,57.2,612,29.41,"492,880"
319,320,2015-05-04,ACTIVEFINE,57,60,56.3,60,57.2,58.1,478,25.53,"437,855"
320,321,2015-05-31,AFCAGRO,64.9,68.5,64.4,67,65.2,65.4,"1,698",146.097,"2,188,078"
321,322,2015-05-28,AFCAGRO,65.5,67.9,63,63,65.4,62.8,"2,471",232.471,"3,532,470"
322,323,2015-05-27,AFCAGRO,63,64.8,62,64.1,62.8,63.3,"1,668",144.321,"2,289,274"
323,324,2015-05-26,AFCAGRO,63,65,61.6,64.5,63.3,64.2,"1,604",116.66,"1,842,388"
324,325,2015-05-25,AFCAGRO,64.7,67,63.3,65.2,64.2,63.4,"2,590",242.799,"3,719,705"
325,326,2015-05-24,AFCAGRO,63.4,64,60.5,61.5,63.4,59.9,"1,246",92.769,"1,483,063"
326,327,2015-05-21,AFCAGRO,60.5,61,56,56,59.9,56.1,"1,877",160.686,"2,747,311"
327,328,2015-05-20,AFCAGRO,56,57.8,54.9,56.9,56.1,56.8,"1,508",106.164,"1,879,517"
328,329,2015-05-19,AFCAGRO,56.9,58.3,53.9,53.9,56.8,53.1,"2,197",157.71,"2,810,048"
329,330,2015-05-18,AFCAGRO,53.1,53.2,49.5,49.5,53.1,48.4,"2,121",150.814,"2,919,191"
330,331,2015-05-17,AFCAGRO,48.9,49,47.9,48.5,48.4,47.3,961,40.164,"827,706"
331,332,2015-05-14,AFCAGRO,47.7,49,45.2,45.2,47.3,47.1,"1,075",56.464,"1,178,719"
332,333,2015-05-13,AFCAGRO,47.4,47.9,46.7,47.5,47.1,50.1,"1,109",76.229,"1,609,384"
333,334,2015-05-12,AFCAGRO,0,0,0,0,50.1,50.1,0,0,0
334,335,2015-05-11,AFCAGRO,50.2,50.3,48.7,48.8,50.1,49.1,904,55.698,"1,122,922"
335,336,2015-05-10,AFCAGRO,49.5,49.7,47.9,49,49.1,47.9,516,27.897,"574,723"
336,337,2015-05-07,AFCAGRO,48,48.5,47,47.3,47.9,48,351,18.079,"377,121"
337,338,2015-05-06,AFCAGRO,47.8,49.4,47.6,49.4,48,48.4,539,20.266,"418,650"
338,339,2015-05-05,AFCAGRO,48.7,48.9,45.6,46,48.4,45.3,476,22.58,"477,804"
339,340,2015-05-04,AFCAGRO,46,46,44.7,45.3,45.3,44.7,485,15.875,"351,473"
340,341,2015-05-31,AFTABAUTO,61.9,63,61.5,63,61.7,62,777,19.492,"313,938"
341,342,2015-05-28,AFTABAUTO,62.1,64.3,61,63.7,62,62.7,"1,129",40.035,"632,898"
342,343,2015-05-27,AFTABAUTO,62.3,64.6,62.3,64.6,62.7,63.9,"1,106",30.504,"481,703"
343,344,2015-05-26,AFTABAUTO,64,65.9,63.5,65.5,63.9,65,"1,054",27.592,"426,614"
344,345,2015-05-25,AFTABAUTO,65.5,67,64.3,66.7,65,65.5,"1,279",37.65,"579,086"
345,346,2015-05-24,AFTABAUTO,65.7,67,64.9,66,65.5,64.9,589,17.221,"260,978"
346,347,2015-05-21,AFTABAUTO,65,66.5,64.5,64.8,64.9,65.3,"1,177",34.416,"525,338"
347,348,2015-05-20,AFTABAUTO,65.7,68.5,65,68,65.3,67.6,"1,553",52.481,"789,828"
348,349,2015-05-19,AFTABAUTO,67.7,69,64.6,65.8,67.6,64.5,"2,253",80.203,"1,206,214"
349,350,2015-05-18,AFTABAUTO,64.8,65.9,62.8,62.8,64.5,62.1,"1,681",54.604,"846,598"
350,351,2015-05-17,AFTABAUTO,62.8,63,58.1,60.5,62.1,59.5,"1,667",50.805,"826,898"
351,352,2015-05-14,AFTABAUTO,58.5,63,58,61.5,59.5,59.9,"1,545",43.39,"721,641"
352,353,2015-05-13,AFTABAUTO,59.9,59.9,55.8,56.9,59.9,54.5,"1,135",37.307,"627,828"
353,354,2015-05-12,AFTABAUTO,55,55,49.5,50,54.5,50,"1,276",30.758,"588,324"
354,355,2015-05-11,AFTABAUTO,49.9,51.3,49.1,50.5,50,50.1,522,10.864,"216,156"
355,356,2015-05-10,AFTABAUTO,51,51,46.6,47.8,50.1,46.7,571,10.57,"216,014"
356,357,2015-05-07,AFTABAUTO,47,48.2,46.3,47.5,46.7,47.1,339,5.676,"120,014"
357,358,2015-05-06,AFTABAUTO,47.3,47.9,44.3,44.7,47.1,44.2,437,6.862,"148,773"
358,359,2015-05-05,AFTABAUTO,44.4,44.9,43.6,43.9,44.2,43.5,260,3.685,"83,077"
359,360,2015-05-04,AFTABAUTO,43.4,44.4,43.3,43.7,43.5,44.9,329,4.906,"112,360"
360,361,2015-05-31,AGNISYSL,32.2,32.7,31.7,32,32,31.7,"1,740",104.365,"3,256,982"
361,362,2015-05-28,AGNISYSL,31.7,32.5,30.6,31,31.7,30.6,"2,290",136.812,"4,327,887"
362,363,2015-05-27,AGNISYSL,30.6,31.4,30.4,31,30.6,30.8,"1,174",67.912,"2,202,194"
363,364,2015-05-26,AGNISYSL,30.8,31.8,30.6,31.4,30.8,30.8,"1,623",96.612,"3,085,816"
364,365,2015-05-25,AGNISYSL,31.1,31.3,29.8,30.2,30.8,29.9,"1,552",102.417,"3,353,350"
365,366,2015-05-24,AGNISYSL,30,30.1,29.7,29.7,29.9,30.2,398,22.127,"740,055"
366,367,2015-05-21,AGNISYSL,30.2,31.5,30,31.5,30.2,30.9,"1,109",49.832,"1,625,736"
367,368,2015-05-20,AGNISYSL,31.2,31.4,29.9,30.5,30.9,30.5,"1,490",80.074,"2,603,201"
368,369,2015-05-19,AGNISYSL,30.5,31,30.1,30.4,30.5,30,"1,461",77.114,"2,514,746"
369,370,2015-05-18,AGNISYSL,30.1,30.4,29.7,30,30,29.4,"1,352",63.178,"2,102,513"
370,371,2015-05-17,AGNISYSL,29.3,30.3,29.3,29.7,29.4,29.4,"1,121",61.202,"2,064,372"
371,372,2015-05-14,AGNISYSL,29.3,30.7,29.2,30.5,29.4,30.4,"1,296",61.857,"2,068,462"
372,373,2015-05-13,AGNISYSL,30.6,31.2,29.6,30,30.4,29.3,"1,806",88.087,"2,885,606"
373,374,2015-05-12,AGNISYSL,29.3,30,29,29.5,29.3,29.2,"1,699",81.005,"2,752,992"
374,375,2015-05-11,AGNISYSL,29.3,30.9,29.1,29.7,29.2,28.8,"2,478",118.975,"3,992,792"
375,376,2015-05-10,AGNISYSL,28.8,28.8,26.5,26.5,28.8,26.2,"1,466",89.132,"3,106,218"
376,377,2015-05-07,AGNISYSL,26.5,26.6,25.4,25.5,26.2,25.6,"1,118",36.238,"1,393,967"
377,378,2015-05-06,AGNISYSL,25.6,26,24.4,24.7,25.6,24.5,"1,119",32.635,"1,290,040"
378,379,2015-05-05,AGNISYSL,24.7,24.9,23.8,24.4,24.5,23.7,947,26.264,"1,079,835"
379,380,2015-05-04,AGNISYSL,23.6,25.8,23.3,25.5,23.7,25,"1,114",33.937,"1,375,911"
380,381,2015-05-31,AGRANINS,15.8,16,14.5,14.5,15.8,15.8,16,0.176,"11,161"
381,382,2015-05-28,AGRANINS,15.7,17.1,15.4,15.4,15.8,16.1,15,0.233,"14,768"
382,383,2015-05-27,AGRANINS,16.1,17.1,15.7,15.7,16.1,16.8,7,0.18,"11,163"
383,384,2015-05-26,AGRANINS,16.5,17.1,15.5,16,16.8,16.1,58,1.225,"73,118"
384,385,2015-05-25,AGRANINS,16.1,16.1,15.1,15.1,16.1,14.7,53,1.013,"63,900"
385,386,2015-05-24,AGRANINS,14.7,14.7,14.7,14.7,14.7,15.9,2,0.004,258
386,387,2015-05-21,AGRANINS,15.9,15.9,15.4,15.5,15.9,15.5,48,0.639,"40,497"
387,388,2015-05-20,AGRANINS,15.4,15.6,14.1,14.1,15.5,15.3,26,0.324,"20,927"
388,389,2015-05-19,AGRANINS,15.1,15.6,14.5,14.5,15.3,14.4,28,0.546,"35,919"
389,390,2015-05-18,AGRANINS,14.2,14.9,14,14,14.4,14,31,0.426,"29,696"
390,391,2015-05-17,AGRANINS,13.9,14.3,13.8,14,14,14.8,9,0.212,"15,177"
391,392,2015-05-14,AGRANINS,14.2,15,14.2,14.5,14.8,14.5,14,0.209,"14,122"
392,393,2015-05-13,AGRANINS,14.9,14.9,14,14,14.5,14.6,22,0.273,"18,889"
393,394,2015-05-12,AGRANINS,14,15.1,14,15.1,14.6,14.9,27,0.253,"17,255"
394,395,2015-05-11,AGRANINS,14.9,14.9,14.8,14.8,14.9,13.6,28,0.457,"30,727"
395,396,2015-05-10,AGRANINS,13.6,13.6,13.5,13.5,13.6,12.4,18,0.257,"18,891"
396,397,2015-05-07,AGRANINS,13,13,11.8,12,12.4,11.9,23,0.146,"11,818"
397,398,2015-05-06,AGRANINS,11.6,12.3,11.6,12,11.9,11.8,25,0.196,"16,500"
398,399,2015-05-05,AGRANINS,11.8,11.9,11.6,11.9,11.8,11.2,15,0.065,"5,515"
399,400,2015-05-04,AGRANINS,11.6,11.6,11,11,11.2,12,10,0.1,"8,933"
400,401,2015-05-31,AIBL1STIMF,4.1,4.1,3.9,4.1,4,4,17,1.364,"340,704"
401,402,2015-05-28,AIBL1STIMF,4,4,3.9,4,4,4,28,0.581,"145,302"
402,403,2015-05-27,AIBL1STIMF,4.1,4.2,4,4.2,4,4.2,19,1.459,"360,677"
403,404,2015-05-26,AIBL1STIMF,4.1,4.3,4.1,4.2,4.2,4.1,17,0.174,"41,485"
404,405,2015-05-25,AIBL1STIMF,4.2,4.2,4.1,4.1,4.1,4,7,0.439,"107,000"
405,406,2015-05-24,AIBL1STIMF,4,4,4,4,4,4.2,2,0.004,"1,000"
406,407,2015-05-21,AIBL1STIMF,4.1,4.3,4.1,4.2,4.2,4.2,18,0.389,"91,800"
407,408,2015-05-20,AIBL1STIMF,4.1,4.2,4.1,4.2,4.2,4.1,21,0.669,"161,020"
408,409,2015-05-19,AIBL1STIMF,4.1,4.2,4.1,4.1,4.1,4.1,17,0.307,"74,700"
409,410,2015-05-18,AIBL1STIMF,4.2,4.2,3.9,3.9,4.1,3.9,24,0.869,"212,700"
410,411,2015-05-17,AIBL1STIMF,4,4.1,3.7,3.7,3.9,4.4,74,1.967,"502,687"
411,412,2015-05-14,AIBL1STIMF,4.4,4.4,4.3,4.3,4.4,4.7,52,0.982,"225,800"
412,413,2015-05-13,AIBL1STIMF,4.4,4.7,4.4,4.7,4.7,4.6,9,0.208,"44,500"
413,414,2015-05-12,AIBL1STIMF,4.6,4.8,4.5,4.6,4.6,4.4,118,3.64,"790,139"
414,415,2015-05-11,AIBL1STIMF,4.5,4.5,4.1,4.2,4.4,4.2,38,0.431,"100,544"
415,416,2015-05-10,AIBL1STIMF,4.2,4.2,3.9,3.9,4.2,3.9,69,1.132,"274,057"
416,417,2015-05-07,AIBL1STIMF,3.9,3.9,3.8,3.8,3.9,3.7,10,0.072,"18,500"
417,418,2015-05-06,AIBL1STIMF,3.9,4,3.7,4,3.7,4.1,143,1.862,"494,027"
418,419,2015-05-05,AIBL1STIMF,4.1,4.1,3.9,3.9,4.1,3.9,2,0.002,420
419,420,2015-05-04,AIBL1STIMF,4.1,4.1,3.9,3.9,3.9,4.2,6,0.019,"4,754"
420,421,2015-05-31,AIMS1STMF,26.3,27.1,25.5,27.1,26.3,27.1,132,2.818,"105,176"
421,422,2015-05-28,AIMS1STMF,26.8,27.7,26.7,26.7,27.1,26.7,73,2.826,"103,460"
422,423,2015-05-27,AIMS1STMF,26.7,28,26.6,27.7,26.7,28.1,108,3.17,"117,103"
423,424,2015-05-26,AIMS1STMF,27.7,28.2,27.7,27.7,28.1,28.2,113,7.167,"255,720"
424,425,2015-05-25,AIMS1STMF,28.5,28.5,27.8,28,28.2,28,187,7.849,"279,350"
425,426,2015-05-24,AIMS1STMF,28,28.2,28,28,28,28,24,1.578,"56,346"
426,427,2015-05-21,AIMS1STMF,27.9,28.3,26.2,27,28,27.2,218,7.722,"278,828"
427,428,2015-05-20,AIMS1STMF,27,27.4,26,26,27.2,26.8,196,4.242,"156,927"
428,429,2015-05-19,AIMS1STMF,27,27,26,26.2,26.8,26.4,173,7.82,"292,015"
429,430,2015-05-18,AIMS1STMF,26.4,26.5,25.5,25.5,26.4,25.9,100,3.271,"124,667"
430,431,2015-05-17,AIMS1STMF,26,26,24.6,24.6,25.9,25.6,83,3.818,"148,100"
431,432,2015-05-14,AIMS1STMF,25.7,25.9,24.2,24.2,25.6,25.8,158,6.503,"254,973"
432,433,2015-05-13,AIMS1STMF,25.9,26.6,25,26.6,25.8,26.3,97,4.601,"178,811"
433,434,2015-05-12,AIMS1STMF,26.1,27.2,26.1,27.2,26.3,26.6,115,3.373,"128,279"
434,435,2015-05-11,AIMS1STMF,26.5,27,25.7,27,26.6,26.3,286,14.303,"544,300"
435,436,2015-05-10,AIMS1STMF,26.3,26.5,24.4,24.4,26.3,24.1,386,15.222,"588,965"
436,437,2015-05-07,AIMS1STMF,24.3,24.6,23.3,24.6,24.1,23.3,122,2.51,"105,157"
437,438,2015-05-06,AIMS1STMF,23.3,23.3,22,22.3,23.3,21.2,144,5.259,"228,631"
438,439,2015-05-05,AIMS1STMF,21.2,21.2,20.9,21,21.2,20.3,73,1.671,"79,201"
439,440,2015-05-04,AIMS1STMF,20.3,20.6,20,20,20.3,20.5,105,1.859,"92,153"
440,441,2015-05-31,AL-HAJTEX,75,77.6,74.1,75.7,74.6,75.3,497,7.369,"98,482"
441,442,2015-05-28,AL-HAJTEX,75.3,77.4,75,76.4,75.3,76.6,333,6.536,"86,181"
442,443,2015-05-27,AL-HAJTEX,76.3,78,75.5,76.1,76.6,75.3,598,9.181,"119,322"
443,444,2015-05-26,AL-HAJTEX,75.5,77.5,75,76.3,75.3,76.4,554,9.013,"118,705"
444,445,2015-05-25,AL-HAJTEX,76,79,75.7,77.5,76.4,75.3,431,8.433,"110,262"
445,446,2015-05-24,AL-HAJTEX,76.5,77.8,74.8,75.6,75.3,77.4,208,3.231,"42,563"
446,447,2015-05-21,AL-HAJTEX,77.2,81.4,77,79.5,77.4,79.1,665,13.383,"169,143"
447,448,2015-05-20,AL-HAJTEX,79.6,81,77.5,79,79.1,78.6,768,13.052,"164,536"
448,449,2015-05-19,AL-HAJTEX,78.8,79.9,74.2,75.5,78.6,74.3,924,14.102,"181,132"
449,450,2015-05-18,AL-HAJTEX,74.2,75.7,74,75,74.3,74.6,606,11.342,"151,894"
450,451,2015-05-17,AL-HAJTEX,74.6,76.2,74.2,76.2,74.6,76.1,571,8.968,"119,297"
451,452,2015-05-14,AL-HAJTEX,76.2,77.8,75.6,75.9,76.1,75.8,474,7.521,"98,141"
452,453,2015-05-13,AL-HAJTEX,76.5,77,75.3,75.5,75.8,75.5,650,12.812,"168,390"
453,454,2015-05-12,AL-HAJTEX,75.1,77.9,75,77.9,75.5,77,496,7.256,"95,717"
454,455,2015-05-11,AL-HAJTEX,77.5,79,75.5,77.4,77,76.4,789,12.454,"161,735"
455,456,2015-05-10,AL-HAJTEX,77.4,78.2,75.2,76.5,76.4,75.1,726,11.762,"153,586"
456,457,2015-05-07,AL-HAJTEX,74.8,78.8,74,74,75.1,71.7,"1,029",20.097,"261,528"
457,458,2015-05-06,AL-HAJTEX,71.7,71.7,65.8,66,71.7,65.2,534,8.298,"119,031"
458,459,2015-05-05,AL-HAJTEX,65.9,66.8,64,64,65.2,63.2,386,4.972,"75,849"
459,460,2015-05-04,AL-HAJTEX,63.1,65.9,62.5,65,63.2,67.7,351,4.304,"67,042"
460,461,2015-05-31,ALARABANK,14.1,14.2,13.9,14,14,14,250,22.636,"1,613,922"
461,462,2015-05-28,ALARABANK,14,14.4,13.6,13.6,14,14,267,20.406,"1,456,511"
462,463,2015-05-27,ALARABANK,14.1,14.5,13.5,13.5,14,14.4,297,22.131,"1,569,916"
463,464,2015-05-26,ALARABANK,14.2,14.5,13.1,13.2,14.4,13.2,630,53.88,"3,813,418"
464,465,2015-05-25,ALARABANK,13.2,13.2,13,13,13.2,13,270,14.647,"1,120,806"
465,466,2015-05-24,ALARABANK,13.1,13.1,13,13,13,13,76,8.33,"640,520"
466,467,2015-05-21,ALARABANK,13,13.1,12.4,12.9,13,12.8,319,22.481,"1,738,978"
467,468,2015-05-20,ALARABANK,12.8,12.8,12.4,12.4,12.8,12.5,236,10.448,"822,431"
468,469,2015-05-19,ALARABANK,12.5,12.9,12.3,12.5,12.5,12.5,324,13.837,"1,093,218"
469,470,2015-05-18,ALARABANK,12.5,12.6,11.5,11.7,12.5,11.9,370,9.408,"770,218"
470,471,2015-05-17,ALARABANK,11.8,11.9,11.6,11.9,11.9,12.2,236,7.237,"614,551"
471,472,2015-05-14,ALARABANK,12.1,12.8,11.5,12.5,12.2,12.7,324,11.211,"925,676"
472,473,2015-05-13,ALARABANK,12.8,12.9,12.4,12.7,12.7,12.7,244,6.673,"526,884"
473,474,2015-05-12,ALARABANK,13,13,12.3,12.9,12.7,12.4,397,11.428,"909,706"
474,475,2015-05-11,ALARABANK,12.4,12.4,11.5,11.5,12.4,11.3,445,16.717,"1,369,089"
475,476,2015-05-10,ALARABANK,11.5,11.5,11.1,11.1,11.3,11.2,308,5.935,"523,661"
476,477,2015-05-07,ALARABANK,11.2,11.4,11.1,11.1,11.2,11.1,179,3.41,"303,723"
477,478,2015-05-06,ALARABANK,11.1,11.4,10.9,10.9,11.1,11,196,6.21,"555,503"
478,479,2015-05-05,ALARABANK,11,11.2,10.9,11,11,11,159,2.919,"264,802"
479,480,2015-05-04,ALARABANK,10.9,11.2,10.8,11,11,11.2,187,7.25,"657,869"
480,481,2015-05-31,ALLTEX,26.1,28.5,26,28.5,26.3,27.8,"1,450",49.186,"1,832,249"
481,482,2015-05-28,ALLTEX,28,29.8,27.5,29.2,27.8,29.3,"1,279",43.463,"1,545,985"
482,483,2015-05-27,ALLTEX,29,29.6,27.4,27.4,29.3,27.3,"2,022",90.275,"3,136,566"
483,484,2015-05-26,ALLTEX,26.8,29.8,26.7,28.5,27.3,28.1,"1,439",62.726,"2,228,543"
484,485,2015-05-25,ALLTEX,28.1,28.1,26.7,27.5,28.1,25.6,"1,359",64.838,"2,329,894"
485,486,2015-05-24,ALLTEX,25.5,26.9,25,26.8,25.6,26.8,810,31.396,"1,208,473"
486,487,2015-05-21,ALLTEX,26.6,27.5,25.4,25.6,26.8,25,"2,251",84.815,"3,180,934"
487,488,2015-05-20,ALLTEX,25.2,25.2,23.4,24,25,23.7,"1,449",45.871,"1,873,240"
488,489,2015-05-19,ALLTEX,23.7,24.7,23.6,23.9,23.7,23.8,956,29.27,"1,211,344"
489,490,2015-05-18,ALLTEX,23.8,24.5,23.1,23.4,23.8,22.8,877,21.55,"901,580"
490,491,2015-05-17,ALLTEX,23,23.9,22.6,23.9,22.8,23.5,"1,021",20.133,"873,062"
491,492,2015-05-14,ALLTEX,23.7,24.8,23.4,24.7,23.5,24.2,963,27.694,"1,160,436"
492,493,2015-05-13,ALLTEX,24.5,24.9,24,24,24.2,23.7,830,24.757,"1,018,031"
493,494,2015-05-12,ALLTEX,23.9,25,23.6,25,23.7,24.9,914,23.8,"987,568"
494,495,2015-05-11,ALLTEX,24.1,25.8,24.1,25.5,24.9,25,"1,261",48.636,"1,936,834"
495,496,2015-05-10,ALLTEX,25,25.2,24,24.4,25,23.9,989,33.15,"1,347,172"
496,497,2015-05-07,ALLTEX,24,25,23.7,24.2,23.9,23.5,"1,167",30.795,"1,269,645"
497,498,2015-05-06,ALLTEX,23.8,24.6,22.9,23.5,23.5,23.1,"1,020",27.812,"1,170,387"
498,499,2015-05-05,ALLTEX,23,24.3,22.5,23.1,23.1,23.4,802,15.511,"665,507"
499,500,2015-05-04,ALLTEX,23.2,24.3,22.8,23,23.4,22.1,"1,095",34.144,"1,448,835"
500,501,2015-05-31,AMBEEPHA,250.1,260,250,260,251.3,257.4,168,2.519,"9,909"
501,502,2015-05-28,AMBEEPHA,257.8,267,255.1,267,257.4,265.2,175,3.1,"11,912"
502,503,2015-05-27,AMBEEPHA,266.7,270,263,264.9,265.2,261.7,185,4.333,"16,275"
503,504,2015-05-26,AMBEEPHA,261.2,263,259,263,261.7,265.5,161,3.022,"11,557"
504,505,2015-05-25,AMBEEPHA,0,0,0,0,265.5,265.5,0,0,0
505,506,2015-05-24,AMBEEPHA,265,266,265,266,265.5,261.6,4,0.041,155
506,507,2015-05-21,AMBEEPHA,263.4,263.9,255.1,259,261.6,258.3,176,3.687,"14,121"
507,508,2015-05-20,AMBEEPHA,259.8,267,258.1,267,258.3,259.5,150,3.161,"12,174"
508,509,2015-05-19,AMBEEPHA,257.7,266.7,256.5,256.5,259.5,255.6,252,3.85,"14,755"
509,510,2015-05-18,AMBEEPHA,255,269.9,254.2,269.9,255.6,261.8,324,5.652,"21,851"
510,511,2015-05-17,AMBEEPHA,260.5,269.1,260.5,266,261.8,266.3,183,3.021,"11,514"
511,512,2015-05-14,AMBEEPHA,266,270,260,260.1,266.3,262.4,191,4.126,"15,499"
512,513,2015-05-13,AMBEEPHA,265,276.2,261.1,275.9,262.4,271,368,5.583,"20,973"
513,514,2015-05-12,AMBEEPHA,271,281.8,269.1,280.9,271,278.1,205,3.8,"13,959"
514,515,2015-05-11,AMBEEPHA,278,297,269.9,297,278.1,311.4,459,11.942,"43,157"
515,516,2015-05-10,AMBEEPHA,312.5,312.5,285,289,311.4,287.8,342,6.835,"22,454"
516,517,2015-05-07,AMBEEPHA,278.3,305,278.3,301.3,287.8,300,176,2.339,"7,944"
517,518,2015-05-06,AMBEEPHA,298,310,297,297,300,290.1,253,6.024,"19,917"
518,519,2015-05-05,AMBEEPHA,290.1,290.1,270.3,270.4,290.1,266.8,201,2.989,"10,559"
519,520,2015-05-04,AMBEEPHA,268.5,269.9,261.8,265,266.8,269.6,56,1.012,"3,793"
520,521,2015-05-31,AMCL(PRAN),188.4,199.3,188.3,193,191.4,193,130,2.898,"14,966"
521,522,2015-05-28,AMCL(PRAN),194,195,192.5,194,193,194.7,85,2.873,"14,806"
522,523,2015-05-27,AMCL(PRAN),198.5,200,192,192,194.7,198.8,84,1.75,"8,926"
523,524,2015-05-26,AMCL(PRAN),195,201,195,195.1,198.8,193.4,178,4.706,"23,694"
524,525,2015-05-25,AMCL(PRAN),194,196.8,190.1,190.2,193.4,197,101,2.43,"12,565"
525,526,2015-05-24,AMCL(PRAN),197.9,199.8,193.2,199.8,197,195.7,14,0.255,"1,295"
526,527,2015-05-21,AMCL(PRAN),195,199.8,195,197.4,195.7,197.7,108,3.29,"16,660"
527,528,2015-05-20,AMCL(PRAN),198,205,197.1,205,197.7,200.7,78,2.547,"12,830"
528,529,2015-05-19,AMCL(PRAN),200,205.9,195,195,200.7,194.4,214,6.699,"33,270"
529,530,2015-05-18,AMCL(PRAN),195,195,191.2,191.5,194.4,189.5,158,3.146,"16,300"
530,531,2015-05-17,AMCL(PRAN),190,190,185.5,185.5,189.5,186.5,98,1.932,"10,261"
531,532,2015-05-14,AMCL(PRAN),189,191.5,185.1,187.5,186.5,187.8,137,3.558,"18,879"
532,533,2015-05-13,AMCL(PRAN),189,190,185.2,187.9,187.8,185.1,60,0.991,"5,279"
533,534,2015-05-12,AMCL(PRAN),188,189.6,184.3,188,185.1,192,72,0.879,"4,723"
534,535,2015-05-11,AMCL(PRAN),190.3,194,189,190.1,192,192.4,82,2.206,"11,515"
535,536,2015-05-10,AMCL(PRAN),191.4,198.9,184.1,184.1,192.4,184.9,119,2.422,"12,496"
536,537,2015-05-07,AMCL(PRAN),184.7,188.2,184.2,188.2,184.9,186.6,64,1.502,"8,119"
537,538,2015-05-06,AMCL(PRAN),187.3,190,176.6,176.6,186.6,184.3,59,1.067,"5,710"
538,539,2015-05-05,AMCL(PRAN),184.3,184.9,171.3,171.5,184.3,170.3,78,0.864,"4,795"
539,540,2015-05-04,AMCL(PRAN),171,175.1,169.5,175.1,170.3,175.7,79,0.949,"5,566"
540,541,2015-05-31,ANLIMAYARN,17.3,18.1,17.2,18,17.4,17.8,56,0.775,"43,930"
541,542,2015-05-28,ANLIMAYARN,18,18.3,17.7,18.2,17.8,18.2,55,0.755,"42,131"
542,543,2015-05-27,ANLIMAYARN,18.1,18.6,18.1,18.4,18.2,18.6,99,1.168,"63,700"
543,544,2015-05-26,ANLIMAYARN,18.6,19.6,18.3,19.6,18.6,19.8,169,2.523,"133,074"
544,545,2015-05-25,ANLIMAYARN,19.7,19.9,19.1,19.2,19.8,19.4,103,1.576,"80,650"
545,546,2015-05-24,ANLIMAYARN,19.3,20,19.1,20,19.4,18.8,81,1.263,"64,956"
546,547,2015-05-21,ANLIMAYARN,18.5,19.6,18.5,19,18.8,19.4,139,1.951,"102,203"
547,548,2015-05-20,ANLIMAYARN,19.7,20.3,18.5,20,19.4,18.9,392,5.161,"265,478"
548,549,2015-05-19,ANLIMAYARN,18.9,18.9,17.8,17.9,18.9,17.2,101,2.874,"155,602"
