,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
296,297,2012-02-15,ACTIVEFINE,52.3,52.9,49.1,49.1,52.2,51,183,7.338,"142,000"
297,298,2012-02-14,ACTIVEFINE,51,53.1,49.9,53.1,51,53.1,360,14.0593,"275,000"
298,299,2012-02-13,ACTIVEFINE,52.2,56,52.2,54.4,53.1,53.9,378,18.2927,"337,500"
299,300,2012-02-12,ACTIVEFINE,54,54.1,49.2,51,53.9,49.6,278,11.2746,"213,500"
300,301,2012-02-09,ACTIVEFINE,49.8,50.7,45.3,45.7,49.6,46.5,290,12.0938,"253,000"
301,302,2012-02-08,ACTIVEFINE,46,49.8,46,48.2,46.5,48.2,264,8.4595,"179,000"
302,303,2012-02-07,ACTIVEFINE,48.2,48.2,45.8,45.9,48.2,43.9,150,6.1061,"129,000"
303,304,2012-02-06,ACTIVEFINE,44.3,46.3,42.4,46.2,43.9,47,263,11.5273,"262,000"
304,305,2012-02-02,ACTIVEFINE,48,49.9,46.3,47.1,47,47.8,223,8.6519,"180,500"
305,306,2012-02-01,ACTIVEFINE,47.7,51.4,47.3,51,47.8,52.5,422,17.0532,"348,000"
306,307,2012-02-29,AFTABAUTO,113.9,119.7,113.7,119.7,114.3,118.5,"2,001",57.0997,"491,900"
307,308,2012-02-28,AFTABAUTO,118.3,119.5,112,112.9,118.5,110.1,"2,463",86.0263,"738,450"
308,309,2012-02-27,AFTABAUTO,111.1,111.6,104.7,108.4,110.1,107.1,"2,471",66.7265,"616,900"
309,310,2012-02-23,AFTABAUTO,100,100,97,97.4,99.4,96.1,"1,298",30.6484,"309,450"
310,311,2012-02-22,AFTABAUTO,96.7,97.9,95.9,97.8,96.1,95.8,586,11.406,"118,150"
311,312,2012-02-20,AFTABAUTO,95.8,98,95.4,97,95.8,96.1,775,16.2268,"168,400"
312,313,2012-02-19,AFTABAUTO,96.3,97.9,95.1,95.8,96.1,97.4,777,15.0193,"155,800"
313,314,2012-02-16,AFTABAUTO,98,101.5,96.1,98,97.4,96.9,"1,372",26.4431,"268,200"
314,315,2012-02-15,AFTABAUTO,97.4,97.9,94.3,96,96.9,95.5,820,15.3294,"158,950"
315,316,2012-02-14,AFTABAUTO,95.5,98.8,94.8,98,95.5,97.8,"1,015",22.2196,"231,500"
316,317,2012-02-13,AFTABAUTO,97.5,103,96.3,98.9,97.8,97.5,"1,941",42.2947,"426,600"
317,318,2012-02-12,AFTABAUTO,98,98.3,92.8,93,97.5,94.5,"1,442",32.6239,"335,950"
318,319,2012-02-09,AFTABAUTO,94.4,95.5,88.1,91,94.5,91.7,"1,149",20.7275,"224,850"
319,320,2012-02-08,AFTABAUTO,91.5,98,91.4,98,91.7,95.4,"1,318",29.3561,"313,250"
320,321,2012-02-07,AFTABAUTO,95.4,95.4,89.8,91,95.4,86.8,"1,173",26.4231,"281,350"
321,322,2012-02-06,AFTABAUTO,87,98.5,86.4,98.5,86.8,95.5,"1,305",25.6795,"287,900"
322,323,2012-02-02,AFTABAUTO,96,100.8,94.9,96.2,95.5,98.3,"1,213",27.6982,"282,600"
323,324,2012-02-01,AFTABAUTO,97,106.9,97,103.5,98.3,107.7,"1,536",35.9033,"355,500"
324,325,2012-02-29,AGNISYSL,32.1,33.5,32,33.4,32.4,33.4,760,34.2961,"1,043,500"
325,326,2012-02-28,AGNISYSL,33.5,34.2,33,33.8,33.4,32.6,971,37.7257,"1,119,500"
326,327,2012-02-27,AGNISYSL,32.7,34.2,31.3,34.1,32.6,33.4,"1,099",41.6166,"1,271,000"
327,328,2012-02-23,AGNISYSL,31.6,32,30,30.5,31.3,29.9,646,26.8683,"861,500"
328,329,2012-02-22,AGNISYSL,30,30.6,29.6,30.2,29.9,29.9,406,13.1211,"436,000"
329,330,2012-02-20,AGNISYSL,30,30.5,28.8,29.7,29.9,29.4,659,21.5663,"730,000"
330,331,2012-02-19,AGNISYSL,29.8,30,27.8,28,29.4,29,586,18.1686,"623,500"
331,332,2012-02-16,AGNISYSL,29.2,29.3,26.8,26.8,29,26.7,"1,027",33.4717,"1,166,500"
332,333,2012-02-15,AGNISYSL,26.8,27.2,24.7,24.7,26.7,25.1,309,8.3471,"316,500"
333,334,2012-02-14,AGNISYSL,25.4,26.4,24.9,25.5,25.1,26.1,298,8.9587,"353,000"
334,335,2012-02-13,AGNISYSL,25.5,28,25.3,27.4,26.1,26.8,404,10.0222,"372,000"
335,336,2012-02-12,AGNISYSL,26.7,27.3,25,25.9,26.8,25.1,269,7.3334,"275,500"
336,337,2012-02-09,AGNISYSL,25.1,25.1,22.4,22.4,25.1,22.9,311,8.0442,"329,500"
337,338,2012-02-08,AGNISYSL,22.8,25.1,22.1,25.1,22.9,24.2,317,6.9205,"291,500"
338,339,2012-02-07,AGNISYSL,24.2,24.2,23,23.9,24.2,22,127,3.4857,"145,500"
339,340,2012-02-06,AGNISYSL,22.3,23.3,21.5,22.7,22,23.6,263,5.268,"237,000"
340,341,2012-02-02,AGNISYSL,23.8,26.1,23.3,24,23.6,25,135,2.9011,"117,000"
341,342,2012-02-01,AGNISYSL,26,26.8,25,25.6,25,26.7,325,12.7201,"501,500"
342,343,2012-02-29,AGRANINS,39,40.4,38.5,40.4,38.6,39.3,104,3.706,"94,000"
343,344,2012-02-28,AGRANINS,39.5,39.9,38,38,39.3,37.3,135,4.2085,"107,500"
344,345,2012-02-27,AGRANINS,37.8,39.3,36.5,39.3,37.3,38.5,89,3.0844,"82,500"
345,346,2012-02-23,AGRANINS,37,37.1,36.6,36.6,36.8,35.7,74,2.0874,"56,500"
346,347,2012-02-22,AGRANINS,36,36.5,35,35.5,35.7,35.5,39,1.334,"37,500"
347,348,2012-02-20,AGRANINS,35.7,36.3,35.1,36,35.5,36.2,38,1.0031,"28,000"
348,349,2012-02-19,AGRANINS,36,37,35.5,36,36.2,36.3,92,2.4977,"69,000"
349,350,2012-02-16,AGRANINS,37,37.8,35.5,37.6,36.3,36.5,79,2.1161,"58,000"
350,351,2012-02-15,AGRANINS,36.9,36.9,34.7,34.8,36.5,33.7,111,2.908,"80,500"
351,352,2012-02-14,AGRANINS,33.9,34.7,33,34.2,33.7,35.4,95,2.1127,"62,500"
352,353,2012-02-13,AGRANINS,35.2,37.7,35,37.7,35.4,34.6,108,2.7727,"76,500"
353,354,2012-02-12,AGRANINS,35,35.4,33.6,33.6,34.6,32.3,56,1.7331,"50,000"
354,355,2012-02-09,AGRANINS,32,32.7,29,29.3,32.3,30.2,59,1.4432,"46,000"
355,356,2012-02-08,AGRANINS,29.6,33.5,29.6,33.5,30.2,31.3,95,1.6838,"54,000"
356,357,2012-02-07,AGRANINS,31.3,31.3,30.7,30.8,31.3,28.5,50,1.6637,"53,500"
357,358,2012-02-06,AGRANINS,28.6,31.5,28.2,30.2,28.5,31.2,87,1.7334,"59,500"
358,359,2012-02-02,AGRANINS,31.3,33.5,30.6,33.5,31.2,32.1,38,0.9541,"30,000"
359,360,2012-02-01,AGRANINS,32,35,32,32.9,32.1,34.5,65,1.7968,"55,500"
360,361,2012-02-29,AIBL1STIMF,7.2,7.2,7.1,7.2,7.1,7,7,0.0575,"8,000"
361,362,2012-02-28,AIBL1STIMF,7,7.2,7,7,7,6.9,39,0.2475,"35,000"
362,363,2012-02-27,AIBL1STIMF,6.9,7.5,6.9,7.5,6.9,7.2,52,0.6601,"92,500"
363,364,2012-02-23,AIBL1STIMF,7.2,7.4,7.2,7.4,7.2,7,36,0.5322,"73,000"
364,365,2012-02-22,AIBL1STIMF,7.1,7.3,6.8,6.8,7,7,10,0.0773,"11,000"
365,366,2012-02-20,AIBL1STIMF,7.4,7.4,7,7.4,7,7.1,8,0.1483,"21,000"
366,367,2012-02-19,AIBL1STIMF,7.2,7.4,6.9,7.4,7.1,7.3,12,0.0533,"7,500"
367,368,2012-02-16,AIBL1STIMF,7.5,7.5,7,7.5,7.3,7.2,27,0.1999,"27,500"
368,369,2012-02-15,AIBL1STIMF,7.2,7.6,7.2,7.6,7.2,7.2,9,0.1622,"22,500"
369,370,2012-02-14,AIBL1STIMF,7.2,7.8,7.2,7.8,7.2,7.5,13,0.6223,"86,000"
370,371,2012-02-13,AIBL1STIMF,7.6,8,7.4,7.9,7.5,7.8,28,0.458,"60,500"
371,372,2012-02-12,AIBL1STIMF,7.8,8,7.5,7.8,7.8,7.3,38,0.3273,"42,500"
372,373,2012-02-09,AIBL1STIMF,7.3,7.4,6.8,6.8,7.3,6.8,37,0.3828,"53,000"
373,374,2012-02-08,AIBL1STIMF,6.7,7,6.7,7,6.8,6.9,4,0.0447,"6,500"
374,375,2012-02-07,AIBL1STIMF,7,7,6.5,6.7,6.9,6.5,34,0.2157,"31,500"
375,376,2012-02-06,AIBL1STIMF,6.5,6.8,6.4,6.4,6.5,6.8,25,0.1407,"21,500"
376,377,2012-02-02,AIBL1STIMF,6.7,7,6.7,6.8,6.8,6.8,11,0.233,"34,000"
377,378,2012-02-01,AIBL1STIMF,6.7,7.2,6.7,7.2,6.8,6.9,3,0.0103,"1,500"
378,379,2012-02-29,AIMS1STMF,34,35,33.4,33.9,33.7,33.9,568,17.3685,"508,250"
379,380,2012-02-28,AIMS1STMF,33.6,34.3,33,33.2,33.9,32.7,433,13.3403,"397,750"
380,381,2012-02-27,AIMS1STMF,32.8,34.2,31.6,33.9,32.7,33.6,636,18.1076,"550,250"
381,382,2012-02-23,AIMS1STMF,31.5,31.5,29.8,30,30.9,29.4,530,12.0822,"395,250"
382,383,2012-02-22,AIMS1STMF,29.6,29.8,28.6,28.6,29.4,28.4,432,9.4394,"322,750"
383,384,2012-02-20,AIMS1STMF,28.5,29,27.8,28.3,28.4,28.1,231,5.0625,"179,000"
384,385,2012-02-19,AIMS1STMF,28.2,28.9,27.8,28,28.1,28.5,164,3.167,"112,250"
385,386,2012-02-16,AIMS1STMF,28.5,30,28.3,29.2,28.5,29.1,232,4.0252,"139,000"
386,387,2012-02-15,AIMS1STMF,29.3,29.4,27.7,27.9,29.1,28.3,273,4.5642,"158,500"
387,388,2012-02-14,AIMS1STMF,28.3,29,27.9,28.5,28.3,29.4,366,9.9152,"351,000"
388,389,2012-02-13,AIMS1STMF,29.5,30.7,28.5,29.9,29.4,29.4,426,9.8881,"331,750"
389,390,2012-02-12,AIMS1STMF,29.4,30,27.1,27.2,29.4,27.4,349,9.2991,"322,500"
390,391,2012-02-09,AIMS1STMF,27.2,28,26,26.8,27.4,27.1,299,5.9946,"220,000"
391,392,2012-02-08,AIMS1STMF,27,29.4,26.6,29,27.1,27.8,244,3.7845,"137,500"
392,393,2012-02-07,AIMS1STMF,27.8,27.8,26.4,26.4,27.8,25.3,246,4.6064,"168,250"
393,394,2012-02-06,AIMS1STMF,25.6,26.7,24.7,26.6,25.3,27.2,383,10.0793,"398,000"
394,395,2012-02-02,AIMS1STMF,27.5,28.9,27,27.3,27.2,28.4,272,4.2226,"150,750"
395,396,2012-02-01,AIMS1STMF,28.1,30.5,28,29,28.4,30.8,347,6.6268,"229,500"
396,397,2012-02-29,AL-HAJTEX,34,36.3,33.1,35.5,34.5,36.2,380,3.1785,"90,150"
397,398,2012-02-28,AL-HAJTEX,36.4,36.9,35.7,36,36.2,35.7,264,2.4062,"66,300"
398,399,2012-02-27,AL-HAJTEX,35.5,37.5,34.3,37.5,35.7,35.5,380,3.0281,"84,800"
399,400,2012-02-23,AL-HAJTEX,32.5,32.8,31.2,31.8,32.4,30.1,306,2.0053,"62,600"
400,401,2012-02-22,AL-HAJTEX,30.1,30.5,30,30.4,30.1,29.6,175,0.9867,"32,650"
401,402,2012-02-20,AL-HAJTEX,29.8,30.5,29.5,30.5,29.6,29.8,132,0.6436,"21,500"
402,403,2012-02-19,AL-HAJTEX,29.6,30.9,29.6,30.8,29.8,29.8,153,1.1131,"37,200"
403,404,2012-02-16,AL-HAJTEX,30.4,31.7,28.8,31.6,29.8,30.8,247,1.3649,"45,450"
404,405,2012-02-15,AL-HAJTEX,30.9,31.4,30,30,30.8,30.2,214,1.2816,"41,500"
405,406,2012-02-14,AL-HAJTEX,30.3,32,30.1,30.9,30.2,32.1,199,1.1198,"36,400"
406,407,2012-02-13,AL-HAJTEX,31.9,33.6,31.9,33.1,32.1,32.8,279,2.0025,"61,100"
407,408,2012-02-12,AL-HAJTEX,33,33.4,31.7,32,32.8,31.7,236,1.5715,"47,950"
408,409,2012-02-09,AL-HAJTEX,32,32.1,29.5,30.4,31.7,30.3,336,1.6007,"51,100"
409,410,2012-02-08,AL-HAJTEX,30.6,34.5,30.2,34,30.3,32,417,2.0562,"64,450"
410,411,2012-02-07,AL-HAJTEX,32,32,30.2,31,32,29.1,244,1.7852,"56,350"
411,412,2012-02-06,AL-HAJTEX,29.1,30.4,29.1,30.4,29.1,32.3,359,3.1493,"107,800"
412,413,2012-02-02,AL-HAJTEX,32.5,36.2,32.1,35,32.3,35.5,291,1.6251,"48,900"
413,414,2012-02-01,AL-HAJTEX,35.5,38,35.5,38,35.5,39.4,533,4.9345,"138,050"
414,415,2012-02-29,ALARABANK,33.9,34.8,33.2,33.9,33.9,33.3,"1,344",49.2959,"1,445,250"
415,416,2012-02-28,ALARABANK,33.5,33.5,32.9,33.2,33.3,33.2,981,42.1419,"1,269,750"
416,417,2012-02-27,ALARABANK,32.9,33.9,32.5,33.5,33.2,33.1,906,35.5346,"1,077,750"
417,418,2012-02-23,ALARABANK,32.4,32.7,32.3,32.3,32.3,32,630,22.6936,"698,000"
418,419,2012-02-22,ALARABANK,32.2,32.2,31.6,32,32,31.7,647,27.5638,"862,750"
419,420,2012-02-20,ALARABANK,31.9,31.9,31,31.5,31.7,31.3,767,24.9187,"793,000"
420,421,2012-02-19,ALARABANK,31.2,31.7,30.9,31,31.3,31.6,509,17.743,"567,000"
421,422,2012-02-16,ALARABANK,31.7,33,31.2,32.2,31.6,32.2,770,20.9963,"657,500"
422,423,2012-02-15,ALARABANK,32.5,32.9,30.7,31.5,32.2,31.1,716,20.3949,"639,000"
423,424,2012-02-14,ALARABANK,31.2,33.2,30.7,32.1,31.1,32.5,750,21.0303,"670,750"
424,425,2012-02-13,ALARABANK,32.6,34,31.2,32,32.5,32,"1,452",46.3849,"1,421,500"
425,426,2012-02-12,ALARABANK,32.1,32.2,29.5,29.6,32,30,755,23.3359,"740,250"
426,427,2012-02-09,ALARABANK,30,30.4,27.9,28.4,30,28.7,673,19.445,"665,500"
427,428,2012-02-08,ALARABANK,29,29.9,27.9,29,28.7,29,694,16.9874,"591,750"
428,429,2012-02-07,ALARABANK,29,29,27,27,29,26.4,596,18.5712,"650,750"
429,430,2012-02-06,ALARABANK,26.8,27.9,25.2,27,26.4,27.3,815,23.5219,"890,500"
430,431,2012-02-02,ALARABANK,27.5,28.5,27,27.5,27.3,27.8,376,9.2221,"331,750"
431,432,2012-02-01,ALARABANK,28,31,27.5,31,27.8,29.7,796,28.6898,"1,008,250"
432,433,2012-02-29,ALLTEX,11.5,11.9,11.4,11.4,11.5,11.8,152,1.6388,"141,000"
433,434,2012-02-28,ALLTEX,12,12.1,11.7,11.7,11.8,11.5,137,2.0789,"175,000"
434,435,2012-02-27,ALLTEX,11.5,11.9,11.3,11.9,11.5,11.8,119,1.5287,"132,500"
435,436,2012-02-23,ALLTEX,11.4,11.7,11.3,11.3,11.5,11.2,101,1.3652,"118,500"
436,437,2012-02-22,ALLTEX,11.4,11.4,11,11.3,11.2,11,81,0.7888,"70,500"
437,438,2012-02-20,ALLTEX,11,11.4,11,11,11,11,84,1.0422,"94,000"
438,439,2012-02-19,ALLTEX,11,11.5,11,11,11,11.2,79,0.9908,"88,500"
439,440,2012-02-16,ALLTEX,11.3,11.6,11.2,11.3,11.2,11.4,69,0.6716,"59,500"
440,441,2012-02-15,ALLTEX,11.4,11.5,11,11.3,11.4,10.9,67,0.768,"68,000"
441,442,2012-02-14,ALLTEX,11,11.7,10.8,11.3,10.9,11.4,62,0.6987,"63,000"
442,443,2012-02-13,ALLTEX,11.4,11.9,11.4,11.5,11.4,11.5,151,1.7269,"148,000"
443,444,2012-02-12,ALLTEX,11.6,12.1,11.4,11.4,11.5,11.2,101,0.909,"77,000"
444,445,2012-02-09,ALLTEX,11.2,11.3,10.4,10.5,11.2,10.7,66,0.6477,"59,000"
445,446,2012-02-08,ALLTEX,10.9,11.9,10.5,11.9,10.7,11.1,56,0.5491,"50,500"
446,447,2012-02-07,ALLTEX,11.1,11.1,10.6,11,11.1,10.1,111,1.3759,"125,000"
447,448,2012-02-06,ALLTEX,10.1,11.5,9.9,11.5,10.1,10.8,174,2.2716,"224,000"
448,449,2012-02-02,ALLTEX,11.2,11.4,10.8,11.4,10.8,10.9,95,0.9944,"90,500"
449,450,2012-02-01,ALLTEX,10.8,11.9,10.8,11.6,10.9,12,193,2.7265,"245,500"
450,451,2012-02-29,AMBEEPHA,321,329,320.5,321,322.4,323.1,128,2.8168,"8,700"
451,452,2012-02-28,AMBEEPHA,322,329,321,322,323.1,318.7,161,3.6437,"11,250"
452,453,2012-02-27,AMBEEPHA,322,328,311.2,323,318.7,325.1,109,2.4754,"7,750"
453,454,2012-02-23,AMBEEPHA,315,315,302.1,302.1,312.4,298.9,93,1.9771,"6,400"
454,455,2012-02-22,AMBEEPHA,301,302.8,296,300,298.9,295.2,57,1.0951,"3,650"
455,456,2012-02-20,AMBEEPHA,295,300,295,300,295.2,294.4,42,0.7558,"2,550"
456,457,2012-02-19,AMBEEPHA,294.5,299,291.6,294,294.4,300.1,67,1.34,"4,550"
457,458,2012-02-16,AMBEEPHA,300,305.5,295.1,305,300.1,299.6,80,1.3698,"4,550"
458,459,2012-02-15,AMBEEPHA,298.1,304,293,294.8,299.6,292.8,99,1.8714,"6,300"
459,460,2012-02-14,AMBEEPHA,292.1,308.9,288,308,292.8,305.8,48,0.9808,"3,300"
460,461,2012-02-13,AMBEEPHA,306,322.5,301,316,305.8,309.9,110,2.2144,"7,100"
461,462,2012-02-12,AMBEEPHA,314,317,290,300,309.9,294.8,137,2.5809,"8,400"
462,463,2012-02-09,AMBEEPHA,295,299.8,271.1,271.1,294.8,278.2,60,1.1957,"4,200"
463,464,2012-02-08,AMBEEPHA,285,307,273.7,306,278.2,291.8,99,1.79,"6,350"
464,465,2012-02-07,AMBEEPHA,292.7,292.7,282.8,285,291.8,269.2,30,0.58,"2,000"
465,466,2012-02-06,AMBEEPHA,269.2,281.1,269.2,281.1,269.2,295,98,2.0194,"7,450"
466,467,2012-02-02,AMBEEPHA,290.2,315,285,285,295,302.5,85,1.7957,"5,950"
467,468,2012-02-01,AMBEEPHA,298,320,297.2,320,302.5,324.7,106,2.355,"7,700"
468,469,2012-02-29,AMCL(PRAN),116.2,120,115,120,117.7,119.4,39,0.6026,"5,100"
469,470,2012-02-28,AMCL(PRAN),120.8,120.8,116,116,119.4,112.6,89,1.5068,"12,700"
470,471,2012-02-27,AMCL(PRAN),114,114,109.8,110,112.6,112.6,43,0.6135,"5,500"
471,472,2012-02-23,AMCL(PRAN),107.8,109,107.4,108.9,108.4,105.7,14,0.3578,"3,300"
472,473,2012-02-22,AMCL(PRAN),105,108,105,108,105.7,105.6,12,0.1586,"1,500"
473,474,2012-02-20,AMCL(PRAN),105.1,108,105.1,105.6,105.6,106.5,18,0.3591,"3,400"
474,475,2012-02-19,AMCL(PRAN),106,108,105.5,108,106.5,107.7,19,0.213,"2,000"
475,476,2012-02-16,AMCL(PRAN),107.5,110,107.5,110,107.7,108.7,33,0.5087,"4,700"
476,477,2012-02-15,AMCL(PRAN),107,109,107,109,108.7,104,5,0.0761,700
477,478,2012-02-14,AMCL(PRAN),103,105.1,103,105.1,104,110.2,25,0.3649,"3,500"
478,479,2012-02-13,AMCL(PRAN),109.3,113.9,105,105,110.2,109.8,45,0.7336,"6,700"
479,480,2012-02-12,AMCL(PRAN),108.3,111.9,106.2,107,109.8,105,41,0.707,"6,500"
480,481,2012-02-09,AMCL(PRAN),105.2,107,98,98,105,100.2,42,0.616,"6,000"
481,482,2012-02-08,AMCL(PRAN),99,104,96.1,104,100.2,100.4,28,0.4104,"4,100"
482,483,2012-02-07,AMCL(PRAN),100.5,100.5,96.1,99,100.4,91.4,30,0.6217,"6,200"
483,484,2012-02-06,AMCL(PRAN),91.1,97.5,90.1,95.7,91.4,97,66,1.1663,"12,500"
484,485,2012-02-02,AMCL(PRAN),96.4,105.5,96.4,105,97,100.4,91,1.3048,"13,000"
485,486,2012-02-01,AMCL(PRAN),99,111.6,99,102,100.4,109.4,114,1.7783,"17,200"
486,487,2012-02-29,ANLIMAYARN,26.7,27.7,25.4,27.1,26.9,27,320,6.9277,"256,000"
487,488,2012-02-28,ANLIMAYARN,27.5,27.5,26.4,26.9,27,26.1,271,7.1411,"265,500"
488,489,2012-02-27,ANLIMAYARN,26.2,27.6,25.1,27.3,26.1,26.8,288,6.4671,"248,500"
489,490,2012-02-23,ANLIMAYARN,24.7,25.3,24.2,24.5,24.9,23.8,203,3.9045,"157,000"
490,491,2012-02-22,ANLIMAYARN,24.1,24.3,23.5,23.5,23.8,23.4,119,2.0841,"87,000"
491,492,2012-02-20,ANLIMAYARN,23.4,24.2,23.3,23.8,23.4,23.4,108,1.8045,"76,000"
492,493,2012-02-19,ANLIMAYARN,23.5,24,22.8,22.8,23.4,23.5,124,1.9209,"81,500"
493,494,2012-02-16,ANLIMAYARN,23.4,24.5,23.3,23.8,23.5,23.6,167,3.4421,"143,000"
494,495,2012-02-15,ANLIMAYARN,23.5,24,22.6,23.5,23.6,22.8,110,1.8922,"80,500"
495,496,2012-02-14,ANLIMAYARN,22.6,24.7,22.4,24.5,22.8,24.4,209,3.6303,"156,000"
496,497,2012-02-13,ANLIMAYARN,24.1,25.8,24,24.1,24.4,24.8,241,4.4405,"178,000"
497,498,2012-02-12,ANLIMAYARN,24.9,25.3,22.3,22.9,24.8,23.1,171,3.5477,"146,000"
498,499,2012-02-09,ANLIMAYARN,22.5,23.4,20.6,20.7,23.1,21.4,166,2.742,"123,500"
499,500,2012-02-08,ANLIMAYARN,21.3,23.8,21.2,23.8,21.4,22.4,200,3.685,"164,500"
500,501,2012-02-07,ANLIMAYARN,22.4,22.4,21.4,21.4,22.4,20.4,82,1.4202,"64,000"
501,502,2012-02-06,ANLIMAYARN,20.5,23,20,23,20.4,22,99,1.4605,"71,000"
502,503,2012-02-02,ANLIMAYARN,22,24.5,21.7,23.8,22,23.4,164,2.6882,"116,000"
503,504,2012-02-01,ANLIMAYARN,23.5,25.7,23.4,25.3,23.4,26,188,3.7373,"154,000"
504,505,2012-02-29,ANWARGALV,27.4,29.3,27.4,28.7,27.8,29.3,227,5.4869,"193,500"
505,506,2012-02-28,ANWARGALV,29.3,30.3,28.8,29.5,29.3,29.1,253,5.6351,"190,500"
506,507,2012-02-27,ANWARGALV,29.2,30.4,27.7,30.4,29.1,30.2,217,5.4288,"189,500"
507,508,2012-02-23,ANWARGALV,30,30,28.9,30,29.9,27.3,316,8.12,"273,000"
508,509,2012-02-22,ANWARGALV,27.3,27.3,27.3,27.3,27.3,24.9,29,0.8872,"32,500"
509,510,2012-02-20,ANWARGALV,24.9,24.9,24.6,24.6,24.9,22.7,58,1.0945,"44,000"
510,511,2012-02-19,ANWARGALV,23.8,23.8,22.3,22.9,22.7,23.7,57,0.7625,"33,500"
511,512,2012-02-16,ANWARGALV,23.1,24.6,23.1,24,23.7,23.6,15,0.2374,"10,000"
512,513,2012-02-15,ANWARGALV,23.7,23.7,23.1,23.1,23.6,21.6,26,0.4002,"17,000"
513,514,2012-02-14,ANWARGALV,21.5,22.7,21.4,22.6,21.6,22.9,35,0.5273,"24,000"
514,515,2012-02-13,ANWARGALV,23,25,22.5,23.9,22.9,23.3,40,0.7382,"31,500"
515,516,2012-02-12,ANWARGALV,23,24.3,23,23.4,23.3,22.2,33,0.5888,"25,000"
516,517,2012-02-09,ANWARGALV,22.4,22.4,20.3,20.3,22.2,20.4,47,0.8939,"40,500"
517,518,2012-02-08,ANWARGALV,21,21.9,20,20.6,20.4,20.1,28,0.3595,"17,500"
518,519,2012-02-07,ANWARGALV,20.1,20.1,19.3,20,20.1,18.3,52,0.7512,"37,500"
519,520,2012-02-06,ANWARGALV,18.1,19.9,18,19.9,18.3,19.9,23,0.2492,"13,500"
520,521,2012-02-02,ANWARGALV,19.7,22.4,19.7,22.4,19.9,21.8,52,0.797,"38,500"
521,522,2012-02-01,ANWARGALV,22.3,22.3,21.4,22.2,21.8,23.7,18,0.3172,"14,500"
522,523,2012-02-29,APEXADELFT,232.4,243,225,235,227.5,235.6,94,5.9803,"25,400"
523,524,2012-02-28,APEXADELFT,235.6,235.6,225,225,235.6,216.7,225,22.0309,"94,600"
524,525,2012-02-27,APEXADELFT,215,226.9,212,217.1,216.7,220.8,82,4.3104,"19,800"
525,526,2012-02-23,APEXADELFT,208.5,209.5,200.5,204.5,207.3,198.9,85,3.9099,"19,000"
526,527,2012-02-22,APEXADELFT,196.4,202.4,195,195,198.9,194.9,34,1.9067,"9,600"
527,528,2012-02-20,APEXADELFT,194,201.4,192,196.4,194.9,196.7,18,0.7407,"3,800"
528,529,2012-02-19,APEXADELFT,197,202,194.2,195,196.7,200.9,46,1.9718,"10,000"
529,530,2012-02-16,APEXADELFT,199.3,205.5,199.3,205.5,200.9,202.2,52,2.5883,"12,800"
530,531,2012-02-15,APEXADELFT,201.7,208.8,200.5,200.5,202.2,201.1,157,7.5773,"37,400"
531,532,2012-02-14,APEXADELFT,205.8,210.3,199.6,210.3,201.1,217.1,45,2.4636,"12,200"
532,533,2012-02-13,APEXADELFT,215.1,227,215.1,222,217.1,219.9,92,4.9679,"22,400"
533,534,2012-02-12,APEXADELFT,217.5,225,215.3,222.9,219.9,217.8,87,5.4036,"24,400"
534,535,2012-02-09,APEXADELFT,213.3,223,204,210.4,217.8,206.6,49,2.6117,"12,200"
535,536,2012-02-08,APEXADELFT,201.1,212.9,200.5,205,206.6,216.7,31,1.2741,"6,200"
536,537,2012-02-07,APEXADELFT,216.8,217,206,215,216.7,199.9,83,4.3545,"20,200"
537,538,2012-02-06,APEXADELFT,208.4,209,197,205.5,199.9,215.7,31,1.5746,"7,800"
538,539,2012-02-02,APEXADELFT,221,222,210.1,215.5,215.7,223,40,2.6001,"12,000"
539,540,2012-02-01,APEXADELFT,225,230.5,222.5,230,223,243.8,54,3.9331,"17,400"
540,541,2012-02-29,APEXFOODS,73,74,71.5,71.9,73.4,71.2,156,1.9904,"27,350"
541,542,2012-02-28,APEXFOODS,71.7,71.8,67.7,67.7,71.2,67.5,142,1.1773,"16,750"
542,543,2012-02-27,APEXFOODS,67.1,68.1,66.3,67.7,67.5,67.7,113,1.0407,"15,550"
543,544,2012-02-23,APEXFOODS,65.8,65.8,63,63,65.4,62.8,101,0.9637,"14,800"
544,545,2012-02-22,APEXFOODS,62.9,64.4,62.8,64,62.8,63.1,47,0.6129,"9,650"
545,546,2012-02-20,APEXFOODS,64.5,64.5,62.8,64.1,63.1,63.6,24,0.2497,"3,950"
546,547,2012-02-19,APEXFOODS,64.8,65,63.5,64.9,63.6,64.4,50,0.3954,"6,200"
547,548,2012-02-16,APEXFOODS,64,66.7,64,66.6,64.4,65.2,61,0.5085,"7,850"
548,549,2012-02-15,APEXFOODS,65,65.9,63,63.3,65.2,62.9,42,0.2725,"4,200"
549,550,2012-02-14,APEXFOODS,63,63.9,62.1,63,62.9,64.9,106,0.8684,"13,800"
550,551,2012-02-13,APEXFOODS,65.1,68.9,60.3,60.3,64.9,64.2,80,0.8173,"12,550"
551,552,2012-02-12,APEXFOODS,63.8,65,57,57,64.2,59.8,78,0.6148,"9,700"
