,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
290,291,2014-04-06,ACI,184.4,185,183.1,183.1,183.5,183.4,79,2.1111,"11,500"
291,292,2014-04-03,ACI,184.5,187.9,183,187.9,183.4,184.4,123,3.6468,"19,850"
292,293,2014-04-02,ACI,183.3,186.1,183.3,184.7,184.4,185.5,152,4.8827,"26,400"
293,294,2014-04-01,ACI,185,188.4,185,187,185.5,186.7,135,3.704,"19,850"
294,295,2014-04-30,ACIFORMULA,86.6,90,85,85.7,85.9,82.1,434,11.3852,"130,100"
295,296,2014-04-29,ACIFORMULA,81.6,84,81.6,83,82.1,83.7,62,1.4493,"17,500"
296,297,2014-04-28,ACIFORMULA,82.6,89,82.1,85,83.7,85.5,198,6.7174,"77,200"
297,298,2014-04-27,ACIFORMULA,85.1,88.4,85.1,87.5,85.5,86.3,121,4.0836,"47,300"
298,299,2014-04-24,ACIFORMULA,85.5,87.7,83,83,86.3,82.8,215,4.3132,"50,000"
299,300,2014-04-23,ACIFORMULA,83,84.2,81.9,84.2,82.8,80.9,66,1.1662,"14,100"
300,301,2014-04-22,ACIFORMULA,81.7,82.9,80.5,82,80.9,80.7,48,0.6912,"8,500"
301,302,2014-04-21,ACIFORMULA,80.6,83.5,80.2,81.2,80.7,82,46,0.8691,"10,700"
302,303,2014-04-20,ACIFORMULA,81.6,82.5,81.6,82.1,82,82.3,37,0.7635,"9,300"
303,304,2014-04-17,ACIFORMULA,82.5,82.8,81.9,82.5,82.3,82.9,28,0.6264,"7,600"
304,305,2014-04-16,ACIFORMULA,83.2,83.8,78.5,78.5,82.9,85,43,1.1173,"13,500"
305,306,2014-04-15,ACIFORMULA,84.4,85.9,83.2,83.2,85,82.7,64,1.6829,"20,000"
306,307,2014-04-13,ACIFORMULA,83,84.8,81.5,81.5,82.7,82.9,13,0.24,"2,900"
307,308,2014-04-10,ACIFORMULA,82.6,84,82.5,84,82.9,82.9,26,0.5077,"6,100"
308,309,2014-04-09,ACIFORMULA,82.7,84,82.7,83.9,82.9,83.2,31,0.4903,"5,900"
309,310,2014-04-08,ACIFORMULA,82.4,85.8,82.4,84.2,83.2,84.7,81,1.7037,"20,300"
310,311,2014-04-07,ACIFORMULA,84.6,86.5,84.3,84.5,84.7,84,20,0.4913,"5,800"
311,312,2014-04-06,ACIFORMULA,84.1,84.5,84,84.5,84,86.3,43,0.7065,"8,400"
312,313,2014-04-03,ACIFORMULA,86.5,87.9,85.3,86.7,86.3,85.4,70,1.6995,"19,600"
313,314,2014-04-02,ACIFORMULA,85,87.9,85,86,85.4,85.9,152,3.0914,"35,600"
314,315,2014-04-01,ACIFORMULA,85.5,87.6,85.1,87,85.9,84.9,138,2.0483,"23,800"
315,316,2014-04-30,ACIZCBOND,920,920,910.5,910.5,919.5,918.5,16,0.2677,291
316,317,2014-04-29,ACIZCBOND,906,920,905,905,918.5,905.5,45,0.1709,186
317,318,2014-04-28,ACIZCBOND,905.5,905.5,905.5,905.5,905.5,905.5,8,0.0099,11
318,319,2014-04-27,ACIZCBOND,905.5,905.5,905.5,905.5,905.5,905.5,26,0.0316,35
319,320,2014-04-24,ACIZCBOND,905.5,905.5,905.5,905.5,905.5,905.5,7,0.0063,7
320,321,2014-04-23,ACIZCBOND,905.5,905.5,905.5,905.5,905.5,907,3,0.0027,3
321,322,2014-04-22,ACIZCBOND,905.5,914.5,905.5,905.5,907,905.5,6,0.0054,6
322,323,2014-04-21,ACIZCBOND,906,906,905,905,905.5,901,23,0.0389,43
323,324,2014-04-20,ACIZCBOND,901,901,901,901,901,902,6,0.0063,7
324,325,2014-04-17,ACIZCBOND,905,905,900,900,902,900,20,0.0613,68
325,326,2014-04-16,ACIZCBOND,900,910,900,900,900,899.5,8,0.0513,57
326,327,2014-04-15,ACIZCBOND,900,900,895,895,899.5,895,18,0.1259,140
327,328,2014-04-13,ACIZCBOND,895,896,895,896,895,900,3,0.0152,17
328,329,2014-04-10,ACIZCBOND,905,905,895,895,900,896,6,0.009,10
329,330,2014-04-09,ACIZCBOND,896,898,895.5,895.5,896,895,12,0.0125,14
330,331,2014-04-08,ACIZCBOND,895,895.5,895,895,895,895.5,24,0.17,190
331,332,2014-04-07,ACIZCBOND,896,899.5,895,895,895.5,895,17,0.1254,140
332,333,2014-04-06,ACIZCBOND,895,900,895,895,895,887,27,0.3222,360
333,334,2014-04-03,ACIZCBOND,890,890,885.5,885.5,887,890.5,12,0.0115,13
334,335,2014-04-02,ACIZCBOND,890,891,890,890.5,890.5,887.5,15,0.0632,71
335,336,2014-04-01,ACIZCBOND,890,890,885.5,885.5,887.5,886,12,0.0106,12
336,337,2014-04-30,ACTIVEFINE,67.3,68.8,64.8,64.9,68.4,79.1,629,41.3042,"618,000"
337,338,2014-04-29,ACTIVEFINE,0,0,0,79.1,79.1,79.1,0,0,0
338,339,2014-04-28,ACTIVEFINE,78.9,79.7,77.5,78.2,79.1,79,521,42.1295,"535,000"
339,340,2014-04-27,ACTIVEFINE,79.1,82.4,78.5,82.3,79,81.4,357,30.6102,"382,500"
340,341,2014-04-24,ACTIVEFINE,81.3,81.9,79.9,81.2,81.4,80,619,52.3141,"645,500"
341,342,2014-04-23,ACTIVEFINE,81.4,82,79.6,81.8,80,80.3,410,32.8325,"405,500"
342,343,2014-04-22,ACTIVEFINE,80,81.4,78.5,80,80.3,79.3,500,48.3053,"604,500"
343,344,2014-04-21,ACTIVEFINE,78.7,80.9,78.1,80.4,79.3,80.4,573,43.1664,"542,000"
344,345,2014-04-20,ACTIVEFINE,80.2,85.9,79.8,85,80.4,83.9,652,52.584,"644,000"
345,346,2014-04-17,ACTIVEFINE,83.5,84.9,78,80,83.9,78.6,659,52.6468,"642,000"
346,347,2014-04-16,ACTIVEFINE,78.6,79.8,78,78.6,78.6,78.6,401,37.2482,"472,500"
347,348,2014-04-15,ACTIVEFINE,77.4,81.8,77.3,81.8,78.6,80.3,378,30.8891,"388,500"
348,349,2014-04-13,ACTIVEFINE,80.7,81.8,80.1,81.6,80.3,81,127,11.7425,"145,000"
349,350,2014-04-10,ACTIVEFINE,81.2,82.5,80.8,81.7,81,81.8,188,13.4079,"164,500"
350,351,2014-04-09,ACTIVEFINE,82.5,83.6,81.5,82.7,81.8,82,222,19.1563,"233,500"
351,352,2014-04-08,ACTIVEFINE,82.9,84,81.9,84,82,83.9,336,30.361,"368,500"
352,353,2014-04-07,ACTIVEFINE,84.1,84.5,83,83.2,83.9,83.2,332,31.2498,"373,500"
353,354,2014-04-06,ACTIVEFINE,83.3,85.4,82.8,85.4,83.2,84.3,354,29.9715,"356,500"
354,355,2014-04-03,ACTIVEFINE,84.9,85.4,83.7,84.8,84.3,83.5,305,22.6277,"268,000"
355,356,2014-04-02,ACTIVEFINE,83.1,85,82.2,82.2,83.5,81.7,335,27.8129,"332,000"
356,357,2014-04-01,ACTIVEFINE,82.4,83.3,81.3,82.6,81.7,82.7,255,20.4772,"249,500"
357,358,2014-04-30,AFCAGRO,59.2,59.4,54.2,54.7,58.7,54,"1,015",56.2304,"982,500"
358,359,2014-04-29,AFCAGRO,54.4,54.7,51.7,52.1,54,51.8,503,22.3352,"415,000"
359,360,2014-04-28,AFCAGRO,51.8,54.4,51.6,53.8,51.8,53.3,258,13.2505,"252,000"
360,361,2014-04-27,AFCAGRO,54,54.6,52.6,53.5,53.3,53.7,392,21.8347,"407,500"
361,362,2014-04-24,AFCAGRO,53.4,54.7,49.6,50,53.7,49.9,544,25.3103,"488,000"
362,363,2014-04-23,AFCAGRO,50,50.2,47.8,49.5,49.9,49.3,265,11.827,"242,000"
363,364,2014-04-22,AFCAGRO,49,51,49,49,49.3,52.6,366,15.5565,"313,000"
364,365,2014-04-21,AFCAGRO,53.1,53.6,51.3,52.1,52.6,52.2,271,12.3639,"237,500"
365,366,2014-04-20,AFCAGRO,52.1,54.8,51.5,53.8,52.2,52.3,569,24.9537,"467,000"
366,367,2014-04-17,AFCAGRO,52.3,52.3,47,47,52.3,47.6,347,16.9854,"335,000"
367,368,2014-04-16,AFCAGRO,48,48.2,47.1,47.4,47.6,47.1,269,11.5255,"241,500"
368,369,2014-04-15,AFCAGRO,47.2,50,47,49.9,47.1,49.5,158,5.7762,"120,000"
369,370,2014-04-13,AFCAGRO,49.3,51.1,49.2,50.5,49.5,50.8,87,3.4128,"68,500"
370,371,2014-04-10,AFCAGRO,51.2,52.4,50.5,50.5,50.8,50.6,282,12.9458,"252,500"
371,372,2014-04-09,AFCAGRO,50.5,52.5,50.5,51.5,50.6,51,156,7.5431,"147,500"
372,373,2014-04-08,AFCAGRO,51.2,53,50.9,52.2,51,52.8,243,10.5223,"204,000"
373,374,2014-04-07,AFCAGRO,52.9,54.5,52.7,53.9,52.8,53.9,189,8.958,"168,000"
374,375,2014-04-06,AFCAGRO,53.9,55.9,53.9,55.9,53.9,54.6,177,8.8536,"163,000"
375,376,2014-04-03,AFCAGRO,54.5,56.1,54.1,55.8,54.6,55.7,186,7.983,"144,500"
376,377,2014-04-02,AFCAGRO,55.1,57.5,55,55.6,55.7,55.3,252,12.087,"215,000"
377,378,2014-04-01,AFCAGRO,55.3,55.7,54.5,54.5,55.3,54.1,179,8.2718,"150,000"
378,379,2014-04-30,AFTABAUTO,75.7,76.4,75.4,76.4,75.6,76,500,8.7718,"115,850"
379,380,2014-04-29,AFTABAUTO,75.8,78,75.8,77.2,76,77,591,10.5435,"137,750"
380,381,2014-04-28,AFTABAUTO,77,79,77,79,77,78.2,756,15.7782,"203,150"
381,382,2014-04-27,AFTABAUTO,78.4,78.9,78,78.5,78.2,78.1,504,12.6031,"161,150"
382,383,2014-04-24,AFTABAUTO,78.5,79.3,78,79.3,78.1,78.1,684,15.2074,"194,000"
383,384,2014-04-23,AFTABAUTO,78.2,79.7,77.9,79.5,78.1,78.8,923,20.4468,"260,800"
384,385,2014-04-22,AFTABAUTO,79.9,80.7,78.5,80.2,78.8,80.1,726,12.6369,"159,200"
385,386,2014-04-21,AFTABAUTO,80.3,81,80,81,80.1,79,718,14.0577,"175,100"
386,387,2014-04-20,AFTABAUTO,79.7,80,78.2,78.2,79,78,726,15.6621,"197,750"
387,388,2014-04-17,AFTABAUTO,77.9,79.5,77.9,78,78,77.8,536,9.7375,"124,250"
388,389,2014-04-16,AFTABAUTO,78.4,79.4,76.5,79.4,77.8,78.4,695,14.8882,"191,050"
389,390,2014-04-15,AFTABAUTO,78,79.9,78,79.3,78.4,79.4,"1,009",21.9628,"278,900"
390,391,2014-04-13,AFTABAUTO,79.2,81,79.2,81,79.4,80.2,279,6.4984,"81,500"
391,392,2014-04-10,AFTABAUTO,80.1,81.7,80,81.4,80.2,81.3,850,21.5538,"267,000"
392,393,2014-04-09,AFTABAUTO,81.4,83.4,81.1,83.4,81.3,81.2,496,9.9515,"122,100"
393,394,2014-04-08,AFTABAUTO,81.4,82.9,81,82.9,81.2,82.8,"1,021",20.9592,"257,000"
394,395,2014-04-07,AFTABAUTO,82.9,84.5,82.6,83.1,82.8,83.3,648,15.2014,"183,000"
395,396,2014-04-06,AFTABAUTO,83.6,85.3,83.2,84.3,83.3,84.3,792,16.6561,"197,900"
396,397,2014-04-03,AFTABAUTO,84.3,85.9,84,85.6,84.3,85.1,547,12.7451,"150,750"
397,398,2014-04-02,AFTABAUTO,85.4,85.6,83,83.9,85.1,83.5,840,13.79,"162,750"
398,399,2014-04-01,AFTABAUTO,83.2,84,83,83.7,83.5,83.2,575,11.0846,"133,000"
399,400,2014-04-30,AGNISYSL,21.1,22.5,20.8,21.4,21.1,21.9,262,8.491,"401,500"
400,401,2014-04-29,AGNISYSL,22.2,22.2,21.7,22.2,21.9,22.4,196,6.1613,"280,500"
401,402,2014-04-28,AGNISYSL,22.4,23.2,22.1,22.9,22.4,23.1,212,7.0237,"314,000"
402,403,2014-04-27,AGNISYSL,23,24.5,22.8,24,23.1,23.7,461,16.1337,"678,500"
403,404,2014-04-24,AGNISYSL,23.9,24.5,23.3,23.5,23.7,22.8,861,30.8861,"1,297,500"
404,405,2014-04-23,AGNISYSL,22.7,23,22.1,22.8,22.8,22.9,272,10.3006,"454,000"
405,406,2014-04-22,AGNISYSL,22.7,23.1,21.6,22.8,22.9,22,313,14.1485,"625,500"
406,407,2014-04-21,AGNISYSL,22.2,23,21.3,22.5,22,22.2,378,13.2639,"600,500"
407,408,2014-04-20,AGNISYSL,22.2,22.2,20.6,20.6,22.2,20.2,421,14.5635,"667,500"
408,409,2014-04-17,AGNISYSL,20.2,20.8,20,20.3,20.2,20,218,9.7622,"480,500"
409,410,2014-04-16,AGNISYSL,20.1,20.4,19.9,19.9,20,19.8,84,2.7505,"137,000"
410,411,2014-04-15,AGNISYSL,19.8,20.3,19.8,20.1,19.8,20.3,139,3.9366,"198,000"
411,412,2014-04-13,AGNISYSL,20.2,20.6,20.2,20.4,20.3,20.5,26,0.4373,"21,500"
412,413,2014-04-10,AGNISYSL,20.7,20.7,20.5,20.7,20.5,20.6,48,1.1723,"57,000"
413,414,2014-04-09,AGNISYSL,20.5,21.2,20.5,20.9,20.6,20.9,86,2.6218,"126,000"
414,415,2014-04-08,AGNISYSL,21,21.8,20.9,21.5,20.9,21.5,89,3.1347,"148,000"
415,416,2014-04-07,AGNISYSL,21.5,21.9,21.4,21.9,21.5,21.8,87,2.3001,"106,000"
416,417,2014-04-06,AGNISYSL,21.9,22.5,21.8,22.1,21.8,22.1,100,2.8016,"127,500"
417,418,2014-04-03,AGNISYSL,22.2,22.6,22,22.5,22.1,22.3,101,2.9416,"132,500"
418,419,2014-04-02,AGNISYSL,22.2,22.6,22.1,22.1,22.3,21.9,117,3.5966,"161,000"
419,420,2014-04-01,AGNISYSL,21.9,22.2,21.8,21.8,21.9,21.8,65,2.8997,"132,000"
420,421,2014-04-30,AGRANINS,20.8,21.1,20.4,20.6,20.7,23.1,13,0.2079,"10,000"
421,422,2014-04-29,AGRANINS,0,0,0,23.1,23.1,23.1,0,0,0
422,423,2014-04-28,AGRANINS,23,23.9,23,23.9,23.1,23.4,55,1.0331,"44,500"
423,424,2014-04-27,AGRANINS,24.4,24.5,22.8,24.5,23.4,22.9,31,0.6776,"29,000"
424,425,2014-04-24,AGRANINS,22.6,23.5,22.6,23.5,22.9,23.4,58,1.4257,"61,500"
425,426,2014-04-23,AGRANINS,23.4,24.3,23.3,24.1,23.4,23.8,35,0.9004,"38,000"
426,427,2014-04-22,AGRANINS,24,24,23.3,23.6,23.8,23.7,27,0.713,"30,000"
427,428,2014-04-21,AGRANINS,23.5,24,23,23,23.7,22.8,14,0.2852,"12,000"
428,429,2014-04-20,AGRANINS,23.5,23.5,22.6,23,22.8,22.6,34,0.698,"30,500"
429,430,2014-04-17,AGRANINS,22.7,22.8,22.5,22.6,22.6,22.6,10,0.1586,"7,000"
430,431,2014-04-16,AGRANINS,22.5,23.5,22.5,23.2,22.6,23.1,37,1.039,"45,500"
431,432,2014-04-15,AGRANINS,23,23.8,23,23.1,23.1,23.7,22,1.5149,"65,500"
432,433,2014-04-13,AGRANINS,23.5,23.8,23.5,23.8,23.7,23.1,3,0.0474,"2,000"
433,434,2014-04-10,AGRANINS,23.5,23.5,23,23.3,23.1,23.1,21,0.4055,"17,500"
434,435,2014-04-09,AGRANINS,23.3,23.3,23,23.3,23.1,23,19,0.5434,"23,500"
435,436,2014-04-08,AGRANINS,23.2,23.2,22.9,23,23,23.3,11,0.1381,"6,000"
436,437,2014-04-07,AGRANINS,23.3,23.6,23.3,23.6,23.3,23.6,29,0.8432,"36,000"
437,438,2014-04-06,AGRANINS,23.5,23.9,23.5,23.9,23.6,23.7,28,0.9967,"42,000"
438,439,2014-04-03,AGRANINS,23.6,24.6,23.6,24.6,23.7,24.4,87,1.7577,"73,000"
439,440,2014-04-02,AGRANINS,24.6,24.8,24,24.1,24.4,24.1,12,0.208,"8,500"
440,441,2014-04-01,AGRANINS,24.2,24.5,24,24,24.1,24.1,21,0.4338,"18,000"
441,442,2014-04-30,AIBL1STIMF,8.2,8.8,8.1,8.2,8.1,8,49,2.0392,"247,500"
442,443,2014-04-29,AIBL1STIMF,8,8.3,8,8.3,8,8,56,2.8995,"358,500"
443,444,2014-04-28,AIBL1STIMF,8.1,8.2,8,8.1,8,8,40,1.8012,"222,500"
444,445,2014-04-27,AIBL1STIMF,8.1,8.1,7.9,8,8,8,46,1.4027,"175,000"
445,446,2014-04-24,AIBL1STIMF,8,8.2,7.9,8.2,8,7.9,18,0.689,"86,000"
446,447,2014-04-23,AIBL1STIMF,8,8.1,7.9,8,7.9,7.9,42,1.1806,"147,500"
447,448,2014-04-22,AIBL1STIMF,7.9,8,7.8,7.8,7.9,7.8,34,1.1214,"141,000"
448,449,2014-04-21,AIBL1STIMF,7.9,7.9,7.7,7.7,7.8,7.7,35,0.8776,"112,000"
449,450,2014-04-20,AIBL1STIMF,7.8,7.8,7.7,7.7,7.7,7.6,16,0.5157,"66,500"
450,451,2014-04-17,AIBL1STIMF,7.9,7.9,7.6,7.7,7.6,7.7,30,0.751,"97,500"
451,452,2014-04-16,AIBL1STIMF,7.8,7.9,7.6,7.7,7.7,7.7,31,0.5314,"68,500"
452,453,2014-04-15,AIBL1STIMF,7.9,7.9,7.6,7.8,7.7,7.8,28,0.8263,"107,000"
453,454,2014-04-13,AIBL1STIMF,7.8,7.9,7.7,7.7,7.8,7.8,10,0.0898,"11,500"
454,455,2014-04-10,AIBL1STIMF,7.8,7.9,7.8,7.8,7.8,7.8,26,1.7144,"219,500"
455,456,2014-04-09,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.8,1,0.0078,"1,000"
456,457,2014-04-08,AIBL1STIMF,8,8.1,7.7,8.1,7.8,7.8,23,0.6183,"78,500"
457,458,2014-04-07,AIBL1STIMF,8,8,7.8,7.8,7.8,7.9,23,0.3095,"39,500"
458,459,2014-04-06,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,8,29,0.6122,"77,500"
459,460,2014-04-03,AIBL1STIMF,8.1,8.1,7.9,7.9,8,8,28,1.16,"145,000"
460,461,2014-04-02,AIBL1STIMF,8.1,8.1,7.8,7.8,8,7.8,23,0.6774,"84,000"
461,462,2014-04-01,AIBL1STIMF,7.8,7.9,7.8,7.9,7.8,8,11,0.1026,"13,000"
462,463,2014-04-30,AIMS1STMF,44,44.2,43.7,44,43.8,44.5,272,11.5009,"262,250"
463,464,2014-04-29,AIMS1STMF,44.6,45,43.5,44,44.5,44.3,507,25.354,"570,500"
464,465,2014-04-28,AIMS1STMF,44.1,44.7,42.5,42.5,44.3,43,495,23.9616,"545,500"
465,466,2014-04-27,AIMS1STMF,43.3,43.8,42.6,43,43,43,240,9.5612,"221,750"
466,467,2014-04-24,AIMS1STMF,42.8,43.6,42.4,42.4,43,43.2,178,10.0521,"233,000"
467,468,2014-04-23,AIMS1STMF,43.4,43.5,42.5,43,43.2,42.8,176,7.9176,"183,250"
468,469,2014-04-22,AIMS1STMF,43,43,42,42.5,42.8,42.3,185,10.3772,"244,500"
469,470,2014-04-21,AIMS1STMF,42.8,43.8,42,42.1,42.3,41.9,286,12.4719,"291,500"
470,471,2014-04-20,AIMS1STMF,41.9,42.3,41.6,41.6,41.9,41.8,157,7.2026,"171,750"
471,472,2014-04-17,AIMS1STMF,42,43.3,41.5,41.7,41.8,41.6,280,16.2676,"386,250"
472,473,2014-04-16,AIMS1STMF,41.5,42,40.9,41.1,41.6,41.2,178,10.6217,"257,750"
473,474,2014-04-15,AIMS1STMF,41.2,41.8,41,41,41.2,41.3,140,5.0279,"121,500"
474,475,2014-04-13,AIMS1STMF,41.2,41.8,41.2,41.2,41.3,41.4,53,3.0159,"72,750"
475,476,2014-04-10,AIMS1STMF,41.3,41.7,41.2,41.3,41.4,41.5,74,3.6136,"87,500"
476,477,2014-04-09,AIMS1STMF,41.8,41.9,40.9,41.3,41.5,41.2,103,5.4182,"131,250"
477,478,2014-04-08,AIMS1STMF,41.9,41.9,41,41,41.2,41.5,253,10.295,"249,250"
478,479,2014-04-07,AIMS1STMF,41.8,42.3,41.4,42.3,41.5,42,109,5.3378,"128,250"
479,480,2014-04-06,AIMS1STMF,42,42.9,42,42.6,42,41.9,84,3.8356,"90,500"
480,481,2014-04-03,AIMS1STMF,41.8,42.8,41.7,41.7,41.9,42.7,115,7.5509,"179,750"
481,482,2014-04-02,AIMS1STMF,42.8,42.9,41.6,41.6,42.7,41.8,73,2.2975,"54,250"
482,483,2014-04-01,AIMS1STMF,42.6,42.6,41.3,41.3,41.8,41.5,105,3.3569,"80,500"
483,484,2014-04-30,AL-HAJTEX,106,108,99.8,105.5,105.8,105.3,390,7.5708,"73,450"
484,485,2014-04-29,AL-HAJTEX,107.4,110,104,110,105.3,114.7,683,18.2727,"169,800"
485,486,2014-04-28,AL-HAJTEX,114.3,117.8,114.2,117.7,114.7,116.1,264,5.1257,"44,400"
486,487,2014-04-27,AL-HAJTEX,116.8,118.8,115.6,118.8,116.1,116.5,342,9.4691,"81,450"
487,488,2014-04-24,AL-HAJTEX,118.7,121.7,116,116.9,116.5,116.5,552,10.6923,"90,750"
488,489,2014-04-23,AL-HAJTEX,116.8,119.8,116.1,119.8,116.5,116.6,286,4.6205,"39,300"
489,490,2014-04-22,AL-HAJTEX,117.5,119.9,116.2,118,116.6,116.8,222,3.3694,"28,600"
490,491,2014-04-21,AL-HAJTEX,117.4,121,116.6,120.8,116.8,117.7,295,5.3213,"45,450"
491,492,2014-04-20,AL-HAJTEX,118.5,121.8,117.4,119.2,117.7,119.7,454,10.1529,"85,300"
492,493,2014-04-17,AL-HAJTEX,119,125,119,119.2,119.7,123.6,423,8.0182,"65,850"
493,494,2014-04-16,AL-HAJTEX,124.2,124.2,119.5,120.6,123.6,117.3,753,15.4295,"125,450"
494,495,2014-04-15,AL-HAJTEX,118,119.9,114,115,117.3,114.3,280,4.8007,"40,900"
495,496,2014-04-13,AL-HAJTEX,113.8,117.1,113.1,117.1,114.3,116.9,251,5.8382,"50,750"
496,497,2014-04-10,AL-HAJTEX,117,120.6,116.6,120.1,116.9,119.4,540,11.0497,"93,750"
497,498,2014-04-09,AL-HAJTEX,119.5,123.5,118.8,121.3,119.4,121.5,476,11.9728,"99,400"
498,499,2014-04-08,AL-HAJTEX,121.9,124.9,120.9,123.7,121.5,123.3,577,13.685,"111,250"
499,500,2014-04-07,AL-HAJTEX,123,129.2,122,128,123.3,125.7,659,15.0922,"122,100"
500,501,2014-04-06,AL-HAJTEX,125.7,127.8,119.1,124.6,125.7,120.2,536,11.1435,"89,200"
501,502,2014-04-03,AL-HAJTEX,120.6,127,119.5,126.2,120.2,126.1,824,19.7832,"162,200"
502,503,2014-04-02,AL-HAJTEX,125.5,132.4,125,132.1,126.1,130.6,811,17.8391,"140,450"
503,504,2014-04-01,AL-HAJTEX,129.9,132.8,127,127.1,130.6,126,652,13.1433,"101,300"
504,505,2014-04-30,ALARABANK,15.3,15.4,15,15,15.2,15.3,232,6.3516,"420,000"
505,506,2014-04-29,ALARABANK,15.3,15.9,15.1,15.9,15.3,15.3,247,9.7648,"639,500"
506,507,2014-04-28,ALARABANK,15.2,15.9,15.2,15.9,15.3,15.6,317,12.2516,"788,000"
507,508,2014-04-27,ALARABANK,15.7,16,15.6,15.8,15.6,15.8,323,12.1364,"773,000"
508,509,2014-04-24,ALARABANK,15.9,16.2,15.7,16,15.8,16,488,22.605,"1,414,750"
509,510,2014-04-23,ALARABANK,15.9,16.3,15.3,15.7,16,15.7,431,22.7358,"1,432,250"
510,511,2014-04-22,ALARABANK,15.8,16.1,15.5,15.5,15.7,15.6,552,22.4726,"1,414,250"
511,512,2014-04-21,ALARABANK,15.6,16.1,15.1,15.2,15.6,15.1,505,29.492,"1,900,750"
512,513,2014-04-20,ALARABANK,15.2,15.3,15,15,15.1,14.9,200,8.2343,"544,500"
513,514,2014-04-17,ALARABANK,15,15.2,14.9,15,14.9,15.1,215,15.3146,"1,020,750"
514,515,2014-04-16,ALARABANK,15.2,15.4,15.1,15.2,15.1,15.3,187,7.8901,"518,000"
515,516,2014-04-15,ALARABANK,15.1,15.5,15,15,15.3,15,357,21.2591,"1,389,750"
516,517,2014-04-13,ALARABANK,15.1,15.2,15,15,15,15.1,69,2.2547,"150,000"
517,518,2014-04-10,ALARABANK,15.3,15.6,15.1,15.3,15.1,15.3,252,9.076,"592,250"
518,519,2014-04-09,ALARABANK,15.4,15.5,14.9,15,15.3,15,300,13.3288,"880,750"
519,520,2014-04-08,ALARABANK,15.1,15.1,14.9,15,15,15,215,7.907,"527,250"
520,521,2014-04-07,ALARABANK,15,15.2,15,15.1,15,15.2,189,8.6316,"573,250"
521,522,2014-04-06,ALARABANK,15.3,15.4,15.1,15.2,15.2,15.4,208,5.4502,"356,750"
522,523,2014-04-03,ALARABANK,15.4,15.7,15.2,15.2,15.4,15.4,147,6.5422,"427,500"
523,524,2014-04-02,ALARABANK,15.5,15.5,15.1,15.1,15.4,15.1,168,6.8956,"450,500"
524,525,2014-04-01,ALARABANK,15.1,15.2,15.1,15.1,15.1,15.1,116,4.14,"273,250"
525,526,2014-04-30,ALLTEX,6.9,7,6.8,6.8,6.9,6.9,26,0.3252,"47,000"
526,527,2014-04-29,ALLTEX,6.9,7.1,6.8,7.1,6.9,7.1,70,0.9795,"140,500"
527,528,2014-04-28,ALLTEX,7.1,7.3,7.1,7.2,7.1,7.1,20,0.2614,"36,500"
528,529,2014-04-27,ALLTEX,7.2,7.2,7.1,7.2,7.1,7.1,26,0.4288,"60,000"
529,530,2014-04-24,ALLTEX,7.1,7.2,7.1,7.2,7.1,7.2,9,0.1538,"21,500"
530,531,2014-04-23,ALLTEX,7.3,7.3,7.1,7.2,7.2,7.2,27,0.195,"27,000"
531,532,2014-04-22,ALLTEX,7.1,7.3,7.1,7.1,7.2,7.1,25,0.2707,"37,500"
532,533,2014-04-21,ALLTEX,7.1,7.3,7,7,7.1,7.1,26,0.21,"29,500"
533,534,2014-04-20,ALLTEX,7,7.2,7,7.1,7.1,7,33,0.4329,"61,000"
534,535,2014-04-17,ALLTEX,7.1,7.1,7,7.1,7,7,31,0.4284,"60,500"
535,536,2014-04-16,ALLTEX,7.1,7.2,7,7.2,7,7.1,50,0.3412,"48,000"
536,537,2014-04-15,ALLTEX,7.1,7.2,7.1,7.2,7.1,7.2,34,0.3656,"51,000"
537,538,2014-04-13,ALLTEX,7.2,7.3,7.2,7.3,7.2,7.3,22,0.2703,"37,500"
538,539,2014-04-10,ALLTEX,7.3,7.4,7.2,7.4,7.3,7.2,25,0.3736,"51,000"
539,540,2014-04-09,ALLTEX,7.3,7.4,7.2,7.3,7.2,7.4,24,0.2443,"33,500"
540,541,2014-04-08,ALLTEX,7.4,7.5,7.4,7.4,7.4,7.5,38,0.4127,"55,500"
541,542,2014-04-07,ALLTEX,7.5,7.6,7.5,7.5,7.5,7.5,12,0.0939,"12,500"
542,543,2014-04-06,ALLTEX,7.6,7.7,7.5,7.7,7.5,7.7,38,0.2674,"35,000"
543,544,2014-04-03,ALLTEX,7.7,7.8,7.6,7.7,7.7,7.6,68,0.6308,"81,500"
544,545,2014-04-02,ALLTEX,7.7,7.7,7.5,7.6,7.6,7.5,31,0.3433,"45,000"
545,546,2014-04-01,ALLTEX,7.5,7.6,7.5,7.6,7.5,7.5,42,0.4286,"57,000"
546,547,2014-04-30,AMBEEPHA,285.7,289.2,279.9,280,287.2,283.7,67,1.4214,"5,000"
547,548,2014-04-29,AMBEEPHA,286,286.3,283,286,283.7,285.8,59,1.5249,"5,350"
548,549,2014-04-28,AMBEEPHA,287,290,285.1,290,285.8,291.9,104,2.1954,"7,650"
