,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
272,273,2009-05-03,ACIFORMULA,172.2,176,169,176,171.2,178.6,613,20.7398,"121,300"
273,274,2009-05-31,AFTABAUTO,"1,334.5","1,340","1,230","1,284","1,320.25","1,269.75","1,501",43.4447,"33,335"
274,275,2009-05-28,AFTABAUTO,"1,277","1,349","1,265","1,320","1,269.75","1,319.75","2,084",81.6149,"62,760"
275,276,2009-05-27,AFTABAUTO,"1,319","1,405","1,300","1,405","1,319.75","1,379","2,891",118.0652,"86,465"
276,277,2009-05-26,AFTABAUTO,"1,370","1,489","1,365","1,449","1,379","1,404","3,928",191.0134,"134,830"
277,278,2009-05-25,AFTABAUTO,"1,413","1,459","1,400","1,438","1,404","1,415.5","1,723",67.1103,"47,130"
278,279,2009-05-24,AFTABAUTO,"1,416","1,450","1,405","1,445","1,415.5","1,415.5","1,416",55.4111,"38,820"
279,280,2009-05-21,AFTABAUTO,"1,417","1,449","1,402.5","1,406","1,415.5","1,425","2,382",107.7034,"75,445"
280,281,2009-05-20,AFTABAUTO,"1,405","1,499","1,405","1,450","1,425","1,449.5","3,176",161.55,"110,870"
281,282,2009-05-19,AFTABAUTO,0,0,0,"1,449.5","1,449.5","1,449.5",0,0,0
282,283,2009-05-18,AFTABAUTO,"1,420","1,479.75","1,420","1,479","1,449.5","1,462.25",3,0.0579,40
283,284,2009-05-17,AFTABAUTO,"1,465","1,479.75","1,400","1,400","1,462.25","1,419.5","3,010",128.4005,"88,315"
284,285,2009-05-14,AFTABAUTO,"1,417","1,433.75","1,333.75","1,334","1,419.5","1,315.25","5,182",216.3093,"155,510"
285,286,2009-05-13,AFTABAUTO,"1,320","1,322","1,278","1,278","1,315.25","1,279","2,041",68.2541,"52,030"
286,287,2009-05-12,AFTABAUTO,"1,276","1,300","1,270","1,276","1,279","1,282","1,569",41.9805,"32,740"
287,288,2009-05-11,AFTABAUTO,"1,279.5","1,324","1,275","1,324","1,282","1,313","1,827",63.6005,"49,155"
288,289,2009-05-10,AFTABAUTO,"1,323.5","1,350","1,305","1,335","1,313","1,318","1,301",49.5089,"37,360"
289,290,2009-05-07,AFTABAUTO,"1,325","1,339","1,255","1,255","1,318","1,266.75","2,054",65.6697,"50,410"
290,291,2009-05-06,AFTABAUTO,"1,270","1,328","1,260","1,284","1,266.75","1,296.5","1,699",51.5186,"40,400"
291,292,2009-05-05,AFTABAUTO,"1,288","1,347","1,285","1,302.25","1,296.5","1,310.25","2,058",80.73,"61,320"
292,293,2009-05-04,AFTABAUTO,"1,315","1,370","1,304","1,358","1,310.25","1,336.5","2,368",87.085,"65,390"
293,294,2009-05-03,AFTABAUTO,"1,333","1,350","1,272","1,300","1,336.5","1,277.5","2,779",91.0416,"68,680"
294,295,2009-05-31,AGNISYSL,61,61.4,56.9,60,60.4,59.9,363,16.249,"271,500"
295,296,2009-05-28,AGNISYSL,60.5,63,59.5,62.6,59.9,62.5,548,29.5479,"485,000"
296,297,2009-05-27,AGNISYSL,62,66.1,61.8,65.8,62.5,65.2,614,31.3185,"488,000"
297,298,2009-05-26,AGNISYSL,65.5,65.9,62.5,63,65.2,64.3,"1,090",64.9651,"1,008,000"
298,299,2009-05-25,AGNISYSL,64.7,64.9,60.8,61.5,64.3,60,"1,302",71.6577,"1,137,500"
299,300,2009-05-24,AGNISYSL,59.8,62.4,58,60.2,60,59,588,29.5838,"488,000"
300,301,2009-05-21,AGNISYSL,58.9,60,56,56.1,59,55.3,861,41.7775,"718,000"
301,302,2009-05-20,AGNISYSL,55.7,55.9,54.2,55,55.3,53.9,222,9.4659,"171,500"
302,303,2009-05-19,AGNISYSL,54,54.7,53.7,54,53.9,54.1,281,13.912,"257,500"
303,304,2009-05-18,AGNISYSL,54.3,55.5,53.5,55.5,54.1,55,233,11.0087,"203,000"
304,305,2009-05-17,AGNISYSL,55.1,55.5,53.6,54,55,53.7,215,8.4513,"155,000"
305,306,2009-05-14,AGNISYSL,53.6,56.4,53.4,55,53.7,55.8,200,9.2069,"169,500"
306,307,2009-05-13,AGNISYSL,55.5,56.8,55.5,56.7,55.8,56.2,259,10.8409,"193,000"
307,308,2009-05-12,AGNISYSL,56.6,56.6,54.2,54.8,56.2,54.5,378,17.3364,"311,000"
308,309,2009-05-11,AGNISYSL,54.9,55,53.8,54.8,54.5,54.6,270,12.4916,"229,000"
309,310,2009-05-10,AGNISYSL,54.8,55,53,53,54.6,52.1,277,10.6879,"197,500"
310,311,2009-05-07,AGNISYSL,52.5,52.6,50.5,51.5,52.1,50.5,236,9.3235,"179,500"
311,312,2009-05-06,AGNISYSL,50.4,51.2,49.7,50,50.5,50.6,149,6.64,"131,500"
312,313,2009-05-05,AGNISYSL,50.6,51.5,50,50.5,50.6,51.2,219,11.3704,"226,000"
313,314,2009-05-04,AGNISYSL,51.2,53.5,51.1,52,51.2,52.5,99,3.8908,"75,000"
314,315,2009-05-03,AGNISYSL,52.9,53,50.4,52,52.5,52.3,226,7.9096,"153,500"
315,316,2009-05-31,AGRANINS,284.5,298,283.5,288,284.75,283.75,244,7.5692,"26,200"
316,317,2009-05-28,AGRANINS,287,298.75,281,298.75,283.75,293.75,164,4.5189,"15,750"
317,318,2009-05-27,AGRANINS,292.5,298.75,291,298.75,293.75,294.25,161,4.5119,"15,350"
318,319,2009-05-26,AGRANINS,297.75,302,290,299.75,294.25,295.75,334,9.737,"32,850"
319,320,2009-05-25,AGRANINS,300,301,279.25,282,295.75,277.25,424,11.3428,"39,200"
320,321,2009-05-24,AGRANINS,277.75,284.75,270.5,284.75,277.25,270.5,116,3.1366,"11,300"
321,322,2009-05-21,AGRANINS,271,273.5,269,271,270.5,271,130,3.314,"12,250"
322,323,2009-05-20,AGRANINS,270.5,284,270,284,271,279.25,137,3.7667,"13,750"
323,324,2009-05-19,AGRANINS,278.25,283,275,279,279.25,278.25,241,6.3138,"22,650"
324,325,2009-05-18,AGRANINS,279.5,279.5,265,267.25,278.25,266.5,220,5.8092,"21,200"
325,326,2009-05-17,AGRANINS,270,276.75,262,268.75,266.5,262.75,151,3.4445,"12,800"
326,327,2009-05-14,AGRANINS,264,266,255,255.25,262.75,261.75,59,1.4072,"5,400"
327,328,2009-05-13,AGRANINS,261.5,268.5,258,259.75,261.75,268.75,140,3.2987,"12,500"
328,329,2009-05-12,AGRANINS,267,289,267,283,268.75,279.25,242,5.5795,"20,300"
329,330,2009-05-11,AGRANINS,279,283,250,250,279.25,247.5,434,11.6532,"43,500"
330,331,2009-05-10,AGRANINS,250,250,242,242,247.5,240,143,3.6005,"14,650"
331,332,2009-05-07,AGRANINS,242,245,237,237.5,240,235.5,126,2.5515,"10,600"
332,333,2009-05-06,AGRANINS,237,237.5,230.25,237.5,235.5,229.25,83,1.429,"6,100"
333,334,2009-05-05,AGRANINS,230.25,243.25,223,225,229.25,223.5,156,3.5697,"15,400"
334,335,2009-05-04,AGRANINS,220,230,220,230,223.5,226.75,138,3.4717,"15,400"
335,336,2009-05-03,AGRANINS,226,235,226,234.75,226.75,235,129,3.1704,"13,900"
336,337,2009-05-31,AIMS1STMF,14.1,15,13.65,13.65,14.05,13.41,"1,516",82.948,"5,797,500"
337,338,2009-05-28,AIMS1STMF,13.46,13.63,13.37,13.47,13.41,13.53,569,28.56,"2,117,500"
338,339,2009-05-27,AIMS1STMF,13.52,13.62,13.5,13.5,13.53,13.51,613,28.8539,"2,130,000"
339,340,2009-05-26,AIMS1STMF,13.52,13.79,13.49,13.79,13.51,13.63,578,27.9398,"2,065,000"
340,341,2009-05-25,AIMS1STMF,13.66,13.99,13.55,13.75,13.63,13.56,572,26.9358,"1,967,500"
341,342,2009-05-24,AIMS1STMF,13.6,13.73,13.5,13.73,13.56,13.79,515,24.2869,"1,792,500"
342,343,2009-05-21,AIMS1STMF,13.75,14.3,13.75,14.15,13.79,14.08,691,32.3498,"2,315,000"
343,344,2009-05-20,AIMS1STMF,14.14,14.21,13.68,13.68,14.08,13.48,"1,174",54.3768,"3,887,500"
344,345,2009-05-19,AIMS1STMF,13.66,13.7,13.3,13.35,13.48,13.34,629,30.1535,"2,235,000"
345,346,2009-05-18,AIMS1STMF,13.35,13.55,13.32,13.46,13.34,13.42,667,30.2898,"2,262,500"
346,347,2009-05-17,AIMS1STMF,13.44,13.61,13.4,13.55,13.42,13.59,536,25.089,"1,860,000"
347,348,2009-05-14,AIMS1STMF,13.6,13.95,13.51,13.95,13.59,13.73,602,29.0319,"2,127,500"
348,349,2009-05-13,AIMS1STMF,13.66,13.98,13.5,13.52,13.73,13.65,603,28.6238,"2,082,500"
349,350,2009-05-12,AIMS1STMF,13.72,13.81,13.6,13.72,13.65,13.73,535,23.5739,"1,722,500"
350,351,2009-05-11,AIMS1STMF,13.73,13.99,13.7,13.9,13.73,13.86,407,18.8625,"1,370,000"
351,352,2009-05-10,AIMS1STMF,13.9,14.42,13.81,14.42,13.86,13.9,467,22.2494,"1,587,500"
352,353,2009-05-07,AIMS1STMF,14.09,14.1,13.3,13.45,13.9,13.57,"1,289",61.8282,"4,565,000"
353,354,2009-05-06,AIMS1STMF,13.74,14.1,13.51,13.93,13.57,13.94,"1,217",54.1304,"3,952,500"
354,355,2009-05-05,AIMS1STMF,13.96,14.32,13.9,14.23,13.94,14.2,"1,189",59.8086,"4,260,000"
355,356,2009-05-04,AIMS1STMF,14.21,14.68,14.17,14.45,14.2,14.21,654,36.203,"2,532,500"
356,357,2009-05-03,AIMS1STMF,14.21,14.5,14.17,14.5,14.21,14.41,522,28.362,"1,992,500"
357,358,2009-05-31,AL-HAJTEX,75,76,74.7,75.6,75.2,77,74,0.7496,"9,950"
358,359,2009-05-28,AL-HAJTEX,77,80,75.2,80,77,80,125,1.6035,"20,800"
359,360,2009-05-27,AL-HAJTEX,80,80.8,77.4,79.9,80,75.7,139,1.5658,"19,550"
360,361,2009-05-26,AL-HAJTEX,76,78.5,75,75,75.7,78,100,0.9069,"11,950"
361,362,2009-05-25,AL-HAJTEX,78.1,80.7,77.9,80.7,78,78.9,56,0.5992,"7,650"
362,363,2009-05-24,AL-HAJTEX,78.5,80.1,78,80.1,78.9,79.6,77,0.5519,"7,000"
363,364,2009-05-21,AL-HAJTEX,81,82.9,78.7,82,79.6,78.3,442,4.7999,"59,550"
364,365,2009-05-20,AL-HAJTEX,78,83.5,77.8,78,78.3,81.2,122,1.4475,"18,450"
365,366,2009-05-19,AL-HAJTEX,82,84.4,78,84.4,81.2,84.9,36,0.4677,"5,700"
366,367,2009-05-18,AL-HAJTEX,85,85,84.5,85,84.9,85.3,13,0.1231,"1,450"
367,368,2009-05-17,AL-HAJTEX,85,88,85,88,85.3,86.5,49,0.7868,"9,100"
368,369,2009-05-14,AL-HAJTEX,87,89,86.1,88,86.5,86,72,0.88,"10,050"
369,370,2009-05-13,AL-HAJTEX,86,90,85.1,90,86,87.8,71,0.8337,"9,650"
370,371,2009-05-12,AL-HAJTEX,86.7,90.4,86.7,88,87.8,87.3,86,1.0912,"12,400"
371,372,2009-05-11,AL-HAJTEX,87,89.8,86,87.7,87.3,89.2,45,0.3143,"3,600"
372,373,2009-05-10,AL-HAJTEX,90,90,88.2,90,89.2,87.7,29,0.3346,"3,750"
373,374,2009-05-07,AL-HAJTEX,90,90.9,85.2,90.9,87.7,90.5,45,0.4214,"4,750"
374,375,2009-05-06,AL-HAJTEX,90.5,90.5,90.5,90.5,90.5,88.2,2,0.0181,200
375,376,2009-05-05,AL-HAJTEX,95,95,84,90,88.2,91,17,0.2691,"3,050"
376,377,2009-05-04,AL-HAJTEX,91,91,91,91,91,97.7,1,0.0455,500
377,378,2009-05-03,AL-HAJTEX,100,100,93,100,97.7,102,26,0.2652,"2,700"
378,379,2009-05-31,ALAMINCHEM,9.9,10.1,9.9,10,9.9,9.9,8,0.1199,"12,000"
379,380,2009-05-28,ALAMINCHEM,9.9,10,9.9,10,9.9,9.9,25,0.1288,"13,000"
380,381,2009-05-27,ALAMINCHEM,10,10.1,9.8,10.1,9.9,10,34,0.3388,"34,000"
381,382,2009-05-26,ALAMINCHEM,10,10.2,10,10.1,10,10,26,0.1706,"17,000"
382,383,2009-05-25,ALAMINCHEM,10.3,11,9.9,11,10,10,37,0.286,"28,500"
383,384,2009-05-24,ALAMINCHEM,10,10.5,10,10.5,10,10.2,24,0.1918,"19,000"
384,385,2009-05-21,ALAMINCHEM,10.2,10.4,10,10.3,10.2,9.8,33,0.3696,"36,000"
385,386,2009-05-20,ALAMINCHEM,9.8,10,9.8,9.9,9.8,10,7,0.1039,"10,500"
386,387,2009-05-19,ALAMINCHEM,10,10.1,9.9,10,10,9.9,20,0.15,"15,000"
387,388,2009-05-18,ALAMINCHEM,10,10.5,9.6,10.5,9.9,10.5,26,0.2351,"23,500"
388,389,2009-05-17,ALAMINCHEM,10.6,10.6,10.3,10.6,10.5,10.3,25,0.2053,"19,500"
389,390,2009-05-14,ALAMINCHEM,10.6,10.7,10.2,10.4,10.3,9.8,113,1.1641,"111,500"
390,391,2009-05-13,ALAMINCHEM,9.8,10,9.5,9.5,9.8,9.9,22,0.1873,"19,000"
391,392,2009-05-12,ALAMINCHEM,10,10,9.3,9.5,9.9,9.2,64,0.6817,"69,000"
392,393,2009-05-11,ALAMINCHEM,9.4,9.5,9,9,9.2,8.8,24,0.1804,"19,500"
393,394,2009-05-10,ALAMINCHEM,9,9,8.5,8.6,8.8,8.5,23,0.1994,"22,500"
394,395,2009-05-07,ALAMINCHEM,8.7,9,8.2,8.3,8.5,7.9,21,0.137,"16,000"
395,396,2009-05-06,ALAMINCHEM,7.8,8.1,7.8,8.1,7.9,7.7,2,0.0159,"2,000"
396,397,2009-05-05,ALAMINCHEM,7.7,7.8,7.7,7.7,7.7,7.7,10,0.0656,"8,500"
397,398,2009-05-04,ALAMINCHEM,7.9,8,7.6,7.8,7.7,7.9,9,0.0739,"9,500"
398,399,2009-05-03,ALAMINCHEM,7.9,8,7.8,7.9,7.9,7.7,19,0.1191,"15,000"
399,400,2009-05-31,ALARABANK,301,309.25,301,309,301.5,304.25,180,5.2488,"17,200"
400,401,2009-05-28,ALARABANK,305,305,295,295,304.25,296.25,170,4.5488,"15,000"
401,402,2009-05-27,ALARABANK,300,304.5,296,299.5,296.25,294.25,129,4.7009,"15,750"
402,403,2009-05-26,ALARABANK,296.25,299,293,293,294.25,296.25,122,3.687,"12,500"
403,404,2009-05-25,ALARABANK,297,300,296,300,296.25,293.5,71,1.5748,"5,300"
404,405,2009-05-24,ALARABANK,294.75,300,287,287,293.5,293.75,75,2.2627,"7,650"
405,406,2009-05-21,ALARABANK,293,300,293,300,293.75,299.25,110,2.8792,"9,750"
406,407,2009-05-20,ALARABANK,300,302.75,297,297,299.25,301.25,140,4.3604,"14,600"
407,408,2009-05-19,ALARABANK,300,305,297,305,301.25,299,87,2.5435,"8,450"
408,409,2009-05-18,ALARABANK,300,301.5,290,293.5,299,293,178,5.5344,"18,650"
409,410,2009-05-17,ALARABANK,292,300,291,297.25,293,299,238,6.3299,"21,400"
410,411,2009-05-14,ALARABANK,299,302,296.5,300.75,299,301.5,141,4.1784,"13,950"
411,412,2009-05-13,ALARABANK,300.5,316.5,300.5,309,301.5,305.25,194,5.1652,"16,950"
412,413,2009-05-12,ALARABANK,308,308,295,302,305.25,300.5,244,7.5122,"24,850"
413,414,2009-05-11,ALARABANK,300.75,308,300.25,302,300.5,304.5,277,15.8989,"52,350"
414,415,2009-05-10,ALARABANK,306,328,303.25,307,304.5,412,328,11.1543,"35,900"
415,416,2009-05-07,ALARABANK,0,0,0,412,412,412,0,0,0
416,417,2009-05-06,ALARABANK,410,419,408,416.5,412,413.75,343,12.7319,"30,750"
417,418,2009-05-05,ALARABANK,413.25,417,412,412.25,413.75,412,162,6.3725,"15,350"
418,419,2009-05-04,ALARABANK,412.25,429.75,408.5,429.75,412,423.75,257,12.5037,"30,300"
419,420,2009-05-03,ALARABANK,425.75,429,415.5,429,423.75,428,396,16.4916,"38,950"
420,421,2009-05-31,ALLTEX,115,117,111.25,117,112,115.75,302,4.8442,"42,650"
421,422,2009-05-28,ALLTEX,116,126,114.25,123.75,115.75,120.25,338,6.2951,"53,250"
422,423,2009-05-27,ALLTEX,120.75,125.25,119.25,120,120.25,118.25,603,10.3722,"85,050"
423,424,2009-05-26,ALLTEX,118.25,119.75,110.5,112,118.25,112.5,664,12.3811,"107,050"
424,425,2009-05-25,ALLTEX,112.5,116.5,112,112.5,112.5,111.75,408,5.475,"48,150"
425,426,2009-05-24,ALLTEX,111,119.75,111,118,111.75,116,484,7.7401,"67,850"
426,427,2009-05-21,ALLTEX,117,118.75,105.75,105.75,116,104.75,"1,038",15.8922,"140,250"
427,428,2009-05-20,ALLTEX,105.75,105.75,99.5,102,104.75,100.25,565,8.5275,"82,900"
428,429,2009-05-19,ALLTEX,100.25,104.75,100,104.75,100.25,99.75,292,3.7956,"37,450"
429,430,2009-05-18,ALLTEX,99.5,103,99,103,99.75,100.75,272,3.5771,"35,450"
430,431,2009-05-17,ALLTEX,101.25,104.75,100,104.5,100.75,103.25,148,2.2853,"22,350"
431,432,2009-05-14,ALLTEX,104,106,102.5,106,103.25,102,418,5.6025,"53,700"
432,433,2009-05-13,ALLTEX,102,104,101.5,103,102,103,171,2.7428,"26,700"
433,434,2009-05-12,ALLTEX,104,107,102,106.75,103,104,194,2.4913,"23,850"
434,435,2009-05-11,ALLTEX,105,107,97,97,104,100,438,5.6925,"55,550"
435,436,2009-05-10,ALLTEX,100,104.5,100,103,100,102.5,163,1.8899,"18,700"
436,437,2009-05-07,ALLTEX,102.5,106,99,100,102.5,97.5,379,4.4792,"43,450"
437,438,2009-05-06,ALLTEX,96.5,98,88,88,97.5,87.5,534,5.6204,"59,450"
438,439,2009-05-05,ALLTEX,88,89,86.25,86.5,87.5,86.25,105,1.1785,"13,450"
439,440,2009-05-04,ALLTEX,86.75,89,85,89,86.25,89,215,2.156,"24,950"
440,441,2009-05-03,ALLTEX,90,97,88,97,89,97.25,226,2.0921,"23,000"
441,442,2009-05-31,ALPHATOBA,13.6,14.1,13.6,14.1,13.9,14,7,0.0292,"2,100"
442,443,2009-05-28,ALPHATOBA,14.1,14.1,14,14,14,13.9,2,0.0035,250
443,444,2009-05-27,ALPHATOBA,14,14,13,13,13.9,12.7,39,0.0967,"7,050"
444,445,2009-05-26,ALPHATOBA,12.7,12.7,12.7,12.7,12.7,13,1,0.005,400
445,446,2009-05-25,ALPHATOBA,13.2,13.6,12.7,12.7,13,13,26,0.0636,"4,900"
446,447,2009-05-24,ALPHATOBA,12.6,13.5,12.6,13,13,13.2,5,0.0195,"1,500"
447,448,2009-05-21,ALPHATOBA,13,13.4,13,13.3,13.2,12.2,5,0.0059,450
448,449,2009-05-20,ALPHATOBA,12.2,12.3,12.2,12.3,12.2,12.2,2,0.0036,300
449,450,2009-05-19,ALPHATOBA,12.2,12.2,12.2,12.2,12.2,12,2,0.0018,150
450,451,2009-05-18,ALPHATOBA,12,12,12,12,12,12.6,2,0.0036,300
451,452,2009-05-17,ALPHATOBA,12.6,12.6,12.6,12.6,12.6,13,2,0.0012,100
452,453,2009-05-14,ALPHATOBA,13.1,13.1,12.9,13,13,12.6,10,0.013,"1,000"
453,454,2009-05-13,ALPHATOBA,12.7,12.7,12.6,12.7,12.6,12.8,11,0.0139,"1,100"
454,455,2009-05-12,ALPHATOBA,12.8,12.8,12.8,12.8,12.8,12.7,4,0.0115,900
455,456,2009-05-11,ALPHATOBA,12.9,12.9,11.8,11.8,12.7,10.8,9,0.0146,"1,150"
456,457,2009-05-10,ALPHATOBA,10.9,10.9,10.8,10.8,10.8,10.9,3,0.0059,550
457,458,2009-05-07,ALPHATOBA,0,0,0,10.9,10.9,10.9,0,0,0
458,459,2009-05-06,ALPHATOBA,11,11.1,10.8,11,10.9,11,9,0.0104,950
459,460,2009-05-05,ALPHATOBA,11,11,11,11,11,12.1,1,0.0027,250
460,461,2009-05-04,ALPHATOBA,0,0,0,12.1,12.1,12.1,0,0,0
461,462,2009-05-03,ALPHATOBA,12,12.5,12,12.5,12.1,12.5,5,0.0365,"3,000"
462,463,2009-05-31,AMAMSEAFD,0,0,0,219,219,219,0,0,0
463,464,2009-05-28,AMAMSEAFD,0,0,0,219,219,219,0,0,0
464,465,2009-05-27,AMAMSEAFD,0,0,0,219,219,219,0,0,0
465,466,2009-05-26,AMAMSEAFD,0,0,0,219,219,219,0,0,0
466,467,2009-05-25,AMAMSEAFD,0,0,0,219,219,219,0,0,0
467,468,2009-05-24,AMAMSEAFD,0,0,0,219,219,219,0,0,0
468,469,2009-05-21,AMAMSEAFD,0,0,0,219,219,219,0,0,0
469,470,2009-05-20,AMAMSEAFD,0,0,0,219,219,219,0,0,0
470,471,2009-05-19,AMAMSEAFD,0,0,0,219,219,219,0,0,0
471,472,2009-05-18,AMAMSEAFD,0,0,0,219,219,219,0,0,0
472,473,2009-05-17,AMAMSEAFD,0,0,0,219,219,219,0,0,0
473,474,2009-05-14,AMAMSEAFD,0,0,0,219,219,219,0,0,0
474,475,2009-05-13,AMAMSEAFD,0,0,0,219,219,219,0,0,0
475,476,2009-05-12,AMAMSEAFD,0,0,0,219,219,219,0,0,0
476,477,2009-05-11,AMAMSEAFD,0,0,0,219,219,219,0,0,0
477,478,2009-05-10,AMAMSEAFD,0,0,0,219,219,219,0,0,0
478,479,2009-05-07,AMAMSEAFD,0,0,0,219,219,219,0,0,0
479,480,2009-05-06,AMAMSEAFD,0,0,0,219,219,219,0,0,0
480,481,2009-05-05,AMAMSEAFD,0,0,0,219,219,219,0,0,0
481,482,2009-05-04,AMAMSEAFD,0,0,0,219,219,219,0,0,0
482,483,2009-05-03,AMAMSEAFD,0,0,0,219,219,219,0,0,0
483,484,2009-05-31,AMBEEPHA,188,193.8,186.1,189,186.9,190.2,56,1.0899,"5,800"
484,485,2009-05-28,AMBEEPHA,189,195,189,195,190.2,190.4,138,2.6424,"13,750"
485,486,2009-05-27,AMBEEPHA,189,195,186,188,190.4,186.7,142,2.462,"12,950"
486,487,2009-05-26,AMBEEPHA,190,194.6,184,190,186.7,187.9,55,1.0195,"5,450"
487,488,2009-05-25,AMBEEPHA,189.3,191.1,186.3,190.1,187.9,192.7,96,1.5724,"8,300"
488,489,2009-05-24,AMBEEPHA,194,200,189,200,192.7,191,73,1.4513,"7,550"
489,490,2009-05-21,AMBEEPHA,194.9,194.9,187,188,191,191,56,0.8873,"4,650"
490,491,2009-05-20,AMBEEPHA,191.5,193.6,185,190,191,187.4,71,1.372,"7,250"
491,492,2009-05-19,AMBEEPHA,189.7,195,185,195,187.4,193.4,95,1.7501,"9,300"
492,493,2009-05-18,AMBEEPHA,195,200.5,192.3,200.5,193.4,202.2,102,1.7634,"9,000"
493,494,2009-05-17,AMBEEPHA,204,209,195,200,202.2,198.8,190,3.506,"17,250"
494,495,2009-05-14,AMBEEPHA,199,203.9,189.5,189.5,198.8,188.1,296,5.4918,"27,550"
495,496,2009-05-13,AMBEEPHA,190,193.8,177.5,177.5,188.1,181.9,136,2.9989,"16,050"
496,497,2009-05-12,AMBEEPHA,180,184,178,178.1,181.9,183.5,85,1.3685,"7,550"
497,498,2009-05-11,AMBEEPHA,184.5,185,174,174,183.5,183,84,1.4133,"7,800"
498,499,2009-05-10,AMBEEPHA,180.2,186,180.2,180.4,183,177.9,66,1.2693,"6,950"
499,500,2009-05-07,AMBEEPHA,189,189,165,165.2,177.9,165.9,151,2.7522,"15,850"
500,501,2009-05-06,AMBEEPHA,163,176,163,176,165.9,170.3,22,0.3164,"1,900"
501,502,2009-05-05,AMBEEPHA,168.2,172,167,167,170.3,171.7,77,1.2912,"7,650"
502,503,2009-05-04,AMBEEPHA,177,177,166,166,171.7,166.1,85,1.5789,"9,400"
503,504,2009-05-03,AMBEEPHA,164,174,160,162.3,166.1,185.8,131,2.276,"13,750"
504,505,2009-05-31,AMCL(PRAN),"1,250.25","1,279","1,249","1,267","1,253.5","1,268.25",185,6.22,"4,950"
505,506,2009-05-28,AMCL(PRAN),"1,283","1,293","1,262.5","1,276","1,268.25","1,277",211,7.569,"5,950"
506,507,2009-05-27,AMCL(PRAN),"1,274.25","1,300","1,273","1,273","1,277","1,272",118,4.4929,"3,500"
507,508,2009-05-26,AMCL(PRAN),"1,270","1,288","1,241.25","1,241.25","1,272","1,275",175,5.9157,"4,650"
508,509,2009-05-25,AMCL(PRAN),"1,275","1,300","1,270","1,300","1,275","1,291",155,5.105,"3,980"
509,510,2009-05-24,AMCL(PRAN),"1,310","1,310","1,231","1,235","1,291","1,273.75",216,7.1535,"5,640"
510,511,2009-05-21,AMCL(PRAN),"1,275","1,319","1,270","1,319","1,273.75","1,303",187,5.2833,"4,110"
511,512,2009-05-20,AMCL(PRAN),"1,305","1,314","1,273","1,288","1,303","1,276.5",380,11.8957,"9,160"
512,513,2009-05-19,AMCL(PRAN),"1,287","1,308","1,260","1,305","1,276.5","1,286",366,9.6682,"7,490"
513,514,2009-05-18,AMCL(PRAN),"1,289.75","1,307","1,190","1,190","1,286","1,243",517,14.112,"10,960"
514,515,2009-05-17,AMCL(PRAN),"1,247","1,260","1,198","1,200","1,243","1,190.5",383,9.6111,"7,830"
515,516,2009-05-14,AMCL(PRAN),"1,188","1,212","1,188","1,200","1,190.5","1,188.25",181,4.7019,"3,930"
516,517,2009-05-13,AMCL(PRAN),"1,188","1,217.75","1,186.5","1,217.75","1,188.25","1,194",182,3.8708,"3,240"
517,518,2009-05-12,AMCL(PRAN),"1,199","1,220","1,190","1,207","1,194","1,198",209,6.8913,"5,730"
518,519,2009-05-11,AMCL(PRAN),"1,190","1,213","1,181","1,190.75","1,198","1,176.25",288,5.5972,"4,690"
519,520,2009-05-10,AMCL(PRAN),"1,190","1,199","1,170","1,179","1,176.25","1,166",74,1.5118,"1,280"
520,521,2009-05-07,AMCL(PRAN),"1,170","1,179","1,150","1,151","1,166","1,174.75",206,4.8579,"4,170"
521,522,2009-05-06,AMCL(PRAN),"1,172","1,189","1,166","1,189","1,174.75","1,181.5",103,2.8882,"2,460"
522,523,2009-05-05,AMCL(PRAN),"1,178.75","1,198","1,178.75","1,198","1,181.5","1,182.5",199,6.7628,"5,720"
523,524,2009-05-04,AMCL(PRAN),"1,181","1,228","1,180","1,210","1,182.5","1,190.5",296,7.3615,"6,190"
524,525,2009-05-03,AMCL(PRAN),"1,205","1,214.75","1,180","1,214.75","1,190.5","1,196.5",108,2.4019,"2,020"
525,526,2009-05-31,ANLIMAYARN,112,118,105.25,110.25,113.75,114,100,1.3366,"12,100"
526,527,2009-05-28,ANLIMAYARN,112,137,109,137,114,128.25,103,1.2022,"10,250"
527,528,2009-05-27,ANLIMAYARN,130,135,123.75,123.75,128.25,122.5,303,4.0187,"30,700"
528,529,2009-05-26,ANLIMAYARN,123,124,103,103.5,122.5,104.25,335,5.0166,"43,600"
529,530,2009-05-25,ANLIMAYARN,104,108,98,105,104.25,98.25,111,1.6069,"15,450"
530,531,2009-05-24,ANLIMAYARN,97,106,96.5,102,98.25,102.75,109,1.008,"9,850"
531,532,2009-05-21,ANLIMAYARN,104,109,97,99.75,102.75,93.5,180,1.9959,"19,600"
532,533,2009-05-20,ANLIMAYARN,93,96.75,91,91,93.5,90.25,109,1.1676,"12,250"
533,534,2009-05-19,ANLIMAYARN,91,92,90,92,90.25,92.75,39,0.3814,"4,200"
534,535,2009-05-18,ANLIMAYARN,93,94,92,94,92.75,95.75,20,0.1903,"2,050"
535,536,2009-05-17,ANLIMAYARN,93,97,93,94.25,95.75,92.25,60,0.7056,"7,400"
536,537,2009-05-14,ANLIMAYARN,92,95,90,90,92.25,90.5,49,0.519,"5,600"
