,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
258,259,2017-05-23,AGRANINS,18.4,18.8,17.7,18.8,18.4,17.9,29,0.705,"38,458"
259,260,2017-05-22,AGRANINS,17.7,18.7,17.7,18.7,17.9,18.8,11,0.071,"3,975"
260,261,2017-05-21,AGRANINS,0,0,0,0,18.8,18.8,0,0,0
261,262,2017-05-18,AGRANINS,19.4,19.4,18,19,18.8,18.6,35,0.578,"31,428"
262,263,2017-05-17,AGRANINS,18.8,19.2,18,19,18.6,19.8,25,0.49,"26,955"
263,264,2017-05-16,AGRANINS,20.5,20.5,19.5,20,19.8,19.2,24,0.196,"9,912"
264,265,2017-05-15,AGRANINS,19.9,19.9,19,19,19.2,20,4,0.004,231
265,266,2017-05-14,AGRANINS,20,20,19.6,19.6,20,20.8,11,0.156,"7,800"
266,267,2017-05-11,AGRANINS,20.6,21.5,20.5,20.5,20.8,20.6,17,0.302,"14,552"
267,268,2017-05-09,AGRANINS,20.2,20.8,20.1,20.8,20.6,20.7,19,0.165,"8,016"
268,269,2017-05-08,AGRANINS,20.8,20.9,18.7,18.7,20.7,19.6,62,0.515,"25,476"
269,270,2017-05-07,AGRANINS,19.8,20.5,19.6,20.5,19.6,19.6,8,0.056,"2,855"
270,271,2017-05-04,AGRANINS,19.6,19.6,19.3,19.3,19.6,19.5,24,0.249,"12,732"
271,272,2017-05-03,AGRANINS,18,20.9,18,20.9,19.5,20,22,0.104,"5,349"
272,273,2017-05-02,AGRANINS,20,20,19.9,19.9,20,20.3,4,0.04,"2,000"
273,274,2017-05-31,AIBL1STIMF,0,0,0,0,8.3,8.3,0,0,0
274,275,2017-05-30,AIBL1STIMF,8.2,8.4,8.2,8.2,8.3,8.2,72,6.655,"802,975"
275,276,2017-05-29,AIBL1STIMF,8.2,8.3,8.2,8.3,8.2,8.3,30,1.235,"150,550"
276,277,2017-05-28,AIBL1STIMF,8.3,8.3,8.1,8.2,8.3,8.2,110,8.059,"981,135"
277,278,2017-05-25,AIBL1STIMF,8.2,8.3,8.2,8.3,8.2,8.2,55,2.077,"253,213"
278,279,2017-05-24,AIBL1STIMF,8.3,8.3,8.2,8.2,8.2,8.2,31,0.621,"75,679"
279,280,2017-05-23,AIBL1STIMF,8.2,8.2,8.1,8.2,8.2,8,16,0.114,"13,931"
280,281,2017-05-22,AIBL1STIMF,8,8.1,8,8.1,8,8,34,2.621,"325,463"
281,282,2017-05-21,AIBL1STIMF,8,8.2,8,8.1,8,8,89,4.254,"526,352"
282,283,2017-05-18,AIBL1STIMF,8.1,8.1,8,8.1,8,8,46,1.362,"169,830"
283,284,2017-05-17,AIBL1STIMF,8.1,8.1,8,8.1,8,8,11,1.384,"172,500"
284,285,2017-05-16,AIBL1STIMF,8.1,8.1,8,8.1,8,8,40,1.712,"213,300"
285,286,2017-05-15,AIBL1STIMF,8,8,8,8,8,8,27,0.841,"105,166"
286,287,2017-05-14,AIBL1STIMF,8,8.1,8,8.1,8,8.1,38,1.248,"155,860"
287,288,2017-05-11,AIBL1STIMF,8.1,8.2,8,8.1,8.1,8.3,61,2.504,"309,100"
288,289,2017-05-09,AIBL1STIMF,8.3,8.3,8.1,8.2,8.3,8.2,68,3.632,"440,688"
289,290,2017-05-08,AIBL1STIMF,8.1,8.3,8,8.1,8.2,8.1,54,2.619,"321,260"
290,291,2017-05-07,AIBL1STIMF,8.2,8.2,8.1,8.2,8.1,8.1,23,1.047,"128,740"
291,292,2017-05-04,AIBL1STIMF,8.2,8.3,8.1,8.1,8.1,8.1,34,1.194,"146,760"
292,293,2017-05-03,AIBL1STIMF,8.2,8.2,8,8.2,8.1,8.2,42,1.611,"198,639"
293,294,2017-05-02,AIBL1STIMF,8.2,8.2,8,8.1,8.2,8.1,16,0.578,"70,565"
294,295,2017-05-31,AL-HAJTEX,106.7,106.7,105,105.9,105.9,105.7,283,6.285,"59,381"
295,296,2017-05-30,AL-HAJTEX,106.6,106.8,103.3,103.9,105.7,102.7,278,4.817,"45,781"
296,297,2017-05-29,AL-HAJTEX,103.2,104.4,102.5,104.4,102.7,104.1,303,6.614,"64,132"
297,298,2017-05-28,AL-HAJTEX,103.9,105.2,103.8,105,104.1,105.4,332,8.104,"77,613"
298,299,2017-05-25,AL-HAJTEX,106,106.9,104.8,105.6,105.4,105.7,420,11.801,"112,104"
299,300,2017-05-24,AL-HAJTEX,105.8,107.5,105,106.7,105.7,105.4,373,9.643,"90,806"
300,301,2017-05-23,AL-HAJTEX,105,108,105,107.2,105.4,106.9,536,11.746,"110,385"
301,302,2017-05-22,AL-HAJTEX,106.8,108.8,106.6,108.5,106.9,107.6,306,6.53,"60,869"
302,303,2017-05-21,AL-HAJTEX,107.8,108.2,106.3,106.3,107.6,106.9,374,8.126,"75,622"
303,304,2017-05-18,AL-HAJTEX,107,111,106.5,111,106.9,110.6,980,26.119,"242,261"
304,305,2017-05-17,AL-HAJTEX,110.2,115,110.2,113.6,110.6,112.2,790,23.971,"213,825"
305,306,2017-05-16,AL-HAJTEX,111.9,114.8,111.4,113,112.2,112.4,965,31.782,"281,908"
306,307,2017-05-15,AL-HAJTEX,112.4,117.4,111.7,115.2,112.4,115,"1,255",45.973,"400,786"
307,308,2017-05-14,AL-HAJTEX,115.8,116.1,113,114.5,115,114.8,"1,439",68.802,"598,072"
308,309,2017-05-11,AL-HAJTEX,114.8,115.3,111,111,114.8,110.4,"2,074",77.79,"682,494"
309,310,2017-05-09,AL-HAJTEX,111,111.2,106.7,108.8,110.4,107.8,"1,541",65.559,"596,326"
310,311,2017-05-08,AL-HAJTEX,108,109.3,106.5,108.9,107.8,108.5,752,28.487,"263,006"
311,312,2017-05-07,AL-HAJTEX,108.5,109.1,106.8,107.7,108.5,106.8,924,24.11,"222,731"
312,313,2017-05-04,AL-HAJTEX,107.4,108.6,105.3,106.5,106.8,105.8,"1,206",33.566,"313,015"
313,314,2017-05-03,AL-HAJTEX,106.6,106.6,104.5,104.5,105.8,104.2,929,23.875,"225,518"
314,315,2017-05-02,AL-HAJTEX,105,105.5,103.1,103.8,104.2,102.4,683,22.85,"219,016"
315,316,2017-05-31,ALARABANK,16.7,16.9,16.6,16.8,16.7,16.8,241,33.517,"2,005,438"
316,317,2017-05-30,ALARABANK,16.7,16.9,16.6,16.6,16.8,16.8,215,23.315,"1,394,386"
317,318,2017-05-29,ALARABANK,16.8,16.8,16.5,16.6,16.8,16.6,220,22.553,"1,355,090"
318,319,2017-05-28,ALARABANK,16.7,16.8,16.5,16.8,16.6,16.8,231,19.524,"1,176,686"
319,320,2017-05-25,ALARABANK,16.7,16.8,16.6,16.8,16.8,16.8,114,3.811,"227,599"
320,321,2017-05-24,ALARABANK,16.8,17,16.6,16.9,16.8,16.8,226,15.707,"936,141"
321,322,2017-05-23,ALARABANK,16.8,17.1,16.8,16.8,16.8,16.7,240,12.133,"717,476"
322,323,2017-05-22,ALARABANK,16.7,16.8,16.4,16.5,16.7,16.5,227,19.756,"1,191,570"
323,324,2017-05-21,ALARABANK,16.5,16.6,16.4,16.6,16.5,16.6,196,19.28,"1,168,843"
324,325,2017-05-18,ALARABANK,16.6,16.7,16.4,16.5,16.6,16.6,235,18.188,"1,098,335"
325,326,2017-05-17,ALARABANK,16.5,16.8,16.5,16.6,16.6,16.7,218,13.02,"783,426"
326,327,2017-05-16,ALARABANK,16.7,16.9,16.6,16.9,16.7,16.9,200,8.276,"494,950"
327,328,2017-05-15,ALARABANK,16.8,17,16.7,17,16.9,17,226,13.225,"781,542"
328,329,2017-05-14,ALARABANK,16.9,17.4,16.9,17.1,17,17.1,193,10.106,"593,510"
329,330,2017-05-11,ALARABANK,17.1,17.2,17,17,17.1,17.1,238,23.228,"1,354,322"
330,331,2017-05-09,ALARABANK,17,17.1,16.9,17,17.1,17,223,13.436,"791,466"
331,332,2017-05-08,ALARABANK,17,17.2,16.9,17.2,17,17.1,312,14.725,"866,420"
332,333,2017-05-07,ALARABANK,17.1,17.3,17,17.3,17.1,17.5,291,12.041,"703,652"
333,334,2017-05-04,ALARABANK,17.5,17.6,17.4,17.5,17.5,17.5,214,13.463,"769,743"
334,335,2017-05-03,ALARABANK,17.5,18,17.5,17.6,17.5,17.6,358,17.327,"977,907"
335,336,2017-05-02,ALARABANK,17.6,17.7,16.7,16.8,17.6,16.9,575,41.008,"2,370,871"
336,337,2017-05-31,ALLTEX,11.8,12,11.6,11.6,11.9,11.9,9,0.051,"4,290"
337,338,2017-05-30,ALLTEX,11.8,12,11.8,12,11.9,11.9,15,0.158,"13,335"
338,339,2017-05-29,ALLTEX,11.9,12.1,11.8,12,11.9,11.8,20,0.252,"21,265"
339,340,2017-05-28,ALLTEX,11.8,11.9,11.8,11.8,11.8,11.9,25,0.325,"27,517"
340,341,2017-05-25,ALLTEX,11.9,12,11.8,11.9,11.9,11.8,39,0.637,"53,540"
341,342,2017-05-24,ALLTEX,11.8,11.9,11.8,11.9,11.8,11.9,39,0.477,"40,365"
342,343,2017-05-23,ALLTEX,11.9,12,11.8,11.9,11.9,11.9,46,0.576,"48,261"
343,344,2017-05-22,ALLTEX,12,12,11.8,11.9,11.9,11.9,18,0.211,"17,804"
344,345,2017-05-21,ALLTEX,11.9,12,11.9,12,11.9,11.9,9,0.052,"4,402"
345,346,2017-05-18,ALLTEX,11.8,12,11.8,12,11.9,12,45,1.093,"91,371"
346,347,2017-05-17,ALLTEX,12,12.1,12,12,12,12,20,0.392,"32,690"
347,348,2017-05-16,ALLTEX,12.1,12.1,12,12,12,12.1,27,0.501,"41,692"
348,349,2017-05-15,ALLTEX,12.1,12.2,12,12.1,12.1,12,41,0.435,"36,050"
349,350,2017-05-14,ALLTEX,12,12.1,12,12,12,12,27,0.41,"34,200"
350,351,2017-05-11,ALLTEX,12,12.1,12,12.1,12,12,21,0.297,"24,683"
351,352,2017-05-09,ALLTEX,12.1,12.1,11.9,12,12,11.9,26,0.428,"35,666"
352,353,2017-05-08,ALLTEX,12,12.1,11.8,11.9,11.9,12,35,0.557,"46,710"
353,354,2017-05-07,ALLTEX,12,12.3,11.9,12.3,12,12.3,25,0.146,"12,120"
354,355,2017-05-04,ALLTEX,12.3,12.4,11.8,12,12.3,11.8,68,1.488,"124,368"
355,356,2017-05-03,ALLTEX,11.8,12,11.7,12,11.8,11.7,26,0.238,"20,220"
356,357,2017-05-02,ALLTEX,11.8,12,11.7,12,11.7,12.3,98,2.057,"174,810"
357,358,2017-05-31,AMANFEED,74.9,74.9,73.7,73.9,74.6,73.7,224,11.216,"150,805"
358,359,2017-05-30,AMANFEED,74,74.8,73.4,74.8,73.7,73.4,143,7.79,"105,626"
359,360,2017-05-29,AMANFEED,74,74,73.1,73.9,73.4,73.9,125,6.409,"87,168"
360,361,2017-05-28,AMANFEED,73.9,75,73.9,75,73.9,74.1,81,3.814,"51,581"
361,362,2017-05-25,AMANFEED,73.9,75.1,73.8,74.9,74.1,75,86,3.085,"41,492"
362,363,2017-05-24,AMANFEED,74.7,75.4,74.3,74.9,75,74.6,196,9.728,"129,757"
363,364,2017-05-23,AMANFEED,74.7,74.9,74.1,74.1,74.6,74.1,175,15.035,"201,639"
364,365,2017-05-22,AMANFEED,73.8,74.7,72.3,73.5,74.1,72.8,227,6.823,"93,040"
365,366,2017-05-21,AMANFEED,73.2,74,72.4,74,72.8,73.7,191,5.95,"81,487"
366,367,2017-05-18,AMANFEED,73.6,74.7,73.5,74.2,73.7,74.3,180,7.2,"97,416"
367,368,2017-05-17,AMANFEED,74.2,75.5,73.8,74.3,74.3,74,215,8.932,"120,038"
368,369,2017-05-16,AMANFEED,73.9,75,73.9,74.7,74,73.8,239,8.497,"114,251"
369,370,2017-05-15,AMANFEED,73.9,75.3,73.7,75.3,73.8,74.6,212,10.676,"143,978"
370,371,2017-05-14,AMANFEED,74.6,75.6,74.5,75.6,74.6,75.7,224,9.457,"126,632"
371,372,2017-05-11,AMANFEED,75.4,76.9,75.4,76.7,75.7,76.3,321,13.486,"177,462"
372,373,2017-05-09,AMANFEED,76.5,76.7,74.9,75.2,76.3,75.1,625,35.457,"467,715"
373,374,2017-05-08,AMANFEED,75.4,75.7,74.6,75.3,75.1,75,587,35.483,"471,602"
374,375,2017-05-07,AMANFEED,74.8,75.3,74.6,74.9,75,74.6,316,13.235,"176,511"
375,376,2017-05-04,AMANFEED,74.5,75.5,74.2,75.3,74.6,75,349,13.625,"181,797"
376,377,2017-05-03,AMANFEED,75,76.7,74.7,76,75,75.9,323,15.164,"201,134"
377,378,2017-05-02,AMANFEED,76.2,77.4,75.2,76.8,75.9,76.8,430,19.777,"261,067"
378,379,2017-05-31,AMBEEPHA,395.2,401,392.5,396,397.8,395.9,168,1.975,"4,965"
379,380,2017-05-30,AMBEEPHA,396.5,396.5,388,394,395.9,389.4,111,1.334,"3,385"
380,381,2017-05-29,AMBEEPHA,388,397,388,395,389.4,395.2,143,1.979,"5,059"
381,382,2017-05-28,AMBEEPHA,391,402.3,390,402.3,395.2,402.3,161,2.085,"5,266"
382,383,2017-05-25,AMBEEPHA,400,409.3,395.2,395.7,402.3,397.4,230,3.915,"9,700"
383,384,2017-05-24,AMBEEPHA,395.7,406.4,395.5,401.3,397.4,402.1,118,1.924,"4,803"
384,385,2017-05-23,AMBEEPHA,403.9,413.8,394.1,403.1,402.1,402.2,263,6.319,"15,568"
385,386,2017-05-22,AMBEEPHA,403.5,414.8,399,412.9,402.2,410,309,5.742,"14,153"
386,387,2017-05-21,AMBEEPHA,410,420,409.2,416,410,414.6,407,8.218,"19,749"
387,388,2017-05-18,AMBEEPHA,410.1,434.6,410.1,429,414.6,428,542,9.61,"22,844"
388,389,2017-05-17,AMBEEPHA,429,436,415.1,424,428,420.4,883,14.342,"33,719"
389,390,2017-05-16,AMBEEPHA,421.9,425,408,420,420.4,415.2,739,15.083,"36,041"
390,391,2017-05-15,AMBEEPHA,418,418.7,392,395,415.2,393.5,900,16.617,"40,579"
391,392,2017-05-14,AMBEEPHA,393,395,378,378,393.5,372.6,385,7.27,"18,737"
392,393,2017-05-11,AMBEEPHA,375,375,370,372.9,372.6,370.9,111,1.228,"3,308"
393,394,2017-05-09,AMBEEPHA,371.3,372.2,370.4,372.2,370.9,371.4,42,0.511,"1,377"
394,395,2017-05-08,AMBEEPHA,371.4,372.4,369.7,370,371.4,371.7,64,1.064,"2,870"
395,396,2017-05-07,AMBEEPHA,369,375,369,373,371.7,373,30,0.303,815
396,397,2017-05-04,AMBEEPHA,373,375,366.6,368.5,373,373.5,30,0.361,971
397,398,2017-05-03,AMBEEPHA,372,376.9,372,374,373.5,375.2,58,0.834,"2,226"
398,399,2017-05-02,AMBEEPHA,375,377.9,374,375,375.2,373.5,39,0.601,"1,602"
399,400,2017-05-31,AMCL(PRAN),212.8,214,209,209,210.1,208.7,179,3.519,"16,640"
400,401,2017-05-30,AMCL(PRAN),208.5,211.7,208.4,209.1,208.7,208.2,98,3.061,"14,625"
401,402,2017-05-29,AMCL(PRAN),209,211.8,208,210,208.2,208.9,44,1.63,"7,805"
402,403,2017-05-28,AMCL(PRAN),208.2,210.1,208.2,209.5,208.9,208.8,44,0.871,"4,166"
403,404,2017-05-25,AMCL(PRAN),212.7,213.4,208.1,208.1,208.8,210.9,93,7.699,"36,822"
404,405,2017-05-24,AMCL(PRAN),212,213,208,208.1,210.9,209.6,47,0.93,"4,407"
405,406,2017-05-23,AMCL(PRAN),208.1,214.5,207.6,210.1,209.6,211.9,150,4.906,"23,339"
406,407,2017-05-22,AMCL(PRAN),210.8,216,210.7,214,211.9,215.2,133,2.991,"14,046"
407,408,2017-05-21,AMCL(PRAN),216,218.4,213.8,218.3,215.2,216.8,125,2.235,"10,364"
408,409,2017-05-18,AMCL(PRAN),217,217.9,213,213,216.8,211,283,6.706,"31,001"
409,410,2017-05-17,AMCL(PRAN),209.2,213.7,209.2,211,211,212.3,50,0.886,"4,191"
410,411,2017-05-16,AMCL(PRAN),212.2,214,212.1,213.9,212.3,213.6,41,0.577,"2,718"
411,412,2017-05-15,AMCL(PRAN),214,214.8,211.2,211.2,213.6,211.1,143,2.059,"9,684"
412,413,2017-05-14,AMCL(PRAN),211.2,212.1,210.5,212,211.1,212.3,56,0.991,"4,692"
413,414,2017-05-11,AMCL(PRAN),212.3,214.8,211,214.8,212.3,212.1,31,0.767,"3,615"
414,415,2017-05-09,AMCL(PRAN),214,215.9,211.3,215,212.1,214.5,68,0.9,"4,220"
415,416,2017-05-08,AMCL(PRAN),214.8,216,210.5,210.5,214.5,212.9,77,1.325,"6,179"
416,417,2017-05-07,AMCL(PRAN),214.9,214.9,211.4,211.4,212.9,211.4,65,1.636,"7,696"
417,418,2017-05-04,AMCL(PRAN),211.9,213,208.8,213,211.4,209.4,101,1.739,"8,254"
418,419,2017-05-03,AMCL(PRAN),210,210.9,208.2,209.2,209.4,208.1,53,0.435,"2,078"
419,420,2017-05-02,AMCL(PRAN),208,209,208,208,208.1,210,80,1.779,"8,528"
420,421,2017-05-31,ANLIMAYARN,29.6,30,29.3,30,29.6,29.7,42,0.777,"26,164"
421,422,2017-05-30,ANLIMAYARN,29.6,30.4,29.6,30.4,29.7,29.8,112,1.037,"34,820"
422,423,2017-05-29,ANLIMAYARN,29.7,30.4,29.6,29.6,29.8,30.3,53,0.74,"24,833"
423,424,2017-05-28,ANLIMAYARN,30.3,30.6,29.9,30,30.3,30.1,23,0.191,"6,301"
424,425,2017-05-25,ANLIMAYARN,30.1,30.3,30.1,30.3,30.1,30.6,58,1.086,"36,000"
425,426,2017-05-24,ANLIMAYARN,30.4,30.9,30.4,30.9,30.6,30.6,45,0.841,"27,495"
426,427,2017-05-23,ANLIMAYARN,30.8,30.8,30.2,30.3,30.6,30.2,114,2.319,"76,047"
427,428,2017-05-22,ANLIMAYARN,30.1,30.3,30,30.3,30.2,30,53,0.861,"28,498"
428,429,2017-05-21,ANLIMAYARN,29.9,30.3,29.9,30.1,30,30.2,71,1.529,"50,900"
429,430,2017-05-18,ANLIMAYARN,30.2,31.2,30.1,30.9,30.2,30.2,196,3.364,"110,386"
430,431,2017-05-17,ANLIMAYARN,30.3,30.6,30.1,30.6,30.2,30.5,116,3.17,"104,780"
431,432,2017-05-16,ANLIMAYARN,30.7,30.9,30.3,30.3,30.5,30.4,74,2.028,"66,561"
432,433,2017-05-15,ANLIMAYARN,30.4,30.7,30.3,30.6,30.4,30.7,58,1.015,"33,323"
433,434,2017-05-14,ANLIMAYARN,30.7,31.2,30.7,31.1,30.7,31,114,1.842,"59,759"
434,435,2017-05-11,ANLIMAYARN,30.9,31,30.6,30.6,31,30.7,77,1.267,"41,069"
435,436,2017-05-09,ANLIMAYARN,30.6,31.3,30.5,31.2,30.7,31.2,100,1.668,"54,220"
436,437,2017-05-08,ANLIMAYARN,31.2,31.4,30.9,31.4,31.2,31.5,75,1.141,"36,700"
437,438,2017-05-07,ANLIMAYARN,31.6,31.7,30.2,30.4,31.5,30.7,177,2.647,"84,967"
438,439,2017-05-04,ANLIMAYARN,30.7,30.8,29.9,30.2,30.7,30,125,2.596,"85,348"
439,440,2017-05-03,ANLIMAYARN,30.4,30.4,29.7,30.3,30,29.6,96,1.693,"56,600"
440,441,2017-05-02,ANLIMAYARN,29.6,30.3,29.2,29.2,29.6,30.2,110,1.648,"55,701"
441,442,2017-05-31,ANWARGALV,68.1,68.5,67.4,68.5,67.5,67.6,86,1.835,"27,164"
442,443,2017-05-30,ANWARGALV,67.8,69.1,67.5,69.1,67.6,68.1,111,2.897,"42,669"
443,444,2017-05-29,ANWARGALV,68.1,69.8,68,69.8,68.1,68.1,149,1.618,"23,718"
444,445,2017-05-28,ANWARGALV,68.1,70,67.9,69.3,68.1,68.2,85,1.874,"27,388"
445,446,2017-05-25,ANWARGALV,68.1,69.3,68,69,68.2,68.5,299,5.611,"81,787"
446,447,2017-05-24,ANWARGALV,68.2,69.6,68.2,69.6,68.5,68.6,198,4.599,"66,865"
447,448,2017-05-23,ANWARGALV,68.5,70.1,68.4,70,68.6,69.2,153,2.445,"35,405"
448,449,2017-05-22,ANWARGALV,68.7,71.6,68.7,71.4,69.2,71.2,222,4.449,"63,790"
449,450,2017-05-21,ANWARGALV,71,71.7,70.8,71.1,71.2,71.1,324,6.974,"97,782"
450,451,2017-05-18,ANWARGALV,70.8,72.5,69.9,69.9,71.1,69.8,666,16.357,"227,748"
451,452,2017-05-17,ANWARGALV,70.1,70.1,68.3,68.6,69.8,69.1,214,5.953,"85,617"
452,453,2017-05-16,ANWARGALV,68.9,70.4,68.9,70.3,69.1,69.8,189,4.547,"65,258"
453,454,2017-05-15,ANWARGALV,69.8,71,69,69.9,69.8,69.7,287,6.047,"86,121"
454,455,2017-05-14,ANWARGALV,70,70.5,68.7,69,69.7,68.8,368,8.822,"125,893"
455,456,2017-05-11,ANWARGALV,68.5,69,67.5,67.5,68.8,67.5,196,3.293,"48,104"
456,457,2017-05-09,ANWARGALV,67.2,68,67.2,67.9,67.5,67.1,49,1.131,"16,765"
457,458,2017-05-08,ANWARGALV,67.1,67.5,67,67.5,67.1,67.6,53,0.911,"13,550"
458,459,2017-05-07,ANWARGALV,67.4,68.1,67.3,67.7,67.6,67,83,1.079,"15,926"
459,460,2017-05-04,ANWARGALV,67,68.1,66.9,67.1,67,67.2,149,3.453,"51,345"
460,461,2017-05-03,ANWARGALV,67.3,68.2,67.1,68,67.2,67.4,115,2.747,"40,730"
461,462,2017-05-02,ANWARGALV,67.6,68,67.1,68,67.4,67.2,52,1.007,"14,905"
462,463,2017-05-31,APEXFOODS,136.2,137.5,136,137.2,136.2,135.8,67,1.042,"7,624"
463,464,2017-05-30,APEXFOODS,136,136,135.3,135.8,135.8,135.4,24,0.703,"5,184"
464,465,2017-05-29,APEXFOODS,135.4,136.9,135.1,136.9,135.4,135.1,31,0.421,"3,110"
465,466,2017-05-28,APEXFOODS,134.9,137,134.6,136,135.1,136.1,66,2.197,"16,230"
466,467,2017-05-25,APEXFOODS,136.1,137.5,136,137.5,136.1,136.1,59,1.08,"7,923"
467,468,2017-05-24,APEXFOODS,135.9,137.5,135.9,136.1,136.1,135.3,86,2.109,"15,474"
468,469,2017-05-23,APEXFOODS,136,136.8,134.9,136.8,135.3,137.4,252,6.189,"45,619"
469,470,2017-05-22,APEXFOODS,137.3,139.7,136.3,136.3,137.4,138.2,143,2.75,"19,914"
470,471,2017-05-21,APEXFOODS,137.1,139.8,137.1,139.3,138.2,140.4,151,2.609,"18,825"
471,472,2017-05-18,APEXFOODS,139.5,143.6,139.5,142,140.4,140.2,336,5.753,"40,653"
472,473,2017-05-17,APEXFOODS,139.7,142.3,137.1,137.1,140.2,137.8,349,6.558,"46,778"
473,474,2017-05-16,APEXFOODS,137,141.8,137,141.8,137.8,141.8,200,3.704,"26,616"
474,475,2017-05-15,APEXFOODS,141.4,142.8,138.8,139,141.8,138,625,12.857,"91,057"
475,476,2017-05-14,APEXFOODS,138.3,139.3,134.5,134.9,138,134,322,6.626,"48,298"
476,477,2017-05-11,APEXFOODS,134.4,135.8,134,135,134,135.5,67,1.208,"8,975"
477,478,2017-05-09,APEXFOODS,135.9,136,133.1,133.5,135.5,133.3,145,2.343,"17,378"
478,479,2017-05-08,APEXFOODS,134.3,134.3,132.5,132.5,133.3,132.4,79,1.239,"9,312"
479,480,2017-05-07,APEXFOODS,133.4,133.7,130.5,133.7,132.4,130.5,94,1.419,"10,809"
480,481,2017-05-04,APEXFOODS,130.7,131.4,130,130.7,130.5,130.7,152,2.431,"18,621"
481,482,2017-05-03,APEXFOODS,131,133.7,125.8,130.6,130.7,133.2,148,2.195,"16,780"
482,483,2017-05-02,APEXFOODS,133.1,135.9,133,135.9,133.2,134.6,89,2.042,"15,298"
483,484,2017-05-31,APEXFOOT,341,345,331.1,332,341.6,330.3,502,29.837,"87,640"
484,485,2017-05-30,APEXFOOT,331,331,325.2,329,330.3,328.1,63,1.82,"5,527"
485,486,2017-05-29,APEXFOOT,329,329.8,328,328,328.1,328.6,56,2.099,"6,398"
486,487,2017-05-28,APEXFOOT,328.4,331.9,327.8,328,328.6,331.1,18,0.242,735
487,488,2017-05-25,APEXFOOT,331,333.9,330.1,331.9,331.1,328.3,134,2.118,"6,380"
488,489,2017-05-24,APEXFOOT,329,329,326.5,327.2,328.3,327.1,60,2.449,"7,462"
489,490,2017-05-23,APEXFOOT,326.5,332.8,326.5,328.5,327.1,328.5,73,1.829,"5,583"
490,491,2017-05-22,APEXFOOT,327.1,333.4,327.1,332.9,328.5,328.7,75,1.477,"4,465"
491,492,2017-05-21,APEXFOOT,328.6,330.3,328.2,328.3,328.7,332.7,66,2.065,"6,280"
492,493,2017-05-18,APEXFOOT,332.2,337.9,332.2,335.5,332.7,334.8,104,2.981,"8,933"
493,494,2017-05-17,APEXFOOT,335.3,335.5,329.8,329.8,334.8,331.2,167,4.825,"14,452"
494,495,2017-05-16,APEXFOOT,331.1,335.5,330,335,331.2,335,172,2.239,"6,754"
495,496,2017-05-15,APEXFOOT,334,338,330.3,330.5,335,330.4,294,4.704,"14,086"
496,497,2017-05-14,APEXFOOT,331.1,332.4,327.1,328,330.4,325.5,180,5.089,"15,437"
497,498,2017-05-11,APEXFOOT,327,327.9,325,327,325.5,325.4,78,1.911,"5,865"
498,499,2017-05-09,APEXFOOT,325.5,331.8,325,331.8,325.4,325.3,123,3.338,"10,254"
499,500,2017-05-08,APEXFOOT,325.6,329.9,325,326.4,325.3,325.8,196,3.641,"11,178"
500,501,2017-05-07,APEXFOOT,326.3,330.8,325.5,327,325.8,326.1,183,3.185,"9,759"
501,502,2017-05-04,APEXFOOT,326,331.8,325.6,328.1,326.1,329.5,122,2.397,"7,337"
502,503,2017-05-03,APEXFOOT,327.2,332.7,327.2,329.8,329.5,326.3,106,1.834,"5,580"
503,504,2017-05-02,APEXFOOT,325.8,331.9,325,328.1,326.3,330.5,189,4.701,"14,403"
504,505,2017-05-31,APEXSPINN,107.2,107.8,107,107.5,107.4,108,36,0.33,"3,070"
505,506,2017-05-30,APEXSPINN,107.9,109,107.5,107.5,108,107.2,17,0.27,"2,500"
506,507,2017-05-29,APEXSPINN,108.9,108.9,106.5,106.9,107.2,107,22,0.428,"3,995"
507,508,2017-05-28,APEXSPINN,107,107.5,106.9,107.1,107,107.2,8,0.096,900
508,509,2017-05-25,APEXSPINN,107.4,107.9,107.1,107.3,107.2,107.3,19,0.112,"1,044"
509,510,2017-05-24,APEXSPINN,107,108.4,107,107.5,107.3,107.5,88,1.038,"9,660"
510,511,2017-05-23,APEXSPINN,108.5,108.5,107,108,107.5,107.9,53,0.476,"4,420"
511,512,2017-05-22,APEXSPINN,107,110,107,108,107.9,107.6,63,0.592,"5,477"
512,513,2017-05-21,APEXSPINN,107.7,110.2,107.5,110.2,107.6,110.2,149,1.203,"11,110"
513,514,2017-05-18,APEXSPINN,110.5,112.8,109.4,111,110.2,109.7,88,1.621,"14,575"
514,515,2017-05-17,APEXSPINN,110.1,111.3,108.9,109,109.7,109.9,110,1.338,"12,137"
515,516,2017-05-16,APEXSPINN,108.6,110.8,108.6,110.6,109.9,112.1,49,0.58,"5,272"
516,517,2017-05-15,APEXSPINN,112.2,113.4,108.9,108.9,112.1,107.9,299,4.534,"40,590"
517,518,2017-05-14,APEXSPINN,107.6,108.8,107.5,108.7,107.9,107.4,40,0.489,"4,517"
518,519,2017-05-11,APEXSPINN,107.8,108.5,107,108,107.4,108.3,64,1.248,"11,618"
519,520,2017-05-09,APEXSPINN,107.3,109.2,107.3,108.6,108.3,108.7,28,0.376,"3,473"
520,521,2017-05-08,APEXSPINN,109,109,107.6,108,108.7,107.3,41,0.742,"6,840"
