,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
297,298,2016-03-20,ACIFORMULA,176.7,179.7,176.4,178.1,176.9,177.8,291,7.115,"40,149"
298,299,2016-03-16,ACIFORMULA,177.6,181,177.2,180.7,177.8,180.6,544,14.641,"81,803"
299,300,2016-03-15,ACIFORMULA,180.5,182.9,180.3,180.9,180.6,180.8,351,8.531,"47,099"
300,301,2016-03-14,ACIFORMULA,180.9,182.3,180.4,181.4,180.8,180.7,291,9.629,"53,199"
301,302,2016-03-13,ACIFORMULA,183.5,183.9,178.8,178.8,180.7,178.7,492,13.48,"74,843"
302,303,2016-03-10,ACIFORMULA,178.3,180.6,178.3,180.3,178.7,179.6,586,16.801,"93,723"
303,304,2016-03-09,ACIFORMULA,180,182.4,179,181.6,179.6,180.3,456,19.425,"107,654"
304,305,2016-03-08,ACIFORMULA,181.4,182.6,180,182.6,180.3,180.3,406,12.867,"71,248"
305,306,2016-03-07,ACIFORMULA,180.1,181.4,180,180.7,180.3,180.4,356,9.807,"54,360"
306,307,2016-03-06,ACIFORMULA,180.3,183.4,179.5,182.6,180.4,183.1,548,20.111,"111,329"
307,308,2016-03-03,ACIFORMULA,182.4,187.2,182.3,185,183.1,184.4,792,34.281,"185,392"
308,309,2016-03-02,ACIFORMULA,185.4,185.5,180.4,181.7,184.4,180.4,460,13.301,"72,637"
309,310,2016-03-01,ACIFORMULA,181.7,185.9,177.7,185,180.4,183.3,695,42.243,"233,181"
310,311,2016-03-31,ACTIVEFINE,53.3,54.5,53.3,53.6,53.5,53.5,327,11.728,"217,706"
311,312,2016-03-30,ACTIVEFINE,53.9,54,53.2,53.3,53.5,53.7,279,10.723,"200,384"
312,313,2016-03-29,ACTIVEFINE,54,54,52.4,53.5,53.7,53.6,495,14.878,"279,556"
313,314,2016-03-28,ACTIVEFINE,53.7,54.5,53.4,54.5,53.6,54.3,392,13.211,"245,835"
314,315,2016-03-27,ACTIVEFINE,54.5,55,54,55,54.3,54.2,248,8.507,"156,963"
315,316,2016-03-24,ACTIVEFINE,55,55,54,54.3,54.2,54.3,398,11.829,"218,219"
316,317,2016-03-23,ACTIVEFINE,54.3,54.9,54.1,54.9,54.3,54.6,218,9.131,"167,560"
317,318,2016-03-22,ACTIVEFINE,54.7,55.2,54.4,55.1,54.6,55.2,370,13.356,"243,880"
318,319,2016-03-21,ACTIVEFINE,55.2,55.9,55,55.9,55.2,55.1,322,18.596,"336,990"
319,320,2016-03-20,ACTIVEFINE,55,56.2,54.9,56,55.1,55.9,485,19.802,"358,275"
320,321,2016-03-16,ACTIVEFINE,56,56.8,55.6,56.8,55.9,56.5,262,9.959,"177,751"
321,322,2016-03-15,ACTIVEFINE,56.7,57.5,55.4,55.4,56.5,55.2,"1,132",63.532,"1,119,754"
322,323,2016-03-14,ACTIVEFINE,55.5,55.5,54.7,54.7,55.2,54.7,344,14.196,"257,619"
323,324,2016-03-13,ACTIVEFINE,54.7,55.4,54.6,55,54.7,54.8,328,13.891,"252,899"
324,325,2016-03-10,ACTIVEFINE,54.9,55.1,54.1,54.2,54.8,54.3,211,8.908,"162,973"
325,326,2016-03-09,ACTIVEFINE,54.3,54.7,54.2,54.4,54.3,54.2,116,3.681,"67,750"
326,327,2016-03-08,ACTIVEFINE,54.3,54.7,53.7,54.4,54.2,54.1,277,13.443,"248,589"
327,328,2016-03-07,ACTIVEFINE,54,54.6,54,54.6,54.1,54.1,214,8.092,"149,224"
328,329,2016-03-06,ACTIVEFINE,54.1,55,54,54.6,54.1,54.6,159,6.877,"126,537"
329,330,2016-03-03,ACTIVEFINE,54.5,55.5,54.4,55.3,54.6,55.2,345,12.048,"219,060"
330,331,2016-03-02,ACTIVEFINE,55.2,55.6,53.8,54.4,55.2,54.4,444,18.652,"341,092"
331,332,2016-03-01,ACTIVEFINE,54.6,55.4,54.2,55.4,54.4,55,559,30.978,"566,011"
332,333,2016-03-31,AFCAGRO,69.6,71,68.9,69.5,69.4,69,"1,393",86.099,"1,232,836"
333,334,2016-03-30,AFCAGRO,68.3,69.9,65.5,67.5,69,67,"1,330",75.309,"1,099,477"
334,335,2016-03-29,AFCAGRO,66.8,68.6,64.9,66.8,67,66.8,"1,070",60.341,"899,546"
335,336,2016-03-28,AFCAGRO,66.9,71.8,66.2,71.4,66.8,71.5,"1,224",94.527,"1,378,150"
336,337,2016-03-27,AFCAGRO,70.9,73.5,70.6,73.1,71.5,73.1,865,52.722,"732,386"
337,338,2016-03-24,AFCAGRO,72.8,76,72.7,75,73.1,74.5,"1,563",112.986,"1,512,480"
338,339,2016-03-23,AFCAGRO,74.8,74.8,72.1,72.1,74.5,72.3,"1,379",99.101,"1,338,337"
339,340,2016-03-22,AFCAGRO,72.1,73.8,71.9,72.5,72.3,72.5,"1,436",107.952,"1,481,854"
340,341,2016-03-21,AFCAGRO,71.9,76,71.9,76,72.5,75.9,"1,262",110.321,"1,506,897"
341,342,2016-03-20,AFCAGRO,75.5,76.2,72.9,74.7,75.9,74.4,"1,354",107.868,"1,442,994"
342,343,2016-03-16,AFCAGRO,74.8,74.9,72.6,73.2,74.4,73.3,"1,438",131.879,"1,776,306"
343,344,2016-03-15,AFCAGRO,72.9,74.4,70.9,70.9,73.3,69.9,"1,734",172.28,"2,361,476"
344,345,2016-03-14,AFCAGRO,70.6,70.8,67.3,67.3,69.9,67.7,992,72.813,"1,052,945"
345,346,2016-03-13,AFCAGRO,67.1,68.5,66.3,67,67.7,66.7,698,55.519,"819,735"
346,347,2016-03-10,AFCAGRO,66.8,67.4,65.7,66.8,66.7,65.9,466,33.461,"501,772"
347,348,2016-03-09,AFCAGRO,66.4,66.4,64.3,64.4,65.9,64.3,249,16.665,"255,322"
348,349,2016-03-08,AFCAGRO,64.3,65,64.2,64.4,64.3,64.2,116,7.887,"122,489"
349,350,2016-03-07,AFCAGRO,64.5,65,63.4,65,64.2,63.2,165,12.067,"188,234"
350,351,2016-03-06,AFCAGRO,63.2,64.4,63,64.4,63.2,63.4,43,2.86,"45,137"
351,352,2016-03-03,AFCAGRO,63.5,64.3,62.9,63.6,63.4,63.3,175,8.562,"134,875"
352,353,2016-03-02,AFCAGRO,63.3,63.9,60.5,63,63.3,62.5,281,14.13,"225,050"
353,354,2016-03-01,AFCAGRO,63,65.1,61,65,62.5,64.6,185,17.082,"271,400"
354,355,2016-03-31,AFTABAUTO,52.4,53.1,51.3,51.5,52.5,50.9,712,21.777,"414,479"
355,356,2016-03-30,AFTABAUTO,50.9,51.9,50.8,51.3,50.9,51,440,10.317,"201,688"
356,357,2016-03-29,AFTABAUTO,51.1,52.2,50.7,51.9,51,51.2,357,8.292,"162,214"
357,358,2016-03-28,AFTABAUTO,51.2,51.5,51.1,51.5,51.2,51.5,382,8.615,"168,098"
358,359,2016-03-27,AFTABAUTO,51.4,52.3,51.2,52.3,51.5,51.6,347,5.877,"113,779"
359,360,2016-03-24,AFTABAUTO,51.8,52.4,51.4,51.8,51.6,51.8,296,5.943,"114,984"
360,361,2016-03-23,AFTABAUTO,51.7,52.2,51.5,52.2,51.8,52.1,229,4.716,"91,023"
361,362,2016-03-22,AFTABAUTO,51.9,53,51.8,53,52.1,52.6,372,7.225,"138,318"
362,363,2016-03-21,AFTABAUTO,53,53,52.4,52.5,52.6,52.5,280,7.015,"133,225"
363,364,2016-03-20,AFTABAUTO,52.5,53.5,52.2,53.5,52.5,53,439,9.111,"173,326"
364,365,2016-03-16,AFTABAUTO,53,54.5,52.9,53.3,53,53.9,425,8.343,"156,152"
365,366,2016-03-15,AFTABAUTO,53.8,54.6,52.2,52.2,53.9,52.3,991,31.279,"579,201"
366,367,2016-03-14,AFTABAUTO,52.3,53,52,52.6,52.3,52.8,420,9.584,"182,883"
367,368,2016-03-13,AFTABAUTO,53,53.6,52.3,53.4,52.8,53.4,436,10.042,"190,314"
368,369,2016-03-10,AFTABAUTO,53.2,53.7,51.7,51.8,53.4,51.6,826,19.499,"369,104"
369,370,2016-03-09,AFTABAUTO,51.8,52.4,51.5,51.6,51.6,51.4,396,7.941,"152,984"
370,371,2016-03-08,AFTABAUTO,51.6,51.8,51.2,51.3,51.4,50.9,349,7.287,"141,814"
371,372,2016-03-07,AFTABAUTO,51.5,51.9,50.5,51.2,50.9,50.9,392,5.998,"117,323"
372,373,2016-03-06,AFTABAUTO,50.9,51.8,50.7,51.5,50.9,51.6,383,6.49,"126,788"
373,374,2016-03-03,AFTABAUTO,51.5,53.1,51.2,52.9,51.6,52.3,387,7.742,"148,919"
374,375,2016-03-02,AFTABAUTO,52.2,53.5,52.1,53.4,52.3,53.1,493,12.809,"243,142"
375,376,2016-03-01,AFTABAUTO,52.8,54.9,52.1,52.6,53.1,52.6,665,15.872,"296,197"
376,377,2016-03-31,AGNISYSL,19.4,19.6,19.1,19.5,19.3,19.4,124,2.527,"130,767"
377,378,2016-03-30,AGNISYSL,19.5,19.5,19.2,19.3,19.4,19.2,148,2.499,"129,056"
378,379,2016-03-29,AGNISYSL,19,19.5,19,19.5,19.2,19.3,161,4.047,"211,262"
379,380,2016-03-28,AGNISYSL,19.4,19.5,19.2,19.4,19.3,19.6,134,1.92,"99,458"
380,381,2016-03-27,AGNISYSL,19.5,19.9,19.5,19.9,19.6,19.8,124,3.395,"171,902"
381,382,2016-03-24,AGNISYSL,19.8,19.9,19.6,19.8,19.8,19.6,125,1.92,"97,327"
382,383,2016-03-23,AGNISYSL,19.6,20.2,19.5,20.2,19.6,20.1,219,6.374,"322,831"
383,384,2016-03-22,AGNISYSL,20.1,20.3,20,20.1,20.1,20.2,166,4.393,"218,094"
384,385,2016-03-21,AGNISYSL,20.3,20.3,20,20.1,20.2,20.1,168,4.709,"233,396"
385,386,2016-03-20,AGNISYSL,20.2,20.3,19.7,19.9,20.1,20,229,5.637,"283,224"
386,387,2016-03-16,AGNISYSL,19.9,20.4,19.9,20.2,20,20.2,215,4.901,"245,142"
387,388,2016-03-15,AGNISYSL,20.3,20.3,19.9,20,20.2,20,299,7.075,"351,928"
388,389,2016-03-14,AGNISYSL,20.3,20.3,19.7,19.8,20,19.9,258,6.121,"307,154"
389,390,2016-03-13,AGNISYSL,19.9,20.2,19.8,19.9,19.9,20,214,4.73,"237,324"
390,391,2016-03-10,AGNISYSL,19.9,20.2,19.7,20,20,20.2,400,9.391,"471,418"
391,392,2016-03-09,AGNISYSL,20.2,20.9,20,20.7,20.2,20.7,314,6.952,"340,978"
392,393,2016-03-08,AGNISYSL,20.7,21.4,20,20,20.7,19.6,"1,227",29.267,"1,399,244"
393,394,2016-03-07,AGNISYSL,20,20,18.9,19,19.6,18.9,285,5.943,"305,749"
394,395,2016-03-06,AGNISYSL,19,19.1,18.9,19,18.9,19,108,1.791,"94,495"
395,396,2016-03-03,AGNISYSL,19.2,19.2,18.9,19,19,19,181,4.502,"236,654"
396,397,2016-03-02,AGNISYSL,19.2,19.3,18.9,19.3,19,19,214,5.325,"279,882"
397,398,2016-03-01,AGNISYSL,19.1,19.5,18.9,19.2,19,19.1,231,4.717,"246,949"
398,399,2016-03-31,AGRANINS,14.3,14.6,14.2,14.6,14.4,14.5,16,0.259,"17,991"
399,400,2016-03-30,AGRANINS,15.9,15.9,14.1,14.1,14.5,14.6,13,0.091,"6,274"
400,401,2016-03-29,AGRANINS,15.7,15.7,14.6,14.6,14.6,15.2,2,0.01,708
401,402,2016-03-28,AGRANINS,15.2,15.2,15,15,15.2,15.2,4,0.008,500
402,403,2016-03-27,AGRANINS,15.2,16.2,15.1,15.4,15.2,15.3,9,0.038,"2,503"
403,404,2016-03-24,AGRANINS,15.3,15.4,15.3,15.3,15.3,15.1,15,0.234,"15,306"
404,405,2016-03-23,AGRANINS,15.4,16.5,15,15.7,15.1,16,60,0.801,"51,912"
405,406,2016-03-22,AGRANINS,16,16,16,16,16,16,13,0.176,"11,000"
406,407,2016-03-21,AGRANINS,16,16.6,15.1,15.2,16,16.5,43,0.615,"39,275"
407,408,2016-03-20,AGRANINS,16.5,16.5,16.5,16.5,16.5,16.5,9,0.123,"7,482"
408,409,2016-03-16,AGRANINS,16.5,16.6,16.5,16.6,16.5,16.4,26,0.21,"12,700"
409,410,2016-03-15,AGRANINS,16.4,16.6,16.4,16.5,16.4,16.7,52,0.512,"31,061"
410,411,2016-03-14,AGRANINS,16.6,16.7,16.6,16.7,16.7,16.5,9,0.05,"3,000"
411,412,2016-03-13,AGRANINS,16.9,17.1,16.3,17.1,16.5,16.2,5,0.016,961
412,413,2016-03-10,AGRANINS,16.3,16.3,16.1,16.2,16.2,16.2,20,0.171,"10,532"
413,414,2016-03-09,AGRANINS,16.2,16.3,16,16.2,16.2,16.2,29,0.426,"26,300"
414,415,2016-03-08,AGRANINS,16.2,17.1,16.2,16.2,16.2,16.2,11,0.123,"7,571"
415,416,2016-03-07,AGRANINS,16.1,17,15.8,15.8,16.2,16.7,5,0.046,"2,859"
416,417,2016-03-06,AGRANINS,16.4,18.4,16.4,17.8,16.7,17.2,57,0.728,"41,346"
417,418,2016-03-03,AGRANINS,17.4,17.4,15.8,16.7,17.2,16.7,40,0.208,"12,181"
418,419,2016-03-02,AGRANINS,16.9,17,16.5,17,16.7,15.8,4,0.028,"1,673"
419,420,2016-03-01,AGRANINS,16.5,17.2,14.8,14.8,15.8,16,29,0.52,"34,186"
420,421,2016-03-31,AIBL1STIMF,0,0,0,0,6.8,6.8,0,0,0
421,422,2016-03-30,AIBL1STIMF,6.8,6.8,6.8,6.8,6.8,6.8,3,0.01,"1,500"
422,423,2016-03-29,AIBL1STIMF,6.7,6.8,6.7,6.8,6.8,6.9,7,0.03,"4,400"
423,424,2016-03-28,AIBL1STIMF,6.9,7,6.8,7,6.9,7,7,0.045,"6,500"
424,425,2016-03-27,AIBL1STIMF,7,7,7,7,7,7,14,0.299,"42,721"
425,426,2016-03-24,AIBL1STIMF,0,0,0,0,7,7,0,0,0
426,427,2016-03-23,AIBL1STIMF,7,7,7,7,7,7,11,0.2,"28,500"
427,428,2016-03-22,AIBL1STIMF,7,7,7,7,7,7.1,5,0.045,"6,400"
428,429,2016-03-21,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.1,9,0.025,"3,500"
429,430,2016-03-20,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.1,2,0.007,"1,000"
430,431,2016-03-16,AIBL1STIMF,7.1,7.2,7.1,7.2,7.1,7.1,5,0.067,"9,500"
431,432,2016-03-15,AIBL1STIMF,0,0,0,0,7.1,7.1,0,0,0
432,433,2016-03-14,AIBL1STIMF,7,7.1,7,7.1,7.1,7.1,3,0.014,"2,000"
433,434,2016-03-13,AIBL1STIMF,7.2,7.3,7,7,7.1,7.1,3,0.007,"1,019"
434,435,2016-03-10,AIBL1STIMF,7.1,7.2,7.1,7.2,7.1,7.2,3,0.046,"6,500"
435,436,2016-03-09,AIBL1STIMF,7.2,7.2,7.2,7.2,7.2,7.2,4,0.075,"10,399"
436,437,2016-03-08,AIBL1STIMF,7.1,7.2,7.1,7.2,7.2,7.2,3,0.095,"13,200"
437,438,2016-03-07,AIBL1STIMF,7.2,7.3,7.1,7.3,7.2,7.3,8,0.144,"20,000"
438,439,2016-03-06,AIBL1STIMF,7.2,7.3,7.2,7.3,7.3,7.3,2,0.037,"5,005"
439,440,2016-03-03,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.2,3,0.04,"5,500"
440,441,2016-03-02,AIBL1STIMF,7.2,7.3,7.2,7.3,7.2,7.4,10,0.112,"15,500"
441,442,2016-03-01,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.4,2,0.015,"2,000"
442,443,2016-03-02,AIMS1STMF,0,0,0,0,21.2,21.2,0,0,0
443,444,2016-03-01,AIMS1STMF,21.5,21.8,20.1,21.1,21.2,21,471,22.808,"1,090,158"
444,445,2016-03-31,AL-HAJTEX,89,89.3,87.6,88.9,88.2,88.4,410,6.273,"70,996"
445,446,2016-03-30,AL-HAJTEX,88.8,89.6,87.4,87.4,88.4,86.9,411,5.875,"66,468"
446,447,2016-03-29,AL-HAJTEX,86.6,88.7,86.6,88.2,86.9,87.6,451,6.411,"73,392"
447,448,2016-03-28,AL-HAJTEX,88,90,87.3,89.8,87.6,89.7,490,7.729,"87,642"
448,449,2016-03-27,AL-HAJTEX,89.5,90.6,89.4,90,89.7,90.1,310,5.922,"65,836"
449,450,2016-03-24,AL-HAJTEX,89.9,91.5,89.9,90.7,90.1,90.5,449,6.952,"76,966"
450,451,2016-03-23,AL-HAJTEX,90.5,92.2,90,92.2,90.5,92.5,505,8.392,"92,573"
451,452,2016-03-22,AL-HAJTEX,92.2,93.9,92.1,93.7,92.5,93,386,6.95,"74,850"
452,453,2016-03-21,AL-HAJTEX,93.6,94.3,92.7,93.5,93,93.2,414,7.588,"81,425"
453,454,2016-03-20,AL-HAJTEX,93.5,95.4,93,94,93.2,94.8,618,12.349,"131,725"
454,455,2016-03-16,AL-HAJTEX,94.3,96.5,94,94.5,94.8,93.5,832,15.833,"166,105"
455,456,2016-03-15,AL-HAJTEX,93.5,94.6,93,93,93.5,93.1,435,7.817,"83,219"
456,457,2016-03-14,AL-HAJTEX,92.8,94.6,92.7,94,93.1,94,506,10.226,"109,348"
457,458,2016-03-13,AL-HAJTEX,93.6,95.5,93.6,95,94,94.6,428,6.775,"71,730"
458,459,2016-03-10,AL-HAJTEX,94.5,95.8,94,95.8,94.6,94.9,397,6.674,"70,320"
459,460,2016-03-09,AL-HAJTEX,94.7,95.6,94.5,95,94.9,94.6,352,7.245,"76,195"
460,461,2016-03-08,AL-HAJTEX,94.5,95.7,94.4,94.5,94.6,93.9,457,9.775,"102,924"
461,462,2016-03-07,AL-HAJTEX,94,95,92.7,93,93.9,92.4,434,7.179,"76,156"
462,463,2016-03-06,AL-HAJTEX,92.8,96.1,91.8,96.1,92.4,96.3,948,20.002,"214,616"
463,464,2016-03-03,AL-HAJTEX,96.5,97.9,95.9,96.5,96.3,96.2,435,9.139,"94,607"
464,465,2016-03-02,AL-HAJTEX,96.2,97.9,95.9,96,96.2,95.9,583,13.925,"144,326"
465,466,2016-03-01,AL-HAJTEX,96.1,98,95.4,96.3,95.9,96.3,564,14.207,"147,251"
466,467,2016-03-31,ALARABANK,14.1,14.3,13.9,14.2,14,14.2,276,29.502,"2,102,476"
467,468,2016-03-30,ALARABANK,14.2,14.5,14,14.3,14.2,14,362,25.164,"1,758,784"
468,469,2016-03-29,ALARABANK,14.1,14.2,13.9,14.2,14,14,377,25.455,"1,814,023"
469,470,2016-03-28,ALARABANK,13.9,14.2,13.8,14,14,14.1,287,19.567,"1,402,482"
470,471,2016-03-27,ALARABANK,13.9,14.4,13.9,14.3,14.1,14.3,292,21.322,"1,500,549"
471,472,2016-03-24,ALARABANK,14.3,14.5,14.3,14.4,14.3,14.4,197,15.989,"1,112,812"
472,473,2016-03-23,ALARABANK,14.3,14.5,14.3,14.4,14.4,14.4,180,16.559,"1,147,876"
473,474,2016-03-22,ALARABANK,14.5,14.9,14.3,14.6,14.4,14.4,435,37.735,"2,579,185"
474,475,2016-03-21,ALARABANK,14.4,14.8,14.3,14.4,14.4,14.4,550,41.973,"2,872,509"
475,476,2016-03-20,ALARABANK,14.3,14.6,14.3,14.6,14.4,14.5,304,28.272,"1,956,527"
476,477,2016-03-16,ALARABANK,14.6,14.7,14.5,14.7,14.5,14.7,198,7.882,"542,752"
477,478,2016-03-15,ALARABANK,14.7,14.7,14.5,14.6,14.7,14.5,156,6.665,"456,796"
478,479,2016-03-14,ALARABANK,14.5,14.6,14.5,14.6,14.5,14.6,129,4.253,"292,874"
479,480,2016-03-13,ALARABANK,14.6,14.8,14.6,14.8,14.6,14.8,114,5.61,"383,603"
480,481,2016-03-10,ALARABANK,14.8,14.9,14.4,14.4,14.8,14.4,466,40.98,"2,776,116"
481,482,2016-03-09,ALARABANK,14.5,14.6,14.4,14.5,14.4,14.5,229,19.521,"1,354,111"
482,483,2016-03-08,ALARABANK,14.4,14.6,14.4,14.4,14.5,14.5,173,7.222,"498,503"
483,484,2016-03-07,ALARABANK,14.5,14.7,14.4,14.7,14.5,14.6,167,9.617,"662,512"
484,485,2016-03-06,ALARABANK,14.7,14.8,14.5,14.6,14.6,14.7,121,13.284,"908,051"
485,486,2016-03-03,ALARABANK,14.6,14.8,14.6,14.7,14.7,14.7,261,16.142,"1,094,881"
486,487,2016-03-02,ALARABANK,14.8,14.9,14.5,14.6,14.7,14.4,452,39.908,"2,710,662"
487,488,2016-03-01,ALARABANK,14.4,14.6,14.4,14.6,14.4,14.5,240,19.488,"1,346,091"
488,489,2016-03-31,ALLTEX,28.9,29,28,28,28.7,27.8,"1,091",54.636,"1,910,057"
489,490,2016-03-30,ALLTEX,27.9,28.4,27.6,28,27.8,27.9,856,44.647,"1,597,756"
490,491,2016-03-29,ALLTEX,27.7,28.2,27.2,27.6,27.9,27.2,831,30.702,"1,105,201"
491,492,2016-03-28,ALLTEX,27.4,28.6,27.1,28.5,27.2,28.2,864,31.847,"1,159,216"
492,493,2016-03-27,ALLTEX,28.3,28.7,27.9,28.7,28.2,28.1,686,30.485,"1,081,738"
493,494,2016-03-24,ALLTEX,28.4,29.4,28,29.2,28.1,28.9,"1,068",36.954,"1,292,473"
494,495,2016-03-23,ALLTEX,29.2,30.1,28.6,30.1,28.9,29.8,947,39.405,"1,353,279"
495,496,2016-03-22,ALLTEX,30,30.4,29.4,29.7,29.8,29.3,"1,561",75.357,"2,520,893"
496,497,2016-03-21,ALLTEX,29,31.3,29,30.8,29.3,30.8,"1,799",81.717,"2,731,377"
497,498,2016-03-20,ALLTEX,31,31,29.3,29.5,30.8,29.7,"2,184",106.98,"3,540,855"
498,499,2016-03-16,ALLTEX,29.5,29.9,28.1,28.3,29.7,28.1,"2,744",124.942,"4,286,821"
499,500,2016-03-15,ALLTEX,28.5,28.5,26.3,26.5,28.1,26.3,"2,183",101.508,"3,691,851"
500,501,2016-03-14,ALLTEX,26.2,26.7,26.1,26.7,26.3,26.5,768,26.927,"1,020,416"
501,502,2016-03-13,ALLTEX,26.5,27.6,26.3,27.2,26.5,27.2,"1,223",54.219,"2,010,102"
502,503,2016-03-10,ALLTEX,27.3,27.6,26.9,27.3,27.2,26.8,"1,188",42.016,"1,540,896"
503,504,2016-03-09,ALLTEX,27.2,27.4,26.1,26.2,26.8,26,"1,036",45.944,"1,727,385"
504,505,2016-03-08,ALLTEX,25.9,26.5,25.7,26.5,26,26.1,779,23.765,"915,130"
505,506,2016-03-07,ALLTEX,26,27.2,25.9,26.8,26.1,26.4,"1,033",37.053,"1,397,036"
506,507,2016-03-06,ALLTEX,0,0,0,0,26.4,26.4,0,0,0
507,508,2016-03-03,ALLTEX,26.4,26.7,26.1,26.7,26.4,26.5,497,20.314,"771,754"
508,509,2016-03-02,ALLTEX,26.7,27.4,26.3,27.2,26.5,26.6,634,17.634,"661,455"
509,510,2016-03-01,ALLTEX,27.3,27.8,26.4,27.3,26.6,26.9,"1,178",43.82,"1,624,456"
510,511,2016-03-31,AMANFEED,81.4,85.8,81,83,81.9,82.3,"2,866",191.143,"2,293,591"
511,512,2016-03-30,AMANFEED,82.8,83.7,77.4,77.4,82.3,77.2,"2,097",151.983,"1,873,765"
512,513,2016-03-29,AMANFEED,76.8,79,74.5,75.6,77.2,75.4,"1,774",127.013,"1,644,063"
513,514,2016-03-28,AMANFEED,75,77,73,76.4,75.4,76.3,"1,758",85.498,"1,145,949"
514,515,2016-03-27,AMANFEED,75.8,79.4,75.7,76.7,76.3,76.6,"1,331",70.21,"906,047"
515,516,2016-03-24,AMANFEED,76.6,79.5,76.2,78.1,76.6,77.2,"1,273",51.786,"667,088"
516,517,2016-03-23,AMANFEED,77.8,77.8,74.4,74.4,77.2,73.8,"1,971",98.007,"1,282,929"
517,518,2016-03-22,AMANFEED,73.8,75.8,72.8,72.9,73.8,72.6,"1,701",79.516,"1,071,274"
518,519,2016-03-21,AMANFEED,73,74.7,72,74.5,72.6,74,"1,473",79.916,"1,092,037"
519,520,2016-03-20,AMANFEED,73.2,76.3,71.5,71.5,74,71.1,"1,965",102.564,"1,385,832"
520,521,2016-03-16,AMANFEED,71.4,72,67.5,69,71.1,68.5,"2,023",100.177,"1,425,410"
521,522,2016-03-15,AMANFEED,68.8,71.3,68.2,70.1,68.5,69.8,"2,450",147.29,"2,120,496"
522,523,2016-03-14,AMANFEED,71,71,64.2,66.5,69.8,66.2,"2,751",200.46,"2,949,271"
523,524,2016-03-13,AMANFEED,66.4,66.9,60.8,61,66.2,60.9,"3,541",257.41,"4,001,197"
524,525,2016-03-10,AMANFEED,60.9,62.8,58.7,59.5,60.9,58.4,"3,571",210.056,"3,440,740"
525,526,2016-03-09,AMANFEED,58.5,58.8,55.4,56,58.4,55.1,"1,889",97.724,"1,706,289"
526,527,2016-03-08,AMANFEED,55.5,56.4,54.2,56,55.1,54.6,"1,159",63.15,"1,144,790"
527,528,2016-03-07,AMANFEED,54.7,56.4,54.5,55.8,54.6,54.9,831,35.58,"645,339"
528,529,2016-03-06,AMANFEED,54.7,57.2,54.4,56.5,54.9,56.2,"1,414",75.363,"1,353,196"
529,530,2016-03-03,AMANFEED,56.1,57.7,55.3,57.7,56.2,56.8,"1,112",53.755,"956,100"
530,531,2016-03-02,AMANFEED,56.7,58.4,55.7,56.6,56.8,55.7,"2,001",104.551,"1,828,132"
531,532,2016-03-01,AMANFEED,56.3,56.8,52.6,53.5,55.7,54.4,966,41.307,"740,508"
532,533,2016-03-31,AMBEEPHA,314.5,324,312.1,314.9,313.7,313,321,5.713,"17,935"
533,534,2016-03-30,AMBEEPHA,310,320,304.9,304.9,313,298.5,489,8.866,"28,438"
534,535,2016-03-29,AMBEEPHA,296.1,307,296.1,304,298.5,300.4,166,2.302,"7,626"
535,536,2016-03-28,AMBEEPHA,296.3,309.8,296.3,307,300.4,303.1,100,2.098,"6,901"
536,537,2016-03-27,AMBEEPHA,302.4,312.9,302.1,303.5,303.1,302.2,216,2.813,"9,176"
537,538,2016-03-24,AMBEEPHA,303,309.5,298.6,304.1,302.2,305,157,2.06,"6,751"
538,539,2016-03-23,AMBEEPHA,304.1,313,299,302,305,302.2,298,5.305,"17,370"
539,540,2016-03-22,AMBEEPHA,298.1,305,291,291,302.2,291.7,250,4.916,"16,347"
540,541,2016-03-21,AMBEEPHA,291.3,294.3,286.2,286.2,291.7,286.1,45,1.019,"3,509"
541,542,2016-03-20,AMBEEPHA,285.8,287,285.8,286.6,286.1,288,83,1.722,"6,009"
542,543,2016-03-16,AMBEEPHA,287.6,291.5,285.9,285.9,288,286.9,13,0.239,830
543,544,2016-03-15,AMBEEPHA,286,290,286,290,286.9,285.2,29,0.748,"2,598"
544,545,2016-03-14,AMBEEPHA,286,288,284,285.7,285.2,286.1,97,1.148,"4,017"
545,546,2016-03-13,AMBEEPHA,286,286.8,285.3,285.3,286.1,291.1,38,0.566,"1,978"
546,547,2016-03-10,AMBEEPHA,288.5,295.2,286.1,290,291.1,285.4,64,1.128,"3,863"
547,548,2016-03-09,AMBEEPHA,285.4,291.9,285.2,290,285.4,288.8,49,0.719,"2,499"
548,549,2016-03-08,AMBEEPHA,290.8,292.4,286.2,289.9,288.8,289.6,63,1.076,"3,705"
549,550,2016-03-07,AMBEEPHA,289,289.8,289,289.8,289.6,283.9,8,0.135,466
550,551,2016-03-06,AMBEEPHA,287.9,292.9,281,281,283.9,285.4,90,1.042,"3,644"
551,552,2016-03-03,AMBEEPHA,283.1,292,283.1,290.5,285.4,290,68,1.05,"3,644"
552,553,2016-03-02,AMBEEPHA,290,292.5,289.1,292.5,290,292.5,48,0.758,"2,614"
