,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
257,258,2017-12-13,AGRANINS,20.8,21.2,20.6,20.7,21,20.8,56,0.971,"46,182"
258,259,2017-12-12,AGRANINS,20.7,21,20.6,20.9,20.8,20.6,9,0.067,"3,235"
259,260,2017-12-11,AGRANINS,20.6,20.9,20.5,20.5,20.6,20.6,35,0.286,"13,893"
260,261,2017-12-10,AGRANINS,20.5,21,20.5,21,20.6,20.9,23,0.212,"10,290"
261,262,2017-12-07,AGRANINS,20.9,21,20.6,20.9,20.9,20.7,17,0.199,"9,535"
262,263,2017-12-06,AGRANINS,20.4,21,20.4,20.7,20.7,20.8,46,0.495,"23,991"
263,264,2017-12-05,AGRANINS,20.6,20.8,20.6,20.8,20.8,20.8,12,0.229,"11,040"
264,265,2017-12-04,AGRANINS,21,21,20.5,20.7,20.8,20.9,26,0.45,"21,673"
265,266,2017-12-03,AGRANINS,20.8,21.1,20.8,21,20.9,21.1,27,0.516,"24,639"
266,267,2017-12-28,AIBL1STIMF,8,8.1,7.9,7.9,8,7.9,24,3.219,"402,000"
267,268,2017-12-27,AIBL1STIMF,8,8,7.9,7.9,7.9,7.9,12,0.312,"39,343"
268,269,2017-12-26,AIBL1STIMF,7.9,7.9,7.8,7.8,7.9,7.8,16,0.564,"71,890"
269,270,2017-12-24,AIBL1STIMF,7.7,7.8,7.6,7.6,7.8,7.7,4,0.025,"3,225"
270,271,2017-12-21,AIBL1STIMF,7.7,7.9,7.7,7.9,7.7,7.7,13,0.322,"41,660"
271,272,2017-12-20,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.8,1,0.004,500
272,273,2017-12-19,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.8,5,0.034,"4,300"
273,274,2017-12-18,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.7,2,0.788,"101,000"
274,275,2017-12-17,AIBL1STIMF,7.7,7.8,7.7,7.8,7.7,7.8,10,0.08,"10,450"
275,276,2017-12-14,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.9,5,0.135,"17,300"
276,277,2017-12-13,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.8,1,0.004,500
277,278,2017-12-12,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.9,3,0.238,"30,506"
278,279,2017-12-11,AIBL1STIMF,7.8,7.9,7.8,7.8,7.9,7.8,9,0.342,"43,550"
279,280,2017-12-10,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.8,8,0.242,"31,000"
280,281,2017-12-07,AIBL1STIMF,7.8,7.9,7.8,7.9,7.8,7.8,17,5.248,"669,327"
281,282,2017-12-06,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.8,10,0.171,"21,864"
282,283,2017-12-05,AIBL1STIMF,7.8,7.8,7.7,7.7,7.8,7.8,7,0.44,"56,500"
283,284,2017-12-04,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.9,8,1.783,"228,600"
284,285,2017-12-03,AIBL1STIMF,7.8,7.9,7.7,7.7,7.9,7.8,6,0.091,"11,600"
285,286,2017-12-28,AIL,143,143,143,143,143,0,53,9.191,"64,272"
286,287,2017-12-28,AL-HAJTEX,94,94,91.9,92.1,93.7,92,265,4.901,"52,524"
287,288,2017-12-27,AL-HAJTEX,92.4,93,91.8,91.9,92,92.1,178,3.73,"40,440"
288,289,2017-12-26,AL-HAJTEX,92.2,93.9,91.8,93.8,92.1,92.5,243,5.604,"60,728"
289,290,2017-12-24,AL-HAJTEX,93.7,94,91.8,93.9,92.5,93.2,300,6.002,"64,760"
290,291,2017-12-21,AL-HAJTEX,93.7,95,93,95,93.2,94.9,329,6.687,"71,121"
291,292,2017-12-20,AL-HAJTEX,94.5,96.3,94.5,95.8,94.9,95.8,264,6.232,"65,383"
292,293,2017-12-19,AL-HAJTEX,95.6,96.8,95.2,95.2,95.8,94.8,391,11.057,"115,121"
293,294,2017-12-18,AL-HAJTEX,94.7,95.7,94.5,95,94.8,95,218,5.061,"53,271"
294,295,2017-12-17,AL-HAJTEX,95,95.6,94.9,95.5,95,95.7,241,5.978,"62,801"
295,296,2017-12-14,AL-HAJTEX,95.3,96.2,95.2,95.8,95.7,95.1,227,5.885,"61,609"
296,297,2017-12-13,AL-HAJTEX,95.2,95.8,95,95.2,95.1,95.1,301,6.774,"71,207"
297,298,2017-12-12,AL-HAJTEX,95.4,96,94.9,96,95.1,95.5,421,8.653,"90,814"
298,299,2017-12-11,AL-HAJTEX,96,97.6,95.3,97,95.5,96.5,359,8.073,"83,942"
299,300,2017-12-10,AL-HAJTEX,96.2,98,95.1,96,96.5,105.6,809,19.298,"199,517"
300,301,2017-12-07,AL-HAJTEX,0,0,0,0,105.6,105.6,0,0,0
301,302,2017-12-06,AL-HAJTEX,105.8,106.7,105.2,106.7,105.6,106.1,790,20.569,"194,387"
302,303,2017-12-05,AL-HAJTEX,106,107.5,105.7,107,106.1,106.5,396,10.477,"98,551"
303,304,2017-12-04,AL-HAJTEX,106.8,107.7,106.1,106.5,106.5,105.9,639,14.976,"140,195"
304,305,2017-12-03,AL-HAJTEX,106.4,106.6,104.5,105.3,105.9,105.1,774,16.283,"154,609"
305,306,2017-12-28,ALARABANK,24,24.7,24,24.2,24.1,24.2,496,46.738,"1,927,413"
306,307,2017-12-27,ALARABANK,24.2,24.3,24,24,24.2,24.1,216,20.207,"837,788"
307,308,2017-12-26,ALARABANK,24.1,24.3,23.9,24.3,24.1,24.2,186,17.302,"717,442"
308,309,2017-12-24,ALARABANK,24.3,24.4,24,24.2,24.2,24.2,209,14.988,"619,733"
309,310,2017-12-21,ALARABANK,24.2,24.4,24.1,24.2,24.2,24.3,211,28.786,"1,191,593"
310,311,2017-12-20,ALARABANK,24.3,24.6,24.3,24.5,24.3,24.6,209,23.244,"953,111"
311,312,2017-12-19,ALARABANK,24.7,24.8,24.5,24.5,24.6,24.5,254,19.451,"789,434"
312,313,2017-12-18,ALARABANK,24.5,24.6,24.1,24.5,24.5,24.4,267,40.587,"1,658,647"
313,314,2017-12-17,ALARABANK,24.3,24.5,24,24.1,24.4,24.2,300,19.066,"783,835"
314,315,2017-12-14,ALARABANK,24.3,24.3,24.1,24.2,24.2,24.2,175,12.881,"531,874"
315,316,2017-12-13,ALARABANK,24.2,24.3,24,24,24.2,24.2,239,15.993,"663,042"
316,317,2017-12-12,ALARABANK,24.3,24.3,23.4,23.4,24.2,23.4,399,42.067,"1,753,636"
317,318,2017-12-11,ALARABANK,23.4,23.5,23.1,23.1,23.4,23.1,154,14.126,"605,690"
318,319,2017-12-10,ALARABANK,23.1,23.2,23.1,23.1,23.1,23.2,227,11.225,"485,774"
319,320,2017-12-07,ALARABANK,23.3,23.5,23.1,23.5,23.2,23.5,244,19.678,"844,203"
320,321,2017-12-06,ALARABANK,23.5,23.7,23.4,23.5,23.5,23.5,204,16.564,"705,185"
321,322,2017-12-05,ALARABANK,23.5,23.7,23.4,23.5,23.5,23.5,258,22.102,"940,721"
322,323,2017-12-04,ALARABANK,23.5,23.7,23.4,23.7,23.5,23.7,347,48.269,"2,048,548"
323,324,2017-12-03,ALARABANK,23.7,24.2,23.6,24.1,23.7,24.1,304,25.427,"1,066,655"
324,325,2017-12-28,ALIF,25,26.7,24.9,26.1,25.1,25.9,"2,011",86.599,"3,392,511"
325,326,2017-12-27,ALIF,25.7,27.3,25.3,27.3,25.9,27,"1,428",63.873,"2,409,785"
326,327,2017-12-26,ALIF,27,27,25,25,27,24.6,"2,303",113.437,"4,284,361"
327,328,2017-12-24,ALIF,24.7,25.8,24.4,25.6,24.6,25.7,"1,039",39.656,"1,590,817"
328,329,2017-12-21,ALIF,25.8,26.5,25.3,26.5,25.7,26.4,"1,366",70.306,"2,725,062"
329,330,2017-12-20,ALIF,26.3,28,26.2,27.9,26.4,27.5,"2,392",168.475,"6,235,189"
330,331,2017-12-19,ALIF,27.7,27.8,27.1,27.1,27.5,27.1,975,80.889,"2,943,168"
331,332,2017-12-18,ALIF,27,28.3,27,28.3,27.1,0,"2,931",253.829,"9,188,991"
332,333,2017-12-28,ALLTEX,11.5,12,11.4,12,11.8,11.8,143,2.762,"233,555"
333,334,2017-12-27,ALLTEX,11.8,11.9,11.7,11.7,11.8,11.8,68,0.825,"70,061"
334,335,2017-12-26,ALLTEX,11.8,11.9,11.7,11.7,11.8,11.8,81,1.083,"92,038"
335,336,2017-12-24,ALLTEX,11.8,12,11.5,12,11.8,11.5,91,1.219,"104,410"
336,337,2017-12-21,ALLTEX,11.6,11.6,11.4,11.4,11.5,11.3,29,0.443,"38,435"
337,338,2017-12-20,ALLTEX,11.3,11.5,11.2,11.5,11.3,11.4,18,0.199,"17,614"
338,339,2017-12-19,ALLTEX,11.4,11.8,11.2,11.8,11.4,11.4,66,0.511,"45,241"
339,340,2017-12-18,ALLTEX,11.5,11.6,11.2,11.6,11.4,11.5,55,0.817,"71,691"
340,341,2017-12-17,ALLTEX,11.5,11.9,11.1,11.1,11.5,11.1,114,1.497,"128,806"
341,342,2017-12-14,ALLTEX,11,11.4,11,11.4,11.1,11.4,140,2.197,"197,131"
342,343,2017-12-13,ALLTEX,11.4,11.6,11.4,11.6,11.4,11.5,30,1.239,"108,480"
343,344,2017-12-12,ALLTEX,11.4,11.7,11.4,11.5,11.5,11.6,28,0.354,"30,667"
344,345,2017-12-11,ALLTEX,11.7,11.7,11.4,11.4,11.6,11.5,55,1.204,"104,595"
345,346,2017-12-10,ALLTEX,11.5,11.5,11.4,11.5,11.5,11.5,41,0.688,"59,960"
346,347,2017-12-07,ALLTEX,11.6,11.6,11.4,11.5,11.5,11.4,37,0.605,"52,581"
347,348,2017-12-06,ALLTEX,11.4,11.6,11.4,11.6,11.4,11.5,31,0.276,"24,150"
348,349,2017-12-05,ALLTEX,11.4,11.6,11.4,11.5,11.5,11.6,30,0.249,"21,640"
349,350,2017-12-04,ALLTEX,11.5,11.7,11.5,11.5,11.6,11.6,24,0.298,"25,821"
350,351,2017-12-03,ALLTEX,11.6,11.8,11.4,11.5,11.6,11.5,87,1.25,"108,131"
351,352,2017-12-28,AMANFEED,63.5,65.2,63.4,64.5,63.6,64,291,6.89,"107,953"
352,353,2017-12-27,AMANFEED,63.6,64.9,63.6,64.6,64,64.8,149,6.588,"102,509"
353,354,2017-12-26,AMANFEED,64.5,65.8,64.5,65.7,64.8,65.3,237,7.447,"114,327"
354,355,2017-12-24,AMANFEED,66,66,63.3,63.6,65.3,63.6,338,6.754,"104,504"
355,356,2017-12-21,AMANFEED,63.6,63.7,63.1,63.5,63.6,63,107,2.161,"34,088"
356,357,2017-12-20,AMANFEED,63.2,64,62.9,64,63,63.7,182,5.042,"79,678"
357,358,2017-12-19,AMANFEED,63.7,64.8,63.5,64.6,63.7,64.4,236,9.605,"149,986"
358,359,2017-12-18,AMANFEED,64.1,65.2,64.1,65.1,64.4,64.9,194,4.76,"73,694"
359,360,2017-12-17,AMANFEED,64.6,65.7,64.6,65.2,64.9,65.1,137,3.625,"55,776"
360,361,2017-12-14,AMANFEED,65.2,66,65,65.6,65.1,65.5,213,7.251,"111,243"
361,362,2017-12-13,AMANFEED,65.5,66.3,65.4,66.3,65.5,65.7,116,2.982,"45,417"
362,363,2017-12-12,AMANFEED,65.5,66.7,65.5,65.9,65.7,65.3,196,6.817,"103,462"
363,364,2017-12-11,AMANFEED,65.2,66.5,65,65,65.3,65,168,5.781,"88,585"
364,365,2017-12-10,AMANFEED,65,66.1,64.8,66.1,65,66,323,12.524,"192,009"
365,366,2017-12-07,AMANFEED,65.8,66.9,65.7,66.7,66,66.6,312,9.522,"143,832"
366,367,2017-12-06,AMANFEED,66.3,67.3,66.3,67,66.6,66.9,177,8.093,"121,095"
367,368,2017-12-05,AMANFEED,66.8,67.5,66.8,67.4,66.9,67.3,206,6.519,"97,245"
368,369,2017-12-04,AMANFEED,67.7,67.8,66.9,67.2,67.3,67.1,160,6.138,"91,240"
369,370,2017-12-03,AMANFEED,67,67.7,66.8,67.2,67.1,67,150,7.754,"115,540"
370,371,2017-12-28,AMBEEPHA,387.1,396.9,385.1,386.1,387.2,385.7,39,0.643,"1,662"
371,372,2017-12-27,AMBEEPHA,385.8,385.8,385.5,385.7,385.7,384.3,10,0.048,125
372,373,2017-12-26,AMBEEPHA,388,392.1,382,392.1,384.3,390.7,95,1.184,"3,072"
373,374,2017-12-24,AMBEEPHA,394.9,395,390,395,390.7,398.4,46,0.844,"2,157"
374,375,2017-12-21,AMBEEPHA,398,402,395,399.1,398.4,400.1,22,0.294,737
375,376,2017-12-20,AMBEEPHA,400,405.8,399,405.8,400.1,397.7,28,0.737,"1,840"
376,377,2017-12-19,AMBEEPHA,397.1,404.7,396.5,404.7,397.7,403.8,25,0.249,625
377,378,2017-12-18,AMBEEPHA,403.4,404.1,403.2,403.3,403.8,406.1,33,0.908,"2,249"
378,379,2017-12-17,AMBEEPHA,405.8,406.8,391,391,406.1,404.8,76,1.966,"4,873"
379,380,2017-12-14,AMBEEPHA,404.5,405.9,402.6,403,404.8,407.2,41,1.035,"2,563"
380,381,2017-12-13,AMBEEPHA,406.2,417.9,406.2,417.9,407.2,411.6,47,2.026,"4,945"
381,382,2017-12-12,AMBEEPHA,412,422.4,408.1,408.1,411.6,408.1,117,2.25,"5,475"
382,383,2017-12-11,AMBEEPHA,407,416,404,416,408.1,415.2,161,3.576,"8,728"
383,384,2017-12-10,AMBEEPHA,413,426,413,424.9,415.2,416.6,116,3.294,"7,827"
384,385,2017-12-07,AMBEEPHA,415.2,420,413,414.5,416.6,406.7,361,8.312,"19,905"
385,386,2017-12-06,AMBEEPHA,407,417.8,405.1,410.1,406.7,408.2,114,2.308,"5,639"
386,387,2017-12-05,AMBEEPHA,408,417.7,402.3,408.5,408.2,409,169,2.532,"6,178"
387,388,2017-12-04,AMBEEPHA,408,424,408,418.5,409,417.3,232,5.268,"12,751"
388,389,2017-12-03,AMBEEPHA,416.7,418.9,407.5,409,417.3,407.2,333,8.677,"20,933"
389,390,2017-12-28,AMCL(PRAN),221.8,225,221,224.5,222,221,148,4.101,"18,425"
390,391,2017-12-27,AMCL(PRAN),221.1,230,220.3,227.8,221,224.8,259,7.911,"35,411"
391,392,2017-12-26,AMCL(PRAN),224,230,218.5,222.5,224.8,224.6,338,12.487,"55,617"
392,393,2017-12-24,AMCL(PRAN),224,227.5,224,225.5,224.6,226,207,6.577,"29,173"
393,394,2017-12-21,AMCL(PRAN),227.9,229.9,223.5,226.3,226,223.9,368,12.523,"55,260"
394,395,2017-12-20,AMCL(PRAN),225,228,222.8,227.9,223.9,225.1,358,13.654,"61,073"
395,396,2017-12-19,AMCL(PRAN),223.6,233,223.6,233,225.1,232.5,345,9.859,"43,691"
396,397,2017-12-18,AMCL(PRAN),231,235.8,230.1,233,232.5,231.8,607,19.575,"83,843"
397,398,2017-12-17,AMCL(PRAN),231.8,233.8,223.5,224,231.8,223.3,568,15.894,"69,433"
398,399,2017-12-14,AMCL(PRAN),224,232,222.5,227.9,223.3,225.3,346,12.872,"57,144"
399,400,2017-12-13,AMCL(PRAN),225,232,224.5,232,225.3,227.9,369,7.502,"33,107"
400,401,2017-12-12,AMCL(PRAN),226.2,234.2,225.5,231.3,227.9,231.3,617,21.09,"91,452"
401,402,2017-12-11,AMCL(PRAN),230.3,242.4,230.2,238.4,231.3,240.2,658,25.064,"106,805"
402,403,2017-12-10,AMCL(PRAN),240.7,246,238.8,246,240.2,245.5,660,24.246,"100,018"
403,404,2017-12-07,AMCL(PRAN),244.5,246.9,237,237.1,245.5,238.2,"1,624",83.593,"344,515"
404,405,2017-12-06,AMCL(PRAN),239.5,240.5,232,232,238.2,231.8,"1,342",47.787,"200,191"
405,406,2017-12-05,AMCL(PRAN),234,234.9,221,221,231.8,221.6,"1,060",39.912,"174,062"
406,407,2017-12-04,AMCL(PRAN),223.2,223.3,220,222.5,221.6,222.8,128,3.373,"15,248"
407,408,2017-12-03,AMCL(PRAN),222.2,225,220.3,223.6,222.8,223.1,178,7.062,"31,638"
408,409,2017-12-28,ANLIMAYARN,31.9,32.1,31.4,31.5,31.5,31.5,121,3.148,"99,380"
409,410,2017-12-27,ANLIMAYARN,31.7,32.1,31.4,32,31.5,31.6,87,1.62,"51,205"
410,411,2017-12-26,ANLIMAYARN,32,32,31.2,31.3,31.6,31.6,78,2.036,"64,423"
411,412,2017-12-24,ANLIMAYARN,31.6,32,31.5,31.6,31.6,31.9,62,1.128,"35,606"
412,413,2017-12-21,ANLIMAYARN,31.8,32.7,31.8,32.7,31.9,32.1,88,2.456,"76,814"
413,414,2017-12-20,ANLIMAYARN,32.1,32.5,32,32,32.1,32.1,127,4.649,"144,585"
414,415,2017-12-19,ANLIMAYARN,32.1,33,32,33,32.1,32.7,139,4.296,"133,527"
415,416,2017-12-18,ANLIMAYARN,32.6,33.4,32.6,33,32.7,32.7,241,7.041,"214,027"
416,417,2017-12-17,ANLIMAYARN,32.7,33.4,32.5,33.4,32.7,33.2,245,6.75,"206,423"
417,418,2017-12-14,ANLIMAYARN,32.9,33.8,32.8,33,33.2,33,460,11.813,"353,776"
418,419,2017-12-13,ANLIMAYARN,33.3,33.3,32.1,32.1,33,32.1,237,6.486,"198,113"
419,420,2017-12-12,ANLIMAYARN,32.3,33,32,33,32.1,32.5,350,7.056,"218,886"
420,421,2017-12-11,ANLIMAYARN,32.5,33.9,32.3,33.8,32.5,33.6,369,10.272,"310,800"
421,422,2017-12-10,ANLIMAYARN,33.7,33.8,31.8,31.8,33.6,31.8,817,21.257,"638,356"
422,423,2017-12-07,ANLIMAYARN,31.8,32.2,31.5,31.7,31.8,31.7,157,4.395,"138,125"
423,424,2017-12-06,ANLIMAYARN,31.9,32.4,31.5,32.4,31.7,32.1,214,5.179,"162,280"
424,425,2017-12-05,ANLIMAYARN,32.1,32.5,31.7,31.7,32.1,31.4,314,6.544,"203,220"
425,426,2017-12-04,ANLIMAYARN,31.6,31.8,31.2,31.8,31.4,31.2,193,3.812,"121,533"
426,427,2017-12-03,ANLIMAYARN,31.3,31.9,31,31.9,31.2,31.7,179,3.713,"118,360"
427,428,2017-12-28,ANWARGALV,80.4,82.1,80.4,81.6,80.6,81.6,329,5.992,"74,091"
428,429,2017-12-27,ANWARGALV,81.4,83.7,81.4,83,81.6,83.2,138,4.666,"56,432"
429,430,2017-12-26,ANWARGALV,83.3,83.6,82.2,82.2,83.2,82.3,184,5.784,"69,565"
430,431,2017-12-24,ANWARGALV,82.1,84,82.1,82.5,82.3,83.2,177,5.252,"63,577"
431,432,2017-12-21,ANWARGALV,83.1,84.9,83,84,83.2,84.2,183,4.825,"57,733"
432,433,2017-12-20,ANWARGALV,84.7,85.3,84,85,84.2,84.4,350,11.628,"137,658"
433,434,2017-12-19,ANWARGALV,85,85.2,82.7,83.3,84.4,82.8,438,11.571,"138,218"
434,435,2017-12-18,ANWARGALV,82.4,83.2,82.4,83.1,82.8,82.8,183,9.088,"109,686"
435,436,2017-12-17,ANWARGALV,83.4,83.4,82,82.3,82.8,82.5,232,7.062,"85,504"
436,437,2017-12-14,ANWARGALV,83.5,84.5,82,82,82.5,83,204,5.781,"69,876"
437,438,2017-12-13,ANWARGALV,83.5,84.4,82.5,84.4,83,83.4,234,4.955,"59,466"
438,439,2017-12-12,ANWARGALV,83.5,85.2,83.1,85.2,83.4,84.5,312,9.135,"108,822"
439,440,2017-12-11,ANWARGALV,84.5,87.6,84,86.5,84.5,86.1,495,14.467,"168,880"
440,441,2017-12-10,ANWARGALV,86.5,86.5,84.6,85.3,86.1,84.1,911,24.286,"283,848"
441,442,2017-12-07,ANWARGALV,84.7,84.8,82,82,84.1,81.6,635,16.232,"193,458"
442,443,2017-12-06,ANWARGALV,81.1,84.5,81.1,84.3,81.6,83.4,478,12.537,"152,484"
443,444,2017-12-05,ANWARGALV,83.4,85.6,83.1,84.9,83.4,84,398,10.793,"128,090"
444,445,2017-12-04,ANWARGALV,84.9,85.7,83,84,84,82.7,291,7.996,"94,840"
445,446,2017-12-03,ANWARGALV,82.2,86,82,86,82.7,93,754,24.459,"291,593"
446,447,2017-12-28,APEXFOODS,142,143.6,140,141.4,141.2,140.7,92,2.501,"17,632"
447,448,2017-12-27,APEXFOODS,140.7,144,140.5,142.9,140.7,142.7,112,2.29,"16,135"
448,449,2017-12-26,APEXFOODS,142.5,144.5,140.2,140.2,142.7,140.7,289,6.858,"47,756"
449,450,2017-12-24,APEXFOODS,140.1,143.9,140.1,141,140.7,140.5,107,2.377,"16,755"
450,451,2017-12-21,APEXFOODS,142.3,142.4,137,141.7,140.5,140.1,227,8.8,"63,133"
451,452,2017-12-20,APEXFOODS,140,142.6,140,142,140.1,142.6,194,4.661,"33,104"
452,453,2017-12-19,APEXFOODS,143.7,143.9,141.8,143,142.6,144.1,174,3.048,"21,386"
453,454,2017-12-18,APEXFOODS,144.3,144.6,142.1,142.1,144.1,142.8,177,3.531,"24,531"
454,455,2017-12-17,APEXFOODS,142.4,144.5,142,142.8,142.8,143.3,226,4.945,"34,572"
455,456,2017-12-14,APEXFOODS,145.3,146,142.1,146,143.3,144.2,146,2.093,"14,550"
456,457,2017-12-13,APEXFOODS,146,147,141.6,146.7,144.2,144.3,243,5.233,"36,425"
457,458,2017-12-12,APEXFOODS,145.1,147.7,144,144.8,144.3,143.8,202,4.903,"33,865"
458,459,2017-12-11,APEXFOODS,143.7,150,142.5,150,143.8,148.1,643,13.503,"93,270"
459,460,2017-12-10,APEXFOODS,149.4,153.8,147.2,152,148.1,150.7,625,12.866,"85,942"
460,461,2017-12-07,APEXFOODS,149.6,152.6,149,149,150.7,148.5,697,19.299,"127,487"
461,462,2017-12-06,APEXFOODS,149,151.5,148,150,148.5,148.3,401,12.235,"81,829"
462,463,2017-12-05,APEXFOODS,149.2,153.1,146.8,152,148.3,150.6,647,14.289,"95,209"
463,464,2017-12-04,APEXFOODS,151.5,152,147.8,147.9,150.6,145.5,894,21.501,"143,104"
464,465,2017-12-03,APEXFOODS,147,149.8,143.6,145.7,145.5,145.4,526,23.606,"160,087"
465,466,2017-12-28,APEXFOOT,328.9,329.9,315,317,328.6,317.9,213,6.697,"20,646"
466,467,2017-12-27,APEXFOOT,321,321,315,318,317.9,318,134,4.378,"13,845"
467,468,2017-12-26,APEXFOOT,315.5,320,315.5,318.5,318,319.1,78,3.061,"9,614"
468,469,2017-12-24,APEXFOOT,318.6,321,318.5,320,319.1,320.9,81,3.233,"10,140"
469,470,2017-12-21,APEXFOOT,320.4,323,320.2,320.2,320.9,320.4,20,0.584,"1,820"
470,471,2017-12-20,APEXFOOT,320.2,322,320.2,322,320.4,321.6,58,0.995,"3,102"
471,472,2017-12-19,APEXFOOT,324.7,324.7,321,322.1,321.6,322.3,87,1.42,"4,413"
472,473,2017-12-18,APEXFOOT,322.5,324.8,322,323.1,322.3,323,49,1.302,"4,038"
473,474,2017-12-17,APEXFOOT,322,324.7,322,323.1,323,322.6,46,1.002,"3,100"
474,475,2017-12-14,APEXFOOT,321.1,327.9,321.1,327.9,322.6,323.9,102,1.896,"5,869"
475,476,2017-12-13,APEXFOOT,322.2,329,322.2,326,323.9,327.3,37,0.669,"2,061"
476,477,2017-12-12,APEXFOOT,328.6,328.8,321,324.7,327.3,322.5,88,2.742,"8,454"
477,478,2017-12-11,APEXFOOT,322.3,327.9,322,325,322.5,325.7,90,1.859,"5,745"
478,479,2017-12-10,APEXFOOT,325,332.9,325,328,325.7,330.9,106,2.059,"6,307"
479,480,2017-12-07,APEXFOOT,329.1,332.8,328,329.9,330.9,328,121,4.064,"12,285"
480,481,2017-12-06,APEXFOOT,328.5,329,325,325,328,325.1,164,4.944,"15,077"
481,482,2017-12-05,APEXFOOT,324.6,328,324,325,325.1,321.7,77,3.183,"9,776"
482,483,2017-12-04,APEXFOOT,324,325,321,325,321.7,320.6,94,2.182,"6,768"
483,484,2017-12-03,APEXFOOT,321,329,319.5,326,320.6,324.9,144,3.298,"10,248"
484,485,2017-12-28,APEXSPINN,116.2,117.5,115.1,116.3,116.5,115.6,101,1.668,"14,362"
485,486,2017-12-27,APEXSPINN,115.6,118,115.1,118,115.6,116.1,56,0.629,"5,431"
486,487,2017-12-26,APEXSPINN,117,117.2,116,116.5,116.1,117.1,85,0.886,"7,600"
487,488,2017-12-24,APEXSPINN,116.4,118.3,116.4,118.3,117.1,118.5,63,1.053,"8,958"
488,489,2017-12-21,APEXSPINN,118.4,121,118.1,120.5,118.5,120.4,124,1.317,"11,042"
489,490,2017-12-20,APEXSPINN,120.5,122,119.5,121.5,120.4,120.7,126,1.857,"15,436"
490,491,2017-12-19,APEXSPINN,121.5,122.5,120.1,122.5,120.7,123.4,111,1.417,"11,722"
491,492,2017-12-18,APEXSPINN,122.9,124.1,120.5,120.5,123.4,121.5,90,1.825,"14,855"
492,493,2017-12-17,APEXSPINN,121.7,126.4,121.3,126.4,121.5,123.5,187,3.769,"30,857"
493,494,2017-12-14,APEXSPINN,123.1,124.9,123.1,123.5,123.5,123.2,93,1.134,"9,175"
494,495,2017-12-13,APEXSPINN,123,127,122.9,127,123.2,124.7,90,1.407,"11,360"
495,496,2017-12-12,APEXSPINN,124.5,125.8,124.5,125.8,124.7,125.8,85,1.793,"14,366"
496,497,2017-12-11,APEXSPINN,125.7,129.6,125.6,129.6,125.8,127.7,97,2.308,"18,206"
497,498,2017-12-10,APEXSPINN,130.2,130.4,125,127.2,127.7,127.9,179,4.232,"32,810"
498,499,2017-12-07,APEXSPINN,129,129,126,129,127.9,125.8,132,2.397,"18,764"
499,500,2017-12-06,APEXSPINN,125.3,129,125.1,128.8,125.8,127.5,155,2.264,"17,769"
500,501,2017-12-05,APEXSPINN,127.8,131.5,126.7,129.8,127.5,128.5,138,3.094,"24,005"
501,502,2017-12-04,APEXSPINN,127,131.5,126.9,129,128.5,130.1,168,3.742,"28,915"
502,503,2017-12-03,APEXSPINN,128.3,133.1,128.2,133,130.1,129.6,171,4.234,"32,247"
503,504,2017-12-28,APEXTANRY,147.5,150,147,150,148.6,147,66,2.399,"16,175"
504,505,2017-12-27,APEXTANRY,147,151,146,148,147,147.4,87,2.71,"18,442"
505,506,2017-12-26,APEXTANRY,146.4,152.5,146.4,150.5,147.4,150.1,263,5.14,"34,461"
506,507,2017-12-24,APEXTANRY,150.4,151,150.1,151,150.1,151.9,75,1.565,"10,405"
507,508,2017-12-21,APEXTANRY,153,154,151.5,153.5,151.9,151.5,142,3.3,"21,556"
508,509,2017-12-20,APEXTANRY,151.5,152,150.1,150.4,151.5,151.5,113,5.361,"35,427"
509,510,2017-12-19,APEXTANRY,151.8,152,149.1,149.4,151.5,149.9,139,5.163,"34,245"
510,511,2017-12-18,APEXTANRY,149.4,151,149.4,150.9,149.9,151.7,112,2.776,"18,446"
511,512,2017-12-17,APEXTANRY,151.4,155,147,147.3,151.7,147.1,252,7.457,"49,065"
512,513,2017-12-14,APEXTANRY,147.2,147.3,146.6,147,147.1,147.1,55,1.053,"7,160"
513,514,2017-12-13,APEXTANRY,146.2,148.7,146.2,148.7,147.1,146.7,75,6.157,"41,776"
514,515,2017-12-12,APEXTANRY,147.1,148,146,148,146.7,147,123,3.531,"24,062"
515,516,2017-12-11,APEXTANRY,146.8,148.9,146.8,148,147,147.6,129,2.419,"16,383"
516,517,2017-12-10,APEXTANRY,147.4,149.9,147.4,149.9,147.6,148.5,83,1.824,"12,317"
517,518,2017-12-07,APEXTANRY,147.7,150.7,147.7,150.6,148.5,148.9,94,4.027,"26,925"
518,519,2017-12-06,APEXTANRY,147.2,152.5,147.2,151.6,148.9,149.7,166,5.203,"34,702"
