,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
291,292,2013-09-23,ABBANK,23.1,23.5,23.1,23.4,23.1,23.3,376,5.317,"229,000"
292,293,2013-09-22,ABBANK,23.4,23.7,23.2,23.3,23.3,23.3,278,3.8199,"162,800"
293,294,2013-09-19,ABBANK,23.5,23.5,22.9,22.9,23.3,23.3,275,3.7796,"162,550"
294,295,2013-09-18,ABBANK,23.5,23.6,22.9,23,23.3,23.2,507,5.4085,"231,850"
295,296,2013-09-17,ABBANK,23.2,23.6,23.2,23.2,23.2,23.2,264,5.8507,"250,700"
296,297,2013-09-16,ABBANK,23.2,24.3,22.3,22.3,23.2,22.2,502,6.4204,"273,000"
297,298,2013-09-15,ABBANK,22.5,22.8,22.2,22.8,22.2,22.5,393,5.0649,"225,850"
298,299,2013-09-12,ABBANK,22.7,23.6,22.5,23.6,22.5,23,281,3.8768,"170,300"
299,300,2013-09-11,ABBANK,23,23.3,22.9,23.1,23,23,250,3.0259,"131,400"
300,301,2013-09-10,ABBANK,23.1,23.6,23,23.6,23,23.2,215,3.0693,"132,200"
301,302,2013-09-09,ABBANK,23.2,23.7,23.1,23.4,23.2,23.6,281,4.5196,"194,050"
302,303,2013-09-08,ABBANK,23.5,23.8,23.5,23.8,23.6,23.7,211,2.0487,"86,850"
303,304,2013-09-05,ABBANK,23.9,24,23.5,23.7,23.7,23.8,253,4.7513,"200,650"
304,305,2013-09-04,ABBANK,23.8,24,23.7,23.9,23.8,24,273,4.1652,"175,050"
305,306,2013-09-03,ABBANK,24,24.1,23.5,23.9,24,23.9,244,4.2988,"180,150"
306,307,2013-09-02,ABBANK,23.9,24.1,23.8,24,23.9,23.9,255,4.8373,"201,900"
307,308,2013-09-01,ABBANK,23.9,24.2,23.9,24,23.9,24.1,218,3.6684,"152,750"
308,309,2013-09-30,ACI,161.5,163.3,160,161.5,161.4,163.4,70,2.518,"15,600"
309,310,2013-09-29,ACI,163,167.3,162.1,167,163.4,168.2,101,1.8141,"11,000"
310,311,2013-09-26,ACI,168.7,172.1,168.1,170,168.2,170.9,73,1.7646,"10,450"
311,312,2013-09-25,ACI,170.8,174.9,170,174.9,170.9,171.7,84,2.039,"11,950"
312,313,2013-09-24,ACI,172,178.6,171,171.8,171.7,171.4,179,4.5724,"26,500"
313,314,2013-09-23,ACI,170.8,173.8,170,170,171.4,171.7,149,4.321,"25,250"
314,315,2013-09-22,ACI,171.8,180,171.6,176,171.7,177,138,3.5301,"20,350"
315,316,2013-09-19,ACI,176.4,179.5,176.1,176.2,177,178,188,3.898,"21,950"
316,317,2013-09-18,ACI,176.1,186,173,182.8,178,180.5,284,5.7763,"31,950"
317,318,2013-09-17,ACI,180,183.4,179,183.4,180.5,181.4,326,8.9303,"49,450"
318,319,2013-09-16,ACI,185,186.5,178,182,181.4,186.9,328,8.7002,"47,600"
319,320,2013-09-15,ACI,186.5,195,185,194.5,186.9,188.1,436,10.7369,"56,500"
320,321,2013-09-12,ACI,189,193,181,182,188.1,179.9,799,22.8864,"122,050"
321,322,2013-09-11,ACI,182.3,184,176,177,179.9,177.3,285,7.2789,"40,350"
322,323,2013-09-10,ACI,177.1,184,176.1,181.1,177.3,179.5,236,6.3843,"35,450"
323,324,2013-09-09,ACI,179.2,182,178.5,180,179.5,179.1,245,10.0755,"56,100"
324,325,2013-09-08,ACI,179,182,178.1,181.8,179.1,179.5,212,6.6031,"36,800"
325,326,2013-09-05,ACI,179,184.7,178.5,184.5,179.5,183.8,141,3.9133,"21,750"
326,327,2013-09-04,ACI,183,191,182,182,183.8,178.2,411,14.3364,"76,950"
327,328,2013-09-03,ACI,178.2,185,177.5,179.9,178.2,179.8,373,32.1705,"179,650"
328,329,2013-09-02,ACI,178.5,188.7,178.5,188.7,179.8,184,293,11.956,"65,650"
329,330,2013-09-01,ACI,184,190,181.7,181.7,184,181.7,384,11.5496,"62,100"
330,331,2013-09-30,ACIFORMULA,77.9,78.3,75.5,76.2,77.5,77.8,178,3.9236,"50,900"
331,332,2013-09-29,ACIFORMULA,76.9,80.7,76.9,80.6,77.8,80.2,152,2.7635,"34,900"
332,333,2013-09-26,ACIFORMULA,80.8,80.8,80.1,80.6,80.2,80.6,164,3.5517,"44,200"
333,334,2013-09-25,ACIFORMULA,80.6,82.8,78.1,78.1,80.6,81.2,204,4.6293,"57,200"
334,335,2013-09-24,ACIFORMULA,80.9,83,80.8,81.4,81.2,80.5,201,3.7981,"46,300"
335,336,2013-09-23,ACIFORMULA,80.6,82.9,80,80.6,80.5,81.5,264,6.8025,"84,400"
336,337,2013-09-22,ACIFORMULA,81.4,84.8,81.1,84.7,81.5,83.4,202,5.4106,"65,500"
337,338,2013-09-19,ACIFORMULA,84.4,84.9,81.8,84.9,83.4,83.7,251,4.886,"58,200"
338,339,2013-09-18,ACIFORMULA,84.7,87,83.2,86.7,83.7,85.2,350,7.2305,"85,300"
339,340,2013-09-17,ACIFORMULA,85,88.8,84.2,88.5,85.2,87.4,532,11.7262,"136,800"
340,341,2013-09-16,ACIFORMULA,87,91.3,86.5,90.1,87.4,91.2,374,8.2273,"93,100"
341,342,2013-09-15,ACIFORMULA,90,94.5,88,92,91.2,90.1,676,20.6115,"226,900"
342,343,2013-09-12,ACIFORMULA,91,93.9,89,90,90.1,91.4,687,19.6016,"215,000"
343,344,2013-09-11,ACIFORMULA,90,92.5,84,86.4,91.4,84.8,"1,174",49.1833,"550,000"
344,345,2013-09-10,ACIFORMULA,85.5,87.4,82.6,82.6,84.8,82.6,683,24.6388,"288,200"
345,346,2013-09-09,ACIFORMULA,83,84,81.2,83.4,82.6,82.6,275,10.1966,"123,900"
346,347,2013-09-08,ACIFORMULA,83.5,84.9,81.5,84,82.6,84,333,9.4536,"113,800"
347,348,2013-09-05,ACIFORMULA,85.5,85.5,83.1,85,84,85.2,210,6.683,"79,600"
348,349,2013-09-04,ACIFORMULA,85,88.9,84.5,86,85.2,85.9,775,16.0358,"185,300"
349,350,2013-09-03,ACIFORMULA,86.5,87.9,81,81,85.9,81.2,926,30.7715,"364,200"
350,351,2013-09-02,ACIFORMULA,80,81.9,80,80,81.2,79.1,324,8.67,"107,000"
351,352,2013-09-01,ACIFORMULA,80.8,82.8,78.8,80.5,79.1,79.5,300,14.9115,"186,800"
352,353,2013-09-30,ACIZCBOND,871,871,871,871,871,870.5,16,0.0435,50
353,354,2013-09-29,ACIZCBOND,871,871,870,870,870.5,870,29,0.0504,58
354,355,2013-09-26,ACIZCBOND,870,870,870,870,870,870,14,0.0313,36
355,356,2013-09-25,ACIZCBOND,870,870,870,870,870,870,11,0.0261,30
356,357,2013-09-24,ACIZCBOND,870,871,870,870,870,870,23,0.2122,244
357,358,2013-09-23,ACIZCBOND,870,870,870,870,870,870.5,15,0.0261,30
358,359,2013-09-22,ACIZCBOND,870,879,870,870,870.5,870,29,0.0504,58
359,360,2013-09-19,ACIZCBOND,870,875,865,866,870,860,39,2.9256,"3,364"
360,361,2013-09-18,ACIZCBOND,860,861,860,860,860,865,13,3.4279,"3,986"
361,362,2013-09-17,ACIZCBOND,865,865,865,865,865,870,11,1.73,"2,000"
362,363,2013-09-16,ACIZCBOND,870,873,870,870,870,870.5,14,7.8805,"9,058"
363,364,2013-09-15,ACIZCBOND,871,871,870,871,870.5,870,34,8.7763,"10,082"
364,365,2013-09-12,ACIZCBOND,870,880,870,870,870,870,22,6.5477,"7,526"
365,366,2013-09-11,ACIZCBOND,870,871,870,870,870,863,57,11.9033,"13,682"
366,367,2013-09-10,ACIZCBOND,870,870,851,870,863,849.5,17,0.031,36
367,368,2013-09-09,ACIZCBOND,855,855,825.5,825.5,849.5,854.5,8,0.0611,72
368,369,2013-09-08,ACIZCBOND,854,855,854,855,854.5,860,2,0.0034,4
369,370,2013-09-05,ACIZCBOND,860,860,860,860,860,863,5,0.0086,10
370,371,2013-09-04,ACIZCBOND,840,875,821,821,863,864.5,24,0.3763,436
371,372,2013-09-03,ACIZCBOND,865,865,860,860,864.5,859.5,15,0.2681,310
372,373,2013-09-02,ACIZCBOND,860,860,859,859,859.5,859,8,0.0137,16
373,374,2013-09-01,ACIZCBOND,860,860,858,858,859,859,12,0.0206,24
374,375,2013-09-30,ACTIVEFINE,92.2,93.3,91.8,93.2,92.1,93,312,29.0497,"314,500"
375,376,2013-09-29,ACTIVEFINE,93.4,94.5,92.7,94.5,93,94,311,28.0824,"301,500"
376,377,2013-09-26,ACTIVEFINE,94,94.8,93.5,93.5,94,94.5,329,28.165,"299,500"
377,378,2013-09-25,ACTIVEFINE,94.3,96.9,93.5,96.8,94.5,95.8,426,35.0425,"369,500"
378,379,2013-09-24,ACTIVEFINE,96.5,97.5,93.2,93.7,95.8,93.1,"1,113",134.0493,"1,396,000"
379,380,2013-09-23,ACTIVEFINE,93.2,93.8,92.8,93.5,93.1,93.5,630,65.5226,"703,500"
380,381,2013-09-22,ACTIVEFINE,93.3,97,93.1,97,93.5,94.8,654,54.9932,"584,000"
381,382,2013-09-19,ACTIVEFINE,94.6,95.4,94,95,94.8,94.4,476,45.1041,"476,500"
382,383,2013-09-18,ACTIVEFINE,94.9,97.2,94.2,97.2,94.4,95.6,817,73.6629,"772,500"
383,384,2013-09-17,ACTIVEFINE,95.4,97.6,95.2,96.5,95.6,96.5,801,88.4879,"917,500"
384,385,2013-09-16,ACTIVEFINE,96.3,102,96.3,101,96.5,100.1,954,101.55,"1,036,000"
385,386,2013-09-15,ACTIVEFINE,99.8,101.8,97,97,100.1,96.2,"1,559",210.7062,"2,107,500"
386,387,2013-09-12,ACTIVEFINE,96.7,97,93.5,94,96.2,93.3,863,102.8743,"1,076,500"
387,388,2013-09-11,ACTIVEFINE,93.4,95.7,92.8,95,93.3,94.9,"1,082",119.5974,"1,272,000"
388,389,2013-09-10,ACTIVEFINE,94.3,96.6,94,94.3,94.9,94.4,808,83.3243,"875,000"
389,390,2013-09-09,ACTIVEFINE,93.9,97,92.8,96.6,94.4,95.3,907,94.4735,"998,000"
390,391,2013-09-08,ACTIVEFINE,94.8,98.4,94.7,97.5,95.3,96.5,867,81.7848,"847,500"
391,392,2013-09-05,ACTIVEFINE,96.6,100,96.4,100,96.5,100,"1,352",171.4823,"1,753,500"
392,393,2013-09-04,ACTIVEFINE,99.6,104.4,99.2,102.5,100,102.1,"1,326",187.5222,"1,832,500"
393,394,2013-09-03,ACTIVEFINE,102,103.6,98.5,99.8,102.1,98.3,"2,033",285.0391,"2,814,500"
394,395,2013-09-02,ACTIVEFINE,98.9,99.2,96,96,98.3,95.5,"1,611",186.0735,"1,899,500"
395,396,2013-09-01,ACTIVEFINE,96.2,96.9,93.6,94.5,95.5,93.1,"1,552",166.7238,"1,743,500"
396,397,2013-09-30,AFTABAUTO,103.5,107,102.4,106.8,103.5,105.3,"1,432",30.8679,"296,750"
397,398,2013-09-29,AFTABAUTO,105.3,111.5,105,111.4,105.3,108.4,"1,374",30.06,"281,900"
398,399,2013-09-26,AFTABAUTO,108.8,109.7,107.9,108.3,108.4,109.1,"1,305",28.5169,"262,500"
399,400,2013-09-25,AFTABAUTO,109,113,108.5,112,109.1,111.6,"1,310",34.9479,"317,650"
400,401,2013-09-24,AFTABAUTO,111.3,113.4,111.2,112.8,111.6,110.3,"1,222",30.9472,"275,550"
401,402,2013-09-23,AFTABAUTO,111,114,109.6,113.5,110.3,112.5,"1,939",48.2499,"433,450"
402,403,2013-09-22,AFTABAUTO,112.6,117,112,117,112.5,115.7,"2,461",66.5928,"586,700"
403,404,2013-09-19,AFTABAUTO,116.2,118.9,115.1,118.9,115.7,116.3,"1,726",42.423,"365,700"
404,405,2013-09-18,AFTABAUTO,116.7,119.5,116,117.4,116.3,115.8,"2,150",54.7512,"467,600"
405,406,2013-09-17,AFTABAUTO,116.2,119.8,115.2,117,115.8,117.5,"2,476",66.5582,"569,800"
406,407,2013-09-16,AFTABAUTO,117.5,121.7,117,121.5,117.5,120.1,"1,722",47.012,"394,650"
407,408,2013-09-15,AFTABAUTO,121,122.8,118.1,119.4,120.1,116,"2,819",98.5543,"814,900"
408,409,2013-09-12,AFTABAUTO,116.9,117,114.8,115.5,116,114.7,"1,833",55.4568,"479,050"
409,410,2013-09-11,AFTABAUTO,115,118,114.4,116.2,114.7,115.6,"1,836",56.7064,"489,100"
410,411,2013-09-10,AFTABAUTO,115.8,119,115.3,115.6,115.6,115.7,"1,354",39.2667,"336,150"
411,412,2013-09-09,AFTABAUTO,115.5,118.6,115,117.5,115.7,117.1,"1,584",45.406,"389,850"
412,413,2013-09-08,AFTABAUTO,116.7,120.7,116.5,119.6,117.1,119.9,"1,310",32.6391,"276,850"
413,414,2013-09-05,AFTABAUTO,120.7,121.8,119.2,120,119.9,119.9,"1,320",39.0646,"325,500"
414,415,2013-09-04,AFTABAUTO,120.2,124.1,119.7,123.7,119.9,121.2,"2,086",67.7869,"558,700"
415,416,2013-09-03,AFTABAUTO,122,123,119.6,122,121.2,120.5,"1,694",57.793,"475,450"
416,417,2013-09-02,AFTABAUTO,120.9,124.8,120.2,123.9,120.5,122.2,"1,747",52.2645,"429,900"
417,418,2013-09-01,AFTABAUTO,123,127.9,121.7,125.5,122.2,123.9,"2,519",88.9215,"714,750"
418,419,2013-09-30,AGNISYSL,23.2,24,23.1,23.8,23.3,24.2,178,7.4494,"317,000"
419,420,2013-09-29,AGNISYSL,23.8,25.9,23.8,25.9,24.2,25.3,300,9.8158,"397,000"
420,421,2013-09-26,AGNISYSL,25.4,25.5,24.7,25.2,25.3,25.1,227,6.6543,"265,000"
421,422,2013-09-25,AGNISYSL,25.2,26.9,24.8,26.9,25.1,26.2,251,8.4105,"331,000"
422,423,2013-09-24,AGNISYSL,26.3,27.5,25.9,26.8,26.2,26.5,753,32.2196,"1,203,500"
423,424,2013-09-23,AGNISYSL,26.8,27,25.3,25.9,26.5,25.3,537,21.0083,"802,000"
424,425,2013-09-22,AGNISYSL,25.5,26.8,25.2,26,25.3,25.4,384,14.2358,"545,500"
425,426,2013-09-19,AGNISYSL,25.3,26,24.7,25.6,25.4,25.4,249,7.0506,"278,000"
426,427,2013-09-18,AGNISYSL,25.5,27.4,25.2,27.2,25.4,26.5,414,18.5079,"704,000"
427,428,2013-09-17,AGNISYSL,26.5,26.9,24.8,24.8,26.5,24.7,822,34.6431,"1,321,500"
428,429,2013-09-16,AGNISYSL,25,26,24.5,26,24.7,25.2,357,12.1435,"485,500"
429,430,2013-09-15,AGNISYSL,24.9,25.6,23.8,23.8,25.2,23.5,458,16.1338,"640,500"
430,431,2013-09-12,AGNISYSL,23.6,24,23.4,23.9,23.5,23.7,168,4.3725,"185,500"
431,432,2013-09-11,AGNISYSL,24.2,24.5,23.5,24.3,23.7,24.2,174,8.2705,"344,500"
432,433,2013-09-10,AGNISYSL,24.3,24.8,24.2,24.7,24.2,24.3,159,5.4994,"225,500"
433,434,2013-09-09,AGNISYSL,24.2,24.8,24,24.8,24.3,23.9,145,4.9285,"203,000"
434,435,2013-09-08,AGNISYSL,23.8,24.9,23.8,24.7,23.9,24.4,208,7.4981,"311,000"
435,436,2013-09-05,AGNISYSL,24.7,25.5,24.1,25.4,24.4,25,253,10.3226,"414,000"
436,437,2013-09-04,AGNISYSL,24.9,25.9,24.7,25.5,25,25,457,17.5391,"690,500"
437,438,2013-09-03,AGNISYSL,25.1,25.5,24.7,25.5,25,25.5,290,7.9949,"319,000"
438,439,2013-09-02,AGNISYSL,25.2,26.1,24.7,24.7,25.5,24.2,808,30.2651,"1,188,500"
439,440,2013-09-01,AGNISYSL,24.5,24.6,23.7,24,24.2,23.6,289,10.0474,"413,000"
440,441,2013-09-30,AGRANINS,28.6,30.5,28.6,30.5,29.4,30.9,126,3.6727,"123,500"
441,442,2013-09-29,AGRANINS,30.6,32.6,30.5,32.6,30.9,32.9,102,2.5994,"83,000"
442,443,2013-09-26,AGRANINS,33,33,30.2,31.5,32.9,31.4,185,5.8923,"184,500"
443,444,2013-09-25,AGRANINS,31.6,33.4,29.5,32.8,31.4,31.2,293,11.7629,"373,000"
444,445,2013-09-24,AGRANINS,30.9,31.4,30,31,31.2,28.6,334,17.3969,"556,000"
445,446,2013-09-23,AGRANINS,28.6,28.6,25.2,25.9,28.6,26,111,3.4721,"125,500"
446,447,2013-09-22,AGRANINS,25.9,27.1,25.9,27.1,26,26.7,38,0.8122,"31,000"
447,448,2013-09-19,AGRANINS,26.5,27.4,26.3,26.6,26.7,27,39,0.6788,"25,500"
448,449,2013-09-18,AGRANINS,26.9,28.2,26.9,27.9,27,27.6,69,2.1095,"77,000"
449,450,2013-09-17,AGRANINS,28.1,28.3,27.3,28.3,27.6,29.3,94,3.1141,"112,500"
450,451,2013-09-16,AGRANINS,29.2,30.2,28,28,29.3,28.7,109,3.965,"136,500"
451,452,2013-09-15,AGRANINS,28.7,28.8,26.5,26.5,28.7,26.2,160,5.5719,"199,000"
452,453,2013-09-12,AGRANINS,26.2,26.5,24.9,24.9,26.2,24.7,94,2.4452,"94,500"
453,454,2013-09-11,AGRANINS,24.3,25.2,23,23,24.7,23.6,108,2.3623,"95,000"
454,455,2013-09-10,AGRANINS,23.4,23.8,23.4,23.8,23.6,23.5,15,0.2483,"10,500"
455,456,2013-09-09,AGRANINS,23.5,23.6,23.2,23.2,23.5,23.3,24,0.4346,"18,500"
456,457,2013-09-08,AGRANINS,23.4,23.5,23.1,23.1,23.3,23.4,11,0.7949,"34,000"
457,458,2013-09-05,AGRANINS,23.5,24,23.2,24,23.4,23.6,22,0.4471,"19,000"
458,459,2013-09-04,AGRANINS,23.9,24,23.1,24,23.6,23.4,24,0.4861,"20,500"
459,460,2013-09-03,AGRANINS,23.3,23.5,23.3,23.5,23.4,23.2,65,1.2087,"51,500"
460,461,2013-09-02,AGRANINS,23.1,24,23.1,23.3,23.2,23.8,58,1.8835,"80,000"
461,462,2013-09-01,AGRANINS,24,25,23.6,24.8,23.8,24.1,30,0.8669,"36,000"
462,463,2013-09-30,AIBL1STIMF,6.5,6.5,6.3,6.3,6.3,6.4,29,0.7695,"121,000"
463,464,2013-09-29,AIBL1STIMF,6.4,6.5,6.3,6.4,6.4,6.3,34,0.8974,"139,000"
464,465,2013-09-26,AIBL1STIMF,6.4,6.4,6.3,6.3,6.3,6.2,13,0.169,"26,500"
465,466,2013-09-25,AIBL1STIMF,6.3,6.4,6.2,6.4,6.2,6.1,10,0.1035,"16,500"
466,467,2013-09-24,AIBL1STIMF,6.2,6.3,6,6.1,6.1,6.3,14,0.3051,"50,000"
467,468,2013-09-23,AIBL1STIMF,6.3,6.4,6.3,6.3,6.3,6.3,3,0.0725,"11,500"
468,469,2013-09-22,AIBL1STIMF,6.4,6.4,6.3,6.3,6.3,6.3,4,0.0126,"2,000"
469,470,2013-09-19,AIBL1STIMF,6.3,6.4,6.3,6.4,6.3,6.3,8,0.309,"49,000"
470,471,2013-09-18,AIBL1STIMF,6.3,6.4,6.3,6.3,6.3,6.3,14,0.1014,"16,000"
471,472,2013-09-17,AIBL1STIMF,6.4,6.5,6.3,6.5,6.3,6.2,14,0.3063,"48,500"
472,473,2013-09-16,AIBL1STIMF,6.4,6.5,6.2,6.3,6.2,6.3,30,1.0105,"161,500"
473,474,2013-09-15,AIBL1STIMF,6.4,6.5,6.2,6.2,6.3,6.1,20,0.177,"28,000"
474,475,2013-09-12,AIBL1STIMF,6.1,6.2,6.1,6.2,6.1,6.2,28,1.3133,"215,000"
475,476,2013-09-11,AIBL1STIMF,6.2,6.5,6.2,6.5,6.2,6.3,18,0.3372,"54,000"
476,477,2013-09-10,AIBL1STIMF,6.3,6.5,6.2,6.2,6.3,6.2,10,0.1013,"16,000"
477,478,2013-09-09,AIBL1STIMF,6.3,6.4,6.2,6.3,6.2,6.3,19,0.2204,"35,000"
478,479,2013-09-08,AIBL1STIMF,6.3,6.3,6.3,6.3,6.3,6.3,5,0.0472,"7,500"
479,480,2013-09-05,AIBL1STIMF,6.4,6.4,6.3,6.4,6.3,6.4,10,0.1391,"22,000"
480,481,2013-09-04,AIBL1STIMF,6.4,6.6,6.4,6.6,6.4,6.5,31,0.8923,"138,000"
481,482,2013-09-03,AIBL1STIMF,6.5,6.6,6.4,6.4,6.5,6.5,18,0.1365,"21,000"
482,483,2013-09-02,AIBL1STIMF,6.5,6.5,6.5,6.5,6.5,6.5,16,0.1885,"29,000"
483,484,2013-09-01,AIBL1STIMF,6.6,6.6,6.4,6.4,6.5,6.4,7,0.1171,"18,000"
484,485,2013-09-30,AIMS1STMF,37.9,40.7,37.9,40.7,38.2,39.9,408,12.7084,"327,750"
485,486,2013-09-29,AIMS1STMF,39.7,41.3,39.3,40,39.9,38.8,861,28.9836,"719,250"
486,487,2013-09-26,AIMS1STMF,39,39.1,38.5,38.6,38.8,38.8,290,10.3575,"266,500"
487,488,2013-09-25,AIMS1STMF,38.8,39.9,38.3,39.8,38.8,39.2,383,13.7548,"354,750"
488,489,2013-09-24,AIMS1STMF,40,40.3,39,40,39.2,39.1,386,14.9343,"377,750"
489,490,2013-09-23,AIMS1STMF,39.3,40,39,39.7,39.1,39.7,285,9.248,"235,500"
490,491,2013-09-22,AIMS1STMF,39.6,41.6,39.5,41,39.7,40.4,403,12.4977,"309,750"
491,492,2013-09-19,AIMS1STMF,40.4,41.7,40.1,40.5,40.4,40.2,477,14.858,"364,250"
492,493,2013-09-18,AIMS1STMF,40.7,41.4,39.9,40.2,40.2,40,512,20.271,"502,750"
493,494,2013-09-17,AIMS1STMF,40.9,41.7,39.9,41.6,40,41.4,696,21.9663,"544,750"
494,495,2013-09-16,AIMS1STMF,41.4,42.3,41,41.3,41.4,41.2,378,17.7377,"426,250"
495,496,2013-09-15,AIMS1STMF,41.4,43.5,41,43.2,41.2,42.6,665,21.3759,"512,750"
496,497,2013-09-12,AIMS1STMF,42.4,43.2,41.3,41.5,42.6,41.3,579,21.2434,"498,250"
497,498,2013-09-11,AIMS1STMF,41.2,42.7,39.2,39.2,41.3,39,486,18.5395,"444,250"
498,499,2013-09-10,AIMS1STMF,39.2,40.7,38.5,40.3,39,39.7,705,16.9831,"430,750"
499,500,2013-09-09,AIMS1STMF,39.3,41.9,39,41.1,39.7,41.1,440,16.4141,"407,000"
500,501,2013-09-08,AIMS1STMF,41.8,42,40.9,42,41.1,41.6,225,8.3573,"202,750"
501,502,2013-09-05,AIMS1STMF,42.4,42.5,40.5,40.5,41.6,41.7,232,9.3755,"224,500"
502,503,2013-09-04,AIMS1STMF,42.4,43,41.4,42.2,41.7,42.2,462,19.0581,"456,000"
503,504,2013-09-03,AIMS1STMF,42.8,45,42,45,42.2,46.3,802,38.8926,"908,750"
504,505,2013-09-02,AIMS1STMF,0,0,0,46.3,46.3,46.3,0,0,0
505,506,2013-09-01,AIMS1STMF,46.8,47,44,44.7,46.3,43.5,768,40.5913,"887,500"
506,507,2013-09-30,AL-HAJTEX,101,103.1,91.1,95.5,98.7,97,509,10.2684,"104,900"
507,508,2013-09-29,AL-HAJTEX,98.5,106.3,96.4,100,97,107.1,835,25.4937,"258,500"
508,509,2013-09-26,AL-HAJTEX,105,110.6,105,106,107.1,106.9,749,16.5375,"153,000"
509,510,2013-09-25,AL-HAJTEX,105,114.4,104,114.4,106.9,114.4,820,19.6408,"183,350"
510,511,2013-09-24,AL-HAJTEX,116,121,113.3,121,114.4,120.9,907,22.205,"190,400"
511,512,2013-09-23,AL-HAJTEX,121,121,109,111.9,120.9,110,"1,265",55.4965,"473,600"
512,513,2013-09-22,AL-HAJTEX,107,112,105.8,112,110,110.5,"1,259",52.4772,"482,700"
513,514,2013-09-19,AL-HAJTEX,110.9,114,105.6,107.5,110.5,107.5,"1,288",29.529,"264,250"
514,515,2013-09-18,AL-HAJTEX,114,114.8,100,109.5,107.5,106.7,906,24.2452,"230,600"
515,516,2013-09-17,AL-HAJTEX,106.3,107.8,95.5,103,106.7,99.8,"1,118",28.4612,"273,200"
516,517,2013-09-16,AL-HAJTEX,100.5,100.8,89,91,99.8,92.1,960,26.3527,"276,900"
517,518,2013-09-15,AL-HAJTEX,91.4,95,89.5,94,92.1,91,453,12.9091,"138,900"
518,519,2013-09-12,AL-HAJTEX,91,94,88.4,89.7,91,89.6,756,21.9489,"239,950"
519,520,2013-09-11,AL-HAJTEX,90,90.9,83.2,84.4,89.6,82.7,848,26.8116,"303,650"
520,521,2013-09-10,AL-HAJTEX,83.3,87,81.7,82.5,82.7,82.9,600,15.8711,"187,300"
521,522,2013-09-09,AL-HAJTEX,83.5,83.5,77,79,82.9,76.2,978,21.1256,"257,800"
522,523,2013-09-08,AL-HAJTEX,77,77.2,72.1,72.1,76.2,73.2,339,7.5201,"100,750"
523,524,2013-09-05,AL-HAJTEX,73,75.1,72.7,75.1,73.2,74.2,277,3.8428,"52,300"
524,525,2013-09-04,AL-HAJTEX,74.2,78,73.4,75,74.2,74.6,388,9.1164,"119,700"
525,526,2013-09-03,AL-HAJTEX,74.9,74.9,69.8,71,74.6,69.4,525,12.9403,"176,700"
526,527,2013-09-02,AL-HAJTEX,70.4,72,68.8,71,69.4,70.8,314,4.8644,"69,800"
527,528,2013-09-01,AL-HAJTEX,70.5,73.9,70.5,72.7,70.8,72.4,334,5.9577,"83,200"
528,529,2013-09-30,ALARABANK,14,14.1,13.9,14.1,14,14,110,3.0993,"221,500"
529,530,2013-09-29,ALARABANK,14,14.1,14,14,14,14,89,1.6106,"115,000"
530,531,2013-09-26,ALARABANK,14.1,14.1,13.8,13.8,14,13.8,98,2.1618,"154,500"
531,532,2013-09-25,ALARABANK,13.8,13.9,13.7,13.9,13.8,13.8,80,1.7748,"128,500"
532,533,2013-09-24,ALARABANK,13.8,14,13.8,14,13.8,13.8,101,3.093,"222,500"
533,534,2013-09-23,ALARABANK,13.8,14,13.8,13.8,13.8,13.9,86,1.7422,"125,250"
534,535,2013-09-22,ALARABANK,14.1,14.1,13.8,13.9,13.9,13.9,90,2.7443,"197,000"
535,536,2013-09-19,ALARABANK,14.2,14.2,13.9,13.9,13.9,13.9,123,4.0566,"289,500"
536,537,2013-09-18,ALARABANK,14,14.3,13.9,14.3,13.9,14,134,4.1831,"300,000"
537,538,2013-09-17,ALARABANK,14,14.3,13.9,14.2,14,14.1,123,4.8084,"341,500"
538,539,2013-09-16,ALARABANK,14,14.8,13.8,13.8,14.1,13.8,185,5.2945,"373,000"
539,540,2013-09-15,ALARABANK,13.9,13.9,13.7,13.8,13.8,13.8,86,1.6052,"116,500"
540,541,2013-09-12,ALARABANK,13.9,14.1,13.7,13.9,13.8,13.9,118,3.4795,"250,750"
541,542,2013-09-11,ALARABANK,13.9,14.1,13.8,14.1,13.9,13.9,107,2.5924,"186,250"
542,543,2013-09-10,ALARABANK,14,14.1,13.9,13.9,13.9,13.9,98,1.9528,"140,000"
543,544,2013-09-09,ALARABANK,13.9,14.2,13.8,14.2,13.9,14.1,101,3.1187,"223,000"
544,545,2013-09-08,ALARABANK,14.3,14.3,14,14,14.1,14.1,62,1.0386,"73,500"
545,546,2013-09-05,ALARABANK,14.2,14.3,14.1,14.3,14.1,14.2,91,2.0625,"145,500"
546,547,2013-09-04,ALARABANK,14.2,14.4,14.2,14.3,14.2,14.2,165,3.069,"215,250"
547,548,2013-09-03,ALARABANK,14.4,14.5,14.2,14.2,14.2,14.5,96,2.8524,"199,250"
548,549,2013-09-02,ALARABANK,14.6,14.6,14.4,14.4,14.5,14.5,97,2.614,"180,250"
549,550,2013-09-01,ALARABANK,14.5,14.6,14.5,14.5,14.5,14.6,86,1.3953,"96,000"
550,551,2013-09-30,ALLTEX,10,11,9.7,10.8,10,10,303,5.0562,"485,500"
551,552,2013-09-29,ALLTEX,10,10,9,9.2,10,9.1,262,3.7292,"376,500"
