,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
287,288,2013-02-26,ACIFORMULA,88.2,88.7,85.5,87,88,84.9,274,6.5737,"75,400"
288,289,2013-02-25,ACIFORMULA,85,87.8,84,85.4,84.9,84.7,322,8.7364,"102,400"
289,290,2013-02-24,ACIFORMULA,84.6,91.2,84.1,89.2,84.7,90.1,573,17.3397,"199,300"
290,291,2013-02-20,ACIFORMULA,89.9,94,89,94,90.1,93.1,522,14.5567,"159,400"
291,292,2013-02-19,ACIFORMULA,92.4,95.5,92.4,95,93.1,94.9,780,21.421,"227,800"
292,293,2013-02-18,ACIFORMULA,94.5,95.9,93.7,94,94.9,92.6,850,33.0448,"347,100"
293,294,2013-02-17,ACIFORMULA,92.9,94,92,92.8,92.6,91.9,770,24.6804,"265,100"
294,295,2013-02-14,ACIFORMULA,90.9,92.5,90,91,91.9,89.8,805,29.48,"323,100"
295,296,2013-02-13,ACIFORMULA,89.5,92.4,89,90,89.8,90.4,684,21.5752,"237,100"
296,297,2013-02-12,ACIFORMULA,91.4,92.5,87.4,88,90.4,86.4,"1,147",32.6441,"359,100"
297,298,2013-02-11,ACIFORMULA,86.8,87.1,84.5,87,86.4,84.4,364,8.5401,"99,400"
298,299,2013-02-10,ACIFORMULA,84.4,85.9,84.3,84.7,84.4,84.4,410,10.6288,"125,400"
299,300,2013-02-07,ACIFORMULA,84.3,85.5,83.7,85,84.4,84.6,316,6.8393,"81,200"
300,301,2013-02-06,ACIFORMULA,84.9,86.4,84.4,85.6,84.6,85.4,447,8.7286,"102,400"
301,302,2013-02-05,ACIFORMULA,85.3,87,85.2,85.4,85.4,85.6,323,8.6412,"100,800"
302,303,2013-02-04,ACIFORMULA,86.2,88,85.1,87.5,85.6,86.4,231,4.5445,"52,600"
303,304,2013-02-03,ACIFORMULA,87,87.3,85.5,86.1,86.4,85.6,523,10.8356,"125,500"
304,305,2013-02-28,ACIZCBOND,855,855,840,840,841.5,845.5,14,0.1111,132
305,306,2013-02-27,ACIZCBOND,845.5,846,845.5,845.5,845.5,850,29,0.0735,87
306,307,2013-02-26,ACIZCBOND,850,854.5,842,842,850,847.5,33,0.1402,165
307,308,2013-02-25,ACIZCBOND,851,851,846,847,847.5,848.5,19,0.4018,474
308,309,2013-02-24,ACIZCBOND,847.5,853,833,850,848.5,850.5,44,0.3895,459
309,310,2013-02-20,ACIZCBOND,852,854,850,850,850.5,844.5,47,0.255,300
310,311,2013-02-19,ACIZCBOND,850,850,838,838,844.5,849.5,16,0.0456,54
311,312,2013-02-18,ACIZCBOND,850,850,846,849,849.5,848.5,31,0.2829,333
312,313,2013-02-17,ACIZCBOND,854,854,845,850,848.5,848,17,0.1018,120
313,314,2013-02-14,ACIZCBOND,849,849,847,847,848,847.5,17,0.0483,57
314,315,2013-02-13,ACIZCBOND,853,853,843,843,847.5,843,19,0.0661,78
315,316,2013-02-12,ACIZCBOND,843,843,843,843,843,842,3,0.0075,9
316,317,2013-02-11,ACIZCBOND,842,848.5,841,848.5,842,838,24,0.0783,93
317,318,2013-02-10,ACIZCBOND,838,840,837.5,837.5,838,837.5,13,0.0326,39
318,319,2013-02-07,ACIZCBOND,837.5,839,835,835,837.5,837,15,0.0377,45
319,320,2013-02-06,ACIZCBOND,837.5,840,825,825,837,835,21,0.0552,66
320,321,2013-02-05,ACIZCBOND,840,840,825,825,835,839.5,9,0.0225,27
321,322,2013-02-04,ACIZCBOND,837,841,836.5,836.5,839.5,835.5,28,0.073,87
322,323,2013-02-03,ACIZCBOND,837.5,840,825.5,840,835.5,835,5,0.0125,15
323,324,2013-02-28,ACTIVEFINE,79,80,77.7,79.5,78.7,78.8,460,34.9238,"443,000"
324,325,2013-02-27,ACTIVEFINE,78.9,81.5,78.4,79.1,78.8,78.9,921,69.6347,"872,000"
325,326,2013-02-26,ACTIVEFINE,78.9,79,76.5,78.5,78.9,76.9,534,40.3881,"516,500"
326,327,2013-02-25,ACTIVEFINE,77.3,79.1,76,78.9,76.9,78,538,47.9164,"618,500"
327,328,2013-02-24,ACTIVEFINE,78.6,80.5,77.8,79.7,78,79.7,542,52.5392,"666,500"
328,329,2013-02-20,ACTIVEFINE,79.8,81.8,79.1,81.1,79.7,80,"1,092",95.1858,"1,177,500"
329,330,2013-02-19,ACTIVEFINE,80.1,81.1,78,78.1,80,77.6,"1,187",87.6873,"1,105,500"
330,331,2013-02-18,ACTIVEFINE,77.5,79.5,77.5,78.9,77.6,78.1,706,61.7747,"787,500"
331,332,2013-02-17,ACTIVEFINE,78.1,78.5,75.7,76.9,78.1,75.7,869,71.042,"915,000"
332,333,2013-02-14,ACTIVEFINE,76,76.4,75.5,76,75.7,75.2,310,23.8146,"314,000"
333,334,2013-02-13,ACTIVEFINE,75.5,76.5,74.6,76.4,75.2,75.3,318,27.8247,"370,000"
334,335,2013-02-12,ACTIVEFINE,75.9,77,75.1,75.9,75.3,75.5,371,29.7612,"390,500"
335,336,2013-02-11,ACTIVEFINE,75.6,76.2,74.7,75.8,75.5,75.5,249,23.2985,"309,000"
336,337,2013-02-10,ACTIVEFINE,75.8,75.9,74.5,75,75.5,74.3,296,21.9214,"292,000"
337,338,2013-02-07,ACTIVEFINE,74.8,75.3,74,74.5,74.3,74.6,210,12.603,"168,500"
338,339,2013-02-06,ACTIVEFINE,74.1,76,74.1,75,74.6,74.8,139,10.4594,"139,500"
339,340,2013-02-05,ACTIVEFINE,74.5,76.4,74.1,74.1,74.8,74.8,180,12.4028,"165,000"
340,341,2013-02-04,ACTIVEFINE,75.3,76.3,74.6,76,74.8,75.8,146,14.0581,"187,500"
341,342,2013-02-03,ACTIVEFINE,76,76.9,75.6,76.8,75.8,75.1,248,13.5154,"177,500"
342,343,2013-02-28,AFTABAUTO,81.5,82.4,79,81.9,81.8,79.7,771,17.5006,"216,300"
343,344,2013-02-27,AFTABAUTO,79.4,82.9,79,82.6,79.7,82.6,853,18.4197,"227,200"
344,345,2013-02-26,AFTABAUTO,82.5,83.4,81.3,83,82.6,81.4,468,10.3394,"125,700"
345,346,2013-02-25,AFTABAUTO,81.4,84,81.2,84,81.4,82.2,774,21.2288,"258,600"
346,347,2013-02-24,AFTABAUTO,81.6,84.9,81.5,84,82.2,84.7,917,26.2627,"314,550"
347,348,2013-02-20,AFTABAUTO,83.6,86,83.5,86,84.7,85.4,873,30.3732,"357,450"
348,349,2013-02-19,AFTABAUTO,85.7,87.5,84.9,86.7,85.4,86.9,"1,119",32.7749,"380,600"
349,350,2013-02-18,AFTABAUTO,86.9,88.8,85.2,85.4,86.9,85,"1,856",45.2264,"518,600"
350,351,2013-02-17,AFTABAUTO,85.3,86,84.6,84.8,85,84.6,"1,361",30.9575,"362,850"
351,352,2013-02-14,AFTABAUTO,84.8,85,82.7,83.5,84.6,83,"1,196",28.784,"341,450"
352,353,2013-02-13,AFTABAUTO,83.5,83.8,82.5,83.1,83,83.2,620,15.5739,"187,550"
353,354,2013-02-12,AFTABAUTO,83.7,85,83,84.4,83.2,84.1,862,19.9169,"237,450"
354,355,2013-02-11,AFTABAUTO,84.1,85.4,83.2,83.2,84.1,83,"1,625",35.703,"422,100"
355,356,2013-02-10,AFTABAUTO,83.3,83.4,82,82.1,83,82.1,"1,055",28.4343,"344,400"
356,357,2013-02-07,AFTABAUTO,82.3,82.5,81.8,82.5,82.1,82.3,532,14.4061,"175,450"
357,358,2013-02-06,AFTABAUTO,82.5,83.2,82,82,82.3,82.4,710,17.1043,"207,900"
358,359,2013-02-05,AFTABAUTO,82.3,83,81.7,82.4,82.4,82.3,617,14.2383,"172,650"
359,360,2013-02-04,AFTABAUTO,82.7,83.8,82.1,82.8,82.3,82.6,690,22.343,"270,000"
360,361,2013-02-03,AFTABAUTO,82.8,83,80,81,82.6,82.5,687,23.0322,"279,300"
361,362,2013-02-28,AGNISYSL,23.7,23.9,23.3,23.8,23.7,23.6,186,3.5252,"149,000"
362,363,2013-02-27,AGNISYSL,23.7,24.7,23.1,24.4,23.6,24.3,205,6.5922,"276,500"
363,364,2013-02-26,AGNISYSL,24.3,24.7,24,24.2,24.3,23.9,179,4.3792,"180,000"
364,365,2013-02-25,AGNISYSL,24,24.8,23.9,24.6,23.9,24.1,194,6.0475,"250,000"
365,366,2013-02-24,AGNISYSL,23.8,25,23.8,25,24.1,25,167,4.9776,"203,000"
366,367,2013-02-20,AGNISYSL,25.2,25.6,24.7,25.4,25,25.2,372,16.3648,"653,500"
367,368,2013-02-19,AGNISYSL,25.1,25.9,25.1,25.5,25.2,25.3,295,10.8794,"427,500"
368,369,2013-02-18,AGNISYSL,25.4,25.9,25.1,25.4,25.3,25.1,378,12.5843,"491,500"
369,370,2013-02-17,AGNISYSL,25.1,25.9,25,25.5,25.1,25.4,298,9.0183,"355,500"
370,371,2013-02-14,AGNISYSL,25.5,25.6,24.6,24.6,25.4,24.6,514,17.148,"675,000"
371,372,2013-02-13,AGNISYSL,24.5,25.3,24.5,24.8,24.6,24.7,281,9.1578,"369,000"
372,373,2013-02-12,AGNISYSL,24.7,25.6,24.7,25.3,24.7,25.2,285,9.7464,"389,500"
373,374,2013-02-11,AGNISYSL,25.4,26,25.2,25.5,25.2,25.1,254,7.9424,"311,000"
374,375,2013-02-10,AGNISYSL,25.1,25.7,24.9,24.9,25.1,24.8,361,14.4516,"571,000"
375,376,2013-02-07,AGNISYSL,25,25.2,24.7,25.2,24.8,24.9,171,5.7422,"230,500"
376,377,2013-02-06,AGNISYSL,25,25.6,24.7,24.8,24.9,24.9,199,5.8566,"232,500"
377,378,2013-02-05,AGNISYSL,25,25.2,24.4,24.5,24.9,24.9,261,7.3371,"294,000"
378,379,2013-02-04,AGNISYSL,24.9,25.7,24.8,25.7,24.9,25.6,194,5.6255,"223,500"
379,380,2013-02-03,AGNISYSL,25.7,26.3,25.3,25.7,25.6,25.6,301,8.6864,"337,000"
380,381,2013-02-28,AGRANINS,32,32.5,30.8,30.8,31.5,32.6,47,1.2489,"40,000"
381,382,2013-02-27,AGRANINS,32,33.1,31.9,33.1,32.6,32.7,44,0.9895,"30,500"
382,383,2013-02-26,AGRANINS,33.2,33.3,32.5,33,32.7,32.9,17,0.5738,"17,500"
383,384,2013-02-25,AGRANINS,33.2,33.9,32.6,33.9,32.9,32.6,17,0.4949,"15,000"
384,385,2013-02-24,AGRANINS,32.4,33,32.4,33,32.6,33.3,18,0.3098,"9,500"
385,386,2013-02-20,AGRANINS,33.3,33.7,33,33.4,33.3,33.3,32,1.1801,"35,500"
386,387,2013-02-19,AGRANINS,33.1,37.4,33.1,36.4,33.3,34.7,79,3.6738,"105,000"
387,388,2013-02-18,AGRANINS,33.8,36,33.8,36,34.7,35.6,17,0.8157,"23,500"
388,389,2013-02-17,AGRANINS,36.2,36.2,35.3,35.6,35.6,35.6,29,1.0882,"30,500"
389,390,2013-02-14,AGRANINS,36,36,35,35.8,35.6,35,58,2.0533,"58,000"
390,391,2013-02-13,AGRANINS,34.7,35.4,34.7,35.4,35,35.2,41,1.058,"30,000"
391,392,2013-02-12,AGRANINS,35.9,36,34.7,36,35.2,34.8,65,2.6374,"74,500"
392,393,2013-02-11,AGRANINS,35,35,33.4,33.6,34.8,33.5,60,2.7778,"81,000"
393,394,2013-02-10,AGRANINS,33.5,34,32.9,33,33.5,32.9,43,1.1703,"35,000"
394,395,2013-02-07,AGRANINS,33,33,32.9,32.9,32.9,33.3,20,0.5933,"18,000"
395,396,2013-02-06,AGRANINS,33.3,33.9,33.3,33.9,33.3,33.4,20,0.5838,"17,500"
396,397,2013-02-05,AGRANINS,33.5,33.5,33.3,33.3,33.4,33.3,8,0.2007,"6,000"
397,398,2013-02-04,AGRANINS,33.2,34,33.2,34,33.3,34.1,26,0.8047,"24,000"
398,399,2013-02-03,AGRANINS,34.4,34.4,33.4,33.4,34.1,32.5,69,2.0466,"60,500"
399,400,2013-02-28,AIBL1STIMF,6.4,6.4,5.8,5.9,6.2,6,25,0.9149,"148,000"
400,401,2013-02-27,AIBL1STIMF,5.9,6.7,5.9,6.5,6,6.1,38,1.5531,"252,000"
401,402,2013-02-26,AIBL1STIMF,6.3,6.4,6,6.4,6.1,6.1,31,0.7782,"126,500"
402,403,2013-02-25,AIBL1STIMF,6,6.6,6,6.6,6.1,6.2,14,0.2375,"38,500"
403,404,2013-02-24,AIBL1STIMF,6.1,6.5,6.1,6.3,6.2,6.4,13,0.1315,"21,000"
404,405,2013-02-20,AIBL1STIMF,6.5,6.9,6.3,6.8,6.4,6.5,25,0.4142,"63,500"
405,406,2013-02-19,AIBL1STIMF,6.7,6.7,6.4,6.5,6.5,6.5,71,1.3755,"211,000"
406,407,2013-02-18,AIBL1STIMF,6.6,6.6,6.5,6.6,6.5,6.5,38,0.7461,"114,000"
407,408,2013-02-17,AIBL1STIMF,6.5,6.8,6.5,6.8,6.5,6.5,10,0.0952,"14,500"
408,409,2013-02-14,AIBL1STIMF,6.7,6.9,6.5,6.9,6.5,6.7,31,0.5273,"80,000"
409,410,2013-02-13,AIBL1STIMF,6.8,6.8,6.7,6.7,6.7,6.8,64,1.3129,"195,000"
410,411,2013-02-12,AIBL1STIMF,6.8,6.9,6.7,6.9,6.8,6.7,22,0.8184,"120,500"
411,412,2013-02-11,AIBL1STIMF,6.6,6.9,6.6,6.9,6.7,6.6,27,0.3035,"45,000"
412,413,2013-02-10,AIBL1STIMF,6.7,6.8,6.6,6.7,6.6,6.6,51,2.5797,"388,000"
413,414,2013-02-07,AIBL1STIMF,6.6,6.9,6.6,6.7,6.6,6.5,30,1.159,"174,000"
414,415,2013-02-06,AIBL1STIMF,6.6,6.7,6.5,6.5,6.5,6.5,14,0.0979,"15,000"
415,416,2013-02-05,AIBL1STIMF,6.6,6.7,6.5,6.5,6.5,6.5,17,0.331,"50,500"
416,417,2013-02-04,AIBL1STIMF,6.5,6.9,6.5,6.9,6.5,6.5,25,0.2851,"43,500"
417,418,2013-02-03,AIBL1STIMF,6.7,6.7,6.5,6.5,6.5,6.6,40,1.2167,"186,000"
418,419,2013-02-28,AIMS1STMF,39.9,40.8,39.4,39.7,39.6,39.6,153,4.0175,"100,750"
419,420,2013-02-27,AIMS1STMF,39.8,41.4,39.1,41,39.6,41.2,312,11.3267,"281,000"
420,421,2013-02-26,AIMS1STMF,41.3,41.8,40.5,41,41.2,40.3,314,9.2991,"225,750"
421,422,2013-02-25,AIMS1STMF,40,42.3,40,42,40.3,41.7,252,7.8535,"190,750"
422,423,2013-02-24,AIMS1STMF,41.4,43.5,41.2,43.5,41.7,43,246,8.4598,"200,500"
423,424,2013-02-20,AIMS1STMF,42.9,44,42.9,44,43,43.1,259,7.6052,"176,000"
424,425,2013-02-19,AIMS1STMF,44,44.7,42.8,44.2,43.1,44.7,515,20.1412,"460,500"
425,426,2013-02-18,AIMS1STMF,44.8,45.2,44.6,45.2,44.7,44.7,241,7.3323,"163,500"
426,427,2013-02-17,AIMS1STMF,45,45.7,44.7,45.5,44.7,45.5,414,13.7629,"305,750"
427,428,2013-02-14,AIMS1STMF,45.7,46,44.9,46,45.5,45.3,399,14.9582,"330,500"
428,429,2013-02-13,AIMS1STMF,45.9,45.9,44.9,45.5,45.3,45.1,390,15.983,"353,000"
429,430,2013-02-12,AIMS1STMF,45.1,46.9,44.8,46.7,45.1,46.1,476,20.1433,"440,000"
430,431,2013-02-11,AIMS1STMF,46,47.5,46,47,46.1,46.4,434,16.787,"361,500"
431,432,2013-02-10,AIMS1STMF,46.7,47.8,46.2,46.8,46.4,46.4,547,19.0208,"405,250"
432,433,2013-02-07,AIMS1STMF,46.7,46.9,45.8,46,46.4,45.8,495,19.5967,"422,250"
433,434,2013-02-06,AIMS1STMF,45.6,46.7,45.5,45.5,45.8,45.2,382,13.5144,"293,750"
434,435,2013-02-05,AIMS1STMF,45.5,46,43.8,44,45.2,43.9,407,11.7115,"260,500"
435,436,2013-02-04,AIMS1STMF,43.7,45,43.7,45,43.9,44.7,395,13.4265,"302,750"
436,437,2013-02-03,AIMS1STMF,44.6,45.8,44.5,44.9,44.7,45.4,592,18.7668,"418,000"
437,438,2013-02-28,AL-HAJTEX,39.7,42.3,39,40.8,40,39.6,123,0.9776,"24,150"
438,439,2013-02-27,AL-HAJTEX,39.6,41.5,39.6,40.1,39.6,40.6,80,0.7346,"18,400"
439,440,2013-02-26,AL-HAJTEX,41,41,39.5,39.9,40.6,39.9,52,0.4867,"12,050"
440,441,2013-02-25,AL-HAJTEX,39.6,40.4,39,39,39.9,38.8,101,0.997,"25,200"
441,442,2013-02-24,AL-HAJTEX,38.2,41.5,38.1,39.8,38.8,40.3,110,1.0395,"26,400"
442,443,2013-02-20,AL-HAJTEX,40.5,42.7,40.2,42.7,40.3,41.4,118,1.5108,"37,200"
443,444,2013-02-19,AL-HAJTEX,41.6,43,41,43,41.4,42.7,114,1.7359,"41,750"
444,445,2013-02-18,AL-HAJTEX,42.7,45,42.6,44,42.7,42.6,124,1.8618,"43,200"
445,446,2013-02-17,AL-HAJTEX,43,44.9,42.5,44.9,42.6,44.1,71,0.7459,"17,300"
446,447,2013-02-14,AL-HAJTEX,43.6,45,43.6,44.9,44.1,44.2,151,4.0355,"90,100"
447,448,2013-02-13,AL-HAJTEX,44.9,45,41.7,42.2,44.2,42.5,217,2.9492,"67,850"
448,449,2013-02-12,AL-HAJTEX,42.5,42.7,41.2,41.9,42.5,41.2,188,3.4191,"80,700"
449,450,2013-02-11,AL-HAJTEX,41.1,43.3,41,41.4,41.2,41.7,223,3.2763,"77,950"
450,451,2013-02-10,AL-HAJTEX,41.9,42.4,41.3,42.1,41.7,40.4,251,3.3334,"79,350"
451,452,2013-02-07,AL-HAJTEX,40.9,41.9,40.1,40.8,40.4,41.2,189,2.5522,"62,300"
452,453,2013-02-06,AL-HAJTEX,41.8,43.3,41,42.1,41.2,42.4,180,2.8378,"67,300"
453,454,2013-02-05,AL-HAJTEX,42.7,43.4,39.5,40.5,42.4,40.3,300,4.2052,"101,050"
454,455,2013-02-04,AL-HAJTEX,41.4,42.2,39.8,41.3,40.3,42.9,320,3.5621,"87,500"
455,456,2013-02-03,AL-HAJTEX,43,44.3,42.6,42.6,42.9,42.4,306,5.4408,"125,100"
456,457,2013-02-28,ALARABANK,24,24,23.3,23.5,23.7,23.7,268,6.736,"286,250"
457,458,2013-02-27,ALARABANK,23.6,24.4,23.6,24.1,23.7,24.3,151,7.2788,"303,250"
458,459,2013-02-26,ALARABANK,24.3,24.5,24,24.5,24.3,24.2,138,4.7106,"195,000"
459,460,2013-02-25,ALARABANK,24.3,24.9,23.8,23.8,24.2,24.3,154,2.844,"116,500"
460,461,2013-02-24,ALARABANK,24.3,25,24.3,24.6,24.3,24.8,224,8.3258,"337,250"
461,462,2013-02-20,ALARABANK,25,25,24.6,25,24.8,24.9,138,4.4202,"178,500"
462,463,2013-02-19,ALARABANK,25,25.3,24.8,25.2,24.9,25.2,268,15.355,"614,250"
463,464,2013-02-18,ALARABANK,25.2,25.6,25.2,25.6,25.2,25.5,193,12.0039,"473,500"
464,465,2013-02-17,ALARABANK,25.5,25.8,25.5,25.6,25.5,25.5,185,8.7888,"343,750"
465,466,2013-02-14,ALARABANK,25.8,25.8,25.4,25.5,25.5,25.4,226,10.046,"393,000"
466,467,2013-02-13,ALARABANK,25.6,25.6,25.2,25.3,25.4,25.4,142,4.9673,"195,500"
467,468,2013-02-12,ALARABANK,25.3,25.9,25.3,25.6,25.4,25.7,232,8.9806,"352,000"
468,469,2013-02-11,ALARABANK,25.8,25.9,25.6,25.8,25.7,25.6,265,13.7813,"534,750"
469,470,2013-02-10,ALARABANK,25.8,25.8,25.4,25.4,25.6,25.4,185,5.7757,"226,000"
470,471,2013-02-07,ALARABANK,25.7,25.7,25.3,25.4,25.4,25.5,212,7.4293,"292,000"
471,472,2013-02-06,ALARABANK,25.7,25.7,25.4,25.6,25.5,25.5,190,7.7853,"305,000"
472,473,2013-02-05,ALARABANK,25.7,25.8,25.2,25.2,25.5,25.7,179,5.5431,"216,750"
473,474,2013-02-04,ALARABANK,25.7,26,25.5,25.5,25.7,25.7,213,7.2315,"280,500"
474,475,2013-02-03,ALARABANK,25.7,26,25.3,25.4,25.7,25.4,359,14.3734,"559,000"
475,476,2013-02-28,ALLTEX,8.3,8.4,8.3,8.3,8.3,8.3,57,0.3588,"43,000"
476,477,2013-02-27,ALLTEX,8.3,8.6,8.3,8.4,8.3,8.5,53,0.4913,"58,500"
477,478,2013-02-26,ALLTEX,8.6,8.7,8.4,8.5,8.5,8.4,38,0.3197,"37,500"
478,479,2013-02-25,ALLTEX,8.4,8.5,8.4,8.4,8.4,8.4,71,0.5466,"65,000"
479,480,2013-02-24,ALLTEX,8.5,8.6,8.4,8.6,8.4,8.6,71,0.5297,"63,000"
480,481,2013-02-20,ALLTEX,8.6,8.7,8.6,8.6,8.6,8.6,37,0.2537,"29,500"
481,482,2013-02-19,ALLTEX,8.6,8.7,8.6,8.7,8.6,8.7,91,0.8928,"103,000"
482,483,2013-02-18,ALLTEX,8.7,8.9,8.7,8.7,8.7,8.8,55,0.3489,"40,000"
483,484,2013-02-17,ALLTEX,8.8,9,8.7,9,8.8,8.9,46,0.3525,"40,000"
484,485,2013-02-14,ALLTEX,9,9,8.6,8.6,8.9,8.5,79,1.1093,"124,500"
485,486,2013-02-13,ALLTEX,8.5,8.9,8.4,8.4,8.5,8.5,71,0.8496,"99,000"
486,487,2013-02-12,ALLTEX,8.5,9,8.5,9,8.5,8.8,50,0.4868,"56,000"
487,488,2013-02-11,ALLTEX,8.9,9,8.8,9,8.8,8.8,46,0.4744,"53,500"
488,489,2013-02-10,ALLTEX,8.9,9,8.7,9,8.8,8.6,39,0.2824,"32,000"
489,490,2013-02-07,ALLTEX,8.6,8.9,8.6,8.9,8.6,8.8,51,0.4622,"53,000"
490,491,2013-02-06,ALLTEX,8.8,9.1,8.8,9,8.8,9,52,0.57,"64,000"
491,492,2013-02-05,ALLTEX,9,9.3,8.9,9.2,9,9.1,56,0.5843,"64,500"
492,493,2013-02-04,ALLTEX,9.1,9.5,9,9.5,9.1,9.5,78,0.8131,"88,500"
493,494,2013-02-03,ALLTEX,9.5,9.6,9.3,9.6,9.5,8.8,304,4.2532,"446,500"
494,495,2013-02-28,AMBEEPHA,219,219,206.2,210.2,209.9,216.1,13,0.1784,850
495,496,2013-02-27,AMBEEPHA,210.1,224.5,210.1,224.5,216.1,223.1,20,0.2917,"1,350"
496,497,2013-02-26,AMBEEPHA,222,224,218.5,224,223.1,218.3,8,0.1338,600
497,498,2013-02-25,AMBEEPHA,217.2,223,217.2,218,218.3,214.6,6,0.0764,350
498,499,2013-02-24,AMBEEPHA,218,227,212.2,224,214.6,223.6,24,0.3775,"1,750"
499,500,2013-02-20,AMBEEPHA,223.3,228,222,228,223.6,221.8,22,0.3135,"1,400"
500,501,2013-02-19,AMBEEPHA,221,225,221,225,221.8,230,9,0.1552,700
501,502,2013-02-18,AMBEEPHA,230,230,230,230,230,230,1,0.0115,50
502,503,2013-02-17,AMBEEPHA,232,232,229,229,230,229,14,0.207,900
503,504,2013-02-14,AMBEEPHA,228,230,228,230,229,228,2,0.0229,100
504,505,2013-02-13,AMBEEPHA,228,228.1,228,228,228,227.3,4,0.0456,200
505,506,2013-02-12,AMBEEPHA,228,228.1,227.1,227.2,227.3,230.5,11,0.2841,"1,250"
506,507,2013-02-11,AMBEEPHA,232,232,228.4,229.2,230.5,227.7,22,0.4838,"2,100"
507,508,2013-02-10,AMBEEPHA,233.4,233.4,226.1,226.2,227.7,226.1,11,0.2505,"1,100"
508,509,2013-02-07,AMBEEPHA,225.9,226.3,225.7,226.3,226.1,227.7,8,0.1243,550
509,510,2013-02-06,AMBEEPHA,230,230,226.1,226.1,227.7,226.8,17,0.2391,"1,050"
510,511,2013-02-05,AMBEEPHA,227,230,222.5,222.5,226.8,227.4,14,0.1587,700
511,512,2013-02-04,AMBEEPHA,227.1,230,226.7,226.7,227.4,229.7,13,0.3524,"1,550"
512,513,2013-02-03,AMBEEPHA,231,232,226.2,226.2,229.7,228.6,8,0.1722,750
513,514,2013-02-28,AMCL(PRAN),121.9,121.9,118,121.8,121,119.1,7,0.0847,700
514,515,2013-02-27,AMCL(PRAN),121.5,122.5,118.2,122.5,119.1,121.8,13,0.2502,"2,100"
515,516,2013-02-26,AMCL(PRAN),122.4,123,117.5,123,121.8,121.7,7,0.1096,900
516,517,2013-02-25,AMCL(PRAN),122.8,122.8,121,122,121.7,121,25,0.5107,"4,200"
517,518,2013-02-24,AMCL(PRAN),121,121,121,121,121,120.6,6,0.0726,600
518,519,2013-02-20,AMCL(PRAN),120.1,122.4,120.1,120.1,120.6,121.3,10,0.2895,"2,400"
519,520,2013-02-19,AMCL(PRAN),121,122.9,120.9,120.9,121.3,120.9,40,1.3584,"11,200"
520,521,2013-02-18,AMCL(PRAN),121,121,120.7,120.9,120.9,118.4,19,0.2418,"2,000"
521,522,2013-02-17,AMCL(PRAN),118.2,122,118.1,122,118.4,120.1,23,0.703,"5,900"
522,523,2013-02-14,AMCL(PRAN),120.2,120.2,120,120,120.1,120.2,3,0.06,500
523,524,2013-02-13,AMCL(PRAN),120,120.5,120,120,120.2,121.1,9,0.3125,"2,600"
524,525,2013-02-12,AMCL(PRAN),120.5,122.9,120.3,122.9,121.1,120.2,4,0.0847,700
525,526,2013-02-11,AMCL(PRAN),120.3,120.3,120.2,120.2,120.2,123,3,0.0601,500
526,527,2013-02-10,AMCL(PRAN),123,123,123,123,123,122.1,1,0.0123,100
527,528,2013-02-07,AMCL(PRAN),122.1,122.7,120,120,122.1,122,9,0.1709,"1,400"
528,529,2013-02-06,AMCL(PRAN),122.8,122.8,122,122,122,122,15,0.3416,"2,800"
529,530,2013-02-05,AMCL(PRAN),122,122,122,122,122,122.1,11,0.305,"2,500"
530,531,2013-02-04,AMCL(PRAN),122,123,121.8,123,122.1,122.2,11,0.293,"2,400"
531,532,2013-02-03,AMCL(PRAN),123,123,121.9,121.9,122.2,122.1,11,0.1589,"1,300"
532,533,2013-02-28,ANLIMAYARN,21.2,21.2,20.3,20.9,20.9,20.3,52,1.0319,"50,000"
533,534,2013-02-27,ANLIMAYARN,20.2,21.3,20.1,21.3,20.3,21.3,69,1.2183,"58,500"
534,535,2013-02-26,ANLIMAYARN,21.3,21.5,20.6,21.1,21.3,20.8,38,0.6155,"29,000"
535,536,2013-02-25,ANLIMAYARN,21,21.8,20.6,21.2,20.8,20.8,60,1.3163,"62,500"
536,537,2013-02-24,ANLIMAYARN,20.4,22.4,20.4,22,20.8,21.8,55,0.945,"44,500"
537,538,2013-02-20,ANLIMAYARN,21.7,22.7,21.5,22.6,21.8,22.6,57,1.0757,"48,500"
538,539,2013-02-19,ANLIMAYARN,22.7,23,22.3,23,22.6,22.9,78,1.809,"80,000"
539,540,2013-02-18,ANLIMAYARN,23,23.4,22.9,23.1,22.9,23,98,1.7859,"77,500"
540,541,2013-02-17,ANLIMAYARN,23.5,23.9,22.9,23.9,23,23.9,93,2.5162,"108,500"
541,542,2013-02-14,ANLIMAYARN,23.7,24.4,23.6,23.6,23.9,23,205,5.3936,"224,500"
542,543,2013-02-13,ANLIMAYARN,23,23.4,22.6,22.8,23,22.6,124,2.7493,"120,000"
543,544,2013-02-12,ANLIMAYARN,22.6,23.3,22.5,23.3,22.6,23.1,116,2.3749,"103,500"
544,545,2013-02-11,ANLIMAYARN,23.3,23.7,23,23.1,23.1,23.1,100,2.1926,"94,000"
545,546,2013-02-10,ANLIMAYARN,22.9,24.6,22.9,24,23.1,22.9,89,1.7308,"74,500"
546,547,2013-02-07,ANLIMAYARN,22.9,23.9,22.8,23,22.9,23.7,176,3.6836,"159,000"
