,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
293,294,2015-01-12,ACIFORMULA,125.9,125.9,122.5,125,124.5,124.7,400,9.363,"75,579"
294,295,2015-01-11,ACIFORMULA,125,128,124.4,125,124.7,125.1,404,12.914,"102,317"
295,296,2015-01-08,ACIFORMULA,125.3,127.2,124.2,125.3,125.1,126.8,312,8.298,"66,047"
296,297,2015-01-07,ACIFORMULA,127,129.3,124.1,127,126.8,124.8,476,13.843,"108,643"
297,298,2015-01-06,ACIFORMULA,125.9,127.9,124.1,125,124.8,125.2,402,13.251,"105,500"
298,299,2015-01-05,ACIFORMULA,125.1,127.5,124.2,127,125.2,129.2,514,18.26,"145,386"
299,300,2015-01-01,ACIFORMULA,129.6,132,127.5,127.5,129.2,127.6,599,19.289,"148,327"
300,301,2015-01-29,ACIZCBOND,"1,060","1,060","1,049","1,049","1,058","1,038",3,0.017,16
301,302,2015-01-28,ACIZCBOND,"1,045","1,045",990,990,"1,038","1,045",9,0.011,11
302,303,2015-01-27,ACIZCBOND,"1,050","1,050","1,001","1,001","1,045",994,8,0.213,204
303,304,2015-01-26,ACIZCBOND,"1,000","1,000",957,"1,000",994,"1,020",7,0.007,7
304,305,2015-01-25,ACIZCBOND,0,0,0,0,"1,020","1,020",0,0,0
305,306,2015-01-22,ACIZCBOND,"1,030","1,030","1,010","1,010","1,020","1,020",4,0.004,4
306,307,2015-01-21,ACIZCBOND,"1,020","1,020","1,020","1,020","1,020","1,033.5",1,0.001,1
307,308,2015-01-20,ACIZCBOND,"1,040","1,040","1,021","1,034","1,033.5","1,042",12,0.017,16
308,309,2015-01-19,ACIZCBOND,"1,030","1,050","1,030","1,040","1,042","1,035",16,0.04,38
309,310,2015-01-18,ACIZCBOND,"1,040","1,040","1,025","1,040","1,035","1,058",3,0.003,3
310,311,2015-01-15,ACIZCBOND,"1,040","1,075","1,030","1,050","1,058","1,040",13,0.029,27
311,312,2015-01-14,ACIZCBOND,"1,040","1,040","1,040","1,040","1,040","1,066",1,0.001,1
312,313,2015-01-13,ACIZCBOND,"1,066","1,066.5","1,065","1,066.5","1,066","1,066.5",10,0.018,17
313,314,2015-01-12,ACIZCBOND,"1,066.5","1,066.5","1,066.5","1,066.5","1,066.5","1,066.5",1,0.016,15
314,315,2015-01-11,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
315,316,2015-01-08,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
316,317,2015-01-07,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
317,318,2015-01-06,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
318,319,2015-01-05,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
319,320,2015-01-01,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
320,321,2015-01-01,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
321,322,2015-01-29,ACTIVEFINE,70.3,70.9,69.7,70,70.3,70.2,183,6.672,"95,054"
322,323,2015-01-28,ACTIVEFINE,70,71.4,69.9,70.4,70.2,70.4,178,6.347,"90,129"
323,324,2015-01-27,ACTIVEFINE,70.7,71,69,70.7,70.4,69.9,270,11.973,"171,270"
324,325,2015-01-26,ACTIVEFINE,70,71.3,69.2,70.2,69.9,70.6,359,13.675,"194,862"
325,326,2015-01-25,ACTIVEFINE,71,71.1,70.1,71,70.6,71.4,215,15.808,"224,246"
326,327,2015-01-22,ACTIVEFINE,71,72,70.5,72,71.4,71,296,12.23,"171,364"
327,328,2015-01-21,ACTIVEFINE,71,72.8,70.2,71.6,71,72.4,230,12.758,"179,524"
328,329,2015-01-20,ACTIVEFINE,72.4,73.4,72.1,72.9,72.4,72.7,229,13.444,"185,043"
329,330,2015-01-19,ACTIVEFINE,72.6,73.6,72.5,73.1,72.7,73.8,317,19.771,"271,058"
330,331,2015-01-18,ACTIVEFINE,73.9,74.2,73.5,74.1,73.8,74.8,369,20.146,"272,698"
331,332,2015-01-15,ACTIVEFINE,74.8,75.8,74.3,74.4,74.8,74.5,747,54.255,"722,836"
332,333,2015-01-14,ACTIVEFINE,74.7,75,72.7,73.1,74.5,72.9,"1,134",108.137,"1,462,930"
333,334,2015-01-13,ACTIVEFINE,73,73.8,72.6,73.6,72.9,72.9,348,35.011,"479,860"
334,335,2015-01-12,ACTIVEFINE,73,73,72.2,72.4,72.9,72.9,266,21.196,"291,975"
335,336,2015-01-11,ACTIVEFINE,73,73.2,72.5,72.9,72.9,72.9,262,15.325,"210,473"
336,337,2015-01-08,ACTIVEFINE,73,73.5,72.6,72.7,72.9,72.9,271,13.782,"189,061"
337,338,2015-01-07,ACTIVEFINE,72.8,74.2,72.7,72.7,72.9,73.5,240,18.767,"256,506"
338,339,2015-01-06,ACTIVEFINE,73.6,74.3,73.1,73.1,73.5,73.6,236,20.111,"273,380"
339,340,2015-01-05,ACTIVEFINE,73.6,73.9,72.1,73.8,73.6,74,210,16.19,"221,503"
340,341,2015-01-01,ACTIVEFINE,74,75,73.7,74.3,74,73.9,346,43.159,"581,290"
341,342,2015-01-29,AFCAGRO,47,47.8,46.8,47,47.1,47.7,77,2.146,"45,653"
342,343,2015-01-28,AFCAGRO,47.4,48.1,47.2,47.2,47.7,47.9,84,2.148,"44,933"
343,344,2015-01-27,AFCAGRO,48.2,48.3,46.6,47.1,47.9,46.7,163,6.086,"128,569"
344,345,2015-01-26,AFCAGRO,47,47.8,46.4,47.7,46.7,46.9,108,4.534,"96,720"
345,346,2015-01-25,AFCAGRO,46.7,48.8,46.7,47.5,46.9,47.8,113,3.764,"79,859"
346,347,2015-01-22,AFCAGRO,47.7,48.8,47.5,47.8,47.8,47.8,134,5.342,"111,453"
347,348,2015-01-21,AFCAGRO,47.6,48.5,47.5,47.8,47.8,48.3,135,4.743,"99,220"
348,349,2015-01-20,AFCAGRO,48.1,49.6,48.1,49.6,48.3,48.9,202,9.344,"191,757"
349,350,2015-01-19,AFCAGRO,48.8,50,48.5,49.5,48.9,49.7,277,12.083,"246,331"
350,351,2015-01-18,AFCAGRO,50.2,51,49.4,51,49.7,51,218,7.438,"148,710"
351,352,2015-01-15,AFCAGRO,51.2,52.1,50.8,52,51,51.8,357,22.946,"445,892"
352,353,2015-01-14,AFCAGRO,51.5,52.5,50.2,50.2,51.8,50.7,828,38.2,"739,117"
353,354,2015-01-13,AFCAGRO,50.5,51.2,49.6,51,50.7,49.6,312,15.753,"310,989"
354,355,2015-01-12,AFCAGRO,49.8,50,49,49,49.6,49.3,157,5.622,"113,410"
355,356,2015-01-11,AFCAGRO,49,51,49,50.2,49.3,49.6,202,10.229,"207,010"
356,357,2015-01-08,AFCAGRO,49.7,50.1,49.3,49.9,49.6,50.1,121,5.051,"101,504"
357,358,2015-01-07,AFCAGRO,50,51,50,50.8,50.1,50.3,157,5.846,"115,715"
358,359,2015-01-06,AFCAGRO,50.1,51,49.9,51,50.3,50.9,221,9.045,"180,188"
359,360,2015-01-05,AFCAGRO,50.4,51.6,49.7,51.6,50.9,50.2,166,7.235,"143,252"
360,361,2015-01-01,AFCAGRO,50.8,50.8,48.9,48.9,50.2,49,155,5.496,"110,829"
361,362,2015-01-29,AFTABAUTO,62.9,63.9,62.8,63.4,63,63.7,358,6.296,"99,811"
362,363,2015-01-28,AFTABAUTO,63.9,64,63.1,63.1,63.7,63.6,255,6.645,"104,371"
363,364,2015-01-27,AFTABAUTO,63.5,64.2,62.5,63.2,63.6,63.4,373,7.772,"122,288"
364,365,2015-01-26,AFTABAUTO,63,64.5,63,63.9,63.4,63.2,366,6.706,"105,526"
365,366,2015-01-25,AFTABAUTO,62.9,64.6,62.9,64.4,63.2,64.8,368,6.697,"105,247"
366,367,2015-01-22,AFTABAUTO,65,65.4,64.3,64.3,64.8,64.9,320,5.246,"81,028"
367,368,2015-01-21,AFTABAUTO,65.2,65.7,64.5,65.1,64.9,66,355,5.898,"91,050"
368,369,2015-01-20,AFTABAUTO,66.1,67.5,65.4,66.9,66,66.7,479,9.981,"151,064"
369,370,2015-01-19,AFTABAUTO,66.6,67.2,66.3,67.1,66.7,67.3,445,7.523,"112,458"
370,371,2015-01-18,AFTABAUTO,67.4,67.6,67.1,67.2,67.3,67.7,364,9.124,"135,518"
371,372,2015-01-15,AFTABAUTO,67.7,68.4,67.3,67.3,67.7,67.7,416,13.592,"200,474"
372,373,2015-01-14,AFTABAUTO,67.8,69.2,67.5,68,67.7,68.3,491,12.666,"185,524"
373,374,2015-01-13,AFTABAUTO,68.4,68.8,66.9,67.6,68.3,67.2,715,19.432,"287,635"
374,375,2015-01-12,AFTABAUTO,67.6,68.4,66.8,68.2,67.2,68.5,"1,195",26.865,"398,553"
375,376,2015-01-11,AFTABAUTO,68.9,71.3,68.2,70,68.5,70.2,"1,014",21.706,"313,857"
376,377,2015-01-08,AFTABAUTO,70.5,71.4,70,70.8,70.2,71.2,479,9.62,"136,438"
377,378,2015-01-07,AFTABAUTO,71.6,72.4,70.8,72.3,71.2,72.2,435,9.569,"134,246"
378,379,2015-01-06,AFTABAUTO,72.5,72.5,70.7,71.4,72.2,71.3,856,21.37,"296,503"
379,380,2015-01-05,AFTABAUTO,71.9,71.9,69.2,70,71.3,69.9,694,15.791,"223,490"
380,381,2015-01-01,AFTABAUTO,70.3,70.3,66.3,67.9,69.9,67.2,508,8.71,"126,225"
381,382,2015-01-29,AGNISYSL,31.7,31.7,30.8,31.1,31.3,31.5,643,22.537,"719,791"
382,383,2015-01-28,AGNISYSL,31.2,32.7,31,32.4,31.5,32.4,"1,130",40.723,"1,273,720"
383,384,2015-01-27,AGNISYSL,32.5,32.7,30.5,31.9,32.4,31,"1,062",41.617,"1,310,343"
384,385,2015-01-26,AGNISYSL,31.3,31.3,30.1,30.5,31,30.2,885,34.523,"1,122,863"
385,386,2015-01-25,AGNISYSL,30.7,32,30,32,30.2,32.1,"1,079",35.914,"1,174,267"
386,387,2015-01-22,AGNISYSL,31.9,32.9,31.8,32.3,32.1,31.8,989,35.454,"1,098,628"
387,388,2015-01-21,AGNISYSL,31.5,33,31.3,33,31.8,33.1,"1,154",48.68,"1,532,265"
388,389,2015-01-20,AGNISYSL,33.7,35.1,32.6,34.5,33.1,34.5,"1,561",65.73,"1,958,533"
389,390,2015-01-19,AGNISYSL,34.8,35.4,34.1,34.6,34.5,34.5,"1,376",64.306,"1,856,220"
390,391,2015-01-18,AGNISYSL,34.8,35.5,33.2,33.2,34.5,35.5,"1,408",59.986,"1,732,476"
391,392,2015-01-15,AGNISYSL,35.9,36.6,35.2,36,35.5,36,"1,128",54.538,"1,523,276"
392,393,2015-01-14,AGNISYSL,35.7,37,35.2,36.1,36,36.3,"1,743",109.437,"3,017,259"
393,394,2015-01-13,AGNISYSL,36.3,38.1,36.1,37.2,36.3,37,"1,637",92.323,"2,490,630"
394,395,2015-01-12,AGNISYSL,37,38,35.5,35.7,37,35.6,"2,577",188.821,"5,140,275"
395,396,2015-01-11,AGNISYSL,36,36.9,35.2,35.9,35.6,35.6,"1,875",104.275,"2,887,095"
396,397,2015-01-08,AGNISYSL,35.8,36,34,34.7,35.6,34.2,"1,910",113.905,"3,251,002"
397,398,2015-01-07,AGNISYSL,34.7,35.5,33.8,34.9,34.2,34.9,"1,383",77.238,"2,231,767"
398,399,2015-01-06,AGNISYSL,35,35.3,33.7,33.8,34.9,33.7,"1,948",130.143,"3,734,274"
399,400,2015-01-05,AGNISYSL,34,34,32.8,34,33.7,33.4,"1,072",54.384,"1,629,436"
400,401,2015-01-01,AGNISYSL,33.9,34.3,32.6,32.6,33.4,32.3,"1,604",83.438,"2,489,812"
401,402,2015-01-29,AGRANINS,17.4,17.4,17.1,17.1,17.2,17.2,16,0.119,"6,924"
402,403,2015-01-28,AGRANINS,17.4,17.4,17.1,17.1,17.2,17.4,12,0.085,"4,907"
403,404,2015-01-27,AGRANINS,17.4,17.5,17.2,17.2,17.4,17.4,25,0.365,"20,992"
404,405,2015-01-26,AGRANINS,17.3,17.6,17.2,17.6,17.4,17.6,19,0.297,"17,030"
405,406,2015-01-25,AGRANINS,17.6,17.8,17.5,17.5,17.6,17.8,19,0.209,"11,873"
406,407,2015-01-22,AGRANINS,17.9,18.5,17.5,18,17.8,17.4,29,0.736,"41,292"
407,408,2015-01-21,AGRANINS,17.5,17.5,17.2,17.2,17.4,17.3,25,0.225,"12,924"
408,409,2015-01-20,AGRANINS,17.5,18,17.3,17.5,17.3,17.5,45,0.405,"23,267"
409,410,2015-01-19,AGRANINS,17.4,18.3,17.4,18.3,17.5,18.6,272,3.796,"213,588"
410,411,2015-01-18,AGRANINS,18.7,18.8,18.4,18.5,18.6,18.7,22,0.075,"4,044"
411,412,2015-01-15,AGRANINS,18.6,18.8,18.5,18.5,18.7,18.7,31,1.029,"55,008"
412,413,2015-01-14,AGRANINS,18.5,18.9,18.3,18.5,18.7,18.6,30,0.497,"26,539"
413,414,2015-01-13,AGRANINS,18.5,19.1,18.5,19.1,18.6,18.7,54,0.615,"33,115"
414,415,2015-01-12,AGRANINS,18.9,18.9,18.5,18.5,18.7,18.8,22,0.111,"5,952"
415,416,2015-01-11,AGRANINS,18.8,18.8,18.4,18.4,18.8,18.4,14,0.231,"12,269"
416,417,2015-01-08,AGRANINS,18,20,18,18.3,18.4,19.2,96,1.336,"71,995"
417,418,2015-01-07,AGRANINS,19.1,19.7,18.6,18.6,19.2,18.9,32,0.247,"12,924"
418,419,2015-01-06,AGRANINS,18.7,19.3,18.5,18.5,18.9,18.8,27,0.194,"10,339"
419,420,2015-01-05,AGRANINS,18.8,18.9,18.7,18.7,18.8,18.8,11,0.138,"7,327"
420,421,2015-01-01,AGRANINS,19.1,19.1,18.6,18.6,18.8,18.7,13,0.053,"2,807"
421,422,2015-01-29,AIBL1STIMF,4.8,4.8,4.6,4.7,4.7,4.7,42,1.343,"286,000"
422,423,2015-01-28,AIBL1STIMF,4.8,4.8,4.6,4.7,4.7,4.5,44,1.337,"287,400"
423,424,2015-01-27,AIBL1STIMF,4.6,4.6,4.4,4.4,4.5,4.4,7,0.127,"28,010"
424,425,2015-01-26,AIBL1STIMF,4.4,4.4,4.3,4.3,4.4,4.5,11,0.105,"24,000"
425,426,2015-01-25,AIBL1STIMF,4.5,4.5,4.5,4.5,4.5,4.5,9,0.086,"19,000"
426,427,2015-01-22,AIBL1STIMF,4.5,4.5,4.5,4.5,4.5,4.5,6,0.063,"14,020"
427,428,2015-01-21,AIBL1STIMF,4.5,4.5,4.5,4.5,4.5,4.5,2,0.041,"9,000"
428,429,2015-01-20,AIBL1STIMF,4.5,4.5,4.5,4.5,4.5,4.5,4,0.203,"45,120"
429,430,2015-01-19,AIBL1STIMF,4.5,4.6,4.4,4.5,4.5,4.5,17,0.197,"43,700"
430,431,2015-01-18,AIBL1STIMF,4.5,4.6,4.5,4.5,4.5,4.6,22,0.62,"137,730"
431,432,2015-01-15,AIBL1STIMF,4.5,4.6,4.5,4.6,4.6,4.6,15,0.119,"25,900"
432,433,2015-01-14,AIBL1STIMF,4.6,4.7,4.5,4.7,4.6,4.7,12,0.249,"54,000"
433,434,2015-01-13,AIBL1STIMF,4.6,4.7,4.6,4.7,4.7,4.7,2,0.005,"1,000"
434,435,2015-01-12,AIBL1STIMF,4.6,4.7,4.6,4.6,4.7,4.7,12,0.031,"6,599"
435,436,2015-01-11,AIBL1STIMF,4.7,4.7,4.6,4.7,4.7,4.7,8,0.064,"13,700"
436,437,2015-01-08,AIBL1STIMF,4.7,4.7,4.6,4.6,4.7,4.6,6,0.106,"22,500"
437,438,2015-01-07,AIBL1STIMF,4.6,4.6,4.6,4.6,4.6,4.6,2,0.025,"5,390"
438,439,2015-01-06,AIBL1STIMF,4.6,4.7,4.6,4.7,4.6,4.6,17,0.325,"70,333"
439,440,2015-01-05,AIBL1STIMF,4.7,4.7,4.6,4.6,4.6,4.6,5,0.072,"15,500"
440,441,2015-01-01,AIBL1STIMF,4.7,4.7,4.5,4.7,4.6,4.5,16,0.865,"189,278"
441,442,2015-01-29,AIMS1STMF,29.4,29.5,28.5,29,29.4,29.1,115,11.678,"399,464"
442,443,2015-01-28,AIMS1STMF,29.8,29.8,28.3,28.3,29.1,28.4,108,6.428,"224,189"
443,444,2015-01-27,AIMS1STMF,28.9,28.9,28.1,28.2,28.4,28.3,73,2.669,"94,071"
444,445,2015-01-26,AIMS1STMF,28.4,28.9,27.7,27.7,28.3,28.6,94,4.063,"143,869"
445,446,2015-01-25,AIMS1STMF,28.5,29.9,28.5,29.9,28.6,29.2,75,2.973,"103,087"
446,447,2015-01-22,AIMS1STMF,29.2,29.4,27.6,27.6,29.2,28.2,297,23.012,"791,379"
447,448,2015-01-21,AIMS1STMF,28.2,28.7,28,28.7,28.2,28.8,141,6.197,"218,791"
448,449,2015-01-20,AIMS1STMF,28.8,28.8,28.5,28.5,28.8,28.8,164,8.285,"289,386"
449,450,2015-01-19,AIMS1STMF,28.9,28.9,28.6,28.7,28.8,29.2,118,9.455,"329,189"
450,451,2015-01-18,AIMS1STMF,29.7,29.7,28.8,29.3,29.2,29.5,154,7.44,"256,164"
451,452,2015-01-15,AIMS1STMF,29.7,29.7,29.2,29.6,29.5,29.7,222,9.958,"338,194"
452,453,2015-01-14,AIMS1STMF,29.8,30,29.7,29.8,29.7,30,214,11.323,"379,732"
453,454,2015-01-13,AIMS1STMF,30.3,30.5,29.7,29.7,30,29.9,346,23.553,"781,434"
454,455,2015-01-12,AIMS1STMF,30.3,30.6,29.6,30.2,29.9,30.2,252,14.328,"475,494"
455,456,2015-01-11,AIMS1STMF,30.3,30.6,28.8,28.8,30.2,29.9,443,25.395,"840,010"
456,457,2015-01-08,AIMS1STMF,29.5,30.2,28.8,29.2,29.9,29,581,33.2,"1,123,864"
457,458,2015-01-07,AIMS1STMF,29.2,29.2,28.2,29,29,28.8,262,17.559,"610,644"
458,459,2015-01-06,AIMS1STMF,29,29,28.5,28.6,28.8,28.8,349,25.768,"895,204"
459,460,2015-01-05,AIMS1STMF,28.7,29.4,28.5,29.3,28.8,29.3,327,20.348,"704,155"
460,461,2015-01-01,AIMS1STMF,29.1,29.6,28.5,28.6,29.3,28.7,490,31.335,"1,072,622"
461,462,2015-01-29,AL-HAJTEX,88.6,91.5,87.3,90.2,88.8,91.8,655,7.69,"86,177"
462,463,2015-01-28,AL-HAJTEX,90.1,96.5,90,95.2,91.8,96.5,885,12.551,"134,464"
463,464,2015-01-27,AL-HAJTEX,96.5,98.5,94.1,98.5,96.5,96,572,6.911,"71,632"
464,465,2015-01-26,AL-HAJTEX,96.3,99,95.3,98.5,96,96.4,548,7.729,"79,807"
465,466,2015-01-25,AL-HAJTEX,96.7,102,96,100.1,96.4,100.5,567,6.876,"70,658"
466,467,2015-01-22,AL-HAJTEX,101.1,102.7,97.4,100.1,100.5,98.8,684,10.5,"104,587"
467,468,2015-01-21,AL-HAJTEX,98.7,104,98,103.6,98.8,104.4,526,8.769,"87,678"
468,469,2015-01-20,AL-HAJTEX,104.5,109,103.9,105.4,104.4,105.6,597,10.176,"96,027"
469,470,2015-01-19,AL-HAJTEX,106,109.1,104.9,108.3,105.6,109.2,689,15.283,"143,400"
470,471,2015-01-18,AL-HAJTEX,109.2,113.9,108.3,111.8,109.2,111.6,859,15.137,"136,353"
471,472,2015-01-15,AL-HAJTEX,112,113,109,109.1,111.6,109,"1,034",18.784,"169,133"
472,473,2015-01-14,AL-HAJTEX,109.4,115,108.1,113.3,109,113.3,897,16.23,"146,736"
473,474,2015-01-13,AL-HAJTEX,113,114.8,106.6,108.8,113.3,106.3,"1,730",40.101,"357,372"
474,475,2015-01-12,AL-HAJTEX,106.5,111.2,105.9,107,106.3,107.5,"1,021",20.812,"192,857"
475,476,2015-01-11,AL-HAJTEX,107,114.9,106.8,108.1,107.5,113.2,"1,097",19.136,"173,923"
476,477,2015-01-08,AL-HAJTEX,112.9,115,108.6,112.5,113.2,110.8,"1,288",28.175,"249,977"
477,478,2015-01-07,AL-HAJTEX,112,112.2,100.2,103.9,110.8,102,"1,868",41.075,"379,885"
478,479,2015-01-06,AL-HAJTEX,101.9,107.1,101.4,107.1,102,106.8,796,12.334,"120,010"
479,480,2015-01-05,AL-HAJTEX,106.7,109.8,104,104.5,106.8,102.9,"1,361",30.471,"285,779"
480,481,2015-01-01,AL-HAJTEX,102.9,102.9,95.9,95.9,102.9,93.5,309,8.548,"83,376"
481,482,2015-01-29,ALARABANK,15.2,15.4,15.2,15.2,15.3,15.3,93,1.815,"118,834"
482,483,2015-01-28,ALARABANK,15.2,15.5,15.2,15.5,15.3,15.4,156,3.827,"249,229"
483,484,2015-01-27,ALARABANK,15.4,15.6,15.2,15.2,15.4,15.5,141,4.249,"274,051"
484,485,2015-01-26,ALARABANK,15.4,15.5,15.1,15.3,15.5,15.5,184,7.785,"504,331"
485,486,2015-01-25,ALARABANK,15.3,15.5,15.2,15.3,15.5,15.5,143,5.165,"333,821"
486,487,2015-01-22,ALARABANK,15.6,15.6,15.2,15.4,15.5,15.5,185,5.803,"375,935"
487,488,2015-01-21,ALARABANK,15.6,15.6,15.1,15.3,15.5,15.5,178,5.816,"378,754"
488,489,2015-01-20,ALARABANK,15.4,15.5,15.3,15.4,15.5,15.5,142,2.041,"132,476"
489,490,2015-01-19,ALARABANK,15.5,15.5,15.2,15.3,15.5,15.4,167,3.842,"249,072"
490,491,2015-01-18,ALARABANK,15.4,15.5,15.2,15.3,15.4,15.4,132,2.372,"154,639"
491,492,2015-01-15,ALARABANK,15.3,15.5,15.3,15.4,15.4,15.4,185,3.592,"233,659"
492,493,2015-01-14,ALARABANK,15.4,15.5,15.3,15.5,15.4,15.6,150,2.655,"171,837"
493,494,2015-01-13,ALARABANK,15.4,15.7,15.4,15.4,15.6,15.5,180,3.555,"229,489"
494,495,2015-01-12,ALARABANK,15.6,15.6,15.3,15.3,15.5,15.5,202,4.33,"280,701"
495,496,2015-01-11,ALARABANK,15.3,15.6,15.3,15.4,15.5,15.5,199,5.621,"363,640"
496,497,2015-01-08,ALARABANK,15.5,15.5,15.1,15.1,15.5,15.2,207,2.55,"165,786"
497,498,2015-01-07,ALARABANK,15.1,15.4,15.1,15.1,15.2,15.3,203,4.139,"271,852"
498,499,2015-01-06,ALARABANK,15.3,15.3,15,15.1,15.3,15.2,254,5.189,"341,726"
499,500,2015-01-05,ALARABANK,15.2,15.3,14.9,15.2,15.2,15.3,172,7.562,"501,130"
500,501,2015-01-01,ALARABANK,15.2,15.7,15,15,15.3,14.9,291,5.544,"359,752"
501,502,2015-01-29,ALLTEX,29.1,30.1,28.7,30.1,29,30,"1,561",34.937,"1,197,423"
502,503,2015-01-28,ALLTEX,30,32.2,29.5,32.1,30,32.5,"3,336",120.194,"3,904,652"
503,504,2015-01-27,ALLTEX,32.4,32.8,31.4,32.4,32.5,32.1,"1,038",31.979,"993,969"
504,505,2015-01-26,ALLTEX,31.9,33.5,31.7,33.1,32.1,32.6,"1,457",55.481,"1,712,554"
505,506,2015-01-25,ALLTEX,32.5,33.3,32.1,32.1,32.6,31.8,"2,089",65.206,"1,990,264"
506,507,2015-01-22,ALLTEX,31.8,31.8,28.7,29.4,31.8,28.9,"1,701",39.507,"1,279,504"
507,508,2015-01-21,ALLTEX,28.2,30.8,28.2,30.8,28.9,30.4,"1,353",37.021,"1,269,976"
508,509,2015-01-20,ALLTEX,30.2,32.4,29.9,31.6,30.4,31.5,"1,581",37.062,"1,201,687"
509,510,2015-01-19,ALLTEX,31.4,33.7,31.3,32.9,31.5,33.2,"1,722",46.867,"1,451,920"
510,511,2015-01-18,ALLTEX,33,34.5,32.5,33,33.2,33.7,"1,943",57.431,"1,714,080"
511,512,2015-01-15,ALLTEX,33.4,36.3,33.3,35.9,33.7,35.6,"1,815",51.83,"1,485,958"
512,513,2015-01-14,ALLTEX,35.5,36.3,31,33.5,35.6,34.3,"3,216",100.736,"3,044,385"
513,514,2015-01-13,ALLTEX,34.3,36.5,34,36,34.3,35.8,"2,567",91.124,"2,609,277"
514,515,2015-01-12,ALLTEX,35.2,38.4,35,35.5,35.8,35.4,"2,930",99.623,"2,717,999"
515,516,2015-01-11,ALLTEX,35.4,35.4,32,32.8,35.4,32.2,"2,289",86.23,"2,517,751"
516,517,2015-01-08,ALLTEX,32.3,32.3,29.3,30,32.2,29.5,"3,021",113.19,"3,652,201"
517,518,2015-01-07,ALLTEX,29.5,29.5,28,28,29.5,26.8,"1,543",68.533,"2,331,452"
518,519,2015-01-06,ALLTEX,26.8,26.8,25.6,25.6,26.8,24.4,197,6.965,"260,016"
519,520,2015-01-05,ALLTEX,24.9,25.1,22.9,24.3,24.4,24.4,302,5.502,"230,327"
520,521,2015-01-01,ALLTEX,24.3,25.5,24,24.8,24.4,24.9,257,5.655,"229,078"
521,522,2015-01-29,AMBEEPHA,259,260.1,259,260.1,259.9,258.9,19,0.331,"1,274"
522,523,2015-01-28,AMBEEPHA,258.6,260,257.5,259,258.9,259.4,20,0.241,931
523,524,2015-01-27,AMBEEPHA,257.1,260.5,255,255.1,259.4,256.8,28,0.327,"1,262"
524,525,2015-01-26,AMBEEPHA,257.2,259.9,254,255,256.8,255.5,22,0.328,"1,280"
525,526,2015-01-25,AMBEEPHA,254.4,260,252,254.9,255.5,263.2,68,0.995,"3,893"
526,527,2015-01-22,AMBEEPHA,264.8,264.8,257.5,258.4,263.2,257.8,68,0.907,"3,465"
527,528,2015-01-21,AMBEEPHA,257.4,260,256,258,257.8,262.6,58,1.15,"4,467"
528,529,2015-01-20,AMBEEPHA,260,271.3,260,271.3,262.6,271.1,66,1.005,"3,805"
529,530,2015-01-19,AMBEEPHA,266,279,266,276.6,271.1,276.4,73,2.063,"7,560"
530,531,2015-01-18,AMBEEPHA,276,278,266,268,276.4,265,259,4.903,"17,986"
531,532,2015-01-15,AMBEEPHA,262.6,266.7,261.5,261.9,265,261.9,57,0.724,"2,745"
532,533,2015-01-14,AMBEEPHA,262,266.9,261,264.4,261.9,264.4,51,0.797,"3,041"
533,534,2015-01-13,AMBEEPHA,263.5,267.4,263.5,267.4,264.4,264,38,0.597,"2,257"
534,535,2015-01-12,AMBEEPHA,264.6,272,262.5,264,264,264.2,120,2.545,"9,510"
535,536,2015-01-11,AMBEEPHA,262,265.4,262,265,264.2,261.4,36,0.483,"1,824"
536,537,2015-01-08,AMBEEPHA,260.8,263,257.2,258.8,261.4,260.8,21,0.303,"1,161"
537,538,2015-01-07,AMBEEPHA,261,261.3,260,261.3,260.8,262.4,26,0.496,"1,902"
538,539,2015-01-06,AMBEEPHA,262,264.5,261,261.5,262.4,260.3,36,0.574,"2,189"
539,540,2015-01-05,AMBEEPHA,260.1,262.1,259,260.1,260.3,260.3,44,0.754,"2,901"
540,541,2015-01-01,AMBEEPHA,262.8,262.8,250.1,250.1,260.3,256.7,12,0.198,760
541,542,2015-01-29,AMCL(PRAN),200.8,201,193,193,200.5,195.2,165,3.491,"17,542"
542,543,2015-01-28,AMCL(PRAN),195,198,194.9,194.9,195.2,194.7,73,1.064,"5,440"
543,544,2015-01-27,AMCL(PRAN),194.9,195,191.4,191.4,194.7,193.6,38,1.385,"7,124"
544,545,2015-01-26,AMCL(PRAN),191,195.1,191,194.5,193.6,194.5,34,0.99,"5,110"
545,546,2015-01-25,AMCL(PRAN),194.1,196.6,190.8,193,194.5,193.7,65,2.627,"13,520"
546,547,2015-01-22,AMCL(PRAN),195.2,195.2,193,193.5,193.7,192.6,28,1.013,"5,232"
547,548,2015-01-21,AMCL(PRAN),192,195.1,192,195.1,192.6,197.1,64,1.976,"10,185"
