,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
256,257,2017-06-20,AL-HAJTEX,109.7,111,108.2,109.8,109.3,109,648,18.595,"169,261"
257,258,2017-06-19,AL-HAJTEX,109.1,109.7,106.2,107,109,106.2,473,11.742,"108,771"
258,259,2017-06-18,AL-HAJTEX,106.4,107.5,106,107,106.2,106.2,279,9.746,"91,515"
259,260,2017-06-15,AL-HAJTEX,107,107.5,105.7,106,106.2,106.4,232,5.194,"48,820"
260,261,2017-06-14,AL-HAJTEX,107,107.7,106.1,106.5,106.4,106.6,249,5.618,"52,692"
261,262,2017-06-13,AL-HAJTEX,107.1,107.9,106.2,107.9,106.6,107.7,307,6.465,"60,579"
262,263,2017-06-12,AL-HAJTEX,107.1,110.3,107.1,109,107.7,108.8,638,14.77,"134,975"
263,264,2017-06-11,AL-HAJTEX,109.2,109.3,107,107,108.8,106.5,628,14.004,"129,065"
264,265,2017-06-08,AL-HAJTEX,106.8,106.8,105.2,105.2,106.5,105.1,363,7.006,"65,839"
265,266,2017-06-07,AL-HAJTEX,105.2,105.7,104.7,104.7,105.1,104.9,193,4.409,"41,934"
266,267,2017-06-06,AL-HAJTEX,105,105.5,104.4,105.2,104.9,104.9,199,4.718,"44,972"
267,268,2017-06-05,AL-HAJTEX,105.8,105.8,104,104.1,104.9,104.1,255,5.238,"50,026"
268,269,2017-06-04,AL-HAJTEX,104,105.9,103.6,104.8,104.1,105,291,8.674,"83,005"
269,270,2017-06-01,AL-HAJTEX,105.9,106.4,104,106.4,105,105.9,206,5.353,"50,989"
270,271,2017-06-29,ALARABANK,18.7,19,18.7,18.7,18.7,18.7,416,22.209,"1,179,501"
271,272,2017-06-28,ALARABANK,18.8,18.8,18.2,18.2,18.7,18.3,259,13.607,"730,739"
272,273,2017-06-22,ALARABANK,18.3,18.4,18,18.1,18.3,18.1,519,46.333,"2,540,937"
273,274,2017-06-21,ALARABANK,18.1,18.1,17.5,17.5,18.1,17.5,587,29.314,"1,633,536"
274,275,2017-06-20,ALARABANK,17.5,17.7,17.3,17.3,17.5,17.3,294,35.395,"2,021,867"
275,276,2017-06-19,ALARABANK,17.3,17.4,17.1,17.3,17.3,17.1,250,41.866,"2,424,068"
276,277,2017-06-18,ALARABANK,17.2,17.3,17,17.2,17.1,17.2,200,17.308,"1,007,801"
277,278,2017-06-15,ALARABANK,17.2,17.2,17,17.1,17.2,17.1,168,19.954,"1,162,259"
278,279,2017-06-14,ALARABANK,17.1,17.2,16.9,17,17.1,17,151,11.623,"682,102"
279,280,2017-06-13,ALARABANK,17.1,17.1,16.9,17,17,17,121,7.811,"459,291"
280,281,2017-06-12,ALARABANK,16.9,17.1,16.7,16.9,17,17,166,13.007,"771,046"
281,282,2017-06-11,ALARABANK,17.2,17.2,17,17.1,17,17.2,140,12.467,"732,524"
282,283,2017-06-08,ALARABANK,17.2,17.3,17,17.1,17.2,17.2,206,13.767,"800,086"
283,284,2017-06-07,ALARABANK,17.2,17.2,16.9,17.1,17.2,17.1,269,16.941,"989,069"
284,285,2017-06-06,ALARABANK,17,17.1,16.8,16.8,17.1,16.8,314,22.884,"1,347,024"
285,286,2017-06-05,ALARABANK,16.8,16.9,16.6,16.6,16.8,16.6,176,16.616,"993,755"
286,287,2017-06-04,ALARABANK,16.6,16.9,16.5,16.9,16.6,16.9,282,38.247,"2,294,421"
287,288,2017-06-01,ALARABANK,16.9,16.9,16.6,16.8,16.9,16.7,204,15.5,"923,816"
288,289,2017-06-29,ALLTEX,14,14.3,13.8,13.9,14,13.8,188,3.643,"260,562"
289,290,2017-06-28,ALLTEX,13.7,14,13.5,13.5,13.8,13.3,140,2.655,"192,500"
290,291,2017-06-22,ALLTEX,13.2,14,13.2,13.4,13.3,13.2,264,5.686,"421,443"
291,292,2017-06-21,ALLTEX,13.3,13.5,12.3,12.3,13.2,12.5,184,3.047,"234,827"
292,293,2017-06-20,ALLTEX,12.5,12.6,12.2,12.6,12.5,12.3,43,0.759,"60,986"
293,294,2017-06-19,ALLTEX,12.3,12.6,12.3,12.6,12.3,12.3,45,0.528,"42,815"
294,295,2017-06-18,ALLTEX,12.5,12.5,12.2,12.5,12.3,12.6,37,0.38,"30,839"
295,296,2017-06-15,ALLTEX,12.5,12.8,12.3,12.6,12.6,12.5,111,1.872,"148,301"
296,297,2017-06-14,ALLTEX,12.6,12.6,12.3,12.3,12.5,12.2,133,2.195,"176,012"
297,298,2017-06-13,ALLTEX,12.1,12.3,12,12,12.2,11.9,88,1.298,"106,775"
298,299,2017-06-12,ALLTEX,12,12,11.8,11.9,11.9,12,15,0.092,"7,750"
299,300,2017-06-11,ALLTEX,11.8,12.2,11.8,12,12,12.1,28,0.285,"23,760"
300,301,2017-06-08,ALLTEX,12.1,12.2,12,12,12.1,12.2,45,0.679,"56,280"
301,302,2017-06-07,ALLTEX,12.2,12.3,11.9,11.9,12.2,11.9,88,1.798,"148,458"
302,303,2017-06-06,ALLTEX,12,12,11.8,11.9,11.9,11.8,13,0.229,"19,220"
303,304,2017-06-05,ALLTEX,11.8,11.9,11.7,11.7,11.8,11.8,14,0.147,"12,475"
304,305,2017-06-04,ALLTEX,11.8,11.9,11.7,11.7,11.8,11.9,23,0.475,"40,413"
305,306,2017-06-01,ALLTEX,0,0,0,0,11.9,11.9,0,0,0
306,307,2017-06-29,AMANFEED,73.9,74.8,73.6,74.2,74,74,301,12.583,"170,034"
307,308,2017-06-28,AMANFEED,74.1,75.5,73.9,75,74,75.1,434,21.36,"288,045"
308,309,2017-06-22,AMANFEED,75,76.5,75,76,75.1,75.7,175,8.671,"114,640"
309,310,2017-06-21,AMANFEED,75.6,76.2,74.8,74.8,75.7,74.8,451,21.235,"280,537"
310,311,2017-06-20,AMANFEED,74.9,74.9,74.4,74.4,74.8,74.2,222,10.939,"146,555"
311,312,2017-06-19,AMANFEED,74.3,74.4,73.7,74.3,74.2,74.1,194,12.122,"163,673"
312,313,2017-06-18,AMANFEED,74.4,74.7,74,74.7,74.1,74.2,183,9.104,"122,654"
313,314,2017-06-15,AMANFEED,74.3,75.3,73.5,73.5,74.2,73.5,302,17.054,"229,871"
314,315,2017-06-14,AMANFEED,73.5,74.1,73.3,74.1,73.5,73.3,146,5.407,"73,492"
315,316,2017-06-13,AMANFEED,73.5,74.3,72.7,73,73.3,72.9,127,9.399,"128,715"
316,317,2017-06-12,AMANFEED,73,73.3,72.8,73,72.9,73.1,169,7.934,"108,772"
317,318,2017-06-11,AMANFEED,73.2,73.9,72.9,73.9,73.1,73.6,95,4.583,"62,675"
318,319,2017-06-08,AMANFEED,73.5,73.8,72.7,73.3,73.6,73.2,172,10.992,"150,445"
319,320,2017-06-07,AMANFEED,73.5,73.7,73.1,73.7,73.2,73,151,7.779,"106,225"
320,321,2017-06-06,AMANFEED,73,73.8,72.9,73,73,72.9,168,6.999,"95,567"
321,322,2017-06-05,AMANFEED,73.1,73.7,72.6,73.2,72.9,72.7,165,6.635,"90,932"
322,323,2017-06-04,AMANFEED,74,74.8,70.3,74.8,72.7,74.8,192,9.844,"134,935"
323,324,2017-06-01,AMANFEED,74.8,75,74.1,74.9,74.8,74.6,189,6.932,"92,777"
324,325,2017-06-29,AMBEEPHA,407,409,390,393.9,406.1,392.1,218,2.596,"6,507"
325,326,2017-06-28,AMBEEPHA,392,394.5,390.3,394.5,392.1,388,85,1.344,"3,431"
326,327,2017-06-22,AMBEEPHA,387.5,389.6,387.4,388.5,388,388.4,76,1.228,"3,164"
327,328,2017-06-21,AMBEEPHA,388.2,390.9,387.7,390.9,388.4,387.5,123,2.373,"6,103"
328,329,2017-06-20,AMBEEPHA,388.5,393.5,385,390.6,387.5,391.2,57,0.902,"2,316"
329,330,2017-06-19,AMBEEPHA,391.5,391.5,389.5,390,391.2,390.4,56,1.418,"3,628"
330,331,2017-06-18,AMBEEPHA,392,393.6,385,386,390.4,388.4,72,1.599,"4,100"
331,332,2017-06-15,AMBEEPHA,387.7,390,385.7,385.7,388.4,385.6,45,0.933,"2,401"
332,333,2017-06-14,AMBEEPHA,385.6,390.8,385.3,385.4,385.6,385.2,43,0.734,"1,901"
333,334,2017-06-13,AMBEEPHA,385,390,385,387.3,385.2,390.7,76,0.905,"2,335"
334,335,2017-06-12,AMBEEPHA,386.1,394.3,386,386,390.7,387.8,45,0.439,"1,125"
335,336,2017-06-11,AMBEEPHA,387.2,390,387.2,388.5,387.8,390,31,0.437,"1,125"
336,337,2017-06-08,AMBEEPHA,388.7,394.8,388.2,391.1,390,390.3,88,1.166,"2,984"
337,338,2017-06-07,AMBEEPHA,390.1,396.9,389,396.9,390.3,391.8,103,1.908,"4,871"
338,339,2017-06-06,AMBEEPHA,391.8,393,391.6,391.7,391.8,395.1,38,0.898,"2,290"
339,340,2017-06-05,AMBEEPHA,396.8,398.1,392.1,396.9,395.1,393.6,72,1.584,"3,990"
340,341,2017-06-04,AMBEEPHA,389,404.7,389,404.7,393.6,398.5,87,1.439,"3,643"
341,342,2017-06-01,AMBEEPHA,400,400,393,397.8,398.5,397.8,117,2.247,"5,667"
342,343,2017-06-29,AMCL(PRAN),217.3,217.3,215,215,216.5,214.5,68,3.024,"13,962"
343,344,2017-06-28,AMCL(PRAN),216.8,217.4,213.4,213.5,214.5,215.1,25,0.378,"1,762"
344,345,2017-06-22,AMCL(PRAN),215,216.1,215,216.1,215.1,215.8,41,1.1,"5,115"
345,346,2017-06-21,AMCL(PRAN),216.8,217.5,215,215,215.8,216.1,30,0.756,"3,501"
346,347,2017-06-20,AMCL(PRAN),217.3,217.5,214.2,215,216.1,217.7,30,0.762,"3,525"
347,348,2017-06-19,AMCL(PRAN),217.7,218,212.3,213,217.7,212.5,113,2.441,"11,212"
348,349,2017-06-18,AMCL(PRAN),212.3,219.5,211,217.3,212.5,218.9,85,1.37,"6,438"
349,350,2017-06-15,AMCL(PRAN),217,220.7,216,216,218.9,218.1,76,5.274,"24,085"
350,351,2017-06-14,AMCL(PRAN),218,222,214,214,218.1,216.3,319,22.857,"104,056"
351,352,2017-06-13,AMCL(PRAN),216.4,217,212,212,216.3,214.9,163,4.037,"18,747"
352,353,2017-06-12,AMCL(PRAN),215.9,216,210.1,210.2,214.9,210.1,108,1.825,"8,560"
353,354,2017-06-11,AMCL(PRAN),210.2,211.6,209.2,209.5,210.1,209.2,151,13.747,"65,520"
354,355,2017-06-08,AMCL(PRAN),209.2,211.7,209.1,209.1,209.2,209.1,45,0.624,"2,985"
355,356,2017-06-07,AMCL(PRAN),209,212.4,209,209.6,209.1,209.7,66,3.343,"15,964"
356,357,2017-06-06,AMCL(PRAN),209.6,211.9,209,209,209.7,209.3,38,0.434,"2,069"
357,358,2017-06-05,AMCL(PRAN),211.4,211.9,208.1,209,209.3,209,46,0.994,"4,754"
358,359,2017-06-04,AMCL(PRAN),208.8,213,208.8,210.5,209,210.1,30,0.787,"3,764"
359,360,2017-06-01,AMCL(PRAN),210,212,208.6,209,210.1,210.1,45,0.65,"3,106"
360,361,2017-06-29,ANLIMAYARN,31.6,32.5,31.5,32,31.8,31.8,234,5.174,"162,093"
361,362,2017-06-28,ANLIMAYARN,31.7,32.1,31.5,32.1,31.8,31.9,88,1.412,"44,468"
362,363,2017-06-22,ANLIMAYARN,32,32.1,31.5,31.9,31.9,31.7,126,2.645,"83,226"
363,364,2017-06-21,ANLIMAYARN,31.6,32.3,31.5,32,31.7,32.2,206,3.973,"124,810"
364,365,2017-06-20,ANLIMAYARN,32.4,32.6,31.7,32.3,32.2,32.3,200,5.365,"166,781"
365,366,2017-06-19,ANLIMAYARN,32.4,32.5,30.5,30.9,32.3,30.5,575,12.763,"399,195"
366,367,2017-06-18,ANLIMAYARN,30.7,30.7,30.2,30.4,30.5,30.2,156,2.485,"81,742"
367,368,2017-06-15,ANLIMAYARN,30.1,30.5,29.7,29.7,30.2,29.6,246,4.508,"149,451"
368,369,2017-06-14,ANLIMAYARN,29.6,29.6,29.4,29.4,29.6,29.3,56,1.082,"36,610"
369,370,2017-06-13,ANLIMAYARN,29.2,29.5,29.2,29.3,29.3,29.3,86,1.798,"61,360"
370,371,2017-06-12,ANLIMAYARN,29.6,29.6,29.2,29.5,29.3,29.4,44,0.907,"30,940"
371,372,2017-06-11,ANLIMAYARN,29.3,29.6,29.3,29.4,29.4,29.3,42,0.762,"25,937"
372,373,2017-06-08,ANLIMAYARN,29.3,29.8,29.3,29.6,29.3,29.5,57,1.802,"61,185"
373,374,2017-06-07,ANLIMAYARN,29.5,30,29.4,30,29.5,30,55,0.81,"27,410"
374,375,2017-06-06,ANLIMAYARN,29.9,30,29.3,29.3,30,29.3,128,1.603,"53,862"
375,376,2017-06-05,ANLIMAYARN,29.3,29.6,29.2,29.5,29.3,29.3,49,0.773,"26,336"
376,377,2017-06-04,ANLIMAYARN,29.5,30,29.2,29.5,29.3,29.4,89,1.277,"43,385"
377,378,2017-06-01,ANLIMAYARN,29.6,30,28.9,29.5,29.4,29.6,123,1.812,"61,999"
378,379,2017-06-29,ANWARGALV,69,69.6,68.9,69,69,69.1,205,5.716,"82,712"
379,380,2017-06-28,ANWARGALV,68.5,69.7,68.5,69.1,69.1,69.2,117,2.753,"39,816"
380,381,2017-06-22,ANWARGALV,69,70,69,69,69.2,69.2,197,4.036,"58,083"
381,382,2017-06-21,ANWARGALV,69.5,69.7,68.4,68.4,69.2,68.2,153,3.847,"55,718"
382,383,2017-06-20,ANWARGALV,68.6,69,67.9,68.2,68.2,68.2,91,2.346,"34,217"
383,384,2017-06-19,ANWARGALV,68.1,68.6,67.6,67.7,68.2,67.4,78,5.263,"77,270"
384,385,2017-06-18,ANWARGALV,67.3,68.3,67.3,68,67.4,68,114,1.296,"19,151"
385,386,2017-06-15,ANWARGALV,68.4,68.4,67.9,68,68,68,70,1.105,"16,243"
386,387,2017-06-14,ANWARGALV,68,68.9,67.9,68.5,68,69.1,50,1.035,"15,215"
387,388,2017-06-13,ANWARGALV,69,69.2,67.2,67.6,69.1,67.8,168,5.876,"85,331"
388,389,2017-06-12,ANWARGALV,67.8,68.4,67.7,67.8,67.8,67.3,121,4.155,"61,015"
389,390,2017-06-11,ANWARGALV,67.5,67.5,67,67.5,67.3,67.2,44,1.154,"17,165"
390,391,2017-06-08,ANWARGALV,67.4,68.1,67,67,67.2,67.5,89,1.914,"28,518"
391,392,2017-06-07,ANWARGALV,67.5,68.4,67.5,68,67.5,67.5,65,1.104,"16,304"
392,393,2017-06-06,ANWARGALV,67.5,68.4,67.3,67.7,67.5,67.3,80,1.697,"25,047"
393,394,2017-06-05,ANWARGALV,67.6,67.9,67.3,67.9,67.3,67.1,76,1.087,"16,119"
394,395,2017-06-04,ANWARGALV,67.3,68,66.9,67,67.1,67.1,74,1.415,"21,064"
395,396,2017-06-01,ANWARGALV,67,68,67,68,67.1,67.5,99,2.046,"30,442"
396,397,2017-06-29,APEXFOODS,147.1,147.9,142.2,142.3,147.4,142.2,646,17.342,"118,491"
397,398,2017-06-28,APEXFOODS,142.8,142.9,141.1,141.1,142.2,140.4,122,2.003,"14,150"
398,399,2017-06-22,APEXFOODS,141.4,141.5,139.9,141.2,140.4,141.8,109,2.815,"20,024"
399,400,2017-06-21,APEXFOODS,141.2,142.9,141,142.9,141.8,141.7,132,2.922,"20,630"
400,401,2017-06-20,APEXFOODS,141,142,139.7,141.7,141.7,141.1,113,1.793,"12,720"
401,402,2017-06-19,APEXFOODS,141.5,142.9,140.4,142.4,141.1,142.2,107,1.778,"12,567"
402,403,2017-06-18,APEXFOODS,142.1,144.2,142,144.1,142.2,142.9,334,8.458,"59,052"
403,404,2017-06-15,APEXFOODS,143.2,143.9,138.6,138.7,142.9,138,434,10.04,"70,628"
404,405,2017-06-14,APEXFOODS,138.4,138.4,137,137.9,138,137.3,94,1.59,"11,557"
405,406,2017-06-13,APEXFOODS,137.8,137.8,135.4,135.4,137.3,136.3,97,1.274,"9,300"
406,407,2017-06-12,APEXFOODS,137,137,134,135.9,136.3,136.3,159,13.078,"97,334"
407,408,2017-06-11,APEXFOODS,135.7,137.3,135.2,136,136.3,136.2,84,2.261,"16,624"
408,409,2017-06-08,APEXFOODS,136,136.9,136,136.1,136.2,136.1,35,0.561,"4,119"
409,410,2017-06-07,APEXFOODS,136,137,135.7,136,136.1,136,52,1.34,"9,854"
410,411,2017-06-06,APEXFOODS,135.7,137.5,135.5,137.5,136,135.7,68,1.207,"8,859"
411,412,2017-06-05,APEXFOODS,135.6,137,135.6,135.7,135.7,135.6,46,1.443,"10,624"
412,413,2017-06-04,APEXFOODS,135.4,136.5,135.4,136.4,135.6,136.7,37,0.803,"5,921"
413,414,2017-06-01,APEXFOODS,137.3,137.4,135.1,135.5,136.7,136.2,75,1.075,"7,889"
414,415,2017-06-29,APEXFOOT,344.3,344.8,340,343.9,344.2,341.2,119,3.159,"9,189"
415,416,2017-06-28,APEXFOOT,341,342.6,339,339,341.2,338.9,40,2.068,"6,069"
416,417,2017-06-22,APEXFOOT,338.8,345,337,345,338.9,338.3,67,2.253,"6,669"
417,418,2017-06-21,APEXFOOT,341.6,347.4,335.1,347.4,338.3,341.2,284,17.764,"52,241"
418,419,2017-06-20,APEXFOOT,343.9,348.7,337,348.7,341.2,340,271,9.113,"26,740"
419,420,2017-06-19,APEXFOOT,339.1,347,338.9,346,340,345.5,160,12.044,"35,200"
420,421,2017-06-18,APEXFOOT,345,354.5,344,354.5,345.5,348.8,214,12.29,"35,109"
421,422,2017-06-15,APEXFOOT,348.9,350.9,344,344,348.8,340.2,500,22.728,"65,117"
422,423,2017-06-14,APEXFOOT,342.9,346,340,345,340.2,343.9,67,1.62,"4,747"
423,424,2017-06-13,APEXFOOT,343,349,343,348,343.9,342.3,171,6.107,"17,721"
424,425,2017-06-12,APEXFOOT,343,345,341.4,341.4,342.3,341.4,49,1.66,"4,836"
425,426,2017-06-11,APEXFOOT,340.1,346,340.1,346,341.4,344.9,69,2.847,"8,344"
426,427,2017-06-08,APEXFOOT,345,348.9,340.1,342,344.9,343.4,145,4.922,"14,233"
427,428,2017-06-07,APEXFOOT,344,346.9,342.5,345.3,343.4,345.3,98,2.046,"5,934"
428,429,2017-06-06,APEXFOOT,345,351.6,344,351.6,345.3,347.9,74,3.799,"11,017"
429,430,2017-06-05,APEXFOOT,348,350,345,349,347.9,348,178,6.981,"20,060"
430,431,2017-06-04,APEXFOOT,349.8,349.9,341.1,349,348,349.4,238,10.731,"30,935"
431,432,2017-06-01,APEXFOOT,350,350.9,341.6,344.9,349.4,341.6,704,43.636,"125,719"
432,433,2017-06-29,APEXSPINN,111.6,112.7,110.6,111,112.1,112,101,1.537,"13,732"
433,434,2017-06-28,APEXSPINN,111.7,113.9,109.3,109.3,112,109.2,110,2.057,"18,462"
434,435,2017-06-22,APEXSPINN,109.7,110,108.3,109,109.2,108.1,44,0.481,"4,420"
435,436,2017-06-21,APEXSPINN,107.6,108.9,107.6,108.2,108.1,108.1,57,1.016,"9,401"
436,437,2017-06-20,APEXSPINN,108.1,108.8,107.9,108.4,108.1,108.1,31,0.718,"6,642"
437,438,2017-06-19,APEXSPINN,107.5,109,107.5,109,108.1,108.6,60,0.663,"6,124"
438,439,2017-06-18,APEXSPINN,109,109,108,108,108.6,107.7,58,0.657,"6,050"
439,440,2017-06-15,APEXSPINN,108.8,109.3,107,108,107.7,107,63,1.206,"11,169"
440,441,2017-06-14,APEXSPINN,106.8,107.9,106.8,107.6,107,107.1,60,1.831,"17,102"
441,442,2017-06-13,APEXSPINN,107.3,108.7,106.9,107.5,107.1,108.8,34,0.461,"4,300"
442,443,2017-06-12,APEXSPINN,108.5,109,107.7,109,108.8,109,9,0.032,295
443,444,2017-06-11,APEXSPINN,109,109,109,109,109,107.8,1,0,1
444,445,2017-06-08,APEXSPINN,108.9,109,106.7,108.1,107.8,108.2,29,0.339,"3,140"
445,446,2017-06-07,APEXSPINN,109.2,109.2,107.5,107.7,108.2,107.2,27,0.593,"5,484"
446,447,2017-06-06,APEXSPINN,107.1,108.1,107,107.6,107.2,107.3,66,1.362,"12,682"
447,448,2017-06-05,APEXSPINN,108,108,107,107.1,107.3,107,18,0.291,"2,712"
448,449,2017-06-04,APEXSPINN,107.2,108.3,106.7,106.7,107,106.6,19,0.132,"1,230"
449,450,2017-06-01,APEXSPINN,106.4,106.8,106.3,106.3,106.6,107.4,22,0.156,"1,462"
450,451,2017-06-29,APEXTANRY,152.5,153,151.6,152.4,152,153,100,2.174,"14,261"
451,452,2017-06-28,APEXTANRY,153.4,153.9,150,150,153,150.5,78,1.324,"8,702"
452,453,2017-06-22,APEXTANRY,151,151.3,148,148,150.5,148,51,0.949,"6,310"
453,454,2017-06-21,APEXTANRY,148.1,150,147.1,147.1,148,147.2,89,3.326,"22,407"
454,455,2017-06-20,APEXTANRY,147.4,149.6,146.7,149.6,147.2,149.1,74,3.439,"23,315"
455,456,2017-06-19,APEXTANRY,149,150,149,149.5,149.1,149,94,2.609,"17,466"
456,457,2017-06-18,APEXTANRY,149,152,148.5,150.3,149,148.6,58,2.088,"13,952"
457,458,2017-06-15,APEXTANRY,149.2,149.5,147,147.5,148.6,146,85,1.636,"11,001"
458,459,2017-06-14,APEXTANRY,146.1,147,146,146.2,146,146.1,49,3.832,"26,238"
459,460,2017-06-13,APEXTANRY,146,146.5,145.9,145.9,146.1,146,56,4.279,"29,287"
460,461,2017-06-12,APEXTANRY,145.9,147.8,145.8,147.8,146,146,140,6.902,"47,250"
461,462,2017-06-11,APEXTANRY,145.9,147,145.9,147,146,146.9,68,3.255,"22,290"
462,463,2017-06-08,APEXTANRY,147,148.5,146.6,147,146.9,147.6,41,2.46,"16,748"
463,464,2017-06-07,APEXTANRY,148.3,148.5,146.9,147,147.6,148.4,26,1.082,"7,335"
464,465,2017-06-06,APEXTANRY,147.2,149,146,149,148.4,146.2,93,1.42,"9,621"
465,466,2017-06-05,APEXTANRY,148.2,148.5,145.8,148.5,146.2,146,21,0.099,675
466,467,2017-06-04,APEXTANRY,147,148.8,145.5,148.8,146,146.8,98,2.595,"17,820"
467,468,2017-06-01,APEXTANRY,147.9,149.1,146.5,146.7,146.8,146.6,37,1.25,"8,516"
468,469,2017-06-29,APOLOISPAT,20.6,21.1,20.5,20.9,20.6,20.8,"1,066",54.317,"2,618,576"
469,470,2017-06-28,APOLOISPAT,20.8,20.9,20.4,20.4,20.8,20.4,847,62.063,"2,997,796"
470,471,2017-06-22,APOLOISPAT,20.4,20.5,20.3,20.4,20.4,20.4,718,39.654,"1,944,540"
471,472,2017-06-21,APOLOISPAT,20.3,20.5,20.3,20.4,20.4,20.4,855,48.94,"2,399,849"
472,473,2017-06-20,APOLOISPAT,20.4,20.7,20.4,20.4,20.4,20.4,"1,112",64.245,"3,133,045"
473,474,2017-06-19,APOLOISPAT,20.5,20.5,20,20.1,20.4,20,"1,143",71.593,"3,540,170"
474,475,2017-06-18,APOLOISPAT,20.2,20.3,19.9,20.2,20,20.1,688,31.244,"1,560,197"
475,476,2017-06-15,APOLOISPAT,20.2,20.5,19.6,19.7,20.1,19.6,"2,124",126.544,"6,284,892"
476,477,2017-06-14,APOLOISPAT,19.7,19.8,19.5,19.6,19.6,19.6,621,41.161,"2,099,666"
477,478,2017-06-13,APOLOISPAT,19.5,19.7,19.4,19.4,19.6,19.5,539,33.69,"1,726,014"
478,479,2017-06-12,APOLOISPAT,19.5,19.5,19.2,19.4,19.5,19.4,478,38.493,"1,986,841"
479,480,2017-06-11,APOLOISPAT,19.4,19.7,19.2,19.7,19.4,19.6,589,30.41,"1,564,478"
480,481,2017-06-08,APOLOISPAT,19.5,19.8,19.5,19.7,19.6,19.7,653,37.197,"1,896,745"
481,482,2017-06-07,APOLOISPAT,19.9,19.9,19.4,19.6,19.7,19.7,977,61.175,"3,123,220"
482,483,2017-06-06,APOLOISPAT,19.7,20.3,19.6,20.1,19.7,19.9,"1,442",71.435,"3,596,550"
483,484,2017-06-05,APOLOISPAT,20.2,20.2,18.5,18.8,19.9,18.7,"2,305",134.343,"6,947,312"
484,485,2017-06-04,APOLOISPAT,18.8,18.8,18.6,18.7,18.7,18.7,440,13.091,"699,058"
485,486,2017-06-01,APOLOISPAT,18.7,18.8,18.5,18.7,18.7,18.7,392,15.349,"823,129"
486,487,2017-06-29,ARAMIT,378.9,378.9,363.2,370,374.3,363.9,186,4.459,"11,999"
487,488,2017-06-28,ARAMIT,363.5,366,362.9,363.2,363.9,364.6,36,0.806,"2,218"
488,489,2017-06-22,ARAMIT,367.9,368.9,361.1,368.9,364.6,360.5,110,2.463,"6,776"
489,490,2017-06-21,ARAMIT,362,368.4,360,368.3,360.5,366,115,1.589,"4,399"
490,491,2017-06-20,ARAMIT,368,369.5,363,369.5,366,362.5,49,1.117,"3,058"
491,492,2017-06-19,ARAMIT,363,371,361.2,371,362.5,361.6,15,0.252,696
492,493,2017-06-18,ARAMIT,360.3,364,358.2,359.5,361.6,360.3,71,1.732,"4,818"
493,494,2017-06-15,ARAMIT,360.3,360.6,358.7,359.5,360.3,360.6,85,1.601,"4,445"
494,495,2017-06-14,ARAMIT,360.3,366.7,360.3,366.7,360.6,362.2,102,1.223,"3,387"
495,496,2017-06-13,ARAMIT,363,363,359.9,359.9,362.2,361,67,1.188,"3,289"
496,497,2017-06-12,ARAMIT,360.3,362,359.7,359.7,361,360.5,22,0.085,236
497,498,2017-06-11,ARAMIT,360.3,362.2,360,362.2,360.5,362.7,86,1.89,"5,243"
498,499,2017-06-08,ARAMIT,362.1,363.9,362,363,362.7,362.4,120,1.932,"5,332"
499,500,2017-06-07,ARAMIT,362.9,363.8,362.3,363.1,362.4,363.1,114,1.692,"4,664"
500,501,2017-06-06,ARAMIT,363.1,365.4,361.4,361.4,363.1,362.8,86,2.301,"6,331"
501,502,2017-06-05,ARAMIT,361.3,366.8,361,366.8,362.8,361.4,144,2.057,"5,685"
502,503,2017-06-04,ARAMIT,361,363.2,361,363,361.4,363.9,121,1.018,"2,811"
503,504,2017-06-01,ARAMIT,364,369.9,363.2,369.9,363.9,365.1,159,2.23,"6,127"
504,505,2017-06-29,ARAMITCEM,37.3,37.4,36.1,36.8,37.1,36.3,165,3.1,"84,236"
505,506,2017-06-28,ARAMITCEM,36.2,36.9,35.7,36.9,36.3,36.1,117,1.574,"43,703"
506,507,2017-06-22,ARAMITCEM,36,37.3,35.9,36.9,36.1,37,151,3.04,"83,718"
507,508,2017-06-21,ARAMITCEM,36.9,37.4,34.9,35,37,34.8,368,7.77,"213,443"
508,509,2017-06-20,ARAMITCEM,34.8,34.9,34.4,34.6,34.8,34.4,60,1.06,"30,601"
509,510,2017-06-19,ARAMITCEM,34.5,34.6,34.1,34.6,34.4,34.1,40,0.749,"21,805"
510,511,2017-06-18,ARAMITCEM,34.6,34.9,34,34.8,34.1,34.4,101,2.494,"72,606"
511,512,2017-06-15,ARAMITCEM,34.8,35,34,34.6,34.4,34.6,81,1.966,"57,054"
512,513,2017-06-14,ARAMITCEM,34.6,35.3,34.5,35.3,34.6,34.7,112,1.504,"43,294"
513,514,2017-06-13,ARAMITCEM,34.7,35,34.6,35,34.7,34.8,48,0.765,"22,022"
514,515,2017-06-12,ARAMITCEM,34.8,35.2,34.8,35,34.8,35.3,60,1.506,"43,195"
515,516,2017-06-11,ARAMITCEM,35.3,35.4,35,35.4,35.3,35,48,0.895,"25,439"
516,517,2017-06-08,ARAMITCEM,35.4,35.4,35,35.3,35,35.3,89,1.854,"52,719"
517,518,2017-06-07,ARAMITCEM,35.5,35.5,35,35.3,35.3,35.2,86,3.06,"86,786"
518,519,2017-06-06,ARAMITCEM,35.3,35.5,35,35.4,35.2,35,66,1.898,"53,724"
