,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
259,260,2017-10-08,AFTABAUTO,64.2,65,64.1,65,64.2,64.6,164,6.506,"100,907"
260,261,2017-10-05,AFTABAUTO,65.5,66,64.2,65.7,64.6,65.2,163,8.184,"125,271"
261,262,2017-10-04,AFTABAUTO,65.5,65.8,64.5,64.9,65.2,64.2,229,11.908,"182,505"
262,263,2017-10-03,AFTABAUTO,64,65,62.6,63.8,64.2,62.2,294,6.478,"101,327"
263,264,2017-10-02,AFTABAUTO,62,65.4,62,65.4,62.2,64.2,267,8.674,"137,402"
264,265,2017-10-31,AGNISYSL,23.5,24.1,23.2,23.2,23.6,23.2,334,11.454,"483,867"
265,266,2017-10-30,AGNISYSL,23.5,23.7,21.9,21.9,23.2,21.8,554,16.073,"702,524"
266,267,2017-10-29,AGNISYSL,22,23.3,21.3,23.3,21.8,23.1,390,9.858,"446,906"
267,268,2017-10-26,AGNISYSL,23,23.4,23,23,23.1,23.1,165,8.853,"382,018"
268,269,2017-10-25,AGNISYSL,23.2,23.5,23,23,23.1,23,144,4.838,"209,380"
269,270,2017-10-24,AGNISYSL,23.3,24.2,22.9,23.6,23,23.4,275,8.027,"345,789"
270,271,2017-10-23,AGNISYSL,23.5,24.1,23.2,24,23.4,23.9,184,8.836,"374,789"
271,272,2017-10-22,AGNISYSL,23.9,24.5,23.8,24.5,23.9,24.4,201,7.168,"298,991"
272,273,2017-10-19,AGNISYSL,24.3,24.7,24.2,24.5,24.4,24.5,101,3.864,"158,109"
273,274,2017-10-18,AGNISYSL,24.4,25.2,24.4,25.1,24.5,24.8,241,8.117,"328,197"
274,275,2017-10-17,AGNISYSL,24.8,25,23.9,23.9,24.8,24.1,300,11.62,"473,750"
275,276,2017-10-16,AGNISYSL,24,24.3,23.9,24.2,24.1,24,167,5.438,"225,592"
276,277,2017-10-15,AGNISYSL,24.1,24.8,24,24.7,24,24.8,180,6.497,"268,239"
277,278,2017-10-12,AGNISYSL,24.7,25.9,24.6,25.6,24.8,25.7,320,14.841,"587,228"
278,279,2017-10-11,AGNISYSL,25.4,26.3,25.4,26.2,25.7,26.1,350,17.725,"686,440"
279,280,2017-10-10,AGNISYSL,26.1,26.4,25.9,25.9,26.1,25.9,300,22.374,"854,775"
280,281,2017-10-09,AGNISYSL,25.9,26.5,25.8,26.1,25.9,25.9,294,16.917,"648,123"
281,282,2017-10-08,AGNISYSL,26.1,26.7,25.8,26.2,25.9,26,434,26.892,"1,027,563"
282,283,2017-10-05,AGNISYSL,26,26.7,25.9,26,26,25.9,592,34.842,"1,328,666"
283,284,2017-10-04,AGNISYSL,25.8,26.1,25.5,26,25.9,25.8,411,34.311,"1,332,568"
284,285,2017-10-03,AGNISYSL,25.8,26.2,25.6,25.7,25.8,25.6,371,26.093,"1,010,670"
285,286,2017-10-02,AGNISYSL,25.3,26.6,25,26.1,25.6,25.9,522,59.206,"2,289,360"
286,287,2017-10-31,AGRANINS,20.8,20.8,20.5,20.5,20.7,20.8,15,0.065,"3,141"
287,288,2017-10-30,AGRANINS,20.5,21,20.5,20.8,20.8,20.8,33,0.28,"13,408"
288,289,2017-10-29,AGRANINS,21.3,21.4,20.5,20.6,20.8,20.6,62,1.192,"57,868"
289,290,2017-10-26,AGRANINS,20.4,21.5,20.4,20.7,20.6,20.7,20,0.118,"5,728"
290,291,2017-10-25,AGRANINS,20.7,21.3,20.5,20.5,20.7,20.4,11,0.113,"5,443"
291,292,2017-10-24,AGRANINS,20.4,21,20.4,21,20.4,20.8,9,0.083,"4,059"
292,293,2017-10-23,AGRANINS,20.4,21.3,20.4,21.1,20.8,21.1,16,0.148,"7,111"
293,294,2017-10-22,AGRANINS,21,21.3,21,21.3,21.1,21.5,15,0.213,"10,095"
294,295,2017-10-19,AGRANINS,21.4,21.7,21.4,21.7,21.5,22,46,1.208,"56,118"
295,296,2017-10-18,AGRANINS,22,22,21.8,22,22,21.6,5,0.088,"4,015"
296,297,2017-10-17,AGRANINS,21.6,22.5,21.6,22.5,21.6,21.6,7,0.084,"3,910"
297,298,2017-10-16,AGRANINS,21.8,21.8,21.4,21.7,21.6,21.9,12,0.185,"8,550"
298,299,2017-10-15,AGRANINS,21.4,22.4,21.1,21.1,21.9,21.1,40,0.855,"39,365"
299,300,2017-10-12,AGRANINS,21,22.1,21,22.1,21.1,22.1,10,0.076,"3,625"
300,301,2017-10-11,AGRANINS,22,22.4,21.9,22.4,22.1,22.5,53,1.165,"52,550"
301,302,2017-10-10,AGRANINS,22.2,22.7,21.9,22,22.5,22.2,35,0.951,"42,342"
302,303,2017-10-09,AGRANINS,22.1,23,22.1,23,22.2,23.2,65,1.089,"48,500"
303,304,2017-10-08,AGRANINS,23.3,23.6,22.8,23.2,23.2,23.2,96,1.942,"84,167"
304,305,2017-10-05,AGRANINS,23,23.7,22.3,22.5,23.2,22.2,360,7.373,"322,090"
305,306,2017-10-04,AGRANINS,22.4,22.4,21.5,21.5,22.2,21.6,133,2.448,"111,387"
306,307,2017-10-03,AGRANINS,21.6,21.8,21.3,21.3,21.6,21,75,1.01,"46,711"
307,308,2017-10-02,AGRANINS,21,21.7,20.9,21.3,21,21.2,50,0.453,"21,349"
308,309,2017-10-31,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.9,1,0.008,"1,000"
309,310,2017-10-30,AIBL1STIMF,0,0,0,0,7.9,7.9,0,0,0
310,311,2017-10-29,AIBL1STIMF,7.8,7.9,7.8,7.9,7.9,7.9,7,0.193,"24,425"
311,312,2017-10-26,AIBL1STIMF,7.8,7.9,7.8,7.9,7.9,7.9,6,0.843,"106,733"
312,313,2017-10-25,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,70,3.979,"503,675"
313,314,2017-10-24,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,4,0.095,"12,085"
314,315,2017-10-23,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,13,3.152,"399,000"
315,316,2017-10-22,AIBL1STIMF,7.9,7.9,7.8,7.9,7.9,7.9,17,1.023,"129,500"
316,317,2017-10-19,AIBL1STIMF,8,8,7.9,7.9,7.9,7.9,21,9.283,"1,174,220"
317,318,2017-10-18,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,2,0.019,"2,350"
318,319,2017-10-17,AIBL1STIMF,7.9,7.9,7.8,7.9,7.9,7.8,13,0.639,"80,950"
319,320,2017-10-16,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.9,10,0.109,"14,000"
320,321,2017-10-15,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.8,2,0.02,"2,500"
321,322,2017-10-12,AIBL1STIMF,7.8,7.9,7.8,7.9,7.8,7.9,23,0.721,"92,350"
322,323,2017-10-11,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,13,0.493,"62,460"
323,324,2017-10-10,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,12,0.096,"12,100"
324,325,2017-10-09,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,8,2,0.008,"1,070"
325,326,2017-10-08,AIBL1STIMF,8,8,7.9,7.9,8,8,8,0.417,"52,098"
326,327,2017-10-05,AIBL1STIMF,8,8,8,8,8,8,11,0.704,"88,000"
327,328,2017-10-04,AIBL1STIMF,8,8,8,8,8,7.9,4,0.124,"15,500"
328,329,2017-10-03,AIBL1STIMF,8,8,7.9,7.9,7.9,8,9,0.266,"33,700"
329,330,2017-10-02,AIBL1STIMF,7.9,8,7.9,8,8,8,13,0.515,"64,500"
330,331,2017-10-31,AL-HAJTEX,103.4,103.4,101.6,101.6,102.8,101.5,233,5.211,"50,796"
331,332,2017-10-30,AL-HAJTEX,101.7,103.8,101.3,103.8,101.5,102,248,4.627,"45,478"
332,333,2017-10-29,AL-HAJTEX,103,105.7,101.1,105,102,104.6,446,10.989,"107,810"
333,334,2017-10-26,AL-HAJTEX,104.7,106.2,102.3,105,104.6,103.3,737,17.266,"166,397"
334,335,2017-10-25,AL-HAJTEX,103.9,106.2,103,105.8,103.3,103.2,351,8.155,"78,323"
335,336,2017-10-24,AL-HAJTEX,103.4,107.4,102.5,104.8,103.2,103.3,418,10.266,"98,777"
336,337,2017-10-23,AL-HAJTEX,103.1,106.2,102.9,106,103.3,106.2,551,12.92,"123,621"
337,338,2017-10-22,AL-HAJTEX,105.9,110.7,105.9,110.7,106.2,110.1,511,12.18,"112,958"
338,339,2017-10-19,AL-HAJTEX,109.8,111.3,107.6,108,110.1,107.7,"1,187",30.375,"276,309"
339,340,2017-10-18,AL-HAJTEX,108,108.3,105,105,107.7,105.8,698,17.393,"162,520"
340,341,2017-10-17,AL-HAJTEX,106.4,106.5,102.4,102.5,105.8,102.6,335,8.039,"76,893"
341,342,2017-10-16,AL-HAJTEX,102.9,103.9,102.1,102.4,102.6,102.6,253,8.694,"84,579"
342,343,2017-10-15,AL-HAJTEX,103,103.4,102,102.4,102.6,102.9,253,4.29,"41,867"
343,344,2017-10-12,AL-HAJTEX,103,104.4,100,101.2,102.9,102.7,434,10.885,"105,668"
344,345,2017-10-11,AL-HAJTEX,102.6,104.5,102,103.4,102.7,103.2,514,13.994,"135,553"
345,346,2017-10-10,AL-HAJTEX,104.6,105.9,102.2,105.9,103.2,103.8,439,13.303,"128,585"
346,347,2017-10-09,AL-HAJTEX,104.9,106.5,103.7,103.8,103.8,103.6,432,9.649,"92,271"
347,348,2017-10-08,AL-HAJTEX,103.6,105.7,103.3,105.3,103.6,105.2,542,12.428,"119,227"
348,349,2017-10-05,AL-HAJTEX,105.6,107,104.8,106.1,105.2,106.8,547,15.848,"150,281"
349,350,2017-10-04,AL-HAJTEX,106.6,107.3,105.6,106.3,106.8,105.5,322,9.512,"89,380"
350,351,2017-10-03,AL-HAJTEX,105.9,107.5,104.6,106,105.5,104.5,474,11.651,"109,649"
351,352,2017-10-02,AL-HAJTEX,103.1,109.8,103.1,108,104.5,108.5,604,16.756,"158,487"
352,353,2017-10-31,ALARABANK,23.9,24.4,23.9,24.1,24.2,24.1,412,38.015,"1,577,336"
353,354,2017-10-30,ALARABANK,24.1,24.3,23.9,24,24.1,24,312,23.197,"962,717"
354,355,2017-10-29,ALARABANK,24.1,24.2,23.5,23.7,24,23.7,460,31.501,"1,316,152"
355,356,2017-10-26,ALARABANK,23.8,23.8,23.5,23.7,23.7,23.7,447,38.892,"1,646,627"
356,357,2017-10-25,ALARABANK,23.7,23.8,23.2,23.2,23.7,23.3,408,29,"1,232,420"
357,358,2017-10-24,ALARABANK,23.4,23.6,23.2,23.4,23.3,23.4,344,37.662,"1,615,645"
358,359,2017-10-23,ALARABANK,23.5,23.8,23.4,23.7,23.4,23.7,449,47.901,"2,037,122"
359,360,2017-10-22,ALARABANK,23.7,23.9,23.6,23.9,23.7,23.8,317,29.365,"1,238,679"
360,361,2017-10-19,ALARABANK,23.8,24,23.6,23.8,23.8,23.8,510,46.345,"1,950,893"
361,362,2017-10-18,ALARABANK,23.8,24,23.6,23.7,23.8,23.9,381,37.057,"1,552,619"
362,363,2017-10-17,ALARABANK,23.9,24.5,23.8,24.5,23.9,24.3,682,69.349,"2,877,608"
363,364,2017-10-16,ALARABANK,24.4,24.4,23.7,24,24.3,24,698,82.171,"3,403,173"
364,365,2017-10-15,ALARABANK,23.8,25,23.8,24.9,24,24.9,902,115.046,"4,757,436"
365,366,2017-10-12,ALARABANK,24.7,25,24.4,24.7,24.9,24.7,647,72.985,"2,953,860"
366,367,2017-10-11,ALARABANK,24.8,25.5,24.6,25.2,24.7,25.1,"1,523",255.508,"10,160,399"
367,368,2017-10-10,ALARABANK,25.1,25.2,24.2,24.6,25.1,24.7,972,150.325,"6,055,269"
368,369,2017-10-09,ALARABANK,24.7,25.2,24.6,25.2,24.7,25.3,"1,249",178.318,"7,172,929"
369,370,2017-10-08,ALARABANK,25.3,26.1,25.2,25.9,25.3,25.7,"1,160",189.171,"7,379,913"
370,371,2017-10-05,ALARABANK,25.7,25.9,25.4,25.5,25.7,25.3,"1,049",184.411,"7,183,246"
371,372,2017-10-04,ALARABANK,25.3,25.6,25.2,25.6,25.3,25.7,"1,123",151.449,"5,961,440"
372,373,2017-10-03,ALARABANK,25.5,26.1,25.4,25.8,25.7,25.6,"1,192",147.26,"5,739,558"
373,374,2017-10-02,ALARABANK,25.9,25.9,25.2,25.5,25.6,25.3,"1,320",159.603,"6,239,870"
374,375,2017-10-31,ALLTEX,10,10.3,9.9,10.3,9.9,10,129,1.914,"192,010"
375,376,2017-10-30,ALLTEX,10,10.3,9.8,9.8,10,9.9,80,0.895,"89,470"
376,377,2017-10-29,ALLTEX,10,10.7,9.9,10.6,9.9,11,200,3.089,"307,480"
377,378,2017-10-26,ALLTEX,10.8,11.4,10.8,11.3,11,11.1,62,1.281,"115,503"
378,379,2017-10-25,ALLTEX,11.1,11.3,11,11.1,11.1,10.9,56,1.052,"95,106"
379,380,2017-10-24,ALLTEX,10.8,11.3,10.8,11.2,10.9,11,104,1.328,"120,585"
380,381,2017-10-23,ALLTEX,11,11.9,10.9,11.8,11,11.8,175,2.857,"256,207"
381,382,2017-10-22,ALLTEX,11.9,12,11.8,12,11.8,11.9,84,0.909,"76,407"
382,383,2017-10-19,ALLTEX,11.9,12,11.8,12,11.9,11.8,71,1.012,"85,241"
383,384,2017-10-18,ALLTEX,11.9,12,11.8,12,11.8,11.8,31,0.316,"26,598"
384,385,2017-10-17,ALLTEX,11.9,11.9,11.7,11.8,11.8,11.7,66,0.601,"51,063"
385,386,2017-10-16,ALLTEX,11.6,12,11.6,11.9,11.7,11.9,97,0.945,"79,769"
386,387,2017-10-15,ALLTEX,12,12.4,11.7,12.2,11.9,12.1,95,1.501,"126,305"
387,388,2017-10-12,ALLTEX,12,12.5,12,12.3,12.1,12.3,51,0.884,"72,768"
388,389,2017-10-11,ALLTEX,12.4,12.6,12.3,12.6,12.3,12.4,34,0.555,"44,882"
389,390,2017-10-10,ALLTEX,12.5,12.5,12.3,12.5,12.4,12.4,28,0.318,"25,501"
390,391,2017-10-09,ALLTEX,12.4,12.7,12.4,12.5,12.4,12.3,39,0.536,"42,973"
391,392,2017-10-08,ALLTEX,12.3,12.8,12.3,12.8,12.3,12.6,57,1.223,"98,856"
392,393,2017-10-05,ALLTEX,12.8,12.9,12.5,12.9,12.6,12.7,28,0.468,"37,092"
393,394,2017-10-04,ALLTEX,12.9,12.9,12.5,12.7,12.7,12.5,87,1.162,"92,145"
394,395,2017-10-03,ALLTEX,12.6,12.7,12.3,12.7,12.5,12.7,74,0.844,"67,491"
395,396,2017-10-02,ALLTEX,12.6,12.9,12.6,12.9,12.7,12.9,25,0.213,"16,802"
396,397,2017-10-31,AMANFEED,72.5,73.1,71.5,71.6,72.7,71.6,436,15.769,"217,359"
397,398,2017-10-30,AMANFEED,72,72,70.2,70.2,71.6,70.1,234,6.168,"86,681"
398,399,2017-10-29,AMANFEED,70.7,73.2,69.9,73.2,70.1,73.4,633,24.723,"349,566"
399,400,2017-10-26,AMANFEED,73,75.8,73,73.5,73.4,73,700,35.908,"483,349"
400,401,2017-10-25,AMANFEED,72.8,73.8,72.5,73.1,73,73.7,203,10.657,"145,945"
401,402,2017-10-24,AMANFEED,74,74.6,73.3,74.6,73.7,74.4,215,9.406,"127,189"
402,403,2017-10-23,AMANFEED,74.4,75.4,74.1,74.2,74.4,74.1,507,24.783,"331,829"
403,404,2017-10-22,AMANFEED,74.2,74.4,73.4,73.6,74.1,73.3,373,12.204,"165,017"
404,405,2017-10-19,AMANFEED,73.5,74.1,71.9,71.9,73.3,71.4,518,17.047,"232,303"
405,406,2017-10-18,AMANFEED,71.2,72,70.8,70.8,71.4,70.5,178,4.098,"57,388"
406,407,2017-10-17,AMANFEED,71.1,71.4,69.9,70,70.5,70.1,162,4.308,"61,252"
407,408,2017-10-16,AMANFEED,70.6,70.6,69,69,70.1,69.1,113,2.52,"36,253"
408,409,2017-10-15,AMANFEED,69.1,70.2,69,70,69.1,70.7,110,3.914,"56,372"
409,410,2017-10-12,AMANFEED,71.3,71.5,70.5,71.3,70.7,71.3,145,7.041,"99,105"
410,411,2017-10-11,AMANFEED,71.3,72,71.2,71.9,71.3,71.6,142,9.422,"131,866"
411,412,2017-10-10,AMANFEED,71.5,72.9,71.4,72,71.6,71.4,168,6.168,"85,703"
412,413,2017-10-09,AMANFEED,71.8,72.2,71.4,71.7,71.4,71.5,175,10.116,"141,053"
413,414,2017-10-08,AMANFEED,71.4,72.2,71.4,72.1,71.5,72.4,140,4.508,"62,915"
414,415,2017-10-05,AMANFEED,72.7,73,71.6,73,72.4,72.4,200,9.969,"138,231"
415,416,2017-10-04,AMANFEED,73,73,72,73,72.4,71.8,88,2.388,"32,982"
416,417,2017-10-03,AMANFEED,71.4,72.4,71.4,71.9,71.8,71.9,200,6.161,"85,648"
417,418,2017-10-02,AMANFEED,71.7,72.9,71.5,72.9,71.9,72.8,132,5.05,"70,165"
418,419,2017-10-31,AMBEEPHA,401,409.8,398.1,409.8,402.6,395.6,91,1.943,"4,798"
419,420,2017-10-30,AMBEEPHA,398,404.3,392,400.5,395.6,400.5,100,1.492,"3,771"
420,421,2017-10-29,AMBEEPHA,400,420,396.5,413.5,400.5,405.1,229,4.678,"11,485"
421,422,2017-10-26,AMBEEPHA,406.9,408.8,401.1,408.8,405.1,396.3,110,2.121,"5,248"
422,423,2017-10-25,AMBEEPHA,396,409,395.1,409,396.3,404.1,80,1.165,"2,925"
423,424,2017-10-24,AMBEEPHA,403.1,410,403.1,410,404.1,402.6,41,0.555,"1,365"
424,425,2017-10-23,AMBEEPHA,412,415,392.2,411,402.6,411.3,107,1.934,"4,793"
425,426,2017-10-22,AMBEEPHA,411.4,420,409,416.1,411.3,415.3,134,2.529,"6,080"
426,427,2017-10-19,AMBEEPHA,417,429.4,412,416.2,415.3,419.4,147,2.329,"5,584"
427,428,2017-10-18,AMBEEPHA,420.3,423.5,412,412,419.4,412.5,395,4.958,"11,845"
428,429,2017-10-17,AMBEEPHA,415,415.8,396.2,415.8,412.5,395.8,111,1.231,"3,014"
429,430,2017-10-16,AMBEEPHA,402.8,408,388,408,395.8,407.6,171,2.512,"6,349"
430,431,2017-10-15,AMBEEPHA,409.8,427.8,404.1,427.8,407.6,422.7,143,1.983,"4,803"
431,432,2017-10-12,AMBEEPHA,420.1,434,408,408,422.7,402.6,331,7.046,"16,597"
432,433,2017-10-11,AMBEEPHA,409,409,380,387.9,402.6,380.7,269,5.809,"14,588"
433,434,2017-10-10,AMBEEPHA,379.2,399,378.3,399,380.7,381.6,249,2.277,"5,964"
434,435,2017-10-09,AMBEEPHA,380.3,398.5,377,377.1,381.6,389.8,157,2.505,"6,558"
435,436,2017-10-08,AMBEEPHA,389.5,398.4,389.5,392.1,389.8,390.7,65,0.779,"1,984"
436,437,2017-10-05,AMBEEPHA,390,408.7,387,401,390.7,400.1,209,4.334,"11,076"
437,438,2017-10-04,AMBEEPHA,400,413.5,399,413.5,400.1,400.1,129,2.534,"6,301"
438,439,2017-10-03,AMBEEPHA,400,424,400,424,400.1,411,117,2.139,"5,329"
439,440,2017-10-02,AMBEEPHA,415,423.7,400.1,416.1,411,415.3,38,0.347,843
440,441,2017-10-31,AMCL(PRAN),206.7,211.9,206.6,207,206.7,208.4,117,2.066,"9,968"
441,442,2017-10-30,AMCL(PRAN),207.4,210,205.1,208,208.4,208.6,193,5.496,"26,614"
442,443,2017-10-29,AMCL(PRAN),206.1,218,206,210,208.6,220.7,263,7.21,"34,318"
443,444,2017-10-26,AMCL(PRAN),218,225,215.6,220,220.7,217.7,303,9.896,"44,860"
444,445,2017-10-25,AMCL(PRAN),217,225,217,222,217.7,222,115,2.781,"12,643"
445,446,2017-10-24,AMCL(PRAN),223.9,223.9,217,220,222,222.9,219,4.319,"19,633"
446,447,2017-10-23,AMCL(PRAN),221.3,226,220,220,222.9,225.3,185,4.573,"20,478"
447,448,2017-10-22,AMCL(PRAN),225.1,233.1,216,216,225.3,217.2,572,17.965,"79,870"
448,449,2017-10-19,AMCL(PRAN),217.9,222.7,216.4,218,217.2,218.8,185,4.969,"22,596"
449,450,2017-10-18,AMCL(PRAN),219.3,221.1,212,212,218.8,211.9,211,3.836,"17,715"
450,451,2017-10-17,AMCL(PRAN),212,215.6,211,211,211.9,212.2,90,2.567,"12,093"
451,452,2017-10-16,AMCL(PRAN),214.5,216.3,210.5,210.5,212.2,214.5,16,0.311,"1,464"
452,453,2017-10-15,AMCL(PRAN),214.2,217,213.8,215.4,214.5,214.1,74,2.181,"10,154"
453,454,2017-10-12,AMCL(PRAN),213.8,218,213.2,215.6,214.1,213.7,132,2.778,"12,887"
454,455,2017-10-11,AMCL(PRAN),213,215,210.1,213.7,213.7,213,84,2.856,"13,403"
455,456,2017-10-10,AMCL(PRAN),211.7,214.8,211.5,211.5,213,213.9,9,0.27,"1,266"
456,457,2017-10-09,AMCL(PRAN),213.9,214,211.3,211.6,213.9,212.4,38,0.48,"2,254"
457,458,2017-10-08,AMCL(PRAN),212.9,212.9,211,211.1,212.4,211.9,57,1.751,"8,270"
458,459,2017-10-05,AMCL(PRAN),211.2,215.9,211,212,211.9,212,104,3.469,"16,284"
459,460,2017-10-04,AMCL(PRAN),211,215.6,210,215.6,212,213.1,78,1.383,"6,551"
460,461,2017-10-03,AMCL(PRAN),212.6,215.8,210.5,211.6,213.1,211.6,136,3.585,"16,694"
461,462,2017-10-02,AMCL(PRAN),211.8,212.6,209.6,212.6,211.6,209.7,56,1.246,"5,913"
462,463,2017-10-31,ANLIMAYARN,30.1,30.5,29.5,29.6,30,29.5,187,3.972,"132,008"
463,464,2017-10-30,ANLIMAYARN,29.5,30.5,29.3,29.8,29.5,29.7,197,3.947,"133,279"
464,465,2017-10-29,ANLIMAYARN,30.2,31.3,29.6,30.3,29.7,31,311,4.87,"162,840"
465,466,2017-10-26,ANLIMAYARN,31,31.8,30.3,31.4,31,31.3,279,6.258,"202,019"
466,467,2017-10-25,ANLIMAYARN,31.3,32.3,30.5,30.5,31.3,30.1,402,7.98,"252,671"
467,468,2017-10-24,ANLIMAYARN,30.3,31,29.9,31,30.1,30.1,108,1.808,"59,951"
468,469,2017-10-23,ANLIMAYARN,30.7,31.3,29.7,30.1,30.1,30.1,108,2.56,"84,801"
469,470,2017-10-22,ANLIMAYARN,30.1,31.2,29.7,31,30.1,30.8,161,2.871,"95,273"
470,471,2017-10-19,ANLIMAYARN,31.3,32,30.5,31,30.8,32.5,278,5.695,"183,454"
471,472,2017-10-18,ANLIMAYARN,32.5,33.4,31.6,32.5,32.5,31.7,508,11.388,"348,756"
472,473,2017-10-17,ANLIMAYARN,31.9,31.9,28.5,28.5,31.7,29,444,9.873,"324,348"
473,474,2017-10-16,ANLIMAYARN,28.9,30.2,28.8,29.5,29,29.4,237,4.892,"167,550"
474,475,2017-10-15,ANLIMAYARN,29.5,31.2,29.3,31.2,29.4,30.6,188,2.651,"88,603"
475,476,2017-10-12,ANLIMAYARN,30.9,32,30.5,31.8,30.6,31.1,237,4.648,"149,152"
476,477,2017-10-11,ANLIMAYARN,31.4,31.9,31,31.5,31.1,31.5,236,3.34,"106,344"
477,478,2017-10-10,ANLIMAYARN,31.3,32.7,31.3,32.6,31.5,32.7,266,5.857,"183,680"
478,479,2017-10-09,ANLIMAYARN,32.7,33.3,32.5,32.9,32.7,32.5,220,3.41,"104,294"
479,480,2017-10-08,ANLIMAYARN,32.6,33.2,32.3,32.5,32.5,32.6,206,4.234,"129,490"
480,481,2017-10-05,ANLIMAYARN,32.6,33.7,32.5,33,32.6,33.2,298,7.812,"237,538"
481,482,2017-10-04,ANLIMAYARN,33.6,34.2,33.1,33.9,33.2,33.8,292,8.229,"245,285"
482,483,2017-10-03,ANLIMAYARN,33.9,34.5,33.2,33.2,33.8,32.7,262,5.952,"175,664"
483,484,2017-10-02,ANLIMAYARN,33.2,34.7,32.4,34.3,32.7,34.7,305,6.931,"209,257"
484,485,2017-10-31,ANWARGALV,86.1,86.2,84.9,84.9,85.9,84.9,284,4.362,"50,923"
485,486,2017-10-30,ANWARGALV,84.6,87.4,83.8,87.4,84.9,85.7,368,7.474,"87,873"
486,487,2017-10-29,ANWARGALV,85.7,89.5,85.5,89.5,85.7,89.5,512,11.745,"135,596"
487,488,2017-10-26,ANWARGALV,88.7,91.2,88,88,89.5,86.5,"1,659",56.41,"629,288"
488,489,2017-10-25,ANWARGALV,87.3,87.4,79.6,79.6,86.5,79.6,808,33.146,"387,881"
489,490,2017-10-24,ANWARGALV,81,83.3,78.2,82.5,79.6,83,372,9.357,"116,249"
490,491,2017-10-23,ANWARGALV,82.9,85.8,82.8,84.2,83,84.7,336,9.575,"114,667"
491,492,2017-10-22,ANWARGALV,84.6,87.9,84.3,87.8,84.7,88,327,8.57,"100,024"
492,493,2017-10-19,ANWARGALV,87,89.7,87,87,88,86.9,618,16.843,"190,856"
493,494,2017-10-18,ANWARGALV,86.9,87.4,82.8,84.9,86.9,83.2,764,19.963,"231,589"
494,495,2017-10-17,ANWARGALV,84.4,84.4,82,82.3,83.2,82.5,199,7.569,"91,614"
495,496,2017-10-16,ANWARGALV,82.3,83,82.2,82.2,82.5,82.4,111,2.953,"35,790"
496,497,2017-10-15,ANWARGALV,82.4,84.9,82,84.5,82.4,83.1,293,7.187,"86,349"
497,498,2017-10-12,ANWARGALV,82.8,84.6,82.5,82.5,83.1,82.5,271,5.602,"67,289"
498,499,2017-10-11,ANWARGALV,82.5,85.6,82.5,84.3,82.5,84.9,174,7.258,"87,220"
499,500,2017-10-10,ANWARGALV,84.8,85.8,82.9,82.9,84.9,82.2,627,13.256,"157,081"
500,501,2017-10-09,ANWARGALV,82.6,82.6,81.6,82,82.2,82.3,162,3.533,"42,974"
501,502,2017-10-08,ANWARGALV,82,83.3,82,82.4,82.3,82.9,205,5.545,"67,362"
502,503,2017-10-05,ANWARGALV,83.6,83.6,81.8,82.5,82.9,82.6,367,10.05,"121,685"
503,504,2017-10-04,ANWARGALV,83.6,83.6,81.6,83,82.6,82.9,263,6.938,"84,321"
504,505,2017-10-03,ANWARGALV,83.2,83.4,80.9,81,82.9,81.1,395,8.156,"99,034"
505,506,2017-10-02,ANWARGALV,81.5,82.9,79.6,79.6,81.1,81.1,331,8.868,"109,015"
506,507,2017-10-31,APEXFOODS,148.6,153.7,147.8,149,149.9,146.9,484,11.499,"76,704"
507,508,2017-10-30,APEXFOODS,149,150,145,149,146.9,150.3,369,7.791,"52,930"
508,509,2017-10-29,APEXFOODS,149,160.8,148.3,155.8,150.3,155,961,37.801,"241,665"
509,510,2017-10-26,APEXFOODS,155,156.4,145,147.7,155,144.5,"1,094",31.722,"210,302"
510,511,2017-10-25,APEXFOODS,146,146,135,135.2,144.5,135.9,404,11.522,"81,072"
511,512,2017-10-24,APEXFOODS,136.5,138.2,135.6,138.2,135.9,136.3,82,1.736,"12,729"
512,513,2017-10-23,APEXFOODS,136.2,138.7,134.1,136.8,136.3,136.8,208,4.713,"34,557"
513,514,2017-10-22,APEXFOODS,136.1,142.8,136,141.8,136.8,140.6,265,6.406,"46,253"
514,515,2017-10-19,APEXFOODS,142,147,139,146.2,140.6,144.7,270,3.973,"27,922"
515,516,2017-10-18,APEXFOODS,145.3,145.5,142.5,145,144.7,142.5,279,6.681,"46,304"
516,517,2017-10-17,APEXFOODS,143.8,144,138.5,140.8,142.5,140.4,204,5.188,"36,697"
517,518,2017-10-16,APEXFOODS,141,142,138.3,141.7,140.4,142.9,150,2.392,"17,003"
518,519,2017-10-15,APEXFOODS,140.8,150,140.8,148,142.9,145.4,259,4.411,"30,194"
