,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
296,297,2013-01-03,ABB1STMF,10.2,10.4,9.8,9.8,10.1,9.6,13,0.1012,"10,000"
297,298,2013-01-02,ABB1STMF,9.7,9.7,9.5,9.5,9.6,10.4,10,0.0868,"9,000"
298,299,2013-01-01,ABB1STMF,0,0,0,10.4,10.4,10.4,0,0,0
299,300,2013-01-31,ABBANK,32.1,32.3,31.9,32.1,32,31.9,393,6.9193,"216,100"
300,301,2013-01-30,ABBANK,31.9,32.6,31.9,32.2,31.9,32.2,511,8.9077,"276,100"
301,302,2013-01-29,ABBANK,32.2,32.4,31.6,31.6,32.2,31.7,549,7.4868,"233,150"
302,303,2013-01-28,ABBANK,31.8,31.9,31.3,31.4,31.7,31.5,387,5.7407,"182,000"
303,304,2013-01-27,ABBANK,31.5,31.9,31.4,31.7,31.5,31.4,317,5.3149,"168,100"
304,305,2013-01-24,ABBANK,31.6,31.6,31.1,31.1,31.4,31.2,340,6.5448,"208,150"
305,306,2013-01-23,ABBANK,31.4,31.4,31.1,31.2,31.2,31.2,320,3.7982,"121,750"
306,307,2013-01-22,ABBANK,31.2,31.4,31.1,31.3,31.2,31.1,282,4.4772,"143,500"
307,308,2013-01-21,ABBANK,31.4,31.4,31.1,31.2,31.1,31.2,349,6.6304,"212,500"
308,309,2013-01-20,ABBANK,31.4,31.5,31.1,31.5,31.2,31.3,221,2.2729,"72,750"
309,310,2013-01-17,ABBANK,31.3,31.5,31.2,31.2,31.3,31.1,257,4.0365,"128,550"
310,311,2013-01-16,ABBANK,31.1,31.2,31,31.1,31.1,31.1,390,5.6979,"183,150"
311,312,2013-01-15,ABBANK,31.2,31.5,30.9,31.3,31.1,31.2,419,5.9653,"191,400"
312,313,2013-01-14,ABBANK,31.3,31.5,31.2,31.4,31.2,31.5,363,5.4269,"173,250"
313,314,2013-01-13,ABBANK,31.6,31.8,31.4,31.7,31.5,31.6,329,5.7844,"183,250"
314,315,2013-01-10,ABBANK,31.6,31.9,31.3,31.9,31.6,31.7,333,6.4387,"203,550"
315,316,2013-01-09,ABBANK,31.8,31.9,31.3,31.9,31.7,31.5,375,7.2158,"228,100"
316,317,2013-01-08,ABBANK,31.6,31.8,31.4,31.8,31.5,31.5,294,4.0794,"129,450"
317,318,2013-01-07,ABBANK,31.6,32,31.4,31.7,31.5,31.8,367,5.2731,"167,050"
318,319,2013-01-06,ABBANK,31.8,32.3,31.8,32,31.8,31.5,543,9.6566,"301,750"
319,320,2013-01-03,ABBANK,31.5,32.1,31,31.2,31.5,31.9,514,7.2009,"228,750"
320,321,2013-01-02,ABBANK,31.9,32.8,31.8,32.5,31.9,32.6,730,12.0772,"377,200"
321,322,2013-01-01,ABBANK,32.6,33.8,32.5,33.8,32.6,33.7,"1,396",38.4164,"1,173,100"
322,323,2013-01-31,ACI,143.4,147.5,143.4,147.5,144.1,145.7,95,3.0143,"20,850"
323,324,2013-01-30,ACI,145.6,148.9,144,144,145.7,146,54,1.0026,"6,850"
324,325,2013-01-29,ACI,145.4,152.8,145.3,151.9,146,145.7,126,2.7938,"19,050"
325,326,2013-01-28,ACI,147.5,149.8,145,146,145.7,145.7,91,1.5367,"10,500"
326,327,2013-01-27,ACI,146,148.5,145.2,148.1,145.7,151.7,136,2.0336,"13,800"
327,328,2013-01-24,ACI,150,153.9,147.5,152,151.7,149.4,100,1.5755,"10,450"
328,329,2013-01-23,ACI,149,159,145,158.5,149.4,152.6,191,3.7516,"24,500"
329,330,2013-01-22,ACI,152.5,153.7,142,142,152.6,139.8,581,8.9931,"60,500"
330,331,2013-01-21,ACI,139,141.5,139,140.5,139.8,139.2,74,0.8338,"5,950"
331,332,2013-01-20,ACI,139.2,140,139.1,140,139.2,141.1,14,0.1462,"1,050"
332,333,2013-01-17,ACI,141.4,142.3,140,142.1,141.1,139.8,34,0.6001,"4,250"
333,334,2013-01-16,ACI,138.9,142,138.9,140.2,139.8,140.3,79,1.0285,"7,350"
334,335,2013-01-15,ACI,140.2,143.8,138.2,138.2,140.3,138.6,38,0.4414,"3,150"
335,336,2013-01-14,ACI,139.9,139.9,138,139,138.6,138.1,13,0.2288,"1,650"
336,337,2013-01-13,ACI,137.5,140,137.5,137.5,138.1,139.3,34,0.5741,"4,150"
337,338,2013-01-10,ACI,139,142,135.9,141.5,139.3,139.1,41,0.7652,"5,450"
338,339,2013-01-09,ACI,139,140.5,138.1,139.5,139.1,139.1,26,0.2784,"2,000"
339,340,2013-01-08,ACI,140,140,138.5,138.5,139.1,138.8,7,0.1113,800
340,341,2013-01-07,ACI,138.3,140.9,137.9,138,138.8,138,20,0.2707,"1,950"
341,342,2013-01-06,ACI,138,138.1,138,138.1,138,137.9,9,0.1242,900
342,343,2013-01-03,ACI,138,138.1,137,137,137.9,140.6,8,0.0896,650
343,344,2013-01-02,ACI,138.5,141.8,138.5,141.8,140.6,141.7,17,0.2531,"1,800"
344,345,2013-01-01,ACI,140.6,143,140.6,143,141.7,141.2,19,0.319,"2,250"
345,346,2013-01-31,ACIFORMULA,85.9,88,85.1,87.8,85.6,87.4,611,12.4308,"144,500"
346,347,2013-01-30,ACIFORMULA,86.6,89,86.2,89,87.4,87.6,698,16.1303,"184,500"
347,348,2013-01-29,ACIFORMULA,87.2,92,86.5,90.9,87.6,88.6,910,23.6243,"264,800"
348,349,2013-01-28,ACIFORMULA,88.5,91.8,86.1,89.9,88.6,87.8,862,21.7751,"245,900"
349,350,2013-01-27,ACIFORMULA,87.7,93.9,87,92.5,87.8,92.1,658,14.7361,"163,500"
350,351,2013-01-24,ACIFORMULA,92.3,93.5,89.5,90.3,92.1,90.8,828,26.8006,"293,200"
351,352,2013-01-23,ACIFORMULA,90.8,95,90.4,91.5,90.8,93,643,14.9522,"162,400"
352,353,2013-01-22,ACIFORMULA,93.2,93.4,86.2,86.2,93,86.1,882,29.6614,"327,000"
353,354,2013-01-21,ACIFORMULA,86.8,87.9,81.5,82.2,86.1,82,642,18.1665,"212,300"
354,355,2013-01-20,ACIFORMULA,82.6,82.8,80.3,81,82,82.5,460,8.6892,"106,400"
355,356,2013-01-17,ACIFORMULA,82.1,85.1,81.8,83.6,82.5,82.6,529,12.7017,"151,600"
356,357,2013-01-16,ACIFORMULA,83,83.3,78,79.1,82.6,78.3,649,16.0182,"197,000"
357,358,2013-01-15,ACIFORMULA,78.2,78.9,73.7,73.9,78.3,74.2,612,11.2166,"147,200"
358,359,2013-01-14,ACIFORMULA,74.5,75.4,73.7,74,74.2,74.5,189,3.0723,"41,100"
359,360,2013-01-13,ACIFORMULA,74.8,75.7,72.7,72.7,74.5,73.8,225,3.3903,"45,500"
360,361,2013-01-10,ACIFORMULA,74,74.7,71,71.5,73.8,71.8,131,2.1632,"29,300"
361,362,2013-01-09,ACIFORMULA,71.7,73.5,71.5,73.5,71.8,72,50,0.6714,"9,300"
362,363,2013-01-08,ACIFORMULA,71.8,72.5,70.8,70.8,72,72.5,43,0.6273,"8,700"
363,364,2013-01-07,ACIFORMULA,72,73.3,72,72.5,72.5,73.4,57,0.8121,"11,200"
364,365,2013-01-06,ACIFORMULA,73.8,73.9,72.2,72.2,73.4,73.4,52,0.7602,"10,400"
365,366,2013-01-03,ACIFORMULA,73.7,74,72,72.4,73.4,72.4,134,1.6192,"22,100"
366,367,2013-01-02,ACIFORMULA,72.6,73,71.3,72.4,72.4,73.2,125,2.0311,"28,200"
367,368,2013-01-01,ACIFORMULA,73.6,74.3,72.9,74,73.2,73.9,77,1.1353,"15,400"
368,369,2013-01-31,ACIZCBOND,840,840,800,800,835,836,21,0.055,66
369,370,2013-01-30,ACIZCBOND,840,840,825,825,836,836,15,0.0476,57
370,371,2013-01-29,ACIZCBOND,840,840,830,830,836,834,18,0.0476,57
371,372,2013-01-28,ACIZCBOND,834.5,835,830.5,830.5,834,830.5,26,0.065,78
372,373,2013-01-27,ACIZCBOND,833,835,826,828.5,830.5,831.5,13,0.0324,39
373,374,2013-01-24,ACIZCBOND,831.5,835,826.5,826.5,831.5,829.5,11,0.0324,39
374,375,2013-01-23,ACIZCBOND,830,830,825.5,825.5,829.5,831,13,0.1045,126
375,376,2013-01-22,ACIZCBOND,835,835,820.5,820.5,831,830,19,0.147,177
376,377,2013-01-21,ACIZCBOND,830.5,830.5,830,830,830,821.5,8,0.0199,24
377,378,2013-01-20,ACIZCBOND,826,826,820,820,821.5,829.5,6,0.0147,18
378,379,2013-01-17,ACIZCBOND,830,830.5,828,828,829.5,828,18,0.0472,57
379,380,2013-01-16,ACIZCBOND,830,830,825,830,828,830.5,22,0.0621,75
380,381,2013-01-15,ACIZCBOND,822.5,861,822,861,830.5,829.5,66,0.4262,513
381,382,2013-01-14,ACIZCBOND,822,830,800,800,829.5,825.5,29,0.3804,459
382,383,2013-01-13,ACIZCBOND,826,826,825.5,825.5,825.5,823.5,3,0.0074,9
383,384,2013-01-10,ACIZCBOND,823,829,822,822,823.5,818,10,0.0271,33
384,385,2013-01-09,ACIZCBOND,822,822,812.5,812.5,818,821.5,15,0.0368,45
385,386,2013-01-08,ACIZCBOND,826,826,810,810,821.5,823.5,11,0.032,39
386,387,2013-01-07,ACIZCBOND,826,829.5,820,820,823.5,821,15,0.1432,174
387,388,2013-01-06,ACIZCBOND,821,821.5,820.5,820.5,821,817.5,13,0.032,39
388,389,2013-01-03,ACIZCBOND,820,820,815.5,815.5,817.5,819.5,9,0.0269,33
389,390,2013-01-02,ACIZCBOND,828,828,810,810,819.5,818,18,0.1475,180
390,391,2013-01-01,ACIZCBOND,821,821,817,817,818,810.5,12,0.0294,36
391,392,2013-01-31,ACTIVEFINE,76.5,76.5,74.1,75.5,75.1,75.6,239,23.6556,"315,500"
392,393,2013-01-30,ACTIVEFINE,75.3,77,75.3,76.5,75.6,76.6,328,21.6789,"285,000"
393,394,2013-01-29,ACTIVEFINE,76.9,77,75.7,76.5,76.6,75.9,519,44.9558,"588,000"
394,395,2013-01-28,ACTIVEFINE,75.8,76.5,73.6,74.1,75.9,74,526,34.6082,"457,500"
395,396,2013-01-27,ACTIVEFINE,74.6,75,73.3,73.6,74,73.3,395,27.6602,"372,500"
396,397,2013-01-24,ACTIVEFINE,73,73.8,72.7,73,73.3,72.5,243,18.3689,"251,000"
397,398,2013-01-23,ACTIVEFINE,72.7,73.1,72,73,72.5,72.2,208,11.694,"161,000"
398,399,2013-01-22,ACTIVEFINE,72.7,72.7,70.7,70.8,72.2,69.7,399,23.3808,"325,500"
399,400,2013-01-21,ACTIVEFINE,69.7,70.4,69.5,70,69.7,70.6,75,3.2526,"46,500"
400,401,2013-01-20,ACTIVEFINE,70.4,72.9,70.3,71.3,70.6,70.6,136,7.1151,"100,000"
401,402,2013-01-17,ACTIVEFINE,71,71.2,68.9,69.2,70.6,68.3,241,15.4177,"220,000"
402,403,2013-01-16,ACTIVEFINE,68.2,68.5,67.7,67.7,68.3,67.2,83,6.6092,"97,000"
403,404,2013-01-15,ACTIVEFINE,67.1,67.5,67,67.1,67.2,67.3,110,5.4073,"80,500"
404,405,2013-01-14,ACTIVEFINE,67.3,67.9,67.1,67.5,67.3,67.8,49,3.0005,"44,500"
405,406,2013-01-13,ACTIVEFINE,68.4,68.6,67.6,68.2,67.8,68.4,55,3.7719,"55,500"
406,407,2013-01-10,ACTIVEFINE,68.5,69,68.3,68.5,68.4,68.5,49,2.8136,"41,000"
407,408,2013-01-09,ACTIVEFINE,69,69.1,68.3,69.1,68.5,69.2,37,2.198,"32,000"
408,409,2013-01-08,ACTIVEFINE,69,69.8,68.5,68.5,69.2,68.9,81,6.126,"88,500"
409,410,2013-01-07,ACTIVEFINE,69.6,69.6,68.2,68.3,68.9,68.9,41,1.9952,"29,000"
410,411,2013-01-06,ACTIVEFINE,68.5,69.8,68.5,69.8,68.9,68.9,40,2.4476,"35,500"
411,412,2013-01-03,ACTIVEFINE,69.2,69.9,68,69,68.9,69.3,81,4.4426,"64,500"
412,413,2013-01-02,ACTIVEFINE,69.7,69.7,68.5,69.3,69.3,69.8,58,3.5597,"51,500"
413,414,2013-01-01,ACTIVEFINE,69.2,72.7,69.2,72.7,69.8,72.7,77,3.9951,"56,000"
414,415,2013-01-31,AFTABAUTO,82.2,83.2,80.8,83,82.5,82.7,676,24.9202,"301,700"
415,416,2013-01-30,AFTABAUTO,82.3,84.8,82.1,84,82.7,84,988,20.8504,"249,200"
416,417,2013-01-29,AFTABAUTO,84,84.9,83,83,84,82.4,"1,020",18.0431,"214,250"
417,418,2013-01-28,AFTABAUTO,82.5,83,79.7,80.2,82.4,79.9,"1,228",24.0461,"295,300"
418,419,2013-01-27,AFTABAUTO,80.3,81,79.4,80.5,79.9,79.9,602,13.2619,"165,150"
419,420,2013-01-24,AFTABAUTO,80,80.7,79.7,80,79.9,79.2,513,9.0942,"113,600"
420,421,2013-01-23,AFTABAUTO,79.3,80,79,79,79.2,79,514,9.1732,"115,300"
421,422,2013-01-22,AFTABAUTO,78.9,79.2,78.1,78.6,79,78.6,456,8.1644,"103,800"
422,423,2013-01-21,AFTABAUTO,78.5,79.4,78.5,79.4,78.6,79.3,420,9.2292,"116,950"
423,424,2013-01-20,AFTABAUTO,79.5,80.9,79.3,80.9,79.3,80,380,7.0468,"88,400"
424,425,2013-01-17,AFTABAUTO,80,80.9,79.3,79.3,80,79.3,368,6.3805,"79,550"
425,426,2013-01-16,AFTABAUTO,79.2,80.4,79.1,79.6,79.3,80.3,573,8.7407,"109,750"
426,427,2013-01-15,AFTABAUTO,80.4,80.8,79.8,80.5,80.3,80.5,506,8.1301,"101,400"
427,428,2013-01-14,AFTABAUTO,80.4,81.2,80,80.8,80.5,81,537,9.1269,"113,250"
428,429,2013-01-13,AFTABAUTO,81.1,82,81,81.8,81,80.9,391,5.5733,"68,500"
429,430,2013-01-10,AFTABAUTO,81.1,81.2,80.6,81.2,80.9,81.1,412,5.5774,"68,900"
430,431,2013-01-09,AFTABAUTO,81,82.5,80.8,82,81.1,81.7,507,7.1829,"88,250"
431,432,2013-01-08,AFTABAUTO,82,83.3,81.4,82.8,81.7,82.7,647,9.3146,"113,450"
432,433,2013-01-07,AFTABAUTO,82,84.7,82,83.3,82.7,83.7,525,10.6885,"128,550"
433,434,2013-01-06,AFTABAUTO,83.8,84,83.1,83.4,83.7,83.6,527,12.7209,"152,300"
434,435,2013-01-03,AFTABAUTO,83.7,84.4,83,84,83.6,84.3,"1,194",25.1592,"300,450"
435,436,2013-01-02,AFTABAUTO,84.5,85.5,84.2,85.5,84.3,85.8,300,6.0896,"71,900"
436,437,2013-01-01,AFTABAUTO,85.6,87,84.9,85.6,85.8,85,781,16.0894,"186,700"
437,438,2013-01-31,AGNISYSL,25.5,26.2,24.6,25,25.6,24.6,522,16.9886,"669,000"
438,439,2013-01-30,AGNISYSL,24.4,24.9,23.8,24.2,24.6,24,397,11.9427,"490,500"
439,440,2013-01-29,AGNISYSL,24,24.7,23.8,23.9,24,23.6,260,7.3955,"306,500"
440,441,2013-01-28,AGNISYSL,23.8,24,23.2,23.7,23.6,23.9,185,4.9121,"207,500"
441,442,2013-01-27,AGNISYSL,23.8,24.7,23.8,24.6,23.9,24.2,310,8.91,"366,000"
442,443,2013-01-24,AGNISYSL,24.4,24.5,23,23,24.2,23.2,376,9.8813,"413,000"
443,444,2013-01-23,AGNISYSL,23.1,23.9,23,23.9,23.2,23.6,204,3.9752,"170,000"
444,445,2013-01-22,AGNISYSL,23.7,23.8,22.1,22.1,23.6,21.7,585,16.3597,"706,000"
445,446,2013-01-21,AGNISYSL,21.7,22.3,21.7,22.3,21.7,22,132,3.006,"137,500"
446,447,2013-01-20,AGNISYSL,22.1,22.7,22,22.4,22,22.6,145,2.8812,"129,500"
447,448,2013-01-17,AGNISYSL,22.8,22.9,22.5,22.5,22.6,22.6,111,2.1991,"97,000"
448,449,2013-01-16,AGNISYSL,22.8,22.8,22.5,22.8,22.6,22.6,53,1.4496,"64,000"
449,450,2013-01-15,AGNISYSL,22.8,22.8,22.4,22.5,22.6,22.5,51,1.1988,"53,000"
450,451,2013-01-14,AGNISYSL,22.6,22.9,22.5,22.6,22.5,22.7,116,2.6966,"119,000"
451,452,2013-01-13,AGNISYSL,22.9,23.2,22.7,22.9,22.7,22.9,110,4.3757,"191,500"
452,453,2013-01-10,AGNISYSL,23,23.2,22.8,23.1,22.9,23.1,100,2.1807,"95,000"
453,454,2013-01-09,AGNISYSL,23,23.3,23,23.1,23.1,23.1,56,1.468,"63,500"
454,455,2013-01-08,AGNISYSL,23,23.4,23,23.4,23.1,23.3,87,2.3566,"101,500"
455,456,2013-01-07,AGNISYSL,23.3,23.6,23.2,23.3,23.3,23.5,98,3.1273,"133,500"
456,457,2013-01-06,AGNISYSL,23.7,23.7,23.1,23.1,23.5,23.2,129,3.4218,"146,000"
457,458,2013-01-03,AGNISYSL,23.2,23.6,23,23.6,23.2,23.2,127,4.3736,"188,000"
458,459,2013-01-02,AGNISYSL,23.2,23.8,23.2,23.7,23.2,23.5,73,1.5517,"66,500"
459,460,2013-01-01,AGNISYSL,23.5,23.9,23.5,23.9,23.5,23.9,51,1.5602,"66,000"
460,461,2013-01-31,AGRANINS,33,33,31.5,32,32.5,32.8,14,0.2933,"9,000"
461,462,2013-01-30,AGRANINS,33,34.2,32.3,34.2,32.8,32.6,11,0.2796,"8,500"
462,463,2013-01-29,AGRANINS,32.6,33,32.3,32.7,32.6,32.1,35,0.9616,"29,500"
463,464,2013-01-28,AGRANINS,32.5,32.8,31.6,32.6,32.1,32.2,26,0.6755,"21,000"
464,465,2013-01-27,AGRANINS,31.5,32.7,31.5,32.7,32.2,32.2,20,0.4681,"14,500"
465,466,2013-01-24,AGRANINS,32.6,32.6,31.3,31.3,32.2,31.8,34,0.8501,"26,500"
466,467,2013-01-23,AGRANINS,31.9,31.9,31.2,31.2,31.8,31,18,0.7634,"24,000"
467,468,2013-01-22,AGRANINS,31.5,31.5,30.5,31.5,31,31.1,8,0.2951,"9,500"
468,469,2013-01-21,AGRANINS,31,31.3,30.8,30.8,31.1,31.2,9,0.1555,"5,000"
469,470,2013-01-20,AGRANINS,31.3,31.3,31.2,31.3,31.2,31.2,11,0.2345,"7,500"
470,471,2013-01-17,AGRANINS,31.3,31.6,31,31.3,31.2,31,9,0.2028,"6,500"
471,472,2013-01-16,AGRANINS,31,31.3,31,31,31,31,16,0.264,"8,500"
472,473,2013-01-15,AGRANINS,31,31.2,30.9,31.2,31,30.8,9,0.1396,"4,500"
473,474,2013-01-14,AGRANINS,31,31.1,30.7,30.7,30.8,30.8,38,0.7865,"25,500"
474,475,2013-01-13,AGRANINS,30.5,32.3,30.3,32.3,30.8,30.3,11,0.2929,"9,500"
475,476,2013-01-10,AGRANINS,30.2,30.9,30.2,30.4,30.3,30.4,11,0.4862,"16,000"
476,477,2013-01-09,AGRANINS,31,31,29.8,30,30.4,30.2,11,0.259,"8,500"
477,478,2013-01-08,AGRANINS,30.4,31.2,29.6,29.6,30.2,31.2,10,0.2419,"8,000"
478,479,2013-01-07,AGRANINS,31,34,30.6,34,31.2,31,12,0.4837,"15,500"
479,480,2013-01-06,AGRANINS,31,31,31,31,31,30.4,1,0.0155,500
480,481,2013-01-03,AGRANINS,31,31.3,27.9,27.9,30.4,30.4,28,1.0304,"34,000"
481,482,2013-01-02,AGRANINS,30.6,30.6,30.2,30.2,30.4,30.5,9,0.1521,"5,000"
482,483,2013-01-01,AGRANINS,30.5,30.7,30.1,30.1,30.5,31.5,10,0.2897,"9,500"
483,484,2013-01-31,AIBL1STIMF,6.7,6.7,6.5,6.5,6.6,6.6,11,0.0694,"10,500"
484,485,2013-01-30,AIBL1STIMF,6.6,6.7,6.6,6.7,6.6,6.7,20,0.8159,"122,000"
485,486,2013-01-29,AIBL1STIMF,6.6,6.8,6.5,6.5,6.7,6.5,34,0.7985,"120,000"
486,487,2013-01-28,AIBL1STIMF,6.4,6.6,6.4,6.6,6.5,6.6,18,0.2555,"39,000"
487,488,2013-01-27,AIBL1STIMF,6.6,6.8,6.6,6.7,6.6,6.7,25,0.6118,"91,500"
488,489,2013-01-24,AIBL1STIMF,6.7,6.8,6.7,6.7,6.7,6.6,13,0.2025,"30,000"
489,490,2013-01-23,AIBL1STIMF,6.5,6.8,6.5,6.7,6.6,6.6,35,0.5885,"88,500"
490,491,2013-01-22,AIBL1STIMF,6.8,6.9,6.6,6.8,6.6,6.8,58,0.6727,"100,000"
491,492,2013-01-21,AIBL1STIMF,6.8,6.9,6.8,6.9,6.8,6.9,15,0.4965,"72,000"
492,493,2013-01-20,AIBL1STIMF,6.9,7,6.8,6.9,6.9,6.9,22,0.595,"86,000"
493,494,2013-01-17,AIBL1STIMF,6.9,7,6.9,7,6.9,6.9,27,0.5892,"85,000"
494,495,2013-01-16,AIBL1STIMF,6.9,7,6.9,7,6.9,6.9,42,1.1467,"165,500"
495,496,2013-01-15,AIBL1STIMF,7.1,7.3,6.9,7.2,6.9,6.9,50,0.5982,"85,000"
496,497,2013-01-14,AIBL1STIMF,7.1,7.1,6.9,7,6.9,6.9,18,0.2694,"39,000"
497,498,2013-01-13,AIBL1STIMF,6.9,7.1,6.9,7.1,6.9,7.1,27,0.4421,"63,500"
498,499,2013-01-10,AIBL1STIMF,7.2,7.2,7.1,7.1,7.1,7.2,19,1.0849,"152,500"
499,500,2013-01-09,AIBL1STIMF,7.3,7.8,7.2,7.8,7.2,7.2,70,3.5542,"475,500"
500,501,2013-01-08,AIBL1STIMF,7.2,7.3,7.1,7.1,7.2,7.1,34,1.0282,"142,500"
501,502,2013-01-07,AIBL1STIMF,7.1,7.2,7.1,7.1,7.1,7.4,11,0.3768,"53,000"
502,503,2013-01-06,AIBL1STIMF,7.4,7.7,7.4,7.7,7.4,7.4,49,1.1496,"153,000"
503,504,2013-01-03,AIBL1STIMF,7.5,7.7,7.3,7.7,7.4,7,105,4.1168,"554,500"
504,505,2013-01-02,AIBL1STIMF,7.1,7.1,7,7.1,7,7.1,6,0.1019,"14,500"
505,506,2013-01-01,AIBL1STIMF,7.2,7.3,7.1,7.3,7.1,7.4,32,1.0689,"148,500"
506,507,2013-01-31,AIMS1STMF,45.6,45.9,45.2,45.5,45.4,45.6,238,6.8232,"150,000"
507,508,2013-01-30,AIMS1STMF,45.6,46.6,45.5,46.5,45.6,45.7,223,9.2118,"200,750"
508,509,2013-01-29,AIMS1STMF,45.6,46.7,45.6,46.1,45.7,45.4,439,16.5234,"358,500"
509,510,2013-01-28,AIMS1STMF,45.5,46.6,45.1,46.6,45.4,45.8,444,15.3413,"337,250"
510,511,2013-01-27,AIMS1STMF,45.7,47,45.7,47,45.8,46.7,473,18.9091,"407,750"
511,512,2013-01-24,AIMS1STMF,46.6,47.6,46.6,47.1,46.7,47.1,380,13.6568,"291,000"
512,513,2013-01-23,AIMS1STMF,46.9,48.4,46.9,47.8,47.1,47.6,362,12.1369,"254,250"
513,514,2013-01-22,AIMS1STMF,47,49.4,47,48.8,47.6,48.4,702,33.9089,"697,000"
514,515,2013-01-21,AIMS1STMF,48.5,48.6,47.3,47.4,48.4,47.4,512,16.7447,"348,750"
515,516,2013-01-20,AIMS1STMF,47.7,48.5,46.8,47,47.4,46.9,333,12.8689,"270,750"
516,517,2013-01-17,AIMS1STMF,47,47.3,46.4,47,46.9,45.8,443,18.2955,"390,500"
517,518,2013-01-16,AIMS1STMF,46,46.5,45.7,46.5,45.8,45.9,307,9.9737,"217,000"
518,519,2013-01-15,AIMS1STMF,46.1,46.4,45.9,46,45.9,46,211,6.6605,"144,750"
519,520,2013-01-14,AIMS1STMF,46.1,47,45.9,47,46,46.7,305,8.6722,"188,000"
520,521,2013-01-13,AIMS1STMF,46.6,48.2,46.2,46.3,46.7,47.5,308,11.563,"244,000"
521,522,2013-01-10,AIMS1STMF,47.7,48.6,47.2,48,47.5,47.7,319,13.8459,"289,750"
522,523,2013-01-09,AIMS1STMF,47.5,51.9,47.5,51.9,47.7,47.3,849,43.8576,"878,750"
523,524,2013-01-08,AIMS1STMF,47.2,49,47.1,48.6,47.3,48.1,516,15.8652,"330,000"
524,525,2013-01-07,AIMS1STMF,47.7,50,47.7,50,48.1,49.3,378,15.836,"326,250"
525,526,2013-01-06,AIMS1STMF,49.7,50.8,49.1,50,49.3,50,248,7.5563,"152,000"
526,527,2013-01-03,AIMS1STMF,50,51,48,50,50,46.7,842,35.917,"720,250"
527,528,2013-01-02,AIMS1STMF,46.7,47.2,46.6,47,46.7,47.2,135,3.9524,"84,500"
528,529,2013-01-01,AIMS1STMF,47.5,48,46.7,46.7,47.2,47.7,166,5.3341,"112,500"
529,530,2013-01-31,AL-HAJTEX,42.9,44.1,41,41,42.4,40.3,340,6.2378,"145,950"
530,531,2013-01-30,AL-HAJTEX,40.6,40.6,37.7,37.7,40.3,37.6,551,7.3976,"187,800"
531,532,2013-01-29,AL-HAJTEX,37.6,38.3,37,37.1,37.6,36.5,426,8.1506,"216,950"
532,533,2013-01-28,AL-HAJTEX,36.8,37.2,36.2,36.7,36.5,36.4,238,3.8545,"104,550"
533,534,2013-01-27,AL-HAJTEX,36.7,37.5,36,37,36.4,36.1,293,5.3566,"145,600"
534,535,2013-01-24,AL-HAJTEX,36.2,37.5,35.6,37,36.1,34.4,495,11.3578,"310,550"
535,536,2013-01-23,AL-HAJTEX,34.7,34.8,34,34,34.4,33.9,155,1.7025,"49,500"
536,537,2013-01-22,AL-HAJTEX,34,34.1,33.6,33.7,33.9,33.8,35,0.4382,"12,950"
537,538,2013-01-21,AL-HAJTEX,33.7,34.1,33.7,33.8,33.8,34.3,66,0.6671,"19,650"
538,539,2013-01-20,AL-HAJTEX,34.3,34.5,32.5,32.5,34.3,33.1,273,2.6291,"77,300"
539,540,2013-01-17,AL-HAJTEX,32.9,33.9,32.9,33.9,33.1,33.2,31,0.1679,"5,050"
540,541,2013-01-16,AL-HAJTEX,33.4,33.5,33,33.1,33.2,33.1,67,0.6936,"20,900"
541,542,2013-01-15,AL-HAJTEX,33.1,33.9,32.9,33.9,33.1,33,71,0.4991,"15,100"
542,543,2013-01-14,AL-HAJTEX,33.1,33.9,33,33.9,33,33.1,47,0.4038,"12,200"
543,544,2013-01-13,AL-HAJTEX,33.1,33.9,33,33.2,33.1,33.8,60,0.7961,"23,900"
544,545,2013-01-10,AL-HAJTEX,33.7,34,33.7,34,33.8,33.7,48,0.6049,"17,850"
545,546,2013-01-09,AL-HAJTEX,33.9,33.9,33.2,33.2,33.7,33.7,61,0.4815,"14,300"
546,547,2013-01-08,AL-HAJTEX,33.7,34,33.6,33.8,33.7,33.5,45,0.3154,"9,350"
547,548,2013-01-07,AL-HAJTEX,33.5,33.9,33.5,33.6,33.5,33.9,62,0.9526,"28,300"
548,549,2013-01-06,AL-HAJTEX,33.9,34.1,33.5,33.5,33.9,33.5,27,0.3498,"10,300"
549,550,2013-01-03,AL-HAJTEX,33.7,34,33.5,33.9,33.5,33,130,1.9705,"58,500"
550,551,2013-01-02,AL-HAJTEX,33,33.8,32.9,33.6,33,33.5,152,1.3591,"40,800"
551,552,2013-01-01,AL-HAJTEX,33.5,34.1,33.5,34.1,33.5,33.5,86,0.9045,"26,700"
552,553,2013-01-31,ALARABANK,25.4,25.7,25.2,25.3,25.4,25.4,197,7.1426,"281,500"
553,554,2013-01-30,ALARABANK,25.5,26.1,25.4,25.7,25.4,25.5,339,15.3503,"594,250"
554,555,2013-01-29,ALARABANK,25.6,25.7,25,25,25.5,25,296,12.8661,"507,750"
555,556,2013-01-28,ALARABANK,25.1,25.1,24.9,25,25,25,188,10.2904,"411,500"
556,557,2013-01-27,ALARABANK,25.1,25.1,25,25.1,25,24.9,148,6.8663,"274,000"
