,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
264,265,2019-05-14,AFCAGRO,30.4,30.7,30.1,30.7,30.4,30.5,71,1.87,"61,754"
265,266,2019-05-13,AFCAGRO,30.5,31.4,30.4,30.8,30.5,30.7,137,2.98,"97,487"
266,267,2019-05-12,AFCAGRO,31.1,31.9,30.5,31.6,30.7,31.6,200,6.144,"197,624"
267,268,2019-05-09,AFCAGRO,31.3,31.8,31.1,31.2,31.6,31,152,4.132,"130,979"
268,269,2019-05-08,AFCAGRO,31.4,31.4,30.4,31.4,31,31.4,133,3.935,"128,006"
269,270,2019-05-07,AFCAGRO,31.5,32.2,31,32,31.4,32.1,154,4.734,"149,835"
270,271,2019-05-06,AFCAGRO,32.2,32.6,31.6,32.4,32.1,32.4,265,5.625,"175,718"
271,272,2019-05-05,AFCAGRO,32.4,32.7,31.3,31.8,32.4,31.5,414,12.486,"388,385"
272,273,2019-05-02,AFCAGRO,31.8,31.9,30.5,30.6,31.5,30.2,437,10.591,"337,490"
273,274,2019-05-30,AFTABAUTO,36.7,37.2,36.5,37,36.8,37,87,1.203,"32,551"
274,275,2019-05-29,AFTABAUTO,37,37.1,36.6,37,37,36.6,74,1.484,"40,153"
275,276,2019-05-28,AFTABAUTO,36.5,37.1,36.2,36.2,36.6,36.4,90,1.365,"37,166"
276,277,2019-05-27,AFTABAUTO,36.3,37.1,36.3,37,36.4,36.9,86,1.145,"31,316"
277,278,2019-05-26,AFTABAUTO,37,37.8,36.5,37.8,36.9,36.6,77,1.215,"33,079"
278,279,2019-05-23,AFTABAUTO,36.7,36.9,36.4,36.6,36.6,36.4,58,0.771,"21,096"
279,280,2019-05-22,AFTABAUTO,36.6,36.9,36.3,36.5,36.4,36.4,76,1.225,"33,621"
280,281,2019-05-21,AFTABAUTO,36.1,37.3,36.1,37,36.4,36.9,124,2.062,"56,110"
281,282,2019-05-20,AFTABAUTO,36.6,37.7,36.6,37.7,36.9,37,79,0.767,"20,764"
282,283,2019-05-19,AFTABAUTO,36.9,37.6,36.7,37.1,37,36.9,223,2.49,"67,078"
283,284,2019-05-16,AFTABAUTO,36.9,37.3,36.5,36.5,36.9,36.4,60,0.581,"15,786"
284,285,2019-05-15,AFTABAUTO,36.4,37.9,36,36,36.4,36.7,73,0.815,"22,319"
285,286,2019-05-14,AFTABAUTO,36.6,37.2,36.6,37.2,36.7,37.1,84,1.212,"32,939"
286,287,2019-05-13,AFTABAUTO,37,37.8,36.9,37.1,37.1,37.5,75,1.122,"30,118"
287,288,2019-05-12,AFTABAUTO,37.3,37.9,37.2,37.6,37.5,37.1,68,0.937,"24,906"
288,289,2019-05-09,AFTABAUTO,37.1,37.8,37,37.3,37.1,37.7,90,0.94,"25,270"
289,290,2019-05-08,AFTABAUTO,37.2,38.2,36.3,36.7,37.7,36.4,259,5.359,"142,851"
290,291,2019-05-07,AFTABAUTO,37.5,38.2,36,38.2,36.4,37.3,172,2.762,"74,850"
291,292,2019-05-06,AFTABAUTO,37.4,38.5,37.1,38.1,37.3,38.1,201,3.895,"103,324"
292,293,2019-05-05,AFTABAUTO,38.3,38.5,36.7,36.7,38.1,36.4,319,6.395,"168,584"
293,294,2019-05-02,AFTABAUTO,36.5,36.5,35.4,35.6,36.4,34.9,193,3.411,"94,510"
294,295,2019-05-30,AGNISYSL,20.8,21,20.8,20.9,20.8,20.9,65,2.481,"119,189"
295,296,2019-05-29,AGNISYSL,21,21.1,20.8,20.9,20.9,20.8,100,2.53,"120,745"
296,297,2019-05-28,AGNISYSL,21,21,20.6,20.7,20.8,20.7,104,2.47,"119,056"
297,298,2019-05-27,AGNISYSL,20.8,20.9,20.6,20.9,20.7,20.9,105,3.086,"148,940"
298,299,2019-05-26,AGNISYSL,21,21,20.6,20.8,20.9,20.8,160,4.278,"205,841"
299,300,2019-05-23,AGNISYSL,20.8,21,20.8,20.9,20.8,21,101,1.906,"91,468"
300,301,2019-05-22,AGNISYSL,21.1,21.3,20.9,21.2,21,20.9,142,4.045,"192,269"
301,302,2019-05-21,AGNISYSL,20.9,21.2,20.7,21.2,20.9,21.1,135,3.23,"155,044"
302,303,2019-05-20,AGNISYSL,21,21.6,21,21.6,21.1,21.5,147,3.833,"180,441"
303,304,2019-05-19,AGNISYSL,21.5,21.7,21,21,21.5,20.8,457,14.1,"661,101"
304,305,2019-05-16,AGNISYSL,20.8,20.9,20.7,20.9,20.8,20.7,103,2.504,"120,549"
305,306,2019-05-15,AGNISYSL,20.8,20.9,20.4,20.5,20.7,20.7,128,3.283,"159,049"
306,307,2019-05-14,AGNISYSL,20.8,21,20.5,20.9,20.7,21,142,1.635,"78,956"
307,308,2019-05-13,AGNISYSL,21.1,21.6,20.9,21.3,21,21.1,246,10.123,"479,039"
308,309,2019-05-12,AGNISYSL,21.2,21.3,20.7,21,21.1,20.8,311,9.497,"451,776"
309,310,2019-05-09,AGNISYSL,20.9,20.9,20.2,20.7,20.8,20.2,214,4.644,"225,713"
310,311,2019-05-08,AGNISYSL,20.4,20.9,20.1,20.9,20.2,20.5,233,4.219,"207,743"
311,312,2019-05-07,AGNISYSL,20.7,21.2,20.2,20.2,20.5,20.6,277,8.213,"393,641"
312,313,2019-05-06,AGNISYSL,20.4,21,20.4,21,20.6,21,234,3.862,"187,421"
313,314,2019-05-05,AGNISYSL,21,21.2,20.8,20.8,21,20.7,309,7.712,"367,913"
314,315,2019-05-02,AGNISYSL,20.8,20.8,20.1,20.2,20.7,19.9,218,5.944,"289,901"
315,316,2019-05-30,AGRANINS,26.1,26.1,25.4,25.7,25.9,25,657,19.834,"768,112"
316,317,2019-05-29,AGRANINS,25.5,25.5,24.7,25.5,25,25.1,415,10.256,"410,145"
317,318,2019-05-28,AGRANINS,25.3,26,24.7,25.8,25.1,25.4,608,16.296,"647,473"
318,319,2019-05-27,AGRANINS,25.2,27.4,25.1,27,25.4,26.9,971,41.269,"1,558,646"
319,320,2019-05-26,AGRANINS,27,27.5,26.5,26.5,26.9,26.4,458,14.383,"532,631"
320,321,2019-05-23,AGRANINS,26.7,27.2,26.2,27.2,26.4,26.6,302,8.287,"312,409"
321,322,2019-05-22,AGRANINS,26.6,27.6,26.4,27.3,26.6,26.2,474,13.004,"482,987"
322,323,2019-05-21,AGRANINS,26.2,27.6,25.8,26,26.2,26.2,606,15.825,"592,864"
323,324,2019-05-20,AGRANINS,26.4,28.2,26,27.5,26.2,27.2,355,10.166,"382,239"
324,325,2019-05-19,AGRANINS,27.2,27.2,25,25.2,27.2,24.8,422,15.832,"592,091"
325,326,2019-05-16,AGRANINS,24.2,25.2,23.8,24.3,24.8,24.3,303,5.449,"221,828"
326,327,2019-05-15,AGRANINS,0,0,0,0,24.3,24.3,0,0,0
327,328,2019-05-14,AGRANINS,24.7,25.5,24.2,25,24.3,24.4,167,3.782,"154,340"
328,329,2019-05-13,AGRANINS,24.5,25.4,24.3,25.4,24.4,25.2,190,3.348,"136,304"
329,330,2019-05-12,AGRANINS,24.9,26.7,24.6,25.5,25.2,24.6,214,5.085,"201,875"
330,331,2019-05-09,AGRANINS,24.5,25.8,24.5,25.8,24.6,25.3,389,10.135,"407,543"
331,332,2019-05-08,AGRANINS,25.9,27,25,27,25.3,25.7,273,5.404,"212,879"
332,333,2019-05-07,AGRANINS,25.5,27.4,25.4,26.7,25.7,26.9,517,10.488,"398,491"
333,334,2019-05-06,AGRANINS,26.9,28,26.6,27.9,26.9,27.3,359,7.451,"273,670"
334,335,2019-05-05,AGRANINS,27,27.5,25.4,25.4,27.3,25.4,370,8.977,"329,516"
335,336,2019-05-02,AGRANINS,26.4,27.1,24.9,26.5,25.4,25.7,454,7.538,"293,852"
336,337,2019-05-30,AIBL1STIMF,8.2,8.2,8.1,8.1,8.2,8.1,35,1.071,"130,880"
337,338,2019-05-29,AIBL1STIMF,8.2,8.2,8,8.1,8.1,8,22,0.391,"48,075"
338,339,2019-05-28,AIBL1STIMF,8,8.2,8,8.1,8,8.1,38,1.242,"153,625"
339,340,2019-05-27,AIBL1STIMF,8.1,8.1,8,8.1,8.1,8,11,0.255,"31,530"
340,341,2019-05-26,AIBL1STIMF,8.1,8.1,7.9,8,8,8,6,0.004,477
341,342,2019-05-23,AIBL1STIMF,8,8,8,8,8,8.1,1,0.001,143
342,343,2019-05-22,AIBL1STIMF,8.1,8.1,8,8,8.1,8,2,0.003,350
343,344,2019-05-21,AIBL1STIMF,8,8,8,8,8,8,1,0.001,170
344,345,2019-05-20,AIBL1STIMF,8,8,8,8,8,8,3,0.068,"8,500"
345,346,2019-05-19,AIBL1STIMF,8.1,8.1,8,8,8,8,6,0.19,"23,680"
346,347,2019-05-16,AIBL1STIMF,7.9,8.1,7.9,8.1,8,8,3,0.012,"1,500"
347,348,2019-05-15,AIBL1STIMF,8.1,8.1,8,8,8,8,7,0.089,"11,102"
348,349,2019-05-14,AIBL1STIMF,8.1,8.1,7.9,7.9,8,8.1,8,0.107,"13,320"
349,350,2019-05-13,AIBL1STIMF,8.1,8.2,8.1,8.1,8.1,7.9,17,0.64,"78,713"
350,351,2019-05-12,AIBL1STIMF,7.8,7.9,7.8,7.9,7.9,7.9,5,0.05,"6,400"
351,352,2019-05-09,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,8.1,3,0.009,"1,100"
352,353,2019-05-08,AIBL1STIMF,8.1,8.1,8,8,8.1,7.9,2,0.081,"10,000"
353,354,2019-05-07,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.8,7,0.076,"9,612"
354,355,2019-05-06,AIBL1STIMF,0,0,0,0,7.8,7.8,0,0,0
355,356,2019-05-05,AIBL1STIMF,0,0,0,0,7.8,7.8,0,0,0
356,357,2019-05-02,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.8,4,0.012,"1,480"
357,358,2019-05-30,AIL,55.4,56.3,55.3,56.3,55.6,56,592,14.894,"267,267"
358,359,2019-05-29,AIL,55.9,56.9,55.9,56.2,56,55.9,600,13.585,"241,236"
359,360,2019-05-28,AIL,56.1,56.4,55.4,55.4,55.9,55.2,426,7.558,"135,052"
360,361,2019-05-27,AIL,55.1,55.6,54.9,55.6,55.2,55.6,477,11.387,"206,334"
361,362,2019-05-26,AIL,55.5,56.5,55.5,56.4,55.6,56.3,502,13.388,"239,571"
362,363,2019-05-23,AIL,56.4,56.9,56.2,56.6,56.3,56.5,412,10.192,"180,610"
363,364,2019-05-22,AIL,56.3,57,56.2,56.2,56.5,56.1,479,12.358,"218,776"
364,365,2019-05-21,AIL,56.1,57.2,55.9,57.2,56.1,57,745,17.785,"315,091"
365,366,2019-05-20,AIL,57.2,58,56.9,57.9,57,57.8,511,13.974,"244,345"
366,367,2019-05-19,AIL,57.8,58.5,57.5,57.6,57.8,57,710,19.677,"340,037"
367,368,2019-05-16,AIL,57,57.5,56.8,57,57,56.8,504,17.555,"307,391"
368,369,2019-05-15,AIL,56.9,57.9,56.7,57.9,56.8,57.1,454,8.689,"152,344"
369,370,2019-05-14,AIL,57.3,57.9,57,57.7,57.1,57.3,473,11.21,"195,548"
370,371,2019-05-13,AIL,57.3,58.7,57.2,58.3,57.3,58.2,586,13.407,"231,978"
371,372,2019-05-12,AIL,58.1,59.4,58,58.5,58.2,57.7,838,19.836,"339,059"
372,373,2019-05-09,AIL,57.7,58.5,57.2,58.3,57.7,57.4,"1,166",31.812,"551,130"
373,374,2019-05-08,AIL,57.7,59.3,57.1,58.9,57.4,58.5,"1,100",25.221,"436,431"
374,375,2019-05-07,AIL,59,61.2,58.4,60.7,58.5,60.1,"1,224",31.791,"535,800"
375,376,2019-05-06,AIL,60.3,62.3,59.9,61.9,60.1,61.6,"1,395",37.852,"621,944"
376,377,2019-05-05,AIL,61.8,62.6,60,60,61.6,59.7,"1,809",56.347,"922,267"
377,378,2019-05-02,AIL,59.7,59.9,57,57,59.7,56.9,"1,182",31.635,"538,664"
378,379,2019-05-30,AL-HAJTEX,71,71.3,70.4,71.2,70.8,71.2,262,2.608,"36,773"
379,380,2019-05-29,AL-HAJTEX,71.4,71.5,70.3,70.3,71.2,70.4,190,1.781,"25,049"
380,381,2019-05-28,AL-HAJTEX,70.8,70.8,69.6,70,70.4,69.4,205,2.499,"35,565"
381,382,2019-05-27,AL-HAJTEX,70,76,69,70,69.4,69.7,354,6.727,"94,420"
382,383,2019-05-26,AL-HAJTEX,69.5,71.8,69.5,71.8,69.7,71.1,400,3.711,"52,787"
383,384,2019-05-23,AL-HAJTEX,70.9,72.2,70.7,71.6,71.1,71.4,312,3.199,"44,767"
384,385,2019-05-22,AL-HAJTEX,71.4,72.8,71,71,71.4,70.4,299,4.707,"65,759"
385,386,2019-05-21,AL-HAJTEX,70.9,71.7,70.1,71.2,70.4,71.5,233,3.766,"53,349"
386,387,2019-05-20,AL-HAJTEX,72.4,73.3,71.3,73.3,71.5,72.7,279,3.342,"46,513"
387,388,2019-05-19,AL-HAJTEX,72.6,73.3,71.5,71.5,72.7,71.3,347,4.266,"58,643"
388,389,2019-05-16,AL-HAJTEX,71.4,72.9,70.8,72,71.3,71.8,401,4.531,"63,148"
389,390,2019-05-15,AL-HAJTEX,71.5,74.3,71,74,71.8,73,505,5.76,"80,076"
390,391,2019-05-14,AL-HAJTEX,72.8,74.7,72.5,74.7,73,73.4,230,2.048,"28,039"
391,392,2019-05-13,AL-HAJTEX,73.9,75.9,73,75.9,73.4,74.8,504,4.813,"64,899"
392,393,2019-05-12,AL-HAJTEX,75,76.3,74.6,76.3,74.8,75,376,5.083,"67,419"
393,394,2019-05-09,AL-HAJTEX,75,76.5,74.8,76,75,75,453,6.939,"92,124"
394,395,2019-05-08,AL-HAJTEX,74.8,76.8,74.3,76.8,75,75.1,317,5.458,"72,480"
395,396,2019-05-07,AL-HAJTEX,75,78.4,75,78,75.1,76.8,708,11.537,"152,349"
396,397,2019-05-06,AL-HAJTEX,77,82,76,80.8,76.8,80.5,663,11.855,"151,284"
397,398,2019-05-05,AL-HAJTEX,80.1,82,79.5,80,80.5,78.7,566,7.251,"89,970"
398,399,2019-05-02,AL-HAJTEX,78.6,79.3,75,75,78.7,76.8,535,8.575,"111,084"
399,400,2019-05-30,ALARABANK,19,19,18.7,18.7,19,18.8,151,6.6,"348,391"
400,401,2019-05-29,ALARABANK,18.9,19,18.7,19,18.8,19,213,7.254,"385,176"
401,402,2019-05-28,ALARABANK,18.9,19,18.8,18.9,19,18.9,121,3.135,"165,523"
402,403,2019-05-27,ALARABANK,19,19,18.8,18.9,18.9,19,89,1.919,"101,332"
403,404,2019-05-26,ALARABANK,19,19.2,18.7,18.7,19,18.9,129,2.463,"130,223"
404,405,2019-05-23,ALARABANK,18.7,19,18.7,18.9,18.9,18.9,185,2.89,"153,230"
405,406,2019-05-22,ALARABANK,18.6,19.6,18.6,19.4,18.9,19.4,312,14.438,"756,712"
406,407,2019-05-21,ALARABANK,19.5,19.7,19.3,19.6,19.4,19.6,120,1.939,"99,481"
407,408,2019-05-20,ALARABANK,19.5,21,19.5,20.6,19.6,21.6,491,15.662,"784,790"
408,409,2019-05-19,ALARABANK,0,0,0,0,21.6,21.6,0,0,0
409,410,2019-05-16,ALARABANK,21.7,21.7,21.5,21.6,21.6,21.5,261,10.65,"493,564"
410,411,2019-05-15,ALARABANK,21.6,21.6,21.3,21.4,21.5,21.4,133,4.376,"204,019"
411,412,2019-05-14,ALARABANK,21.4,21.8,21.3,21.8,21.4,21.7,200,8.426,"393,120"
412,413,2019-05-13,ALARABANK,21.7,21.9,21.6,21.9,21.7,21.8,185,7.339,"337,254"
413,414,2019-05-12,ALARABANK,21.8,22,21.7,22,21.8,21.9,121,1.556,"71,401"
414,415,2019-05-09,ALARABANK,21.9,22,21.6,21.9,21.9,21.8,164,3.975,"182,150"
415,416,2019-05-08,ALARABANK,21.8,21.9,21.5,21.8,21.8,21.7,104,2.346,"108,158"
416,417,2019-05-07,ALARABANK,21.7,21.8,21.5,21.8,21.7,21.7,309,65.48,"3,030,736"
417,418,2019-05-06,ALARABANK,21.9,21.9,21.3,21.6,21.7,21.4,164,67.722,"3,149,232"
418,419,2019-05-05,ALARABANK,21.6,21.8,21,21,21.4,21,246,62.229,"2,934,328"
419,420,2019-05-02,ALARABANK,21,21,20.5,20.5,21,20.5,121,5.511,"264,873"
420,421,2019-05-30,ALIF,9.8,9.8,9.6,9.8,9.7,9.7,149,4.228,"436,678"
421,422,2019-05-29,ALIF,9.6,9.8,9.6,9.7,9.7,9.7,271,6.583,"679,806"
422,423,2019-05-28,ALIF,9.8,9.8,9.6,9.6,9.7,9.5,220,3.689,"381,765"
423,424,2019-05-27,ALIF,9.6,9.7,9.5,9.6,9.5,9.6,252,7.454,"781,194"
424,425,2019-05-26,ALIF,9.5,9.8,9.5,9.8,9.6,9.7,263,5.242,"545,067"
425,426,2019-05-23,ALIF,9.7,9.8,9.6,9.8,9.7,9.7,142,4.341,"447,239"
426,427,2019-05-22,ALIF,9.7,9.8,9.6,9.8,9.7,9.7,189,5.262,"541,212"
427,428,2019-05-21,ALIF,9.7,9.8,9.7,9.7,9.7,9.8,177,6.349,"650,850"
428,429,2019-05-20,ALIF,9.9,10,9.7,10,9.8,10,249,7.042,"714,873"
429,430,2019-05-19,ALIF,10,10.2,9.8,9.8,10,9.9,475,16.382,"1,637,243"
430,431,2019-05-16,ALIF,9.8,9.9,9.6,9.7,9.9,9.6,276,8.603,"881,668"
431,432,2019-05-15,ALIF,9.6,9.8,9.5,9.8,9.6,9.7,231,4.909,"509,807"
432,433,2019-05-14,ALIF,9.7,9.8,9.5,9.8,9.7,9.8,254,6.059,"628,087"
433,434,2019-05-13,ALIF,9.8,10.1,9.7,10.1,9.8,10,337,8.095,"825,474"
434,435,2019-05-12,ALIF,10,10.3,9.6,9.7,10,9.6,"1,000",28.236,"2,817,549"
435,436,2019-05-09,ALIF,9.6,9.7,9.3,9.4,9.6,9.4,395,8.788,"921,021"
436,437,2019-05-08,ALIF,9.3,9.5,9.2,9.5,9.4,9.4,340,7.672,"821,521"
437,438,2019-05-07,ALIF,9.5,9.8,9.4,9.7,9.4,9.7,467,8.807,"919,594"
438,439,2019-05-06,ALIF,9.7,10,9.6,10,9.7,10,506,11.146,"1,140,026"
439,440,2019-05-05,ALIF,9.9,10.2,9.8,9.9,10,9.7,799,21.968,"2,186,229"
440,441,2019-05-02,ALIF,9.7,9.7,9,9,9.7,8.9,801,16.288,"1,728,600"
441,442,2019-05-30,ALLTEX,11.9,12,11.5,11.8,11.8,11.7,66,0.364,"31,083"
442,443,2019-05-29,ALLTEX,11.8,12,11.6,11.9,11.7,11.6,56,0.213,"18,000"
443,444,2019-05-28,ALLTEX,11.7,12.1,11.5,12,11.6,11.9,100,0.451,"38,499"
444,445,2019-05-27,ALLTEX,12,12,11.7,11.9,11.9,11.9,66,0.585,"49,180"
445,446,2019-05-26,ALLTEX,12,12,11.6,12,11.9,11.7,80,0.407,"34,623"
446,447,2019-05-23,ALLTEX,11.6,11.9,11.6,11.8,11.7,11.7,57,0.532,"45,323"
447,448,2019-05-22,ALLTEX,11.7,12,11.7,12,11.7,11.8,44,0.199,"16,867"
448,449,2019-05-21,ALLTEX,11.6,12,11.6,11.7,11.8,11.8,90,0.395,"33,390"
449,450,2019-05-20,ALLTEX,11.8,12.2,11.8,12,11.8,12,102,0.977,"81,977"
450,451,2019-05-19,ALLTEX,12,12.4,11.8,12.4,12,12.2,74,0.679,"55,988"
451,452,2019-05-16,ALLTEX,12.3,12.3,12,12.2,12.2,12.1,60,0.366,"30,171"
452,453,2019-05-15,ALLTEX,12.3,12.4,12,12.4,12.1,12.1,63,0.379,"31,249"
453,454,2019-05-14,ALLTEX,12,12.6,11.9,12.6,12.1,12.2,81,0.294,"24,356"
454,455,2019-05-13,ALLTEX,12.1,12.5,12.1,12.5,12.2,12.1,61,0.236,"19,272"
455,456,2019-05-12,ALLTEX,12.1,12.7,12.1,12.5,12.1,12.2,72,0.628,"51,208"
456,457,2019-05-09,ALLTEX,12.3,12.7,12.1,12.7,12.2,12.1,45,0.589,"48,440"
457,458,2019-05-08,ALLTEX,12.2,13.2,12,12.2,12.1,12.3,98,1.107,"91,600"
458,459,2019-05-07,ALLTEX,12.2,12.7,12.2,12.3,12.3,12.5,76,0.807,"65,422"
459,460,2019-05-06,ALLTEX,12.5,12.9,12.4,12.8,12.5,12.6,86,0.79,"63,045"
460,461,2019-05-05,ALLTEX,12.8,13.4,12.4,12.4,12.6,12.6,159,1.395,"109,741"
461,462,2019-05-02,ALLTEX,12.6,12.9,12.6,12.9,12.6,12.7,60,0.499,"39,460"
462,463,2019-05-30,AMANFEED,44.2,45,43.8,44.4,44.4,44.5,429,34.01,"766,576"
463,464,2019-05-29,AMANFEED,44.5,45,43.2,43.2,44.5,43.6,643,23.518,"529,551"
464,465,2019-05-28,AMANFEED,43.7,43.8,42.7,42.8,43.6,42.5,"1,161",24.778,"571,989"
465,466,2019-05-27,AMANFEED,42.6,42.8,42.2,42.6,42.5,42.3,208,7.363,"173,257"
466,467,2019-05-26,AMANFEED,42.3,42.9,42.1,42.8,42.3,42.7,287,10.093,"238,103"
467,468,2019-05-23,AMANFEED,42.7,42.9,42.4,42.9,42.7,42.6,271,10.905,"255,913"
468,469,2019-05-22,AMANFEED,42.8,43.6,42.5,43,42.6,42.8,432,18.017,"421,539"
469,470,2019-05-21,AMANFEED,42.9,43,42.4,42.8,42.8,42.9,333,12.462,"291,485"
470,471,2019-05-20,AMANFEED,42.9,43.9,41.7,43.9,42.9,43.8,"1,023",45.288,"1,065,665"
471,472,2019-05-19,AMANFEED,43.8,44,43.4,43.6,43.8,43,363,11.879,"271,885"
472,473,2019-05-16,AMANFEED,43,43.2,42.8,43.1,43,42.9,268,11.372,"264,413"
473,474,2019-05-15,AMANFEED,42.9,43.3,42.6,42.7,42.9,42.8,176,7.216,"167,998"
474,475,2019-05-14,AMANFEED,42.7,43.7,42.6,43.1,42.8,43.2,295,7.717,"180,107"
475,476,2019-05-13,AMANFEED,43.2,44,43.1,44,43.2,43.8,368,16.146,"372,357"
476,477,2019-05-12,AMANFEED,44,44.6,43.7,44.4,43.8,43.9,643,20.142,"456,474"
477,478,2019-05-09,AMANFEED,43.8,44.7,43.3,43.8,43.9,43.2,505,17.094,"389,698"
478,479,2019-05-08,AMANFEED,43.5,44.6,43,44.6,43.2,44.2,537,14.715,"338,774"
479,480,2019-05-07,AMANFEED,44.2,45.1,44.1,45,44.2,44.9,382,12.895,"289,661"
480,481,2019-05-06,AMANFEED,44.7,45.8,44.6,45.6,44.9,45.6,582,18.031,"401,523"
481,482,2019-05-05,AMANFEED,45,46.4,45,45.9,45.6,45.5,710,30.474,"664,708"
482,483,2019-05-02,AMANFEED,46,46,42.8,43,45.5,42.6,835,24.078,"548,227"
483,484,2019-05-30,AMBEEPHA,609.2,618.9,609,618.9,612.1,613.3,98,1.609,"2,620"
484,485,2019-05-29,AMBEEPHA,611,624.8,610,624.8,613.3,621.1,181,2.435,"3,949"
485,486,2019-05-28,AMBEEPHA,621.7,624,605.2,614.8,621.1,602.8,208,3.733,"6,038"
486,487,2019-05-27,AMBEEPHA,603,609,601.2,607.1,602.8,606.9,168,2.866,"4,747"
487,488,2019-05-26,AMBEEPHA,607,620,606.2,617.4,606.9,617.4,143,2.541,"4,171"
488,489,2019-05-23,AMBEEPHA,618.5,629.8,614.7,619.9,617.4,613.8,411,6.021,"9,677"
489,490,2019-05-22,AMBEEPHA,619.5,619.5,602.3,608,613.8,601.7,138,2.379,"3,893"
490,491,2019-05-21,AMBEEPHA,601,609.7,601,601.5,601.7,604.3,104,1.22,"2,027"
491,492,2019-05-20,AMBEEPHA,605.1,613.5,604,608.7,604.3,608.7,115,1.942,"3,209"
492,493,2019-05-19,AMBEEPHA,610,614.1,605,614.1,608.7,604.1,75,1.153,"1,890"
493,494,2019-05-16,AMBEEPHA,603.1,612.5,603,607.5,604.1,603,120,1.146,"1,887"
494,495,2019-05-15,AMBEEPHA,607,609,600.6,607,603,601.6,130,1.4,"2,317"
495,496,2019-05-14,AMBEEPHA,606,606,600.2,602.2,601.6,601.9,103,1.363,"2,267"
496,497,2019-05-13,AMBEEPHA,600.7,607,600,606.1,601.9,604.9,139,1.775,"2,944"
497,498,2019-05-12,AMBEEPHA,602,620,602,615.4,604.9,610.9,146,1.917,"3,141"
498,499,2019-05-09,AMBEEPHA,608.3,617,608,608,610.9,604.9,99,1.438,"2,351"
499,500,2019-05-08,AMBEEPHA,606,618,600,618,604.9,612.5,248,3.312,"5,478"
500,501,2019-05-07,AMBEEPHA,611.6,634,611.3,632,612.5,631.6,342,4.135,"6,700"
501,502,2019-05-06,AMBEEPHA,630.3,640.1,630.2,640.1,631.6,639.2,215,2.78,"4,381"
502,503,2019-05-05,AMBEEPHA,638,654.2,637.1,642,639.2,631.9,271,4.777,"7,419"
503,504,2019-05-02,AMBEEPHA,638,638,618.1,627.9,631.9,602.5,252,3.064,"4,885"
504,505,2019-05-30,AMCL(PRAN),244.5,244.5,239.6,240.4,243.8,242.5,208,2.558,"10,590"
505,506,2019-05-29,AMCL(PRAN),245,245,239.5,239.5,242.5,241,107,1.615,"6,670"
506,507,2019-05-28,AMCL(PRAN),241.9,243,239,243,241,238.1,31,0.673,"2,797"
507,508,2019-05-27,AMCL(PRAN),235.2,244.2,235.2,240.6,238.1,241.8,43,0.405,"1,691"
508,509,2019-05-26,AMCL(PRAN),241.4,248,241.1,246.9,241.8,245.9,44,1.647,"6,670"
509,510,2019-05-23,AMCL(PRAN),241.4,246.8,240.7,244.9,245.9,244.4,58,2.06,"8,397"
510,511,2019-05-22,AMCL(PRAN),239.6,245,239.6,242.8,244.4,240.4,79,2.428,"10,024"
511,512,2019-05-21,AMCL(PRAN),239.2,243,239,239,240.4,240.4,64,1.777,"7,404"
512,513,2019-05-20,AMCL(PRAN),241,241,239.2,241,240.4,242,51,1.06,"4,412"
513,514,2019-05-19,AMCL(PRAN),239.1,243,238.8,242.9,242,238.6,14,0.528,"2,182"
514,515,2019-05-16,AMCL(PRAN),239,239.7,238.2,239.7,238.6,239.7,24,0.424,"1,775"
515,516,2019-05-15,AMCL(PRAN),239,243.9,239,243.2,239.7,242.1,40,0.459,"1,916"
516,517,2019-05-14,AMCL(PRAN),239.4,244,239,243.6,242.1,242.5,23,1.02,"4,212"
517,518,2019-05-13,AMCL(PRAN),240,244.5,240,244.5,242.5,239.7,28,0.578,"2,385"
518,519,2019-05-12,AMCL(PRAN),239.2,245,238,244.9,239.7,240.9,88,1.811,"7,529"
519,520,2019-05-09,AMCL(PRAN),240.2,244,240.2,241.1,240.9,240.9,76,0.956,"3,960"
520,521,2019-05-08,AMCL(PRAN),242.8,247,240.5,243.9,240.9,240.9,36,0.699,"2,865"
521,522,2019-05-07,AMCL(PRAN),244.4,246.5,240,246.5,240.9,242.5,58,1.207,"5,004"
522,523,2019-05-06,AMCL(PRAN),242.3,249.8,242.1,248.2,242.5,248.2,124,5.142,"20,714"
523,524,2019-05-05,AMCL(PRAN),246.3,248.6,246,248.6,248.2,246.6,104,3.801,"15,327"
524,525,2019-05-02,AMCL(PRAN),250,250,241.2,244.6,246.6,244.6,93,4.473,"18,231"
525,526,2019-05-30,ANLIMAYARN,33.4,33.7,33.3,33.5,33.4,33.6,52,0.85,"25,415"
526,527,2019-05-29,ANLIMAYARN,33.5,33.9,33.5,33.9,33.6,33.5,52,0.396,"11,765"
527,528,2019-05-28,ANLIMAYARN,33.7,33.8,33.1,33.3,33.5,33.2,93,1.247,"37,223"
528,529,2019-05-27,ANLIMAYARN,33.4,33.4,33.1,33.2,33.2,33.2,38,0.443,"13,335"
