,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
260,261,2018-06-21,AIBL1STIMF,7.9,7.9,7.8,7.9,7.9,7.9,14,0.652,"82,600"
261,262,2018-06-20,AIBL1STIMF,7.9,8,7.8,7.8,7.9,7.7,11,0.444,"56,065"
262,263,2018-06-19,AIBL1STIMF,7.7,7.7,7.6,7.7,7.7,7.9,12,0.416,"54,000"
263,264,2018-06-18,AIBL1STIMF,7.7,8,7.7,8,7.9,7.7,3,0.079,"10,010"
264,265,2018-06-12,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.7,2,0.019,"2,500"
265,266,2018-06-11,AIBL1STIMF,7.7,7.8,7.7,7.8,7.7,7.7,2,0.025,"3,237"
266,267,2018-06-10,AIBL1STIMF,7.7,8.1,7.7,8.1,7.7,7.8,2,0.006,747
267,268,2018-06-07,AIBL1STIMF,7.6,7.9,7.6,7.9,7.8,7.9,9,0.083,"10,646"
268,269,2018-06-06,AIBL1STIMF,8,8,7.9,7.9,7.9,8.1,4,0.044,"5,520"
269,270,2018-06-05,AIBL1STIMF,8.1,8.7,8.1,8.7,8.1,8.9,30,0.524,"64,650"
270,271,2018-06-04,AIBL1STIMF,0,0,0,0,8.9,8.9,0,0,0
271,272,2018-06-03,AIBL1STIMF,9,9.2,8.6,8.6,8.9,8.6,179,13.849,"1,566,404"
272,273,2018-06-28,AIL,101.8,105.7,101.5,104.8,102,104.1,"2,956",136.349,"1,326,590"
273,274,2018-06-27,AIL,103.7,107.4,103.5,103.9,104.1,101.8,"3,439",177.181,"1,686,014"
274,275,2018-06-26,AIL,103.1,104.6,100.7,103,101.8,101,"3,032",136.713,"1,330,676"
275,276,2018-06-25,AIL,101.8,108,99.5,105.2,101,105.1,"4,172",190.787,"1,832,042"
276,277,2018-06-24,AIL,105,113,104.1,113,105.1,113.4,"4,357",210.47,"1,966,181"
277,278,2018-06-21,AIL,113.1,119.5,112.6,114.8,113.4,111.9,"5,895",437.194,"3,779,318"
278,279,2018-06-20,AIL,113.9,114,105.5,105.9,111.9,105,"4,936",301.199,"2,764,174"
279,280,2018-06-19,AIL,103.7,112.6,103.3,108,105,107,"5,318",309.212,"2,822,152"
280,281,2018-06-18,AIL,106.9,107,98,98,107,97.3,"3,987",321.036,"3,076,632"
281,282,2018-06-12,AIL,96.8,101.8,96.5,101.8,97.3,100.7,"2,741",97.095,"983,396"
282,283,2018-06-11,AIL,100,103.4,99,99,100.7,99,"2,873",124.319,"1,221,947"
283,284,2018-06-10,AIL,97.9,100.7,96,96,99,97.7,"3,305",121.781,"1,237,745"
284,285,2018-06-07,AIL,97,105,96.7,104,97.7,103.5,"4,277",192.503,"1,914,705"
285,286,2018-06-06,AIL,104.5,107.9,102.5,102.8,103.5,102.7,"4,322",253.937,"2,421,158"
286,287,2018-06-05,AIL,103.5,107,101.5,105.3,102.7,105.2,"3,617",199.824,"1,923,149"
287,288,2018-06-04,AIL,103.5,113.8,100.6,111.6,105.2,111.6,"3,266",276.789,"2,533,303"
288,289,2018-06-03,AIL,112.4,112.4,106.2,106.2,111.6,105.4,"3,526",234.228,"2,124,325"
289,290,2018-06-28,AL-HAJTEX,78.9,81.9,77.5,81.5,78.3,80.3,424,7.123,"89,277"
290,291,2018-06-27,AL-HAJTEX,80.8,81.6,80,81,80.3,80.7,333,4.567,"56,631"
291,292,2018-06-26,AL-HAJTEX,80,82.7,80,82.7,80.7,81.8,293,3.905,"48,134"
292,293,2018-06-25,AL-HAJTEX,82.3,84.7,81.6,82.5,81.8,82.3,388,6.352,"76,514"
293,294,2018-06-24,AL-HAJTEX,81.9,83.3,81.8,82.2,82.3,82.2,344,7.227,"87,340"
294,295,2018-06-21,AL-HAJTEX,82,85,81.6,83,82.2,81.6,509,11.273,"135,556"
295,296,2018-06-20,AL-HAJTEX,81.7,83,81.3,82.1,81.6,82.2,492,9.625,"117,625"
296,297,2018-06-19,AL-HAJTEX,82.1,86.4,81.7,84.5,82.2,84.4,609,11.533,"136,952"
297,298,2018-06-18,AL-HAJTEX,84.5,85.5,82,82.9,84.4,82.1,638,13.558,"160,562"
298,299,2018-06-12,AL-HAJTEX,81.8,82.8,78,78.8,82.1,79.8,640,10.889,"134,068"
299,300,2018-06-11,AL-HAJTEX,79.5,82.9,79.5,81.3,79.8,80.3,391,10.289,"127,377"
300,301,2018-06-10,AL-HAJTEX,80.7,83.1,80,82.9,80.3,83.1,700,13.931,"171,317"
301,302,2018-06-07,AL-HAJTEX,82.8,87,82.7,85.6,83.1,84.7,801,14.864,"175,556"
302,303,2018-06-06,AL-HAJTEX,85,85.6,78,78,84.7,77.9,"1,298",27.06,"324,760"
303,304,2018-06-05,AL-HAJTEX,78.5,78.6,74.1,74.1,77.9,75,700,12.659,"163,214"
304,305,2018-06-04,AL-HAJTEX,75,75.7,73,73.1,75,73.3,245,4.526,"60,937"
305,306,2018-06-03,AL-HAJTEX,73.5,75,73,73.1,73.3,74.6,178,2.419,"32,795"
306,307,2018-06-28,ALARABANK,22.5,23,22.4,22.8,22.7,22.7,242,12.07,"534,375"
307,308,2018-06-27,ALARABANK,22.9,22.9,22.5,22.6,22.7,22.6,269,12.772,"563,471"
308,309,2018-06-26,ALARABANK,22.7,23,22.6,22.7,22.6,22.8,267,10.956,"481,433"
309,310,2018-06-25,ALARABANK,22.8,23.3,22.7,23.3,22.8,23,172,7.608,"333,362"
310,311,2018-06-24,ALARABANK,23,23.1,22.5,22.8,23,22.8,242,14.425,"627,823"
311,312,2018-06-21,ALARABANK,22.8,23,22.6,23,22.8,22.8,248,16.585,"725,750"
312,313,2018-06-20,ALARABANK,22.8,23.2,22.7,22.9,22.8,22.8,421,27.447,"1,192,217"
313,314,2018-06-19,ALARABANK,22.6,23.1,22.6,22.6,22.8,22.7,268,17.441,"764,648"
314,315,2018-06-18,ALARABANK,22.7,22.7,22.6,22.6,22.7,22.7,63,2.709,"119,673"
315,316,2018-06-12,ALARABANK,22.6,22.8,22.3,22.7,22.7,22.6,189,7.939,"350,868"
316,317,2018-06-11,ALARABANK,22.8,22.8,22.3,22.5,22.6,22.5,173,4.987,"222,261"
317,318,2018-06-10,ALARABANK,22.5,22.8,22.2,22.7,22.5,22.8,133,4.949,"220,556"
318,319,2018-06-07,ALARABANK,22.8,23.4,22.7,23,22.8,22.9,193,6.359,"276,613"
319,320,2018-06-06,ALARABANK,22.7,23,22.6,22.9,22.9,22.9,314,25.215,"1,103,373"
320,321,2018-06-05,ALARABANK,23,23,22.5,22.5,22.9,22.4,213,12.51,"548,630"
321,322,2018-06-04,ALARABANK,22.5,23,22.3,22.9,22.4,23,209,9.4,"417,186"
322,323,2018-06-03,ALARABANK,23,23.6,22.6,23.6,23,23.5,159,5.627,"243,831"
323,324,2018-06-28,ALIF,11.8,12,11.7,12,11.7,11.9,815,30.488,"2,581,465"
324,325,2018-06-27,ALIF,11.8,12.2,11.8,11.9,11.9,11.9,780,43.911,"3,661,168"
325,326,2018-06-26,ALIF,11.9,12.2,11.9,12.1,11.9,12.1,713,27.41,"2,286,215"
326,327,2018-06-25,ALIF,12,12.5,12,12.3,12.1,12.3,774,40.649,"3,336,126"
327,328,2018-06-24,ALIF,12.3,12.5,12.2,12.4,12.3,12.3,734,36.974,"2,999,332"
328,329,2018-06-21,ALIF,12.3,12.7,12.2,12.6,12.3,12.4,940,41.841,"3,365,146"
329,330,2018-06-20,ALIF,12.4,12.6,12.2,12.2,12.4,12.2,956,49.992,"4,023,753"
330,331,2018-06-19,ALIF,12.3,12.3,12.1,12.3,12.2,12.2,455,27.413,"2,248,363"
331,332,2018-06-18,ALIF,12.3,12.4,12.1,12.2,12.2,12.1,401,26.117,"2,137,165"
332,333,2018-06-12,ALIF,12.2,12.3,12.1,12.1,12.1,12.1,323,13.867,"1,142,488"
333,334,2018-06-11,ALIF,12.1,12.3,12,12.2,12.1,12.1,434,28.285,"2,326,033"
334,335,2018-06-10,ALIF,12,12.4,12,12.3,12.1,12.2,478,17.581,"1,447,995"
335,336,2018-06-07,ALIF,12.2,12.5,12.1,12.1,12.2,12,696,52.57,"4,257,024"
336,337,2018-06-06,ALIF,12,12.4,12,12.3,12,12.2,757,31.786,"2,621,382"
337,338,2018-06-05,ALIF,12.3,12.5,12.2,12.4,12.2,12.4,524,23.564,"1,918,275"
338,339,2018-06-04,ALIF,12.4,12.8,12.3,12.7,12.4,12.6,811,45.156,"3,608,895"
339,340,2018-06-03,ALIF,12.6,12.7,12,12.1,12.6,12,"1,746",97.119,"7,761,445"
340,341,2018-06-28,ALLTEX,9.7,9.9,9.7,9.8,9.8,9.9,55,0.689,"70,151"
341,342,2018-06-27,ALLTEX,9.9,10,9.8,10,9.9,10,18,0.216,"21,817"
342,343,2018-06-26,ALLTEX,10,10,9.7,9.8,10,9.9,40,0.232,"23,472"
343,344,2018-06-25,ALLTEX,9.9,10,9.8,9.9,9.9,9.9,28,0.2,"20,288"
344,345,2018-06-24,ALLTEX,10,10.1,9.8,10.1,9.9,10,23,0.335,"33,645"
345,346,2018-06-21,ALLTEX,9.9,10.2,9.9,10,10,10,42,0.755,"75,371"
346,347,2018-06-20,ALLTEX,10,10.2,9.8,9.9,10,9.8,17,0.172,"17,300"
347,348,2018-06-19,ALLTEX,9.7,9.9,9.7,9.9,9.8,9.8,29,0.822,"84,155"
348,349,2018-06-18,ALLTEX,9.8,9.9,9.7,9.7,9.8,9.9,19,0.567,"57,735"
349,350,2018-06-12,ALLTEX,9.8,10,9.8,10,9.9,9.9,31,0.449,"45,393"
350,351,2018-06-11,ALLTEX,9.8,9.9,9.8,9.9,9.9,9.9,21,0.269,"27,300"
351,352,2018-06-10,ALLTEX,9.9,10,9.8,9.8,9.9,9.9,7,0.057,"5,700"
352,353,2018-06-07,ALLTEX,9.9,10.1,9.9,10.1,9.9,10,3,0.006,595
353,354,2018-06-06,ALLTEX,10,10,9.9,9.9,10,10,25,0.202,"20,196"
354,355,2018-06-05,ALLTEX,10,10,9.9,10,10,10,10,0.073,"7,297"
355,356,2018-06-04,ALLTEX,9.9,10.2,9.9,10.2,10,9.9,13,0.122,"12,190"
356,357,2018-06-03,ALLTEX,9.8,10.3,9.8,10.3,9.9,9.8,43,0.403,"40,380"
357,358,2018-06-28,AMANFEED,50.3,51.8,50.2,51.8,50.4,51.2,600,21.935,"433,040"
358,359,2018-06-27,AMANFEED,51,52.8,50.8,51,51.2,50.8,941,37.781,"733,316"
359,360,2018-06-26,AMANFEED,50.7,51.9,50.6,51.4,50.8,51,477,15.298,"299,772"
360,361,2018-06-25,AMANFEED,50.8,53.1,50.6,52.5,51,52.3,724,29.898,"579,114"
361,362,2018-06-24,AMANFEED,52.4,53.7,52.2,53.6,52.3,53,654,31.725,"603,404"
362,363,2018-06-21,AMANFEED,53,54,52.3,52.5,53,52.4,602,32.714,"614,067"
363,364,2018-06-20,AMANFEED,52.5,53.3,52,52.9,52.4,52.4,482,18.748,"357,379"
364,365,2018-06-19,AMANFEED,52.5,53.4,52,53,52.4,53,445,17.217,"326,550"
365,366,2018-06-18,AMANFEED,53,53.5,52.1,52.6,53,52.2,340,10.563,"200,667"
366,367,2018-06-12,AMANFEED,52.7,52.7,51.5,52,52.2,51.4,371,10.827,"208,180"
367,368,2018-06-11,AMANFEED,51.4,53.8,51.1,53,51.4,52.9,682,23.572,"451,149"
368,369,2018-06-10,AMANFEED,53,55.3,52.7,55.3,52.9,55.9,598,22.94,"431,243"
369,370,2018-06-07,AMANFEED,55.3,57.1,55.1,55.9,55.9,54.8,"1,876",186.602,"3,286,574"
370,371,2018-06-06,AMANFEED,55.1,55.1,50,50.6,54.8,50.1,"1,126",42.371,"801,691"
371,372,2018-06-05,AMANFEED,50.2,51.1,50,51.1,50.1,50.9,441,12.15,"240,277"
372,373,2018-06-04,AMANFEED,50.9,52.1,50.7,51.6,50.9,51.4,342,11.44,"221,943"
373,374,2018-06-03,AMANFEED,51.4,52.9,51.1,51.6,51.4,51.6,513,12.753,"246,255"
374,375,2018-06-28,AMBEEPHA,591.7,591.7,570,570,591.7,550.5,947,45.849,"77,927"
375,376,2018-06-27,AMBEEPHA,553.8,553.9,527,528.7,550.5,515.3,946,22.104,"40,647"
376,377,2018-06-26,AMBEEPHA,516,528,508.1,508.1,515.3,507.4,418,7.959,"15,325"
377,378,2018-06-25,AMBEEPHA,510,534.7,505,512,507.4,508,530,12.295,"23,671"
378,379,2018-06-24,AMBEEPHA,507.9,544.7,506.1,541,508,547.1,881,22.566,"43,181"
379,380,2018-06-21,AMBEEPHA,531,580,531,574,547.1,564.3,997,25.787,"46,030"
380,381,2018-06-20,AMBEEPHA,556,572,536.4,545,564.3,545.1,943,25.821,"46,806"
381,382,2018-06-19,AMBEEPHA,538,599.7,538,596,545.1,580.4,"1,073",35.427,"62,013"
382,383,2018-06-18,AMBEEPHA,580,596,545,545,580.4,568.9,725,17.931,"30,796"
383,384,2018-06-12,AMBEEPHA,566,579.9,540,549,568.9,540.5,"1,159",37.724,"67,061"
384,385,2018-06-11,AMBEEPHA,540.9,581.5,527,580.1,540.5,541,981,30.327,"54,212"
385,386,2018-06-10,AMBEEPHA,541,541,503,503.1,541,497.5,828,26.336,"49,510"
386,387,2018-06-07,AMBEEPHA,497.8,520,494,500,497.5,509.7,"1,193",27.269,"53,748"
387,388,2018-06-06,AMBEEPHA,505,534,503.1,534,509.7,526.4,983,23.916,"46,074"
388,389,2018-06-05,AMBEEPHA,530.7,539.7,500,500,526.4,496.6,"1,271",40.195,"77,702"
389,390,2018-06-04,AMBEEPHA,500,529.7,492,515,496.6,505.8,"1,227",32.227,"62,994"
390,391,2018-06-03,AMBEEPHA,505.8,505.8,472,472.1,505.8,465.1,"1,310",47.441,"95,858"
391,392,2018-06-28,AMCL(PRAN),233.9,234,223,223,233.3,222.9,505,16.349,"71,407"
392,393,2018-06-27,AMCL(PRAN),221.2,225.8,220.3,221,222.9,220.1,139,3.517,"15,744"
393,394,2018-06-26,AMCL(PRAN),219.5,221.7,216.8,218,220.1,218.3,115,2.675,"12,230"
394,395,2018-06-25,AMCL(PRAN),218.3,222.7,218,219.2,218.3,219.4,113,3.077,"14,039"
395,396,2018-06-24,AMCL(PRAN),221.1,226,218,222.9,219.4,224.9,197,3.324,"14,942"
396,397,2018-06-21,AMCL(PRAN),225,234.5,224,228.9,224.9,224.3,314,7.524,"32,830"
397,398,2018-06-20,AMCL(PRAN),223.6,225.5,221.5,222.4,224.3,223.4,114,2.144,"9,581"
398,399,2018-06-19,AMCL(PRAN),224.4,236,222,234.5,223.4,231.1,162,3.929,"17,254"
399,400,2018-06-18,AMCL(PRAN),230,235.3,228,228,231.1,222.5,281,8.826,"38,003"
400,401,2018-06-12,AMCL(PRAN),225,225,218.5,220,222.5,221,86,2.044,"9,218"
401,402,2018-06-11,AMCL(PRAN),218.4,227.5,218.1,225.5,221,225.5,93,2.005,"8,911"
402,403,2018-06-10,AMCL(PRAN),224.6,226,216.2,219.5,225.5,215.7,213,4.414,"19,877"
403,404,2018-06-07,AMCL(PRAN),215,220,215,220,215.7,219.3,52,1.629,"7,525"
404,405,2018-06-06,AMCL(PRAN),220.5,222.5,214,214,219.3,217.2,177,3.368,"15,354"
405,406,2018-06-05,AMCL(PRAN),218,218,211.8,213.7,217.2,210.3,114,1.724,"7,968"
406,407,2018-06-04,AMCL(PRAN),210.2,213.9,205.5,205.5,210.3,209.9,147,2.867,"13,541"
407,408,2018-06-03,AMCL(PRAN),210,212.4,209,211.7,209.9,211.6,60,1.745,"8,301"
408,409,2018-06-28,ANLIMAYARN,33.1,34,32.3,33.6,33.2,33.4,611,17.179,"518,669"
409,410,2018-06-27,ANLIMAYARN,34.1,35,33,34.2,33.4,34.1,643,19.401,"570,232"
410,411,2018-06-26,ANLIMAYARN,34.2,34.7,32.9,32.9,34.1,32.9,707,21.908,"648,382"
411,412,2018-06-25,ANLIMAYARN,32.5,35.1,32.4,35.1,32.9,35.1,598,15.302,"453,194"
412,413,2018-06-24,ANLIMAYARN,34.9,35.9,32.5,33.2,35.1,32.7,"1,084",38.932,"1,129,169"
413,414,2018-06-21,ANLIMAYARN,32.8,33,31.5,31.7,32.7,31.6,675,19.157,"590,453"
414,415,2018-06-20,ANLIMAYARN,31.6,32,31,31.3,31.6,31.2,198,3.567,"113,631"
415,416,2018-06-19,ANLIMAYARN,31.1,31.6,30.8,31.4,31.2,31.1,131,2.517,"80,693"
416,417,2018-06-18,ANLIMAYARN,31.4,31.7,30.7,31.2,31.1,31.5,374,7.726,"247,989"
417,418,2018-06-12,ANLIMAYARN,31.4,32.6,31.4,32.3,31.5,32.3,312,6.983,"218,978"
418,419,2018-06-11,ANLIMAYARN,32.1,33.3,32.1,33,32.3,32.7,432,10.086,"307,740"
419,420,2018-06-10,ANLIMAYARN,32.6,33.4,31.9,32,32.7,31.9,776,22.942,"702,042"
420,421,2018-06-07,ANLIMAYARN,31.9,32,31.4,31.6,31.9,31.3,317,8.312,"261,453"
421,422,2018-06-06,ANLIMAYARN,31.5,31.7,31.1,31.1,31.3,31.2,265,5.971,"190,014"
422,423,2018-06-05,ANLIMAYARN,31.1,31.4,30.8,30.8,31.2,31,266,4.92,"158,032"
423,424,2018-06-04,ANLIMAYARN,31,31.4,30.9,31.3,31,31.1,215,4.158,"133,905"
424,425,2018-06-03,ANLIMAYARN,31.3,31.6,30.9,31,31.1,31.4,240,5.03,"161,709"
425,426,2018-06-28,ANWARGALV,80,83.5,79.3,82.9,80.4,82.3,"1,738",54.407,"670,122"
426,427,2018-06-27,ANWARGALV,82.1,85,81.9,82.5,82.3,82,"1,271",40.048,"479,972"
427,428,2018-06-26,ANWARGALV,82,84.5,81.7,82.5,82,82,"1,676",45.04,"544,128"
428,429,2018-06-25,ANWARGALV,81.3,86.8,81,83.9,82,83.8,"1,797",54.583,"650,236"
429,430,2018-06-24,ANWARGALV,82,89.8,81.2,89.5,83.8,89.8,"2,661",90.997,"1,052,464"
430,431,2018-06-21,ANWARGALV,89.3,92.9,85.2,85.2,89.8,84.5,"3,383",157.682,"1,751,372"
431,432,2018-06-20,ANWARGALV,85.9,86,81.9,84.7,84.5,84.7,"2,107",81.34,"975,301"
432,433,2018-06-19,ANWARGALV,84.6,88,82,82.3,84.7,80.9,"2,930",107.94,"1,269,982"
433,434,2018-06-18,ANWARGALV,81,82,76.8,77,80.9,76.4,"1,863",58.502,"730,818"
434,435,2018-06-12,ANWARGALV,76.6,76.9,75.3,76.5,76.4,76,918,24.446,"321,487"
435,436,2018-06-11,ANWARGALV,76.3,79.1,75.1,78,76,77,"1,041",29.086,"376,144"
436,437,2018-06-10,ANWARGALV,77.8,77.8,74,74,77,72.7,"1,668",48.45,"633,392"
437,438,2018-06-07,ANWARGALV,72.4,76.4,72.2,75.1,72.7,75.1,"1,070",27.222,"367,331"
438,439,2018-06-06,ANWARGALV,75.6,76.9,74.6,76.8,75.1,76.6,"1,297",40.68,"538,078"
439,440,2018-06-05,ANWARGALV,76.3,77.4,75.4,76.2,76.6,75.4,"1,779",50.217,"654,941"
440,441,2018-06-04,ANWARGALV,75.5,76.7,71,71.2,75.4,70.2,"2,249",60.551,"814,602"
441,442,2018-06-03,ANWARGALV,71,71.4,69.7,71.1,70.2,69.5,510,9.538,"135,086"
442,443,2018-06-28,APEXFOODS,209.9,223.8,207.7,209,209.4,207.6,"1,447",41.293,"193,526"
443,444,2018-06-27,APEXFOODS,206.7,218,206,210,207.6,205.6,832,20.281,"96,508"
444,445,2018-06-26,APEXFOODS,205.2,211.5,203,211.5,205.6,207.9,388,7.93,"38,707"
445,446,2018-06-25,APEXFOODS,206.4,218.1,200.1,218,207.9,217.1,840,26.38,"126,353"
446,447,2018-06-24,APEXFOODS,215.5,231.1,215.1,229.8,217.1,229.8,534,10.018,"44,925"
447,448,2018-06-21,APEXFOODS,226.3,243,225.9,238,229.8,236.4,652,20.805,"89,211"
448,449,2018-06-20,APEXFOODS,239.9,240,230,230.5,236.4,230.5,550,21.332,"91,161"
449,450,2018-06-19,APEXFOODS,232.9,242.7,230,242.7,230.5,245.1,563,17.858,"76,320"
450,451,2018-06-18,APEXFOODS,243.9,254,240.1,246,245.1,245.2,367,15.822,"63,704"
451,452,2018-06-12,APEXFOODS,243,250,243,250,245.2,247.5,454,10.591,"42,895"
452,453,2018-06-11,APEXFOODS,244.5,254.8,242.9,250,247.5,250.2,258,14.99,"60,606"
453,454,2018-06-10,APEXFOODS,250.2,251.9,240,240,250.2,237.4,510,11.89,"48,059"
454,455,2018-06-07,APEXFOODS,236.5,241.5,235.3,238.5,237.4,238.5,195,7.037,"29,509"
455,456,2018-06-06,APEXFOODS,240,244,237.7,243.9,238.5,240.3,297,7.498,"31,145"
456,457,2018-06-05,APEXFOODS,240.5,242,237.1,242,240.3,239.8,479,13.463,"56,160"
457,458,2018-06-04,APEXFOODS,240.5,246,236.1,240,239.8,239.9,331,8.537,"35,411"
458,459,2018-06-03,APEXFOODS,240,244.7,238.5,240,239.9,241.8,408,11.633,"48,152"
459,460,2018-06-28,APEXFOOT,356,368,348.4,354.1,360.9,352.1,"1,558",63.301,"175,513"
460,461,2018-06-27,APEXFOOT,352.2,371.8,342,345,352.1,341.9,"1,878",113.947,"316,468"
461,462,2018-06-26,APEXFOOT,340.1,345,325.2,329,341.9,327.6,"1,034",46.007,"136,667"
462,463,2018-06-25,APEXFOOT,328.5,331.8,319.6,320.2,327.6,320,695,26.559,"81,032"
463,464,2018-06-24,APEXFOOT,317.2,330,315,327.1,320,326.3,103,2.802,"8,730"
464,465,2018-06-21,APEXFOOT,325.5,332,316.9,320.3,326.3,315.4,442,15.795,"48,683"
465,466,2018-06-20,APEXFOOT,314.9,317,310.5,311,315.4,309.2,154,3.71,"11,857"
466,467,2018-06-19,APEXFOOT,312,319.4,308.6,315,309.2,308.6,139,5.841,"18,688"
467,468,2018-06-18,APEXFOOT,308.4,312,307,312,308.6,311,94,2.197,"7,108"
468,469,2018-06-12,APEXFOOT,308.2,321,308.2,321,311,316.8,104,2.325,"7,448"
469,470,2018-06-11,APEXFOOT,317,323,315,320,316.8,316,223,4.734,"14,820"
470,471,2018-06-10,APEXFOOT,317,323,309.9,309.9,316,302.1,257,6.035,"19,076"
471,472,2018-06-07,APEXFOOT,307.7,307.9,301,305,302.1,305.7,83,1.516,"5,003"
472,473,2018-06-06,APEXFOOT,305,311.5,303.2,311,305.7,307.3,105,2.257,"7,374"
473,474,2018-06-05,APEXFOOT,306.7,311,306,306,307.3,305.9,79,1.239,"4,029"
474,475,2018-06-04,APEXFOOT,307.4,307.4,302.2,302.2,305.9,306.3,7,0.144,470
475,476,2018-06-03,APEXFOOT,306,323.4,303,323.4,306.3,313.4,79,1.479,"4,804"
476,477,2018-06-28,APEXSPINN,175.9,177,169.6,172,174.7,170.5,939,28.152,"162,615"
477,478,2018-06-27,APEXSPINN,169,175.3,169,174.6,170.5,170.7,757,18.832,"109,274"
478,479,2018-06-26,APEXSPINN,171.8,177,167.2,174.9,170.7,171,703,20.801,"121,122"
479,480,2018-06-25,APEXSPINN,172.6,175,163,163.8,171,164.6,844,19.951,"116,880"
480,481,2018-06-24,APEXSPINN,165,167.9,162.5,165.2,164.6,170.9,960,28.718,"174,041"
481,482,2018-06-21,APEXSPINN,163,183.8,163,179,170.9,174.3,908,24.22,"137,858"
482,483,2018-06-20,APEXSPINN,174,175.3,160,160,174.3,159.4,"1,125",36.721,"221,294"
483,484,2018-06-19,APEXSPINN,160,165.3,156.4,162.3,159.4,162.3,"1,005",33.821,"210,143"
484,485,2018-06-18,APEXSPINN,162,166.2,151.2,151.2,162.3,151.1,840,22.182,"136,447"
485,486,2018-06-12,APEXSPINN,152,152,143.6,144.7,151.1,144.7,653,18.785,"125,970"
486,487,2018-06-11,APEXSPINN,144.7,146.9,143,144.1,144.7,144.7,587,21.322,"147,662"
487,488,2018-06-10,APEXSPINN,144,153.5,138.8,138.8,144.7,139.6,749,18.857,"129,170"
488,489,2018-06-07,APEXSPINN,139.7,140,132.6,134.5,139.6,134.2,"1,052",30.383,"221,129"
489,490,2018-06-06,APEXSPINN,134.7,134.8,131.3,134,134.2,133.1,679,18.419,"138,528"
490,491,2018-06-05,APEXSPINN,133.5,134.5,129.3,130.1,133.1,129.1,980,22.273,"169,038"
491,492,2018-06-04,APEXSPINN,128.9,131,124,125,129.1,123.9,893,21.77,"169,939"
492,493,2018-06-03,APEXSPINN,124.1,124.3,118.2,118.3,123.9,117.1,723,12.833,"105,249"
493,494,2018-06-28,APEXTANRY,147.6,150.4,146.9,148.5,147.2,148.7,451,14.626,"98,468"
494,495,2018-06-27,APEXTANRY,148.3,154,148,148.8,148.7,146.9,668,24.965,"165,141"
495,496,2018-06-26,APEXTANRY,147.9,148.5,143,143,146.9,144.1,442,15.551,"106,019"
496,497,2018-06-25,APEXTANRY,143,147.9,143,145.6,144.1,146.2,411,11.217,"77,023"
497,498,2018-06-24,APEXTANRY,146.1,152,145.6,152,146.2,151.5,539,17.068,"114,946"
498,499,2018-06-21,APEXTANRY,152,154.9,146,147.2,151.5,144.8,"1,149",38.702,"254,391"
499,500,2018-06-20,APEXTANRY,144,146.8,142.3,143,144.8,142.1,586,14.645,"101,541"
500,501,2018-06-19,APEXTANRY,141.6,148,141.1,147,142.1,146.9,535,11.479,"79,278"
501,502,2018-06-18,APEXTANRY,146.4,149.2,143.4,143.4,146.9,141.7,542,13.164,"89,479"
502,503,2018-06-12,APEXTANRY,142.8,143.9,140,141.3,141.7,141.4,599,13.267,"93,577"
503,504,2018-06-11,APEXTANRY,141.1,146.9,141,144.9,141.4,143.9,312,5.237,"36,465"
504,505,2018-06-10,APEXTANRY,145,145,136.7,136.7,143.9,135.3,940,27.02,"191,263"
505,506,2018-06-07,APEXTANRY,134,137.2,134,136.8,135.3,136.8,173,4.477,"32,963"
506,507,2018-06-06,APEXTANRY,136.4,139,136.2,139,136.8,137.2,171,4.366,"31,739"
507,508,2018-06-05,APEXTANRY,136.8,140,136.5,137,137.2,136.5,326,12.558,"91,269"
508,509,2018-06-04,APEXTANRY,135.1,142,135.1,136,136.5,136,156,2.945,"21,449"
509,510,2018-06-03,APEXTANRY,136,137.7,135.5,135.7,136,135.5,30,0.511,"3,759"
510,511,2018-06-28,APOLOISPAT,12.2,12.3,11.9,12.2,12,12.2,471,8.62,"716,209"
511,512,2018-06-27,APOLOISPAT,12.3,12.5,12,12.1,12.2,11.9,446,13.093,"1,064,720"
512,513,2018-06-26,APOLOISPAT,12,12.2,11.9,12.1,11.9,12.2,561,10.879,"906,801"
513,514,2018-06-25,APOLOISPAT,12.3,12.5,12.1,12.5,12.2,12.3,391,10.738,"872,830"
514,515,2018-06-24,APOLOISPAT,12.4,12.5,12.1,12.5,12.3,12.5,548,15.462,"1,256,750"
515,516,2018-06-21,APOLOISPAT,12.6,12.6,12.3,12.4,12.5,12.2,456,11.188,"898,770"
516,517,2018-06-20,APOLOISPAT,12.3,12.4,11.9,12,12.2,11.9,639,21.386,"1,763,538"
517,518,2018-06-19,APOLOISPAT,11.9,12.2,11.8,12.1,11.9,12.2,570,12.415,"1,033,612"
518,519,2018-06-18,APOLOISPAT,12.3,12.6,12.2,12.5,12.2,12.4,184,2.805,"226,821"
519,520,2018-06-12,APOLOISPAT,12.4,12.6,12.3,12.4,12.4,12.5,334,8.147,"658,475"
520,521,2018-06-11,APOLOISPAT,12.6,12.6,12.4,12.5,12.5,12.5,250,5.396,"432,179"
521,522,2018-06-10,APOLOISPAT,12.4,12.7,12.4,12.5,12.5,12.6,359,6.731,"537,716"
522,523,2018-06-07,APOLOISPAT,12.7,12.8,12.5,12.7,12.6,12.6,325,6.814,"538,768"
