,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
259,260,2018-01-23,AFTABAUTO,62.3,63.6,62.2,62.6,62.3,63,214,5.117,"81,805"
260,261,2018-01-22,AFTABAUTO,63.1,64.1,62.7,63.8,63,63.1,162,4.317,"68,040"
261,262,2018-01-21,AFTABAUTO,63.1,63.4,62.6,63.4,63.1,62.8,45,0.982,"15,606"
262,263,2018-01-18,AFTABAUTO,63.1,63.3,62,62.8,62.8,62.3,99,3.456,"55,137"
263,264,2018-01-17,AFTABAUTO,62.8,62.9,62.2,62.5,62.3,62.4,137,3.681,"59,086"
264,265,2018-01-16,AFTABAUTO,62.2,63.5,62,62.4,62.4,62.4,151,4.737,"75,879"
265,266,2018-01-15,AFTABAUTO,62.3,65,62.1,65,62.4,62.6,186,3.53,"56,364"
266,267,2018-01-14,AFTABAUTO,62.4,63.5,62.4,62.5,62.6,63.6,147,4.043,"64,229"
267,268,2018-01-11,AFTABAUTO,64,64.2,63.3,63.7,63.6,63.6,85,1.67,"26,260"
268,269,2018-01-10,AFTABAUTO,63.6,64.6,63.5,64,63.6,64.2,148,3.851,"60,279"
269,270,2018-01-09,AFTABAUTO,64,65,64,64,64.2,64.2,153,4.913,"76,212"
270,271,2018-01-08,AFTABAUTO,64.5,65,64,64,64.2,64.4,182,5.902,"91,577"
271,272,2018-01-07,AFTABAUTO,64.7,64.8,64.2,64.2,64.4,64.7,109,2.93,"45,491"
272,273,2018-01-04,AFTABAUTO,64.4,65.4,64.4,64.9,64.7,65.3,147,5.049,"78,076"
273,274,2018-01-03,AFTABAUTO,65.1,65.5,64.5,64.5,65.3,64.5,233,9.039,"138,899"
274,275,2018-01-02,AFTABAUTO,64.5,65.2,64,64,64.5,64.2,130,6.729,"104,142"
275,276,2018-01-01,AFTABAUTO,63.9,65,63.7,64.8,64.2,64.2,91,3.64,"56,673"
276,277,2018-01-31,AGNISYSL,20.6,21.2,20.6,21.1,20.7,21.1,226,6.251,"299,980"
277,278,2018-01-30,AGNISYSL,21.1,21.6,21,21.2,21.1,21.2,84,2.574,"121,551"
278,279,2018-01-29,AGNISYSL,21.1,21.3,21,21,21.2,20.9,87,1.262,"59,575"
279,280,2018-01-28,AGNISYSL,20.8,21.3,20.8,21.1,20.9,21.3,161,3.956,"187,750"
280,281,2018-01-25,AGNISYSL,21.3,21.7,21.3,21.5,21.3,21.6,127,2.82,"131,691"
281,282,2018-01-24,AGNISYSL,21.7,21.8,21.5,21.8,21.6,21.7,126,2.44,"113,028"
282,283,2018-01-23,AGNISYSL,21.8,21.8,21.5,21.5,21.7,21.6,124,2.977,"137,435"
283,284,2018-01-22,AGNISYSL,21.6,21.8,21.2,21.2,21.6,21.6,154,4.138,"191,557"
284,285,2018-01-21,AGNISYSL,21.6,21.8,21.4,21.8,21.6,21.6,129,3.578,"165,930"
285,286,2018-01-18,AGNISYSL,21.7,21.8,21.6,21.6,21.6,21.7,85,1.344,"62,090"
286,287,2018-01-17,AGNISYSL,21.6,22.1,21.6,21.9,21.7,22,154,2.496,"113,976"
287,288,2018-01-16,AGNISYSL,21.9,22.1,21.5,21.6,22,21.6,172,3.366,"153,928"
288,289,2018-01-15,AGNISYSL,21.6,22.1,21.4,22.1,21.6,22,155,3.941,"181,215"
289,290,2018-01-14,AGNISYSL,22.1,22.3,21.9,22.3,22,22.2,120,2.729,"123,787"
290,291,2018-01-11,AGNISYSL,22.2,22.3,22,22.2,22.2,22.2,109,2.12,"95,495"
291,292,2018-01-10,AGNISYSL,22.3,22.6,22.1,22.6,22.2,22.4,143,3.987,"178,812"
292,293,2018-01-09,AGNISYSL,22.5,22.6,22.3,22.5,22.4,22.6,166,5.336,"237,978"
293,294,2018-01-08,AGNISYSL,22.5,22.9,22.5,22.8,22.6,22.8,155,4.311,"190,432"
294,295,2018-01-07,AGNISYSL,22.9,23,22.6,22.6,22.8,22.4,423,14.704,"644,360"
295,296,2018-01-04,AGNISYSL,22.5,22.9,22.3,22.7,22.4,22.7,279,9.849,"437,611"
296,297,2018-01-03,AGNISYSL,22.9,23,22.6,23,22.7,22.7,324,13.681,"601,422"
297,298,2018-01-02,AGNISYSL,22.9,22.9,21.9,22.1,22.7,21.9,529,21.14,"951,608"
298,299,2018-01-01,AGNISYSL,22,22.2,21.8,22.2,21.9,21.9,241,9.916,"450,630"
299,300,2018-01-31,AGRANINS,19.4,19.6,19.1,19.4,19.3,19.5,25,0.395,"20,472"
300,301,2018-01-30,AGRANINS,19.6,20.7,19.5,20.5,19.5,19.4,42,0.48,"24,249"
301,302,2018-01-29,AGRANINS,19.6,19.6,19.4,19.6,19.4,19.6,32,0.367,"18,854"
302,303,2018-01-28,AGRANINS,19.7,19.9,19.5,19.8,19.6,20,7,0.025,"1,291"
303,304,2018-01-25,AGRANINS,20,20.1,19.8,20.1,20,20.1,48,0.326,"16,307"
304,305,2018-01-24,AGRANINS,19.9,20.5,19.9,20.5,20.1,20.5,14,0.156,"7,764"
305,306,2018-01-23,AGRANINS,20.7,20.7,20.1,20.4,20.5,20.4,8,0.31,"15,096"
306,307,2018-01-22,AGRANINS,20.5,20.7,20.1,20.7,20.4,20.4,9,0.257,"12,606"
307,308,2018-01-21,AGRANINS,20.7,20.7,20.3,20.6,20.4,20.6,7,0.124,"6,070"
308,309,2018-01-18,AGRANINS,20.6,20.7,20.3,20.7,20.6,20.6,4,0.144,"7,000"
309,310,2018-01-17,AGRANINS,20.2,20.8,20.1,20.1,20.6,20.4,14,0.144,"6,953"
310,311,2018-01-16,AGRANINS,20.4,20.4,20.2,20.4,20.4,20.1,4,0.042,"2,042"
311,312,2018-01-15,AGRANINS,20.2,20.4,20,20.4,20.1,20.4,14,0.178,"8,887"
312,313,2018-01-14,AGRANINS,20.4,20.5,20.4,20.5,20.4,20.5,15,0.168,"8,241"
313,314,2018-01-11,AGRANINS,20.6,20.6,20.5,20.5,20.5,20.7,5,0.014,700
314,315,2018-01-10,AGRANINS,20.6,20.8,20.6,20.8,20.7,20.7,8,0.141,"6,806"
315,316,2018-01-09,AGRANINS,21,21,20.6,20.7,20.7,20.8,19,0.342,"16,550"
316,317,2018-01-08,AGRANINS,20.8,20.8,20.6,20.6,20.8,20.7,9,0.298,"14,357"
317,318,2018-01-07,AGRANINS,20.7,21,20.6,21,20.7,21.3,18,0.306,"14,787"
318,319,2018-01-04,AGRANINS,20.7,22.4,20.6,20.6,21.3,20.6,14,0.154,"7,210"
319,320,2018-01-03,AGRANINS,20.6,20.6,20.5,20.5,20.6,20.6,34,0.393,"19,131"
320,321,2018-01-02,AGRANINS,20.7,20.7,20.5,20.5,20.6,20.6,4,0.104,"5,032"
321,322,2018-01-01,AGRANINS,20.5,20.6,20.5,20.5,20.6,20.6,13,0.174,"8,436"
322,323,2018-01-31,AIBL1STIMF,8,8.1,8,8.1,8.1,8.1,9,0.581,"71,767"
323,324,2018-01-30,AIBL1STIMF,8.1,8.1,8.1,8.1,8.1,8.1,12,0.431,"53,159"
324,325,2018-01-29,AIBL1STIMF,8.1,8.1,8.1,8.1,8.1,8.1,2,0.081,"10,000"
325,326,2018-01-28,AIBL1STIMF,8.3,8.3,8.1,8.2,8.1,8.2,55,2.645,"326,370"
326,327,2018-01-25,AIBL1STIMF,8.2,8.3,8.2,8.3,8.2,8.2,8,0.112,"13,580"
327,328,2018-01-24,AIBL1STIMF,8.2,8.4,8.2,8.2,8.2,8.2,63,4.333,"527,071"
328,329,2018-01-23,AIBL1STIMF,8.2,8.2,8.2,8.2,8.2,8.1,5,0.185,"22,600"
329,330,2018-01-22,AIBL1STIMF,8.1,8.1,8.1,8.1,8.1,8.1,49,1.8,"222,172"
330,331,2018-01-21,AIBL1STIMF,8.1,8.1,8,8,8.1,7.9,13,0.284,"35,125"
331,332,2018-01-18,AIBL1STIMF,7.8,8.2,7.8,8.2,7.9,7.9,9,0.359,"45,451"
332,333,2018-01-17,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,1,0.008,"1,000"
333,334,2018-01-16,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,10,0.528,"66,793"
334,335,2018-01-15,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,9,0.632,"80,007"
335,336,2018-01-14,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,2,0.01,"1,290"
336,337,2018-01-11,AIBL1STIMF,7.9,8,7.9,8,7.9,8,13,1.163,"146,459"
337,338,2018-01-10,AIBL1STIMF,8,8,7.9,8,8,8,18,1.132,"141,500"
338,339,2018-01-09,AIBL1STIMF,7.9,8,7.9,8,8,8,8,0.208,"26,000"
339,340,2018-01-08,AIBL1STIMF,8,8,8,8,8,8,35,6.435,"804,350"
340,341,2018-01-07,AIBL1STIMF,8,8,7.9,8,8,8,17,2.559,"319,925"
341,342,2018-01-04,AIBL1STIMF,8,8,8,8,8,8,8,1.68,"210,000"
342,343,2018-01-03,AIBL1STIMF,7.9,8,7.9,8,8,8,15,1.687,"210,943"
343,344,2018-01-02,AIBL1STIMF,8,8,7.9,8,8,8,5,0.872,"109,000"
344,345,2018-01-01,AIBL1STIMF,8,8,7.9,8,8,8,11,0.881,"110,102"
345,346,2018-01-31,AIL,112.8,112.9,108.5,112.5,111.7,112.4,"1,864",58.62,"529,691"
346,347,2018-01-30,AIL,112.1,115.8,108.8,108.8,112.4,107.6,"1,885",64.853,"575,894"
347,348,2018-01-29,AIL,108,109.2,102.2,104.8,107.6,99.4,"3,114",97.461,"913,721"
348,349,2018-01-28,AIL,100.2,104,99,103.8,99.4,103.6,403,10.098,"100,344"
349,350,2018-01-25,AIL,104,104.5,98,101.9,103.6,100.4,856,19.201,"187,500"
350,351,2018-01-24,AIL,100,102.9,97.4,99,100.4,98.7,699,12.492,"123,483"
351,352,2018-01-23,AIL,99,102.6,98,102,98.7,101.7,392,3.983,"39,869"
352,353,2018-01-22,AIL,101.4,104.3,100,104.3,101.7,101.6,311,6.578,"64,755"
353,354,2018-01-21,AIL,101.9,103.3,98.3,103.3,101.6,98.2,613,8.124,"80,722"
354,355,2018-01-18,AIL,98.8,98.9,88,95,98.2,95.7,784,10.318,"107,949"
355,356,2018-01-17,AIL,95,105.3,94.3,104,95.7,102.3,747,10.798,"107,211"
356,357,2018-01-16,AIL,103,104,98.7,98.7,102.3,98.4,581,7.759,"75,517"
357,358,2018-01-15,AIL,99.3,105,96.5,105,98.4,107.2,"1,503",33.404,"335,426"
358,359,2018-01-14,AIL,107.2,119.3,107.2,119.1,107.2,119.1,"1,237",20.508,"186,776"
359,360,2018-01-11,AIL,119.1,126,118.8,126,119.1,125,"1,044",17.969,"148,686"
360,361,2018-01-10,AIL,125,134,124,124.9,125,123.7,"1,171",21.889,"173,091"
361,362,2018-01-09,AIL,124.5,125.9,122.5,125.9,123.7,122.9,309,4.805,"38,878"
362,363,2018-01-08,AIL,123.6,128,120,128,122.9,121.4,568,11.677,"95,861"
363,364,2018-01-07,AIL,124.5,126,120,126,121.4,120.4,528,13.673,"111,649"
364,365,2018-01-04,AIL,123.8,131.1,119,128.9,120.4,119.4,711,12.3,"99,309"
365,366,2018-01-03,AIL,121.4,124,114.5,123.6,119.4,123.6,"1,327",40.54,"342,892"
366,367,2018-01-02,AIL,123.6,134,123.6,134,123.6,137.3,"1,057",26.798,"214,646"
367,368,2018-01-01,AIL,134,157.3,133,157.3,137.3,143,"1,701",100.884,"660,857"
368,369,2018-01-31,AL-HAJTEX,85.5,88.3,84.1,88.3,85.4,88.2,340,6.107,"70,837"
369,370,2018-01-30,AL-HAJTEX,88.1,90,88.1,88.4,88.2,88.5,372,5.863,"66,181"
370,371,2018-01-29,AL-HAJTEX,88.8,90,88.3,89.4,88.5,89.9,330,5.3,"59,346"
371,372,2018-01-28,AL-HAJTEX,90.2,91.7,89.1,91,89.9,91.8,382,6.995,"77,810"
372,373,2018-01-25,AL-HAJTEX,92,92.8,91.5,91.7,91.8,92.2,220,4.764,"51,807"
373,374,2018-01-24,AL-HAJTEX,91.8,94,90.7,94,92.2,93.5,252,4.64,"50,146"
374,375,2018-01-23,AL-HAJTEX,93.4,94.3,92.8,93.4,93.5,93.5,292,5.687,"60,729"
375,376,2018-01-22,AL-HAJTEX,93.7,94.3,92.2,92.2,93.5,92.3,345,6.001,"64,217"
376,377,2018-01-21,AL-HAJTEX,92.4,92.8,91.3,91.3,92.3,91.4,133,2.086,"22,602"
377,378,2018-01-18,AL-HAJTEX,91.2,91.6,90.6,91,91.4,91.3,182,2.777,"30,460"
378,379,2018-01-17,AL-HAJTEX,91.2,92.2,91.1,92.1,91.3,92.1,240,3.45,"37,646"
379,380,2018-01-16,AL-HAJTEX,92,92.8,91.1,91.2,92.1,91.1,199,3.086,"33,468"
380,381,2018-01-15,AL-HAJTEX,91.2,93.6,91,93,91.1,92.6,316,4.886,"53,365"
381,382,2018-01-14,AL-HAJTEX,92.5,93.8,92.5,93.4,92.6,93,254,3.52,"37,878"
382,383,2018-01-11,AL-HAJTEX,92.8,93.8,92.5,93.8,93,93.8,354,3.873,"41,616"
383,384,2018-01-10,AL-HAJTEX,94,95.5,92.8,93,93.8,93.1,364,6.342,"67,344"
384,385,2018-01-09,AL-HAJTEX,93.4,94.5,92.9,93.9,93.1,93.5,251,4.074,"43,592"
385,386,2018-01-08,AL-HAJTEX,93.4,95.3,93.3,95.3,93.5,95.2,282,5.187,"55,313"
386,387,2018-01-07,AL-HAJTEX,95.3,96.1,95,95.4,95.2,94.9,276,4.256,"44,517"
387,388,2018-01-04,AL-HAJTEX,95.7,95.7,94.6,95,94.9,94.8,236,4.034,"42,495"
388,389,2018-01-03,AL-HAJTEX,95,95.7,94.4,95.7,94.8,94.2,187,2.899,"30,626"
389,390,2018-01-02,AL-HAJTEX,94.8,94.8,93.6,94.2,94.2,94.2,172,3.101,"32,983"
390,391,2018-01-01,AL-HAJTEX,94.1,94.7,93.9,94.5,94.2,93.7,177,2.931,"31,092"
391,392,2018-01-31,ALARABANK,23.5,24,23.5,23.9,23.6,24,220,12.302,"517,024"
392,393,2018-01-30,ALARABANK,24.1,24.3,24,24.2,24,24.2,98,5.204,"216,306"
393,394,2018-01-29,ALARABANK,24.2,24.3,24,24,24.2,24.2,89,5.78,"238,666"
394,395,2018-01-28,ALARABANK,24.3,24.4,24,24.4,24.2,24.4,97,7.051,"292,193"
395,396,2018-01-25,ALARABANK,24.4,24.5,23.9,23.9,24.4,24,197,18.631,"764,800"
396,397,2018-01-24,ALARABANK,23.9,24.2,23.9,24,24,24.1,104,6.721,"279,439"
397,398,2018-01-23,ALARABANK,24.1,24.3,24,24,24.1,24.1,101,9.159,"378,537"
398,399,2018-01-22,ALARABANK,24.1,24.3,24,24.1,24.1,24.1,150,9.308,"385,773"
399,400,2018-01-21,ALARABANK,24,24.5,23.9,24.5,24.1,24.5,215,11.118,"461,122"
400,401,2018-01-18,ALARABANK,24.8,24.8,23.7,23.9,24.5,23.9,232,22.827,"938,848"
401,402,2018-01-17,ALARABANK,23.9,24.7,23.8,24.4,23.9,24.4,379,19.066,"793,658"
402,403,2018-01-16,ALARABANK,24.3,24.7,24,24.3,24.4,24.4,178,8.655,"355,139"
403,404,2018-01-15,ALARABANK,24.3,24.9,24.2,24.9,24.4,24.9,219,18.479,"754,958"
404,405,2018-01-14,ALARABANK,25,25.1,24.7,25,24.9,25,281,22.356,"900,786"
405,406,2018-01-11,ALARABANK,25,25.1,24.8,25,25,25,325,49.142,"1,966,251"
406,407,2018-01-10,ALARABANK,25.1,25.1,24.8,24.9,25,24.9,391,86.029,"3,448,058"
407,408,2018-01-09,ALARABANK,25,25.2,24.7,24.9,24.9,24.9,434,57.483,"2,294,585"
408,409,2018-01-08,ALARABANK,24.8,25.1,24.6,24.7,24.9,25,365,38.082,"1,529,152"
409,410,2018-01-07,ALARABANK,24.9,25.2,24.7,24.8,25,24.9,390,68.145,"2,727,664"
410,411,2018-01-04,ALARABANK,25,25,24.6,24.6,24.9,24.6,540,67.938,"2,736,861"
411,412,2018-01-03,ALARABANK,24.7,24.7,24.3,24.4,24.6,24.4,215,23.412,"954,384"
412,413,2018-01-02,ALARABANK,24.5,24.5,24.1,24.2,24.4,24.3,210,19.11,"787,505"
413,414,2018-01-01,ALARABANK,24.3,24.8,24.2,24.8,24.3,24.1,193,28.315,"1,164,995"
414,415,2018-01-31,ALIF,14.5,15.3,14.5,15.2,14.7,15,884,36.477,"2,450,585"
415,416,2018-01-30,ALIF,15.1,15.4,15,15.3,15,15.2,440,12.474,"824,049"
416,417,2018-01-29,ALIF,15.1,15.5,15.1,15.2,15.2,15.2,592,21.707,"1,425,794"
417,418,2018-01-28,ALIF,15.1,15.6,15,15.6,15.2,15.6,547,16.412,"1,080,900"
418,419,2018-01-25,ALIF,15.6,15.9,15.3,15.7,15.6,15.7,696,24.987,"1,598,659"
419,420,2018-01-24,ALIF,15.6,16.2,14.9,15.1,15.7,15,"1,629",57.781,"3,704,588"
420,421,2018-01-23,ALIF,15.1,15.4,14.9,15.3,15,15.2,650,18.787,"1,245,235"
421,422,2018-01-22,ALIF,15.2,15.6,15.1,15.4,15.2,15.4,561,19.448,"1,266,653"
422,423,2018-01-21,ALIF,15.4,15.7,15.3,15.6,15.4,15.4,419,11.307,"730,781"
423,424,2018-01-18,ALIF,15.4,15.8,15.4,15.8,15.4,15.7,630,16.61,"1,069,009"
424,425,2018-01-17,ALIF,15.7,16.3,15.6,16.1,15.7,16.1,619,17.122,"1,079,019"
425,426,2018-01-16,ALIF,16.2,16.2,15.6,15.9,16.1,15.8,907,39.859,"2,505,982"
426,427,2018-01-15,ALIF,15.8,16.3,15.7,16.2,15.8,16.1,671,21.632,"1,358,655"
427,428,2018-01-14,ALIF,16.2,16.8,15.8,16.5,16.1,20.9,"2,100",78.332,"4,822,086"
428,429,2018-01-11,ALIF,0,0,0,0,20.9,20.9,0,0,0
429,430,2018-01-10,ALIF,21,22.8,20.6,22.7,20.9,22.7,"3,931",214.767,"10,031,431"
430,431,2018-01-09,ALIF,22.8,23.8,22.5,23.7,22.7,23.5,"1,933",90.187,"3,947,839"
431,432,2018-01-08,ALIF,23.4,24.5,23.4,24.5,23.5,24.4,"2,383",136.28,"5,723,917"
432,433,2018-01-07,ALIF,24.4,24.9,24.3,24.8,24.4,24.7,"1,288",72.497,"2,960,359"
433,434,2018-01-04,ALIF,24.7,25.2,24.6,25.1,24.7,25,"1,121",50.528,"2,034,163"
434,435,2018-01-03,ALIF,24.9,25.4,24.8,25.3,25,25.1,"1,079",58.812,"2,350,723"
435,436,2018-01-02,ALIF,25.2,25.4,24.9,25.2,25.1,25,"1,042",47.466,"1,892,014"
436,437,2018-01-01,ALIF,25.4,25.6,24.9,25.5,25,25.1,"1,155",67.009,"2,660,451"
437,438,2018-01-31,ALLTEX,11.3,11.5,11.2,11.5,11.3,11.5,49,0.742,"65,470"
438,439,2018-01-30,ALLTEX,11.4,11.6,11.4,11.5,11.5,11.7,29,0.303,"26,381"
439,440,2018-01-29,ALLTEX,11.7,11.7,11.5,11.5,11.7,11.4,23,0.245,"21,070"
440,441,2018-01-28,ALLTEX,11.4,11.6,11.3,11.6,11.4,11.6,33,0.46,"40,140"
441,442,2018-01-25,ALLTEX,11.6,11.8,11.5,11.8,11.6,11.8,47,0.977,"83,603"
442,443,2018-01-24,ALLTEX,11.8,11.9,11.7,11.8,11.8,11.7,65,1.398,"118,537"
443,444,2018-01-23,ALLTEX,11.7,11.7,11.6,11.7,11.7,11.6,14,0.245,"21,015"
444,445,2018-01-22,ALLTEX,11.6,11.7,11.5,11.5,11.6,11.6,20,0.185,"15,921"
445,446,2018-01-21,ALLTEX,11.7,11.8,11.5,11.5,11.6,11.8,76,0.943,"81,090"
446,447,2018-01-18,ALLTEX,11.8,11.9,11.6,11.7,11.8,11.7,71,1.021,"87,270"
447,448,2018-01-17,ALLTEX,11.8,11.8,11.6,11.6,11.7,11.5,59,1.007,"86,137"
448,449,2018-01-16,ALLTEX,11.5,11.7,11.5,11.5,11.5,11.6,30,0.737,"64,028"
449,450,2018-01-15,ALLTEX,11.5,11.8,11.5,11.5,11.6,11.7,28,0.406,"35,030"
450,451,2018-01-14,ALLTEX,11.8,11.8,11.5,11.6,11.7,11.5,32,0.351,"30,105"
451,452,2018-01-11,ALLTEX,11.6,11.6,11.4,11.5,11.5,11.6,42,0.314,"27,330"
452,453,2018-01-10,ALLTEX,11.6,11.6,11.4,11.6,11.6,11.5,49,0.381,"33,053"
453,454,2018-01-09,ALLTEX,11.4,11.7,11.4,11.4,11.5,11.4,27,0.188,"16,402"
454,455,2018-01-08,ALLTEX,11.4,11.8,11.4,11.5,11.4,11.7,52,0.909,"79,246"
455,456,2018-01-07,ALLTEX,11.8,12,11.6,11.9,11.7,11.8,37,0.29,"24,548"
456,457,2018-01-04,ALLTEX,11.8,11.8,11.4,11.5,11.8,11.5,46,1.19,"102,187"
457,458,2018-01-03,ALLTEX,11.4,11.8,11.4,11.8,11.5,11.5,28,0.274,"23,776"
458,459,2018-01-02,ALLTEX,11.5,11.9,11.4,11.9,11.5,11.5,38,0.709,"61,907"
459,460,2018-01-01,ALLTEX,11.5,11.8,11.4,11.8,11.5,11.8,46,0.81,"70,603"
460,461,2018-01-31,AMANFEED,58.4,59.8,57.5,59.8,58.2,60.3,206,6.357,"108,445"
461,462,2018-01-30,AMANFEED,60.2,61.5,60.2,61.5,60.3,61.2,292,10.523,"173,216"
462,463,2018-01-29,AMANFEED,61.2,61.8,61.1,61.3,61.2,61.5,202,7.366,"119,788"
463,464,2018-01-28,AMANFEED,61.7,61.7,61.3,61.6,61.5,61.6,130,2.433,"39,562"
464,465,2018-01-25,AMANFEED,62,62.2,61.5,61.9,61.6,61.6,117,3.531,"57,110"
465,466,2018-01-24,AMANFEED,61.5,62.5,61.4,62.5,61.6,62.2,226,4.282,"69,443"
466,467,2018-01-23,AMANFEED,62,63.4,61.9,62.8,62.2,62.4,147,3.945,"63,205"
467,468,2018-01-22,AMANFEED,62.6,62.9,61.6,61.7,62.4,61.5,201,5.192,"83,714"
468,469,2018-01-21,AMANFEED,61.1,62.1,61.1,61.5,61.5,61.8,149,2.205,"35,750"
469,470,2018-01-18,AMANFEED,61.6,62.4,61.5,62.4,61.8,62.1,132,2.909,"47,042"
470,471,2018-01-17,AMANFEED,62,63,62,62.6,62.1,62.7,140,2.538,"40,744"
471,472,2018-01-16,AMANFEED,62.8,62.9,61.8,61.8,62.7,61.9,126,1.576,"25,275"
472,473,2018-01-15,AMANFEED,62.3,62.6,61.2,62.5,61.9,62.5,298,5.474,"88,636"
473,474,2018-01-14,AMANFEED,62.4,63.2,62.3,63.2,62.5,63.1,214,4.611,"73,545"
474,475,2018-01-11,AMANFEED,63,63.9,62.9,63.8,63.1,63.7,191,3.678,"58,075"
475,476,2018-01-10,AMANFEED,63.3,64.5,63.3,64.1,63.7,64,180,3.866,"60,597"
476,477,2018-01-09,AMANFEED,64,65,63.9,64.1,64,64.5,117,2.168,"33,804"
477,478,2018-01-08,AMANFEED,65.1,65.3,64.2,65,64.5,64.7,151,3.165,"48,953"
478,479,2018-01-07,AMANFEED,65.1,65.6,64.5,65.1,64.7,65.1,315,6.523,"100,361"
479,480,2018-01-04,AMANFEED,65.2,65.5,64.8,64.9,65.1,64.5,198,7.841,"120,564"
480,481,2018-01-03,AMANFEED,64.9,65.8,64.3,65.4,64.5,64.6,222,4.769,"73,414"
481,482,2018-01-02,AMANFEED,64.8,65,64,65,64.6,64.1,99,3.092,"48,001"
482,483,2018-01-01,AMANFEED,64.1,64.6,63.9,63.9,64.1,63.6,139,2.746,"42,865"
483,484,2018-01-31,AMBEEPHA,378,388,378,385,379.1,386.7,52,0.533,"1,400"
484,485,2018-01-30,AMBEEPHA,391.6,391.6,385,390,386.7,385.7,47,0.531,"1,375"
485,486,2018-01-29,AMBEEPHA,386.4,393,385.2,393,385.7,385.4,23,0.303,783
486,487,2018-01-28,AMBEEPHA,385.9,393.6,385,385,385.4,389.3,26,0.394,"1,022"
487,488,2018-01-25,AMBEEPHA,388,390.5,388,390.5,389.3,388.5,25,0.278,714
488,489,2018-01-24,AMBEEPHA,388.3,396.5,386.2,388.1,388.5,389.5,28,0.36,928
489,490,2018-01-23,AMBEEPHA,389.3,393.1,389.1,391.3,389.5,392.1,70,1.15,"2,945"
490,491,2018-01-22,AMBEEPHA,392,397.9,392,394.1,392.1,391.1,51,0.567,"1,442"
491,492,2018-01-21,AMBEEPHA,397,397,389.1,389.1,391.1,393.4,8,0.113,289
492,493,2018-01-18,AMBEEPHA,397.8,398.5,393,395,393.4,389.8,54,1.418,"3,604"
493,494,2018-01-17,AMBEEPHA,390,398.4,389,398.4,389.8,388.5,30,0.518,"1,329"
494,495,2018-01-16,AMBEEPHA,387.7,394,387.7,394,388.5,386.7,13,0.099,254
495,496,2018-01-15,AMBEEPHA,385,390,385,390,386.7,390.1,8,0.097,251
496,497,2018-01-14,AMBEEPHA,396,398.9,382,382,390.1,394.1,9,0.309,792
497,498,2018-01-11,AMBEEPHA,393.9,394.7,390.6,394.7,394.1,398.6,37,0.324,822
498,499,2018-01-10,AMBEEPHA,395,399.5,392.2,399.5,398.6,393.5,13,0.518,"1,300"
499,500,2018-01-09,AMBEEPHA,393.2,401,393,401,393.5,392.8,33,1.088,"2,764"
500,501,2018-01-08,AMBEEPHA,397,399,390.9,398.9,392.8,398.5,49,0.624,"1,585"
501,502,2018-01-07,AMBEEPHA,396.4,404,396.3,404,398.5,396.2,31,0.494,"1,241"
502,503,2018-01-04,AMBEEPHA,396.2,404.8,395,400,396.2,404,55,0.524,"1,310"
503,504,2018-01-03,AMBEEPHA,401,405,398.7,398.9,404,400.3,45,0.71,"1,755"
504,505,2018-01-02,AMBEEPHA,402,404,391,391.2,400.3,389.1,60,0.889,"2,233"
505,506,2018-01-01,AMBEEPHA,389,395,388.5,395,389.1,387.2,7,0.128,330
506,507,2018-01-31,AMCL(PRAN),212.6,217.9,210.5,215,213.3,215.9,147,8.428,"39,178"
507,508,2018-01-30,AMCL(PRAN),215.2,218.3,215,217.4,215.9,217.2,112,2.946,"13,603"
508,509,2018-01-29,AMCL(PRAN),216,220,216,219,217.2,218.8,74,1.042,"4,790"
509,510,2018-01-28,AMCL(PRAN),218.1,222.8,218,220.9,218.8,218.8,51,3.764,"17,115"
510,511,2018-01-25,AMCL(PRAN),218.3,223,218,219.9,218.8,218.2,110,7.295,"33,130"
511,512,2018-01-24,AMCL(PRAN),217.1,220.8,217,219,218.2,219.4,177,5.515,"25,242"
512,513,2018-01-23,AMCL(PRAN),218,221.5,217.2,219.8,219.4,220.1,287,10.943,"49,912"
513,514,2018-01-22,AMCL(PRAN),220.9,222.9,219,220,220.1,220.1,145,5.081,"23,116"
514,515,2018-01-21,AMCL(PRAN),220.1,224,219.5,224,220.1,222.3,209,3.412,"15,431"
515,516,2018-01-18,AMCL(PRAN),215,226,215,224,222.3,224.8,142,4.26,"19,032"
516,517,2018-01-17,AMCL(PRAN),224.5,227,222.7,225,224.8,224.1,158,7.732,"34,261"
517,518,2018-01-16,AMCL(PRAN),221.7,224.7,220.7,220.7,224.1,222,107,2.856,"12,784"
518,519,2018-01-15,AMCL(PRAN),221.7,223.5,220.2,220.2,222,221.7,103,3.727,"16,849"
519,520,2018-01-14,AMCL(PRAN),221.5,225,221.1,225,221.7,225.4,298,9.332,"41,917"
520,521,2018-01-11,AMCL(PRAN),224.5,228,224.5,228,225.4,228.5,162,4.372,"19,382"
521,522,2018-01-10,AMCL(PRAN),226,232.3,222.2,232.3,228.5,232.1,183,6.674,"29,076"
