,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
274,275,2010-03-16,ACIFORMULA,176.8,177,174.5,176,176.9,173,241,8.2716,"47,000"
275,276,2010-03-15,ACIFORMULA,173.3,173.5,169.6,171.3,173,173,343,15.5363,"90,500"
276,277,2010-03-14,ACIFORMULA,172.8,175.3,172.5,175.3,173,175.4,325,12.0986,"69,900"
277,278,2010-03-11,ACIFORMULA,175,177.4,174.9,177.2,175.4,176.8,176,6.1834,"35,100"
278,279,2010-03-10,ACIFORMULA,177,177.3,175.3,175.3,176.8,175.6,112,4.4346,"25,100"
279,280,2010-03-09,ACIFORMULA,176.7,178,175,177,175.6,177.5,179,7.4263,"42,200"
280,281,2010-03-08,ACIFORMULA,177.3,179.8,176,176.1,177.5,179.7,295,10.444,"58,700"
281,282,2010-03-07,ACIFORMULA,179.8,180,176.5,176.5,179.7,179.2,192,6.9135,"38,600"
282,283,2010-03-04,ACIFORMULA,179.4,180.3,174.6,175,179.2,175.1,288,9.3032,"52,500"
283,284,2010-03-03,ACIFORMULA,175.2,176,174,175,175.1,174.9,290,11.8768,"67,900"
284,285,2010-03-02,ACIFORMULA,176,179,174,179,174.9,175.2,303,11.7969,"67,400"
285,286,2010-03-01,ACIFORMULA,175,177,173.9,174.5,175.2,175.9,296,9.1274,"52,200"
286,287,2010-03-31,ACIZCBOND,801.5,805,797,797.5,799,797.5,840,5.6691,"7,090"
287,288,2010-03-30,ACIZCBOND,797.5,803,796,796,797.5,800.5,843,4.8874,"6,125"
288,289,2010-03-29,ACIZCBOND,802,811,796,810,800.5,811.5,962,6.1402,"7,645"
289,290,2010-03-28,ACIZCBOND,811.5,826,810,826,811.5,827,"1,493",9.0414,"11,050"
290,291,2010-03-25,ACIZCBOND,826,832,821,825,827,824,"1,678",10.6798,"12,965"
291,292,2010-03-24,ACIZCBOND,832,832.5,813.5,818.5,824,818.5,"1,908",9.9293,"12,115"
292,293,2010-03-23,ACIZCBOND,822,841,812,831,818.5,817,"3,102",14.5982,"17,775"
293,294,2010-03-22,ACIZCBOND,831,990,755,800,817,748.5,"5,690",28.7999,"34,360"
294,295,2010-03-31,AFTABAUTO,"2,104.5","2,135","2,090","2,135","2,097.75","2,103.25",792,72.5976,"34,505"
295,296,2010-03-30,AFTABAUTO,"2,125","2,135","2,065.5","2,134","2,103.25","2,072.25",905,40.8139,"19,335"
296,297,2010-03-29,AFTABAUTO,"2,080","2,099","2,061.5","2,099","2,072.25","2,092.75",637,27.3452,"13,195"
297,298,2010-03-28,AFTABAUTO,"2,081","2,124","2,080","2,115.25","2,092.75","2,122.25",881,34.0778,"16,215"
298,299,2010-03-25,AFTABAUTO,"2,121","2,150","2,080","2,080","2,122.25","2,114.5","1,184",62.3417,"29,245"
299,300,2010-03-24,AFTABAUTO,"2,120","2,121","2,063","2,067","2,114.5","2,049","2,122",113.4085,"53,865"
300,301,2010-03-23,AFTABAUTO,"2,048","2,098","2,035","2,098","2,049","2,072","1,174",68.2305,"32,915"
301,302,2010-03-22,AFTABAUTO,"2,075","2,100","2,065","2,100","2,072","2,061.75",968,46.902,"22,520"
302,303,2010-03-21,AFTABAUTO,"2,065","2,085","2,056","2,070","2,061.75","2,076.75","1,036",45.5082,"22,000"
303,304,2010-03-18,AFTABAUTO,"2,085","2,101","2,070","2,100","2,076.75","2,078.25",846,44.4631,"21,330"
304,305,2010-03-16,AFTABAUTO,"2,090","2,097","2,057","2,075","2,078.25","2,029.5","1,084",50.8428,"24,500"
305,306,2010-03-15,AFTABAUTO,"2,035","2,052.25","2,008","2,050","2,029.5","2,056.5",938,48.8192,"24,055"
306,307,2010-03-14,AFTABAUTO,"2,063","2,113","2,050.25","2,065","2,056.5","2,092.25","1,025",42.5912,"20,590"
307,308,2010-03-11,AFTABAUTO,"2,100.25","2,145","2,084","2,135","2,092.25","2,114.75",813,37.5286,"17,875"
308,309,2010-03-10,AFTABAUTO,"2,125","2,126.75","2,091","2,100","2,114.75","2,079",876,38.132,"18,020"
309,310,2010-03-09,AFTABAUTO,"2,090","2,099","2,067.5","2,099","2,079","2,086","1,473",64.8269,"31,120"
310,311,2010-03-08,AFTABAUTO,"2,090","2,129.5","2,078","2,101","2,086","2,108.75","1,421",63.1633,"30,085"
311,312,2010-03-07,AFTABAUTO,"2,118","2,187","2,100","2,187","2,108.75","2,157.75","1,580",91.5016,"43,065"
312,313,2010-03-04,AFTABAUTO,"2,155","2,174","2,139","2,174","2,157.75","2,146.25",923,49.6427,"23,030"
313,314,2010-03-03,AFTABAUTO,"2,150","2,160","2,117.75","2,160","2,146.25","2,130","1,343",72.2391,"33,700"
314,315,2010-03-02,AFTABAUTO,"2,118","2,171","2,093","2,120","2,130","2,172.75","1,670",86.3739,"40,560"
315,316,2010-03-01,AFTABAUTO,"2,170.75","2,180","2,116.25","2,178","2,172.75","2,153.5","1,145",78.0079,"36,080"
316,317,2010-03-31,AGNISYSL,69.1,70.7,69,70.7,69.1,70,295,15.2975,"220,000"
317,318,2010-03-30,AGNISYSL,70.1,71,69.3,69.4,70,69.4,441,24.4513,"347,500"
318,319,2010-03-29,AGNISYSL,69,70.8,68.9,70.3,69.4,70.5,306,16.1128,"230,500"
319,320,2010-03-28,AGNISYSL,70.6,72,70.2,70.8,70.5,70.7,396,23.7243,"334,500"
320,321,2010-03-25,AGNISYSL,70.8,71.5,70.2,70.6,70.7,70.6,334,17.1291,"241,500"
321,322,2010-03-24,AGNISYSL,70.1,71,69.2,69.3,70.6,68.7,337,20.5771,"292,000"
322,323,2010-03-23,AGNISYSL,68.8,71,68,70.9,68.7,70.8,490,26.5018,"381,000"
323,324,2010-03-22,AGNISYSL,70.7,72.2,70.6,71.4,70.8,72,432,23.5619,"331,000"
324,325,2010-03-21,AGNISYSL,72.3,72.4,70,70.5,72,69.8,665,36.5592,"510,500"
325,326,2010-03-18,AGNISYSL,70,70,68.6,69,69.8,68.4,553,29.9287,"432,000"
326,327,2010-03-16,AGNISYSL,68.6,69,67.6,68,68.4,66.3,333,19.1181,"280,500"
327,328,2010-03-15,AGNISYSL,66.5,67,65,65.6,66.3,66.2,237,13.0473,"198,000"
328,329,2010-03-14,AGNISYSL,66.1,67.5,66.1,67.1,66.2,67.4,270,14.1367,"212,500"
329,330,2010-03-11,AGNISYSL,67.8,68.5,67,67.4,67.4,67.3,182,8.8283,"131,000"
330,331,2010-03-10,AGNISYSL,67.6,68.8,67.1,68.1,67.3,68,270,12.6238,"186,500"
331,332,2010-03-09,AGNISYSL,68.2,69.5,67.8,68.8,68,68.8,234,11.9494,"174,500"
332,333,2010-03-08,AGNISYSL,68.8,70,68.5,68.5,68.8,69.4,416,22.3945,"324,000"
333,334,2010-03-07,AGNISYSL,69.8,70.1,66.9,66.9,69.4,67.2,390,21.3339,"307,500"
334,335,2010-03-04,AGNISYSL,68,68,66.5,67,67.2,67,286,13.4953,"201,500"
335,336,2010-03-03,AGNISYSL,67,68.3,66.7,68.3,67,67.2,267,14.6532,"217,500"
336,337,2010-03-02,AGNISYSL,67,68.8,67,68.5,67.2,67.7,235,11.5642,"170,500"
337,338,2010-03-01,AGNISYSL,67.8,69.3,67.3,69.3,67.7,68,258,14.7072,"216,500"
338,339,2010-03-31,AGRANINS,489,492.25,487,490,489.75,490.25,102,5.1922,"10,600"
339,340,2010-03-30,AGRANINS,490,495,490,490,490.25,487.25,99,4.8642,"9,900"
340,341,2010-03-29,AGRANINS,490,490,481.25,481.25,487.25,483.75,63,3.597,"7,400"
341,342,2010-03-28,AGRANINS,485,494,482,493,483.75,490,63,3.1703,"6,550"
342,343,2010-03-25,AGRANINS,487.25,495,485,493.25,490,496.25,89,3.5625,"7,250"
343,344,2010-03-24,AGRANINS,495,503.75,489,489,496.25,492.25,146,7.9165,"15,900"
344,345,2010-03-23,AGRANINS,485,512,485,508,492.25,505.25,216,11.2815,"22,500"
345,346,2010-03-22,AGRANINS,505,509,492,492.5,505.25,493.25,201,11.4385,"22,750"
346,347,2010-03-21,AGRANINS,494.75,495,475.25,475.25,493.25,478.5,183,10.5081,"21,400"
347,348,2010-03-18,AGRANINS,477.75,485,475,483,478.5,474,96,4.4824,"9,350"
348,349,2010-03-16,AGRANINS,474,480,470,470,474,461.25,120,4.8753,"10,250"
349,350,2010-03-15,AGRANINS,461,470,456.25,470,461.25,464,85,2.9045,"6,300"
350,351,2010-03-14,AGRANINS,463,473.75,462,462.25,464,476,60,2.4274,"5,200"
351,352,2010-03-11,AGRANINS,476,477.75,471,476,476,465,85,4.1968,"8,850"
352,353,2010-03-10,AGRANINS,473.5,477,463,464,465,470,177,9.1532,"19,600"
353,354,2010-03-09,AGRANINS,462,483.5,462,462,470,476.5,137,7.4585,"15,750"
354,355,2010-03-08,AGRANINS,480,495,470,495,476.5,487,85,3.6453,"7,600"
355,356,2010-03-07,AGRANINS,486,499,478,486,487,501.5,119,5.2724,"10,750"
356,357,2010-03-04,AGRANINS,499,534,499,534,501.5,520,213,11.5044,"22,600"
357,358,2010-03-03,AGRANINS,519,521.75,512,521,520,519.25,149,7.6836,"14,850"
358,359,2010-03-02,AGRANINS,516,540,516,540,519.25,536,142,7.1253,"13,550"
359,360,2010-03-01,AGRANINS,537,539,513,514,536,506,437,29.271,"55,800"
360,361,2010-03-31,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
361,362,2010-03-30,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
362,363,2010-03-29,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
363,364,2010-03-28,AIMS1STMF,15.78,16.61,15.62,16.61,15.68,16.16,"1,103",59.3378,"3,765,000"
364,365,2010-03-25,AIMS1STMF,16.3,16.99,16.02,16.61,16.16,16.84,"1,146",65.4204,"4,020,000"
365,366,2010-03-24,AIMS1STMF,16.82,17.04,16.55,16.55,16.84,16.55,557,29.6086,"1,755,000"
366,367,2010-03-23,AIMS1STMF,16.7,16.9,16,16,16.55,15.74,"1,655",94.813,"5,732,500"
367,368,2010-03-22,AIMS1STMF,15.7,15.98,15.7,15.75,15.74,15.75,479,21.8212,"1,382,500"
368,369,2010-03-21,AIMS1STMF,15.79,16.04,15.7,15.8,15.75,16.04,445,22.0627,"1,395,000"
369,370,2010-03-18,AIMS1STMF,16.01,16.4,15.99,16.4,16.04,16.04,609,31.8986,"1,980,000"
370,371,2010-03-16,AIMS1STMF,16.05,16.1,15.7,15.97,16.04,15.58,739,39.8136,"2,495,000"
371,372,2010-03-15,AIMS1STMF,15.58,15.74,15.3,15.51,15.58,15.66,637,33.3605,"2,147,500"
372,373,2010-03-14,AIMS1STMF,15.5,16,15.25,15.75,15.66,15.97,906,52.4032,"3,345,000"
373,374,2010-03-11,AIMS1STMF,16.02,16.8,15.93,16,15.97,15.85,"1,524",84.0712,"5,150,000"
374,375,2010-03-10,AIMS1STMF,15.99,15.99,15.25,15.25,15.85,15.13,999,55.411,"3,517,500"
375,376,2010-03-09,AIMS1STMF,15.22,16.07,14.28,16.07,15.13,17.85,"2,048",113.8165,"7,682,500"
376,377,2010-03-08,AIMS1STMF,17.85,20.08,17.85,20.08,17.85,22.31,41,2.9569,"165,000"
377,378,2010-03-07,AIMS1STMF,0,0,0,22.31,22.31,22.31,0,0,0
378,379,2010-03-04,AIMS1STMF,0,0,0,22.31,22.31,22.31,0,0,0
379,380,2010-03-03,AIMS1STMF,0,0,0,22.31,22.31,22.31,0,0,0
380,381,2010-03-02,AIMS1STMF,0,0,0,22.31,22.31,22.31,0,0,0
381,382,2010-03-01,AIMS1STMF,0,0,0,22.31,22.31,22.31,0,0,0
382,383,2010-03-31,AL-HAJTEX,84.2,87.7,84.2,86.4,84.8,86.9,353,3.9019,"45,500"
383,384,2010-03-30,AL-HAJTEX,87.2,90.4,85.9,90.3,86.9,88.6,527,6.2634,"72,050"
384,385,2010-03-29,AL-HAJTEX,88.6,91,87.7,91,88.6,91.2,675,9.1649,"103,150"
385,386,2010-03-28,AL-HAJTEX,91.2,93,88,93,91.2,93,735,8.5444,"93,500"
386,387,2010-03-25,AL-HAJTEX,93.2,93.9,88.1,88.1,93,88,"1,054",15.051,"163,450"
387,388,2010-03-24,AL-HAJTEX,88.5,88.9,85,85,88,84.6,634,8.8339,"101,250"
388,389,2010-03-23,AL-HAJTEX,85,87.8,83.5,84.5,84.6,83.1,987,11.6094,"135,900"
389,390,2010-03-22,AL-HAJTEX,84,84,78,78,83.1,77.9,503,5.6066,"69,250"
390,391,2010-03-21,AL-HAJTEX,78.3,78.4,77.1,78,77.9,78,181,1.996,"25,650"
391,392,2010-03-18,AL-HAJTEX,78.3,79.5,77.7,79.5,78,78.2,141,1.5761,"20,100"
392,393,2010-03-16,AL-HAJTEX,78.4,78.5,77,77,78.2,76.9,86,1.4539,"18,650"
393,394,2010-03-15,AL-HAJTEX,77,77.6,75.1,76.8,76.9,77.8,111,1.7862,"23,300"
394,395,2010-03-14,AL-HAJTEX,77.9,79.6,77.5,78,77.8,78.2,106,0.9882,"12,650"
395,396,2010-03-11,AL-HAJTEX,78.3,79,78.2,79,78.2,78.7,84,0.7732,"9,850"
396,397,2010-03-10,AL-HAJTEX,79.5,79.5,78,78.2,78.7,78.1,77,0.6472,"8,250"
397,398,2010-03-09,AL-HAJTEX,78.4,79.1,78,78.4,78.1,79.3,109,1.027,"13,100"
398,399,2010-03-08,AL-HAJTEX,79,80.3,77.9,78,79.3,78.3,150,1.7608,"22,150"
399,400,2010-03-07,AL-HAJTEX,78.5,80,77.8,77.8,78.3,79.2,144,1.4434,"18,300"
400,401,2010-03-04,AL-HAJTEX,78.9,81.8,78.4,81.7,79.2,79.2,100,0.9848,"12,400"
401,402,2010-03-03,AL-HAJTEX,79.5,80,79,79,79.2,78.8,140,1.2544,"15,800"
402,403,2010-03-02,AL-HAJTEX,79.6,80,76.8,80,78.8,77.7,142,1.2108,"15,450"
403,404,2010-03-01,AL-HAJTEX,77.5,81,76.6,81,77.7,79.7,177,2.4006,"30,500"
404,405,2010-03-31,ALARABANK,544.75,545,514.75,514.75,541.5,508,537,34.9273,"65,400"
405,406,2010-03-30,ALARABANK,511.75,514.75,507.25,510,508,507.25,452,29.2606,"57,350"
406,407,2010-03-29,ALARABANK,508,510.5,505,510,507.25,512.25,212,11.7894,"23,250"
407,408,2010-03-28,ALARABANK,514.75,521.75,511,519.75,512.25,519.5,205,13.243,"25,700"
408,409,2010-03-25,ALARABANK,519,525,515.25,520,519.5,518.5,185,15.2393,"29,350"
409,410,2010-03-24,ALARABANK,520,529,511.25,523.25,518.5,521.5,280,20.2207,"38,950"
410,411,2010-03-23,ALARABANK,481,538,481,535,521.5,534,212,20.7819,"39,250"
411,412,2010-03-22,ALARABANK,536,537,528,528,534,525.5,192,13.2326,"24,900"
412,413,2010-03-21,ALARABANK,526.25,533.75,524.5,533.75,525.5,528,209,16.9727,"32,250"
413,414,2010-03-18,ALARABANK,528,539,526.5,538.25,528,533,277,19.7234,"37,200"
414,415,2010-03-16,ALARABANK,538.5,538.5,525.25,526,533,517,165,13.1241,"24,750"
415,416,2010-03-15,ALARABANK,514,523,508,508,517,525.75,200,15.8016,"30,750"
416,417,2010-03-14,ALARABANK,525.5,536.5,524,536.5,525.75,536.5,152,12.6689,"24,050"
417,418,2010-03-11,ALARABANK,535.25,540.75,535.25,540.75,536.5,539.25,163,14.8815,"27,700"
418,419,2010-03-10,ALARABANK,540,544,532,532,539.25,530.25,223,15.4194,"28,700"
419,420,2010-03-09,ALARABANK,530.5,540,525,532,530.25,531.5,212,20.5224,"38,650"
420,421,2010-03-08,ALARABANK,530,540,529,530,531.5,536.5,281,16.8514,"31,550"
421,422,2010-03-07,ALARABANK,540,540,515,535,536.5,540.25,170,8.2364,"15,550"
422,423,2010-03-04,ALARABANK,0,0,0,540.25,540.25,540.25,0,0,0
423,424,2010-03-03,ALARABANK,545,545,524.25,525,540.25,520,136,9.0014,"16,800"
424,425,2010-03-02,ALARABANK,526,526,500.5,503,520,518.75,168,13.9957,"27,550"
425,426,2010-03-01,ALARABANK,516,525,515,515.5,518.75,526,172,10.6228,"20,500"
426,427,2010-03-31,ALLTEX,127,132.25,127,127.5,127.5,130,66,0.8077,"6,300"
427,428,2010-03-30,ALLTEX,131,134,125.25,130,130,131.5,219,3.2947,"25,400"
428,429,2010-03-29,ALLTEX,132,140,130,140,131.5,137.5,278,4.6381,"34,950"
429,430,2010-03-28,ALLTEX,138,139.75,129,138,137.5,134.25,590,9.4294,"68,650"
430,431,2010-03-25,ALLTEX,135,136,124.5,127,134.25,123.75,798,12.874,"98,450"
431,432,2010-03-24,ALLTEX,123.25,125,119.25,120,123.75,119.75,266,4.109,"33,350"
432,433,2010-03-23,ALLTEX,120,122,116,116,119.75,114.75,224,3.6324,"30,300"
433,434,2010-03-22,ALLTEX,114.5,118,114.25,114.75,114.75,113.75,80,1.0458,"9,050"
434,435,2010-03-21,ALLTEX,114.5,114.75,111.75,111.75,113.75,113,48,0.8249,"7,250"
435,436,2010-03-18,ALLTEX,112.5,115,111,112,113,114,57,0.6681,"5,900"
436,437,2010-03-16,ALLTEX,113.5,116.5,113,116,114,112.25,49,0.6055,"5,250"
437,438,2010-03-15,ALLTEX,112,113.5,111,112.25,112.25,112.25,47,0.5225,"4,650"
438,439,2010-03-14,ALLTEX,112,113.75,112,112.25,112.25,114,46,0.4907,"4,350"
439,440,2010-03-11,ALLTEX,114.75,116,112,114.5,114,114.5,76,1.0286,"9,000"
440,441,2010-03-10,ALLTEX,115.5,115.75,114,115.25,114.5,114.75,63,0.6607,"5,750"
441,442,2010-03-09,ALLTEX,115,118.25,114.25,118.25,114.75,115.5,39,0.4845,"4,200"
442,443,2010-03-08,ALLTEX,115.25,117,115.25,116,115.5,116.25,39,0.4406,"3,800"
443,444,2010-03-07,ALLTEX,116.5,117.5,115.5,117.5,116.25,118,32,0.535,"4,600"
444,445,2010-03-04,ALLTEX,117.5,119,115.5,116,118,116.25,44,0.6731,"5,700"
445,446,2010-03-03,ALLTEX,116.25,120,115,120,116.25,115.25,74,0.9884,"8,350"
446,447,2010-03-02,ALLTEX,117,121,114.25,121,115.25,115,50,0.8151,"7,050"
447,448,2010-03-01,ALLTEX,114,121,114,121,115,114.5,37,0.3863,"3,350"
448,449,2010-03-31,ALPHATOBA,28.6,30,28,30,28,31.9,31,0.1,"3,500"
449,450,2010-03-30,ALPHATOBA,32.5,32.5,29.1,30.1,31.9,32.1,27,0.0833,"2,650"
450,451,2010-03-29,ALPHATOBA,32.8,32.9,28,28,32.1,30.9,29,0.1614,"5,050"
451,452,2010-03-28,ALPHATOBA,32,32,28,28,30.9,26.8,14,0.0556,"1,800"
452,453,2010-03-25,ALPHATOBA,27.5,27.5,25,25,26.8,25.1,3,0.0161,600
453,454,2010-03-24,ALPHATOBA,27.1,27.1,24,24,25.1,23,10,0.0151,600
454,455,2010-03-23,ALPHATOBA,23,23.1,23,23.1,23,23.2,6,0.0138,600
455,456,2010-03-22,ALPHATOBA,0,0,0,23.2,23.2,23.2,0,0,0
456,457,2010-03-21,ALPHATOBA,0,0,0,23.2,23.2,23.2,0,0,0
457,458,2010-03-18,ALPHATOBA,0,0,0,23.2,23.2,23.2,0,0,0
458,459,2010-03-16,ALPHATOBA,23.7,23.7,23,23,23.2,24.1,3,0.0034,150
459,460,2010-03-15,ALPHATOBA,24.1,24.1,24.1,24.1,24.1,25,1,0.0012,50
460,461,2010-03-14,ALPHATOBA,25.1,25.1,24.7,24.7,25,24.7,5,0.0087,350
461,462,2010-03-11,ALPHATOBA,0,0,0,24.7,24.7,24.7,0,0,0
462,463,2010-03-10,ALPHATOBA,25,25,24.2,24.5,24.7,24.1,7,0.0346,"1,400"
463,464,2010-03-09,ALPHATOBA,24.5,24.5,22.8,22.8,24.1,22.7,5,0.0108,450
464,465,2010-03-08,ALPHATOBA,23,23,22.5,22.5,22.7,21,2,0.0022,100
465,466,2010-03-07,ALPHATOBA,21,21,21,21,21,21.6,2,0.0042,200
466,467,2010-03-04,ALPHATOBA,0,0,0,21.6,21.6,21.6,0,0,0
467,468,2010-03-03,ALPHATOBA,0,0,0,21.6,21.6,21.6,0,0,0
468,469,2010-03-02,ALPHATOBA,22.5,22.5,20.8,20.8,21.6,22.8,2,0.0021,100
469,470,2010-03-01,ALPHATOBA,0,0,0,22.8,22.8,22.8,0,0,0
470,471,2010-03-31,AMBEEPHA,263,271,262.1,270,263.8,269.8,58,1.2926,"4,850"
471,472,2010-03-30,AMBEEPHA,270,277.5,268.1,270.4,269.8,276.7,83,2.7808,"10,150"
472,473,2010-03-29,AMBEEPHA,277,286,271.1,285,276.7,289.2,78,1.7506,"6,250"
473,474,2010-03-28,AMBEEPHA,289.5,290,271.2,271.2,289.2,278.5,286,7.3892,"25,750"
474,475,2010-03-25,AMBEEPHA,280,285,263.1,264.7,278.5,259.5,238,5.4765,"19,900"
475,476,2010-03-24,AMBEEPHA,260,262,253.7,255,259.5,252.5,73,1.7456,"6,750"
476,477,2010-03-23,AMBEEPHA,256,257.8,250.5,257,252.5,253.8,59,1.5529,"6,100"
477,478,2010-03-22,AMBEEPHA,254,261.4,252,261.4,253.8,255.5,47,0.9228,"3,600"
478,479,2010-03-21,AMBEEPHA,259,260,254.6,254.6,255.5,248.3,36,0.7842,"3,050"
479,480,2010-03-18,AMBEEPHA,250,254.9,247.8,254.9,248.3,251.9,31,0.8203,"3,300"
480,481,2010-03-16,AMBEEPHA,254,255,250.1,254.7,251.9,246.1,28,0.6574,"2,600"
481,482,2010-03-15,AMBEEPHA,249.8,250,243.5,246,246.1,249.4,19,0.3446,"1,400"
482,483,2010-03-14,AMBEEPHA,247.1,252,247.1,251.5,249.4,253.5,26,0.5372,"2,150"
483,484,2010-03-11,AMBEEPHA,252,257,250,255,253.5,258.7,25,0.3808,"1,500"
484,485,2010-03-10,AMBEEPHA,255,261,253.5,261,258.7,253.6,45,0.9033,"3,500"
485,486,2010-03-09,AMBEEPHA,252.3,257.5,251,251,253.6,256.3,28,0.5333,"2,100"
486,487,2010-03-08,AMBEEPHA,256,260,250,252,256.3,260.4,27,0.5473,"2,150"
487,488,2010-03-07,AMBEEPHA,259,264.9,258.1,260.2,260.4,262.4,53,1.1316,"4,350"
488,489,2010-03-04,AMBEEPHA,265,265,250,250,262.4,253.1,91,2.1782,"8,400"
489,490,2010-03-03,AMBEEPHA,253.6,258.9,251.7,255.3,253.1,253.9,59,0.8603,"3,400"
490,491,2010-03-02,AMBEEPHA,254.5,254.9,235,247,253.9,243.9,67,1.2696,"5,050"
491,492,2010-03-01,AMBEEPHA,243.5,247,243.3,247,243.9,246,10,0.2561,"1,050"
492,493,2010-03-31,AMCL(PRAN),"1,639","1,639","1,611","1,611","1,630.75","1,623.5",33,0.9767,600
493,494,2010-03-30,AMCL(PRAN),"1,613.25","1,643.75","1,602","1,640","1,623.5","1,607.25",25,0.683,420
494,495,2010-03-29,AMCL(PRAN),"1,595","1,629","1,560","1,575.25","1,607.25","1,638",26,1.6209,"1,010"
495,496,2010-03-28,AMCL(PRAN),"1,620","1,652","1,620","1,633.25","1,638","1,636",112,3.6835,"2,240"
496,497,2010-03-25,AMCL(PRAN),"1,642","1,649","1,633.25","1,649","1,636","1,643.5",33,1.3915,850
497,498,2010-03-24,AMCL(PRAN),"1,627.25","1,649.75","1,622.5","1,622.5","1,643.5","1,647.25",68,2.6506,"1,610"
498,499,2010-03-23,AMCL(PRAN),"1,632","1,657","1,632","1,640","1,647.25","1,633.75",137,5.7906,"3,510"
499,500,2010-03-22,AMCL(PRAN),"1,627.5","1,644","1,627","1,643.75","1,633.75","1,620",55,1.8196,"1,110"
500,501,2010-03-21,AMCL(PRAN),"1,618.5","1,626","1,618","1,625","1,620","1,631.5",11,0.5508,340
501,502,2010-03-18,AMCL(PRAN),"1,638","1,638","1,605","1,619","1,631.5","1,602",72,2.1715,"1,340"
502,503,2010-03-16,AMCL(PRAN),"1,616","1,616","1,592","1,595","1,602","1,573.5",50,1.8552,"1,160"
503,504,2010-03-15,AMCL(PRAN),"1,572","1,577","1,572","1,573","1,573.5","1,590.5",40,1.8895,"1,200"
504,505,2010-03-14,AMCL(PRAN),"1,589","1,624","1,589","1,623","1,590.5","1,599.75",39,2.3739,"1,490"
505,506,2010-03-11,AMCL(PRAN),"1,606","1,618","1,595.5","1,618","1,599.75","1,606.5",55,1.7119,"1,070"
506,507,2010-03-10,AMCL(PRAN),"1,604","1,616","1,601","1,616","1,606.5","1,599",10,0.3855,240
507,508,2010-03-09,AMCL(PRAN),"1,596","1,615","1,596","1,601.25","1,599","1,601.5",55,3.5023,"2,180"
508,509,2010-03-08,AMCL(PRAN),"1,601","1,613.75","1,601","1,603","1,601.5","1,607.75",47,2.292,"1,430"
509,510,2010-03-07,AMCL(PRAN),"1,607","1,619.75","1,605","1,619.75","1,607.75","1,600.25",21,1.3186,820
510,511,2010-03-04,AMCL(PRAN),"1,600.5","1,605","1,600","1,600","1,600.25","1,607.25",32,0.9761,610
511,512,2010-03-03,AMCL(PRAN),"1,623","1,623","1,590","1,590","1,607.25","1,594.75",42,1.4584,910
512,513,2010-03-02,AMCL(PRAN),"1,598","1,620","1,590","1,600","1,594.75","1,602.25",32,2.7465,"1,720"
513,514,2010-03-01,AMCL(PRAN),"1,596","1,607","1,595","1,595","1,602.25","1,600",20,1.362,850
514,515,2010-03-31,ANLIMAYARN,185,196,182,182,186.5,191,140,2.8288,"14,950"
515,516,2010-03-30,ANLIMAYARN,192,205,190,199,191,205.25,339,7.4749,"38,500"
516,517,2010-03-29,ANLIMAYARN,205,215,204,213,205.25,216,311,6.9967,"33,550"
517,518,2010-03-28,ANLIMAYARN,212.5,218,197,200,216,199.75,441,9.0152,"42,850"
518,519,2010-03-25,ANLIMAYARN,199,204,176,180.5,199.75,182,571,12.1968,"63,850"
519,520,2010-03-24,ANLIMAYARN,183,184,168,170,182,168.25,243,5.4265,"30,550"
520,521,2010-03-23,ANLIMAYARN,167,179.75,165,167,168.25,164.75,181,3.0178,"17,500"
521,522,2010-03-22,ANLIMAYARN,166.5,168,156.25,156.25,164.75,157.25,103,1.8264,"11,200"
522,523,2010-03-21,ANLIMAYARN,158,158,155.25,156.5,157.25,157.75,36,0.7548,"4,800"
523,524,2010-03-18,ANLIMAYARN,156.25,159,156.25,158.25,157.75,159.75,25,0.3552,"2,250"
524,525,2010-03-16,ANLIMAYARN,161,161,155,155,159.75,153.75,35,0.7466,"4,700"
525,526,2010-03-15,ANLIMAYARN,151.25,155,148.25,149,153.75,151.5,33,0.5849,"3,800"
526,527,2010-03-14,ANLIMAYARN,151,155,147.5,147.5,151.5,157,17,0.1516,"1,000"
527,528,2010-03-11,ANLIMAYARN,156,159,156,158.75,157,158,19,0.2515,"1,600"
528,529,2010-03-10,ANLIMAYARN,157.5,159.75,156,156,158,155.5,31,0.5761,"3,650"
529,530,2010-03-09,ANLIMAYARN,156.75,157.5,154,157.5,155.5,156.75,17,0.2411,"1,550"
530,531,2010-03-08,ANLIMAYARN,157,158.75,156,157,156.75,158.75,28,0.314,"2,000"
531,532,2010-03-07,ANLIMAYARN,160,160,157.5,159,158.75,159,29,0.4126,"2,600"
532,533,2010-03-04,ANLIMAYARN,162,162,155,155.5,159,156.5,49,1.0365,"6,550"
533,534,2010-03-03,ANLIMAYARN,158,161.75,156,158.5,156.5,154,61,0.8571,"5,400"
534,535,2010-03-02,ANLIMAYARN,154,156.75,152.25,153,154,153,27,0.3537,"2,300"
535,536,2010-03-01,ANLIMAYARN,154.5,155,152,152,153,154.75,25,0.2914,"1,900"
536,537,2010-03-31,ANWARGALV,384,385,382,385,383.25,384.25,11,0.3258,850
