,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
260,261,2018-12-13,AGNISYSL,20.1,20.2,19.8,20,20,19.8,344,10.957,"547,053"
261,262,2018-12-12,AGNISYSL,19.8,20.3,19.6,19.6,19.8,19.5,404,9.262,"464,588"
262,263,2018-12-11,AGNISYSL,19.7,20.3,19.4,20.2,19.5,20.1,573,12.674,"644,153"
263,264,2018-12-10,AGNISYSL,20.1,21,19.9,20.7,20.1,20.6,493,14.886,"731,889"
264,265,2018-12-09,AGNISYSL,20.4,21.4,20.3,21.4,20.6,21.1,566,19.047,"915,802"
265,266,2018-12-06,AGNISYSL,21.1,22,21,22,21.1,21.7,867,23.501,"1,102,286"
266,267,2018-12-05,AGNISYSL,21.5,22.5,21.5,22.4,21.7,22.2,"1,051",46.249,"2,114,328"
267,268,2018-12-04,AGNISYSL,22.2,22.9,21.9,22.2,22.2,22,"1,125",50.477,"2,259,951"
268,269,2018-12-03,AGNISYSL,22.4,22.9,21.8,22.8,22,22.9,"1,170",48.689,"2,190,464"
269,270,2018-12-02,AGNISYSL,22.9,23.5,21.3,21.8,22.9,21.6,"1,717",83.371,"3,730,556"
270,271,2018-12-27,AGRANINS,17.4,17.5,17.2,17.5,17.3,17.3,25,0.386,"22,282"
271,272,2018-12-26,AGRANINS,17.5,17.6,17.2,17.3,17.3,17.4,58,0.46,"26,428"
272,273,2018-12-24,AGRANINS,17.5,17.8,17.2,17.8,17.4,17.2,22,0.336,"19,300"
273,274,2018-12-23,AGRANINS,17.3,18.6,17.1,18.6,17.2,18.6,74,1.276,"73,063"
274,275,2018-12-20,AGRANINS,18.7,19.5,18.3,18.8,18.6,18.5,127,1.886,"99,817"
275,276,2018-12-19,AGRANINS,18.7,18.7,16.7,16.7,18.5,17,179,9.299,"515,203"
276,277,2018-12-18,AGRANINS,16.9,17.5,16.8,17.4,17,17.6,31,0.414,"24,161"
277,278,2018-12-17,AGRANINS,17.6,18,17.3,17.4,17.6,17.5,38,0.367,"20,866"
278,279,2018-12-13,AGRANINS,17.8,18,17.3,17.3,17.5,16.8,122,1.533,"86,794"
279,280,2018-12-12,AGRANINS,16.8,17.1,16.6,16.6,16.8,16.8,36,0.2,"11,892"
280,281,2018-12-11,AGRANINS,16.3,17.1,16.3,17.1,16.8,17.1,26,0.519,"30,799"
281,282,2018-12-10,AGRANINS,17.1,17.5,16.7,17.1,17.1,17.1,113,1.402,"81,562"
282,283,2018-12-09,AGRANINS,17.2,17.4,16.4,16.4,17.1,16.2,73,0.825,"48,983"
283,284,2018-12-06,AGRANINS,16.3,16.4,16,16.1,16.2,16.3,14,0.068,"4,214"
284,285,2018-12-05,AGRANINS,16.3,16.7,15.9,16,16.3,16,36,0.288,"17,870"
285,286,2018-12-04,AGRANINS,16,16.2,16,16,16,16,29,0.488,"30,489"
286,287,2018-12-03,AGRANINS,15.8,16,15.8,15.8,16,16,10,0.227,"14,221"
287,288,2018-12-02,AGRANINS,16.1,16.1,15.8,15.8,16,15.8,7,0.088,"5,500"
288,289,2018-12-27,AIBL1STIMF,8.2,8.3,7.5,7.5,8.1,7.6,32,1.092,"137,643"
289,290,2018-12-26,AIBL1STIMF,7.7,7.8,7.3,7.3,7.6,7.2,14,0.269,"35,370"
290,291,2018-12-24,AIBL1STIMF,7.3,7.3,7.1,7.1,7.2,7.1,22,0.276,"38,500"
291,292,2018-12-23,AIBL1STIMF,7.1,7.1,7,7,7.1,7,9,0.089,"12,588"
292,293,2018-12-20,AIBL1STIMF,7.1,7.1,7,7,7,7,4,0.02,"2,830"
293,294,2018-12-19,AIBL1STIMF,7,7,6.9,6.9,7,6.9,2,0.041,"5,900"
294,295,2018-12-18,AIBL1STIMF,6.9,6.9,6.9,6.9,6.9,6.9,8,0.083,"11,977"
295,296,2018-12-17,AIBL1STIMF,7.1,7.1,6.9,7,6.9,6.9,3,0.004,600
296,297,2018-12-13,AIBL1STIMF,7.1,7.1,6.9,7,6.9,7,17,0.09,"13,077"
297,298,2018-12-12,AIBL1STIMF,6.9,7.1,6.9,7.1,7,7.2,6,0.025,"3,500"
298,299,2018-12-11,AIBL1STIMF,0,0,0,0,7.2,7.2,0,0,0
299,300,2018-12-10,AIBL1STIMF,0,0,0,0,7.2,7.2,0,0,0
300,301,2018-12-09,AIBL1STIMF,7.1,7.2,7.1,7.2,7.2,7.3,3,0.015,"2,100"
301,302,2018-12-06,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.2,2,0.001,200
302,303,2018-12-05,AIBL1STIMF,0,0,0,0,7.2,7.2,0,0,0
303,304,2018-12-04,AIBL1STIMF,7.2,7.2,7.2,7.2,7.2,7,1,0,5
304,305,2018-12-03,AIBL1STIMF,7,7,7,7,7,7.1,4,0.012,"1,760"
305,306,2018-12-02,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7,1,0,10
306,307,2018-12-27,AIL,63.7,64,63.2,64,63.7,63.6,296,5.202,"81,860"
307,308,2018-12-26,AIL,63.4,64.2,63.4,63.5,63.6,63.7,255,4.872,"76,381"
308,309,2018-12-24,AIL,63.9,64.5,63.5,63.6,63.7,63.6,255,6.056,"94,930"
309,310,2018-12-23,AIL,63.3,65.8,63.3,65,63.6,65.7,399,9.791,"153,197"
310,311,2018-12-20,AIL,65.5,66.7,63.8,64.3,65.7,64,840,16.934,"258,746"
311,312,2018-12-19,AIL,64.5,64.5,62.2,62.5,64,61.9,631,12.93,"204,281"
312,313,2018-12-18,AIL,62,62.4,61.2,61.4,61.9,61.1,275,5.597,"90,504"
313,314,2018-12-17,AIL,61.1,63.8,60.9,63.8,61.1,63,395,5.972,"96,757"
314,315,2018-12-13,AIL,63.1,64.7,62.9,64,63,63.6,365,7.019,"110,664"
315,316,2018-12-12,AIL,63.5,65.5,63.2,64.2,63.6,64.1,564,12.759,"198,438"
316,317,2018-12-11,AIL,64,67,63.8,65.7,64.1,65.4,552,10.616,"164,517"
317,318,2018-12-10,AIL,65.3,67.6,65.1,66.7,65.4,66.5,577,12.286,"186,477"
318,319,2018-12-09,AIL,66.3,68.3,66.2,67.9,66.5,67.4,510,14.621,"218,462"
319,320,2018-12-06,AIL,67.6,69,67,67,67.4,67.2,539,15.66,"230,076"
320,321,2018-12-05,AIL,67.4,69.5,67.1,69.4,67.2,68.3,513,11.794,"173,694"
321,322,2018-12-04,AIL,68.3,69.7,66.7,67.6,68.3,66.8,"1,066",31.655,"464,339"
322,323,2018-12-03,AIL,66.9,68.2,66.5,68.2,66.8,66.6,622,16.863,"251,932"
323,324,2018-12-02,AIL,67,67.9,66.2,67.3,66.6,67.4,855,17.631,"263,670"
324,325,2018-12-27,AL-HAJTEX,87.7,92.4,87.3,91.4,87.9,91.4,963,26.189,"293,820"
325,326,2018-12-26,AL-HAJTEX,90.9,92.1,87,88,91.4,87.6,"1,285",33.464,"373,953"
326,327,2018-12-24,AL-HAJTEX,87,89,85.7,89,87.6,87.4,802,16.321,"186,583"
327,328,2018-12-23,AL-HAJTEX,86.8,92,84.5,84.5,87.4,89.6,796,15.419,"173,522"
328,329,2018-12-20,AL-HAJTEX,89,92.5,88.9,92,89.6,91.8,"1,093",30.5,"336,840"
329,330,2018-12-19,AL-HAJTEX,91.7,92.8,87.5,87.5,91.8,87.5,"1,497",37.565,"414,283"
330,331,2018-12-18,AL-HAJTEX,88,88.8,85.3,85.5,87.5,85.8,981,20.611,"236,528"
331,332,2018-12-17,AL-HAJTEX,86.1,87,83,85,85.8,88.4,"1,127",29.118,"344,698"
332,333,2018-12-13,AL-HAJTEX,88.4,105.3,88.4,101.3,88.4,98.2,"2,395",99.474,"1,060,837"
333,334,2018-12-12,AL-HAJTEX,98.3,98.3,90.8,90.8,98.2,89.4,"2,478",107.42,"1,105,672"
334,335,2018-12-11,AL-HAJTEX,89,93,88.6,91.1,89.4,91.7,"1,188",26.95,"295,630"
335,336,2018-12-10,AL-HAJTEX,91.1,94.8,90.5,92.5,91.7,92.8,"1,070",25.642,"277,553"
336,337,2018-12-09,AL-HAJTEX,90.8,97.8,90.8,94.9,92.8,93.7,"1,377",36.278,"381,733"
337,338,2018-12-06,AL-HAJTEX,94.8,94.8,89.1,91.7,93.7,91.7,"1,399",35.962,"388,728"
338,339,2018-12-05,AL-HAJTEX,91.7,94.2,90.1,90.1,91.7,89.6,"1,388",35.031,"378,201"
339,340,2018-12-04,AL-HAJTEX,90.5,91,83.8,84.6,89.6,83.7,"1,786",49.979,"571,913"
340,341,2018-12-03,AL-HAJTEX,84,89.8,83,88.5,83.7,86.9,"1,319",27.346,"321,861"
341,342,2018-12-02,AL-HAJTEX,88,88,80,81.2,86.9,88.1,"1,782",56.996,"682,432"
342,343,2018-12-27,ALARABANK,19.8,20,19.5,19.8,19.9,19.8,190,5.426,"274,006"
343,344,2018-12-26,ALARABANK,19.7,19.8,19.2,19.3,19.8,19.3,194,7.136,"363,783"
344,345,2018-12-24,ALARABANK,19.3,19.4,19,19,19.3,19.2,68,1.251,"65,143"
345,346,2018-12-23,ALARABANK,19.1,19.3,19,19,19.2,19,77,1.582,"82,901"
346,347,2018-12-20,ALARABANK,19,19.1,18.7,18.8,19,18.8,110,2.427,"128,762"
347,348,2018-12-19,ALARABANK,18.7,19,18.7,19,18.8,19,72,3.384,"179,677"
348,349,2018-12-18,ALARABANK,19.1,19.1,18.8,18.8,19,18.9,45,1.333,"70,426"
349,350,2018-12-17,ALARABANK,18.9,19.4,18.8,19,18.9,18.8,44,9.617,"508,503"
350,351,2018-12-13,ALARABANK,19,19,18.6,18.7,18.8,18.8,54,1.866,"99,633"
351,352,2018-12-12,ALARABANK,18.7,18.9,18.6,18.6,18.8,18.9,40,0.376,"20,056"
352,353,2018-12-11,ALARABANK,18.9,19.5,18.6,18.8,18.9,18.7,130,9.385,"493,504"
353,354,2018-12-10,ALARABANK,18.7,18.8,18.6,18.8,18.7,18.7,50,1.543,"82,469"
354,355,2018-12-09,ALARABANK,18.6,18.8,18.6,18.7,18.7,18.7,51,1.315,"70,383"
355,356,2018-12-06,ALARABANK,18.8,18.8,18.5,18.8,18.7,18.6,46,0.669,"35,843"
356,357,2018-12-05,ALARABANK,18.8,18.9,18.6,18.7,18.6,18.6,63,1.721,"92,296"
357,358,2018-12-04,ALARABANK,18.7,18.8,18.3,18.4,18.6,18.4,91,3.097,"166,816"
358,359,2018-12-03,ALARABANK,18.4,18.5,18.2,18.2,18.4,18.3,72,1.145,"62,413"
359,360,2018-12-02,ALARABANK,18.2,18.5,17.9,18,18.3,18,73,1.826,"100,659"
360,361,2018-12-27,ALIF,9.1,9.2,9.1,9.2,9.1,9.2,213,3.898,"427,365"
361,362,2018-12-26,ALIF,9.1,9.2,9,9.2,9.2,9.2,302,5.566,"610,285"
362,363,2018-12-24,ALIF,9.2,9.2,9.1,9.1,9.2,9.1,150,2.753,"300,645"
363,364,2018-12-23,ALIF,9.1,9.3,9.1,9.2,9.1,9.1,173,3.33,"364,136"
364,365,2018-12-20,ALIF,9.1,9.3,9,9,9.1,9.1,207,2.848,"311,046"
365,366,2018-12-19,ALIF,9.2,9.2,9,9.1,9.1,9.1,375,5.702,"628,166"
366,367,2018-12-18,ALIF,9.2,9.3,9,9.2,9.1,9.1,176,2.542,"278,573"
367,368,2018-12-17,ALIF,9.2,9.3,9,9.2,9.1,9.3,211,3.945,"433,146"
368,369,2018-12-13,ALIF,9.2,9.5,9.2,9.3,9.3,9.3,343,7.89,"845,649"
369,370,2018-12-12,ALIF,9.2,9.5,9.2,9.3,9.3,9.2,241,4.987,"532,473"
370,371,2018-12-11,ALIF,9.3,9.4,9.1,9.4,9.2,9.4,310,6.683,"726,328"
371,372,2018-12-10,ALIF,9.4,9.9,9,9.1,9.4,9.1,544,14.634,"1,538,600"
372,373,2018-12-09,ALIF,9,9.9,9,9.8,9.1,9.8,783,19.811,"2,121,370"
373,374,2018-12-06,ALIF,9.7,10.2,9.7,10.1,9.8,10.1,656,17.12,"1,730,991"
374,375,2018-12-05,ALIF,10.1,10.4,9.8,9.8,10.1,9.7,"1,114",40.339,"3,979,384"
375,376,2018-12-04,ALIF,9.7,9.8,9.1,9.2,9.7,9.2,991,30.967,"3,220,991"
376,377,2018-12-03,ALIF,9.1,9.6,9.1,9.3,9.2,9.3,507,14.865,"1,590,449"
377,378,2018-12-02,ALIF,9.3,9.4,8.6,8.7,9.3,8.6,998,34.455,"3,793,478"
378,379,2018-12-27,ALLTEX,12.8,13.2,12.8,13.2,12.9,13.1,127,1.158,"89,174"
379,380,2018-12-26,ALLTEX,13,13.9,12.9,13.9,13.1,13.2,190,1.852,"140,195"
380,381,2018-12-24,ALLTEX,0,0,0,0,13.2,13.2,0,0,0
381,382,2018-12-23,ALLTEX,13.4,13.5,12.9,13.4,13.2,13.3,572,13.908,"1,055,407"
382,383,2018-12-20,ALLTEX,13.5,14,13.3,13.8,13.3,13.7,330,5.145,"382,496"
383,384,2018-12-19,ALLTEX,13.8,14.3,13,14.1,13.7,13.4,575,9.936,"727,966"
384,385,2018-12-18,ALLTEX,13.4,13.4,12.2,12.3,13.4,12.2,518,11.009,"828,191"
385,386,2018-12-17,ALLTEX,12.3,12.7,11.4,12,12.2,12.6,369,4.861,"407,845"
386,387,2018-12-13,ALLTEX,12.6,14.4,12.6,14.4,12.6,14,638,10.476,"799,248"
387,388,2018-12-12,ALLTEX,14,16.1,13.5,16.1,14,14.7,"1,352",36.529,"2,454,714"
388,389,2018-12-11,ALLTEX,14.7,14.7,14.7,14.7,14.7,13.4,97,3.371,"229,347"
389,390,2018-12-10,ALLTEX,13.4,13.4,13.3,13.3,13.4,12.2,101,3.411,"254,547"
390,391,2018-12-09,ALLTEX,12.2,12.2,12,12.2,12.2,11.1,343,15.705,"1,287,755"
391,392,2018-12-06,ALLTEX,11.1,11.1,11.1,11.1,11.1,10.1,36,0.396,"35,669"
392,393,2018-12-05,ALLTEX,10.1,10.1,10.1,10.1,10.1,9.2,39,0.586,"57,972"
393,394,2018-12-04,ALLTEX,9.2,9.2,9.2,9.2,9.2,8.4,24,0.199,"21,632"
394,395,2018-12-03,ALLTEX,8.4,8.4,7.9,7.9,8.4,7.7,23,0.24,"28,798"
395,396,2018-12-02,ALLTEX,7.8,7.9,7.6,7.7,7.7,7.8,38,0.47,"60,868"
396,397,2018-12-27,AMANFEED,47.2,48,46.8,48,47,47.4,563,13.896,"294,562"
397,398,2018-12-26,AMANFEED,47.3,48,47.1,48,47.4,48,374,12.793,"269,645"
398,399,2018-12-24,AMANFEED,48,48.3,46.3,46.3,48,46,937,22.395,"472,458"
399,400,2018-12-23,AMANFEED,46.1,46.6,45.5,46,46,45.8,501,12.694,"275,956"
400,401,2018-12-20,AMANFEED,45.5,46.4,45.5,46.4,45.8,45.9,410,11.399,"248,890"
401,402,2018-12-19,AMANFEED,45.8,46.5,45.8,46.1,45.9,45.8,341,9.62,"209,242"
402,403,2018-12-18,AMANFEED,46,46,44.3,44.3,45.8,44.5,466,9.73,"214,927"
403,404,2018-12-17,AMANFEED,44.4,46.9,44.3,46.9,44.5,46.1,481,7.519,"167,436"
404,405,2018-12-13,AMANFEED,46,47.4,45.9,46.9,46.1,46.7,554,14.349,"309,291"
405,406,2018-12-12,AMANFEED,47,47.7,46.3,47.5,46.7,46.9,505,12.922,"275,282"
406,407,2018-12-11,AMANFEED,47.1,48.7,46.6,48.7,46.9,48.1,657,23.527,"494,300"
407,408,2018-12-10,AMANFEED,48,49.1,48,49.1,48.1,48.7,592,19.642,"405,795"
408,409,2018-12-09,AMANFEED,49.2,49.7,48.6,48.8,48.7,48.8,554,22.557,"460,472"
409,410,2018-12-06,AMANFEED,48.8,49.9,48.6,49.9,48.8,49.1,720,21.065,"428,706"
410,411,2018-12-05,AMANFEED,48.9,50.4,48.9,50.3,49.1,50.2,924,35.834,"726,051"
411,412,2018-12-04,AMANFEED,50.1,51,49.8,50.9,50.2,50.2,847,27.345,"543,400"
412,413,2018-12-03,AMANFEED,50.2,52.4,49.9,51,50.2,50.8,"1,213",41.712,"818,721"
413,414,2018-12-02,AMANFEED,50.5,51.5,48.2,48.9,50.8,47.9,783,26.597,"535,882"
414,415,2018-12-27,AMBEEPHA,780,800,768,800,773.1,797.8,691,13.628,"17,532"
415,416,2018-12-26,AMBEEPHA,792,815,790,792,797.8,786.9,873,18.322,"22,817"
416,417,2018-12-24,AMBEEPHA,782.1,793,752,765.5,786.9,768.2,733,13.581,"17,486"
417,418,2018-12-23,AMBEEPHA,766.6,822,765,822,768.2,821.1,"1,225",24.116,"30,718"
418,419,2018-12-20,AMBEEPHA,825,868.9,807,868.9,821.1,848.8,988,31.133,"36,922"
419,420,2018-12-19,AMBEEPHA,844.3,868.8,830,835,848.8,827.4,875,23.25,"27,311"
420,421,2018-12-18,AMBEEPHA,836.9,850.5,792,800,827.4,804.6,944,23.193,"28,024"
421,422,2018-12-17,AMBEEPHA,810,862.2,800,862.2,804.6,862.2,763,16.508,"20,178"
422,423,2018-12-13,AMBEEPHA,856,922.5,855,855,862.2,858.2,"1,400",52.19,"58,677"
423,424,2018-12-12,AMBEEPHA,859.2,859.4,782,806,858.2,799.5,"1,357",48.936,"58,329"
424,425,2018-12-11,AMBEEPHA,792.9,857.3,792.9,857.3,799.5,857.1,905,29.767,"36,445"
425,426,2018-12-10,AMBEEPHA,850,880,796,860,857.1,856.5,"1,790",57.448,"68,345"
426,427,2018-12-09,AMBEEPHA,859.5,859.5,806,811,856.5,799.6,"1,156",43.939,"51,816"
427,428,2018-12-06,AMBEEPHA,799.6,799.6,780,780,799.6,743.9,"1,079",49.39,"62,027"
428,429,2018-12-05,AMBEEPHA,743.9,743.9,687,687,743.9,692,913,33.014,"45,301"
429,430,2018-12-04,AMBEEPHA,0,0,0,0,692,692,0,0,0
430,431,2018-12-03,AMBEEPHA,695.2,705,650.1,660.2,692,659.5,664,15.531,"22,557"
431,432,2018-12-02,AMBEEPHA,670,695,657,690,659.5,686.5,587,13.4,"19,931"
432,433,2018-12-27,AMCL(PRAN),239.9,245.4,232.1,233.9,240.6,233.9,386,19.383,"80,073"
433,434,2018-12-26,AMCL(PRAN),234.4,241.9,227.3,227.4,233.9,227.1,118,4.101,"17,579"
434,435,2018-12-24,AMCL(PRAN),229.6,229.6,226.8,228,227.1,226.8,110,2.154,"9,487"
435,436,2018-12-23,AMCL(PRAN),226.7,228.9,226.5,228.9,226.8,227.7,76,2.208,"9,729"
436,437,2018-12-20,AMCL(PRAN),227.5,231.4,227.5,231,227.7,229.9,241,7.232,"31,703"
437,438,2018-12-19,AMCL(PRAN),231,232.4,228.5,231.5,229.9,231.5,221,5.538,"24,089"
438,439,2018-12-18,AMCL(PRAN),232.4,235.9,230,234.9,231.5,230,60,1.81,"7,810"
439,440,2018-12-17,AMCL(PRAN),230,236.1,229.3,236,230,242.9,156,4.247,"18,440"
440,441,2018-12-13,AMCL(PRAN),0,0,0,0,242.9,242.9,0,0,0
441,442,2018-12-12,AMCL(PRAN),241.1,244.9,235.3,235.3,242.9,238.1,325,10.792,"44,654"
442,443,2018-12-11,AMCL(PRAN),240,249,235,247.5,238.1,245.1,490,12.063,"50,494"
443,444,2018-12-10,AMCL(PRAN),243.8,246.9,234.1,240,245.1,239.1,331,9.193,"38,080"
444,445,2018-12-09,AMCL(PRAN),239,241,230,234,239.1,230.2,489,8.637,"36,772"
445,446,2018-12-06,AMCL(PRAN),230,238.2,228.1,234.6,230.2,233.4,445,11.578,"49,935"
446,447,2018-12-05,AMCL(PRAN),232.9,241,232.4,241,233.4,235.4,145,7.144,"30,529"
447,448,2018-12-04,AMCL(PRAN),234.5,238,233.4,233.5,235.4,233.2,215,4.526,"19,268"
448,449,2018-12-03,AMCL(PRAN),232,239.9,232,238.9,233.2,231.6,330,10.09,"43,066"
449,450,2018-12-02,AMCL(PRAN),233.1,235.9,230,232.6,231.6,232.1,302,7.151,"30,824"
450,451,2018-12-27,ANLIMAYARN,40.7,43,39.4,42.6,39.8,41.7,"1,589",42.848,"1,059,709"
451,452,2018-12-26,ANLIMAYARN,41.8,46,41.1,45.2,41.7,44.4,"1,515",45.249,"1,047,656"
452,453,2018-12-24,ANLIMAYARN,44.2,46.8,43.8,46,44.4,45.4,"1,472",45.585,"1,008,388"
453,454,2018-12-23,ANLIMAYARN,45,48.9,44.3,47,45.4,45.7,"1,969",63.543,"1,356,553"
454,455,2018-12-20,ANLIMAYARN,45.7,45.7,41.4,41.6,45.7,41.6,"1,691",66.391,"1,486,582"
455,456,2018-12-19,ANLIMAYARN,41.1,45,41.1,45,41.6,44.6,"2,123",64.485,"1,504,303"
456,457,2018-12-18,ANLIMAYARN,44.1,47,42.4,44,44.6,43.4,"1,936",64.434,"1,441,140"
457,458,2018-12-17,ANLIMAYARN,43.4,43.4,39.5,39.8,43.4,39.5,"1,550",72.177,"1,693,281"
458,459,2018-12-13,ANLIMAYARN,39.8,42.5,38.5,40.6,39.5,40.4,"2,015",65.656,"1,618,973"
459,460,2018-12-12,ANLIMAYARN,40.4,40.4,37.6,37.6,40.4,36.8,"1,737",74.258,"1,859,119"
460,461,2018-12-11,ANLIMAYARN,36.8,36.8,33.8,34,36.8,33.5,"1,220",46.115,"1,303,617"
461,462,2018-12-10,ANLIMAYARN,33.4,35.5,33.2,35.5,33.5,35.5,"1,132",29.942,"866,319"
462,463,2018-12-09,ANLIMAYARN,35.3,36.6,35,35.6,35.5,34.6,"1,698",57.729,"1,616,544"
463,464,2018-12-06,ANLIMAYARN,34.2,35.5,32.9,32.9,34.6,32.3,"1,585",55.902,"1,610,678"
464,465,2018-12-05,ANLIMAYARN,32.4,33.5,31.2,31.2,32.3,30.9,704,15.671,"478,330"
465,466,2018-12-04,ANLIMAYARN,31.4,31.4,30.6,30.8,30.9,30.8,170,3.529,"114,342"
466,467,2018-12-03,ANLIMAYARN,30.6,31.5,30.6,30.8,30.8,30.6,123,1.898,"61,441"
467,468,2018-12-02,ANLIMAYARN,30.4,30.8,30.1,30.1,30.6,30.3,93,1.867,"61,137"
468,469,2018-12-27,ANWARGALV,72.7,73,71.2,71.6,71.9,71.5,266,4.79,"66,806"
469,470,2018-12-26,ANWARGALV,71.8,72,71.1,71.7,71.5,71.7,163,3.057,"42,789"
470,471,2018-12-24,ANWARGALV,71.5,72.9,71.1,71.2,71.7,71.3,156,2.902,"40,605"
471,472,2018-12-23,ANWARGALV,72.4,72.8,70.9,72.8,71.3,71.9,289,5.903,"82,808"
472,473,2018-12-20,ANWARGALV,72.6,73.5,71.5,73.5,71.9,72.6,456,10.571,"146,425"
473,474,2018-12-19,ANWARGALV,72.6,73.3,71.4,71.7,72.6,71.7,398,7.555,"104,649"
474,475,2018-12-18,ANWARGALV,71.5,73,70.9,71.1,71.7,70.8,352,5.167,"72,245"
475,476,2018-12-17,ANWARGALV,71,75.3,70.5,75.2,70.8,75.4,546,9.658,"133,325"
476,477,2018-12-13,ANWARGALV,76,78.5,74.4,74.5,75.4,74.9,801,19.913,"261,196"
477,478,2018-12-12,ANWARGALV,74.6,76.2,74.1,75.7,74.9,74.5,761,17.735,"236,280"
478,479,2018-12-11,ANWARGALV,74.5,77,74.1,74.5,74.5,73.7,"1,300",29.717,"392,366"
479,480,2018-12-10,ANWARGALV,73.7,74.9,71.3,73.4,73.7,72.4,859,19.808,"270,174"
480,481,2018-12-09,ANWARGALV,72.8,74.2,70.4,70.5,72.4,70.7,805,15.201,"209,043"
481,482,2018-12-06,ANWARGALV,70.9,72,70.1,70.5,70.7,70.2,412,9.076,"127,659"
482,483,2018-12-05,ANWARGALV,70.2,70.7,70,70.5,70.2,70.2,313,6.943,"98,870"
483,484,2018-12-04,ANWARGALV,70.3,71.7,70,71.7,70.2,70.8,306,6.913,"97,962"
484,485,2018-12-03,ANWARGALV,70.8,72.2,70,70.7,70.8,69.9,370,8.176,"114,956"
485,486,2018-12-02,ANWARGALV,69.6,70.7,68.7,70.4,69.9,70.2,350,8.188,"117,172"
486,487,2018-12-27,APEXFOODS,169.4,170,167.1,168,168.7,168.6,136,4.31,"25,671"
487,488,2018-12-26,APEXFOODS,168.1,172,167,169.8,168.6,166.6,146,2.951,"17,383"
488,489,2018-12-24,APEXFOODS,168.6,169.6,165,169.6,166.6,165.8,141,2.22,"13,390"
489,490,2018-12-23,APEXFOODS,168.4,169.7,164,167.8,165.8,167.6,203,4.371,"26,286"
490,491,2018-12-20,APEXFOODS,168.2,173.6,167.1,171.1,167.6,169.5,219,5.07,"29,952"
491,492,2018-12-19,APEXFOODS,169.1,172.9,169,169.7,169.5,166.8,437,9.878,"57,634"
492,493,2018-12-18,APEXFOODS,167.1,168.9,163.3,163.7,166.8,163.5,173,2.423,"14,616"
493,494,2018-12-17,APEXFOODS,163.8,171.2,163.2,165.5,163.5,168.8,165,2.483,"15,017"
494,495,2018-12-13,APEXFOODS,168.6,176,168.5,173,168.8,171.5,495,8.057,"46,730"
495,496,2018-12-12,APEXFOODS,171,174.5,166.1,168.5,171.5,169,357,6.547,"38,495"
496,497,2018-12-11,APEXFOODS,169.9,182,167.5,180,169,177.2,595,10.449,"60,256"
497,498,2018-12-10,APEXFOODS,177.6,177.8,168,168.1,177.2,166.8,"1,024",18.354,"105,001"
498,499,2018-12-09,APEXFOODS,167,171,162.2,162.8,166.8,160.8,552,8.153,"48,729"
499,500,2018-12-06,APEXFOODS,161.7,164,160.1,161.5,160.8,159.7,196,2.926,"18,108"
500,501,2018-12-05,APEXFOODS,162,165.9,159,163.1,159.7,163,261,4.884,"30,289"
501,502,2018-12-04,APEXFOODS,162.6,165.6,162,165.6,163,162,146,2.307,"14,156"
502,503,2018-12-03,APEXFOODS,163.7,164,161.3,163,162,160.9,189,2.726,"16,793"
503,504,2018-12-02,APEXFOODS,161,167,160.1,165,160.9,164.7,285,4.283,"26,322"
504,505,2018-12-27,APEXFOOT,303,303,284,286.8,295.5,285.7,512,12.649,"43,267"
505,506,2018-12-26,APEXFOOT,287,296.9,284.6,289.1,285.7,293.2,389,11.323,"39,397"
506,507,2018-12-24,APEXFOOT,293.5,300,289,300,293.2,301.1,368,8.736,"29,802"
507,508,2018-12-23,APEXFOOT,302.5,308,296.3,302,301.1,301.6,713,28.559,"93,865"
508,509,2018-12-20,APEXFOOT,303,306.9,283.4,283.7,301.6,282.9,866,41.752,"139,683"
509,510,2018-12-19,APEXFOOT,284.8,289.9,280,289.9,282.9,284,180,3.977,"14,094"
510,511,2018-12-18,APEXFOOT,291,291,274.1,274.2,284,274.1,357,11.955,"42,580"
511,512,2018-12-17,APEXFOOT,274.1,281,272.6,281,274.1,280.4,93,2.497,"9,090"
512,513,2018-12-13,APEXFOOT,282.4,289,280,285,280.4,281.5,153,3.533,"12,522"
513,514,2018-12-12,APEXFOOT,283.9,283.9,273.6,274.6,281.5,276.8,145,3.627,"13,028"
514,515,2018-12-11,APEXFOOT,275.5,286,275.3,286,276.8,282.8,161,6.11,"21,844"
515,516,2018-12-10,APEXFOOT,284.8,284.9,273.7,275.9,282.8,274.7,272,3.348,"11,965"
516,517,2018-12-09,APEXFOOT,273.2,276,272.2,275,274.7,272.1,159,3.152,"11,503"
517,518,2018-12-06,APEXFOOT,272,276.8,272,275,272.1,272.9,63,1.024,"3,755"
518,519,2018-12-05,APEXFOOT,274,278.8,272.1,278.8,272.9,272,32,0.82,"3,005"
519,520,2018-12-04,APEXFOOT,272.5,276,270.5,270.5,272,270.9,55,1.016,"3,731"
520,521,2018-12-03,APEXFOOT,270,278.9,268.3,273.1,270.9,273.9,205,5.757,"21,200"
521,522,2018-12-02,APEXFOOT,273,276,273,274,273.9,273.9,107,2.479,"9,064"
